packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,520,301,0,5,20,20,20,40,43,52,54,56,93,93,105,126,139,157,159,161,177,177,190,192,203,221,235,246,254,257,262,276,283,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
14,368,205,0,4,19,23,23,41,42,50,52,56,92,92,110,125,140,157,158,158,172,172,190,200,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
23,368,204,0,3,21,22,22,43,52,57,57,63,63,79,95,111,127,146,147,180,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
1,368,202,0,2,20,24,26,42,50,55,55,61,61,75,93,108,124,140,161,161,180,180,196,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
20,368,198,0,5,20,23,23,38,38,49,53,56,83,83,102,117,132,149,151,151,169,169,175,189,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
23,368,170,0,4,19,20,21,37,40,48,51,56,81,81,101,116,133,150,153,153,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
3,800,561,0,9,28,30,31,48,53,53,53,68,68,86,102,116,131,147,152,154,171,171,175,175,198,202,213,224,234,236,244,255,283,295,305,312,331,348,376,393,415,431,442,447,460,479,492,506,518,536,546,561,44368
5,520,294,0,1,17,20,20,38,40,48,52,56,90,92,106,124,136,157,157,163,175,175,178,186,198,215,229,239,246,252,259,271,275,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
7,528,292,0,6,21,21,26,43,48,50,50,57,57,76,92,109,125,140,144,144,161,161,171,171,188,190,198,210,221,229,245,256,267,276,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
7,528,300,0,5,22,23,25,39,51,51,51,60,60,82,100,117,134,151,151,155,171,171,179,179,197,199,210,219,229,232,255,265,279,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
26,368,175,0,4,17,19,19,34,36,45,45,50,84,84,100,114,132,149,152,153,173,173,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
3,800,559,0,10,26,26,28,46,52,57,57,63,63,86,103,119,140,158,160,161,176,176,183,183,204,208,219,229,234,241,252,261,289,302,312,323,337,356,381,398,418,438,446,455,465,485,495,514,523,535,544,559,44421
6,528,302,0,5,22,22,22,42,49,51,51,58,58,81,99,113,134,152,155,156,172,172,184,184,199,202,209,221,230,238,255,266,279,289,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
8,520,300,0,4,21,22,22,38,43,51,53,59,78,78,94,114,130,154,160,160,176,176,189,191,201,218,233,242,251,258,264,277,281,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
14,368,158,0,4,22,24,24,40,40,50,51,56,74,75,90,108,124,140,141,142,156,156,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
23,512,310,0,6,20,24,25,39,50,54,54,60,60,81,100,117,135,154,159,161,179,179,183,187,204,217,224,234,252,255,258,289,296,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
24,368,175,0,4,17,20,20,37,43,47,47,54,54,75,92,110,129,148,156,157,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
4,368,167,0,3,19,19,19,37,38,48,48,54,76,76,93,109,126,142,142,142,166,166,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
9,696,405,0,6,20,23,24,37,47,52,52,57,57,76,93,109,126,141,144,144,171,171,171,173,188,204,219,229,237,243,248,263,266,276,288,302,308,308,324,334,341,353,365,391,398,-1,-1,-1,-1,-1,-1,-1,44455
17,568,386,0,6,22,24,26,45,53,58,58,64,64,82,97,115,130,145,148,150,166,166,166,166,187,204,215,241,250,263,285,299,306,311,336,365,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
23,472,236,0,10,25,25,27,41,48,52,52,56,56,74,93,110,125,142,144,146,160,160,160,160,176,180,191,199,212,213,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
2,368,164,0,2,18,22,22,37,41,50,52,56,76,78,94,108,124,143,146,146,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
10,688,426,0,3,20,25,25,42,48,51,51,60,60,77,91,109,125,137,142,143,156,156,158,160,169,185,195,212,229,242,263,273,279,288,298,309,317,324,327,344,359,373,385,404,426,-1,-1,-1,-1,-1,-1,-1,44487
30,368,168,0,4,19,22,22,41,42,50,52,56,83,83,104,121,135,152,153,155,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
1,368,203,0,4,18,20,21,35,45,48,48,55,55,73,90,105,117,137,164,164,179,179,193,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
2,368,182,0,2,21,23,23,38,38,50,52,57,89,89,105,122,140,155,159,159,181,181,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
9,648,492,0,3,17,17,22,35,35,47,48,54,84,84,103,118,135,152,153,153,172,172,189,194,204,221,234,255,268,289,301,310,326,340,358,378,393,412,433,451,461,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
16,368,159,0,3,17,20,23,41,47,47,47,58,58,75,92,107,123,139,140,142,158,158,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
2,368,160,0,2,19,19,19,38,41,50,52,57,77,77,90,111,126,145,147,148,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
9,696,396,0,5,21,23,23,36,47,52,52,56,56,74,91,108,122,141,141,143,160,160,164,164,179,194,210,217,229,230,239,253,257,266,282,293,293,306,315,324,331,344,353,377,391,-1,-1,-1,-1,-1,-1,-1,44571
22,512,301,0,6,23,23,26,41,47,49,49,58,58,77,91,109,125,140,144,150,162,168,173,179,194,204,213,224,240,246,248,279,285,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
4,368,165,0,4,18,22,22,35,35,44,46,51,80,80,97,114,129,146,147,147,164,164,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
6,528,287,0,1,20,24,25,39,39,39,39,53,53,73,88,104,122,135,135,135,154,154,167,167,183,183,195,201,215,223,239,249,260,274,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
11,688,445,0,5,20,23,24,43,50,54,54,57,57,77,88,108,127,143,149,152,166,166,169,169,180,191,207,229,244,260,282,293,299,310,314,327,335,342,345,362,379,390,404,422,445,-1,-1,-1,-1,-1,-1,-1,44600
12,368,170,0,3,19,21,21,38,40,49,51,54,81,81,101,117,131,146,153,153,169,169,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
16,368,200,0,4,18,23,23,38,41,50,52,57,84,84,103,115,133,148,148,148,170,170,183,190,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
21,512,297,0,6,24,24,29,41,49,52,52,57,57,78,95,110,126,144,149,150,166,166,169,176,189,204,209,221,239,242,245,275,284,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
5,520,301,0,5,20,21,22,40,43,50,52,58,90,90,106,123,141,157,160,160,181,181,185,191,202,220,232,243,253,257,263,278,281,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
23,368,203,0,3,22,22,22,42,46,54,54,60,60,78,95,112,130,149,150,185,199,199,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
6,528,294,0,5,21,25,25,46,52,55,57,61,61,78,94,109,127,140,144,147,164,164,177,177,191,193,203,213,223,232,249,259,272,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
12,696,448,0,4,22,22,22,43,49,51,51,58,58,75,90,108,121,139,139,144,161,161,162,162,176,184,207,223,236,245,273,282,296,302,313,326,333,338,348,355,375,386,396,420,443,-1,-1,-1,-1,-1,-1,-1,44651
21,368,163,0,3,22,22,26,43,48,52,52,59,59,74,91,106,120,135,140,142,162,162,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
24,368,165,0,4,19,19,23,38,38,41,41,55,80,80,92,114,131,149,150,150,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
29,368,173,0,3,19,19,19,38,43,52,53,59,85,85,101,118,134,149,157,159,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
8,696,393,0,5,18,18,24,30,45,48,48,55,55,75,90,106,122,134,140,140,158,158,162,162,177,194,200,220,226,233,238,252,255,264,280,292,295,305,312,322,331,343,353,380,385,-1,-1,-1,-1,-1,-1,-1,44678
18,800,590,0,32,50,52,52,70,70,78,82,88,114,114,131,148,164,175,187,188,200,200,218,234,243,251,266,283,298,307,311,320,331,348,356,368,381,392,402,412,447,470,482,491,500,512,526,532,541,557,573,590,44688
23,368,171,0,3,18,21,21,38,40,51,52,57,85,85,99,116,131,150,155,155,170,170,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
4,368,172,0,4,21,22,22,38,41,50,53,57,86,86,103,118,136,146,158,158,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
24,368,198,0,5,21,21,21,36,36,47,50,54,81,81,99,116,131,150,152,152,167,167,178,187,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
1,368,206,0,6,22,22,28,42,49,50,50,59,59,75,90,105,123,139,158,158,181,181,196,201,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
2,368,167,0,4,17,24,24,39,42,51,53,55,79,79,93,107,129,145,149,149,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
6,528,302,0,4,23,25,26,44,50,56,56,61,62,81,98,113,129,146,146,146,173,173,183,185,200,200,212,215,230,239,256,262,278,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
21,368,190,0,5,19,21,21,37,44,53,54,59,79,79,96,113,126,143,143,143,160,160,173,182,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
24,368,158,0,2,18,18,19,33,33,42,43,49,70,70,84,102,116,133,134,134,155,155,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
25,368,172,0,3,19,21,21,42,42,52,54,59,80,81,93,109,128,141,153,153,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
1,368,212,0,5,21,22,24,42,53,55,55,62,62,85,99,118,134,152,170,170,188,188,204,207,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
8,696,407,0,6,21,25,27,45,52,54,54,60,60,85,102,117,135,150,155,155,170,170,174,174,189,206,221,230,240,244,250,264,267,276,291,304,309,317,322,333,343,351,366,390,402,-1,-1,-1,-1,-1,-1,-1,44809
16,800,568,0,14,32,32,34,50,52,60,61,68,89,89,107,124,141,161,161,161,177,177,195,211,220,227,242,260,270,283,289,295,307,323,332,343,360,369,378,387,424,445,459,464,476,488,503,507,517,534,549,568,44817
21,512,302,0,5,20,20,25,42,47,53,53,57,57,78,98,111,129,145,151,151,169,169,172,181,194,208,212,225,245,248,251,282,289,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
27,368,173,0,2,13,21,21,40,40,40,52,54,86,86,104,120,133,152,156,156,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
14,600,392,0,5,23,25,27,41,41,56,59,63,95,95,110,126,141,158,163,164,181,181,193,196,207,219,238,246,252,273,281,298,303,324,343,359,373,380,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
5,520,295,0,1,19,19,19,39,43,50,50,57,87,89,99,122,136,152,157,157,176,176,183,185,197,214,226,236,246,251,259,271,276,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
10,624,422,0,3,19,23,23,44,44,55,56,61,91,91,106,121,139,155,156,156,176,176,191,200,208,225,240,263,268,284,302,319,338,349,361,370,387,404,408,421,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
0,368,212,0,4,24,26,27,43,47,58,69,77,101,101,122,138,143,143,153,157,176,176,190,202,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
13,368,201,0,4,21,23,24,35,35,48,49,53,83,85,98,115,133,148,154,154,169,169,182,192,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
21,368,171,0,4,19,20,20,40,47,52,52,59,59,76,92,109,124,143,150,151,169,169,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
0,368,208,0,4,20,20,20,35,38,51,63,66,99,101,116,134,138,138,146,150,171,171,186,198,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
3,800,562,0,9,26,26,29,43,49,53,53,57,57,95,109,127,142,154,159,159,181,181,186,186,207,208,223,234,242,247,257,264,293,304,316,326,337,361,386,403,424,442,450,459,470,489,498,519,526,538,551,562,44943
22,368,221,0,3,17,21,22,37,45,49,49,53,53,87,105,120,138,157,161,193,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
0,368,206,0,4,16,16,28,50,60,64,72,78,98,98,118,137,144,144,152,154,167,167,185,196,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
7,496,262,0,7,21,21,26,43,49,52,52,59,82,82,99,113,130,145,147,147,162,162,176,178,190,203,210,226,229,240,244,249,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
17,368,190,0,5,20,21,21,36,39,45,45,50,74,75,85,107,124,140,142,143,159,159,170,177,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
19,368,165,0,3,18,21,21,39,40,49,50,52,52,74,88,105,123,137,147,150,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
8,624,400,0,4,21,22,22,39,49,53,53,58,88,93,109,126,142,160,160,165,182,182,199,203,212,228,244,262,271,278,283,296,310,316,330,351,362,383,389,400,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
10,600,390,0,5,21,21,25,39,50,56,56,61,96,96,114,125,144,159,159,159,178,178,187,194,202,218,235,243,262,278,296,314,324,333,344,357,371,376,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
13,608,365,0,4,14,22,23,41,43,53,54,58,58,84,100,116,133,150,152,153,161,161,170,170,182,196,206,217,239,252,275,284,289,302,305,321,326,334,351,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
18,368,172,0,2,19,22,22,39,39,48,50,56,56,81,98,115,129,149,151,152,171,171,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
20,800,566,0,15,30,30,32,48,57,61,61,64,100,100,117,134,148,163,168,168,184,184,198,214,220,231,245,261,277,284,293,300,312,326,336,346,363,372,380,392,414,427,441,454,461,470,479,490,512,527,545,566,45006
23,512,294,0,6,23,23,23,38,41,47,51,53,57,71,87,101,122,139,143,145,160,160,166,171,186,197,206,217,235,239,241,270,278,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
2,368,173,0,4,19,20,20,42,54,57,57,64,93,93,108,124,139,156,158,158,172,172,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
17,512,295,0,5,22,24,25,35,43,52,55,60,60,72,92,104,126,142,146,147,162,162,168,173,188,201,208,218,237,241,243,274,281,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
18,368,162,0,4,21,23,23,40,40,49,52,56,56,73,89,104,120,140,146,146,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
12,616,378,0,3,19,22,22,38,44,52,54,56,56,76,92,107,123,140,140,145,159,159,159,159,170,183,198,224,239,250,266,288,298,307,318,331,334,350,359,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
13,368,191,0,6,22,24,27,37,47,50,50,54,73,73,91,103,121,141,142,142,160,160,172,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
23,368,161,0,2,18,19,19,32,42,42,42,52,73,73,88,103,122,133,145,145,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
25,368,200,0,2,20,20,20,37,40,48,48,52,56,71,89,105,120,137,137,175,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
11,624,416,0,3,20,21,22,40,49,53,53,55,82,82,106,119,140,159,161,161,177,177,188,188,199,217,236,260,267,283,301,314,333,343,356,365,382,400,404,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
13,592,388,0,6,21,23,23,43,50,52,52,60,90,91,107,123,143,162,167,167,186,186,198,200,213,222,239,256,269,278,303,315,328,335,345,357,362,374,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
8,624,388,0,5,23,25,25,43,54,54,54,62,77,77,92,107,126,142,148,148,169,169,185,192,198,216,230,250,256,263,272,281,297,305,318,337,348,370,374,386,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
22,368,159,0,3,20,21,21,32,32,49,52,56,56,67,85,96,117,132,137,137,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
25,368,182,0,2,21,22,22,36,36,43,43,51,55,65,82,98,111,132,132,166,178,178,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
33,496,277,0,8,24,24,27,43,52,57,57,62,74,78,91,110,127,149,149,151,171,171,184,185,198,212,219,232,239,247,254,256,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
44,368,155,0,3,17,23,23,39,40,52,53,58,58,69,86,101,116,133,133,138,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
50,368,160,0,3,19,21,22,38,38,50,50,55,55,71,85,103,119,137,143,143,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
52,368,164,0,2,17,19,20,38,46,49,49,53,67,70,86,100,118,137,144,145,161,161,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
16,368,196,0,4,20,20,25,37,42,50,50,51,78,78,96,114,127,143,143,143,165,165,176,187,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
17,512,291,0,4,13,20,21,37,40,47,50,55,57,69,88,102,118,140,142,142,160,160,167,172,187,199,206,218,234,234,241,273,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
8,496,274,0,7,22,22,26,40,47,51,51,53,80,80,97,110,129,147,147,151,167,167,180,182,193,207,215,227,237,243,251,255,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
27,368,204,0,2,17,21,21,39,41,49,51,51,51,74,90,108,126,141,144,173,203,203,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
5,496,279,0,7,24,25,25,47,53,59,59,64,88,91,107,118,141,155,161,161,178,178,186,186,198,214,220,234,243,249,257,257,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
11,608,399,0,5,21,22,25,40,49,52,52,59,84,84,100,118,135,152,155,156,173,173,183,183,198,212,232,240,257,279,292,316,324,338,350,362,378,385,395,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
24,368,174,0,3,20,21,23,39,40,48,51,56,57,76,92,104,122,142,148,148,173,173,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
25,368,175,0,4,19,21,22,42,48,53,53,58,82,82,97,115,130,148,152,154,174,174,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
1,368,205,0,3,13,19,19,41,44,49,54,60,60,73,92,109,125,139,163,165,182,182,196,200,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
12,592,377,0,4,21,21,27,41,49,52,52,56,83,84,95,114,129,151,152,152,175,175,187,188,200,215,230,243,256,267,293,303,317,319,333,343,352,364,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
