size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
415,584,11,33,48,48,53,67,67,67,71,72,72,88,107,123,141,158,158,158,183,183,193,196,214,223,231,250,261,275,290,308,322,337,344,359,387,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62231
245,368,16,33,47,47,47,65,65,65,70,82,100,102,119,136,152,164,170,176,197,197,217,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62236
200,368,4,32,47,47,47,64,64,64,68,81,103,104,120,136,155,174,182,185,197,197,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62246
196,368,6,33,49,49,50,65,65,65,65,74,74,93,107,122,139,150,150,173,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62248
457,640,13,32,47,47,48,65,65,65,71,77,103,105,121,137,157,172,172,174,188,188,206,221,236,244,258,271,283,295,304,323,333,341,351,367,375,391,405,414,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62255
452,672,10,33,49,49,53,74,76,76,77,78,81,98,115,130,149,163,163,168,177,177,182,188,203,218,229,256,267,281,288,295,304,313,323,326,342,350,383,397,407,421,438,-1,-1,-1,-1,-1,-1,-1,-1,62283
239,368,13,32,50,50,50,74,74,74,81,90,110,112,128,143,163,178,178,184,195,195,209,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62286
431,720,14,33,49,49,54,75,75,75,76,79,79,97,114,130,147,162,162,166,180,180,190,201,209,226,240,246,255,270,278,284,295,306,311,330,338,343,355,359,368,379,388,395,405,414,-1,-1,-1,-1,-1,62287
201,368,7,32,47,47,48,64,64,64,70,79,101,101,118,136,145,171,171,179,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62331
210,368,24,32,50,51,54,79,79,79,79,79,83,104,121,138,154,172,188,188,206,206,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62348
201,368,10,32,49,50,51,65,65,65,72,79,102,105,121,139,156,173,176,184,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62362
205,368,36,32,44,44,50,64,64,64,66,79,100,101,120,135,150,172,178,183,202,202,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62388
234,368,4,32,48,48,48,68,68,68,74,90,112,148,166,181,199,216,219,224,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62395
389,688,9,33,49,49,51,67,67,67,67,71,77,91,106,124,139,163,163,166,183,183,185,192,202,217,233,239,240,252,259,263,269,280,289,299,310,317,328,336,343,352,362,379,-1,-1,-1,-1,-1,-1,-1,62400
227,368,10,32,47,47,48,63,63,63,70,82,107,142,158,174,190,200,207,210,226,226,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
241,368,22,32,45,45,45,65,65,66,71,85,109,143,159,175,187,212,219,221,239,239,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
542,800,3,33,44,44,44,62,62,62,69,79,80,93,109,127,143,160,160,163,181,181,189,193,210,225,236,245,249,258,258,269,282,300,316,324,335,349,366,380,400,423,435,454,454,470,480,493,504,515,529,62423
214,368,6,33,46,46,49,63,66,66,70,78,78,96,116,133,150,171,172,193,213,213,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
440,720,15,33,47,47,50,63,63,63,68,79,79,96,118,130,151,171,172,175,189,189,198,210,220,234,250,257,263,278,285,294,302,314,320,338,347,353,363,369,376,387,399,406,415,420,-1,-1,-1,-1,-1,62461
334,512,19,33,48,48,50,65,65,65,70,81,81,97,120,136,155,175,177,177,195,195,204,217,227,236,247,259,270,277,288,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
210,368,20,33,48,50,50,66,66,66,74,83,85,100,123,138,155,177,195,196,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
195,368,2,33,43,43,53,71,71,71,73,76,92,95,108,126,140,163,168,171,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
438,624,11,33,48,48,55,73,74,74,75,76,95,95,109,128,144,164,165,170,192,192,213,223,229,244,256,267,269,294,320,333,342,352,370,377,390,399,404,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
931,800,20,32,45,45,48,64,66,66,68,69,83,89,103,119,139,155,156,159,174,174,212,243,262,279,304,336,351,393,429,450,489,520,555,586,625,654,666,679,699,723,740,753,764,785,799,835,853,875,909,62490
891,800,21,32,50,50,58,73,76,76,76,81,97,97,112,129,148,163,166,168,184,184,215,244,260,280,313,349,374,411,439,458,481,490,511,522,536,570,581,602,620,644,665,712,731,742,768,798,820,840,871,62491
789,800,23,32,44,49,54,75,75,75,75,78,97,97,112,129,148,163,166,169,183,183,208,224,241,261,297,319,344,374,394,407,419,435,451,480,495,506,531,554,592,602,634,659,683,701,713,733,751,769,780,62493
931,800,31,32,52,59,62,83,85,85,87,88,104,104,117,136,156,173,173,177,194,194,226,246,264,279,307,334,363,411,440,480,495,520,542,582,609,639,659,679,699,724,745,770,787,821,833,858,881,900,912,62501
236,368,37,33,46,46,53,67,67,67,71,74,89,92,106,123,141,162,163,166,186,186,207,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
241,368,1,33,50,53,53,67,67,67,74,83,86,98,118,135,151,167,188,200,219,219,231,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
193,368,7,33,43,46,50,68,72,72,72,77,91,91,112,131,149,164,170,172,191,191,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
231,368,15,33,46,46,51,68,70,70,70,74,88,88,109,126,148,164,164,171,191,191,201,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
199,368,24,33,50,52,52,65,65,65,73,83,83,96,117,134,152,166,184,185,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
326,368,0,35,50,50,56,72,76,101,112,122,144,144,164,185,191,191,216,251,285,285,303,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
319,528,6,32,49,49,49,65,65,65,69,81,81,97,112,132,147,166,166,168,186,186,205,210,218,224,231,240,250,264,274,283,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
220,368,13,33,49,49,54,65,68,68,68,73,89,89,109,125,143,163,163,166,181,181,191,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
331,512,21,32,48,48,50,65,65,65,71,82,82,97,114,133,150,170,170,173,190,190,200,212,224,233,242,254,265,271,282,295,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
187,368,23,33,48,48,51,66,66,66,68,69,90,90,108,124,143,162,163,170,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
192,368,2,33,48,48,55,71,71,71,71,78,98,98,116,132,149,163,163,171,191,191,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
346,496,7,33,51,51,56,73,73,73,73,78,96,98,117,132,150,169,170,174,190,190,208,227,243,257,263,285,292,308,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
471,672,10,32,47,47,50,70,70,70,73,84,84,103,120,134,154,177,177,179,195,195,202,206,220,232,237,243,263,271,285,309,316,326,342,350,364,372,401,418,430,442,459,-1,-1,-1,-1,-1,-1,-1,-1,62601
692,800,17,33,44,44,51,76,76,76,78,81,97,101,118,133,150,169,172,176,186,186,228,255,268,291,306,340,369,375,397,409,428,436,465,476,490,500,516,526,535,547,562,579,591,615,632,649,656,669,680,62608
215,368,25,32,45,45,48,71,71,71,77,87,87,103,118,139,156,171,171,191,212,212,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
186,368,2,32,50,51,52,68,68,68,71,74,94,94,111,125,141,155,159,164,183,183,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
442,720,13,33,49,49,50,68,68,68,74,85,85,101,117,129,152,169,169,173,194,194,202,212,223,235,252,260,266,275,289,297,306,316,327,342,349,356,366,372,380,391,396,411,420,431,-1,-1,-1,-1,-1,62630
190,368,15,33,47,48,49,59,59,59,68,80,80,96,106,128,146,161,166,168,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
324,512,19,33,47,47,48,59,59,59,69,75,81,96,113,128,145,160,160,167,183,183,194,204,218,228,236,247,259,268,277,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
218,368,22,32,45,45,52,71,71,71,71,76,100,100,114,133,147,166,183,187,216,216,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
554,800,3,32,47,47,48,66,66,66,72,80,80,100,117,132,149,170,172,172,188,188,198,201,216,228,244,253,258,266,272,276,291,310,325,335,344,358,375,393,409,432,442,464,465,481,489,501,514,524,538,62644
557,800,3,32,50,50,50,71,71,72,78,88,88,105,121,139,153,172,172,174,191,191,198,206,222,236,247,258,262,270,275,283,291,314,329,338,347,362,373,393,409,435,447,466,471,483,492,504,515,530,540,62670
194,368,4,32,45,45,50,63,63,63,63,73,97,97,118,132,148,166,167,172,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
438,720,15,33,49,49,51,68,68,73,76,87,87,105,121,141,154,174,174,174,191,191,199,208,218,232,249,257,263,278,285,293,298,313,323,337,346,351,363,369,376,387,397,407,415,425,-1,-1,-1,-1,-1,62682
180,368,23,32,45,45,49,63,63,63,65,68,94,94,112,127,144,159,162,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
206,368,24,32,48,49,49,67,67,67,67,72,99,100,115,133,149,165,179,189,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
248,368,1,33,44,47,48,69,69,72,78,86,86,107,123,139,158,168,199,204,214,214,236,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
441,672,8,33,47,47,48,62,63,63,68,77,79,96,107,129,146,166,166,167,188,188,193,202,210,220,228,249,258,272,284,292,300,322,329,337,350,361,367,374,391,409,425,-1,-1,-1,-1,-1,-1,-1,-1,62701
234,368,13,32,44,49,49,70,70,70,72,75,102,107,123,138,153,172,172,178,195,195,205,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
328,512,21,33,46,46,50,60,60,60,70,80,80,98,115,129,148,166,166,173,187,187,198,210,222,231,239,253,263,264,281,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
224,368,1,33,45,50,51,64,64,64,68,81,82,97,115,124,144,158,188,190,203,203,213,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
549,800,3,32,52,52,54,72,73,73,77,88,88,106,121,135,152,164,168,168,184,184,191,196,213,227,237,248,252,261,266,273,285,303,320,330,338,352,370,388,402,426,437,456,462,476,483,493,507,522,532,62722
340,496,4,32,47,47,51,63,63,63,63,72,87,89,105,122,137,158,159,163,181,181,202,221,237,250,255,279,286,303,316,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
207,368,5,33,49,49,49,62,62,68,73,78,78,99,113,135,152,166,170,189,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
389,616,11,32,46,46,51,64,64,64,64,69,86,87,100,114,132,154,155,159,172,172,187,197,203,219,229,245,260,274,295,307,321,330,338,347,352,360,369,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
375,608,12,33,50,50,50,66,66,66,72,82,82,101,117,134,150,167,167,167,191,191,196,201,212,221,233,246,258,268,293,296,305,316,323,326,332,347,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
187,368,25,32,48,48,53,66,68,68,69,73,87,90,104,119,137,158,158,164,184,184,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
202,368,22,33,47,47,52,72,72,72,78,87,87,100,119,136,150,169,182,182,201,201,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
561,800,3,33,47,47,47,63,63,63,69,80,80,98,116,136,150,174,174,176,198,198,206,210,226,241,251,262,265,275,281,284,298,315,332,339,351,365,383,400,415,439,451,471,475,489,497,508,521,534,543,62776
478,672,11,32,48,48,48,68,68,68,75,85,85,104,120,135,156,172,176,179,193,193,197,203,214,235,242,257,274,282,296,318,328,340,355,356,374,384,417,429,441,453,469,-1,-1,-1,-1,-1,-1,-1,-1,62784
462,616,10,33,49,49,54,72,73,73,74,75,98,98,115,130,141,167,169,172,188,188,205,221,235,243,256,266,279,307,325,348,362,373,392,396,414,428,435,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
237,368,18,33,49,49,55,75,76,76,76,76,100,101,114,132,147,166,166,172,187,187,208,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
221,368,23,32,50,51,51,62,62,66,71,80,82,100,121,137,152,171,177,200,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
194,368,6,32,48,48,49,66,66,67,72,81,83,96,116,134,153,165,172,184,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
323,528,6,32,45,45,50,65,65,65,71,82,84,102,117,136,152,166,167,169,190,190,203,215,223,229,234,246,255,269,280,289,299,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
436,672,8,32,48,48,48,65,65,65,71,78,78,98,114,125,149,165,165,170,183,183,194,197,207,215,223,245,252,267,281,288,299,317,325,335,348,357,362,371,386,406,420,-1,-1,-1,-1,-1,-1,-1,-1,62858
552,800,17,33,52,52,59,73,74,74,76,78,98,98,111,128,144,163,164,170,187,187,201,225,240,247,257,271,279,296,298,315,324,338,340,353,367,378,389,399,410,420,433,438,452,471,482,493,508,518,533,62867
208,368,23,32,47,51,52,70,72,72,77,87,87,105,120,135,152,169,185,185,207,207,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
243,368,1,32,47,52,55,70,70,71,75,86,87,103,118,134,154,172,202,202,216,216,231,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
236,368,18,32,46,46,50,66,66,66,66,71,95,95,110,125,143,163,165,167,185,185,206,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
211,368,22,32,45,46,50,67,68,68,68,70,96,96,112,128,144,161,179,186,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
187,368,22,33,52,52,57,70,73,73,73,75,88,93,111,127,145,160,164,166,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
170,368,2,32,47,47,50,65,65,65,65,65,79,84,101,118,134,152,154,159,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
319,528,6,32,45,45,48,68,68,68,74,81,81,99,114,129,149,168,168,168,180,180,203,209,216,221,231,239,248,262,273,278,294,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
224,368,14,32,47,47,49,61,61,61,68,71,80,86,101,121,135,154,154,164,181,181,195,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
214,368,26,32,48,48,49,66,66,66,72,82,82,96,111,125,143,161,163,188,211,211,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
545,800,14,33,43,43,54,66,66,66,66,73,94,95,113,130,145,162,162,168,186,186,199,222,234,240,253,265,276,289,294,308,320,332,334,348,364,373,384,395,404,415,428,429,448,465,477,488,503,513,528,62967
206,368,21,32,48,48,48,69,69,69,69,84,87,103,118,130,150,168,185,188,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
218,368,14,33,47,47,52,70,70,70,72,75,95,96,109,126,142,161,161,164,180,180,190,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
194,368,4,33,46,46,51,66,68,68,68,72,95,97,113,130,148,167,167,170,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
325,528,7,33,46,46,46,64,64,64,70,80,80,96,117,128,145,168,168,171,193,193,211,217,223,230,239,247,257,271,281,291,303,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
341,496,6,33,46,46,53,63,63,63,69,72,91,92,107,127,143,159,160,167,186,186,199,226,239,253,257,282,288,306,318,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
489,680,9,33,46,46,49,67,67,67,73,81,84,104,115,133,149,174,176,178,197,197,206,211,223,235,247,255,275,282,297,312,328,337,350,358,368,378,400,423,430,454,475,487,-1,-1,-1,-1,-1,-1,-1,63042
421,624,10,33,47,47,50,64,64,66,66,69,84,88,105,119,135,153,154,160,174,174,192,203,211,226,241,248,262,275,302,314,326,338,353,360,371,379,391,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
239,368,1,33,49,51,51,71,71,72,77,86,87,105,124,139,154,171,195,195,215,215,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
349,496,4,32,49,49,54,70,70,70,72,73,95,95,117,133,149,171,171,171,192,192,214,234,246,263,268,289,295,314,327,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
209,368,5,32,44,47,47,62,62,62,68,79,80,95,117,134,150,169,170,185,207,207,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
484,664,10,33,47,47,49,63,63,63,69,79,81,100,118,134,146,169,169,172,186,186,190,197,211,226,230,252,267,281,295,312,325,341,349,365,376,393,420,431,443,468,480,-1,-1,-1,-1,-1,-1,-1,-1,63099
331,512,21,32,48,48,48,64,64,64,66,81,81,103,119,136,154,170,170,170,188,188,201,209,224,233,243,254,264,271,280,294,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
253,368,1,33,48,49,54,65,65,65,76,85,85,110,124,143,160,179,207,207,223,223,236,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
201,368,2,33,45,45,52,62,62,62,62,73,100,101,117,135,154,171,174,181,198,198,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
404,584,13,33,46,46,48,73,74,74,78,89,89,113,127,148,166,182,182,185,203,203,207,212,226,233,259,271,278,291,305,312,318,329,337,350,377,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
336,512,23,33,48,48,51,70,70,72,78,88,88,112,127,142,159,179,179,183,197,197,205,217,230,240,249,259,268,280,289,301,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
436,608,11,33,48,48,50,67,67,70,77,89,113,113,131,147,163,178,182,186,204,204,221,229,234,250,269,280,294,302,319,328,344,358,372,381,400,410,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
238,368,23,33,49,52,52,75,75,80,84,96,120,120,138,154,172,190,205,215,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
232,368,1,33,46,46,50,65,65,65,65,67,67,86,111,127,146,165,188,188,209,209,218,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
496,696,10,32,48,48,53,74,75,75,75,78,80,96,118,137,159,174,174,175,195,195,198,203,216,235,242,251,268,277,293,306,319,321,335,341,348,363,368,409,424,438,456,474,489,-1,-1,-1,-1,-1,-1,64729
408,696,9,32,47,47,50,68,69,69,70,74,74,88,109,125,140,158,158,161,180,180,186,190,197,210,223,236,250,253,260,265,270,279,296,302,315,319,330,345,351,359,372,382,398,-1,-1,-1,-1,-1,-1,64751
358,520,5,32,50,50,51,70,70,74,81,92,108,109,123,141,159,178,184,189,208,208,231,250,266,281,290,307,320,325,325,335,339,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
473,688,12,32,45,45,51,64,64,64,66,69,69,85,103,119,135,152,152,155,173,173,180,181,196,215,225,249,263,275,290,300,311,321,330,334,338,355,368,403,413,426,441,460,-1,-1,-1,-1,-1,-1,-1,64778
189,368,24,32,45,45,51,64,64,64,66,70,71,84,103,120,135,153,156,171,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
200,368,2,33,48,48,48,62,62,68,75,85,104,104,123,139,156,172,179,182,199,199,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
527,800,3,32,47,47,50,68,70,70,71,74,74,90,104,119,137,157,157,159,173,173,181,182,198,205,220,235,246,263,267,280,298,308,315,323,343,361,376,392,405,417,426,432,443,453,463,481,490,504,516,64794
