packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
104,800,3214,0,0,37,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,109,141,153,179,236,248,253,266,306,466,667,801,893,958,1066,1161,1312,1392,1503,1603,1647,1705,1861,1994,2026,2288,2459,2569,2784,2917,3080,3214,574626
108,536,762,9,23,28,28,28,28,28,28,28,28,92,218,218,218,218,218,218,218,218,223,243,249,252,267,274,288,293,293,317,406,517,590,713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574630
115,536,795,9,17,28,28,28,28,28,28,28,28,92,217,218,218,218,218,218,218,218,220,244,249,251,270,270,288,292,292,317,402,512,586,709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574637
123,536,748,9,23,27,27,27,27,27,27,27,27,96,217,217,217,217,217,217,217,218,223,243,247,251,272,275,292,301,301,331,414,527,598,723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574645
2,528,718,9,25,32,34,34,34,34,34,34,34,102,223,223,223,223,223,223,223,223,230,253,261,264,277,286,304,309,309,335,420,531,605,718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574802
5,528,737,10,23,31,31,31,31,31,31,31,31,98,225,225,225,225,225,225,225,225,231,250,261,262,279,285,301,307,307,335,418,529,605,737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574805
24,536,781,10,24,31,31,31,31,31,31,31,31,99,219,219,219,219,219,219,219,221,226,247,257,259,277,277,295,302,302,331,414,525,600,721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574824
26,536,718,10,24,30,30,30,30,30,30,30,30,100,220,221,221,221,221,221,221,221,223,247,257,259,274,274,297,299,299,323,410,522,597,718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574826
4,528,725,7,24,31,34,34,34,34,34,34,34,112,248,248,248,248,248,248,248,248,253,271,279,280,292,298,311,316,316,343,428,539,614,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574838
16,528,732,7,23,32,33,33,33,33,33,33,33,112,248,248,248,248,248,248,248,248,253,271,277,282,299,300,319,324,324,350,436,547,622,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574850
37,800,3015,0,0,36,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,101,132,150,164,189,206,208,226,257,421,643,789,896,960,1045,1139,1253,1336,1415,1480,1527,1559,1694,1804,1903,2058,2230,2310,2522,2678,2879,3015,574871
38,536,770,7,26,26,26,26,26,26,26,26,26,107,243,243,243,243,243,243,243,243,248,266,272,274,291,297,317,322,322,347,431,542,618,738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574872
6,568,1113,9,27,82,82,82,82,82,82,82,82,96,207,207,207,207,207,207,207,207,211,230,236,246,264,268,289,325,438,543,629,706,748,890,955,1053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574908
9,800,2764,0,0,37,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,97,163,178,194,232,252,252,273,333,430,611,684,759,827,952,1119,1254,1396,1488,1517,1586,1758,1853,2001,2020,2078,2211,2378,2504,2599,2653,2764,574911
14,488,116,10,26,32,32,32,32,32,32,32,32,44,44,44,44,44,44,44,44,45,46,69,73,78,92,97,114,116,116,116,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574916
15,728,106,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,15,21,31,53,59,74,78,99,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,-1,-1,-1,-1,-1,574917
21,800,3112,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,177,205,224,242,289,309,311,332,382,410,496,551,685,797,980,1097,1179,1304,1370,1491,1562,1634,1810,1943,2035,2162,2304,2481,2567,2718,2885,3112,574923
34,528,782,9,26,33,35,35,35,35,35,35,35,113,249,249,249,249,249,249,249,249,255,272,277,281,298,298,318,322,322,349,433,544,620,782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574936
39,800,3085,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,178,207,224,241,289,305,310,332,381,516,639,739,878,975,1066,1234,1333,1433,1508,1584,1676,1741,1846,2008,2077,2203,2305,2513,2676,2758,2860,3085,574941
44,800,3072,0,0,61,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,176,204,223,241,290,305,307,334,381,522,647,697,847,962,1067,1212,1322,1417,1494,1519,1597,1708,1864,1950,2037,2212,2344,2530,2661,2731,2886,3072,574946
61,800,2838,0,0,38,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,102,134,149,165,206,221,227,249,288,443,632,742,806,880,987,1084,1214,1318,1389,1449,1489,1516,1645,1730,1790,1933,2055,2124,2335,2451,2702,2838,574963
69,800,2911,0,0,38,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,104,132,151,161,204,224,226,245,287,440,592,685,733,868,997,1060,1134,1225,1332,1417,1453,1557,1694,1805,1857,2032,2178,2288,2502,2590,2775,2911,574971
11,800,3110,0,0,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,89,100,118,140,167,182,187,204,247,402,550,660,743,806,912,1059,1186,1336,1446,1562,1577,1679,1779,1830,1917,2094,2288,2489,2646,2832,2931,3110,575137
2,568,1126,8,26,73,73,73,73,73,73,73,73,90,199,199,199,199,199,199,199,199,204,222,233,241,257,259,276,355,468,572,660,735,776,919,984,1081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575142
8,568,1098,8,23,72,72,72,72,72,72,72,72,88,198,198,198,198,198,198,198,198,203,223,232,241,268,271,288,333,447,551,635,714,754,898,963,1061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575148
22,528,751,7,24,30,33,33,33,33,33,33,33,103,223,223,223,223,223,223,223,223,229,248,258,260,276,278,300,303,303,330,413,524,599,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575162
46,536,736,7,25,28,28,28,28,28,28,28,28,99,219,219,219,219,219,219,219,219,224,244,252,255,273,273,299,304,304,332,415,528,603,724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575186
51,800,2902,0,0,38,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,109,139,153,180,206,228,230,249,279,430,624,744,844,919,1021,1103,1206,1287,1328,1389,1432,1451,1607,1740,1793,1982,2129,2219,2433,2553,2755,2902,575191
55,536,785,7,25,28,28,28,28,28,28,28,28,98,219,219,219,219,219,219,219,219,224,246,253,256,274,274,295,298,298,329,412,523,598,719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575195
57,800,2836,0,0,38,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,110,139,153,179,205,223,226,242,282,441,629,739,804,876,982,1082,1212,1316,1387,1447,1483,1513,1643,1730,1788,1931,2054,2122,2333,2450,2700,2836,575197
76,536,731,7,25,29,29,29,29,29,29,29,29,98,219,219,219,219,219,219,219,219,224,245,254,255,274,275,296,302,302,329,413,525,600,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575216
79,624,153,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,22,33,59,67,84,87,106,116,116,116,116,116,116,116,116,125,125,125,132,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575219
5,800,3082,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,177,201,223,252,274,294,298,314,355,456,601,671,791,908,975,1172,1253,1365,1402,1473,1547,1705,1807,1887,1976,2147,2339,2466,2657,2770,2894,3082,575719
13,800,3209,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,176,205,222,252,278,299,301,315,364,531,647,743,888,973,1074,1186,1284,1432,1537,1615,1686,1780,1943,2102,2205,2286,2389,2576,2707,2854,2993,3209,575727
14,528,730,8,22,33,34,34,34,34,34,34,34,113,250,250,250,250,250,250,250,250,254,267,272,276,291,294,313,319,319,344,430,541,616,730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575728
22,528,777,8,22,32,35,35,35,35,35,35,35,113,250,250,250,250,250,250,250,250,254,263,272,277,292,292,309,315,315,344,429,541,614,777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575736
28,528,760,8,23,31,35,35,35,35,35,35,35,113,249,249,249,249,249,249,249,250,255,263,274,277,291,292,313,320,320,347,431,542,617,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575742
37,800,3035,0,0,38,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,105,133,147,179,201,218,224,240,276,441,661,806,914,977,1064,1158,1273,1355,1434,1500,1547,1575,1713,1824,1922,2076,2249,2329,2542,2698,2899,3035,575751
39,800,3172,0,0,37,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,103,134,151,176,201,215,217,233,270,428,628,763,855,920,1027,1121,1270,1350,1460,1562,1602,1662,1818,1952,1984,2246,2417,2527,2742,2875,3037,3172,575753
49,536,819,8,21,30,30,30,30,30,30,30,30,109,245,245,245,245,245,245,245,246,251,264,268,268,289,289,309,315,315,342,426,538,614,734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575763
50,536,745,8,23,30,30,30,30,30,30,30,30,109,246,246,246,246,246,246,246,246,250,263,269,270,287,292,311,313,313,341,424,537,611,734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575764
17,800,3099,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,184,213,226,251,291,302,313,333,379,521,626,686,815,930,1088,1203,1318,1422,1463,1534,1604,1681,1812,1926,1968,2102,2246,2421,2541,2699,2867,3099,575901
20,528,758,7,22,34,37,37,37,37,37,37,37,106,224,224,224,224,224,224,224,224,231,243,249,252,270,273,292,297,297,325,408,519,595,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575904
27,528,731,7,17,34,36,36,36,36,36,36,36,106,224,224,224,224,224,224,224,224,230,246,248,252,268,272,293,293,293,324,410,521,594,731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575911
37,800,3049,0,0,38,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,111,141,154,178,211,229,232,258,293,458,677,823,930,995,1080,1176,1288,1371,1450,1515,1562,1595,1729,1839,1937,2092,2264,2345,2556,2713,2913,3049,575921
38,536,744,7,21,32,32,32,32,32,32,32,32,99,220,220,220,220,220,220,220,223,223,241,241,248,258,258,285,292,292,318,404,517,592,713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575922
44,536,785,7,22,33,33,33,33,33,33,33,33,99,220,220,220,220,220,220,220,220,223,242,244,248,269,270,292,298,298,325,408,520,589,717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575928
56,536,777,7,22,32,32,32,32,32,32,32,32,99,220,220,220,220,220,220,220,220,228,237,244,247,267,269,289,292,292,316,402,513,589,709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575940
20,528,786,7,27,27,32,32,32,32,32,32,32,112,248,248,248,248,248,248,248,248,253,269,282,286,301,303,319,324,324,354,437,548,621,786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575974
33,800,3234,0,0,61,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,178,206,224,246,315,331,336,353,398,567,661,735,897,989,1107,1223,1349,1460,1522,1621,1698,1817,1971,2081,2183,2268,2373,2553,2724,2872,3002,3234,575987
38,536,772,7,23,28,28,28,28,28,28,28,28,107,243,243,243,243,243,243,243,243,248,264,276,279,292,296,315,320,320,347,430,541,617,737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575992
54,536,785,7,24,29,29,29,29,29,29,29,29,107,243,243,243,243,243,243,243,243,246,264,277,279,295,297,314,320,320,344,433,544,620,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576008
1,624,147,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,28,37,58,60,74,74,104,112,112,112,112,112,112,112,112,121,121,121,129,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576023
4,568,1066,7,27,74,74,74,74,74,74,74,74,94,192,192,192,192,192,192,192,192,197,210,217,224,243,243,259,293,407,510,598,674,715,857,922,1020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576026
0,488,112,6,21,28,28,28,28,28,28,28,28,33,37,37,37,37,37,37,37,37,45,60,66,70,87,91,112,112,112,112,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576108
1,544,123,0,0,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,8,31,46,74,77,96,96,113,123,123,123,123,123,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576119
1,728,118,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,16,35,62,69,90,92,109,113,113,113,113,113,113,113,113,113,113,113,116,118,118,118,118,118,118,118,-1,-1,-1,-1,-1,576223
3,800,3029,0,0,37,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,102,115,131,161,209,224,228,245,284,418,558,676,776,844,965,1066,1231,1395,1509,1581,1671,1804,1934,2048,2153,2247,2393,2495,2665,2732,2843,3029,576385
5,800,2857,0,0,38,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,98,165,177,210,249,265,268,298,343,475,627,697,788,889,1017,1111,1227,1384,1511,1544,1577,1680,1794,1882,1997,2076,2131,2253,2398,2506,2694,2857,576401
1,728,128,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,21,36,65,69,88,93,118,118,118,118,118,118,118,118,118,118,118,118,128,128,128,128,128,128,128,128,-1,-1,-1,-1,-1,576489
0,496,122,8,25,27,27,27,27,27,27,27,27,34,42,42,42,42,42,42,42,42,49,63,71,74,89,89,108,115,115,115,115,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576654
17,800,3196,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,184,214,227,247,302,320,325,337,379,479,584,641,857,991,1055,1198,1259,1388,1452,1542,1627,1722,1902,2061,2144,2253,2407,2618,2749,2842,2980,3196,576675
28,528,712,7,24,32,36,36,36,36,36,36,36,106,224,224,224,224,224,224,224,224,231,246,249,252,268,268,293,298,298,325,408,519,593,712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576686
31,800,3060,0,0,61,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,182,215,223,248,303,320,325,342,371,515,640,690,836,956,1063,1203,1311,1406,1483,1508,1586,1694,1852,1937,2026,2200,2333,2518,2649,2719,2874,3060,576689
38,536,743,7,25,29,29,29,29,29,29,29,29,101,221,221,221,221,221,221,221,221,226,237,243,243,262,262,281,291,291,317,402,512,586,709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576696
41,800,2901,0,0,38,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,110,141,155,172,219,235,238,250,283,430,623,743,843,918,1019,1105,1206,1287,1327,1387,1430,1450,1606,1738,1792,1981,2128,2219,2432,2551,2754,2901,576699
57,800,3131,0,0,38,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,103,141,153,173,218,232,232,250,286,446,572,669,734,797,950,1004,1164,1272,1320,1478,1519,1635,1819,1953,1993,2266,2435,2525,2740,2833,2996,3131,576715
73,800,2822,0,0,37,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,98,164,177,193,238,258,261,272,309,440,592,662,749,854,981,1081,1191,1347,1473,1511,1541,1644,1758,1843,1962,2042,2096,2220,2362,2472,2660,2822,576731
18,568,1046,10,27,69,69,69,69,69,69,69,69,84,195,195,195,195,195,195,195,195,196,218,225,235,253,253,269,305,417,522,611,686,726,869,934,1031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576830
19,800,2823,0,0,37,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,94,160,175,198,221,238,244,264,318,415,595,648,784,919,1018,1107,1137,1268,1395,1426,1469,1572,1633,1777,1831,1990,2113,2220,2403,2577,2708,2823,576831
4,528,747,9,24,33,35,35,35,35,35,35,35,105,225,225,225,225,225,225,225,225,230,246,253,257,274,278,292,300,300,330,414,525,600,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576844
14,800,3093,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,184,211,228,245,293,309,313,331,374,515,621,680,808,923,1081,1197,1311,1417,1461,1529,1598,1675,1806,1920,1962,2099,2241,2416,2536,2693,2861,3093,576854
18,800,3052,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,182,212,227,248,292,304,310,327,367,507,633,680,790,886,933,1114,1181,1269,1351,1417,1506,1635,1805,1969,2066,2199,2301,2491,2686,2757,2895,3052,576858
35,800,3038,0,0,38,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,107,140,153,175,216,232,234,259,280,446,665,811,918,981,1066,1162,1276,1359,1437,1503,1551,1583,1716,1827,1926,2080,2253,2333,2545,2701,2902,3038,576875
49,800,3001,0,0,38,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,109,142,148,176,216,232,238,256,286,462,676,784,841,962,1091,1148,1275,1393,1429,1493,1529,1622,1816,1925,1956,2148,2287,2401,2614,2707,2854,3001,576889
55,800,2993,0,0,38,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,111,140,153,174,215,231,231,253,282,423,608,703,775,854,1006,1049,1180,1289,1362,1430,1471,1593,1768,1902,1944,2131,2299,2367,2579,2672,2857,2993,576895
21,800,3085,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,183,214,227,250,278,296,297,317,366,433,561,647,788,884,966,1101,1182,1312,1396,1445,1519,1620,1749,1864,1970,2076,2225,2407,2553,2703,2841,3085,577193
38,536,752,9,25,35,35,35,35,35,35,35,35,102,224,224,224,224,224,224,224,224,229,245,256,258,275,275,293,298,298,324,408,519,593,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577210
55,800,2994,0,0,38,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,109,139,154,172,199,220,221,240,280,422,606,704,773,851,1003,1048,1178,1286,1359,1427,1468,1592,1766,1900,1942,2130,2299,2366,2579,2672,2858,2994,577227
67,728,110,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,13,16,35,56,60,77,79,100,107,107,107,107,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,-1,-1,-1,-1,-1,577239
2,568,1073,6,26,63,63,63,63,63,63,63,63,80,189,189,189,189,189,189,189,189,194,211,214,225,243,247,262,301,414,518,602,681,721,865,931,1028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577678
10,568,1094,9,23,68,68,68,68,68,68,68,68,84,193,193,193,193,193,193,193,193,197,217,221,230,253,254,274,327,440,544,629,707,749,891,956,1053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577700
25,800,3334,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,177,208,222,251,301,314,317,337,380,545,682,763,893,950,1099,1261,1349,1444,1500,1587,1678,1831,2000,2163,2311,2446,2556,2728,2925,3037,3158,3334,577731
32,536,791,9,18,33,33,33,33,33,33,33,33,112,248,248,248,248,248,248,248,248,249,273,278,280,296,301,321,325,325,351,437,548,624,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577738
43,800,3048,0,0,37,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,101,132,150,177,217,235,240,258,297,459,624,738,840,937,1065,1178,1278,1343,1481,1529,1569,1639,1743,1900,1964,2137,2306,2390,2605,2715,2912,3048,577749
46,536,826,9,24,32,32,32,32,32,32,32,32,112,248,248,248,248,248,248,248,248,252,274,278,280,293,297,319,323,323,350,433,545,620,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577752
51,800,2808,0,0,35,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,103,134,150,178,218,231,235,254,294,445,607,699,763,858,987,1022,1140,1229,1308,1392,1428,1466,1596,1706,1763,1901,2045,2092,2303,2393,2672,2808,577757
67,544,115,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,32,44,71,71,88,91,109,115,115,115,115,115,115,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577773
6,568,1058,9,22,81,81,81,81,81,81,81,81,98,207,207,207,207,207,207,207,207,211,224,233,243,258,262,288,320,432,536,624,700,741,883,948,1045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577782
10,568,1094,9,21,81,81,81,81,81,81,81,81,97,207,207,207,207,207,207,207,207,211,228,233,241,255,262,287,326,440,545,633,709,750,892,958,1056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577786
1,544,134,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,30,44,71,75,94,99,122,134,134,134,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578019
6,568,1115,6,26,65,65,65,65,65,65,65,65,82,191,191,191,191,191,191,191,191,196,214,221,233,249,250,272,328,441,545,632,708,750,891,956,1054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578032
22,568,1089,6,26,64,64,64,64,64,64,64,64,80,189,189,189,189,189,189,189,189,194,215,223,232,261,265,281,323,436,540,627,704,746,889,953,1051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578048
2,528,710,10,29,34,37,37,37,37,37,37,37,103,226,226,226,226,226,226,226,226,228,247,248,254,275,280,294,299,299,324,409,520,596,710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578206
3,800,3098,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,184,213,223,253,296,313,316,329,374,472,617,691,808,924,990,1188,1272,1382,1423,1491,1565,1721,1824,1902,1993,2164,2356,2483,2674,2786,2912,3098,578207
5,800,3106,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,184,214,223,252,296,306,311,326,372,405,488,544,678,792,973,1090,1172,1296,1363,1483,1555,1627,1803,1936,2029,2156,2299,2475,2562,2712,2880,3106,578209
22,528,728,10,28,32,37,37,37,37,37,37,37,103,226,226,226,226,226,226,226,226,228,245,249,253,270,270,287,287,287,319,402,513,589,728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578226
36,536,744,10,27,33,33,33,33,33,33,33,33,103,222,222,222,222,222,222,222,224,228,243,247,247,269,272,285,289,289,314,400,512,587,710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578240
45,800,2836,0,0,36,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,111,138,153,179,217,234,237,247,283,438,628,738,803,876,982,1078,1211,1314,1385,1445,1486,1510,1641,1728,1786,1930,2053,2120,2334,2451,2700,2836,578249
52,536,751,10,29,31,31,31,31,31,31,31,31,101,222,222,222,222,222,222,222,224,228,242,248,249,267,270,282,287,287,312,398,510,585,706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578256
4,528,732,7,23,31,31,31,31,31,31,31,31,105,223,223,223,223,223,223,223,225,229,245,245,251,267,267,286,290,290,316,402,513,587,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578578
18,528,751,7,23,29,35,35,35,35,35,35,35,102,223,223,223,223,223,223,223,225,229,243,249,252,273,273,287,295,295,321,405,516,591,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578592
23,800,3093,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,183,214,226,248,298,313,318,338,391,524,647,748,886,983,1073,1242,1340,1444,1518,1594,1686,1752,1855,2017,2085,2211,2314,2521,2684,2766,2869,3093,578597
30,528,704,7,26,26,35,35,35,35,35,35,35,105,223,223,223,223,223,223,223,225,230,246,247,252,267,267,283,290,290,316,400,511,584,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578604
33,800,3074,0,0,37,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,111,141,154,175,221,237,241,264,305,489,705,850,933,1046,1131,1207,1316,1399,1447,1539,1586,1618,1759,1870,1910,2106,2279,2344,2557,2713,2938,3074,578607
37,800,3211,0,0,36,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,109,141,154,175,221,236,236,262,308,466,666,800,893,957,1063,1159,1311,1391,1501,1602,1645,1701,1859,1991,2024,2286,2456,2566,2781,2914,3077,3211,578611
38,536,742,7,24,28,28,28,28,28,28,28,28,100,218,218,218,218,218,218,218,221,225,241,242,246,263,266,280,287,287,316,399,510,586,706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578612
39,800,2916,0,0,38,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,108,141,154,173,221,236,239,260,300,447,639,759,859,934,1038,1120,1221,1302,1343,1402,1445,1465,1620,1754,1808,1997,2144,2234,2446,2567,2769,2916,578613
