packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
23,368,278,0,4,16,26,27,47,56,58,58,155,182,182,199,217,235,251,258,258,277,278,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55894
24,368,320,0,4,20,27,28,41,48,132,197,197,197,220,236,251,270,288,290,297,317,319,320,320,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55895
2,368,275,0,4,16,22,26,41,49,49,49,150,186,188,203,218,235,255,256,256,275,275,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55898
23,368,281,0,4,22,24,24,38,49,51,51,147,184,188,205,221,237,254,259,259,281,281,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55919
19,368,310,0,4,19,21,24,41,46,130,194,197,197,222,236,253,270,288,288,291,310,310,310,310,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55940
8,496,405,0,10,28,31,31,51,55,56,56,156,194,194,210,227,244,261,261,261,278,278,293,296,302,320,337,358,366,373,384,393,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55957
18,368,322,0,2,20,27,27,42,46,46,46,148,186,186,205,220,237,251,251,251,272,272,286,299,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55967
15,800,951,0,23,43,50,50,65,67,67,67,168,184,184,201,216,231,248,251,251,268,269,327,355,376,395,422,445,464,479,496,516,524,550,566,632,665,678,694,716,745,754,764,786,806,848,859,876,900,912,934,951,56020
18,800,891,0,16,35,45,46,63,68,68,68,169,187,188,202,218,235,250,250,250,270,272,295,375,426,437,450,471,483,491,520,532,546,560,591,612,626,640,664,683,704,718,726,738,773,802,806,809,821,864,878,891,56023
21,512,445,0,1,21,23,26,37,45,129,193,195,197,215,229,249,266,282,282,284,303,303,313,323,338,357,366,372,386,397,408,420,434,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56026
3,800,567,0,6,16,27,33,50,50,52,52,99,102,122,136,151,169,184,184,187,199,203,211,211,231,246,260,278,286,299,307,318,332,352,361,364,385,396,409,421,435,446,455,464,479,487,505,515,529,547,561,567,58548
7,536,470,0,3,20,25,25,45,49,105,154,156,174,174,190,203,218,240,243,245,267,267,281,284,295,317,331,343,366,384,400,412,428,444,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58575
9,664,605,0,5,24,29,30,49,52,108,157,160,178,178,192,210,226,244,245,245,260,260,289,289,298,316,330,349,367,378,389,401,425,436,452,478,493,509,526,535,560,570,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,58577
15,800,728,0,24,42,48,48,67,71,129,178,180,199,199,211,230,249,262,264,264,282,284,301,314,339,345,359,370,389,401,405,413,421,438,449,455,474,493,511,525,541,557,583,594,614,623,637,656,681,684,704,728,58583
22,368,211,0,4,16,28,29,48,51,52,52,98,104,115,131,146,165,182,193,196,209,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58613
9,656,605,0,6,19,25,25,41,46,101,150,151,172,172,188,205,221,237,242,242,261,261,287,289,295,314,329,347,361,377,391,414,428,444,473,479,503,515,527,543,560,584,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,58654
4,368,264,0,4,20,25,25,42,45,102,151,152,168,172,187,208,224,239,240,244,263,263,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58731
6,368,236,0,4,18,20,27,43,53,54,54,103,104,124,135,149,171,189,194,219,236,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58733
20,472,285,0,11,23,28,34,51,55,55,55,106,111,126,141,158,176,192,192,192,212,213,221,221,231,234,242,251,260,270,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58747
5,536,466,0,3,23,27,27,46,51,107,156,158,172,178,193,209,228,244,244,244,262,262,274,281,294,315,327,343,364,385,398,407,424,441,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58759
6,528,349,0,5,17,27,28,40,40,40,40,98,103,118,138,152,170,190,191,192,210,210,231,231,254,262,265,276,287,292,299,308,329,336,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58760
12,368,248,0,4,24,24,28,43,51,51,51,100,104,116,138,153,172,190,190,231,248,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58766
20,472,302,0,11,27,29,32,51,64,65,65,113,113,136,152,169,186,205,208,208,228,228,237,237,247,249,255,268,273,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58829
22,512,352,0,1,20,24,25,44,50,51,51,100,103,120,137,153,171,189,189,192,212,212,221,232,245,264,275,280,295,301,317,321,340,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58831
14,800,728,0,25,38,44,44,61,67,124,173,176,202,202,219,235,249,266,266,266,284,284,302,316,339,347,358,371,391,402,404,412,423,440,450,459,474,495,511,525,543,557,584,597,610,624,637,658,681,694,708,728,58908
16,368,227,0,4,21,28,31,46,49,49,49,98,101,126,145,161,180,197,199,199,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58933
24,368,272,0,4,19,23,23,40,45,101,150,152,178,181,197,212,229,247,253,254,272,272,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
25,368,238,0,4,26,29,32,45,53,54,54,102,107,133,151,167,183,203,207,218,238,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58942
4,368,272,0,4,19,24,26,45,49,106,155,157,177,177,194,209,228,245,249,249,268,270,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58947
3,800,795,0,8,24,32,33,48,51,108,157,159,161,176,195,210,228,242,242,249,263,263,275,275,305,333,345,357,383,395,410,424,440,452,474,503,540,567,590,600,614,626,653,663,675,698,706,725,744,762,777,795,58999
7,368,211,0,4,21,26,26,48,52,53,53,101,116,121,138,155,172,185,191,191,208,208,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59003
11,664,607,0,5,24,29,29,50,54,110,159,162,164,177,196,212,227,244,244,248,269,269,274,274,288,322,331,360,366,380,398,424,435,454,465,488,497,511,539,561,571,591,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,59007
16,720,555,0,1,22,25,27,45,45,108,157,157,160,179,196,211,228,242,242,242,266,266,280,297,303,315,330,338,350,364,371,384,395,404,420,430,444,461,472,484,491,500,512,523,526,537,555,-1,-1,-1,-1,-1,59012
19,368,258,0,2,22,28,29,49,53,53,53,104,117,126,142,155,171,191,191,191,209,210,224,234,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59015
24,368,276,0,4,22,28,28,46,50,106,155,157,158,177,194,211,226,244,245,257,273,274,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59020
1,368,309,0,4,18,25,25,46,48,107,156,158,160,186,205,218,234,250,273,273,292,292,301,305,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59022
18,512,408,0,1,16,18,22,40,43,100,149,152,153,180,197,212,230,248,252,252,267,267,278,290,298,322,330,339,352,364,374,382,397,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59039
2,368,208,0,4,20,20,20,42,46,46,46,99,118,118,132,155,169,185,191,192,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59046
5,528,399,0,5,22,23,23,43,47,103,152,155,156,171,186,207,223,239,243,243,259,259,285,285,307,313,318,328,336,346,352,359,378,388,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59049
7,672,546,0,3,20,24,24,39,45,100,149,150,150,163,188,199,219,235,236,237,257,262,269,269,277,296,314,337,344,353,362,371,384,402,414,429,445,461,472,485,500,520,532,546,-1,-1,-1,-1,-1,-1,-1,-1,59051
33,368,362,0,4,20,22,25,39,47,104,153,155,155,172,186,202,222,239,244,339,362,362,362,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59077
38,368,269,0,4,21,23,23,44,47,104,153,155,157,171,190,207,223,240,251,251,267,267,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59082
0,368,212,0,4,22,24,24,42,47,50,50,97,119,119,133,151,157,161,164,180,193,193,206,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59086
16,368,268,0,4,20,23,23,42,47,103,152,154,155,177,192,209,225,239,242,247,263,263,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59102
19,368,259,0,2,20,23,29,45,54,54,54,102,122,122,140,156,174,188,193,193,210,210,225,236,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59105
21,368,265,0,4,13,20,21,37,45,100,149,152,152,174,190,205,221,239,249,249,263,263,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59107
23,368,217,0,4,21,25,27,44,49,51,51,97,126,126,142,160,177,195,195,195,216,216,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59159
0,368,226,0,4,20,27,27,44,49,49,49,99,125,125,139,157,168,168,171,190,210,210,218,218,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59162
10,648,508,0,4,24,28,29,49,51,53,53,101,123,123,140,161,172,194,194,194,211,211,227,233,235,250,264,272,281,295,306,324,344,356,377,394,407,423,436,456,463,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59172
12,640,576,0,2,20,26,28,45,53,108,157,159,159,178,192,209,226,246,247,248,265,268,279,279,289,307,325,337,363,381,400,416,436,453,463,478,482,504,515,535,567,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59196
9,368,210,0,4,15,25,25,46,53,53,53,103,123,125,140,154,171,189,189,189,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59217
16,368,253,0,2,25,27,27,55,70,70,70,120,140,142,157,173,189,204,205,205,223,224,231,239,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59224
19,472,334,0,11,26,32,34,47,57,113,162,165,165,179,193,208,226,242,245,246,261,261,271,271,279,282,288,300,310,318,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59227
8,496,340,0,10,26,32,34,52,54,58,58,107,124,124,140,155,171,187,193,193,211,212,225,229,234,251,270,290,301,310,319,327,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59242
12,680,574,0,6,19,31,32,50,56,111,160,162,164,178,193,211,227,241,245,245,265,265,270,270,277,296,313,324,335,354,371,392,406,419,437,450,461,469,486,515,531,541,557,565,-1,-1,-1,-1,-1,-1,-1,-1,59246
13,648,530,0,4,22,25,25,50,55,56,56,106,121,121,137,150,170,184,189,191,208,208,225,229,232,245,258,277,294,304,323,347,367,381,398,416,430,444,458,476,487,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59247
17,800,622,0,13,29,34,34,53,58,60,60,106,125,125,142,155,175,185,191,191,207,207,223,239,261,269,280,293,308,324,328,336,344,358,371,381,398,413,433,451,465,474,491,501,512,531,544,555,572,586,602,622,59251
1,368,306,0,4,20,31,31,50,51,109,158,161,162,178,196,209,228,245,268,268,288,291,300,305,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59262
8,496,338,0,10,22,28,28,43,54,55,55,103,123,123,140,158,176,193,193,195,211,211,222,228,233,250,267,290,297,306,313,324,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59269
0,368,226,0,4,25,29,29,45,53,53,53,103,126,126,144,160,170,171,173,190,207,209,219,221,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59287
5,528,403,0,5,19,25,25,41,48,104,153,153,156,178,191,208,227,243,247,250,265,265,283,283,308,313,323,329,339,347,352,362,381,390,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59292
11,640,577,0,2,24,27,27,44,46,103,152,154,154,177,191,207,225,246,246,248,259,263,273,273,283,309,320,336,363,382,401,414,435,452,465,477,486,504,519,537,567,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59298
21,368,283,0,4,18,23,23,43,51,107,156,158,160,181,197,214,228,249,251,264,283,283,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59308
14,800,636,0,13,29,29,29,57,63,65,65,113,135,135,153,168,185,202,202,202,220,221,236,249,273,283,294,307,325,337,341,349,356,375,383,394,412,430,447,462,477,488,504,517,525,544,557,568,586,600,614,636,59347
17,368,339,0,4,20,25,25,42,46,101,150,153,153,172,187,201,219,236,239,320,339,339,339,339,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59350
24,368,205,0,4,21,24,26,40,46,46,46,97,118,118,135,152,169,183,183,189,204,204,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59357
4,368,204,0,4,15,25,27,41,41,41,41,93,119,119,135,151,169,185,188,188,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59364
6,368,285,0,4,17,17,17,36,40,97,146,148,148,168,180,199,217,233,235,262,285,285,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59366
13,640,559,0,2,20,24,25,48,52,107,156,157,157,178,194,210,224,244,244,246,264,265,273,273,288,306,320,330,348,359,383,401,417,435,444,461,468,481,501,520,549,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59373
16,800,634,0,13,30,30,30,49,56,56,56,103,130,130,143,162,179,196,201,202,219,219,235,247,272,279,293,303,323,335,338,348,354,373,383,392,410,429,444,462,475,487,503,514,525,537,556,567,582,597,614,634,59376
10,664,575,0,5,25,29,29,48,53,108,157,158,158,173,189,206,223,238,239,241,256,256,266,266,274,291,309,319,333,348,364,392,405,422,433,454,467,481,506,528,539,559,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,59396
23,368,202,0,4,21,29,30,50,50,50,50,103,121,121,135,151,169,183,183,188,199,199,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59409
2,368,208,0,4,20,26,27,41,41,41,41,93,121,121,139,155,171,188,189,189,206,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59414
13,632,561,0,6,24,29,29,43,51,107,156,158,160,176,193,207,226,241,243,243,263,263,268,268,281,304,319,341,358,374,390,414,427,446,452,468,479,493,514,534,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59425
16,800,630,0,13,30,33,33,52,52,52,52,104,128,131,146,164,180,194,197,198,214,215,228,243,266,276,286,300,318,329,333,340,351,369,379,388,405,424,439,457,472,481,498,509,519,526,550,563,580,594,608,630,59428
25,368,218,0,4,18,28,29,43,47,47,47,97,123,124,137,154,168,189,200,201,216,216,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59437
6,368,290,0,4,21,21,21,43,48,103,152,153,153,169,190,204,224,241,247,274,290,290,290,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59445
9,672,549,0,3,23,25,27,43,48,105,154,157,158,173,188,205,224,240,242,243,261,263,271,271,276,295,314,337,342,353,363,370,385,402,414,425,444,461,473,485,499,521,533,549,-1,-1,-1,-1,-1,-1,-1,-1,59448
13,640,552,0,2,19,19,19,44,49,105,154,157,157,173,186,202,222,240,240,242,257,257,269,269,278,299,309,322,337,356,375,395,408,428,440,453,462,478,494,512,542,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59452
9,624,497,0,5,22,29,29,46,49,52,52,100,125,126,140,153,174,186,186,186,203,205,231,233,241,259,274,289,309,319,334,356,375,387,406,426,440,460,476,489,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59475
10,680,605,0,6,26,28,28,46,57,113,162,163,163,183,200,212,234,250,250,253,269,269,275,275,287,313,335,345,380,385,403,424,442,453,472,481,496,503,518,549,564,574,588,599,-1,-1,-1,-1,-1,-1,-1,-1,59476
3,800,792,0,8,21,31,31,50,54,111,159,160,163,173,191,208,226,238,243,244,262,262,272,272,305,328,342,354,377,392,408,419,437,451,468,500,538,566,585,597,608,625,651,659,674,691,705,726,741,756,772,792,59496
12,368,243,0,2,23,29,31,49,49,55,55,103,128,130,143,161,178,193,193,193,214,214,216,227,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59505
15,368,269,0,4,22,27,27,47,53,109,158,160,162,175,191,207,221,242,244,251,263,263,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59508
20,368,269,0,4,21,29,30,47,50,110,158,159,162,172,190,206,222,243,245,245,264,269,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59513
0,368,217,0,4,16,23,23,42,46,46,46,98,117,117,137,151,156,161,163,181,201,201,213,216,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59548
8,608,453,0,3,22,24,25,42,42,44,44,92,113,113,128,145,159,177,183,184,197,197,226,226,235,253,265,282,301,316,331,344,354,375,389,396,410,424,438,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59556
17,720,551,0,1,20,25,28,47,50,107,156,158,158,175,191,207,223,240,244,245,262,265,280,295,302,313,327,339,346,362,369,383,394,403,418,428,444,459,468,483,484,497,510,520,527,535,551,-1,-1,-1,-1,-1,59565
23,512,401,0,1,16,24,24,39,49,104,153,154,154,174,188,202,223,239,242,243,257,257,268,281,294,312,324,331,342,354,365,376,389,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59571
0,368,200,0,4,19,25,27,42,42,69,69,79,97,97,112,128,139,139,144,162,184,184,195,197,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63143
20,368,230,0,2,24,27,28,45,47,76,76,80,100,100,115,131,148,161,161,161,184,184,195,208,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63163
8,640,496,0,2,21,28,28,44,51,78,78,82,99,99,119,133,149,168,171,171,185,188,213,215,221,242,254,278,293,304,325,337,351,378,384,404,417,426,441,455,481,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63177
16,368,183,0,4,21,26,28,42,44,47,47,74,74,90,107,121,139,154,161,165,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63210
14,368,221,0,4,19,26,27,41,48,49,49,75,75,96,111,128,142,158,163,196,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63262
15,720,464,0,1,20,25,27,41,44,45,45,73,73,95,109,125,140,158,159,160,174,174,193,209,215,230,242,253,262,276,280,296,308,314,332,339,357,374,383,395,403,412,424,433,440,449,464,-1,-1,-1,-1,-1,63263
12,600,410,0,4,22,26,26,43,47,75,75,78,100,102,120,136,154,170,171,172,186,187,203,206,206,225,239,249,259,266,287,289,310,331,339,347,369,387,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63315
14,368,218,0,2,23,29,29,42,51,78,78,81,103,103,122,139,155,172,172,172,189,189,199,205,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63317
16,800,644,0,26,38,52,55,72,75,107,107,109,131,132,150,168,183,200,200,200,218,218,234,253,275,285,296,309,326,339,339,348,359,377,388,395,415,433,450,465,482,499,517,527,543,553,567,582,595,617,631,644,63319
0,368,202,0,4,20,25,25,40,49,77,77,81,105,108,123,140,148,150,152,170,183,185,197,198,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63328
9,640,519,0,2,18,20,20,45,49,78,78,82,107,107,124,141,157,175,175,175,193,193,220,220,227,248,260,278,299,313,333,354,366,392,401,417,432,443,451,471,495,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63337
12,584,430,0,4,20,22,24,39,44,44,44,69,69,94,107,126,144,163,164,166,182,186,194,194,206,222,239,257,273,283,302,330,343,357,373,393,407,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63340
21,368,195,0,4,17,26,27,44,48,49,49,76,76,97,116,131,147,163,173,173,193,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63349
3,800,570,0,6,16,32,33,49,51,51,51,80,80,98,116,132,148,166,166,166,190,190,200,200,216,233,248,262,273,286,294,303,316,338,348,348,369,383,397,408,421,430,443,451,466,474,488,508,527,542,558,570,63356
15,800,621,0,13,33,39,39,51,58,86,88,91,114,114,132,146,164,175,178,179,196,197,212,228,250,258,272,283,300,314,316,321,334,350,361,370,388,406,422,438,456,475,491,501,514,525,546,555,564,592,606,621,63368
3,800,556,0,6,24,30,31,42,52,52,52,74,74,98,114,129,148,164,168,169,183,187,197,197,215,231,240,260,269,279,292,300,315,335,342,349,367,378,394,404,417,429,440,449,462,470,487,498,505,531,543,556,63426
11,696,513,0,6,27,32,33,48,52,52,52,79,79,97,113,130,147,163,166,168,186,186,189,189,207,228,241,253,276,287,310,322,338,344,359,374,388,401,408,422,453,467,482,499,507,-1,-1,-1,-1,-1,-1,-1,63434
15,720,477,0,1,22,26,26,45,52,54,54,81,81,100,116,132,151,168,170,171,190,190,206,221,227,243,254,262,274,288,296,308,316,328,345,352,371,385,396,409,414,424,437,448,453,458,477,-1,-1,-1,-1,-1,63438
