size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
146,368,0,19,34,35,38,54,55,63,63,63,87,87,104,117,122,122,122,122,137,137,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217786
190,368,1,21,35,35,35,53,60,60,60,63,63,91,106,126,143,159,165,166,180,180,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217806
167,368,2,17,31,32,32,50,52,59,59,59,74,81,97,110,131,146,146,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217807
168,368,2,17,30,31,34,49,54,60,60,60,80,80,96,115,130,143,143,149,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217816
306,800,4,34,47,47,52,67,74,74,74,80,80,104,125,142,154,170,179,179,194,194,199,199,201,201,201,202,203,208,213,213,221,234,234,244,244,244,246,246,246,249,249,252,255,255,271,279,281,285,296,217818
293,800,4,26,44,46,50,66,69,69,69,75,75,97,111,128,146,162,166,168,182,182,187,187,188,188,188,188,188,196,200,202,207,220,221,226,231,231,231,231,234,235,235,238,247,247,259,262,262,272,281,217827
186,368,1,21,36,36,39,54,59,63,63,68,68,88,105,121,135,153,158,160,177,177,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217834
201,368,1,19,38,38,43,58,70,70,70,73,73,99,119,134,145,166,170,175,192,192,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422548
211,368,9,16,36,36,42,61,71,71,71,79,79,114,132,147,165,180,180,189,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422585
179,368,9,16,36,37,38,58,68,68,68,73,73,88,102,119,136,151,151,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422625
299,800,5,26,50,53,54,72,83,83,86,88,88,99,118,129,152,167,171,174,191,191,196,196,198,198,198,200,200,205,208,212,217,227,227,241,241,241,244,244,244,245,247,249,257,257,264,270,275,280,293,422666
184,368,8,16,34,36,37,52,54,54,62,62,67,74,91,107,124,144,144,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422669
684,800,3,45,60,61,62,79,83,86,89,89,96,96,111,129,146,161,167,170,184,184,197,197,197,211,240,260,289,302,319,344,365,384,407,421,432,457,477,490,504,515,527,553,574,585,594,614,638,651,665,422690
185,368,5,16,34,34,40,60,74,74,74,74,74,94,113,129,144,163,165,165,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422692
179,368,5,16,34,40,41,58,72,72,72,75,75,91,107,122,140,158,161,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422765
740,800,3,48,63,64,67,80,84,88,90,90,101,104,119,137,151,167,167,178,193,193,204,204,204,223,248,266,297,309,325,337,352,365,385,412,436,454,468,495,503,521,525,574,596,610,637,653,664,694,723,422772
173,368,5,16,36,39,43,59,70,70,72,74,74,87,102,114,136,151,155,157,170,170,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422774
168,368,8,16,25,33,36,53,65,65,65,69,69,81,90,112,128,146,146,146,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422777
142,368,0,22,36,36,36,57,59,59,66,66,80,80,95,109,116,116,116,116,133,133,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422778
172,368,5,16,31,32,36,52,62,64,65,67,67,80,97,115,130,144,148,148,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422793
292,800,5,26,45,46,49,71,82,82,83,86,86,100,117,131,151,164,168,170,186,186,190,190,192,192,193,193,193,199,205,205,212,224,225,234,234,234,237,237,237,239,239,242,250,250,257,266,268,274,285,422802
695,800,3,45,59,59,59,84,87,90,90,90,103,103,123,139,156,172,173,184,199,199,209,209,209,230,254,274,304,314,336,358,374,397,421,436,442,463,498,515,526,537,550,552,578,601,618,635,652,662,679,422811
170,368,7,16,33,33,36,54,58,59,64,64,77,77,95,110,129,148,152,157,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422815
570,800,3,45,61,63,64,78,80,85,89,89,96,100,116,132,150,166,170,174,190,190,203,203,203,220,250,260,269,283,301,327,346,358,381,401,411,415,424,424,432,433,459,469,474,492,509,523,537,551,560,422820
176,368,10,16,26,26,35,53,66,66,66,66,66,83,99,115,134,150,150,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422827
134,368,0,22,37,37,39,57,61,65,66,66,75,79,92,107,107,107,108,108,124,124,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422837
179,368,1,19,36,36,43,60,69,69,69,69,69,84,103,116,136,151,156,156,175,175,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422838
574,800,3,45,62,63,65,78,78,85,88,88,103,103,120,136,151,175,179,184,198,198,208,210,211,225,255,265,277,287,308,328,351,362,385,406,416,421,427,432,433,438,462,469,476,494,512,528,540,551,563,422911
445,800,5,38,56,58,62,79,95,95,95,97,97,111,127,144,161,176,181,183,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,227,227,238,255,267,294,308,326,345,353,375,405,427,422913
174,368,6,16,30,30,36,54,67,67,67,67,67,86,99,113,135,151,152,156,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422914
167,368,2,16,38,40,41,57,60,65,66,66,79,79,97,113,132,144,144,154,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422920
293,800,5,34,48,48,51,69,81,81,81,83,83,99,116,134,148,164,169,170,186,186,188,188,188,193,193,193,193,199,205,208,211,225,225,229,229,229,238,239,239,239,239,244,250,254,255,267,270,273,287,422954
297,800,4,26,43,47,49,67,80,80,80,84,84,98,116,134,151,170,174,178,191,191,196,196,197,197,197,197,197,204,207,214,217,229,229,237,237,241,241,241,241,244,246,248,256,256,263,267,274,280,292,422976
183,368,9,16,33,34,38,54,67,67,67,71,71,86,99,118,136,158,158,164,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422981
136,368,0,22,36,40,40,58,58,63,66,66,81,82,99,111,111,111,111,111,130,130,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422982
459,800,6,29,48,49,52,66,84,84,84,88,88,103,119,135,151,169,171,171,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,222,222,225,246,270,318,329,339,357,369,388,419,437,422988
185,368,10,16,35,36,39,58,72,72,72,75,75,91,107,122,139,156,156,164,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422992
192,368,1,19,38,38,43,59,71,71,71,74,74,95,109,124,143,157,167,168,183,183,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423059
184,368,10,16,34,35,35,55,70,70,70,74,74,93,108,123,140,159,159,164,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423068
182,368,5,16,34,34,40,57,72,72,72,77,77,95,112,128,146,161,165,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423085
183,368,8,16,33,33,39,58,70,70,70,74,74,95,111,126,145,159,160,165,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423088
193,368,1,19,33,33,41,59,71,71,71,76,76,96,114,130,147,163,167,172,183,183,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423102
314,800,5,44,55,55,63,79,98,98,98,99,99,126,142,156,171,188,193,195,208,208,208,208,217,217,217,217,218,223,229,233,234,247,247,254,254,260,260,260,260,263,265,267,274,277,283,291,292,299,310,423177
302,800,4,37,51,54,56,75,83,83,87,89,89,108,124,143,160,175,180,180,193,193,197,197,201,202,203,203,203,210,212,216,219,234,234,244,244,244,246,248,248,248,250,252,260,262,269,272,278,283,296,423230
606,800,3,43,55,60,61,79,81,83,88,88,106,108,125,142,157,173,183,191,205,205,218,218,219,235,260,276,301,312,324,339,373,383,401,412,420,432,452,460,464,481,488,498,500,526,545,554,573,586,587,423271
189,368,7,16,30,34,35,52,53,58,61,61,77,81,97,112,130,147,147,172,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423275
168,368,2,16,34,35,37,52,55,55,60,60,81,83,99,116,133,149,149,155,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423280
576,800,3,42,63,65,65,87,88,91,95,95,115,115,133,148,168,183,188,193,212,212,221,221,225,233,268,280,288,302,319,347,366,374,389,407,419,425,431,435,436,442,464,475,480,498,513,532,538,554,566,423281
151,368,0,22,39,39,39,57,60,65,65,67,87,90,106,121,123,123,123,125,144,144,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423288
1209,800,6,48,64,64,71,88,100,100,100,105,105,125,143,162,180,194,195,200,216,222,285,327,372,422,455,495,529,542,557,606,629,648,664,691,728,785,832,859,904,937,973,1003,1040,1070,1095,1104,1133,1167,1187,423305
169,368,9,16,36,36,36,54,57,61,62,62,81,84,100,117,131,151,154,158,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423308
195,368,6,16,34,34,37,59,72,72,72,72,72,106,123,137,157,177,177,184,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423347
190,368,6,16,33,34,38,54,66,66,66,71,71,102,121,136,150,166,169,173,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423385
303,800,5,26,44,44,50,67,81,81,81,85,85,110,124,142,158,172,176,179,195,195,201,201,201,201,201,201,205,205,215,215,222,235,236,245,245,246,248,248,248,250,250,253,261,263,269,272,278,285,294,423394
746,800,3,46,65,65,71,85,89,92,92,92,102,107,124,142,158,178,183,189,210,210,221,221,221,238,264,284,316,324,347,370,394,414,437,439,456,466,517,529,537,553,562,576,593,623,657,669,696,709,729,423456
139,368,0,22,38,39,39,55,55,65,67,67,79,79,98,112,116,116,117,118,133,133,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423479
157,368,2,16,34,36,37,52,56,60,61,61,75,76,91,107,124,138,138,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423481
167,368,8,16,34,35,35,54,58,61,64,64,77,79,94,110,127,139,142,147,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423487
178,368,9,16,34,34,40,54,68,68,68,70,70,89,105,121,139,152,152,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423488
141,368,0,22,38,38,41,58,64,65,65,65,79,81,98,112,117,117,117,117,130,130,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423489
167,368,2,16,32,33,36,53,55,60,61,61,78,79,96,113,130,146,147,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423500
179,368,6,16,37,37,42,57,68,68,68,72,72,92,111,127,144,159,161,165,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423504
170,368,7,16,32,36,37,52,52,52,62,62,80,82,97,110,130,145,146,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423505
180,368,9,16,29,32,36,50,61,61,61,66,66,89,105,123,138,155,155,160,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423507
301,800,5,26,45,47,48,69,80,80,80,84,84,106,121,139,153,173,176,176,193,193,199,199,199,199,199,199,203,209,213,218,221,232,235,239,239,245,245,245,245,245,250,251,260,260,268,275,277,283,296,423532
189,368,1,19,36,37,42,59,71,71,71,75,75,97,111,127,141,158,163,165,180,180,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423539
311,800,5,38,52,52,58,73,88,88,88,88,88,113,128,145,160,175,179,182,204,204,210,210,210,210,212,213,214,218,223,226,231,243,243,254,254,254,254,257,257,259,259,259,270,270,277,286,287,293,301,423543
195,368,1,19,39,39,43,62,73,73,73,77,77,104,118,133,150,162,171,171,188,188,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423560
568,800,3,45,59,63,64,81,83,87,88,88,100,100,114,132,151,168,173,179,194,194,208,208,210,227,254,266,276,282,307,333,351,362,384,405,414,420,426,428,434,434,458,470,476,490,511,527,539,546,558,423562
167,368,6,16,34,36,38,52,56,57,62,62,71,71,88,108,123,139,139,156,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423565
187,368,9,16,34,35,38,54,68,68,68,69,69,89,107,122,137,159,159,166,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423577
171,368,8,16,35,36,38,55,57,63,63,63,77,77,95,113,130,147,151,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423645
189,368,6,16,34,39,39,54,59,61,65,65,77,77,99,114,130,147,147,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423653
171,368,6,16,31,31,31,53,63,63,69,72,72,80,100,111,138,153,157,158,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423662
594,800,3,44,59,59,63,78,79,84,87,87,99,101,117,133,149,166,167,174,188,188,199,199,199,218,246,259,283,296,304,321,353,376,404,426,437,442,447,453,455,458,481,489,497,516,531,548,560,572,583,423678
293,800,4,26,47,47,52,65,81,81,81,84,84,96,115,128,147,164,170,171,181,181,191,191,191,192,193,193,194,200,204,209,211,224,226,232,235,235,235,235,235,239,240,242,251,252,258,267,269,275,287,423701
157,368,2,16,37,37,39,54,54,54,54,54,74,76,91,103,123,139,139,139,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423720
303,800,5,29,47,49,49,70,84,84,84,89,89,105,123,139,155,172,177,180,196,196,202,202,203,203,203,203,203,210,214,219,221,233,236,242,242,242,242,242,242,251,251,251,260,260,264,277,279,286,298,423723
313,800,5,43,58,61,63,81,92,92,92,98,98,110,132,148,167,183,187,189,206,206,211,211,212,212,212,214,215,220,223,227,231,245,245,253,253,256,256,256,256,259,259,263,271,273,277,287,289,295,307,423777
180,368,1,21,37,37,40,59,69,69,69,73,73,87,104,118,135,150,155,157,171,171,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423782
160,368,2,17,32,33,36,53,55,58,62,62,74,77,90,107,125,140,140,142,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423783
165,368,2,17,27,27,35,52,56,56,61,61,74,76,91,104,125,139,142,147,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423794
292,800,4,33,45,45,45,63,79,79,79,82,82,99,115,132,146,166,167,167,182,182,189,189,191,191,191,191,191,198,201,207,210,220,220,233,233,234,237,237,237,238,240,240,250,251,256,264,267,272,285,423883
170,368,8,17,30,30,34,49,58,58,58,65,65,82,98,112,132,143,143,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423887
195,368,1,21,33,35,39,58,68,68,68,72,72,87,104,123,141,159,167,167,186,186,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423899
163,368,2,17,33,34,37,51,55,60,60,60,76,76,92,108,125,139,139,145,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423900
172,368,6,17,29,29,35,48,66,66,66,68,68,85,103,120,134,150,153,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423904
161,368,2,17,35,36,39,54,54,61,61,61,69,74,88,104,122,141,141,148,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424012
291,800,4,33,48,49,50,75,87,87,87,88,88,101,115,132,150,166,169,172,188,188,193,193,193,193,193,193,193,202,207,211,214,223,223,236,236,236,239,239,239,239,239,245,254,254,262,268,271,277,288,424014
163,368,2,17,31,33,36,51,54,55,59,59,72,74,87,104,119,141,141,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424065
749,800,3,47,63,66,69,89,92,95,97,97,111,114,128,142,162,181,183,194,211,211,222,222,222,241,265,287,317,327,348,371,397,416,436,441,457,469,519,533,537,553,561,576,596,626,656,671,697,715,733,424066
183,368,1,21,34,34,36,59,72,72,72,73,73,87,103,119,129,154,158,160,175,175,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424073
138,368,0,19,38,38,38,55,57,62,64,64,75,78,94,110,114,114,114,115,127,127,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424081
182,368,1,21,35,35,39,56,69,69,69,71,71,87,101,119,135,149,153,153,172,172,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424082
165,368,5,17,30,30,36,53,65,65,65,69,69,81,100,115,132,148,149,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424086
139,368,0,19,37,37,37,56,58,58,66,66,79,79,98,113,114,114,114,115,130,130,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424090
166,368,9,17,30,32,33,54,62,62,62,68,68,83,97,114,130,142,142,153,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424099
139,368,0,19,36,36,42,59,64,68,69,69,82,84,101,113,117,117,119,121,133,133,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424100
181,368,1,21,35,35,35,55,67,67,67,71,71,84,101,116,135,150,158,158,171,171,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424111
186,368,6,17,33,35,37,53,57,61,65,65,81,82,99,117,133,150,150,169,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424116
298,800,4,34,52,53,58,76,88,88,88,91,91,107,120,137,155,169,174,174,191,191,194,194,194,198,199,199,199,205,210,213,216,230,231,240,240,240,242,244,244,244,244,244,257,258,263,271,273,281,293,424123
170,368,10,17,30,32,36,50,64,64,64,65,65,88,103,117,138,148,152,158,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424138
570,800,3,43,60,61,63,79,80,86,88,88,90,103,115,134,152,165,170,179,194,194,208,208,209,226,251,265,276,285,305,331,350,352,381,403,414,416,423,429,431,435,456,468,475,491,509,526,536,552,560,424152
172,368,6,17,27,27,35,53,64,64,69,72,72,87,105,120,136,151,153,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424164
151,368,0,19,36,37,37,59,61,66,68,68,84,86,103,116,121,121,121,121,138,138,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424236
197,368,7,17,31,32,35,51,55,58,61,61,78,78,97,114,130,149,149,177,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424243
178,368,1,21,36,36,40,54,67,67,67,67,67,86,103,116,136,152,155,158,174,174,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424247
179,368,7,17,30,30,30,52,55,59,59,59,77,77,95,111,127,144,144,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424264
182,368,1,21,32,32,35,54,68,68,68,72,72,86,102,118,135,150,156,159,173,173,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424291
