size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
437,800,1,33,50,50,50,63,63,68,69,69,69,82,91,105,123,136,136,139,139,139,158,194,215,229,234,246,256,268,271,271,271,274,274,274,274,276,304,326,352,369,369,381,385,388,404,433,435,435,437,39419
259,496,4,32,44,44,54,68,68,88,88,88,106,115,121,138,153,160,160,160,161,161,171,186,206,215,227,231,253,259,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
192,496,0,33,45,47,49,66,66,76,76,76,96,96,96,116,134,139,139,139,139,139,143,143,150,161,175,183,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
405,800,7,34,48,48,48,59,59,65,65,65,65,78,87,103,113,130,130,130,133,133,133,133,142,167,173,189,190,193,204,209,210,210,213,213,213,213,213,237,250,263,265,278,283,288,299,299,304,359,383,39467
197,496,0,32,49,49,54,70,70,75,75,75,97,97,105,119,136,140,140,140,140,140,143,143,151,159,175,182,195,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
564,800,3,32,49,50,53,68,68,69,72,72,72,78,87,107,124,136,136,139,139,139,139,139,148,158,171,190,217,238,258,267,267,267,276,277,277,278,278,336,348,385,431,432,442,446,498,501,557,559,559,39561
519,800,3,32,50,50,52,56,56,65,68,68,68,83,97,113,133,142,142,142,147,147,153,168,186,204,221,224,248,255,255,255,255,255,255,255,255,295,301,317,333,343,346,359,363,363,374,409,441,474,495,39579
410,800,3,33,42,42,47,61,61,61,67,67,67,69,87,104,119,138,138,141,141,141,155,179,200,208,219,227,245,254,254,254,255,255,255,255,255,289,289,311,340,340,347,350,355,381,403,406,406,406,406,39631
582,800,3,32,47,47,47,65,65,68,69,69,69,84,100,121,141,149,149,149,153,153,155,155,159,171,176,192,206,225,271,289,304,320,320,354,370,381,398,409,416,433,443,443,486,499,506,532,553,562,570,39667
264,600,0,33,49,49,54,66,66,72,72,72,101,101,109,127,145,153,153,156,156,156,158,158,170,179,191,196,230,231,254,257,257,257,263,264,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
462,800,3,33,51,51,52,66,66,69,71,71,71,88,100,126,147,157,157,157,160,160,163,163,183,197,206,228,245,260,260,282,288,289,289,305,307,307,307,307,339,350,360,376,391,404,416,418,432,436,447,39717
386,800,3,33,45,45,49,65,65,66,69,69,69,84,91,108,125,137,137,141,141,141,150,170,177,189,203,213,216,216,216,217,217,217,217,218,248,267,284,301,301,309,316,321,334,372,380,380,382,382,382,39807
200,472,2,32,47,47,51,67,67,77,77,77,97,97,110,125,143,149,149,149,149,149,151,151,165,177,192,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
215,480,2,33,50,50,55,70,70,79,79,81,93,93,101,117,130,140,140,140,140,140,152,171,176,189,203,214,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
456,800,1,32,44,44,44,66,66,66,70,71,71,77,85,103,125,134,134,140,140,140,140,140,147,165,170,183,199,199,199,199,199,199,199,199,199,252,268,317,335,335,343,345,388,420,445,451,452,453,453,39883
261,496,0,32,48,48,51,66,66,77,77,77,101,101,108,124,145,155,155,157,157,157,175,185,204,226,243,254,259,259,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
507,672,0,33,48,48,51,63,63,80,81,82,102,102,123,139,156,164,164,164,165,165,178,196,214,225,235,246,265,292,328,351,365,376,382,411,432,440,462,471,477,494,507,-1,-1,-1,-1,-1,-1,-1,-1,39908
340,648,6,33,45,45,51,67,67,76,76,76,97,98,111,129,143,149,149,149,149,149,153,153,166,175,186,197,222,250,264,287,302,313,319,323,324,328,334,337,338,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
351,800,5,32,48,48,48,66,66,66,70,70,70,90,110,126,141,150,150,150,155,155,155,155,163,178,185,199,212,212,225,228,231,231,231,231,231,231,231,258,269,283,288,298,298,305,318,318,318,319,325,39961
321,616,2,33,49,49,53,70,70,78,78,78,98,111,123,140,157,160,160,160,160,160,172,186,197,205,213,229,255,271,271,293,299,300,300,316,318,321,321,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
272,800,1,32,50,50,51,67,67,67,67,67,67,67,74,89,107,107,107,110,110,110,117,139,148,165,174,188,188,188,188,188,188,188,188,192,192,206,229,250,250,260,260,260,260,264,265,265,268,268,268,40129
217,560,8,33,48,48,53,71,72,72,72,72,72,72,75,91,104,104,104,104,104,104,119,135,142,153,172,180,188,202,202,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
260,800,39,33,51,51,54,72,72,72,72,72,72,72,74,93,111,113,113,114,114,114,132,144,166,175,184,186,186,186,186,186,186,186,186,189,189,210,232,232,237,243,243,243,246,250,250,253,253,253,257,40167
289,800,51,33,46,46,51,72,72,74,74,74,74,74,81,93,115,115,115,115,115,115,119,119,129,143,156,158,158,158,158,158,160,160,160,162,164,211,249,258,268,275,275,275,275,275,282,283,283,283,286,40179
406,592,54,33,47,47,52,68,68,68,68,68,68,68,76,91,109,109,109,110,110,110,161,172,185,195,209,222,229,250,277,301,318,339,362,386,394,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
316,520,100,32,49,49,54,70,70,70,70,70,70,70,80,95,112,112,112,112,113,113,126,155,171,189,196,227,249,278,302,314,314,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
715,800,101,33,45,45,45,62,62,62,62,62,62,62,68,85,103,117,117,117,119,130,141,172,188,207,212,243,267,293,320,327,327,336,361,393,452,474,495,525,562,585,591,594,594,596,617,647,664,683,712,40229
250,504,134,32,51,51,55,69,69,69,69,71,71,71,77,93,110,110,110,110,110,110,126,145,160,175,188,204,239,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
389,800,167,33,47,47,47,63,63,66,66,66,66,66,73,91,109,109,109,109,114,114,141,149,168,175,190,198,205,227,263,305,306,309,310,310,310,310,316,319,319,321,331,347,350,350,356,361,364,369,379,40295
244,544,174,32,36,36,50,64,64,64,64,65,65,65,70,86,105,105,105,105,105,105,122,135,145,151,170,185,194,218,230,242,242,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
190,480,206,32,45,45,45,67,67,67,67,67,67,67,76,93,107,107,107,110,110,110,123,133,150,167,173,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
155,480,242,32,45,45,49,66,66,66,66,66,66,66,76,94,111,111,111,111,111,111,113,113,120,135,145,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
159,480,272,33,47,47,55,70,70,70,70,71,71,71,77,98,112,112,112,112,112,112,115,115,123,130,146,157,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
186,520,276,34,55,55,60,79,79,79,79,79,79,79,85,98,121,121,121,121,121,121,121,121,135,148,158,163,177,182,183,183,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
367,800,279,33,49,49,49,65,65,65,65,65,65,65,72,81,108,108,108,108,114,114,131,151,158,175,188,205,212,215,232,232,233,233,233,233,233,243,248,248,252,263,282,287,293,299,299,305,312,329,340,40407
279,648,280,32,47,47,53,69,69,69,69,71,71,71,82,98,115,115,115,115,115,115,134,151,160,177,194,208,228,238,246,246,260,260,260,260,266,271,274,275,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
260,512,334,34,57,57,64,79,79,79,79,79,79,79,87,104,120,120,120,126,126,126,150,184,202,217,221,234,242,255,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
177,496,336,33,47,47,51,67,67,67,67,67,67,67,72,87,105,106,106,106,106,106,106,106,121,129,142,160,173,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
256,528,346,33,48,48,55,71,71,71,71,71,71,71,79,92,111,111,111,111,112,112,119,136,169,201,211,221,231,247,256,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
195,464,376,33,45,45,51,68,68,68,68,68,68,68,75,91,104,104,104,108,108,108,131,145,160,174,194,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
168,488,380,33,49,49,50,68,69,69,69,69,69,69,76,92,107,107,107,111,111,111,113,113,120,146,151,167,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
252,800,381,33,47,47,47,64,64,64,64,64,64,64,71,85,110,111,111,113,113,113,113,113,116,148,150,168,172,172,172,172,172,172,172,173,175,175,176,200,242,247,250,250,250,250,252,252,252,252,252,40509
222,512,404,34,54,54,59,74,74,74,74,74,74,74,81,98,109,109,109,109,109,109,125,137,151,166,179,195,209,219,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
285,800,523,32,48,48,52,70,70,70,70,70,70,70,75,91,107,107,107,110,110,110,127,136,153,176,192,201,208,210,210,210,210,210,210,211,213,214,229,264,265,268,276,276,276,278,278,280,281,281,283,40651
297,800,539,32,44,44,49,61,61,61,61,61,61,61,70,85,106,106,106,106,106,106,119,137,154,165,182,195,216,220,220,220,220,220,220,220,220,222,222,245,281,281,288,291,291,291,292,294,295,295,295,40667
198,464,542,32,46,46,50,65,65,65,65,65,65,65,70,86,100,100,100,104,104,104,131,141,161,178,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
234,552,572,34,48,48,59,77,77,77,77,77,77,77,83,99,114,115,115,115,115,115,150,159,176,180,192,200,212,215,233,233,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
225,512,602,34,54,55,55,77,79,79,79,79,79,79,87,103,120,120,120,120,120,120,124,124,144,152,175,183,200,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
202,480,660,33,46,46,53,69,69,70,70,72,72,72,80,95,111,111,111,111,111,111,133,166,174,181,193,201,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
248,504,666,33,54,54,55,74,74,74,74,74,74,74,80,95,113,113,113,113,116,116,135,154,168,179,201,215,236,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
274,800,687,33,47,47,50,65,65,65,65,65,65,65,71,89,110,110,110,114,114,114,114,114,130,141,156,171,171,171,171,171,174,175,177,177,201,238,249,253,255,255,255,257,259,261,264,265,267,269,270,40815
424,800,709,32,47,47,48,64,64,64,64,64,64,64,71,85,104,104,104,104,107,107,120,126,153,167,181,194,221,229,242,242,242,252,252,260,266,274,275,275,308,315,326,338,341,345,359,361,369,391,402,40837
317,800,731,33,48,48,52,66,66,66,66,66,66,66,76,90,112,112,112,114,114,114,121,134,142,153,172,188,194,210,217,221,221,221,221,221,221,221,229,229,241,277,298,303,309,309,313,313,313,313,317,40859
317,800,749,33,44,44,49,66,66,66,66,66,66,66,72,87,107,107,107,109,109,109,109,109,124,126,148,159,168,181,205,212,212,212,217,225,225,225,225,229,229,236,269,296,296,303,305,308,308,313,314,40877
494,800,773,33,51,51,56,69,69,74,74,74,74,74,85,101,117,117,117,126,126,126,139,149,171,183,192,221,226,246,261,295,302,303,303,303,303,315,315,321,321,322,322,355,425,461,468,474,474,475,488,40901
520,800,777,34,55,55,59,69,69,75,75,75,75,75,80,95,114,116,116,117,117,117,141,157,170,184,202,212,237,269,292,356,387,406,406,406,412,412,412,412,422,422,444,475,495,501,506,506,509,509,518,40905
258,800,791,33,49,49,53,68,68,68,68,68,68,68,75,90,111,111,111,113,113,113,113,113,123,141,150,178,203,203,203,203,203,203,203,203,203,203,203,222,240,240,249,253,253,253,255,256,256,258,258,40919
223,800,817,33,47,47,47,61,61,61,61,61,61,61,67,84,103,103,103,103,103,103,108,108,114,134,145,152,156,156,156,156,156,156,156,156,158,161,179,192,204,207,213,213,213,213,213,218,219,219,221,40945
421,800,881,33,48,48,48,61,61,62,62,62,62,62,66,81,101,102,102,102,105,105,116,116,149,161,177,190,217,227,243,247,247,247,247,260,260,269,271,271,305,309,326,334,339,341,353,358,366,388,398,41009
269,800,915,33,46,46,46,61,61,61,64,64,64,64,65,84,105,107,107,109,109,109,125,145,157,168,180,190,190,190,190,190,190,190,190,193,193,203,220,247,251,257,257,257,257,260,264,264,265,265,265,41043
185,472,922,33,48,48,49,69,69,69,69,69,69,69,77,91,111,111,111,111,111,111,138,148,159,165,177,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
492,800,955,33,54,54,54,69,69,69,71,71,71,71,82,97,115,115,115,119,119,119,137,158,173,185,220,238,255,273,282,309,325,339,354,354,354,362,362,373,373,374,374,406,437,467,467,467,467,473,484,41083
243,496,1032,32,46,46,47,66,66,66,66,68,68,68,73,89,110,110,110,110,110,110,123,147,156,163,192,204,238,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
219,496,1056,32,49,49,52,68,68,68,68,68,68,68,74,91,106,106,106,106,106,106,118,126,151,167,188,198,207,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
328,800,1069,32,43,43,50,66,66,67,67,67,67,67,73,91,111,111,111,113,113,113,130,147,169,182,201,216,229,263,263,263,263,266,266,266,266,268,269,270,285,309,309,318,323,323,323,327,327,328,328,41197
197,480,1090,33,49,49,49,65,67,67,67,67,67,67,76,94,113,113,113,113,113,113,126,133,149,176,183,193,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
259,528,1120,33,46,49,50,68,69,69,69,70,70,70,71,94,112,112,112,113,113,113,142,157,178,191,217,224,231,254,257,259,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
276,560,1124,33,52,52,52,71,71,71,71,71,71,71,76,89,107,107,107,107,107,107,107,107,127,150,157,172,184,205,237,253,267,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
395,800,1167,32,49,49,51,67,67,67,67,67,67,67,73,91,112,114,114,116,116,116,140,159,173,188,206,218,248,279,294,295,295,295,302,302,302,302,304,304,307,341,376,378,380,386,387,387,390,390,390,41295
299,800,1173,32,45,45,49,66,66,68,68,68,68,68,68,93,112,112,112,115,115,115,115,115,135,148,158,173,185,194,214,224,224,226,226,226,226,227,229,230,255,270,270,288,292,295,295,295,297,297,297,41301
284,800,1175,32,45,45,50,63,63,63,63,63,63,63,76,89,111,111,111,111,114,114,126,145,153,170,179,188,193,196,196,203,203,203,206,206,206,206,208,215,215,218,225,243,247,247,249,257,260,265,272,41303
262,800,1227,33,46,46,48,63,63,63,63,63,63,63,69,86,111,112,112,114,114,114,114,114,121,138,151,175,179,179,179,179,179,179,179,179,179,179,194,221,243,251,254,254,255,255,257,258,258,260,260,41355
153,456,1268,32,45,45,52,66,66,66,66,66,66,66,74,88,109,109,109,109,109,109,112,112,121,133,151,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
297,800,1279,33,44,44,44,67,67,67,67,67,67,67,73,88,101,105,105,107,107,107,117,150,172,192,201,207,207,207,207,207,207,207,209,211,211,220,247,274,278,286,286,286,286,289,291,291,291,291,295,41407
260,800,1325,33,48,48,48,64,64,64,64,64,64,64,73,91,112,114,114,115,115,115,117,117,122,134,148,156,170,174,175,175,175,180,184,184,184,184,184,184,199,226,240,247,254,254,257,257,259,259,260,41453
279,800,1327,32,47,47,47,60,60,60,60,60,60,60,63,79,103,103,103,103,103,103,128,145,157,161,171,186,204,204,204,204,208,208,208,208,209,209,218,240,265,270,273,275,275,275,276,276,276,279,279,41455
241,496,1344,32,46,46,50,64,64,64,64,64,64,64,71,87,102,102,102,102,102,102,140,152,164,170,183,190,202,206,206,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
272,800,1351,33,49,49,49,63,63,64,64,64,64,64,73,87,107,108,108,111,111,111,119,136,145,156,169,184,194,205,205,205,205,210,210,210,210,210,210,214,230,250,253,260,266,266,266,266,266,266,272,41479
167,472,1366,32,48,48,49,70,70,70,70,70,70,70,79,93,112,112,112,112,113,113,113,113,128,143,154,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
166,472,1380,32,48,48,51,68,68,68,68,68,68,68,77,96,114,114,114,114,114,114,117,117,131,140,152,153,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
233,800,1407,33,48,48,48,64,64,64,66,66,66,66,71,86,107,107,107,107,107,107,107,107,120,133,141,145,145,145,145,156,156,156,156,157,158,160,184,215,216,221,227,227,227,227,227,230,231,231,233,41535
177,488,1422,33,48,49,54,70,70,70,70,70,70,70,78,92,111,111,111,111,111,111,111,111,120,134,151,165,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
221,496,1426,33,47,47,52,67,67,67,67,67,67,67,74,90,108,108,108,108,108,108,128,144,164,171,190,196,220,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
266,640,1430,33,46,46,53,69,69,69,69,69,69,69,81,96,111,111,111,111,111,111,124,142,153,171,178,182,206,220,233,242,242,242,242,242,254,263,264,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
326,800,1431,34,50,50,50,67,67,67,67,67,67,67,82,97,117,118,118,118,122,122,132,148,156,176,186,193,212,226,237,248,248,248,248,248,261,264,271,271,274,274,279,301,301,301,301,320,320,323,326,41559
256,640,1444,33,48,48,50,64,64,64,64,64,64,64,77,93,113,113,113,113,113,113,126,142,151,163,175,179,196,210,222,229,230,230,230,230,242,250,253,253,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
298,800,1457,33,50,50,50,63,63,63,63,63,63,63,69,88,107,108,108,109,109,109,109,109,121,131,139,145,166,173,193,195,195,195,202,202,202,202,205,206,206,236,279,279,279,288,289,289,292,293,294,41585
158,456,1458,32,46,46,54,69,69,69,69,69,69,69,77,92,107,107,107,107,107,107,107,107,121,131,140,157,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
300,800,1519,32,48,48,48,61,61,61,61,61,61,61,69,81,104,104,104,108,108,108,117,133,147,161,177,198,211,211,211,211,211,211,211,213,214,214,228,264,286,287,292,292,292,292,296,296,296,299,300,41647
186,480,1520,32,46,46,47,65,65,65,65,65,65,65,77,96,109,109,109,109,113,113,126,147,147,159,172,184,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
233,480,1604,33,49,49,56,71,71,71,71,71,71,71,80,100,114,114,114,114,114,114,142,182,203,214,218,230,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
170,504,1620,33,50,50,54,70,70,70,70,70,70,70,74,93,109,109,109,109,112,112,112,112,122,132,145,155,162,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
179,472,1638,32,49,49,51,67,67,67,67,67,67,67,74,92,110,110,110,110,110,110,112,112,124,137,151,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
315,800,1715,32,52,52,55,69,69,69,69,69,69,69,85,100,116,119,119,119,122,122,132,140,157,166,179,190,198,213,227,233,237,239,239,239,245,249,253,255,256,259,261,286,286,286,286,302,310,315,315,41843
172,472,1732,32,46,46,52,69,69,69,69,69,69,69,78,93,112,112,112,112,112,112,112,112,125,150,161,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
230,800,1733,32,48,48,52,67,67,67,67,67,67,67,73,89,104,107,107,108,108,108,108,108,120,146,156,165,167,167,167,167,167,167,168,170,170,180,202,208,214,219,219,219,219,219,219,219,228,228,229,41861
223,544,1752,35,48,48,51,68,68,68,68,68,68,68,74,91,112,112,112,112,112,112,126,144,153,165,177,180,192,204,218,221,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
308,552,1784,34,49,49,53,69,69,69,69,69,69,69,75,92,106,106,106,106,106,106,130,161,171,180,195,214,226,252,264,290,306,306,306,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
155,488,1792,33,48,48,51,67,67,67,67,69,69,69,76,91,103,103,103,103,103,103,109,109,117,124,141,146,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
212,512,1802,32,50,50,55,77,77,77,77,79,79,79,87,102,121,121,121,122,122,122,122,122,143,157,166,184,193,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
287,640,1828,32,49,49,52,68,68,68,68,68,68,68,80,94,115,115,115,116,116,116,129,137,151,165,172,189,227,239,252,259,260,260,260,260,273,278,282,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
222,488,1858,33,48,48,52,67,67,67,67,68,68,68,71,90,106,106,106,109,109,109,122,126,146,153,174,193,209,220,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
318,800,1873,33,49,49,49,65,65,65,65,65,65,65,81,97,114,119,119,119,123,123,133,142,157,164,178,192,195,214,228,235,238,238,238,238,247,251,254,256,256,258,261,286,286,286,286,302,311,315,318,42001
508,800,1885,33,48,48,48,62,62,62,62,62,62,62,71,88,109,110,110,111,111,111,129,153,166,174,181,219,234,256,269,282,317,338,338,338,338,349,349,352,352,358,358,393,452,476,485,489,490,491,504,42013
271,800,1943,32,48,48,48,64,64,64,64,64,64,64,71,86,105,105,105,106,106,106,108,108,115,120,133,145,159,184,202,205,205,206,213,213,213,215,216,216,225,237,256,259,265,266,267,267,267,270,271,42071
175,488,1992,33,48,48,52,67,67,67,67,69,69,69,72,91,110,110,110,110,110,110,110,110,119,134,151,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
540,800,2005,32,48,48,48,69,69,69,69,69,69,69,87,98,123,126,126,126,126,126,126,126,138,155,171,173,173,173,173,188,192,200,200,200,255,261,273,305,318,324,349,361,373,397,415,466,497,518,524,42133
201,488,2090,33,47,47,51,65,65,65,65,65,65,65,76,91,106,106,106,106,106,106,115,134,149,163,180,186,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
390,800,2101,32,56,56,60,76,76,76,76,76,76,76,83,103,117,117,117,127,127,127,127,127,145,157,172,185,193,201,213,236,247,247,250,261,262,263,264,265,273,277,321,347,347,371,375,382,382,390,390,42229
227,576,2108,33,48,48,53,68,68,68,68,68,68,68,75,89,104,104,104,104,105,105,106,106,114,135,151,162,176,196,202,202,222,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42236
162,568,2140,33,51,51,52,71,71,71,71,71,71,71,75,88,105,105,105,105,106,106,111,125,137,144,156,156,160,160,160,160,160,160,160,160,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42268
342,800,2189,33,46,46,49,63,63,63,65,65,65,65,69,78,103,103,103,103,107,107,124,132,145,159,168,186,188,189,194,194,199,199,199,199,210,212,217,222,222,248,256,260,274,274,279,294,295,307,330,42317
247,536,2202,33,51,51,52,70,70,70,70,70,70,70,78,94,113,113,113,113,114,114,114,114,133,140,150,170,189,217,240,245,245,245,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42330
249,520,2206,34,49,49,50,64,64,64,64,69,69,69,75,92,108,108,108,110,110,110,119,127,145,166,180,194,222,245,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42334
500,800,2209,32,47,47,51,67,67,67,67,67,67,67,76,93,111,119,119,119,127,137,149,167,176,186,207,221,228,232,232,232,233,243,311,342,367,371,393,406,406,408,411,422,438,457,472,484,489,494,494,42337
215,512,2214,34,53,53,57,69,69,69,69,74,74,74,82,97,111,111,111,112,112,112,114,114,132,148,166,189,189,210,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42342
203,504,2220,33,50,50,52,72,72,72,72,73,73,73,77,89,110,110,110,110,110,110,126,132,147,157,174,188,200,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42348
