size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
181,368,22,17,34,34,40,57,59,59,60,60,83,86,101,118,133,153,161,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61853
272,688,7,21,36,37,37,56,56,56,56,60,60,71,92,108,124,140,141,142,159,159,160,160,168,177,184,188,188,191,192,192,196,207,213,217,221,227,238,243,246,255,266,270,-1,-1,-1,-1,-1,-1,-1,61862
180,368,12,22,39,39,42,60,62,62,65,65,87,87,105,121,134,155,156,159,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61867
361,640,8,20,35,35,39,55,58,58,59,59,73,79,95,112,127,143,143,146,159,159,166,168,168,171,171,186,192,210,216,262,275,287,296,309,320,330,340,343,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61885
159,368,15,17,34,34,39,55,58,58,58,58,58,74,90,108,124,140,143,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61892
220,512,20,22,37,37,40,52,59,59,59,62,62,77,93,111,125,140,140,143,158,158,162,165,169,174,176,184,190,198,203,210,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61897
200,512,6,22,38,38,42,58,60,60,61,61,77,81,100,116,133,146,148,151,165,165,170,170,170,182,187,192,192,196,198,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61908
270,688,8,21,37,38,38,56,57,57,57,59,59,70,89,106,122,134,134,138,150,150,155,155,162,169,176,178,183,183,186,189,189,201,208,212,217,223,231,238,243,248,260,264,-1,-1,-1,-1,-1,-1,-1,61910
1392,800,16,36,53,53,57,73,77,77,78,78,96,98,115,133,148,164,165,168,185,185,245,293,365,401,467,512,549,588,636,683,746,812,846,905,919,950,988,1045,1103,1118,1166,1200,1234,1253,1307,1325,1342,1355,1373,61918
163,368,5,17,32,35,35,52,54,54,54,54,54,66,88,104,121,138,140,148,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61934
275,688,8,21,36,37,39,53,55,55,55,55,55,72,91,107,125,137,142,145,158,158,161,161,169,178,183,188,188,190,194,194,196,207,214,216,223,228,238,243,249,252,267,272,-1,-1,-1,-1,-1,-1,-1,61937
160,368,16,17,31,35,35,53,53,53,53,53,53,72,89,105,121,137,138,141,159,159,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61945
211,472,19,27,42,42,45,62,65,65,65,65,65,82,98,114,128,147,147,151,166,166,170,170,177,179,184,190,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61948
324,608,11,23,36,36,40,56,59,59,60,60,81,81,100,114,130,148,149,152,166,166,174,175,175,186,191,199,215,225,248,253,257,267,278,291,314,315,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61966
387,800,15,27,48,49,50,66,70,71,72,72,94,94,112,125,144,161,161,164,176,176,186,189,189,199,207,211,211,217,223,224,233,238,243,248,254,263,271,275,286,293,305,314,322,329,337,347,355,371,375,61970
162,368,22,17,34,34,38,53,55,55,58,58,79,81,96,113,130,147,148,151,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61977
389,608,11,21,37,39,42,59,62,62,63,63,77,77,95,111,126,143,143,145,161,161,168,170,170,179,197,220,243,266,315,315,325,331,345,355,377,377,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61991
949,800,18,46,63,63,65,83,85,85,86,86,97,97,120,136,153,167,167,171,187,187,227,240,277,315,327,338,351,400,453,507,521,563,572,582,603,619,679,698,729,743,763,778,821,838,862,880,896,917,934,61998
167,368,23,20,32,35,37,56,57,57,57,57,57,76,97,113,128,144,148,148,166,166,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62003
168,368,23,17,35,35,35,54,57,57,57,57,57,76,91,107,124,140,145,146,163,163,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62030
156,368,0,17,38,38,41,60,60,60,60,60,77,77,99,112,112,112,112,131,146,146,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62034
175,368,23,20,36,38,40,55,58,58,58,58,78,79,94,112,129,147,153,157,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62057
199,512,5,16,37,37,42,57,60,60,61,61,77,79,94,112,126,142,142,142,161,161,164,168,169,177,182,185,185,190,190,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62064
164,368,8,20,34,34,34,53,53,59,59,59,74,76,93,109,125,141,142,142,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62067
333,680,13,20,32,37,38,55,56,56,56,59,59,74,88,106,125,143,145,145,165,165,168,168,176,194,205,225,234,242,250,257,266,267,268,271,274,278,281,291,302,314,319,330,-1,-1,-1,-1,-1,-1,-1,62072
332,600,15,22,34,39,42,58,61,61,64,64,79,80,97,111,130,147,148,149,165,165,171,172,172,183,188,201,205,229,249,256,259,276,286,314,318,325,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62074
169,368,24,17,34,34,39,55,58,58,58,58,58,77,89,110,126,141,149,151,168,168,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62083
277,688,10,21,33,36,37,55,59,59,59,59,60,77,89,107,123,139,139,140,157,157,160,160,168,176,183,187,187,189,194,194,194,207,212,215,223,229,239,240,249,255,265,270,-1,-1,-1,-1,-1,-1,-1,62097
165,368,22,20,37,37,37,54,57,57,57,57,81,81,99,114,132,148,148,152,160,160,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62139
205,512,5,22,37,37,41,56,56,56,56,56,81,82,99,115,130,148,151,152,167,167,171,175,177,184,189,193,195,198,199,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62151
312,584,13,21,36,36,36,54,56,56,56,56,56,71,91,107,123,141,142,142,157,157,158,158,165,182,191,221,227,240,244,262,276,288,291,299,306,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62159
174,368,14,23,38,38,42,58,61,61,62,62,81,82,99,112,131,148,148,151,169,169,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62160
163,368,20,17,37,38,40,54,60,60,60,60,60,79,95,109,126,141,146,146,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62166
177,368,1,20,34,34,40,58,58,58,58,58,58,81,97,113,128,144,155,155,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62171
173,368,6,17,35,35,35,55,58,58,58,58,58,77,94,108,127,144,146,153,172,172,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62176
321,592,12,21,37,38,41,59,61,61,62,62,77,79,96,111,127,145,145,147,163,163,167,169,169,181,187,197,212,230,232,246,259,270,287,307,308,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62182
313,584,13,21,35,35,39,53,55,55,55,55,55,75,91,108,123,139,139,139,157,157,159,159,168,185,193,222,228,240,242,261,275,291,291,300,306,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62183
387,800,16,33,48,50,54,69,72,73,73,73,90,90,107,124,140,158,159,161,178,178,185,190,190,200,206,211,214,219,222,225,230,239,243,249,254,261,270,275,284,294,306,312,322,328,334,348,352,369,377,62186
169,368,2,19,39,39,43,57,62,62,65,65,81,83,99,114,131,146,149,150,167,167,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62198
381,800,3,28,43,43,43,61,63,63,63,63,63,82,98,113,127,145,146,147,163,163,163,163,174,180,182,190,197,208,211,216,235,237,245,251,264,272,278,282,284,290,298,303,308,309,314,335,350,357,373,62199
300,584,11,21,39,40,40,60,63,63,63,63,64,80,95,112,129,144,144,146,165,165,167,167,176,182,192,210,212,226,232,250,264,278,278,287,293,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62231
179,368,16,21,36,39,42,60,62,62,65,65,82,82,101,118,134,148,148,150,166,166,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62236
164,368,4,20,37,37,40,57,59,59,59,59,76,76,93,111,127,146,148,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62246
173,368,6,17,31,38,39,55,61,61,61,62,62,77,94,113,128,147,149,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62248
367,640,13,17,36,36,39,56,59,59,61,61,77,77,94,112,128,143,143,143,162,162,170,170,170,173,175,182,192,212,228,268,279,289,299,310,324,334,344,346,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62255
321,672,10,20,35,35,39,54,54,54,54,58,58,74,90,106,120,136,138,138,152,152,152,152,162,172,194,210,217,230,241,241,246,251,253,253,264,268,273,285,296,304,313,-1,-1,-1,-1,-1,-1,-1,-1,62283
166,368,13,23,38,39,40,59,62,62,63,63,80,81,96,111,125,143,143,145,161,161,165,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62286
274,720,14,20,39,40,42,55,55,55,55,60,60,72,91,105,124,138,138,142,159,159,166,169,174,177,184,187,190,199,200,206,212,215,221,223,226,230,234,234,242,248,254,259,261,264,-1,-1,-1,-1,-1,62287
160,368,7,20,37,37,40,54,54,54,58,58,76,78,94,108,122,142,145,145,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62331
159,368,24,20,33,37,37,54,54,54,54,54,54,75,90,106,124,139,143,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62348
165,368,10,20,36,38,38,57,57,57,61,61,77,77,96,112,130,146,146,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62362
163,368,36,19,36,36,40,57,59,59,59,59,81,82,97,112,130,146,148,148,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62388
188,368,4,19,35,35,39,54,56,56,56,70,99,104,121,139,154,171,173,173,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62395
304,688,9,21,37,37,37,54,58,58,58,58,77,98,114,131,145,164,167,167,186,186,188,188,197,205,210,212,212,220,221,221,224,234,241,244,249,256,266,272,276,281,294,299,-1,-1,-1,-1,-1,-1,-1,62400
194,368,10,20,35,35,38,55,57,57,57,72,100,106,122,135,154,172,175,177,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
196,368,22,20,32,36,38,57,57,57,62,72,102,104,124,140,158,175,177,177,195,195,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
406,800,3,25,43,43,47,66,68,70,72,72,72,85,102,118,135,150,150,150,168,168,172,172,180,185,188,192,198,201,205,205,215,236,245,252,257,276,285,296,302,308,314,321,323,334,340,349,363,380,390,62423
177,368,6,17,34,34,38,54,57,57,58,58,60,79,94,112,126,143,145,161,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
275,720,15,20,38,38,40,56,56,56,60,60,60,79,96,114,128,144,144,146,160,160,170,173,175,178,185,188,192,200,200,209,214,218,223,224,228,228,236,239,244,250,256,261,265,268,-1,-1,-1,-1,-1,62461
224,512,19,21,38,39,40,54,58,58,58,58,58,80,97,112,128,145,145,147,164,164,168,172,175,179,179,192,196,201,208,215,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
168,368,20,17,34,36,40,55,59,59,61,61,62,79,97,113,129,146,153,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
168,368,2,17,36,36,37,55,58,58,58,58,76,82,97,114,130,149,149,153,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
315,624,11,23,37,37,41,57,57,57,57,57,82,82,99,116,133,150,151,153,171,171,173,177,177,189,194,202,209,214,255,262,272,277,284,289,292,299,301,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
1360,800,20,35,52,52,54,69,72,72,72,72,94,95,108,128,146,164,165,168,182,182,226,262,322,365,407,453,523,551,621,681,715,781,862,891,924,984,1027,1084,1107,1138,1162,1184,1210,1230,1252,1270,1294,1331,1344,62490
1237,800,21,37,51,54,55,72,74,74,74,74,95,98,113,130,143,161,167,167,179,179,243,291,323,362,420,441,460,517,558,579,636,670,695,714,735,785,820,875,927,956,989,1046,1069,1095,1117,1143,1165,1187,1213,62491
1134,800,23,36,49,53,54,69,70,70,70,70,92,94,110,127,144,161,165,165,180,180,206,282,332,376,419,429,464,508,536,576,599,614,643,678,718,736,807,837,878,902,938,975,1005,1036,1047,1060,1077,1094,1117,62493
1269,800,31,30,54,55,55,71,77,77,77,77,96,100,116,130,148,167,169,171,186,186,232,280,308,359,386,429,450,507,559,584,633,653,692,727,767,805,861,899,940,978,1032,1047,1101,1128,1148,1166,1184,1221,1242,62501
184,368,37,20,38,38,41,56,61,61,61,62,83,85,101,116,134,150,151,154,172,172,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
181,368,1,22,37,38,39,56,57,59,61,61,62,75,92,108,125,141,154,155,172,172,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
164,368,7,17,36,37,37,52,54,54,54,55,73,73,93,108,123,144,144,147,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
174,368,15,20,39,40,42,59,59,59,59,62,82,83,100,113,126,148,148,151,166,166,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
160,368,24,17,35,36,39,55,57,57,57,57,57,75,92,107,123,140,146,148,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
150,368,0,21,39,39,39,57,60,60,60,60,77,79,94,110,114,114,114,126,141,141,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
227,528,6,22,38,38,42,58,58,58,58,58,58,78,95,112,126,142,142,147,165,165,174,174,180,180,186,190,199,203,207,222,222,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
168,368,13,22,38,39,39,55,59,59,59,59,77,77,96,112,129,143,143,143,163,163,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
226,512,21,22,39,39,42,60,62,62,63,63,64,78,96,114,129,146,147,148,166,166,168,171,176,182,184,193,198,200,211,214,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
162,368,23,17,35,35,35,54,57,57,57,57,75,76,89,107,125,137,145,145,158,158,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
165,368,2,17,34,37,39,54,58,58,58,58,79,82,94,114,127,145,147,147,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
218,496,7,27,43,44,44,61,66,66,66,67,86,86,101,117,136,152,152,153,170,170,173,177,178,182,188,192,201,207,207,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
345,672,10,18,36,36,39,55,57,57,61,61,61,77,93,109,125,143,143,145,159,159,159,159,168,173,185,203,213,224,233,247,257,274,277,280,287,292,302,309,319,330,338,-1,-1,-1,-1,-1,-1,-1,-1,62601
869,800,17,46,59,59,59,82,85,85,85,85,106,109,123,138,157,175,175,177,193,193,219,274,277,313,331,374,418,438,461,467,480,493,550,566,576,623,644,670,680,705,726,736,773,787,806,814,835,843,859,62608
170,368,25,19,36,36,36,55,56,56,60,60,61,75,92,109,126,142,144,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
163,368,2,19,35,35,38,55,58,58,58,58,77,79,95,109,128,143,144,144,162,162,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
284,720,13,20,37,40,42,60,60,60,65,65,65,82,96,113,125,144,144,144,166,166,178,180,183,187,193,197,200,206,212,218,221,228,230,233,235,239,243,247,250,258,262,268,273,278,-1,-1,-1,-1,-1,62630
165,368,15,17,35,35,35,52,55,55,58,58,59,75,90,106,124,142,146,147,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
222,512,19,16,38,38,41,56,59,59,60,60,60,78,93,110,126,141,141,144,161,161,164,169,172,177,179,189,193,198,206,212,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
170,368,22,19,36,36,40,54,58,58,58,58,79,80,96,111,126,141,146,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
399,800,3,25,40,40,45,61,63,63,65,65,65,83,98,111,131,146,147,147,162,162,166,166,170,179,184,189,192,197,200,202,208,228,240,246,252,270,280,291,295,299,311,316,321,328,333,344,361,375,387,62644
405,800,3,28,43,43,47,60,63,63,63,63,67,83,100,112,132,148,148,148,168,168,173,173,179,183,189,195,199,200,200,208,213,235,245,251,258,277,285,297,302,308,318,320,323,331,338,347,366,379,390,62670
165,368,4,21,35,37,37,54,54,54,54,54,72,74,89,108,123,138,142,144,163,163,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
276,720,15,20,38,38,38,58,59,59,62,62,63,75,95,112,128,143,143,145,161,161,169,174,174,180,183,190,193,201,202,210,211,220,224,225,228,231,234,238,244,251,254,262,262,270,-1,-1,-1,-1,-1,62682
158,368,23,20,35,36,36,57,57,57,57,57,70,70,90,107,119,139,140,143,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
165,368,24,20,35,35,39,56,59,59,59,60,71,74,90,107,122,138,145,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
184,368,1,21,37,37,41,55,58,58,58,58,58,77,95,109,125,145,158,158,175,175,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
291,672,8,18,36,36,38,55,57,58,59,59,59,77,93,110,126,144,144,146,158,158,158,158,173,178,182,189,195,202,205,208,221,222,232,234,241,252,258,266,271,279,282,-1,-1,-1,-1,-1,-1,-1,-1,62701
169,368,13,22,36,40,41,60,61,61,61,62,75,75,97,113,129,146,146,148,164,164,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
228,512,21,22,37,39,40,57,59,59,62,62,62,80,97,114,129,146,146,149,164,164,171,174,177,183,186,195,200,205,212,215,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
173,368,1,20,37,37,39,56,58,58,61,61,61,78,93,103,122,136,150,150,164,164,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
397,800,3,28,38,38,45,62,66,66,67,67,70,85,100,110,131,144,144,147,163,163,165,165,172,179,182,189,193,197,199,201,208,230,239,243,251,268,279,290,292,301,311,315,317,327,331,340,360,376,386,62722
225,496,4,25,44,44,45,61,64,64,64,64,88,90,102,123,137,151,151,159,175,175,177,183,183,189,194,202,207,213,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
175,368,5,17,34,34,34,53,56,56,56,56,56,72,90,106,121,139,142,155,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
328,616,11,22,39,39,42,57,61,61,61,61,83,86,103,118,135,155,155,158,176,176,182,184,184,193,200,225,249,263,277,289,295,301,304,307,311,315,319,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
274,608,12,23,38,38,41,57,60,60,63,63,63,79,94,110,126,142,142,143,153,153,163,163,163,186,200,215,229,235,242,252,254,258,261,261,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
170,368,25,19,35,37,37,54,59,59,59,59,83,84,102,116,133,152,152,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
165,368,22,17,35,35,38,52,56,56,58,58,58,73,90,105,121,138,144,147,163,163,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
405,800,3,29,40,40,46,63,68,68,68,68,68,85,103,116,135,147,151,153,169,169,173,173,174,183,189,193,198,198,206,206,217,232,246,249,259,277,279,298,302,309,319,323,328,330,338,348,366,383,394,62776
342,672,11,18,35,35,38,56,57,57,59,59,59,77,93,109,123,141,141,144,159,159,159,159,167,174,181,198,210,227,234,249,258,275,278,278,290,291,302,310,322,330,338,-1,-1,-1,-1,-1,-1,-1,-1,62784
407,616,10,23,39,40,40,55,59,59,59,60,78,79,95,112,127,143,143,148,178,178,186,187,187,188,191,210,225,260,313,331,341,346,355,359,378,394,399,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
174,368,18,22,37,39,41,57,61,61,61,61,80,82,96,114,129,138,144,146,162,162,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
169,368,23,20,36,36,40,52,52,52,59,59,59,76,89,107,125,141,144,154,168,168,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
