packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,416,123,0,0,4,11,11,11,11,11,11,11,14,19,19,19,19,19,19,19,22,38,46,70,75,90,104,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848527
0,536,260,7,33,36,41,41,41,41,41,41,41,44,57,57,57,57,57,57,57,57,68,100,104,104,123,133,148,164,181,195,209,229,240,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849740
2,504,241,6,36,43,48,48,48,48,48,48,48,61,76,76,76,76,76,76,76,81,90,124,127,133,152,161,181,197,201,213,227,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849998
3,544,241,0,1,2,6,6,6,6,6,6,6,11,17,17,17,17,17,17,17,28,46,55,86,92,107,112,128,147,163,178,190,199,213,225,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849999
0,504,224,7,33,45,49,49,49,49,49,49,49,59,80,80,80,80,80,80,80,80,89,118,125,128,145,153,169,182,191,198,211,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851880
0,536,254,7,31,31,37,37,37,37,37,37,38,38,55,55,55,55,55,55,55,56,66,98,104,105,122,127,145,157,176,190,204,224,238,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852414
0,536,244,6,26,31,36,36,36,36,36,36,36,40,53,53,53,53,53,53,53,55,65,83,88,92,109,116,133,148,165,180,194,214,225,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852756
0,488,196,5,31,36,41,41,41,41,41,41,41,47,60,60,60,60,60,60,60,62,72,95,101,107,123,129,148,162,174,180,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854832
2,496,223,9,31,36,37,37,37,37,37,37,37,45,57,57,57,57,57,57,57,57,74,97,101,105,123,132,151,164,177,184,203,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854834
0,488,190,3,17,24,31,31,31,31,31,31,31,34,49,49,49,49,49,49,49,49,58,85,88,96,110,119,140,152,163,169,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856590
2,504,247,9,42,48,53,53,53,53,53,53,53,70,95,95,95,95,95,95,95,95,110,134,140,144,160,168,187,201,215,220,233,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856878
1,416,129,0,0,4,11,11,11,11,11,11,11,14,20,20,20,20,20,20,20,24,39,39,72,78,92,110,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857559
1,416,113,0,0,4,11,11,11,11,11,11,11,11,18,18,18,18,18,18,18,24,39,48,60,66,80,94,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859063
1,416,120,0,0,4,11,11,11,11,11,11,12,14,20,20,20,20,20,20,20,20,39,47,65,66,87,102,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859265
5,624,322,0,1,5,10,10,10,10,10,10,10,13,19,19,19,19,19,19,19,23,45,54,81,86,107,112,126,142,153,178,192,205,221,235,250,265,282,291,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861065
7,624,317,0,1,5,9,9,9,9,9,9,11,11,19,19,19,19,19,19,19,24,43,54,80,88,103,107,122,133,144,168,183,195,208,224,240,256,268,282,301,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861067
0,488,241,7,22,32,37,37,37,37,37,37,38,55,88,88,88,88,88,88,88,88,99,128,130,140,155,162,186,203,214,220,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861322
2,488,213,6,34,41,48,48,48,48,48,48,48,53,66,66,66,66,66,66,66,67,77,104,110,117,132,141,161,177,187,193,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861652
0,496,227,6,34,40,43,43,43,43,43,43,45,49,63,63,63,63,63,63,67,67,78,105,111,113,131,140,154,170,180,191,208,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862464
6,488,262,9,37,46,51,51,51,51,51,51,51,68,99,99,99,99,99,99,99,99,113,146,151,157,176,185,208,221,235,241,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862478
0,488,208,6,24,30,33,33,33,33,33,33,35,37,50,50,50,50,50,50,50,50,64,94,97,105,120,134,157,169,178,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863418
7,624,356,0,1,5,9,9,9,9,9,9,9,13,17,17,17,17,17,17,17,49,85,85,121,129,146,152,170,185,197,220,233,245,257,277,291,307,321,333,343,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863425
3,728,309,0,1,3,11,11,11,11,11,11,11,14,20,20,20,20,20,20,20,22,39,48,69,76,91,94,111,117,140,152,168,177,191,195,211,220,230,241,250,256,260,260,268,283,288,303,-1,-1,-1,-1,-1,866483
6,496,225,7,33,37,41,41,41,41,41,41,41,47,61,61,61,61,61,61,61,65,76,103,107,113,131,141,157,170,181,190,207,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866486
7,536,259,5,35,35,38,38,38,38,38,38,38,46,60,60,60,60,60,60,60,60,70,99,105,106,117,129,145,161,179,192,206,227,240,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868879
3,544,246,0,1,2,6,6,6,6,6,6,6,6,16,16,16,16,16,16,16,33,60,70,98,104,117,121,142,159,172,185,199,210,222,235,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868883
2,488,260,6,36,44,48,48,48,48,48,48,49,65,94,94,94,94,94,94,94,100,110,145,151,156,176,187,207,222,233,238,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869034
3,728,360,0,1,7,12,12,12,12,12,12,12,14,21,21,21,21,21,21,21,41,75,83,104,113,126,130,152,168,188,201,218,225,240,246,261,270,281,290,297,306,306,310,318,330,341,354,-1,-1,-1,-1,-1,869035
2,536,255,6,26,30,33,33,33,33,33,33,33,39,52,52,52,52,52,52,52,52,64,96,96,96,120,128,143,158,175,190,204,224,236,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869584
0,536,256,6,27,33,39,39,39,39,39,39,39,41,55,55,55,55,55,55,55,57,66,100,104,107,126,132,151,164,178,195,207,229,237,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873506
1,544,247,0,0,2,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,32,59,69,97,104,118,121,142,148,166,184,192,203,220,233,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876181
2,504,235,6,40,46,51,51,51,51,51,51,51,65,84,84,84,84,84,84,84,84,90,120,124,128,150,161,178,192,201,206,219,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876918
1,728,351,0,1,6,12,12,12,12,12,12,12,12,20,20,20,20,20,20,20,39,72,81,112,118,137,142,156,167,184,201,216,225,237,243,258,268,278,284,295,303,306,307,313,328,338,350,-1,-1,-1,-1,-1,877019
2,504,234,6,29,35,40,40,40,40,40,40,42,57,85,85,85,85,85,85,85,87,97,119,124,129,149,158,176,190,202,207,221,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877020
5,544,236,0,1,2,7,7,7,7,7,7,9,10,15,15,15,15,15,15,15,26,47,56,84,89,104,110,128,144,157,171,184,191,208,218,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877211
1,544,262,0,1,2,8,8,8,8,8,8,9,11,18,18,18,18,18,18,18,32,59,69,101,109,128,133,155,171,183,197,206,220,234,247,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879007
0,488,197,3,24,33,38,38,38,38,38,38,39,39,56,56,56,56,56,56,56,56,68,89,89,103,114,128,141,156,170,174,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881186
1,728,371,0,1,6,10,10,10,10,10,10,10,14,21,21,21,21,21,21,21,33,73,80,123,130,148,153,174,187,204,221,234,244,255,260,276,284,292,306,313,323,324,326,331,348,357,366,-1,-1,-1,-1,-1,882065
0,488,251,6,43,52,56,56,56,56,56,56,56,76,109,109,109,109,109,109,109,109,120,142,149,155,169,181,201,215,225,230,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883066
1,624,320,0,0,4,9,9,9,9,9,9,9,12,19,19,19,19,19,19,19,22,44,51,83,89,105,105,131,142,153,174,191,204,214,233,248,262,278,285,294,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883435
1,624,341,0,1,3,7,7,7,7,7,7,7,12,18,18,18,18,18,18,18,48,76,91,119,125,136,145,161,175,187,207,222,235,248,265,280,295,311,317,326,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883697
2,488,200,7,32,39,44,44,44,44,44,44,44,49,62,62,62,62,62,62,62,62,71,93,102,108,123,133,151,160,171,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884384
3,416,118,0,1,6,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,24,37,48,74,78,92,107,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886915
2,488,188,7,17,29,32,32,32,32,32,32,32,38,51,51,51,51,51,51,51,51,61,83,91,96,111,121,135,149,162,165,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887084
3,624,359,0,1,6,9,9,9,9,9,9,9,12,18,18,18,18,18,18,18,48,80,92,118,129,144,149,169,185,195,218,230,245,260,269,290,304,321,331,338,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887119
0,496,254,6,29,30,37,37,37,37,37,37,37,60,94,94,94,94,94,94,94,94,104,128,133,138,153,160,179,196,208,218,235,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888192
1,624,360,0,1,5,10,10,10,10,10,10,10,12,19,19,19,19,19,19,19,48,81,92,124,130,146,150,165,184,193,217,232,244,259,267,289,301,320,330,336,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888193
3,728,330,0,1,3,12,12,12,12,12,12,12,14,20,20,20,20,20,20,20,24,39,43,77,87,104,109,132,142,163,177,191,200,213,220,234,243,254,263,265,281,281,281,291,305,311,322,-1,-1,-1,-1,-1,888195
1,728,325,0,0,6,12,12,12,12,12,12,12,14,21,21,21,21,21,21,21,22,39,48,83,93,107,112,128,141,162,177,192,200,212,217,229,240,252,262,271,277,277,277,289,301,313,325,-1,-1,-1,-1,-1,888705
2,536,263,4,36,36,40,40,40,40,40,40,40,46,60,60,60,60,60,60,60,60,69,98,104,105,120,129,150,163,182,196,209,232,245,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889014
2,488,235,1,30,41,43,43,43,43,43,43,43,61,93,93,93,93,93,93,93,98,108,134,140,148,161,171,182,196,207,213,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890360
1,416,135,0,0,4,10,10,10,10,10,10,10,14,20,20,20,20,20,20,20,24,38,46,78,80,100,113,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890509
2,496,217,7,32,33,39,39,39,39,39,39,39,46,62,63,63,63,63,63,63,65,75,84,93,97,114,122,146,154,172,183,198,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890816
1,416,129,0,0,4,10,10,10,10,10,10,10,14,20,20,20,20,20,20,20,24,37,47,75,81,97,111,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890839
2,488,229,3,30,36,38,38,38,38,38,38,38,59,89,89,89,89,89,89,89,93,104,123,129,136,149,159,176,190,203,209,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890840
0,536,236,6,23,28,33,33,33,33,33,33,33,35,51,51,51,51,51,51,51,53,62,84,89,91,104,113,127,142,156,173,186,207,219,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891038
1,416,116,0,0,4,10,10,10,10,10,10,10,13,20,20,20,20,20,20,20,22,39,47,64,73,87,100,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891039
1,624,355,0,1,3,7,7,7,7,7,7,7,12,17,17,17,17,17,17,17,48,82,91,123,130,144,149,166,182,188,212,226,242,256,271,287,297,317,325,336,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891661
1,416,120,0,0,4,11,11,11,11,11,11,11,13,16,16,16,16,16,16,16,23,39,48,66,71,89,101,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892401
1,488,191,4,32,38,43,43,43,43,43,43,43,46,62,62,62,62,62,62,62,62,70,94,100,104,119,124,140,151,165,171,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892443
3,544,244,0,1,2,8,8,8,8,8,8,9,11,15,15,15,15,15,15,15,32,62,71,94,94,117,123,138,151,164,174,191,202,215,229,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892445
5,624,368,0,1,5,10,10,10,10,10,10,10,12,19,19,19,19,19,19,19,48,85,93,117,125,141,143,159,173,185,207,219,234,247,262,278,291,311,320,339,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892447
1,544,255,0,0,2,7,7,7,7,7,7,7,11,17,17,17,17,17,17,17,32,59,70,97,104,121,126,144,162,174,193,203,213,227,239,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892589
5,416,129,0,1,6,11,11,11,11,11,11,11,14,20,20,20,20,20,20,20,24,37,48,76,81,91,110,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892593
0,504,236,6,32,32,47,47,47,47,47,47,47,63,89,89,89,89,89,89,89,89,102,124,130,135,151,161,181,195,206,209,220,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893404
3,416,125,0,1,7,11,11,11,11,11,11,11,14,19,19,19,19,19,19,19,22,35,48,69,75,89,103,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893407
5,624,366,0,1,6,9,9,9,9,9,9,11,11,19,19,19,19,19,19,19,49,85,93,121,128,148,148,170,186,197,221,232,245,263,275,292,305,320,332,337,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893761
7,544,247,0,1,2,8,8,8,8,8,8,8,10,17,17,17,17,17,17,17,33,63,70,98,105,116,125,142,159,170,187,198,209,221,234,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893763
3,728,324,0,1,5,10,10,10,10,10,10,10,14,21,21,21,21,21,21,21,21,37,48,79,86,102,105,116,137,156,169,186,194,207,213,229,238,247,257,267,276,276,278,285,298,309,320,-1,-1,-1,-1,-1,894259
0,496,253,6,30,32,32,32,32,32,32,32,39,60,94,94,94,94,94,94,94,94,105,133,137,143,158,164,180,199,210,221,237,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894262
3,728,320,0,1,3,11,11,11,11,11,11,11,11,20,20,20,20,20,20,20,23,39,48,71,82,98,102,116,132,153,168,182,191,202,210,224,233,245,254,262,271,271,273,279,294,305,317,-1,-1,-1,-1,-1,894265
4,496,210,0,23,26,30,30,30,30,30,30,32,33,53,53,53,53,53,53,53,55,64,92,95,99,117,127,134,154,166,170,192,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894266
1,416,127,0,0,4,10,10,10,10,10,10,10,14,18,18,18,18,18,18,18,18,37,47,76,81,97,110,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894303
7,416,126,0,1,6,9,9,9,9,9,9,12,14,20,20,20,20,20,20,20,24,39,48,74,78,97,112,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895005
2,488,198,1,28,32,40,40,40,40,40,40,41,45,57,57,57,57,57,57,57,59,69,90,96,102,118,127,144,159,169,177,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895832
4,496,256,5,31,37,41,41,41,41,41,41,42,65,97,97,97,97,97,97,97,99,108,131,136,140,156,165,185,199,211,219,236,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895834
5,624,347,0,1,4,10,10,10,10,10,10,10,12,14,14,14,14,14,14,14,46,84,93,113,120,136,141,158,172,178,208,219,233,250,263,278,292,311,320,330,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895835
0,536,250,6,33,34,39,39,39,39,39,39,39,45,57,57,57,57,57,57,57,59,69,91,95,99,110,121,142,155,172,187,198,220,232,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895846
0,496,230,6,36,43,47,47,47,47,47,47,47,54,67,67,67,67,67,67,67,67,79,103,108,111,129,133,158,172,185,195,212,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895878
3,416,133,0,1,6,10,10,10,10,10,10,10,14,20,20,20,20,20,20,20,24,37,44,66,69,91,103,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896647
0,536,248,3,24,27,33,33,33,33,33,33,33,37,48,48,48,48,48,48,48,52,62,82,90,92,110,119,135,150,170,182,197,215,229,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897166
1,416,149,0,0,4,10,10,10,10,10,10,10,13,20,20,20,20,20,20,20,25,38,47,96,99,116,127,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898951
1,728,332,0,0,6,11,11,11,11,11,11,12,13,20,20,20,20,20,20,20,22,39,47,89,97,113,119,136,147,165,179,195,205,212,220,237,246,257,266,276,284,284,286,292,308,317,329,-1,-1,-1,-1,-1,898969
0,536,255,7,26,26,37,37,37,37,37,37,37,43,57,57,57,57,57,57,57,57,68,94,100,100,119,128,144,157,176,189,204,223,236,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899610
1,416,131,0,0,4,10,10,10,10,10,10,12,14,19,19,19,19,19,19,19,24,39,47,76,76,100,115,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899611
3,624,363,0,1,4,8,8,8,8,8,8,11,11,17,17,17,17,17,17,17,49,84,87,126,134,152,160,181,192,202,228,240,255,269,285,301,315,331,341,352,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900469
4,488,222,5,35,41,47,47,47,47,47,47,47,49,56,56,56,56,56,56,56,66,77,112,112,123,137,151,171,185,195,203,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900470
0,536,265,6,44,44,49,49,49,49,49,49,49,55,68,68,68,68,68,68,68,69,79,105,105,110,127,136,154,168,187,200,215,234,243,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903004
5,416,116,0,1,6,10,10,10,10,10,10,10,13,19,19,19,19,19,19,19,21,36,48,64,70,87,101,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904265
7,624,345,0,1,4,10,10,10,10,10,10,10,12,19,19,19,19,19,19,19,49,83,93,111,114,135,140,154,171,179,206,219,231,247,257,277,291,307,315,327,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904267
1,416,133,0,0,4,11,11,11,11,11,11,12,12,18,18,18,18,18,18,18,24,39,46,72,78,93,108,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909841
3,416,120,0,1,6,9,9,9,9,9,9,12,14,20,20,20,20,20,20,20,24,39,48,71,75,86,102,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910639
2,488,213,0,21,30,30,30,30,30,30,30,30,40,53,53,53,53,53,53,53,53,62,95,100,107,125,133,159,174,186,191,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912538
0,488,228,5,22,28,33,33,33,33,33,33,33,52,84,84,84,84,84,84,84,85,95,127,133,139,155,162,178,187,202,209,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912734
2,536,257,3,27,30,31,31,31,31,31,31,35,37,52,52,52,52,52,52,52,53,62,87,93,94,113,121,143,159,178,189,205,226,235,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913626
4,504,229,0,22,30,34,34,34,34,34,34,34,51,73,73,73,73,73,73,73,73,88,113,117,121,141,151,175,189,201,206,219,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914730
3,728,352,0,1,7,12,12,12,12,12,12,12,12,20,20,20,20,20,20,20,41,74,84,104,110,128,131,150,157,179,196,211,220,232,236,251,260,272,281,292,299,299,303,311,325,332,345,-1,-1,-1,-1,-1,915045
0,536,250,7,33,33,40,40,40,40,40,40,41,44,57,57,57,57,57,57,57,57,69,97,101,102,119,119,141,154,174,187,200,221,233,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915464
1,624,313,0,0,4,8,8,8,8,8,8,8,13,17,17,17,17,17,17,17,25,45,53,76,83,99,104,126,137,148,165,184,198,213,227,243,257,273,281,290,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915639
8,488,235,6,32,39,40,40,40,40,40,40,40,61,95,95,95,95,95,95,95,96,106,129,134,141,158,166,182,197,207,213,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915646
3,624,355,0,1,6,7,7,7,7,7,7,7,12,16,16,16,16,16,16,16,46,84,91,116,124,141,147,162,174,185,209,222,232,247,265,280,294,312,321,330,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915851
3,624,311,0,1,5,10,10,10,10,10,10,10,12,19,19,19,19,19,19,19,23,45,53,77,83,98,98,118,131,142,165,179,192,208,221,236,247,268,274,286,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915857
4,496,259,5,29,33,39,39,39,39,39,39,39,62,95,95,95,95,95,95,95,97,107,133,133,141,157,168,188,203,215,224,240,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915858
1,728,314,0,0,7,9,9,9,9,9,9,9,14,21,21,21,21,21,21,21,24,39,46,72,79,95,99,109,109,144,158,173,182,195,201,216,224,233,245,254,261,263,264,271,286,296,304,-1,-1,-1,-1,-1,915987
1,728,313,0,0,7,11,11,11,11,11,11,11,11,18,18,18,18,18,18,18,22,39,47,66,75,94,98,116,126,142,160,173,182,196,200,217,226,237,243,255,263,263,266,273,287,294,307,-1,-1,-1,-1,-1,916937
0,496,209,7,23,26,30,30,30,30,30,30,32,36,52,52,52,52,52,52,52,52,64,83,83,93,111,119,130,150,159,173,190,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917890
2,536,243,3,25,27,32,32,32,32,32,32,32,33,49,49,49,49,49,49,49,49,57,76,87,89,104,112,129,146,159,177,192,211,226,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917892
0,496,222,3,31,34,40,40,40,40,40,40,40,46,61,61,61,61,61,61,61,63,71,99,103,108,125,131,151,163,175,186,203,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918344
