packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,480,251,13,31,36,36,36,36,36,36,36,36,72,122,122,122,122,122,122,122,124,130,146,152,167,185,190,201,212,223,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718589
11,416,221,13,29,29,29,29,29,29,29,29,29,67,116,116,116,116,116,116,116,117,124,146,148,170,181,204,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718612
2,416,216,12,32,32,32,32,32,32,32,32,32,67,114,114,114,114,114,114,114,118,124,143,148,167,183,194,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718723
7,584,346,10,28,55,55,55,55,55,55,55,55,91,139,139,139,139,139,139,139,139,149,171,179,195,211,227,243,249,251,269,269,278,282,294,311,321,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718800
11,416,214,12,28,28,28,28,28,28,28,28,28,65,114,114,114,114,114,114,114,115,123,145,150,167,181,200,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718804
11,416,212,13,30,30,30,30,30,30,30,30,30,63,115,115,115,115,115,115,115,115,123,143,146,162,180,198,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718840
2,416,220,10,30,30,30,30,30,30,30,30,30,65,111,111,111,111,111,111,111,111,123,144,151,167,184,202,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718843
4,448,255,12,28,34,38,38,38,38,38,38,38,38,49,49,49,49,49,49,49,94,139,148,170,189,205,221,235,245,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718917
1,480,283,11,27,27,35,35,35,35,35,35,35,36,46,46,46,46,46,46,47,90,130,145,172,189,206,220,235,252,262,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718998
2,416,213,10,29,29,29,29,29,29,29,29,29,64,114,114,114,114,114,114,114,114,122,135,145,159,178,197,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719071
6,584,339,12,26,57,57,57,57,57,57,57,57,92,140,140,140,140,140,140,140,142,149,165,171,189,203,219,236,242,252,272,272,276,279,289,305,315,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719123
2,416,209,13,27,27,27,27,27,27,27,27,27,63,109,109,109,109,109,109,109,115,121,144,148,164,181,196,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719275
0,480,241,13,29,31,31,31,31,31,31,31,31,70,119,119,119,119,119,119,119,119,128,147,152,170,186,193,204,214,225,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719285
4,800,448,12,26,41,41,41,41,41,41,41,41,73,125,125,125,125,125,125,125,125,133,150,155,174,189,203,228,234,243,265,265,266,270,282,297,306,326,334,335,340,346,351,358,365,371,378,388,405,420,435,448,719313
9,416,238,12,26,28,31,31,31,31,31,31,31,34,43,43,43,43,43,43,43,86,132,143,174,186,205,224,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719318
1,480,296,13,28,29,35,35,35,35,35,35,35,38,48,48,48,48,48,48,48,90,136,147,179,196,211,229,249,264,275,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719346
11,416,221,12,26,26,26,26,26,26,26,26,26,64,112,112,112,112,112,112,112,112,122,145,152,168,182,203,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719380
3,800,448,11,26,44,44,44,44,44,44,44,44,79,128,128,128,128,128,128,128,129,135,156,163,179,194,209,223,231,240,257,257,262,262,276,291,303,322,327,327,335,342,345,353,358,367,375,385,400,416,429,448,719540
7,416,215,12,29,30,30,30,30,30,30,30,30,66,110,110,110,110,110,115,115,116,123,140,145,159,176,196,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719640
9,416,245,13,27,27,34,34,34,34,34,34,34,36,47,47,47,47,47,47,47,90,135,145,180,196,211,226,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719702
5,448,266,12,28,30,34,34,34,34,34,34,34,34,48,48,48,48,48,48,48,88,135,146,179,197,212,229,248,253,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719722
2,800,465,10,29,44,44,44,44,44,44,44,44,78,128,128,128,128,128,128,128,128,137,157,168,182,201,218,236,245,253,270,270,275,278,287,304,317,334,342,342,348,351,358,367,372,380,387,397,412,426,443,465,719851
4,800,458,13,28,41,41,41,41,41,41,41,41,76,125,125,125,125,125,125,125,125,135,156,163,176,195,212,225,235,243,264,264,267,269,280,299,312,329,337,339,343,349,355,361,369,373,382,393,409,422,439,458,719949
4,448,262,14,25,30,33,33,33,33,33,33,33,37,47,47,47,47,47,47,47,87,134,146,174,191,199,227,244,253,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719961
1,480,274,13,29,29,34,34,34,34,34,34,34,40,48,48,48,48,48,48,48,92,136,147,166,183,199,216,231,244,256,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720054
9,416,216,11,29,30,30,30,30,30,30,30,30,64,114,114,114,114,114,114,114,114,116,142,146,162,179,201,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720338
4,416,235,12,30,30,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,91,132,145,166,182,198,217,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720393
6,416,216,13,28,28,28,28,28,28,28,28,28,62,115,115,115,115,115,115,115,116,121,143,151,166,180,199,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720575
1,480,289,13,29,32,35,35,35,35,35,35,35,40,49,49,49,49,49,49,49,92,137,148,175,192,208,226,243,254,267,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720654
8,576,329,13,30,42,42,42,42,42,42,42,42,77,127,127,127,127,127,127,127,127,136,152,160,178,196,214,228,234,243,258,258,263,268,280,295,306,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720673
0,480,241,13,32,35,35,35,35,35,35,35,35,71,121,121,121,121,121,121,121,123,131,148,156,174,190,197,209,217,230,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720689
1,480,285,13,28,29,35,35,35,35,35,35,35,36,46,46,46,46,46,46,46,88,134,143,168,187,201,217,235,251,261,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720762
8,432,224,13,25,34,34,34,34,34,34,34,34,69,118,118,118,118,118,118,118,118,127,147,154,169,184,198,215,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720769
11,416,209,10,28,28,28,28,28,28,28,28,28,64,110,110,110,110,110,110,110,115,122,139,145,162,177,192,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720832
3,800,437,10,27,43,43,43,43,43,43,43,43,77,127,127,127,127,127,127,127,128,135,156,162,175,193,206,228,231,241,257,257,259,262,274,291,302,320,326,326,334,334,344,350,357,363,371,385,398,414,424,437,720920
7,584,340,12,30,59,59,59,59,59,59,59,59,92,141,141,141,141,141,141,141,144,150,168,176,191,207,220,238,244,255,276,276,276,281,293,311,321,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720936
1,480,286,8,26,34,38,38,38,38,38,38,38,41,50,50,50,50,50,50,50,93,139,151,172,188,205,223,239,251,265,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721074
2,800,441,9,28,43,43,43,43,43,43,43,43,78,128,128,128,128,128,128,128,128,131,155,160,174,190,209,225,233,242,251,251,257,262,272,292,306,329,331,338,343,346,355,361,365,374,382,390,408,422,434,441,721099
6,416,211,12,30,32,32,32,32,32,32,32,32,65,115,115,115,115,115,115,115,117,124,141,149,167,183,198,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721295
1,480,282,13,30,30,39,39,39,39,39,39,39,39,51,51,51,51,51,51,51,94,139,149,175,191,207,221,239,252,263,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721350
7,584,351,13,31,59,61,61,61,61,61,61,61,96,144,144,144,144,144,144,144,146,152,174,180,196,210,230,247,254,265,277,277,285,287,299,317,330,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721692
5,416,234,13,33,33,39,39,39,39,39,39,39,40,52,52,52,52,52,52,52,95,139,148,172,186,202,220,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721810
6,416,215,11,34,34,34,34,34,34,34,34,34,69,118,118,118,118,118,118,118,118,128,144,151,169,184,196,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721847
2,800,467,13,33,45,45,45,45,45,45,45,45,80,130,130,130,130,130,130,130,130,137,162,169,185,201,218,234,239,249,268,268,270,272,285,304,321,337,342,346,349,355,362,368,376,382,388,402,414,430,440,467,721963
1,480,277,12,25,28,33,33,33,33,33,33,33,37,46,46,46,46,46,46,46,89,134,144,164,179,195,212,226,242,253,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722046
7,584,332,13,23,48,48,48,48,48,48,48,48,86,136,136,136,136,136,136,136,136,144,161,167,183,195,217,235,241,250,265,265,269,273,285,297,313,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722244
11,416,208,13,23,23,23,23,23,23,23,23,23,56,108,108,108,108,108,108,108,109,115,135,139,158,174,191,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722284
6,416,204,12,19,19,19,19,19,19,19,19,19,58,107,107,107,107,107,107,107,109,117,133,139,149,173,187,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722315
0,480,244,13,26,31,31,31,31,31,31,31,31,68,116,116,116,116,116,116,116,116,126,144,149,165,177,188,198,207,219,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722321
7,584,347,11,22,51,51,51,51,51,51,51,51,88,139,139,139,139,139,139,139,139,146,168,175,191,208,224,240,251,259,276,276,280,282,294,310,323,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722352
3,800,443,13,24,39,39,39,39,39,39,39,39,73,121,121,121,121,121,121,121,121,127,149,154,171,185,204,218,228,237,256,256,259,263,272,291,303,321,331,332,336,340,348,355,360,367,372,385,402,412,426,443,722360
6,416,218,9,25,26,26,26,26,26,26,26,26,60,110,110,110,110,110,110,110,110,118,139,145,163,179,199,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722459
2,416,210,12,25,26,26,26,26,26,26,26,26,60,109,109,109,109,109,109,109,111,119,138,142,163,177,194,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722467
9,416,225,13,26,27,30,30,30,30,30,30,30,33,44,44,44,44,44,44,44,82,132,141,167,180,196,206,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722498
11,416,210,13,28,29,29,29,29,29,29,29,29,63,113,113,113,113,113,113,113,113,119,139,146,158,174,190,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722620
5,448,248,13,22,27,31,31,31,31,31,31,31,33,44,44,44,44,44,44,44,86,132,140,163,180,196,214,231,237,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722662
4,416,226,12,28,28,33,33,33,33,33,33,33,34,43,43,43,43,43,43,43,88,131,143,161,180,195,210,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722709
1,480,271,10,25,25,32,32,32,32,32,32,32,32,45,45,45,45,45,45,45,87,132,143,161,177,193,212,227,243,252,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722754
9,416,239,12,25,25,32,32,32,32,32,32,32,35,44,44,44,44,44,44,44,87,126,142,172,190,206,225,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722930
2,416,209,12,25,28,28,28,28,28,28,28,28,63,109,109,109,109,109,109,109,114,120,142,147,165,179,200,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722995
8,432,218,12,22,28,28,28,28,28,28,28,28,59,114,114,114,114,114,114,114,114,122,139,145,160,176,190,210,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723013
9,416,232,9,24,25,26,26,26,26,26,26,26,32,42,42,42,42,42,42,42,84,128,140,164,181,194,214,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723026
1,480,283,12,22,26,27,27,27,27,27,27,27,34,43,43,43,43,43,43,43,84,131,142,161,178,195,218,233,249,261,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723042
6,432,222,13,24,32,32,32,32,32,32,32,32,66,115,115,115,115,115,115,115,118,123,142,149,166,180,197,214,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723131
5,416,232,12,26,27,31,31,31,31,31,31,31,31,44,44,44,44,44,44,44,84,129,142,153,175,190,214,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723142
3,800,445,12,25,38,38,38,38,38,38,38,38,74,123,123,123,123,123,123,123,123,131,149,153,169,187,202,220,228,234,247,247,256,259,270,287,304,320,327,328,329,338,344,350,357,364,371,384,395,410,419,445,723152
5,416,209,13,24,24,24,24,24,24,24,24,24,56,111,111,111,111,111,111,111,111,118,136,143,155,176,196,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723178
0,480,247,13,25,25,25,25,25,25,25,25,25,69,119,119,119,119,119,119,119,119,127,147,152,171,187,194,205,215,222,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723209
11,416,217,11,22,28,28,28,28,28,28,28,28,62,112,112,112,112,112,112,112,114,122,141,150,167,183,198,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723316
2,416,212,10,25,25,25,25,25,25,25,25,25,59,102,102,102,102,102,102,102,111,118,132,141,151,173,192,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723391
11,416,212,11,14,14,14,14,14,14,14,14,14,61,108,108,108,108,108,108,108,111,119,139,147,162,176,196,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723412
8,416,210,12,24,25,25,25,25,25,25,25,25,60,108,108,108,108,108,108,108,108,117,139,145,161,176,192,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723421
6,584,339,7,21,48,48,48,48,48,48,48,48,88,138,138,138,138,138,138,138,140,147,165,171,187,203,219,236,242,252,268,268,270,273,285,304,315,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723443
2,416,212,13,25,25,25,25,25,25,25,25,25,61,110,110,110,110,110,110,110,112,118,134,142,158,173,194,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723463
7,584,345,13,25,57,57,57,57,57,57,57,57,91,140,140,140,140,140,140,140,142,146,163,170,189,205,222,235,242,250,273,273,275,275,292,308,324,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723480
4,416,229,11,27,27,32,32,32,32,32,32,32,34,44,44,44,44,44,44,44,84,129,141,162,178,194,213,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723525
6,416,208,13,25,25,25,25,25,25,25,25,25,58,111,111,111,111,111,111,111,112,119,138,143,161,173,189,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723551
2,416,208,12,26,27,27,27,27,27,27,27,27,61,110,110,110,110,110,110,110,112,117,137,140,158,175,192,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723619
11,416,205,10,25,27,27,27,27,27,27,27,27,60,108,108,108,108,108,108,108,111,115,136,142,158,174,190,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723628
5,448,259,12,22,22,33,33,33,33,33,33,33,36,46,46,46,46,46,46,46,89,133,144,173,187,204,220,240,247,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723634
9,416,237,11,24,27,30,30,30,30,30,30,30,33,44,44,44,44,44,44,44,77,131,141,170,186,203,221,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723638
4,800,440,12,26,40,40,40,40,40,40,40,40,73,122,122,122,122,122,122,122,122,132,152,158,169,187,203,220,227,236,254,254,258,258,273,291,304,321,327,327,335,341,346,351,360,366,373,385,401,413,430,440,723705
5,416,232,13,25,25,28,28,28,28,28,28,28,33,44,44,44,44,44,44,44,87,132,142,162,180,195,214,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723718
8,416,214,13,26,28,28,28,28,28,28,28,28,61,112,112,112,112,112,112,112,112,121,139,146,163,180,200,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723769
9,432,231,11,23,30,30,30,30,30,30,30,30,65,112,112,112,112,112,112,112,115,121,144,149,168,186,206,221,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723842
3,800,456,13,22,40,40,40,40,40,40,40,40,74,124,124,124,124,124,124,124,125,131,152,160,176,193,211,227,233,241,261,261,265,269,281,295,311,332,338,338,345,352,357,364,369,378,384,397,412,426,442,456,723884
0,480,242,13,27,30,30,30,30,30,30,30,30,67,118,118,118,118,118,118,118,118,123,144,151,164,183,188,202,209,222,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,723941
7,416,210,12,29,29,29,29,29,29,29,29,29,67,116,116,116,116,116,116,116,117,125,140,146,163,180,193,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724140
6,432,228,12,27,33,33,33,33,33,33,33,33,67,118,118,118,118,118,118,118,118,127,142,150,166,184,200,216,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724151
7,584,339,12,24,53,53,53,53,53,53,53,53,88,138,138,138,138,138,138,138,138,144,166,171,187,202,222,237,243,253,271,271,274,276,289,305,320,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724188
2,416,209,13,26,26,26,26,26,26,26,26,26,61,112,112,112,112,112,112,112,112,120,136,144,159,176,192,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724219
9,416,227,13,27,27,31,31,31,31,31,31,31,31,45,45,45,45,45,45,45,86,132,143,162,176,191,208,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724286
0,480,239,13,26,29,29,29,29,29,29,29,29,68,117,117,117,117,117,117,117,118,125,143,148,162,177,188,198,207,220,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724589
0,480,248,13,27,29,29,29,29,29,29,29,29,68,117,117,117,117,117,117,117,117,123,143,150,159,181,189,198,208,222,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724601
1,480,269,13,25,28,32,32,32,32,32,32,32,35,45,45,45,45,45,45,45,83,131,140,155,174,188,205,218,236,247,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724602
2,800,449,13,26,41,41,41,41,41,41,41,41,76,126,126,126,126,126,126,126,126,133,146,153,167,180,206,219,225,235,253,253,258,258,271,293,304,324,333,333,338,343,347,354,363,370,377,389,403,418,429,449,724639
2,416,208,12,26,26,26,26,26,26,26,26,26,61,111,111,111,111,111,111,111,112,119,133,138,157,174,192,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724663
9,416,223,12,24,24,30,30,30,30,30,30,30,32,44,44,44,44,44,44,44,87,132,141,157,172,189,208,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724670
7,432,226,7,28,28,28,28,28,28,28,28,28,68,118,118,118,118,118,118,118,119,126,142,152,168,184,201,217,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724752
11,416,215,12,29,29,29,29,29,29,29,29,29,65,111,111,111,111,111,111,111,111,122,142,145,166,180,197,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724804
3,800,458,13,29,37,37,37,37,37,37,37,37,78,127,127,127,127,127,127,127,127,134,150,158,172,190,210,226,232,242,260,260,262,265,279,297,309,334,342,343,348,353,356,365,371,377,387,397,411,428,441,458,724868
11,416,214,11,29,29,29,29,29,29,29,29,29,65,115,115,115,115,115,115,115,115,121,137,145,163,180,196,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724924
8,432,227,12,24,32,33,33,33,33,33,33,33,67,114,114,114,114,114,114,114,117,125,143,149,165,182,199,218,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724969
2,416,212,8,25,26,26,26,26,26,26,26,26,61,105,105,105,105,105,111,111,112,119,139,142,161,175,197,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725239
4,416,228,13,26,27,29,29,29,29,29,29,29,33,43,43,43,43,43,43,43,87,132,143,161,178,193,212,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725277
5,800,450,13,27,41,41,41,41,41,41,41,41,77,125,125,125,125,125,125,125,127,133,150,157,172,190,208,226,234,243,267,267,271,275,283,303,314,332,338,340,344,351,354,361,370,376,384,393,411,424,436,450,725302
