size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
198,584,4910,13,30,30,33,43,45,49,49,49,49,49,56,69,86,86,86,86,90,90,99,109,114,135,142,153,157,169,177,181,183,184,184,184,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
231,592,4918,14,30,30,30,46,46,51,51,51,51,51,58,71,88,88,88,90,90,92,96,101,108,119,128,145,157,175,184,191,193,201,209,212,212,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
437,800,4941,22,39,39,39,52,52,52,56,57,57,57,61,86,99,99,99,99,108,114,128,145,145,164,172,179,184,193,196,200,200,203,204,205,205,210,220,229,238,244,251,251,287,314,324,343,373,397,410,71791
444,800,5039,17,31,31,31,51,51,51,51,54,54,54,66,81,98,99,99,104,104,113,132,153,167,175,190,200,219,223,229,230,239,244,244,246,254,266,274,284,291,292,292,315,324,334,351,377,396,420,427,71889
488,800,5057,22,37,37,37,52,57,57,57,61,61,61,73,88,104,105,105,109,109,117,128,141,152,166,174,183,197,211,215,215,217,222,222,222,229,236,249,249,264,267,273,283,324,326,364,376,410,465,479,71907
235,592,5150,13,30,30,30,46,46,46,52,52,52,52,58,74,87,87,87,87,92,92,95,105,113,125,133,144,154,177,191,199,201,209,217,218,218,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
227,568,5162,13,31,31,32,47,47,53,53,53,53,53,59,69,92,92,92,92,94,94,103,125,135,154,164,172,181,190,195,196,207,210,210,210,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
474,800,5169,20,39,39,41,59,59,59,59,63,63,63,75,91,107,107,107,115,115,122,140,165,186,196,204,210,223,227,229,233,244,245,248,248,256,269,279,287,293,303,303,340,348,368,386,398,412,435,460,72019
182,584,5170,14,31,31,32,45,45,54,54,54,54,54,61,75,94,94,94,94,96,96,96,108,119,126,139,147,152,162,165,168,168,173,173,174,174,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
393,800,5241,15,33,33,33,52,53,53,53,53,53,53,68,81,95,101,101,106,106,115,128,130,136,153,160,169,175,192,195,198,200,200,200,203,203,210,220,228,237,243,251,251,270,276,287,309,347,360,381,72091
219,576,5380,12,30,30,30,46,46,52,52,52,52,52,58,75,92,92,92,92,94,94,100,116,134,148,169,181,188,192,196,199,201,206,206,206,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
194,584,5396,12,30,30,32,47,47,48,48,48,48,48,59,75,92,92,92,92,93,93,101,108,114,126,131,152,152,171,176,180,181,182,182,182,182,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
216,568,5426,16,32,32,32,48,49,51,51,51,51,51,59,75,93,93,93,93,95,95,104,115,128,149,157,164,176,178,184,186,193,199,201,202,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
426,800,5457,20,37,37,39,54,54,54,54,56,56,56,70,85,100,100,100,106,107,115,119,135,140,152,169,179,183,191,194,195,199,202,202,202,202,210,218,225,235,243,251,251,287,294,305,346,364,374,398,72307
247,568,5466,16,33,33,34,49,49,50,50,50,50,50,59,77,90,90,90,90,94,95,104,138,158,166,177,184,208,211,214,216,224,224,231,231,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
470,800,5511,16,30,30,30,50,50,50,50,53,53,53,66,80,97,97,97,102,102,112,125,149,153,164,172,185,212,219,219,225,236,240,240,242,250,262,272,280,286,297,297,322,327,351,370,388,428,436,457,72361
352,800,5547,12,25,25,31,46,46,48,49,50,50,50,60,74,91,97,97,97,97,97,103,118,122,133,140,147,156,166,172,174,195,201,203,214,224,241,248,260,266,282,287,295,308,315,323,327,332,345,347,72397
450,784,5607,20,31,31,35,51,51,51,51,51,51,51,66,80,97,97,97,97,97,97,111,117,122,130,145,159,172,193,208,215,224,244,248,272,285,301,306,318,335,368,377,382,389,389,414,425,439,446,-1,72457
135,368,5652,20,36,36,36,53,54,58,58,58,58,58,72,90,106,106,106,106,106,106,119,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
347,800,5659,13,27,27,30,36,36,36,36,48,48,48,57,72,92,96,96,96,96,96,103,116,121,129,136,144,154,162,170,174,195,200,207,217,222,237,246,259,264,285,287,296,306,313,321,324,331,341,347,72509
222,560,5688,14,30,30,31,45,45,51,51,51,51,51,58,74,89,89,89,89,92,92,99,114,116,127,137,144,154,163,167,171,194,198,206,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
132,368,5758,18,31,31,31,52,52,55,55,55,55,55,69,87,104,104,104,104,105,105,118,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
137,368,5806,22,30,30,39,56,57,61,61,62,62,62,76,93,108,108,108,108,111,111,122,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
352,800,5831,12,28,28,29,46,46,46,48,50,50,50,58,75,92,96,96,96,96,96,103,115,121,133,140,142,156,162,171,174,193,200,207,218,226,237,247,253,261,284,288,293,306,314,320,327,333,344,346,72681
200,456,5866,16,31,31,33,48,48,52,52,52,52,52,64,79,98,98,98,99,99,99,99,124,129,136,157,178,183,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
357,800,5899,14,30,30,31,43,51,51,51,55,55,55,64,78,95,101,101,101,102,103,109,122,125,136,141,151,162,167,173,180,201,205,212,222,232,241,252,262,268,287,295,301,312,318,326,329,338,346,352,72749
213,560,5908,14,30,30,32,48,48,51,51,51,51,51,51,72,91,91,91,91,93,93,100,114,117,126,133,142,149,158,166,170,191,195,204,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
346,800,5911,10,28,28,30,48,48,48,48,48,48,48,60,74,90,92,92,92,92,92,100,115,119,127,135,142,154,163,168,172,194,198,203,214,223,236,242,253,262,282,287,293,305,309,316,324,329,341,342,72761
174,456,5924,16,31,31,33,48,48,52,52,52,53,53,57,71,94,94,94,94,97,97,97,97,98,113,130,151,155,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
242,504,5970,16,29,29,31,47,47,53,53,53,53,53,58,77,93,93,93,93,97,97,97,99,108,122,151,170,196,209,219,225,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
133,368,5986,21,37,37,38,50,50,57,57,57,57,57,70,87,105,105,105,105,107,107,113,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
454,784,6023,19,31,31,31,53,54,54,54,56,56,56,67,84,101,101,101,101,101,101,114,120,128,133,148,163,173,193,209,217,225,245,253,269,291,304,310,322,342,371,381,384,394,395,419,429,444,450,-1,72873
452,784,6039,19,34,34,35,51,51,51,51,55,55,55,67,82,99,100,100,100,101,101,112,115,127,130,141,159,173,193,207,210,223,243,251,273,288,302,305,314,340,365,380,381,390,390,415,423,441,445,-1,72889
359,800,6061,14,26,26,28,53,53,53,53,53,53,53,66,82,100,103,103,103,105,105,107,120,130,140,146,153,164,172,176,181,204,208,216,223,233,248,254,266,272,293,296,303,314,318,326,334,340,349,354,72911
544,800,6089,13,28,28,28,42,44,44,44,48,48,48,52,72,89,94,94,94,95,95,95,95,103,119,147,169,191,206,219,221,230,241,251,260,264,273,281,305,314,329,347,358,385,403,426,439,450,474,526,72939
224,560,6094,13,30,30,32,54,54,58,58,58,58,58,65,81,93,93,93,93,93,93,104,112,122,134,141,146,156,165,171,175,196,201,207,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
127,368,6128,20,35,35,35,53,53,58,58,59,59,59,72,90,105,105,105,105,108,108,119,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
175,456,6138,16,30,30,30,50,50,53,53,53,53,53,63,78,98,98,98,98,99,99,99,102,111,119,137,155,160,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
347,800,6171,13,30,30,31,46,46,46,46,48,48,48,56,72,90,94,94,94,94,94,96,113,118,129,137,140,147,161,168,171,192,195,204,214,223,237,244,254,262,280,283,293,304,310,317,323,330,340,342,73021
596,800,6183,9,28,28,28,50,50,50,50,53,53,53,63,81,97,99,99,99,102,102,132,143,163,188,207,221,240,254,264,271,278,281,293,301,311,311,338,350,363,379,400,414,441,454,477,493,500,541,583,73033
541,800,6189,13,24,24,30,46,46,46,46,49,49,49,51,73,90,92,92,94,95,95,95,95,105,118,148,163,192,206,218,222,229,243,250,258,268,271,282,305,315,326,346,362,380,403,425,439,449,472,530,73039
171,456,6198,17,30,30,30,51,51,55,55,55,55,55,63,82,98,98,98,98,100,100,100,100,109,122,139,147,153,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
197,456,6204,16,32,32,32,50,50,54,54,54,54,54,61,79,96,96,96,96,97,97,99,122,131,139,154,178,180,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
452,784,6207,19,36,36,37,50,50,50,50,54,54,54,67,81,100,100,100,100,101,101,112,117,127,130,146,162,172,192,209,216,220,244,251,273,289,303,308,318,340,369,380,380,391,391,407,423,441,447,-1,73057
351,800,6219,12,26,26,32,47,47,47,47,50,50,50,59,74,88,93,93,93,93,93,102,116,121,131,138,144,155,159,167,173,196,200,205,217,224,239,247,258,264,283,285,296,305,305,315,326,333,341,344,73069
222,560,6272,12,29,29,29,50,50,53,53,53,53,53,56,75,92,93,93,93,96,96,102,116,116,130,136,143,151,162,166,172,192,197,204,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
133,368,6280,18,38,38,39,52,52,57,57,57,57,57,70,91,105,105,105,105,108,108,119,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
217,584,6298,14,29,29,32,47,47,61,61,61,62,62,68,82,99,99,99,99,101,101,107,129,135,145,151,161,161,193,194,200,201,203,203,204,204,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
433,800,6301,20,35,35,37,45,45,51,51,54,54,54,65,81,98,98,98,102,103,110,124,139,152,168,178,191,198,213,215,215,219,224,224,224,228,240,250,257,265,268,274,287,310,310,340,362,395,407,432,73151
431,800,6323,20,37,37,37,55,55,55,55,58,58,58,73,85,106,106,106,110,110,118,125,132,139,148,158,166,170,186,191,196,197,197,197,200,200,206,216,225,234,240,248,248,274,281,295,329,352,384,407,73173
462,800,6325,19,32,32,32,51,51,51,51,54,54,54,68,84,102,102,102,106,108,114,123,130,136,144,156,173,177,187,189,194,195,196,196,198,198,204,214,222,232,238,245,245,273,315,369,378,388,421,437,73175
435,800,6337,23,37,37,39,55,55,55,56,59,59,59,70,84,97,97,97,97,97,112,118,125,136,151,157,170,186,195,195,204,204,209,209,209,218,226,235,244,250,258,261,274,298,298,327,339,358,379,397,73187
204,576,6338,15,29,29,30,44,44,49,49,49,49,49,54,68,89,89,89,89,90,90,96,103,113,130,138,148,164,177,182,182,185,186,186,186,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
232,592,6346,15,30,30,32,43,43,48,48,48,48,48,54,69,85,85,85,85,85,85,89,101,110,122,130,155,161,173,185,193,195,204,210,215,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
223,592,6372,15,30,30,31,47,47,54,54,54,56,56,63,79,94,96,96,96,98,98,103,110,122,131,139,150,161,165,176,181,187,192,203,206,208,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
276,800,6389,13,28,28,31,46,48,48,48,49,51,51,60,76,94,96,96,96,96,96,106,114,118,129,139,146,150,170,175,179,179,182,182,182,182,190,199,206,215,217,227,232,237,238,248,256,263,263,270,73239
399,800,6397,13,30,30,30,45,45,45,45,48,50,50,61,79,95,96,96,100,100,108,120,125,129,149,151,175,180,198,198,204,204,207,207,207,207,214,225,230,242,249,254,258,275,281,293,314,344,370,388,73247
226,592,6402,15,28,28,31,46,46,51,51,52,52,52,57,71,89,89,89,89,90,90,96,114,118,126,132,134,151,161,180,186,191,194,205,209,213,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
197,584,6416,10,26,26,26,44,44,51,51,52,52,52,58,74,91,91,91,91,93,93,97,110,118,129,143,152,157,173,175,181,181,184,184,184,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
203,568,6444,15,31,31,31,45,45,50,50,50,50,50,57,74,90,91,91,91,93,93,105,113,123,138,149,159,169,174,178,180,190,193,193,193,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
473,800,6523,17,30,30,33,53,53,53,53,57,57,57,68,84,100,100,100,105,105,116,121,135,137,150,160,177,192,206,213,222,222,233,242,242,246,254,264,280,290,295,301,305,322,346,350,402,417,450,457,73373
244,568,6528,16,30,30,30,48,48,55,55,55,55,55,61,77,95,95,95,95,96,96,106,124,139,165,177,189,204,213,216,216,227,230,230,230,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
212,576,6542,15,29,29,30,47,49,51,51,51,51,51,56,75,92,92,92,92,93,93,96,120,133,146,159,161,181,186,188,188,188,188,188,188,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
509,800,6545,18,35,35,35,55,57,57,57,60,60,60,71,90,106,106,106,111,111,120,133,154,164,175,193,203,219,224,225,229,231,232,232,232,241,251,261,270,277,279,279,298,340,359,373,400,420,441,482,73395
471,800,6549,21,35,35,35,53,53,53,53,58,58,58,74,90,106,107,107,112,112,122,136,147,154,167,174,188,196,215,218,218,223,223,226,226,226,233,243,251,260,267,275,275,304,312,328,362,384,420,459,73399
478,800,6599,20,35,35,36,52,56,57,57,59,59,59,69,85,101,101,101,107,107,115,126,164,170,184,198,205,208,216,216,220,222,227,227,227,235,243,252,262,269,272,277,294,325,341,366,387,404,445,472,73449
212,592,6602,10,29,29,31,44,44,50,50,50,50,50,55,73,87,87,87,87,87,87,96,104,109,118,134,141,153,158,168,171,178,184,194,197,199,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
259,504,2,16,27,27,30,49,50,51,51,53,83,83,93,109,126,130,130,130,134,134,147,153,178,185,192,202,211,223,235,243,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
285,512,78,14,44,44,44,65,66,67,67,67,99,99,108,124,139,139,139,139,139,139,153,173,186,200,208,211,227,241,252,268,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
493,800,125,20,34,34,34,52,53,57,57,57,57,86,98,111,130,137,137,141,141,150,156,170,175,182,195,213,220,230,234,238,238,240,240,240,240,249,259,266,276,282,305,319,349,382,396,411,435,447,473,73587
473,800,7,18,35,35,35,47,47,53,53,53,53,65,78,93,109,115,115,121,122,128,134,143,152,163,174,189,194,202,210,211,211,211,211,218,218,225,235,243,252,257,288,314,344,362,372,386,411,429,451,73659
398,800,5,16,29,29,30,46,46,52,52,52,52,64,76,88,109,113,113,119,119,130,141,158,167,178,184,194,198,224,224,231,232,233,233,233,233,242,251,259,269,275,283,285,302,306,319,341,360,374,381,73739
459,800,5,20,36,36,37,53,53,61,61,61,61,66,85,100,116,120,120,129,129,138,149,165,177,189,203,218,225,233,238,239,239,244,244,247,253,263,273,280,285,292,296,314,330,330,361,376,408,419,447,73781
300,568,0,16,31,31,31,47,47,56,56,62,75,81,86,103,119,124,125,125,127,128,135,172,196,204,225,231,262,266,268,268,278,283,285,286,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
474,800,3,21,34,34,34,52,52,62,62,62,62,81,96,111,127,134,134,141,141,151,160,178,186,201,215,227,234,247,250,250,254,258,258,258,263,274,281,293,300,305,306,327,342,342,373,389,421,433,457,73809
509,800,5,21,35,35,36,52,52,58,58,58,58,74,91,111,129,133,133,140,142,148,154,164,173,187,196,204,223,234,240,240,243,248,248,248,255,259,275,284,290,296,298,319,353,383,419,441,450,474,493,73859
238,576,2,13,28,28,31,44,44,44,47,50,76,76,83,96,114,118,118,118,119,119,125,140,154,166,180,195,200,212,215,216,219,223,223,223,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
532,800,5,17,34,34,35,51,52,56,56,56,56,90,96,116,135,141,141,145,145,154,170,196,204,222,239,247,267,269,276,277,286,290,290,290,300,312,321,330,336,348,349,369,376,390,422,445,452,489,509,73919
219,584,4,10,27,27,30,44,44,50,51,52,69,69,76,91,109,111,111,111,114,114,122,134,137,150,156,174,178,193,197,201,201,205,205,205,205,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
506,800,1,15,30,30,33,51,51,54,54,54,54,75,90,109,124,131,131,134,136,144,148,164,172,180,188,208,223,234,246,253,257,263,273,275,278,284,295,307,320,324,332,333,366,394,398,418,450,484,493,73957
447,800,1,24,36,36,36,50,50,58,58,59,59,71,81,99,114,120,120,123,126,135,146,166,177,187,196,204,206,223,229,233,233,237,237,237,237,244,254,263,271,278,286,286,304,329,348,368,378,418,426,73981
481,800,1,20,35,35,35,48,48,59,59,59,60,78,89,106,123,127,127,131,131,141,157,183,196,207,217,230,244,248,252,256,256,261,261,261,270,276,287,297,302,308,310,327,345,346,395,404,431,442,458,73999
248,576,2,15,27,27,27,45,45,50,50,53,71,71,80,94,112,113,113,113,118,118,128,151,169,183,198,213,218,224,225,225,231,234,234,234,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
297,800,3,15,28,28,30,44,44,47,47,47,47,68,77,93,111,118,118,118,118,118,127,132,140,148,161,169,173,192,195,200,200,200,200,200,200,212,219,226,236,238,248,249,257,259,270,277,285,286,295,74037
508,800,3,17,35,35,35,49,49,55,55,55,55,72,91,104,123,129,129,134,134,143,155,161,169,189,214,223,239,239,246,248,258,261,261,261,273,285,292,302,308,316,316,345,353,366,380,391,437,465,479,74049
449,800,5,15,32,32,33,53,53,58,58,58,58,82,94,108,130,136,136,139,139,149,160,178,193,207,218,225,240,245,251,252,254,258,258,258,261,275,286,293,300,306,306,306,333,336,368,382,406,426,430,74075
516,800,3,13,32,32,33,48,48,54,54,54,54,67,80,96,113,114,114,124,124,132,139,159,164,170,176,182,199,211,219,232,234,242,251,251,257,264,271,288,299,303,311,314,337,377,410,441,465,483,503,74079
265,568,0,17,32,32,34,51,52,58,58,62,86,86,93,111,127,127,133,134,134,134,141,149,153,168,180,206,231,231,238,239,248,253,254,254,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
275,576,0,15,32,32,34,51,52,60,60,63,99,99,108,123,135,144,145,145,147,147,155,169,185,197,210,223,239,251,252,255,258,260,260,260,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
632,368,6,20,34,54,93,113,113,113,113,118,154,170,201,217,235,319,389,471,601,601,612,613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
245,576,13,15,28,28,31,46,46,46,46,51,85,85,90,107,123,126,126,126,126,126,135,148,160,172,187,202,208,216,222,223,226,230,230,230,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
458,800,3,15,30,30,31,46,46,52,52,52,52,70,80,98,116,121,121,127,127,136,142,149,156,173,187,200,221,245,245,251,253,254,254,254,254,262,273,277,286,296,304,305,323,329,339,378,404,430,445,74148
456,800,1,16,32,32,34,50,50,55,55,55,55,70,80,97,114,119,119,124,124,128,138,146,157,172,176,183,192,204,207,210,212,216,216,216,223,230,242,251,256,263,266,273,290,306,343,366,394,432,437,74158
242,576,2,13,28,28,30,47,49,50,50,50,84,84,88,105,120,128,128,128,128,128,137,149,161,173,185,204,208,220,221,225,225,231,231,231,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
432,800,3,20,35,35,36,50,50,55,55,56,56,66,82,97,115,119,119,125,125,135,145,161,166,175,182,192,196,215,219,219,219,219,219,228,228,235,245,250,261,265,275,277,300,307,322,361,376,387,408,74178
493,800,5,14,29,29,32,44,45,48,48,50,50,63,75,90,106,112,112,118,118,127,140,153,161,179,188,196,209,209,217,219,227,231,233,233,241,254,257,271,278,289,289,321,330,349,372,381,396,419,470,74180
478,800,5,13,30,30,32,40,40,40,40,40,40,66,80,97,112,113,113,123,123,130,137,146,151,171,179,204,229,242,246,246,246,250,250,250,261,270,279,288,294,298,303,329,353,357,370,386,420,441,461,74204
238,576,4,10,28,28,28,47,47,47,47,54,83,83,86,104,117,123,123,123,125,125,135,161,167,184,187,200,208,214,218,218,218,224,224,224,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
239,584,0,15,28,28,28,46,46,57,57,57,79,81,84,105,122,126,126,126,126,126,135,149,153,162,170,191,198,216,218,218,218,218,218,227,227,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
513,800,1,18,35,35,36,54,54,60,60,60,60,89,102,116,134,137,137,143,143,153,159,161,169,180,186,200,209,214,221,235,237,245,254,257,260,268,276,289,302,307,310,318,331,368,386,400,445,457,484,74260
531,800,3,22,39,39,40,57,57,61,61,61,61,79,90,104,118,129,129,133,133,142,148,149,158,170,175,191,200,206,217,225,228,235,244,244,249,258,266,282,291,297,304,308,319,363,382,393,460,495,502,74280
251,592,4,16,31,31,32,46,46,46,46,50,68,68,73,87,105,108,108,108,109,109,114,127,132,142,152,168,180,198,206,215,217,225,233,235,239,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
553,800,1,20,33,33,38,54,54,57,57,59,59,83,93,111,124,130,130,138,138,148,152,166,179,183,201,213,217,233,236,240,241,242,242,245,245,251,261,269,276,285,292,292,327,357,387,410,455,480,516,74302
218,584,4,14,27,27,30,42,42,42,45,47,65,65,75,91,110,116,116,116,118,118,124,129,135,153,165,182,182,194,198,202,205,206,206,206,206,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
487,800,5,15,31,31,31,38,51,60,60,62,62,78,89,105,118,127,127,131,131,139,157,183,189,200,200,228,233,241,243,245,246,251,251,251,260,264,276,287,293,297,300,316,334,334,378,397,418,442,480,74366
238,584,2,15,30,30,30,47,47,47,47,50,70,72,79,95,113,118,118,118,119,119,123,145,157,173,180,189,193,218,220,222,222,228,228,229,229,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
232,576,4,14,30,30,32,51,52,54,54,56,72,72,78,94,107,113,113,113,113,113,113,144,157,168,176,184,201,207,209,212,214,218,218,218,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
466,800,5,18,34,34,34,48,48,48,48,55,55,68,83,98,116,121,121,127,128,136,147,152,160,172,177,190,191,218,221,225,226,227,227,230,230,237,247,255,263,270,278,278,308,313,362,391,398,429,455,74504
463,800,1,16,27,27,34,48,48,55,55,55,55,81,94,107,124,129,129,131,131,144,155,173,187,203,218,234,254,259,262,264,264,264,264,271,275,287,295,304,310,315,320,327,343,373,385,409,423,449,458,74518
439,800,5,15,27,27,31,45,45,48,48,48,48,69,80,96,113,117,117,118,123,132,139,151,166,173,185,198,201,218,219,225,225,225,229,229,229,235,246,254,263,266,278,279,291,323,344,356,380,415,424,74558
367,800,1,15,29,29,31,45,45,52,52,52,53,71,82,99,117,125,125,125,125,125,130,139,147,154,162,170,184,194,209,218,218,227,239,239,242,252,256,261,279,284,299,314,314,325,335,340,349,349,361,74584
459,800,3,16,29,29,29,43,43,48,48,48,48,75,90,101,123,128,128,134,135,144,155,169,177,187,196,207,213,224,224,230,231,234,234,234,234,242,250,259,268,273,283,284,296,334,361,369,412,425,447,74592
239,584,0,15,31,31,34,54,54,64,64,64,86,86,91,106,124,130,130,130,135,135,140,149,155,173,188,193,193,216,216,223,223,226,226,226,226,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
510,800,5,19,34,34,35,53,53,58,58,58,58,83,91,111,127,133,133,138,138,147,159,195,205,217,230,236,238,247,250,250,254,258,258,258,264,273,284,287,299,306,307,325,350,371,396,417,434,478,506,74630
265,592,0,17,32,32,33,52,52,62,62,62,88,88,95,114,130,135,135,135,138,138,145,152,158,167,174,181,194,210,219,225,225,233,243,248,250,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
274,592,2,14,30,30,30,50,50,52,53,55,84,84,87,105,122,125,125,127,127,129,132,147,152,163,174,190,204,218,228,235,238,247,255,257,260,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
496,800,3,14,26,26,26,50,50,56,56,56,56,86,101,117,131,135,135,140,140,149,159,176,192,208,226,238,263,273,277,278,282,284,284,286,293,301,312,320,326,329,329,343,371,372,410,428,447,455,475,74794
528,800,3,15,31,31,32,49,50,53,53,53,55,76,88,105,119,124,124,131,131,142,156,183,191,199,206,217,232,241,247,248,272,276,283,293,301,315,327,329,340,347,350,375,380,411,437,455,479,487,508,74838
230,576,2,15,27,27,32,48,51,51,51,51,70,70,77,92,105,110,110,110,110,110,120,135,149,162,172,185,199,205,205,209,211,216,216,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
457,800,3,21,35,35,37,50,50,54,54,54,54,78,89,105,122,123,123,130,130,142,154,168,178,192,205,221,230,239,244,244,244,250,250,250,259,266,277,282,293,298,299,315,332,334,368,379,394,414,435,74850
