packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,280,0,4,23,23,25,35,54,60,101,130,169,176,195,210,210,210,232,241,264,264,274,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41812
2,368,286,0,0,20,21,38,55,63,79,130,153,195,204,219,232,250,261,271,273,286,286,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41827
8,368,321,0,0,18,18,30,46,71,160,186,199,210,235,250,263,283,297,297,304,321,321,321,321,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41833
11,368,346,0,0,18,22,32,50,80,169,195,209,216,242,258,274,292,309,314,326,346,346,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41836
0,368,280,0,4,23,23,23,39,52,64,117,143,171,180,197,214,221,221,239,247,265,265,276,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58832
16,368,352,0,0,20,21,33,52,79,169,196,210,228,248,265,281,300,315,320,333,352,352,352,352,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58848
7,368,329,0,0,19,19,28,43,76,164,188,207,223,245,259,276,291,305,311,312,329,329,329,329,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58875
6,368,368,0,0,17,17,36,52,57,76,178,200,219,227,245,261,280,298,302,351,368,368,368,368,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58885
8,368,366,0,0,18,22,33,51,88,176,202,212,234,257,276,292,308,327,336,350,366,366,366,366,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58887
4,368,335,0,0,19,22,32,46,82,172,197,215,230,243,259,276,295,310,316,316,335,335,335,335,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58901
3,800,877,0,28,48,52,68,85,90,109,213,236,283,286,305,324,340,355,366,368,386,386,396,410,440,455,475,487,513,527,559,572,597,631,647,663,678,692,710,722,729,745,758,764,769,790,808,815,833,845,849,877,58940
4,368,331,0,0,19,19,33,45,85,172,195,214,232,245,260,276,289,303,309,311,331,331,331,331,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
9,368,348,0,0,18,21,32,50,89,178,205,220,238,249,266,283,300,314,316,331,348,348,348,348,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58946
0,368,292,0,4,22,22,28,42,57,68,120,148,176,184,204,220,224,224,246,254,275,275,286,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58966
7,368,323,0,0,16,18,31,51,56,75,177,200,220,228,246,259,277,293,293,303,323,323,323,323,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58973
2,368,328,0,0,19,19,37,49,57,76,178,200,229,231,254,269,290,307,309,309,328,328,328,328,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58977
7,368,332,0,0,16,16,35,51,60,78,181,202,231,240,256,273,290,308,312,319,332,332,332,332,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58982
6,368,382,0,0,18,21,37,56,64,80,184,207,218,233,250,265,285,300,304,365,382,382,382,382,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58990
2,368,308,0,0,18,20,37,52,56,77,178,203,214,222,238,252,272,285,289,292,308,308,308,308,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58995
1,368,341,0,2,21,22,32,49,68,156,183,199,216,230,246,262,278,296,299,299,319,319,329,340,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59004
2,368,320,0,0,17,21,36,53,60,77,180,204,223,234,249,267,282,298,300,303,320,320,320,320,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59005
11,368,328,0,0,17,17,36,49,56,76,178,200,217,227,243,261,273,293,299,306,323,323,323,328,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59023
0,368,300,0,4,31,32,32,48,63,73,126,154,183,192,210,228,235,235,253,260,281,281,294,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59034
6,368,371,0,0,15,18,36,51,59,78,179,202,226,238,253,273,289,306,309,356,371,371,371,371,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59040
2,368,327,0,0,17,19,35,50,54,75,174,200,225,236,249,264,284,303,305,305,327,327,327,327,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59045
7,368,335,0,0,17,17,34,52,61,79,182,203,226,236,251,262,288,302,307,315,335,335,335,335,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59089
3,800,1072,0,32,49,51,67,82,90,108,209,230,259,270,286,303,320,335,346,347,369,369,380,389,433,462,493,513,520,531,557,597,644,660,696,716,742,758,769,790,810,844,883,920,936,961,981,993,1002,1031,1048,1072,59094
11,368,333,0,0,15,15,27,52,59,77,177,203,230,238,255,272,291,305,312,317,333,333,333,333,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59102
9,368,352,0,0,18,18,32,51,91,182,206,225,241,256,270,285,303,321,323,337,352,352,352,352,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59113
0,368,291,0,4,25,25,25,42,56,62,119,140,181,190,209,226,233,233,251,258,273,273,283,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59143
5,368,342,0,0,19,20,29,41,82,168,195,212,229,244,258,271,294,311,323,323,342,342,342,342,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59148
2,368,332,0,0,18,20,37,54,57,77,181,204,225,232,251,268,286,302,308,311,332,332,332,332,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59194
4,800,797,0,23,44,46,57,73,110,197,224,241,257,271,286,301,319,336,345,345,361,361,376,379,397,400,409,413,421,430,438,446,450,460,468,483,499,509,531,554,573,610,620,635,654,677,690,714,729,756,785,797,59196
2,368,330,0,0,17,20,36,55,63,82,185,208,232,240,260,275,293,310,314,316,330,330,330,330,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59212
3,800,1002,0,30,45,45,61,80,87,107,210,233,247,258,272,284,305,324,331,335,352,352,363,376,408,426,457,474,493,503,526,575,613,624,639,667,687,701,724,744,777,801,849,865,877,901,904,919,936,964,981,1002,59244
10,368,375,0,0,18,20,35,51,58,76,179,201,216,227,243,260,276,290,290,359,375,375,375,375,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59251
6,368,320,0,0,12,20,33,51,58,74,181,203,217,227,242,261,277,294,296,300,320,320,320,320,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59260
7,800,1358,0,15,32,35,44,63,99,187,212,229,246,262,278,295,311,329,339,339,353,353,433,500,523,565,590,627,646,681,717,745,781,819,837,870,888,904,940,966,988,1035,1060,1084,1130,1174,1196,1229,1257,1312,1336,1358,59261
8,368,310,0,0,18,18,32,51,55,74,176,198,209,221,237,255,268,286,291,294,310,310,310,310,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59357
2,368,311,0,0,15,18,34,51,56,74,177,200,215,224,237,255,272,288,292,293,311,311,311,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59382
7,368,322,0,0,17,19,34,54,62,80,180,199,215,220,238,255,272,287,294,303,321,321,322,322,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59426
7,368,321,0,0,16,16,33,51,56,76,178,198,221,231,245,255,279,292,298,305,321,321,321,321,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59445
4,368,334,0,0,18,18,29,49,78,169,193,212,228,245,262,277,295,313,314,314,334,334,334,334,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59451
9,368,342,0,0,18,18,32,48,83,171,196,215,231,248,265,278,296,311,312,327,342,342,342,342,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59466
7,368,357,0,0,17,19,36,51,55,74,177,199,217,229,245,257,276,290,301,340,357,357,357,357,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59474
9,368,346,0,0,19,21,33,50,80,168,191,212,228,246,260,278,295,312,316,330,346,346,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59476
0,368,284,0,4,23,25,25,42,55,66,118,145,172,181,199,217,222,222,242,249,262,262,277,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59477
0,368,289,0,4,21,21,27,42,56,64,119,146,176,182,199,216,223,223,244,251,269,269,280,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59487
14,368,350,0,0,18,18,37,51,59,77,179,202,224,234,249,266,282,298,302,329,350,350,350,350,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59511
3,800,1062,0,30,51,52,69,83,86,106,209,232,253,263,280,296,314,331,340,341,357,357,370,381,421,452,482,502,509,522,548,589,634,656,684,703,731,745,758,781,800,833,872,908,925,950,970,980,990,1021,1037,1062,59517
0,368,289,0,4,24,24,28,39,55,64,118,146,176,182,205,221,227,227,241,251,271,271,281,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59526
1,368,353,0,2,19,22,29,47,80,167,193,211,228,241,258,267,292,308,308,308,331,331,339,351,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59527
7,368,398,0,0,19,21,36,51,59,76,179,203,229,240,256,272,290,307,309,380,398,398,398,398,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59533
8,368,342,0,0,15,19,31,50,83,172,195,215,231,240,252,271,286,305,308,321,342,342,342,342,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59544
3,800,857,0,19,34,37,55,68,75,93,194,218,225,242,258,275,289,308,318,322,341,341,351,364,395,409,430,444,472,489,508,531,551,588,608,617,635,649,665,677,683,706,714,721,743,762,774,786,802,813,830,857,59548
1,368,347,0,2,19,19,27,44,72,167,194,211,227,235,254,269,283,299,306,306,324,324,335,344,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59556
4,800,767,0,7,24,26,38,54,86,173,200,214,232,243,259,274,291,307,315,316,331,331,343,346,365,367,377,378,390,396,406,412,418,427,435,450,466,475,496,522,542,579,589,603,623,643,655,679,695,729,750,767,59559
3,800,892,0,15,27,35,49,65,72,91,192,216,238,248,265,281,298,315,322,325,342,342,354,367,381,393,413,426,452,464,478,489,522,545,573,589,607,625,646,676,687,704,720,740,752,763,786,815,832,848,875,892,59568
0,368,290,0,4,23,23,23,40,58,68,121,145,175,185,202,218,225,225,243,250,276,276,285,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59614
0,368,295,0,4,28,28,29,44,57,67,121,148,172,181,199,211,224,224,243,249,278,278,287,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59623
6,368,321,0,0,17,18,27,44,74,162,185,204,220,232,251,267,282,302,304,304,321,321,321,321,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59629
8,368,335,0,0,15,19,28,42,75,164,190,206,224,235,253,270,287,300,305,313,335,335,335,335,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59661
3,800,927,0,35,52,52,70,84,91,110,208,235,253,263,279,295,308,328,338,341,358,358,368,379,418,443,468,493,525,544,565,586,603,606,640,656,669,681,696,717,724,732,754,774,801,819,838,856,874,892,903,927,59665
8,368,343,0,0,17,21,31,45,77,166,192,208,222,237,257,274,290,307,310,326,343,343,343,343,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59670
4,368,323,0,0,17,20,31,44,79,166,190,208,226,239,254,272,290,305,306,308,323,323,323,323,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59675
9,368,322,0,0,13,13,34,52,58,76,178,202,221,232,247,264,280,296,298,307,322,322,322,322,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59680
4,368,323,0,0,15,19,29,43,76,164,190,203,223,235,251,267,286,303,304,304,323,323,323,323,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59783
9,800,1217,0,23,42,42,56,72,106,195,221,238,255,267,285,301,316,335,337,339,355,355,404,418,440,473,493,527,552,572,603,632,685,712,728,756,780,813,838,861,892,927,950,987,1007,1029,1059,1106,1141,1153,1193,1217,59788
12,368,325,0,0,14,14,29,39,76,164,190,205,224,236,254,269,287,302,306,306,324,324,325,325,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59791
7,368,362,0,0,18,20,36,52,59,77,180,203,226,235,250,270,286,303,306,350,362,362,362,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59802
5,800,1076,0,27,44,46,57,77,109,198,224,239,254,268,284,302,317,333,337,337,354,354,446,502,517,543,570,615,632,652,668,689,722,735,756,773,788,809,831,843,863,882,891,912,930,944,969,995,1022,1030,1045,1076,59810
7,368,317,0,0,18,21,35,51,60,77,181,205,218,225,241,259,276,292,294,299,317,317,317,317,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59848
16,368,349,0,0,20,22,32,46,78,168,193,209,225,246,262,278,295,314,316,332,349,349,349,349,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
2,368,319,0,0,14,17,33,54,59,79,176,203,218,227,240,259,273,290,296,300,319,319,319,319,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59886
0,368,282,0,4,19,19,20,31,48,59,109,139,162,167,187,206,210,210,225,237,264,264,277,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59893
6,368,359,0,0,15,18,33,54,61,80,179,205,238,248,265,283,298,313,316,341,359,359,359,359,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59929
7,368,342,0,0,15,15,30,48,54,71,174,196,228,235,255,272,293,307,319,324,342,342,342,342,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59969
6,368,347,0,0,18,18,29,47,87,175,199,219,231,255,274,293,308,326,331,331,347,347,347,347,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59986
8,368,352,0,0,18,20,29,45,80,169,193,208,228,252,267,282,301,319,320,337,352,352,352,352,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59998
1,368,360,0,2,12,23,34,47,78,166,193,209,227,250,264,279,296,311,317,317,338,338,342,357,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60000
8,368,337,0,0,17,20,30,45,73,163,189,206,221,242,260,277,291,305,307,321,337,337,337,337,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60026
1,368,372,0,2,20,22,33,48,85,173,199,216,234,253,272,285,307,322,331,331,349,349,357,368,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60051
0,368,279,0,4,24,24,25,42,53,64,116,142,166,171,196,210,214,217,235,242,266,266,276,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60060
2,368,323,0,0,16,18,32,46,56,70,178,201,220,237,255,272,288,302,308,309,323,323,323,323,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
3,800,881,0,18,37,37,57,76,78,100,200,224,250,261,275,295,314,328,337,339,357,357,369,379,414,421,446,459,483,499,525,548,575,596,614,632,649,663,678,692,710,724,728,731,757,769,778,795,810,816,857,881,60082
7,368,403,0,0,17,18,34,50,57,74,175,201,226,237,254,270,288,305,308,381,403,403,403,403,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60086
1,368,367,0,2,20,20,30,47,80,169,195,213,230,250,270,285,304,321,327,329,343,343,353,363,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60090
4,800,821,0,33,50,52,64,80,110,204,231,247,264,286,305,319,337,350,361,361,379,379,390,395,415,416,424,429,435,446,451,463,467,475,486,500,514,522,547,569,592,628,638,654,673,692,705,726,753,780,806,821,60093
4,800,801,0,21,40,41,52,69,107,194,221,238,253,276,293,308,323,338,347,347,363,363,374,379,397,400,408,411,422,429,437,443,450,459,468,482,497,507,526,552,569,611,615,635,652,675,689,708,737,763,790,801,60102
1,368,370,0,2,19,19,32,49,83,173,197,217,232,257,274,288,306,323,333,335,349,349,359,366,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60118
4,800,801,0,29,41,41,57,69,103,191,213,233,250,273,290,304,323,340,343,343,359,359,374,374,396,396,406,410,416,425,435,444,449,456,466,478,496,505,528,552,573,609,615,635,652,675,684,705,735,765,786,801,60121
9,368,377,0,0,16,16,33,51,58,77,177,199,227,235,252,266,282,302,305,361,377,377,377,377,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60126
5,368,338,0,0,18,18,30,44,78,166,192,209,225,250,266,284,300,316,321,321,338,338,338,338,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60143
7,368,337,0,0,14,14,31,49,55,72,170,197,223,236,254,264,285,303,312,318,337,337,337,337,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60145
7,368,352,0,0,19,19,29,45,86,176,201,219,236,257,275,288,308,324,328,328,352,352,352,352,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60154
9,368,332,0,0,16,16,31,53,61,80,181,204,226,237,253,266,288,302,306,314,332,332,332,332,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60156
2,368,320,0,0,14,15,31,38,54,73,176,198,221,230,248,260,279,297,297,301,320,320,320,320,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60248
2,368,326,0,0,11,11,30,46,52,71,174,197,227,235,250,269,285,302,304,307,326,326,326,326,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60259
4,800,809,0,34,50,52,60,76,105,194,221,237,254,276,291,304,324,340,347,353,368,368,380,380,402,402,411,415,425,435,443,450,455,464,472,487,504,513,533,555,579,616,626,638,659,680,692,714,740,771,794,809,60261
5,368,338,0,0,18,20,30,47,75,165,190,208,223,247,263,281,295,314,321,321,338,338,338,338,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60262
7,368,339,0,0,13,13,28,47,54,69,173,195,226,234,252,268,287,311,312,321,339,339,339,339,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60264
2,368,328,0,0,14,16,30,48,54,76,178,201,231,241,256,273,292,307,309,313,328,328,328,328,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60268
4,368,348,0,0,14,14,24,41,89,166,200,237,239,253,269,285,305,323,325,325,348,348,348,348,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279785
