size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
175,368,4,17,32,33,38,58,65,65,65,66,66,88,104,122,138,155,156,158,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202391
179,368,9,17,30,30,40,64,67,67,67,71,71,92,107,125,140,159,160,166,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202396
172,368,8,17,29,32,32,51,54,58,58,58,80,88,103,122,139,149,149,149,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202405
317,800,4,33,50,52,57,73,81,81,81,82,82,98,115,133,149,164,165,166,181,181,190,190,190,190,190,190,194,204,211,216,219,223,226,241,244,244,254,259,264,265,272,276,282,283,286,294,297,304,313,202431
164,368,6,17,31,32,38,53,58,58,58,60,60,77,98,115,130,148,149,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
187,368,7,17,30,30,30,51,56,58,58,58,76,77,92,110,126,142,144,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202500
167,368,5,17,32,33,38,55,62,62,62,62,62,84,101,118,133,148,149,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202518
134,368,0,20,36,36,37,53,53,60,60,60,77,79,95,113,114,114,114,114,130,130,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202568
173,368,6,17,33,33,40,56,67,67,67,67,67,92,109,124,140,156,158,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
560,800,3,31,48,48,51,62,66,72,72,72,88,88,101,123,139,155,158,160,175,175,183,183,187,189,195,199,208,224,262,275,298,321,338,352,364,376,376,406,427,438,453,464,474,479,497,514,527,539,550,202581
133,368,0,20,34,34,36,58,59,62,62,62,82,83,100,112,112,112,112,112,129,129,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202587
326,800,5,33,52,55,60,75,82,82,82,84,84,108,123,141,156,170,174,177,192,192,196,196,196,196,196,196,206,213,222,226,226,232,237,251,251,255,265,269,271,277,283,286,291,294,299,304,307,313,321,202592
176,368,9,17,32,33,38,58,66,66,66,68,68,92,107,125,140,153,154,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202596
179,368,8,17,33,35,40,60,67,67,67,68,68,91,107,123,140,153,159,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202605
177,368,9,17,31,34,39,59,69,69,69,71,71,86,102,120,137,155,156,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202629
555,800,3,30,49,49,49,67,67,67,67,67,86,87,103,121,134,153,154,158,172,172,180,180,180,188,188,193,203,222,258,269,296,318,335,346,357,372,388,403,422,433,449,459,472,475,495,509,522,538,546,202742
156,368,8,17,31,33,34,50,53,57,57,57,70,70,88,105,120,133,139,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202747
152,368,2,17,30,33,34,52,54,59,59,59,71,72,87,103,118,136,136,139,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202806
159,368,6,17,32,33,37,54,58,58,58,61,61,79,93,110,126,143,143,146,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202820
165,368,8,17,30,30,34,53,56,59,59,59,77,77,96,112,129,146,146,146,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202832
135,368,0,20,33,37,37,53,53,61,61,61,77,80,94,112,114,114,114,116,131,131,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202834
176,368,7,17,30,30,34,49,54,56,56,56,76,76,93,107,124,138,138,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202861
165,368,9,17,30,32,37,50,59,59,59,61,61,80,97,112,126,145,145,151,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202863
168,368,4,17,31,34,38,56,60,60,60,65,65,85,102,117,134,149,151,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202914
138,368,0,20,34,34,38,52,54,58,58,58,77,82,99,114,116,116,116,119,129,129,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202920
167,368,5,17,33,33,39,56,63,63,63,65,65,86,101,117,132,148,151,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
158,368,7,17,33,33,34,50,51,56,56,56,78,79,92,106,125,142,142,146,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202927
165,368,9,17,31,31,38,56,59,59,59,62,62,80,94,111,129,143,146,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202938
166,368,6,17,28,33,34,46,51,56,56,56,69,70,87,100,118,139,141,152,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202945
168,368,9,17,32,33,39,56,61,61,61,64,64,79,98,111,130,144,144,149,163,163,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202957
169,368,1,19,36,36,41,61,64,64,64,64,64,84,102,119,135,151,158,159,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202968
165,368,5,17,32,32,38,52,55,55,55,58,58,77,92,112,129,146,148,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
315,800,4,31,43,43,52,68,74,74,74,76,76,96,112,129,145,161,163,163,178,178,188,189,189,189,189,189,195,198,210,215,215,222,225,239,241,245,252,257,261,265,271,275,280,280,287,291,295,302,310,203002
160,368,5,17,32,33,34,50,57,57,57,57,57,78,93,112,126,143,143,146,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203003
157,368,7,17,30,30,30,47,51,54,54,54,68,68,85,104,121,137,139,143,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203005
323,800,4,35,48,48,56,70,80,80,80,80,80,104,120,136,153,168,170,170,185,185,196,196,197,197,197,197,200,207,218,222,225,231,235,244,249,252,260,265,267,272,277,282,287,289,292,300,303,309,318,203030
169,368,5,17,32,32,35,54,62,62,62,64,64,80,102,119,132,151,153,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203031
168,368,1,20,35,35,41,55,61,61,61,63,63,78,95,111,127,143,149,150,166,166,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203099
168,368,1,20,35,36,38,55,61,61,61,64,64,81,96,115,131,145,149,149,164,164,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203110
323,800,5,36,52,52,58,78,82,82,82,86,86,100,119,136,152,167,169,169,185,185,195,195,195,195,195,195,201,208,217,221,223,228,234,245,248,251,259,259,268,272,277,281,287,289,294,299,301,309,318,203114
183,368,7,17,31,34,35,51,54,56,56,56,70,72,89,103,120,130,135,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203126
702,800,3,29,47,49,49,62,67,72,72,72,89,93,107,126,142,158,159,163,178,178,186,186,194,225,246,277,290,321,344,376,389,412,431,451,468,481,502,514,525,542,557,574,578,596,614,643,657,673,689,203142
181,368,8,17,32,33,33,50,52,56,56,56,76,77,94,112,128,143,143,165,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203158
166,368,9,17,31,31,31,47,47,55,55,55,77,77,95,114,130,146,146,150,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203159
160,368,2,17,33,35,35,46,54,58,58,58,75,75,90,111,126,140,143,145,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203163
608,800,3,28,44,46,46,63,64,71,71,71,88,91,105,122,139,149,149,157,172,172,184,184,185,192,193,198,207,226,245,279,302,325,339,352,372,389,403,429,439,449,483,503,525,534,544,552,561,578,589,203164
156,368,8,17,33,33,35,51,53,57,57,57,70,73,88,105,118,136,138,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203191
154,368,8,17,32,32,33,47,51,51,51,51,71,71,86,102,119,133,136,137,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
152,368,2,17,29,33,33,49,51,54,54,54,68,68,87,102,121,134,134,134,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203205
602,800,3,29,45,47,49,65,70,73,73,73,87,87,107,121,139,153,154,156,171,171,179,179,179,188,190,190,204,227,239,283,298,320,335,347,367,383,399,424,434,444,478,500,521,529,543,548,558,573,582,203206
154,368,2,17,30,30,30,50,51,56,57,57,71,71,86,105,118,135,136,136,152,152,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203214
134,368,0,20,35,37,38,56,58,62,62,62,77,78,92,102,114,114,114,114,131,131,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203222
736,800,3,36,51,51,54,71,73,76,76,76,93,95,107,126,141,155,155,161,175,175,184,184,192,221,244,276,284,310,326,348,366,375,398,408,423,462,481,497,521,549,575,585,599,633,650,661,677,698,722,203225
172,368,9,17,31,34,36,58,65,65,65,66,66,85,104,119,136,152,152,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203262
165,368,8,17,32,33,35,50,54,59,59,59,78,78,97,115,132,146,149,151,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203271
135,368,0,20,33,33,33,53,53,59,59,59,84,85,98,112,119,119,119,119,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203273
162,368,9,17,31,32,32,48,52,56,56,56,75,77,92,110,124,140,144,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203302
161,368,4,16,32,32,36,56,61,61,61,63,63,77,94,109,126,141,142,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203383
130,368,0,20,35,35,35,53,55,59,59,59,73,74,89,107,111,111,111,113,127,127,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203389
193,368,6,17,30,32,32,48,48,51,51,51,66,69,85,100,119,135,138,177,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203395
576,800,3,28,45,47,48,63,64,68,68,68,80,80,100,114,135,150,152,155,169,169,179,179,180,186,187,193,201,219,233,257,271,294,308,316,340,357,371,396,407,416,450,472,492,500,512,520,530,545,558,203401
158,368,8,17,32,33,34,47,51,55,55,55,68,69,86,102,123,141,141,146,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203406
174,368,1,20,35,37,42,58,66,66,66,70,70,83,98,114,132,144,154,156,170,170,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203419
525,800,3,31,48,48,48,64,67,71,71,71,82,82,94,114,131,145,148,152,165,165,176,176,176,182,186,189,198,207,217,224,234,255,270,281,300,329,337,345,358,370,393,411,417,434,450,468,475,483,507,203430
167,368,1,20,33,33,40,55,64,64,64,64,64,78,97,111,129,144,145,151,166,166,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
123,368,0,20,36,38,39,57,60,61,61,61,76,77,93,107,107,107,107,107,123,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203455
162,368,6,17,33,33,37,54,58,58,58,66,66,79,95,110,127,143,145,145,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203461
315,800,4,29,47,47,55,73,75,75,75,81,81,91,111,124,144,160,162,164,175,175,188,188,188,188,188,188,193,200,207,207,207,222,226,238,241,243,252,255,260,264,270,274,278,278,285,289,295,302,310,203478
150,368,7,17,33,33,33,50,53,54,54,54,67,67,82,99,115,130,132,133,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203490
162,368,5,17,33,33,38,49,65,65,65,66,66,80,95,110,124,143,143,143,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203497
157,368,8,17,32,33,37,52,59,59,59,62,62,70,89,105,119,136,136,140,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203500
605,800,3,30,46,48,49,65,66,70,70,70,82,83,98,109,130,146,152,156,169,169,180,180,181,187,190,192,202,209,222,225,237,260,276,286,321,333,354,367,394,407,431,448,463,479,503,530,541,577,586,203513
175,368,1,19,31,37,40,56,64,64,64,66,66,81,98,114,129,146,153,156,168,168,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203600
166,368,8,17,33,33,35,51,54,58,58,58,77,77,93,112,127,147,147,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203607
176,368,1,20,32,32,39,55,63,63,63,63,63,82,94,112,134,148,155,155,172,172,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203610
181,368,1,20,34,34,41,57,67,67,67,68,68,91,106,124,139,157,163,164,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203620
556,800,3,30,50,51,51,68,72,72,72,72,91,91,111,128,144,158,161,164,178,178,189,189,189,197,198,203,211,230,266,291,303,322,341,356,366,377,392,408,415,426,436,444,449,483,499,506,523,532,532,203651
316,800,5,34,49,50,56,74,79,79,79,82,82,95,113,129,145,162,164,167,182,182,188,188,188,188,188,188,195,199,210,215,218,222,229,241,243,243,253,258,258,266,273,276,279,283,288,291,296,298,313,203653
191,368,4,17,32,32,39,56,64,64,64,64,64,78,95,112,127,147,148,175,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
160,368,8,17,32,33,33,47,47,59,59,59,77,79,95,112,127,142,142,145,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203701
135,368,0,20,36,38,39,57,58,62,62,62,80,80,97,115,117,117,117,117,130,130,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203703
162,368,2,17,34,35,35,50,55,60,60,60,77,79,96,114,125,143,143,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203725
142,368,0,20,33,33,40,57,60,66,66,66,83,86,101,117,123,123,123,123,135,135,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203743
323,800,4,36,49,53,58,75,83,83,83,84,84,107,125,143,155,171,173,173,190,190,196,196,199,199,199,199,202,209,220,224,224,230,235,241,250,255,262,266,271,271,278,283,287,291,297,301,301,312,320,203747
165,368,9,17,33,33,33,53,58,60,60,60,80,82,94,112,122,142,142,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203790
173,368,1,19,36,36,41,56,65,65,65,65,65,81,97,116,129,147,153,153,168,168,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203848
1329,800,5,35,52,52,59,75,80,80,80,80,80,96,110,126,143,165,170,172,189,197,290,341,383,418,448,496,534,583,598,626,650,690,707,725,750,783,817,838,861,957,990,1022,1085,1155,1184,1221,1253,1275,1300,203852
164,368,9,17,33,33,39,54,61,61,61,61,61,77,94,110,126,143,144,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203856
730,800,3,37,55,56,56,75,77,80,80,80,96,97,112,127,140,163,163,168,183,183,193,193,196,224,245,261,269,292,314,330,358,390,405,419,430,444,466,485,500,512,539,569,580,592,613,636,674,700,714,203877
131,368,0,19,29,32,32,49,51,55,55,55,69,71,87,104,109,109,109,111,127,127,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203910
167,368,1,20,31,31,40,56,60,60,60,60,60,80,93,112,127,145,149,149,164,164,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
1324,800,5,36,50,50,56,73,79,79,79,82,82,96,113,126,147,163,164,167,183,191,285,336,379,411,444,489,529,578,595,621,642,686,703,720,741,776,812,837,857,950,985,1016,1080,1148,1175,1215,1247,1272,1295,204025
152,368,8,16,32,32,34,51,53,56,56,56,68,69,85,102,118,132,134,136,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204028
125,368,0,19,34,36,36,50,50,56,56,56,69,69,82,102,103,103,103,107,121,121,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204047
159,368,6,16,22,22,22,49,50,54,54,54,66,66,78,97,114,130,132,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204053
507,800,3,33,49,49,52,67,68,71,71,71,87,89,106,120,138,154,154,158,173,173,183,183,183,189,192,196,205,223,255,274,290,311,340,353,361,374,378,390,405,415,427,429,434,449,461,470,470,491,495,204072
161,368,4,17,32,33,39,56,63,63,63,65,65,77,93,110,127,143,144,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204073
529,800,3,32,49,51,51,63,70,73,73,73,86,86,100,119,132,144,152,154,171,171,181,181,181,184,190,190,202,221,257,282,324,343,364,374,384,395,402,415,426,435,449,452,459,470,483,492,498,512,515,204082
131,368,0,20,34,34,34,53,55,59,59,59,71,72,90,106,107,107,107,112,126,126,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204098
167,368,1,19,34,34,38,56,63,63,63,63,63,77,92,111,128,142,147,148,162,162,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204099
169,368,1,20,35,35,39,58,64,64,64,67,67,79,98,110,130,142,146,146,163,163,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204137
155,368,7,17,30,30,30,52,56,58,58,58,70,72,87,103,120,135,135,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204143
167,368,8,17,31,34,38,59,67,67,67,70,70,84,99,114,131,146,146,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204153
179,368,1,19,31,31,40,55,55,55,55,64,64,87,104,121,136,153,156,160,172,172,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204212
179,368,9,17,32,34,35,59,66,66,66,66,66,91,106,124,133,155,155,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204220
134,368,0,20,35,36,36,56,57,61,61,61,76,76,95,112,116,116,116,116,132,132,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204221
155,368,8,17,32,32,33,51,53,55,55,55,72,74,91,107,124,139,141,141,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204229
325,800,4,33,52,53,57,73,79,79,79,83,83,100,117,135,145,166,173,174,187,187,196,196,198,198,198,199,203,209,217,224,224,231,236,247,247,254,262,265,271,273,281,283,290,290,296,300,305,311,320,204244
