packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3619,800,621,0,11,32,32,34,49,54,63,69,76,76,76,92,109,125,132,132,144,149,158,164,191,203,219,230,244,257,276,299,318,336,360,376,402,417,427,432,442,451,456,460,471,487,505,525,552,568,590,609,621,70469
3648,552,356,3,4,28,28,28,49,50,61,66,75,75,75,79,98,116,118,118,118,118,118,137,157,174,189,198,217,236,253,279,302,322,341,346,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70498
3658,560,353,3,10,23,23,28,45,50,56,65,73,73,73,77,95,114,115,117,117,117,117,132,157,167,181,191,211,224,243,265,292,306,327,342,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70508
3674,584,358,0,6,24,24,24,40,44,57,63,69,69,69,76,92,108,110,110,110,110,110,121,139,156,172,186,198,212,226,244,261,279,299,321,344,347,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70524
3707,800,573,3,12,28,28,30,43,50,57,64,74,74,74,90,104,119,126,126,140,148,153,167,183,197,209,221,228,248,264,281,297,317,335,358,382,382,391,399,407,415,419,435,436,454,473,491,512,532,547,564,573,70557
3717,784,603,0,9,31,31,34,51,55,64,66,79,79,79,88,103,120,131,131,131,134,134,167,176,191,203,214,226,240,254,266,291,312,333,358,381,402,430,440,462,474,500,521,522,541,542,559,571,585,590,603,-1,70567
3732,584,350,3,7,24,24,26,45,48,59,62,72,72,72,78,93,110,110,110,110,110,110,117,136,152,163,179,190,196,220,233,253,270,292,316,335,335,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70582
3744,592,378,0,7,17,17,27,47,48,60,67,74,74,74,80,96,113,113,113,113,113,113,121,140,156,172,178,201,216,231,253,269,289,314,329,354,372,378,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70594
3747,800,621,3,15,31,31,32,47,52,60,65,76,76,77,95,112,127,134,134,146,154,160,174,196,210,222,237,250,263,287,302,318,333,358,379,403,405,413,421,425,437,440,457,458,479,497,524,545,570,591,614,621,70597
3767,784,604,0,12,27,27,31,52,55,62,69,80,80,80,88,103,120,127,127,127,135,135,166,180,191,200,212,225,242,254,270,291,312,334,359,381,402,431,437,460,474,501,520,521,539,539,559,571,585,591,604,-1,70617
3849,800,635,3,17,34,34,34,54,59,67,69,82,84,84,100,116,129,142,142,155,160,160,172,200,216,230,244,257,272,288,306,326,347,371,387,391,399,411,418,425,434,447,452,470,496,518,536,553,572,596,619,635,70699
3850,568,356,0,10,26,26,28,45,51,56,67,75,75,75,80,99,113,115,115,115,115,115,130,152,166,177,192,205,223,240,257,279,301,323,339,343,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70700
3891,800,643,0,9,29,29,33,51,55,62,70,80,80,80,94,111,127,133,133,148,155,159,177,193,208,225,242,255,270,288,307,337,352,373,385,392,398,412,417,428,433,448,457,478,500,525,544,566,584,601,628,643,70741
3930,384,169,3,7,30,30,32,48,51,59,69,75,75,75,85,102,118,121,121,121,121,121,133,149,158,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70780
3932,368,174,0,9,29,29,33,49,50,62,67,76,76,76,84,99,117,121,121,121,121,121,148,164,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70782
3940,368,172,3,11,26,26,26,45,48,58,67,72,72,72,81,98,112,112,112,112,112,112,145,162,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70790
3966,424,193,3,12,27,27,31,43,49,58,66,72,72,72,81,98,114,116,116,116,116,116,131,139,151,166,178,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70816
3976,368,175,3,12,29,29,29,52,55,66,72,78,80,80,86,100,117,121,121,121,121,121,150,165,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70826
4004,560,351,3,9,27,27,27,45,49,61,68,74,74,75,81,93,111,113,113,113,113,113,130,148,163,178,188,209,226,241,264,289,305,327,339,347,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70854
4009,800,624,0,12,28,28,28,51,55,62,67,78,78,78,84,102,117,137,137,137,144,144,160,183,194,209,218,237,255,273,295,321,336,358,371,379,379,407,429,445,475,495,520,530,530,545,553,564,570,588,610,624,70859
4024,464,235,3,10,26,26,27,47,51,60,67,74,74,74,81,99,113,117,117,117,117,117,126,137,153,172,190,203,219,226,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70874
4027,800,543,3,9,23,23,28,45,50,60,66,75,75,75,79,90,112,120,120,134,139,148,152,168,182,198,214,234,251,275,279,289,298,305,310,319,337,337,359,385,396,402,406,410,422,437,453,472,486,503,522,543,70877
4030,560,352,0,10,28,28,28,43,48,51,66,73,73,73,77,92,110,112,112,112,112,112,129,147,164,174,188,207,225,241,263,286,306,329,339,347,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70880
4034,464,240,0,10,26,26,26,48,51,62,68,74,74,74,83,101,116,116,116,116,116,116,125,139,160,175,197,212,222,230,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70884
4053,800,600,3,12,32,32,36,49,54,61,65,78,78,78,86,102,118,138,138,138,145,145,155,167,177,198,211,232,238,248,257,261,270,276,291,302,326,354,370,394,416,440,458,481,485,510,525,549,572,575,593,600,70903
4080,496,289,3,6,23,23,27,45,49,60,66,73,73,73,81,95,114,116,116,116,116,116,136,159,176,193,209,224,241,263,276,281,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70930
4084,368,175,3,12,30,30,30,51,55,65,70,75,75,75,87,104,121,123,123,123,123,123,149,165,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70934
4120,560,351,3,9,24,24,24,45,50,60,68,74,75,75,77,96,112,115,115,115,115,115,132,155,166,180,190,210,226,239,263,291,307,328,341,347,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70970
4159,800,604,0,7,30,30,32,43,49,59,59,74,74,74,82,97,115,130,130,130,141,141,150,160,174,190,205,227,249,262,287,292,296,304,308,318,323,341,351,365,396,416,436,455,483,499,523,528,548,562,583,604,71009
4202,368,170,0,8,28,28,32,48,49,60,65,73,73,73,85,99,114,118,118,118,118,118,145,160,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
4221,800,540,0,10,26,26,29,49,53,63,69,78,78,78,85,101,117,127,127,136,146,149,160,172,185,205,226,242,262,279,295,319,320,323,336,338,351,353,376,378,396,421,431,438,442,448,461,472,485,511,521,540,71071
4242,560,354,3,4,28,28,32,48,52,60,67,75,75,75,82,96,113,114,114,114,114,114,131,156,164,179,189,210,227,243,265,291,307,330,338,350,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
4243,800,622,0,12,30,30,34,49,54,62,69,79,79,79,86,100,116,138,138,138,145,145,159,185,194,208,219,239,255,273,294,321,337,359,371,380,384,409,428,450,475,495,520,531,540,546,548,564,574,588,608,622,71093
4327,800,618,0,12,29,29,32,46,51,60,65,75,75,75,81,98,110,132,132,132,142,142,157,179,191,206,215,235,253,270,292,318,333,355,368,375,378,405,426,446,473,492,510,528,538,543,546,560,568,585,605,618,71177
4392,368,176,3,12,28,28,31,50,54,63,70,74,74,74,86,102,116,121,121,121,121,121,149,165,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
4423,800,619,0,10,29,29,29,46,49,58,64,75,75,75,76,96,111,132,132,132,139,139,157,182,192,203,213,235,252,267,291,317,333,356,368,376,377,405,424,445,472,492,513,529,535,542,547,560,569,586,604,619,71273
4533,800,595,3,16,34,34,37,53,58,67,71,82,82,82,98,115,132,141,141,153,161,167,171,195,206,213,233,249,260,284,300,312,337,353,379,400,402,412,415,424,435,442,455,456,471,491,502,528,544,561,582,595,71383
4539,800,592,3,11,26,26,26,48,51,61,68,77,78,78,94,110,125,132,132,146,153,160,166,183,198,216,227,243,260,276,294,311,335,351,372,384,395,400,414,420,426,433,445,458,473,492,518,533,553,567,578,592,71389
4544,576,355,0,6,25,25,28,45,48,59,65,72,72,73,78,95,111,111,111,111,111,111,117,141,152,174,188,200,217,235,253,268,293,307,324,344,353,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
4575,800,579,3,12,26,26,30,44,51,60,66,76,76,76,91,108,122,129,129,141,148,156,170,188,202,217,232,245,260,278,294,310,330,349,374,395,397,405,411,419,427,435,448,450,464,483,499,525,540,558,569,579,71425
4588,584,363,0,6,22,22,28,43,45,58,65,71,71,71,77,91,108,111,111,111,111,111,124,146,159,172,187,200,214,231,248,264,285,305,326,349,350,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
4606,584,364,0,6,22,22,25,45,46,59,65,69,69,69,78,95,110,112,112,112,112,112,125,142,155,172,186,201,215,233,247,261,286,306,329,352,353,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
4685,800,646,0,15,32,32,35,52,58,64,72,82,82,82,98,115,131,140,140,151,157,166,172,194,208,219,237,254,276,292,308,331,348,372,391,391,400,413,422,429,436,453,456,477,505,521,548,570,588,607,626,646,71535
4698,584,359,0,7,23,23,27,47,51,58,69,75,75,75,78,97,112,115,115,115,115,115,127,149,163,174,186,202,215,230,247,261,284,300,327,349,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
4786,568,360,0,9,26,26,28,45,50,59,67,72,74,74,78,95,108,114,114,114,114,114,132,154,172,183,195,211,224,243,260,283,302,326,343,343,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
4803,800,619,3,17,34,34,36,55,60,68,73,83,83,85,95,110,129,136,136,150,156,162,181,199,216,230,243,258,268,284,303,321,344,360,380,393,401,408,422,427,435,441,455,469,487,499,519,538,555,585,609,619,71653
4839,800,625,3,16,33,33,35,50,54,65,71,81,81,81,96,108,127,135,135,147,153,160,174,195,212,227,242,253,266,284,303,319,343,359,378,393,403,407,421,428,432,440,453,464,486,498,517,538,565,584,609,625,71689
4881,800,603,3,12,31,31,33,52,55,67,72,82,83,83,88,103,117,141,141,141,148,148,153,177,187,204,219,233,246,261,279,296,314,335,359,379,379,391,402,419,443,466,489,512,532,536,545,550,565,569,587,603,71731
4883,800,580,3,13,30,30,30,53,58,66,72,83,83,83,99,117,132,141,141,153,158,167,174,196,208,225,237,250,255,282,299,314,336,352,374,399,401,408,414,424,432,440,453,456,470,487,506,525,540,557,565,580,71733
4910,584,345,0,6,21,21,23,38,40,52,59,67,67,68,73,90,104,107,107,107,107,107,119,136,146,160,172,187,200,216,233,249,269,289,311,332,335,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
4918,592,375,3,8,22,22,24,43,47,58,64,70,70,70,77,93,112,115,115,115,115,115,120,140,150,166,176,192,207,221,243,260,277,302,319,338,362,370,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
4941,800,620,3,16,30,30,30,51,56,65,68,81,81,81,91,111,125,134,134,145,156,159,174,193,206,219,234,252,260,283,296,315,335,355,377,400,401,408,417,425,433,437,452,456,475,496,521,539,563,581,602,620,71791
5039,800,625,3,13,30,30,34,51,56,63,71,81,81,81,97,115,128,136,136,147,156,161,176,197,208,222,231,245,266,280,299,320,341,364,381,383,390,404,413,420,427,442,446,469,494,512,533,560,581,596,614,625,71889
5057,800,610,3,11,31,31,36,53,59,63,73,83,83,84,98,109,130,140,140,154,160,168,180,201,215,223,242,254,265,281,301,317,342,358,379,389,399,407,421,427,431,438,450,462,484,504,524,541,554,573,599,610,71907
5150,592,387,0,7,25,25,25,42,45,57,59,71,71,71,72,91,106,110,110,110,110,110,115,140,150,166,176,192,207,233,252,272,290,314,330,351,372,381,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
5162,568,361,0,10,24,24,31,45,48,61,66,73,73,73,81,97,110,115,115,115,115,115,130,153,162,182,193,209,228,245,260,284,304,326,341,346,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
5169,800,644,3,15,32,33,33,55,57,67,74,84,84,84,100,118,134,144,144,154,161,170,188,208,221,240,251,267,284,304,321,343,363,386,404,406,414,426,434,442,449,461,461,492,517,537,562,579,592,613,629,644,72019
5170,584,366,0,6,24,24,24,48,52,62,68,75,75,75,79,97,113,115,115,115,115,115,119,150,161,175,183,205,216,235,252,269,286,307,330,353,355,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
5241,800,595,3,10,28,28,30,50,53,62,69,78,78,78,91,111,127,136,136,148,157,163,171,190,205,218,229,241,263,278,292,311,330,350,370,395,396,403,412,420,428,435,446,450,464,481,500,524,547,571,586,595,72091
5380,576,349,0,9,25,25,25,43,48,56,61,70,70,70,72,87,107,107,107,107,107,107,124,141,160,173,182,195,208,227,240,262,283,300,322,332,339,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
5396,584,359,0,6,23,23,25,44,47,59,63,71,71,71,76,92,111,112,112,112,112,112,120,141,154,167,183,196,211,227,244,261,281,298,325,344,344,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
5426,568,375,0,10,27,27,30,49,51,63,66,75,75,75,83,99,113,117,117,117,117,117,132,155,173,190,208,223,244,258,280,303,322,343,363,365,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
5457,800,618,3,15,33,33,35,55,59,65,74,84,85,85,97,115,132,140,140,154,160,168,174,197,208,224,241,256,275,296,312,324,348,366,392,413,415,423,430,438,447,453,466,468,484,504,521,539,558,580,601,618,72307
5466,568,355,0,8,23,23,29,44,50,57,66,71,71,71,79,96,110,112,112,112,112,112,125,154,166,180,193,208,223,238,257,279,295,322,339,339,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
5511,800,611,0,10,29,29,29,46,55,63,64,78,80,80,94,108,127,134,134,146,154,159,167,184,197,207,227,242,258,274,292,313,333,354,374,374,383,395,406,413,415,433,439,462,479,507,525,543,563,586,601,611,72361
5547,800,623,0,12,29,29,29,47,50,61,65,75,77,77,82,98,115,136,136,136,140,140,158,183,192,208,215,239,255,271,289,319,335,355,368,377,380,407,426,448,473,492,518,531,538,542,549,559,567,587,607,623,72397
5607,784,598,0,10,28,28,32,49,53,62,68,79,79,79,86,102,117,126,126,126,131,131,162,174,185,197,207,219,236,249,265,287,305,330,354,375,395,428,436,456,468,494,515,515,535,537,554,566,577,585,598,-1,72457
5652,368,170,3,10,28,28,30,45,49,57,63,73,73,73,81,99,115,118,118,118,118,118,147,161,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
5659,800,620,0,12,26,26,29,45,50,59,65,75,75,75,80,97,113,133,133,133,135,135,154,182,191,206,216,236,252,270,292,319,334,356,368,373,380,404,426,444,474,492,516,526,536,543,545,560,569,585,607,620,72509
5688,560,352,3,10,27,27,29,46,51,61,68,75,75,75,81,96,113,115,115,115,115,115,129,156,165,179,190,210,227,243,263,291,307,328,340,348,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
5758,368,171,3,11,24,24,24,47,47,61,69,75,75,75,83,97,118,120,120,120,120,120,150,164,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
5806,368,176,3,12,30,30,33,50,57,62,73,79,79,80,89,101,119,119,119,119,119,119,150,165,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
5831,800,626,0,10,30,30,31,52,58,67,72,83,83,83,89,105,119,142,142,142,148,148,165,189,199,214,222,244,261,278,297,326,341,364,376,380,386,414,433,450,482,497,522,537,546,550,557,568,578,594,612,626,72681
5866,456,229,3,8,24,24,27,41,46,56,62,70,70,70,77,93,111,113,113,113,113,113,119,140,150,171,185,205,212,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
5899,800,625,0,11,29,29,34,49,54,64,67,80,80,80,87,101,117,137,137,137,145,145,162,187,196,209,219,242,256,271,296,323,339,361,373,380,385,411,432,451,478,498,521,527,539,548,554,565,575,590,611,625,72749
5908,560,346,3,9,24,24,24,43,49,60,66,73,73,73,76,94,108,111,111,111,111,111,122,152,161,177,186,208,224,241,264,287,304,327,337,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
5911,800,625,0,12,32,32,35,49,56,64,71,77,77,77,84,102,119,139,139,139,146,146,161,187,193,209,220,239,258,274,293,323,338,360,372,374,382,411,430,448,478,497,517,534,541,546,550,564,575,590,611,625,72761
5924,456,220,3,8,23,23,26,39,46,56,63,70,70,70,78,92,110,110,110,110,110,110,120,130,142,161,175,197,206,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
5970,504,275,3,8,25,25,27,42,47,57,64,70,70,70,79,95,111,111,111,111,111,111,122,133,147,161,176,199,221,233,260,264,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
5986,368,170,3,7,31,31,33,49,54,65,69,76,76,76,87,101,117,119,119,119,119,119,147,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
6023,784,600,0,11,29,29,32,50,55,63,69,77,77,80,87,96,120,128,128,128,134,134,165,178,188,201,210,224,238,249,268,289,310,332,356,373,400,431,438,458,471,498,518,519,538,538,557,561,583,588,600,-1,72873
6039,784,598,0,11,28,28,31,47,49,61,63,71,71,71,82,100,116,126,126,126,133,133,162,175,186,197,208,218,235,249,264,285,305,327,353,373,395,428,434,455,468,494,515,517,535,536,553,565,579,583,598,-1,72889
6061,800,625,0,12,32,32,35,50,55,62,69,79,79,79,86,101,119,139,139,139,147,147,163,187,198,211,222,242,258,274,297,323,338,361,374,381,386,411,432,450,480,498,521,534,543,548,555,566,575,587,613,625,72911
6089,800,600,3,11,27,29,29,42,48,58,64,73,73,73,82,98,116,135,135,135,142,143,151,162,171,191,205,227,248,265,287,293,297,306,312,320,322,341,350,370,396,413,435,460,486,500,520,532,550,563,584,600,72939
6094,560,353,0,10,24,24,24,44,50,60,66,73,74,74,76,96,111,112,112,112,112,112,131,156,165,178,188,210,225,244,265,291,306,328,341,348,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
6128,368,167,3,12,24,24,24,44,48,59,66,69,69,69,81,96,111,114,114,114,114,114,145,156,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
6138,456,222,3,8,26,27,29,44,49,59,64,72,72,72,79,93,112,115,115,115,115,115,123,135,146,165,178,196,203,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
6171,800,625,0,12,28,28,32,49,54,56,63,78,78,78,85,102,119,139,139,139,146,146,160,188,197,209,221,242,259,276,298,325,339,361,373,380,385,411,431,450,479,494,522,534,543,548,553,565,572,590,611,625,73021
6183,800,623,0,7,24,24,30,43,53,59,68,78,78,78,88,104,116,135,135,135,146,146,167,186,209,219,240,255,272,293,304,313,320,322,324,336,355,355,377,400,423,438,466,483,504,526,538,553,566,581,603,623,73033
6189,800,601,0,12,22,22,28,43,49,56,64,72,74,74,81,95,106,130,130,130,136,136,146,158,171,187,200,223,245,257,283,285,295,302,308,315,319,337,349,364,392,411,432,456,482,495,520,528,546,558,578,601,73039
6198,456,220,3,9,24,24,24,48,52,62,68,72,72,72,83,99,114,114,114,114,114,114,123,133,147,168,180,202,206,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
6204,456,228,3,6,24,24,26,42,45,56,64,69,69,69,78,93,111,111,111,111,111,114,118,140,152,169,185,207,213,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
6207,784,596,0,12,28,28,28,48,51,56,64,77,77,77,82,98,114,123,123,123,130,130,159,172,182,194,205,216,231,246,261,283,304,327,351,373,393,425,433,451,466,493,510,510,533,533,552,561,578,579,596,-1,73057
6219,800,622,0,9,27,27,29,50,51,62,65,78,78,78,85,102,117,140,140,140,146,146,162,188,193,212,222,241,259,275,296,321,339,360,371,380,385,410,431,451,479,496,519,535,543,547,555,563,576,589,612,622,73069
6272,560,353,0,10,23,23,27,47,51,59,67,73,73,73,80,95,114,115,115,115,115,115,132,153,166,179,190,210,228,245,267,293,308,331,341,349,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
6280,368,169,0,10,27,27,29,46,51,60,66,73,73,73,83,98,113,117,117,117,117,117,146,161,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
6298,584,360,0,6,21,21,24,39,48,58,66,71,71,71,77,92,108,108,108,108,108,108,123,141,155,168,187,200,215,231,248,264,282,303,326,348,349,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
6301,800,613,3,11,24,24,28,45,48,56,63,73,74,74,88,104,119,130,130,142,148,156,167,182,201,216,231,241,264,280,299,316,337,356,377,389,398,405,418,425,431,433,448,461,479,501,520,535,550,572,595,613,73151
6323,800,595,3,18,32,32,35,51,57,67,69,82,82,82,98,116,131,139,139,152,160,166,172,195,204,219,233,244,260,283,299,316,336,356,379,400,402,411,414,426,433,440,453,457,470,489,507,527,543,562,583,595,73173
6325,800,603,3,11,30,30,30,49,50,62,69,73,73,73,93,109,124,133,133,145,153,160,167,186,191,209,222,237,250,268,281,295,320,339,361,385,385,393,397,403,417,425,438,441,455,483,502,528,546,561,587,603,73175
6337,800,623,0,17,26,26,34,50,56,65,70,80,80,80,95,111,125,135,135,145,156,159,168,192,203,221,233,247,266,281,298,314,340,355,378,391,399,405,418,426,432,438,446,462,478,500,522,542,567,587,609,623,73187
6338,576,356,0,9,26,27,27,44,49,58,67,72,72,72,79,95,111,112,112,112,113,113,118,142,153,171,186,197,216,232,250,267,290,306,326,340,347,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
6346,592,378,0,6,25,25,27,44,47,58,64,72,72,72,77,94,106,111,111,111,111,111,116,142,152,168,178,196,211,225,245,260,277,306,321,344,362,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
6372,592,361,3,6,25,25,25,42,44,54,63,65,65,65,65,93,107,111,111,111,111,111,116,134,143,157,169,185,198,211,231,247,265,290,304,333,349,353,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
6389,800,607,0,12,29,29,31,49,55,59,68,79,79,79,86,101,116,135,135,135,141,141,153,178,190,196,211,230,246,267,284,300,319,340,362,384,387,395,409,426,446,471,493,515,537,539,550,556,570,574,590,607,73239
6397,800,588,3,12,27,27,29,46,49,59,65,74,74,76,91,106,122,133,133,142,150,156,174,189,203,217,234,249,262,277,297,312,333,352,374,399,400,408,412,421,431,438,451,454,467,488,509,527,542,564,576,588,73247
6402,592,394,0,7,25,25,28,43,49,57,66,72,72,72,75,93,108,110,110,110,110,110,117,136,145,163,173,194,208,238,259,278,297,321,338,361,377,386,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
6416,584,349,3,7,24,24,27,47,51,62,68,72,72,72,79,96,112,112,112,112,112,112,119,135,145,156,177,189,202,218,234,251,272,287,313,336,337,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
6444,568,355,0,6,27,27,29,48,51,62,69,76,76,76,81,97,115,116,116,116,116,116,131,150,165,178,194,202,222,240,257,279,299,322,339,343,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
6523,800,607,0,13,32,32,34,52,55,64,71,78,78,78,96,113,128,137,137,147,157,161,169,195,205,223,231,250,266,279,297,317,337,358,377,401,417,422,432,443,450,456,461,470,480,502,526,542,570,581,599,607,73373
6528,568,358,0,8,28,28,29,48,52,61,70,72,72,72,81,100,112,116,116,116,116,116,128,150,165,180,193,203,223,239,258,275,299,323,341,344,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
6542,576,360,0,7,24,24,24,49,53,63,69,76,76,76,82,99,116,117,117,117,117,117,128,144,161,173,190,205,213,237,247,272,296,307,333,346,355,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
6545,800,619,0,11,27,27,30,48,53,60,64,76,76,76,83,108,124,135,135,147,153,158,172,190,204,218,234,245,257,279,295,313,337,353,371,386,392,401,416,419,428,434,448,461,484,505,535,548,573,591,607,619,73395
