size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
692,800,3,22,39,39,44,57,59,63,68,68,88,88,105,122,141,155,161,162,179,179,186,188,191,202,217,239,250,283,296,319,344,362,383,401,426,450,474,495,509,518,543,559,575,595,612,629,654,670,681,433609
140,368,0,11,26,26,26,48,50,51,53,53,73,76,92,109,109,109,111,113,128,128,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433617
182,368,1,9,25,28,30,47,49,49,49,52,52,76,92,108,125,137,156,156,170,170,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433618
174,368,9,9,23,25,28,42,43,43,43,49,49,82,101,120,137,146,152,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436900
325,800,4,32,47,47,53,69,71,71,71,79,79,107,123,139,156,169,174,176,189,189,198,200,205,208,209,209,219,225,231,231,234,242,248,251,255,260,261,263,265,269,270,271,273,279,285,292,303,312,321,436988
173,368,4,9,23,25,27,43,46,46,46,52,52,83,103,118,135,153,155,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437008
507,800,3,31,47,49,49,69,69,75,75,75,98,99,116,130,146,165,170,172,191,191,198,200,205,211,220,233,241,251,263,278,307,327,339,355,368,372,378,389,400,409,409,425,435,449,459,464,476,482,482,437196
158,368,5,9,23,23,23,45,45,45,45,53,53,68,87,101,119,136,136,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437198
193,368,7,8,24,26,26,44,44,52,52,52,69,69,90,104,122,135,138,178,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437209
584,800,3,31,45,48,51,68,70,77,77,77,100,100,117,129,150,167,170,170,188,188,196,197,203,209,217,225,240,249,262,272,296,315,329,337,350,366,395,420,429,436,451,472,481,492,512,528,536,554,560,437215
151,368,8,9,26,27,29,44,48,48,48,53,53,64,82,95,115,127,133,134,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437220
148,368,8,9,25,28,30,45,45,45,45,52,52,64,82,97,114,130,130,137,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437239
593,800,3,31,42,49,51,64,64,76,76,76,98,99,117,130,149,170,177,183,199,199,206,206,206,218,228,241,247,261,270,286,299,314,338,346,367,382,402,421,426,436,462,476,492,500,518,536,548,564,582,437243
1194,800,5,33,48,48,51,67,67,67,67,74,74,91,107,123,137,154,157,161,173,189,206,269,315,361,399,431,472,529,554,580,611,628,679,709,736,766,805,847,884,904,937,979,1012,1044,1068,1087,1111,1143,1173,437275
139,368,0,11,26,27,31,46,49,55,55,55,78,79,91,109,115,115,115,115,128,128,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437338
156,368,9,9,24,30,32,48,50,50,50,55,55,69,85,103,117,136,137,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437347
170,368,1,9,25,29,31,47,50,50,50,54,55,67,86,102,117,127,146,146,160,160,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437358
479,800,3,32,48,49,51,66,66,72,72,72,96,96,111,127,146,162,166,168,185,185,193,194,199,206,214,234,244,263,281,305,308,320,339,350,362,369,378,390,400,405,409,415,432,439,444,457,464,473,475,437360
164,368,7,9,24,28,29,46,46,52,52,52,77,78,92,108,127,146,148,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437374
137,368,0,11,29,29,31,47,50,57,57,57,76,76,92,107,111,111,111,111,124,124,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437377
173,368,7,9,23,26,27,44,44,52,52,52,64,64,87,102,118,132,136,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437384
313,800,5,35,55,57,59,77,78,78,78,81,81,96,109,128,146,158,158,163,179,179,187,187,193,196,196,202,209,213,219,219,223,231,238,243,245,249,252,252,252,257,259,260,264,268,275,283,292,302,312,437489
155,368,9,8,25,25,26,40,44,53,53,53,71,71,86,104,119,137,139,141,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437493
160,368,2,8,23,26,28,42,44,52,52,52,74,74,91,107,125,140,142,145,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437576
169,368,7,8,23,26,28,42,46,54,54,54,75,76,91,106,124,140,140,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437581
130,368,0,11,26,26,30,44,46,48,48,48,70,72,84,101,101,101,101,101,122,122,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437596
187,368,1,9,29,29,29,43,47,47,47,52,52,69,85,102,124,142,162,162,176,176,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437597
691,800,3,34,50,52,54,71,73,79,79,79,97,97,116,133,149,164,171,175,189,189,196,196,205,219,232,242,265,284,295,315,341,354,376,398,421,446,469,491,504,513,538,556,571,590,608,627,645,666,677,437656
155,368,6,9,24,24,27,43,45,45,45,49,49,70,87,102,115,133,133,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437723
185,368,1,9,26,26,31,45,48,48,48,51,51,74,91,106,123,143,159,160,176,176,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437728
693,800,3,26,41,46,48,65,66,75,75,75,91,93,109,124,140,154,156,164,179,179,187,188,192,223,263,271,289,299,319,341,357,367,386,409,428,446,468,483,501,520,547,564,578,603,617,637,648,662,674,437740
156,368,10,9,24,27,27,41,43,43,43,49,49,68,85,104,120,136,138,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437747
133,368,0,11,28,28,30,47,47,50,50,50,72,73,89,105,106,106,106,107,123,123,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437795
167,368,2,8,26,29,29,47,47,56,56,56,72,74,90,103,124,146,146,146,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
170,368,1,9,25,27,30,45,45,45,45,52,52,62,83,99,113,129,142,142,161,161,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437855
154,368,8,8,23,26,29,40,44,44,44,50,50,68,82,102,116,132,135,136,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437889
157,368,2,8,24,25,30,44,44,55,55,55,70,73,84,103,122,134,137,140,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437947
319,800,5,40,53,55,59,73,77,77,77,83,83,100,115,132,146,163,166,167,181,181,190,193,198,202,204,207,213,217,224,224,227,228,241,247,250,251,254,254,258,261,263,264,267,272,279,285,295,305,312,437950
160,368,4,9,25,28,30,43,49,49,49,54,54,68,85,101,116,136,143,144,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437960
160,368,10,9,24,27,28,43,46,46,46,49,49,76,91,108,123,136,143,146,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
186,368,1,9,29,29,29,44,49,49,49,54,54,82,98,116,134,149,162,162,175,175,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438053
171,368,10,9,26,28,31,44,47,47,47,53,53,80,97,115,131,151,151,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438062
191,368,7,9,23,27,28,45,45,54,54,54,72,73,88,107,122,138,138,175,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
187,368,1,11,28,29,30,46,50,50,50,52,52,79,96,110,130,143,159,161,178,178,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438110
161,368,4,9,22,27,29,43,47,47,47,51,51,75,92,107,122,145,146,148,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438113
325,800,5,28,43,43,51,67,68,68,68,74,74,98,113,130,147,166,175,176,192,192,199,199,203,209,210,213,221,225,231,231,235,238,248,251,251,259,263,263,265,268,271,271,273,277,287,292,303,313,324,438114
166,368,8,8,25,27,27,45,48,56,56,56,78,78,92,111,124,145,146,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438117
163,368,7,9,25,25,25,42,45,45,45,52,53,72,88,107,126,143,146,148,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438127
159,368,9,8,22,22,26,38,42,49,49,49,72,72,90,102,123,141,141,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
158,368,2,8,25,26,26,43,43,55,55,55,74,74,90,108,126,139,141,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438250
159,368,6,9,25,25,25,40,44,44,44,45,45,73,91,104,125,143,143,146,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438254
311,800,5,27,42,43,43,62,63,63,63,63,63,85,106,124,140,156,161,162,177,177,182,186,188,195,195,201,206,211,214,218,219,226,233,239,243,246,249,249,249,252,252,252,261,263,272,280,287,300,307,438264
154,368,2,8,25,27,28,45,45,54,54,54,69,69,85,101,119,136,136,141,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438373
160,368,4,8,24,27,29,45,46,46,46,52,52,75,92,109,121,139,139,139,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438375
312,800,5,27,43,47,48,65,67,67,67,70,70,92,104,122,139,153,162,162,178,178,185,186,192,195,195,195,206,211,218,219,220,223,232,241,244,244,250,250,253,256,257,257,260,266,273,277,290,300,309,438386
168,368,8,9,25,26,30,46,47,53,56,56,73,76,92,105,120,138,143,155,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438389
331,800,5,36,55,59,59,77,79,79,79,82,82,108,126,143,160,175,181,181,195,195,205,207,212,215,217,218,227,230,237,239,239,243,256,261,261,264,269,270,272,274,274,274,281,286,293,300,308,319,330,438397
165,368,8,8,27,27,29,45,45,54,54,54,76,77,92,110,126,144,148,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438400
131,368,0,11,26,26,27,48,48,56,56,56,73,73,88,104,106,106,106,107,121,121,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438427
157,368,2,9,24,26,29,44,46,54,54,54,66,69,81,101,115,136,140,144,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438429
152,368,4,8,19,19,29,45,46,46,46,49,49,69,87,102,118,134,135,136,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438431
152,368,8,9,24,24,24,42,44,52,52,52,67,67,82,101,115,128,137,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438435
177,368,1,12,25,25,30,45,45,45,45,52,52,71,89,107,123,139,151,151,167,167,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438479
159,368,4,8,28,29,32,49,50,50,50,54,54,75,92,110,125,141,143,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438482
156,368,2,9,24,24,29,45,45,54,54,54,64,69,85,102,117,132,136,139,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438490
310,800,5,27,44,49,49,60,67,67,67,70,70,92,110,125,143,159,164,164,180,180,187,188,193,193,193,202,208,213,219,220,221,229,233,242,245,247,250,251,253,257,258,258,263,267,274,279,291,301,310,438493
140,368,0,11,27,27,32,48,48,55,56,56,73,76,93,110,111,113,113,115,129,129,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438499
178,368,1,9,27,27,29,45,45,45,45,53,53,72,89,106,121,139,152,154,170,170,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438500
321,800,5,40,55,55,62,78,78,78,78,83,83,104,121,135,153,167,172,172,188,188,192,192,201,204,204,210,216,220,226,228,231,237,246,250,254,257,259,259,262,265,267,267,269,276,282,287,300,310,320,438504
154,368,9,9,24,24,27,43,43,51,51,51,68,68,85,94,120,135,135,140,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438508
166,368,8,8,23,28,29,48,49,57,57,57,75,76,91,107,117,135,135,152,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438549
522,800,3,29,44,47,49,62,67,72,72,72,89,89,105,123,141,154,162,166,179,179,184,184,193,200,212,222,222,242,253,269,278,299,309,332,339,343,353,378,394,407,414,429,446,457,465,483,495,499,507,438569
312,800,5,30,39,45,45,62,63,63,63,71,71,88,106,120,138,157,161,163,179,179,187,188,191,198,199,203,209,213,220,220,223,230,238,238,245,247,251,251,255,256,256,260,260,267,275,283,293,303,312,438571
184,368,7,8,23,25,28,43,43,53,53,53,68,68,84,102,120,136,140,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438573
153,368,9,8,25,26,29,44,46,46,46,51,51,70,83,103,111,132,132,137,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438575
159,368,10,8,19,26,26,41,41,41,41,49,49,74,91,107,123,139,140,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438600
314,800,5,27,50,53,54,72,73,73,73,78,79,95,108,126,142,149,160,164,179,179,184,189,194,195,198,201,208,213,218,218,218,230,235,239,245,248,249,249,249,255,259,259,262,262,274,282,291,302,311,438686
150,368,6,8,24,25,27,42,47,47,47,55,55,70,84,103,119,134,135,137,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438687
165,368,2,9,24,27,29,42,42,52,52,52,74,77,91,107,123,142,144,144,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438693
155,368,4,8,24,29,30,46,48,48,48,54,54,70,89,104,121,138,140,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438695
323,800,5,39,56,58,58,77,78,78,78,83,83,97,115,133,151,165,171,174,188,188,196,197,201,206,206,209,217,221,226,229,231,236,246,247,247,257,259,260,261,266,268,268,270,276,283,291,297,309,320,438696
156,368,9,8,24,27,29,46,46,46,46,52,52,62,82,103,120,133,137,140,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438710
140,368,0,11,26,26,33,48,50,56,56,56,79,79,93,110,114,114,114,114,125,125,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438711
172,368,6,8,24,28,30,43,46,54,54,54,71,73,90,102,123,135,135,151,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438717
184,368,1,12,26,26,29,46,47,47,47,51,53,78,93,110,126,136,159,159,174,174,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438740
153,368,7,10,23,23,23,42,42,42,42,49,50,65,82,99,115,133,133,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438757
150,368,7,8,24,26,28,43,44,44,44,47,47,66,82,98,114,130,130,136,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438778
310,800,5,29,44,46,49,61,65,65,65,68,68,90,108,120,140,154,159,159,176,176,180,180,187,193,195,198,203,208,216,216,218,223,232,236,240,244,247,248,250,253,255,255,259,263,271,274,286,298,308,438866
157,368,8,8,24,24,28,44,45,45,45,45,45,71,90,106,123,137,137,142,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438880
188,368,1,9,23,23,30,44,45,45,45,52,52,74,91,108,127,143,165,166,181,181,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438882
153,368,7,9,23,27,27,43,45,51,51,51,68,70,86,98,105,134,134,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438888
142,368,0,11,27,27,29,47,48,56,56,56,78,80,95,110,114,114,114,116,130,130,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438914
149,368,5,8,21,21,23,40,42,42,42,47,47,64,83,98,115,127,127,132,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438930
139,368,0,11,26,26,31,49,50,55,55,55,78,80,94,110,111,111,113,113,130,130,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439000
475,800,3,22,33,35,35,51,51,60,60,60,79,79,95,112,126,140,148,152,165,165,173,173,178,186,201,216,226,234,244,270,284,313,334,348,353,368,375,385,395,402,409,414,425,433,441,452,460,470,471,439003
137,368,0,11,27,27,32,48,48,58,58,58,73,76,92,107,109,109,109,109,125,125,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439011
139,368,0,11,27,27,31,49,50,57,57,57,78,79,97,109,116,116,116,116,132,132,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439022
157,368,7,8,22,22,26,39,43,43,43,51,52,74,88,106,118,138,138,140,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439029
170,368,8,9,26,30,31,47,47,55,55,55,73,77,94,112,126,143,143,156,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439030
545,800,3,33,48,50,53,66,68,75,76,76,91,91,109,126,141,156,159,164,181,181,188,189,194,197,209,218,234,244,251,268,276,292,309,332,344,358,375,404,417,428,443,455,470,482,491,508,520,521,539,439171
177,368,6,8,24,29,29,48,49,56,56,56,72,74,88,106,122,142,143,164,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439174
163,368,2,8,23,28,30,47,49,55,55,55,78,78,94,111,125,144,144,150,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439236
191,368,6,8,25,30,32,42,47,54,54,54,75,77,91,107,125,141,143,174,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439240
156,368,2,9,26,28,29,45,45,55,55,55,71,75,90,100,122,137,137,140,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439245
1188,800,6,31,47,50,50,67,70,70,70,75,75,88,106,120,137,152,157,159,175,191,234,348,398,446,476,503,549,617,640,663,702,721,752,783,798,834,852,887,923,940,954,980,1018,1055,1076,1097,1112,1146,1169,439249
161,368,2,8,24,28,30,44,44,52,52,52,72,75,91,109,125,141,143,143,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439256
139,368,5,10,24,25,28,42,44,44,44,48,48,63,79,95,103,125,127,128,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439259
320,800,6,33,57,60,62,74,77,77,77,81,81,98,113,131,146,156,166,168,185,185,190,193,199,201,201,207,211,218,220,226,228,235,243,247,247,253,254,257,259,263,264,265,269,272,280,285,298,306,317,439260
