packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,187,0,3,18,20,22,37,55,55,55,58,58,73,93,109,127,143,164,164,179,179,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
2,368,142,0,0,14,14,14,29,36,36,42,42,57,57,74,86,105,121,125,125,138,138,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
9,648,392,0,3,21,21,23,38,43,49,49,49,65,65,81,95,113,131,132,132,146,146,160,171,171,185,195,201,210,223,232,253,267,281,296,309,318,326,335,348,357,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
16,368,163,0,0,17,20,20,38,48,48,48,48,48,67,87,103,116,136,142,148,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
2,368,148,0,0,16,16,16,37,41,45,45,45,60,60,75,90,110,128,129,129,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
9,696,377,0,6,27,28,30,45,47,47,47,54,54,67,83,98,115,132,133,134,145,145,151,151,167,174,187,194,198,200,204,210,213,227,239,247,257,276,285,307,321,325,339,355,374,-1,-1,-1,-1,-1,-1,-1,44571
22,512,226,0,7,24,24,24,38,47,47,47,51,51,62,80,96,112,129,134,135,155,155,164,167,171,178,181,195,203,208,211,215,217,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
4,368,143,0,0,16,18,19,35,41,48,48,48,62,64,79,95,110,121,130,130,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
6,528,227,0,10,27,29,29,45,53,53,53,56,56,70,87,102,119,135,139,139,153,153,167,167,171,171,176,183,185,196,201,209,219,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
11,688,455,0,4,19,24,24,38,51,51,51,51,51,70,85,99,118,137,141,141,160,160,165,165,169,207,229,262,271,285,296,302,307,314,321,329,338,344,353,391,412,420,428,444,455,-1,-1,-1,-1,-1,-1,-1,44600
12,368,149,0,0,14,17,18,40,43,48,48,48,62,62,79,91,111,128,132,132,148,148,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
16,368,168,0,3,25,25,28,43,50,56,56,56,71,71,86,103,117,132,135,137,153,153,157,157,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
21,512,230,0,7,22,22,24,40,53,53,53,56,56,68,87,103,121,142,143,143,159,159,168,169,174,182,189,197,207,212,215,218,224,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
5,520,236,0,7,25,28,29,51,56,62,63,63,78,78,94,109,128,145,146,147,163,163,175,181,185,194,200,215,219,221,222,227,233,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
23,368,159,0,0,18,18,18,37,46,46,46,47,49,64,79,95,111,131,136,141,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
6,528,233,0,10,28,28,28,48,55,55,55,60,61,78,96,111,130,145,146,147,160,160,170,172,175,177,181,187,192,201,204,212,223,229,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
12,696,422,0,6,25,25,25,46,52,52,52,56,56,70,88,108,123,140,141,141,159,159,163,164,172,176,196,227,240,247,263,273,275,279,286,294,304,308,317,346,374,379,390,409,422,-1,-1,-1,-1,-1,-1,-1,44651
21,368,162,0,0,16,17,18,38,48,48,48,50,50,62,86,101,118,135,140,142,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
24,368,144,0,0,14,18,20,36,41,46,47,47,62,62,79,94,111,127,129,129,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
29,368,158,0,0,17,20,20,38,38,49,50,50,61,61,80,98,115,131,140,140,157,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
8,696,381,0,7,22,22,24,41,49,49,49,50,50,69,86,98,118,126,135,135,156,156,160,160,171,181,193,199,204,206,211,218,219,234,248,249,258,284,292,315,328,335,346,361,379,-1,-1,-1,-1,-1,-1,-1,44678
18,800,433,0,25,40,41,41,61,65,68,68,68,86,86,102,118,135,148,148,155,168,168,180,194,199,209,209,219,225,234,235,235,242,245,257,264,278,290,298,311,329,343,350,359,363,374,380,395,400,414,426,433,44688
23,368,149,0,0,16,20,21,39,45,50,53,53,68,68,83,99,112,128,132,132,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
4,368,153,0,0,16,17,19,38,43,48,48,48,65,65,79,99,113,129,135,135,150,150,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
24,368,177,0,4,18,22,23,42,47,52,52,52,69,69,88,101,114,137,137,137,146,146,162,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
1,368,171,0,3,19,19,22,40,51,51,51,55,55,65,82,99,114,128,146,148,164,164,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
2,368,144,0,0,17,17,17,35,41,43,43,43,60,60,74,91,108,124,127,127,143,143,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
6,528,236,0,10,28,30,31,45,61,61,61,63,63,79,98,109,130,146,148,148,168,168,177,178,182,182,185,194,199,208,212,218,228,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
21,368,176,0,5,20,23,24,42,46,51,51,51,70,70,86,101,117,132,132,134,152,152,159,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
24,368,142,0,0,15,15,15,33,35,43,43,43,60,60,77,94,106,122,125,125,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
25,368,152,0,0,17,18,18,38,43,46,49,49,66,66,82,98,112,128,136,136,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
1,368,177,0,3,19,19,23,39,52,52,52,55,56,74,92,108,125,135,151,151,165,165,174,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
8,696,385,0,7,22,24,24,42,55,55,55,58,58,76,93,112,127,142,143,143,157,157,162,162,173,184,196,202,206,210,213,220,220,236,250,255,266,287,294,317,331,337,348,362,383,-1,-1,-1,-1,-1,-1,-1,44809
16,800,425,0,9,25,25,25,44,49,52,55,55,72,72,89,104,120,141,141,141,159,159,172,183,185,195,201,208,214,223,224,224,229,237,247,254,268,279,290,299,317,330,340,349,354,356,367,385,391,403,416,425,44817
21,512,228,0,7,22,22,22,37,52,52,52,53,53,74,93,109,125,140,143,143,158,158,167,172,173,181,188,196,204,211,214,219,221,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
27,368,150,0,0,13,13,19,35,38,45,45,45,67,67,83,99,115,134,135,135,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
14,600,317,0,5,24,24,26,42,46,53,55,55,79,80,94,108,125,144,144,144,164,164,173,176,176,182,188,196,209,225,235,246,249,269,276,287,295,303,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
5,520,246,0,9,27,27,32,48,57,62,62,62,80,80,101,116,131,151,153,153,171,171,184,190,196,202,215,223,227,230,234,238,238,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
10,624,397,0,11,25,25,25,47,55,60,61,61,80,80,99,116,133,149,151,152,165,165,180,192,194,205,212,223,244,272,307,311,327,335,342,347,360,367,380,393,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
0,368,136,0,0,19,20,20,35,41,41,48,48,66,66,79,98,106,106,106,106,121,121,133,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
13,368,175,0,3,21,22,22,37,44,47,49,49,69,69,86,102,119,137,140,141,160,160,164,166,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
21,368,152,0,0,13,17,19,34,46,46,46,49,49,65,82,97,113,126,135,136,151,151,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
0,368,131,0,0,18,18,18,37,43,48,49,49,66,66,82,96,96,96,96,107,121,121,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
3,800,460,0,12,26,26,28,45,53,53,53,56,56,71,88,101,118,137,137,139,154,154,163,165,178,186,198,207,212,219,229,232,258,265,272,284,303,314,331,340,344,361,370,373,384,390,403,416,426,439,450,460,44943
22,368,164,0,0,14,17,19,32,49,49,49,51,53,65,83,95,113,127,136,140,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
0,368,152,0,0,19,22,26,44,53,53,53,53,83,85,102,117,124,124,124,127,143,143,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
7,496,248,0,7,26,26,26,38,51,51,51,54,86,86,98,118,135,149,151,152,164,164,175,186,188,204,207,219,221,230,240,243,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
17,368,193,0,4,17,17,23,40,50,50,50,54,85,85,102,117,133,147,151,151,168,168,175,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
19,368,155,0,0,13,13,17,34,34,45,46,46,47,67,83,100,114,131,138,140,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
8,624,439,0,11,27,28,29,44,54,54,54,57,90,90,105,123,138,152,155,156,173,173,185,197,201,208,217,231,248,268,295,310,327,341,353,387,398,414,422,436,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
10,600,346,0,5,31,31,32,48,59,59,59,64,99,99,114,127,146,161,161,161,182,183,189,194,195,201,207,216,234,248,257,272,293,299,306,313,325,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
13,608,313,0,9,26,26,28,45,53,59,59,59,59,76,95,112,127,146,146,148,166,166,171,171,181,190,201,212,224,237,249,256,258,267,270,281,290,299,311,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
18,368,162,0,0,15,18,19,30,41,44,44,44,44,67,84,97,116,138,139,143,160,160,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
20,800,480,0,9,22,29,29,49,55,55,55,62,95,95,110,127,141,158,160,164,180,180,193,203,211,222,223,228,237,245,247,248,253,259,269,276,289,299,312,320,335,350,367,380,402,413,424,438,450,458,469,480,45006
23,512,216,0,7,23,23,26,37,47,51,53,53,54,67,78,98,113,128,128,128,144,144,154,159,159,166,175,186,193,198,201,206,209,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
2,368,146,0,0,16,16,17,36,42,42,42,44,58,58,75,92,109,126,127,127,144,144,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
17,512,229,0,8,26,26,29,42,47,52,53,53,55,71,90,105,121,135,135,135,157,157,166,171,171,180,188,198,203,210,212,217,223,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
18,368,156,0,0,18,20,20,38,43,47,49,49,50,68,82,100,114,128,137,140,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
12,616,325,0,12,28,29,29,47,56,62,62,62,62,78,94,113,126,145,148,148,167,167,172,172,182,202,210,221,230,236,252,262,263,269,273,283,289,298,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
13,368,169,0,5,21,22,22,37,48,48,48,49,65,66,79,96,114,130,134,136,154,154,159,162,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
23,368,148,0,0,15,15,15,33,42,42,42,48,63,63,78,95,112,128,132,132,143,143,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
25,368,157,0,0,18,20,20,39,43,49,49,49,51,67,85,99,117,134,134,140,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
11,624,347,0,11,25,30,31,48,57,57,57,59,80,80,95,111,130,147,148,149,167,167,178,179,179,187,191,206,220,232,265,266,284,292,299,303,317,324,335,347,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
13,592,296,0,6,25,28,28,44,53,53,53,56,73,73,93,110,125,140,144,144,162,162,172,172,172,179,185,205,217,223,239,248,252,255,262,271,281,281,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
8,624,439,0,7,28,31,32,46,65,65,65,69,84,84,100,115,132,148,154,154,172,175,183,197,201,211,219,234,249,270,295,311,331,342,356,385,399,413,420,437,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
22,368,160,0,0,19,21,21,40,46,52,52,52,53,65,79,95,112,128,137,137,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
25,368,145,0,0,18,18,18,39,41,48,48,48,48,61,75,89,107,123,123,129,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
33,496,235,0,5,21,22,22,46,52,52,52,52,67,67,84,101,119,133,136,138,155,158,170,175,178,191,194,206,210,215,228,230,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
44,368,150,0,0,11,11,19,34,38,48,48,48,48,61,76,92,111,125,125,132,147,147,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
50,368,148,0,0,16,17,17,34,37,42,44,44,46,53,72,86,106,124,130,130,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
52,368,156,0,0,16,18,19,33,47,47,47,49,65,65,82,99,115,130,137,137,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
16,368,179,0,4,21,22,22,42,51,51,51,54,72,72,88,103,120,135,137,138,154,154,162,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
17,512,226,0,7,24,24,26,45,45,54,54,54,56,68,86,103,117,133,138,139,151,151,164,168,168,179,185,196,203,208,212,214,221,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
8,496,233,0,8,22,22,25,40,48,48,48,52,69,71,89,105,120,134,135,138,154,154,167,172,174,189,191,199,208,209,224,224,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
27,368,160,0,0,14,14,14,30,39,45,45,45,47,62,74,88,110,123,134,137,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
5,496,242,0,8,23,25,25,42,52,52,52,54,77,77,93,105,126,140,140,140,163,163,178,182,187,200,204,215,221,227,238,239,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
11,608,368,0,10,27,27,30,47,58,58,58,58,83,83,101,118,135,147,151,152,173,173,183,186,186,193,203,211,226,261,267,289,296,307,312,328,337,353,363,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
24,368,155,0,0,19,21,21,37,45,48,48,48,52,69,84,100,114,132,139,139,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
25,368,154,0,0,17,17,18,37,45,45,45,47,71,71,87,103,120,133,139,139,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
1,368,171,0,2,18,18,18,36,42,47,49,49,51,63,80,94,112,124,141,141,162,162,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
12,592,286,0,7,20,21,21,41,49,49,49,51,67,67,82,97,114,133,136,136,150,150,162,164,164,164,178,194,207,212,230,237,244,246,251,260,270,271,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
13,584,329,0,8,30,30,32,47,48,56,56,56,56,69,88,105,121,137,137,140,156,159,163,163,171,186,199,211,223,229,241,247,264,273,289,301,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
12,608,319,0,10,25,27,27,45,45,45,57,57,58,71,84,103,121,137,140,140,158,158,160,164,167,198,203,225,228,241,254,258,263,270,276,285,285,304,313,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
22,368,154,0,0,16,16,16,33,48,48,48,48,65,65,83,99,114,129,135,135,153,153,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
1,368,162,0,3,19,20,20,34,37,46,46,46,49,63,80,96,113,123,139,139,156,156,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
22,368,199,0,0,15,16,19,35,52,52,52,56,80,80,95,109,129,145,181,181,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
23,368,152,0,0,13,18,19,34,39,46,46,46,46,60,76,91,107,129,129,129,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
5,496,244,0,8,25,25,25,44,50,50,50,56,72,76,91,106,123,140,144,145,163,163,176,181,188,199,203,215,218,223,235,235,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
13,624,378,0,10,26,29,30,46,46,56,56,56,56,74,90,105,123,141,141,141,159,159,167,167,173,194,203,211,230,243,249,269,285,291,300,308,316,329,336,373,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
17,368,219,0,0,15,17,17,36,40,45,48,48,49,66,83,101,114,135,136,202,218,218,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
22,368,152,0,0,17,19,19,38,47,47,47,49,65,65,83,98,116,134,135,135,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
8,672,349,0,5,19,20,21,38,45,49,49,49,49,64,83,99,114,129,134,135,150,150,157,157,171,186,189,201,204,211,222,222,232,239,245,265,283,296,304,313,319,334,346,349,-1,-1,-1,-1,-1,-1,-1,-1,45456
10,608,389,0,6,28,30,31,48,59,59,59,59,92,92,108,125,136,154,154,160,177,177,188,200,204,213,222,237,250,264,294,308,316,322,341,351,365,375,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
19,472,210,0,8,27,30,30,43,51,56,57,57,59,73,88,105,120,137,139,141,161,161,161,161,174,178,183,183,194,198,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
1,368,179,0,2,16,19,19,35,42,45,50,50,52,72,88,100,120,138,152,152,170,170,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
10,664,415,0,8,25,26,28,43,48,49,49,49,55,72,89,107,124,142,147,148,170,170,172,172,181,208,220,226,232,244,258,276,286,296,307,318,326,332,365,378,384,400,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,45484
44,368,150,0,0,17,17,19,35,39,47,47,47,47,69,83,93,115,132,132,132,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
1,368,176,0,3,20,20,20,34,40,49,49,49,49,66,82,92,113,130,148,148,167,167,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
22,368,153,0,0,15,15,18,32,49,49,49,51,71,71,85,102,118,135,136,136,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
10,624,442,0,11,24,24,24,42,55,55,55,55,73,73,93,109,123,140,142,142,160,160,173,184,188,197,205,214,239,253,282,314,333,339,359,389,403,419,428,440,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
15,368,173,0,4,17,22,23,39,47,47,47,49,69,69,85,102,118,135,135,141,158,158,163,166,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
20,800,1002,0,19,32,32,32,49,56,56,56,56,77,77,95,111,126,142,149,149,163,163,182,207,229,262,271,296,331,374,416,450,473,520,555,567,592,625,655,685,710,722,757,782,815,848,869,900,916,938,968,1002,45574
23,800,979,0,20,33,35,36,49,57,57,57,57,80,80,97,114,130,144,152,152,167,167,203,232,269,301,348,378,423,444,497,530,561,568,598,608,625,645,676,702,749,772,792,818,837,855,878,906,923,936,958,979,45577
24,368,241,0,0,17,19,20,38,41,43,48,48,49,64,80,97,113,129,130,216,240,240,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
27,800,1133,0,36,50,50,50,69,78,78,78,79,97,99,109,131,144,163,167,168,184,184,211,258,299,343,383,452,480,518,565,578,619,692,725,740,767,801,825,851,875,910,933,955,978,996,1034,1058,1076,1085,1105,1133,45581
