size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
138,368,0,18,32,33,36,47,47,56,58,58,72,77,93,109,112,112,112,112,131,131,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431453
829,800,3,21,34,34,34,56,60,60,60,60,78,81,96,112,130,153,155,158,172,172,186,187,190,208,235,281,307,317,327,352,388,408,433,450,493,513,524,570,584,614,638,657,672,705,716,742,758,786,808,431456
411,800,5,21,37,40,41,55,57,57,57,59,59,81,98,116,131,148,148,148,167,167,167,167,167,169,169,171,171,171,171,173,173,175,175,175,175,177,187,188,196,216,231,262,276,290,311,326,348,364,375,431458
162,368,9,8,25,27,28,43,49,50,50,51,51,72,90,106,123,141,141,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431462
182,368,1,11,24,24,24,44,49,49,49,52,52,75,90,106,122,140,151,155,174,174,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431464
140,368,0,18,31,31,34,49,49,49,56,56,75,76,91,106,114,114,116,116,130,130,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431473
153,368,2,9,22,26,29,45,45,48,48,48,66,68,83,101,115,131,132,135,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431475
151,368,7,8,24,24,24,41,45,45,45,47,47,64,78,94,113,129,129,129,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431555
172,368,1,11,25,28,29,46,49,49,49,49,49,76,91,105,124,139,149,152,167,167,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431735
269,800,5,25,44,45,45,63,66,66,66,69,69,91,108,124,137,155,155,160,176,176,186,186,186,193,193,193,196,200,200,200,200,202,204,208,208,210,212,212,212,212,215,217,220,225,232,244,248,251,265,431815
272,800,4,20,39,40,41,57,63,63,63,63,63,90,107,123,140,156,159,161,177,177,188,189,192,195,195,197,199,202,203,203,203,205,208,211,211,213,215,216,216,216,218,219,223,226,236,244,248,251,269,431825
144,368,0,18,27,27,34,53,53,59,60,60,81,81,101,116,120,120,124,125,138,138,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431831
171,368,7,9,22,24,27,43,44,44,44,44,68,68,87,101,119,131,131,158,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431838
160,368,2,9,22,25,28,46,46,47,48,48,70,70,90,106,122,140,140,142,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431855
161,368,8,8,20,20,20,40,46,46,46,48,48,71,85,103,119,133,133,141,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431861
149,368,0,18,40,40,45,61,61,66,68,68,86,89,105,121,125,125,129,130,144,144,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431972
267,800,4,17,34,39,39,57,60,60,60,63,63,91,107,123,139,152,157,159,173,173,183,183,183,192,192,192,192,197,199,199,199,201,204,204,204,210,211,211,211,213,213,216,218,224,229,240,244,250,265,431976
153,368,7,9,25,25,28,41,41,45,46,46,68,69,84,101,118,133,133,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432045
157,368,8,8,23,23,23,43,43,43,43,47,47,68,82,100,118,130,136,144,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432046
474,800,3,19,36,37,40,56,58,58,58,58,80,80,98,116,133,149,152,153,169,169,178,181,186,193,198,202,208,215,227,256,286,299,309,324,339,342,348,350,358,363,376,381,391,398,407,418,430,445,446,432074
153,368,6,8,23,23,25,40,45,45,45,47,47,72,87,103,119,134,135,135,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432143
177,368,1,11,26,26,27,44,48,48,48,49,49,72,90,105,123,146,152,152,172,172,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432148
155,368,2,9,25,25,28,43,43,46,46,46,68,68,85,102,119,134,135,138,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432172
1218,800,5,31,46,46,48,67,70,70,70,74,74,96,113,130,147,162,165,167,179,186,257,336,409,443,472,516,565,602,628,658,704,721,726,757,792,824,861,891,907,940,979,1003,1042,1062,1088,1102,1141,1159,1181,432175
169,368,9,8,25,26,27,52,55,55,55,57,57,81,97,115,132,145,145,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432179
155,368,2,9,24,24,24,45,45,49,50,50,70,73,85,103,121,136,137,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432232
160,368,2,9,25,26,29,43,43,43,46,46,76,78,94,108,124,139,139,145,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432277
155,368,5,8,23,23,27,40,40,40,40,40,40,71,86,103,119,136,138,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432280
176,368,6,9,24,25,27,43,43,43,43,43,78,78,95,110,126,142,142,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432281
167,368,9,8,25,25,26,40,47,47,47,49,49,80,96,111,126,142,144,147,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432342
172,368,6,9,23,26,29,45,45,49,49,49,67,71,83,98,118,136,138,153,169,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432358
166,368,7,9,24,27,27,44,47,47,50,50,64,67,81,99,115,133,133,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432392
170,368,1,11,26,26,29,42,44,44,44,49,49,67,81,99,115,132,144,145,164,164,167,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432407
169,368,1,11,25,25,28,44,49,49,50,51,51,71,86,99,115,137,147,148,164,164,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432454
181,368,8,9,23,23,29,35,35,35,35,35,64,64,82,99,115,132,132,168,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432461
454,800,3,21,33,39,42,57,58,58,58,58,78,79,95,109,126,140,144,146,163,163,171,171,176,188,193,199,205,223,244,257,265,281,294,305,317,324,331,337,346,355,368,378,392,403,407,421,424,439,446,432480
259,800,4,23,39,40,43,57,59,59,59,62,62,81,94,114,130,146,149,149,167,167,177,178,180,184,184,184,187,189,191,191,191,193,197,199,200,201,202,202,202,202,202,202,210,217,222,234,238,243,257,432481
153,368,7,9,25,25,28,44,44,44,49,49,65,65,82,100,116,129,133,135,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432494
157,368,9,8,25,26,27,41,43,43,43,46,46,68,84,99,117,128,128,137,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432505
172,368,1,11,27,27,27,39,49,49,49,52,52,69,85,99,116,128,147,148,165,165,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432569
166,368,1,11,26,26,28,45,49,49,49,52,52,66,84,99,114,132,143,145,160,160,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432579
147,368,6,8,23,25,26,43,45,45,45,46,46,62,79,94,108,124,127,128,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432584
176,368,7,9,24,24,29,43,43,47,47,47,72,75,92,106,123,140,142,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432585
272,800,4,27,43,44,46,63,67,67,67,70,70,95,113,126,145,160,160,160,183,183,190,194,196,200,200,200,204,204,204,204,204,204,211,216,216,218,220,220,220,220,220,222,222,233,240,248,254,258,272,432625
747,800,3,23,37,37,41,57,57,60,60,60,85,86,103,119,134,149,153,153,172,172,180,180,192,206,234,270,286,313,339,362,384,412,424,439,466,508,534,542,562,573,604,617,631,643,668,670,692,706,720,432634
158,368,4,8,24,25,27,44,44,44,44,51,51,73,93,109,123,135,135,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432644
162,368,6,8,25,26,28,39,45,45,45,49,49,70,88,105,126,140,140,145,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432646
163,368,7,8,26,27,28,46,46,46,49,49,76,77,93,110,125,138,138,138,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432647
158,368,1,11,26,26,28,46,51,51,51,54,54,61,78,92,108,126,134,136,148,148,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432651
189,368,7,8,25,27,30,46,47,47,47,47,62,65,81,95,113,130,131,169,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432657
648,800,3,18,37,40,41,55,55,61,61,61,80,85,101,118,135,151,153,155,171,171,179,184,191,207,228,239,240,260,286,300,320,337,359,379,387,401,420,448,461,471,505,517,533,547,565,580,594,604,627,432663
155,368,0,16,30,30,34,50,50,58,58,58,90,90,107,123,128,128,132,136,147,147,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432683
184,368,1,11,27,27,27,40,40,40,40,50,50,73,88,107,124,146,156,156,178,178,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432684
174,368,7,8,23,23,28,47,49,49,51,51,78,78,97,114,132,151,151,154,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432690
174,368,8,8,25,25,28,45,46,48,48,48,77,79,93,111,130,150,150,154,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432691
152,368,6,8,23,23,23,38,41,41,41,44,44,68,84,100,116,130,133,134,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432699
147,368,0,16,38,38,42,57,59,63,64,64,82,82,101,114,117,117,126,127,141,141,146,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432772
154,368,6,8,24,24,24,49,51,51,51,53,53,69,84,102,119,133,137,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432778
151,368,9,8,24,26,27,43,47,47,47,50,50,65,79,94,113,127,129,135,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432781
146,368,4,8,23,26,26,41,46,46,46,49,49,61,79,93,109,129,130,130,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432786
151,368,2,8,24,24,24,43,43,43,49,49,64,64,83,97,115,131,131,133,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432811
261,800,5,29,40,45,45,65,71,71,71,74,74,86,102,119,136,151,154,154,171,171,177,180,184,185,185,185,190,193,193,194,194,196,198,198,198,204,204,207,207,207,208,210,213,215,226,236,237,245,259,432814
155,368,0,16,34,34,38,53,56,57,62,62,93,94,110,125,125,127,130,130,148,148,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432914
1342,800,6,34,51,52,55,68,73,73,73,75,75,104,118,136,151,167,169,170,189,198,285,339,384,427,481,517,559,585,624,655,712,736,767,793,829,842,884,943,982,1029,1052,1092,1133,1153,1177,1218,1259,1298,1313,432920
145,368,0,16,30,30,30,49,49,54,58,58,80,80,97,112,112,112,121,122,139,139,144,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432947
143,368,4,8,25,25,27,40,40,40,40,44,44,62,78,91,109,124,124,129,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432951
166,368,1,11,27,28,29,43,43,43,43,48,48,68,84,99,116,132,142,145,161,161,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432958
157,368,7,8,23,23,26,43,43,46,46,46,64,67,83,101,116,134,135,137,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432964
171,368,1,11,26,26,28,42,46,46,46,49,49,73,88,105,120,132,149,150,165,165,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432967
258,800,5,21,35,35,40,56,56,56,56,62,62,85,101,117,131,148,151,151,169,169,177,177,182,182,182,182,188,192,192,192,194,194,198,200,200,202,204,204,204,204,207,210,212,217,223,235,238,244,258,432971
162,368,7,8,24,24,26,42,44,44,46,46,77,77,94,110,125,144,146,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432983
144,368,0,16,31,31,34,51,52,53,53,53,80,82,98,114,116,119,122,122,136,136,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432985
782,800,3,28,43,43,43,65,65,68,69,69,90,90,107,120,138,153,153,156,173,173,182,182,195,207,245,270,296,315,317,333,355,368,385,399,413,438,477,511,534,568,597,630,663,685,702,719,745,762,774,432988
262,800,5,24,42,44,47,62,68,68,68,69,69,89,104,121,137,151,151,155,167,167,180,180,182,187,187,187,190,192,192,192,192,192,197,201,203,204,206,206,207,207,207,211,211,219,225,234,238,244,260,432990
175,368,8,8,23,25,26,44,44,46,46,46,68,68,83,100,116,135,137,157,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432993
150,368,2,9,24,25,28,43,43,46,46,46,66,66,84,99,116,132,132,136,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433055
156,368,0,18,31,31,36,52,52,61,63,63,91,91,109,120,129,129,131,131,150,150,155,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433110
159,368,2,9,25,26,28,46,46,49,49,49,75,75,92,108,122,139,139,139,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433112
482,800,3,29,44,45,47,63,63,63,63,63,80,84,99,115,132,147,148,151,167,167,175,178,183,190,197,199,203,212,227,265,294,309,317,337,346,351,356,359,364,376,383,390,396,405,418,426,440,451,454,433156
149,368,2,9,24,25,30,44,44,47,48,48,63,65,78,95,111,127,127,127,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433165
459,800,3,27,41,44,48,63,64,64,64,64,81,81,97,113,129,148,153,154,167,167,175,179,184,192,196,203,208,228,248,262,272,287,298,310,320,327,334,341,347,360,372,384,396,406,414,425,429,444,449,433166
141,368,6,9,22,22,24,36,36,36,36,45,45,60,76,92,109,125,126,129,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433169
149,368,4,9,23,23,26,42,48,48,48,51,51,64,81,97,113,128,128,132,145,145,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433177
162,368,9,9,22,22,25,46,47,49,49,49,71,75,91,106,123,141,143,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433182
147,368,4,9,21,22,25,40,41,41,41,48,48,62,80,96,109,128,129,131,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433188
177,368,8,9,23,23,23,47,48,49,50,50,69,69,87,103,116,129,129,156,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433192
465,800,3,25,43,45,46,59,61,61,64,64,85,85,103,118,136,150,153,156,172,172,181,181,189,196,198,202,214,232,252,266,276,290,305,314,322,333,340,340,355,363,376,383,400,411,419,429,433,446,453,433534
258,800,5,23,37,38,40,58,61,61,61,63,63,86,100,117,130,146,151,153,165,165,176,177,179,182,183,183,186,187,187,187,191,192,196,199,199,200,200,200,200,200,200,207,207,213,223,233,236,241,256,433536
405,800,6,27,43,45,46,63,70,70,70,71,71,92,103,124,139,156,158,159,175,175,175,175,175,176,176,177,177,177,177,177,181,181,183,183,183,183,195,197,199,224,234,259,269,285,307,320,343,359,368,433537
174,368,8,9,24,25,28,45,46,46,46,46,69,70,87,103,119,135,135,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433539
152,368,2,9,24,24,27,46,47,47,49,49,72,73,89,103,120,133,137,139,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433544
272,800,4,27,43,45,45,66,69,69,69,72,72,91,109,125,144,161,161,166,179,179,187,190,191,196,196,196,200,202,202,205,205,206,210,211,213,215,216,216,216,216,216,221,223,227,235,247,250,256,271,433546
151,368,9,9,23,23,25,43,43,46,46,46,63,66,83,100,115,128,133,133,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433560
159,368,9,9,23,24,27,44,46,46,46,50,50,67,85,100,116,130,130,139,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433571
402,800,6,23,39,39,42,57,59,59,59,59,59,80,96,106,127,143,146,149,160,160,160,160,160,164,164,165,165,165,165,165,169,169,169,171,171,172,180,180,191,210,225,249,268,282,307,320,342,357,370,433601
775,800,3,18,32,38,40,53,56,57,58,58,78,81,96,111,130,146,148,148,167,167,176,179,185,201,230,267,299,336,357,386,407,433,447,463,488,530,555,567,585,595,627,641,653,667,690,691,716,729,743,433609
157,368,0,18,32,32,35,53,53,57,59,59,90,91,105,122,126,126,131,132,151,151,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433617
173,368,1,10,26,26,29,46,48,48,48,52,52,74,90,106,124,139,151,153,166,166,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433618
164,368,9,9,23,24,26,35,44,44,44,50,50,74,92,105,123,137,140,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436900
265,800,4,28,44,45,47,59,59,59,59,67,67,92,111,125,141,155,155,159,174,174,183,184,187,190,190,190,190,197,197,197,197,200,200,200,200,207,209,209,209,209,212,214,216,222,224,237,243,248,264,436988
164,368,4,9,24,25,27,47,48,48,48,54,54,78,95,114,131,146,147,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437008
480,800,3,24,43,45,45,65,67,69,69,69,82,82,98,117,134,150,152,152,170,170,180,181,186,193,197,203,209,216,233,263,291,306,315,335,345,349,354,358,363,372,379,389,396,405,414,424,438,451,452,437196
155,368,5,9,25,25,25,42,42,42,42,49,49,70,89,103,119,133,137,138,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437198
180,368,7,9,25,29,30,47,47,52,52,52,65,65,81,93,115,129,133,166,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437209
645,800,3,27,43,43,48,64,66,71,71,71,85,87,103,120,139,152,156,157,170,170,181,183,188,194,202,209,221,227,244,259,288,314,331,357,375,401,433,445,450,464,467,493,511,528,543,559,564,587,606,437215
154,368,8,9,23,23,23,43,44,44,44,50,50,64,84,100,115,127,127,139,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437220
153,368,8,9,25,26,26,43,47,47,47,53,53,64,82,96,113,128,129,137,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437239
608,800,3,29,46,46,50,65,65,69,71,71,85,88,104,121,136,154,157,159,176,176,188,190,195,201,206,211,215,222,232,260,279,296,320,340,345,363,385,405,415,431,461,479,493,511,526,539,556,568,588,437243
1303,800,5,30,48,49,51,65,69,69,69,73,73,89,106,121,137,153,153,156,166,180,251,356,392,440,495,528,580,619,664,705,735,736,790,821,848,880,918,954,983,1022,1046,1090,1124,1155,1181,1203,1227,1254,1275,437275
