size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
527,368,6,8,22,22,25,42,234,334,349,415,420,444,460,477,494,508,508,514,527,527,527,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26609
464,368,0,10,26,26,28,45,47,111,296,385,399,403,417,434,436,436,436,438,453,453,464,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26613
527,368,4,8,27,28,32,50,236,341,350,417,425,442,459,477,491,510,511,512,527,527,527,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26617
519,368,6,10,25,29,31,43,48,107,294,383,401,401,417,437,455,470,470,502,519,519,519,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26629
540,368,1,12,27,27,29,43,235,336,352,417,424,433,453,471,489,504,514,516,532,532,540,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26671
540,368,1,11,25,25,25,45,227,332,344,410,418,432,448,464,481,496,511,515,528,528,540,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26680
483,368,2,10,25,26,30,46,48,108,295,384,398,399,409,428,442,461,461,461,483,483,483,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26681
538,368,7,8,24,28,31,48,48,110,295,386,403,403,420,436,452,476,479,521,538,538,538,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26718
540,368,10,8,23,28,28,47,49,108,294,385,398,401,418,431,449,461,461,527,540,540,540,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26731
497,368,2,8,26,26,31,49,53,113,298,389,397,397,418,428,449,473,477,480,497,497,497,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26736
966,800,3,29,49,50,50,71,72,132,320,410,424,425,440,455,472,493,503,505,523,523,531,531,538,558,593,608,621,646,657,680,702,715,726,739,752,775,798,809,818,827,845,860,870,884,908,921,930,939,958,26737
480,368,7,8,25,27,27,46,47,106,292,381,391,391,411,429,447,457,457,465,480,480,480,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26801
1022,800,3,33,49,54,56,74,74,135,321,411,427,427,446,462,477,493,499,501,518,518,526,526,533,553,586,603,616,640,651,675,699,715,728,757,788,819,833,849,870,884,896,916,929,946,960,981,989,1003,1013,26811
550,368,1,11,27,27,27,44,236,341,352,417,422,437,454,472,488,503,519,522,540,540,550,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26819
520,368,6,8,23,23,26,40,236,340,351,417,425,439,453,469,481,501,503,505,520,520,520,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26853
546,368,7,8,27,30,32,50,50,111,297,387,402,403,419,433,451,468,472,533,546,546,546,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26854
1041,800,5,35,53,56,56,75,269,374,386,451,454,474,491,508,525,539,542,542,560,560,566,569,574,594,603,606,613,615,647,670,690,709,719,739,760,783,799,848,861,875,890,906,934,959,975,992,1017,1034,1041,26862
480,368,8,8,26,26,28,46,46,105,290,380,396,396,413,429,445,458,463,465,480,480,480,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26865
480,368,7,10,27,27,29,41,41,105,291,377,399,400,416,430,448,461,461,464,480,480,480,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26874
951,800,3,37,50,50,50,63,63,131,316,400,422,425,443,458,474,488,490,498,513,513,522,523,527,550,583,599,612,636,648,671,694,703,714,729,742,766,789,801,808,822,836,853,857,879,899,912,920,930,948,26903
1062,800,5,31,48,51,51,67,264,365,380,445,453,473,485,504,519,537,543,545,555,555,566,568,572,590,601,606,609,616,646,668,690,708,717,740,759,780,799,845,867,891,903,920,944,975,986,1006,1029,1045,1055,26947
514,368,9,10,24,24,29,47,223,327,339,404,412,431,447,463,480,496,497,500,514,514,514,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26961
1046,800,3,23,39,39,42,61,61,125,311,399,422,425,442,460,476,492,498,501,517,517,522,526,530,552,585,600,615,636,650,674,697,710,729,740,773,799,809,826,849,873,892,915,942,961,982,995,1005,1016,1032,26965
1712,800,5,38,55,58,60,75,268,371,383,449,457,475,487,508,523,537,537,541,554,574,623,669,715,772,798,867,920,943,990,1039,1077,1097,1130,1163,1185,1208,1247,1273,1325,1355,1391,1422,1471,1492,1516,1545,1567,1614,1671,26967
487,368,7,10,25,26,27,44,46,106,291,381,403,405,418,437,454,471,471,474,487,487,487,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26982
523,368,4,8,26,27,30,46,231,333,348,413,421,439,454,468,483,505,505,508,523,523,523,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26988
495,368,2,10,26,28,30,46,46,106,292,382,404,406,421,441,459,476,477,480,495,495,495,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26996
543,368,1,12,27,28,29,41,231,336,348,413,420,441,458,474,492,502,521,522,537,537,543,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27005
494,368,8,10,23,23,31,48,50,111,296,384,405,405,424,443,459,474,474,478,494,494,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27012
542,368,6,8,28,30,32,50,50,111,297,388,404,407,421,437,455,467,467,525,542,542,542,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27038
548,368,1,11,26,26,29,43,237,343,354,419,426,443,460,479,497,511,523,523,538,538,548,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27042
1074,800,4,34,46,54,54,73,266,370,384,449,456,478,496,514,528,544,549,551,568,568,575,576,581,602,611,615,622,626,656,679,699,718,727,747,769,792,806,857,878,902,917,933,958,982,1000,1019,1044,1058,1063,27058
528,368,8,8,25,25,29,46,228,331,344,409,414,438,455,470,489,508,508,512,528,528,528,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27071
490,368,2,10,26,29,31,47,49,109,294,385,403,403,420,439,456,469,470,470,490,490,490,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27074
1072,800,3,26,44,48,49,66,67,127,314,403,422,424,442,459,474,490,495,496,512,512,520,522,535,559,575,594,614,624,643,673,693,706,730,736,757,773,793,818,847,884,902,922,939,960,985,999,1011,1029,1052,27075
528,368,14,8,24,24,24,41,233,337,350,415,422,444,458,475,492,506,512,514,528,528,528,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27086
539,368,1,11,23,23,29,45,225,328,341,407,414,436,447,468,483,501,517,517,531,531,539,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27091
516,368,6,8,24,29,31,46,47,107,293,384,402,406,424,438,457,471,474,501,516,516,516,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27096
488,368,2,10,28,29,32,46,48,108,295,384,397,399,414,432,448,466,468,471,488,488,488,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27110
1030,800,3,29,49,51,51,69,71,131,316,406,414,419,438,455,470,495,502,505,520,520,528,528,534,554,589,604,620,648,674,719,725,742,766,787,818,843,864,875,884,900,911,927,936,951,975,989,998,1007,1024,27130
533,368,7,8,28,30,31,46,46,110,296,386,400,403,419,436,453,470,470,519,533,533,533,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27153
480,368,8,10,25,27,27,42,48,108,295,384,398,399,412,432,449,463,463,463,480,480,480,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27164
510,368,9,8,25,28,28,47,222,326,340,404,411,426,444,461,474,492,492,497,510,510,510,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27165
1540,800,5,43,60,63,64,84,269,370,386,451,458,473,488,504,522,537,541,541,558,558,609,675,720,746,787,814,824,847,894,925,957,983,999,1032,1062,1093,1128,1176,1205,1227,1241,1280,1319,1359,1381,1418,1442,1490,1511,27171
489,368,7,8,26,29,31,46,46,108,293,383,398,400,415,432,449,463,463,478,489,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27173
520,368,4,8,27,28,28,49,234,339,350,416,423,440,455,473,489,503,503,503,520,520,520,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27223
1290,800,9,38,57,59,61,73,262,366,377,444,452,467,483,501,517,534,534,534,552,552,591,637,660,683,702,715,735,765,782,817,848,861,887,911,940,976,994,1021,1054,1075,1096,1101,1131,1157,1171,1198,1225,1250,1270,27228
483,368,2,8,26,27,27,44,49,107,293,382,399,400,417,432,449,459,459,468,483,483,483,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27267
513,368,7,8,25,28,31,45,48,107,294,384,399,399,416,433,448,460,460,499,513,513,513,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27291
533,368,9,8,22,25,28,43,236,339,353,417,425,444,462,477,496,513,513,518,533,533,533,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27293
517,368,6,8,24,25,27,43,220,324,334,401,408,426,445,462,478,493,493,493,517,517,517,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27310
510,368,7,8,26,30,31,46,46,109,295,382,397,400,415,434,450,462,466,494,509,509,510,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27311
469,368,0,10,27,27,31,49,53,117,302,392,409,409,428,444,444,444,447,447,461,461,469,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27333
521,368,10,10,24,24,25,41,228,331,340,408,415,437,452,467,487,500,500,504,521,521,521,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27353
1055,800,5,23,39,42,43,60,252,357,369,434,439,462,479,494,513,527,532,535,549,549,558,558,563,584,593,598,604,609,637,659,685,701,708,728,753,774,790,839,860,883,894,913,940,968,979,1000,1026,1036,1047,27372
525,368,6,8,26,26,26,45,238,341,350,418,426,443,459,478,494,510,510,514,525,525,525,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27383
473,368,0,10,32,32,35,55,57,121,306,396,410,410,427,444,447,447,447,448,462,462,473,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27387
482,368,9,8,25,27,29,45,45,107,294,382,395,399,414,430,448,463,465,466,482,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27396
460,368,0,10,26,26,26,46,50,113,299,389,406,406,422,435,435,435,439,439,453,453,460,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27398
503,368,8,10,27,29,32,48,50,111,297,387,403,403,422,437,452,472,474,488,503,503,503,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27415
485,368,2,8,21,21,30,45,45,106,291,381,400,401,419,433,451,468,468,470,483,483,485,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27420
1602,800,6,39,54,59,61,75,270,373,382,450,457,474,489,506,525,538,542,543,558,558,606,664,750,790,813,844,873,909,941,963,1009,1025,1044,1087,1128,1167,1193,1226,1254,1281,1333,1348,1381,1423,1443,1475,1507,1563,1585,27443
510,368,7,8,24,24,30,43,224,324,337,404,412,427,441,458,475,490,491,495,510,510,510,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27468
535,368,10,8,24,29,29,48,238,342,350,419,427,447,463,480,497,514,515,518,535,535,535,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27492
490,368,2,10,28,31,31,49,50,109,295,384,404,404,416,437,453,470,471,472,490,490,490,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27495
1121,800,3,27,42,47,47,64,66,126,311,398,420,420,436,453,469,485,491,494,509,509,516,516,523,545,576,592,617,650,665,699,727,738,754,762,783,801,828,843,849,903,924,931,969,990,1010,1033,1054,1083,1108,27496
530,368,4,8,24,29,29,46,235,339,349,417,425,442,462,477,494,505,505,516,530,530,530,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27497
547,368,1,11,29,29,31,46,240,343,358,423,430,446,458,468,494,509,524,524,539,539,547,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27504
550,368,1,11,23,23,29,46,242,344,357,423,431,449,465,482,498,513,530,531,540,540,550,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27641
1051,800,5,36,52,55,55,74,262,369,380,445,451,472,487,504,520,539,540,540,557,557,568,569,572,591,602,606,609,616,646,662,693,705,717,742,758,783,799,848,869,879,892,910,937,964,978,995,1022,1037,1041,27645
1053,800,4,39,52,59,59,79,269,374,385,451,459,479,495,508,526,546,546,549,564,564,572,572,577,598,609,609,618,623,652,674,694,713,722,747,766,787,805,852,875,885,897,913,941,969,983,1000,1026,1037,1049,27663
466,368,0,10,28,28,33,51,51,116,301,389,404,405,420,434,438,438,438,442,456,456,466,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27672
540,368,1,11,25,25,29,47,227,327,344,409,417,434,453,465,485,503,517,517,532,532,540,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27683
470,368,0,10,27,27,33,48,49,115,300,390,405,406,424,438,442,442,442,442,457,457,467,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27691
989,800,3,20,41,41,45,60,60,121,307,397,414,414,432,450,465,481,483,490,502,502,511,514,518,541,574,588,602,628,636,662,686,698,705,740,753,769,792,827,843,860,879,886,903,916,926,951,958,970,980,27703
1753,800,6,49,64,64,69,83,272,377,389,454,461,483,497,507,528,548,553,556,569,569,614,701,753,801,847,881,912,940,962,988,1055,1078,1090,1124,1154,1206,1252,1292,1343,1405,1466,1511,1550,1587,1608,1641,1674,1707,1734,27706
501,368,8,8,27,29,30,51,52,112,299,389,408,409,424,439,458,472,472,486,501,501,501,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27708
519,368,5,8,24,24,27,43,226,329,343,408,416,434,452,467,483,498,500,501,519,519,519,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27725
526,368,8,10,25,29,31,49,231,338,349,414,422,442,454,473,486,505,505,508,526,526,526,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27728
1010,800,3,36,49,53,55,71,71,132,318,406,426,431,447,461,478,489,500,502,520,520,527,527,533,554,589,604,616,640,652,676,697,719,732,754,786,811,819,841,861,887,905,912,918,937,952,970,980,1000,1007,27732
505,368,10,8,25,29,31,47,48,109,294,378,406,406,423,438,456,473,473,487,505,505,505,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27739
553,368,1,11,25,25,25,44,239,344,356,421,428,449,460,480,499,515,527,529,543,543,553,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27753
462,368,0,10,25,25,30,43,45,110,295,384,400,401,417,429,437,437,437,437,452,452,462,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27896
528,368,9,10,24,24,31,43,237,342,354,419,426,446,464,481,498,514,514,519,528,528,528,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27932
1013,800,3,25,42,44,44,61,61,121,308,397,409,411,427,443,457,475,480,480,496,496,504,504,515,535,569,584,597,623,634,657,679,691,721,737,749,769,795,806,828,858,878,895,913,925,943,954,965,979,998,27936
539,368,1,11,26,26,29,44,233,336,346,414,422,437,454,472,488,502,516,517,530,530,539,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27948
537,368,9,10,22,27,31,47,245,348,361,426,431,453,471,487,504,518,519,522,537,537,537,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27965
486,368,2,10,25,29,31,41,46,105,292,380,396,396,415,433,450,465,467,471,486,486,486,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27978
531,368,6,8,25,25,28,43,237,341,353,418,426,445,459,473,495,512,512,518,531,531,531,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27993
525,368,7,10,22,28,28,41,45,105,291,378,397,397,414,432,447,463,464,511,525,525,525,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27994
534,368,4,8,24,27,30,47,240,346,355,422,430,451,468,484,501,516,519,520,534,534,534,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28011
1056,800,5,40,50,59,59,79,268,373,383,450,455,478,496,513,529,540,546,547,564,564,572,573,578,599,606,609,615,621,650,670,696,714,721,742,765,786,804,851,871,888,899,913,937,968,981,998,1025,1038,1047,28012
1751,800,9,39,55,58,59,70,265,369,380,446,454,474,491,508,525,536,546,547,560,577,615,701,745,786,846,896,1002,1033,1065,1083,1116,1140,1186,1234,1274,1312,1331,1350,1408,1429,1463,1511,1523,1542,1568,1613,1649,1681,1718,28016
944,800,3,24,38,39,43,59,59,120,306,394,409,412,429,444,461,474,481,481,499,499,508,508,516,537,569,584,599,623,635,658,681,693,704,715,730,754,777,787,792,811,821,840,848,866,884,895,909,914,934,28033
1052,800,5,41,58,58,62,79,262,364,377,442,445,472,488,502,519,534,539,543,558,558,565,568,573,593,602,605,612,616,644,667,690,707,716,740,761,781,797,845,865,879,892,911,936,967,978,993,1023,1038,1045,28065
478,368,8,8,23,23,27,44,44,104,290,379,396,397,416,431,447,462,462,467,478,478,478,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28068
1053,800,3,26,43,47,48,64,64,125,312,403,416,418,434,444,466,481,486,490,501,501,507,512,515,539,571,589,601,617,636,653,679,696,716,734,769,795,812,841,861,882,907,932,951,962,979,995,1007,1022,1030,28073
1057,800,5,30,46,51,51,69,266,371,383,449,457,476,492,509,525,539,540,545,558,558,567,569,575,590,604,607,612,618,648,670,693,708,717,741,761,784,799,847,868,884,897,910,942,970,984,999,1027,1041,1041,28075
518,368,6,8,25,25,28,45,232,336,347,413,420,441,455,471,486,502,503,506,518,518,518,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28076
481,368,2,8,25,29,30,46,47,106,292,381,399,399,416,431,448,460,460,460,481,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28082
1043,800,5,34,48,53,53,70,247,350,363,428,436,459,478,489,511,526,529,533,548,548,555,556,556,582,591,594,601,603,635,658,680,696,704,727,747,768,787,836,857,869,883,896,928,951,970,983,1014,1028,1037,28085
486,368,8,10,26,27,27,46,47,108,294,384,401,402,415,435,451,468,469,470,486,486,486,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28088
467,368,0,10,27,27,31,46,46,113,298,386,403,403,422,438,440,440,440,440,457,457,466,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28090
534,368,5,8,23,23,27,41,238,343,353,419,426,450,466,480,497,516,518,519,534,534,534,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28095
1036,800,4,23,38,41,41,60,247,351,364,429,435,454,468,480,502,518,523,525,540,540,548,551,554,571,584,589,590,590,629,652,674,691,701,725,741,763,780,831,851,865,877,893,921,949,962,980,1006,1022,1029,28112
528,368,9,8,28,32,32,48,236,340,351,417,425,434,456,475,492,506,506,510,528,528,528,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28126
470,368,0,10,27,27,32,50,50,115,300,389,405,406,422,440,441,441,441,442,458,458,470,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28127
