size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
512,800,8273,9,25,25,25,39,39,39,39,50,50,50,61,77,92,94,94,99,103,110,120,147,162,184,202,210,224,229,238,254,266,273,273,306,306,328,352,366,370,378,383,398,407,427,441,455,467,480,502,48401
498,800,8299,9,21,21,23,34,34,42,43,49,49,49,56,72,88,90,90,97,101,104,124,147,167,179,209,223,241,256,271,273,282,292,301,309,316,337,340,352,383,393,401,408,413,424,436,454,462,476,486,48427
460,640,8338,12,27,27,31,47,55,57,57,57,57,57,68,82,97,101,101,101,101,101,124,148,163,185,202,218,239,260,279,306,326,352,367,384,401,424,440,447,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
223,504,8342,9,23,23,26,39,46,49,49,50,50,50,55,72,88,89,89,89,89,89,91,93,104,122,151,168,186,199,210,210,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
358,552,8360,10,28,28,29,37,51,54,54,54,54,54,54,77,92,95,95,96,96,96,131,151,171,187,201,214,227,253,272,290,311,342,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
491,800,8397,7,23,23,25,44,44,48,50,54,54,54,61,76,88,94,94,99,105,109,113,114,129,147,163,191,206,226,248,265,290,290,293,308,318,326,336,350,350,368,390,400,406,413,418,435,446,465,480,48525
554,800,8417,15,33,33,35,49,51,53,57,60,60,60,67,83,100,108,108,108,108,108,128,153,168,182,198,212,227,250,264,283,314,332,350,369,390,390,398,407,416,422,429,443,453,469,482,496,510,525,544,48545
496,800,8427,8,24,24,28,43,47,47,53,56,56,56,62,81,89,89,89,103,109,115,131,157,182,202,211,218,234,247,250,257,268,270,280,280,309,309,331,353,367,373,380,387,399,409,424,435,451,465,480,48555
607,800,8483,12,26,26,27,39,44,46,48,51,51,51,63,77,92,92,92,98,104,109,166,197,216,237,253,271,289,313,335,367,396,410,435,438,444,458,467,473,482,493,497,515,527,544,547,556,565,579,589,48611
264,480,8484,8,30,30,33,48,54,58,58,60,60,60,66,80,92,99,99,99,99,99,138,156,175,194,210,230,246,250,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
543,800,8547,8,25,25,27,46,46,46,52,54,54,54,64,81,96,109,109,109,113,113,128,158,181,199,212,226,244,255,262,288,306,328,335,340,349,349,360,364,383,387,405,424,446,454,471,489,505,514,526,48675
571,800,8601,12,27,27,27,42,47,47,50,54,54,54,66,83,100,110,110,110,113,113,120,134,143,157,168,190,206,227,246,262,282,294,317,337,352,362,368,391,414,431,449,470,489,506,516,518,531,546,552,48729
205,496,8616,6,24,24,24,40,46,48,48,48,48,48,57,72,88,89,89,89,89,89,89,89,105,122,140,156,172,187,194,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
209,496,8626,6,22,22,27,43,48,52,53,53,53,53,60,75,93,93,93,93,93,93,97,97,112,132,145,163,172,190,195,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
290,544,8658,10,26,26,28,42,50,52,52,52,52,52,60,72,90,93,93,93,94,94,95,96,110,127,141,153,176,188,214,241,263,274,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
381,576,8664,9,25,25,27,42,48,51,51,53,53,53,55,73,91,92,92,92,92,92,99,119,148,158,167,189,207,230,256,280,301,316,346,359,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
315,536,8682,9,26,26,27,39,47,48,48,51,51,51,57,73,88,91,91,91,91,91,117,131,154,167,181,194,218,231,260,275,298,303,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
456,800,8709,9,22,22,25,41,42,42,45,51,51,51,57,76,91,91,91,98,103,107,112,112,130,146,162,179,194,206,220,220,232,239,250,259,264,283,283,315,338,352,357,364,373,379,390,413,424,431,444,48837
190,464,8788,9,27,27,29,43,49,51,51,51,51,51,63,80,96,99,99,99,99,99,100,100,118,135,148,160,169,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
241,504,8828,10,22,22,26,45,53,56,56,57,57,57,63,78,93,93,93,93,93,93,99,99,118,135,154,180,194,214,226,227,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
469,800,8833,11,25,25,25,44,44,48,50,52,52,52,64,80,94,97,97,102,107,114,117,118,123,142,153,166,166,176,192,203,212,216,242,244,270,298,309,315,322,329,340,351,366,383,395,407,423,442,455,48961
384,600,8982,10,25,25,28,43,53,55,55,57,57,57,58,79,93,93,93,93,93,93,109,134,150,163,178,194,206,233,244,265,295,312,330,352,374,374,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
344,592,8992,10,25,25,25,41,48,52,52,53,53,53,57,72,88,89,89,89,89,89,96,108,119,135,146,165,182,203,223,238,257,272,291,312,327,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
256,472,9010,10,26,26,26,46,53,55,55,55,55,55,65,83,97,97,97,97,97,97,136,166,183,200,216,224,241,243,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
538,800,9119,12,17,17,27,41,41,41,48,52,52,52,58,73,94,104,104,104,109,109,113,133,145,157,169,184,201,218,237,249,267,287,301,301,315,339,354,375,390,408,425,452,453,460,470,490,491,511,529,49247
212,480,9132,10,24,24,24,40,48,51,52,52,52,52,59,76,92,93,93,93,93,93,105,106,115,138,160,177,192,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
250,480,9160,10,26,26,28,46,52,56,57,57,57,57,65,80,96,97,97,97,99,99,124,148,164,175,197,206,227,233,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
511,800,9275,9,24,24,24,39,39,42,42,50,50,50,54,71,85,87,87,94,96,104,106,108,124,147,167,179,197,217,246,267,288,291,302,312,320,328,334,348,358,383,417,417,424,431,448,451,470,488,502,49403
369,552,9336,5,26,26,28,48,54,57,57,58,58,58,64,79,96,96,96,96,96,96,122,145,166,175,194,226,241,264,282,308,322,353,354,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
490,800,9361,8,23,23,24,40,42,44,46,51,51,51,57,73,91,93,93,97,97,110,133,145,174,189,206,225,239,253,272,281,289,294,309,316,324,330,343,356,378,391,394,400,404,419,422,443,458,471,481,49489
530,800,9391,9,26,26,27,46,47,47,51,54,54,54,61,78,94,96,96,100,105,108,129,152,167,183,200,223,237,252,279,305,316,322,328,340,345,357,361,376,387,404,432,433,441,445,466,469,487,504,510,49519
348,592,9410,9,24,24,28,43,48,48,48,48,48,48,58,73,88,93,93,93,93,93,97,111,122,138,149,167,185,205,226,240,261,274,297,314,330,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
544,800,9455,9,25,25,28,42,43,43,49,51,51,51,56,75,91,94,94,94,105,105,125,142,157,174,195,215,236,262,273,287,316,332,354,359,368,372,377,380,389,407,409,427,442,469,479,490,504,521,533,49583
426,640,9564,13,30,30,31,47,52,55,57,57,57,57,66,83,99,100,100,100,100,100,110,123,139,153,169,183,202,224,245,269,292,318,333,346,370,389,408,414,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
537,800,9599,5,24,24,25,41,43,43,48,52,52,52,56,77,93,97,97,97,106,106,123,154,175,190,206,219,238,248,258,281,296,321,329,336,344,344,352,361,379,382,400,417,440,452,463,481,498,503,520,49727
515,800,9653,13,29,29,31,45,50,50,52,55,55,55,68,84,102,112,112,112,115,115,133,141,161,174,187,198,218,227,241,253,263,275,289,303,314,317,339,355,373,390,408,425,437,450,455,461,473,484,499,49781
270,504,9684,10,25,25,25,45,52,55,55,57,57,57,63,79,93,93,93,93,93,93,104,130,151,170,182,206,224,243,253,256,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
291,584,9746,9,25,25,27,39,46,47,47,47,47,47,55,70,88,89,89,89,89,89,100,118,134,140,154,167,180,194,209,225,231,243,257,278,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
484,800,9783,8,24,24,28,42,46,46,50,54,54,54,61,76,92,92,92,100,105,108,124,124,140,157,178,201,216,233,245,259,266,272,283,294,302,308,323,334,367,385,388,395,402,417,419,439,455,467,478,49911
505,800,9795,10,24,24,24,42,44,45,47,50,50,50,61,78,93,93,93,101,105,112,124,151,171,187,202,206,218,226,238,252,265,270,275,305,305,329,345,359,367,371,379,389,401,416,436,445,457,476,495,49923
503,800,9801,11,30,30,31,44,51,52,55,58,58,58,68,87,102,110,110,110,116,116,121,143,153,171,181,189,205,217,230,241,250,261,278,293,301,305,325,347,361,377,396,412,428,438,443,447,462,472,489,49929
292,576,9808,7,25,25,27,44,50,54,54,55,55,55,58,74,87,92,92,92,92,92,109,120,133,151,164,174,194,208,216,230,237,254,267,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
326,528,9836,10,25,25,27,42,47,51,51,52,52,52,58,72,90,90,90,90,90,90,115,139,155,176,198,223,244,261,279,302,311,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
359,584,9882,8,24,24,27,45,51,55,56,56,56,56,60,74,94,94,94,94,94,94,105,119,130,147,164,179,197,218,237,264,284,308,325,342,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
503,800,9937,9,24,24,24,43,43,43,51,55,55,55,61,78,92,95,95,99,106,112,136,152,175,191,208,227,241,257,268,280,288,296,310,317,326,333,345,358,376,403,406,412,420,434,434,455,470,482,494,50065
170,456,9950,13,26,26,29,44,51,54,54,54,54,54,63,79,96,97,97,97,97,97,99,99,112,128,139,150,150,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
456,800,9967,9,25,25,25,43,45,45,49,53,53,53,58,76,92,94,94,100,103,107,107,107,130,149,169,181,201,217,235,245,250,257,271,280,288,295,309,318,347,359,359,365,372,388,389,408,422,437,449,50095
496,800,9985,13,27,27,28,44,44,44,44,51,51,51,65,82,95,106,106,106,110,110,117,134,145,162,173,180,199,211,223,233,243,257,271,286,294,301,320,339,354,367,388,404,421,430,436,438,455,462,481,50113
237,480,10004,11,25,25,25,40,47,50,50,52,52,52,58,72,88,89,89,89,89,89,102,127,138,154,177,196,212,221,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
516,800,10005,7,26,26,28,44,47,47,51,55,55,55,60,77,92,94,94,99,102,110,125,145,157,173,195,218,232,241,247,258,274,277,286,292,312,326,349,372,375,383,390,408,411,432,448,462,472,487,503,50133
243,480,10026,8,27,27,28,41,50,53,53,54,54,54,58,78,95,96,96,96,96,96,111,132,149,167,185,200,217,224,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
248,488,10042,9,24,24,24,40,48,51,52,52,52,52,59,76,84,93,93,93,93,93,109,137,154,175,195,208,224,236,237,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
280,576,10052,7,26,26,27,40,47,50,50,52,52,52,57,71,88,88,88,88,88,92,96,117,128,147,156,163,180,193,205,215,226,241,252,266,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
502,800,10053,12,29,29,30,46,46,50,52,56,56,56,66,81,97,109,109,109,113,113,118,141,149,169,178,187,203,217,228,239,246,263,276,288,300,307,326,341,359,375,394,409,425,436,440,446,458,470,487,50181
568,800,10107,13,25,25,25,42,45,45,49,53,53,53,61,78,95,96,96,102,106,110,126,149,163,180,201,225,245,266,292,316,342,357,382,385,390,405,411,418,428,441,444,458,489,504,510,515,524,539,550,50235
225,504,10126,9,24,24,26,37,47,51,51,51,51,51,56,75,90,90,90,90,90,90,94,96,106,129,143,159,182,197,208,211,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
645,800,10147,8,21,21,21,40,42,43,46,50,50,50,56,72,85,97,97,97,101,105,126,152,180,194,220,235,254,282,302,315,347,377,394,413,458,458,467,482,505,519,540,558,568,572,579,583,597,608,628,50275
479,800,10195,9,26,26,26,41,41,41,44,49,49,49,57,72,90,92,92,98,102,108,127,148,166,183,205,218,238,256,257,266,275,284,292,300,306,319,328,352,362,362,369,376,392,393,413,430,440,451,463,50323
195,472,10196,10,27,27,30,45,52,57,57,58,58,58,64,83,99,100,100,100,101,101,102,103,121,138,154,164,180,181,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
280,576,10278,7,24,24,26,42,45,50,50,50,50,50,55,72,86,89,89,89,89,89,96,113,123,141,151,161,177,191,202,214,222,238,247,264,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
583,800,10425,13,31,31,32,45,49,50,53,57,58,58,65,80,96,97,97,104,109,114,131,152,174,194,220,240,260,277,300,321,343,370,375,379,401,409,418,425,445,447,469,496,509,515,517,525,538,549,568,50553
597,800,10453,13,24,24,30,48,50,50,52,59,59,59,69,85,100,102,102,108,113,120,151,164,180,203,221,235,251,268,292,312,336,351,379,416,429,437,443,455,457,468,475,489,498,530,565,567,568,579,596,50581
494,800,10479,8,22,22,28,45,46,46,51,55,55,55,59,80,94,94,94,100,107,113,114,116,124,148,165,184,203,223,251,274,285,291,297,309,318,326,332,345,356,376,397,397,405,412,431,433,452,470,482,50607
576,800,10487,11,29,29,30,50,52,52,55,60,60,60,67,75,100,101,101,107,109,118,149,167,189,205,225,245,259,274,297,318,332,365,367,375,389,401,409,414,434,434,466,493,502,507,511,518,532,543,562,50615
272,504,10494,10,25,25,26,44,50,53,53,55,55,55,61,76,91,92,93,93,93,93,111,135,150,167,194,209,224,244,256,259,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
575,800,10553,9,27,27,29,47,47,47,47,57,57,57,63,78,95,105,105,105,108,108,140,157,182,198,207,224,242,262,281,310,339,361,375,375,382,395,403,409,416,430,440,458,477,495,506,522,539,551,566,50681
283,536,10566,7,24,24,26,44,51,56,56,57,57,57,64,80,96,96,96,96,96,96,101,103,116,126,148,165,181,202,234,250,272,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
472,800,10573,8,25,25,27,39,44,44,48,51,51,51,60,77,92,94,94,95,105,110,110,110,132,151,168,175,191,193,204,219,231,238,242,269,269,289,318,326,330,340,347,361,371,386,402,416,427,444,463,50701
470,800,10591,10,20,20,27,38,42,43,45,46,46,46,57,74,89,89,89,97,100,109,109,111,126,146,163,173,189,189,199,214,229,229,240,269,269,287,317,328,333,337,348,359,371,385,403,416,427,443,463,50719
293,536,10610,7,24,24,24,43,48,50,54,54,54,54,60,78,92,95,95,95,95,95,95,95,113,127,149,169,184,208,237,257,279,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
286,576,10648,7,24,24,28,44,50,50,50,56,56,56,60,76,91,91,91,91,91,91,97,118,133,148,159,166,183,195,207,218,228,243,256,271,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
265,504,10656,9,24,24,26,40,48,50,50,53,53,53,59,74,91,93,93,93,93,93,105,127,148,161,185,202,220,235,249,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
206,456,10666,10,26,26,28,43,49,53,53,54,54,54,61,76,95,95,95,95,97,97,111,133,150,165,173,187,189,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
467,800,10683,6,25,25,26,43,43,48,51,52,52,52,61,79,95,95,95,105,109,116,117,117,134,148,170,180,199,199,210,223,238,244,248,277,277,290,314,323,330,336,341,357,368,385,399,412,424,441,459,50811
516,800,10721,15,31,31,31,51,54,54,58,62,62,62,69,84,101,103,103,109,112,117,122,123,137,155,168,191,208,226,256,285,308,321,328,335,354,361,368,375,385,395,418,433,433,441,449,469,471,485,508,50849
324,528,10724,8,24,24,28,43,51,53,53,53,53,53,62,79,89,89,89,89,89,89,125,144,164,182,205,226,243,262,278,301,312,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
497,800,10769,9,25,25,25,42,43,43,47,51,51,51,58,75,90,93,93,96,103,109,116,142,159,174,191,211,233,252,268,278,285,290,304,313,321,328,343,352,374,397,398,406,413,429,431,450,464,477,489,50897
466,800,10773,11,26,26,26,44,46,48,48,55,55,55,64,81,96,99,99,105,109,116,117,118,129,142,153,167,169,178,190,204,211,220,244,244,270,296,310,315,323,330,341,353,366,382,395,409,421,444,456,50901
469,800,10781,10,24,24,26,42,46,46,48,50,50,50,60,80,95,97,98,103,109,114,116,116,130,141,158,172,178,190,204,220,227,232,237,261,270,291,310,314,322,330,343,347,365,384,402,409,425,441,460,50909
296,544,10938,9,27,27,28,45,52,52,52,57,57,57,63,78,92,96,96,96,96,96,96,99,109,129,142,165,190,209,225,247,270,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
378,568,10940,8,24,24,26,43,48,52,52,52,52,52,61,75,90,90,90,90,90,90,122,142,167,182,186,209,227,248,266,294,325,345,362,362,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
522,664,10942,10,26,26,30,43,52,55,55,55,55,55,68,81,100,103,103,103,103,103,134,150,173,191,201,217,232,259,284,318,337,371,385,403,433,449,477,490,509,509,515,-1,-1,-1,-1,-1,-1,-1,-1,51070
506,800,10951,9,22,22,26,34,44,45,47,52,52,52,56,76,87,93,93,97,102,108,111,112,124,146,172,192,208,231,255,275,299,301,302,312,326,337,344,359,359,379,398,418,424,431,436,453,464,483,495,51079
300,584,10966,9,25,25,28,43,50,54,55,55,55,55,55,76,93,94,94,94,94,94,106,123,138,148,161,170,185,203,214,231,233,247,262,282,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
263,480,10984,10,25,25,25,45,48,53,53,53,53,53,63,78,95,95,95,95,97,97,132,161,177,196,211,224,241,247,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
234,504,11020,9,23,23,28,44,50,53,53,53,53,53,58,76,91,96,96,96,96,96,98,98,119,134,156,172,186,210,221,224,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
503,800,11043,9,21,21,25,42,44,46,48,52,52,52,60,74,90,91,91,96,103,106,123,144,165,174,196,215,230,256,272,275,286,295,301,311,318,329,339,371,387,389,396,402,418,418,435,455,467,480,492,51171
292,576,11064,8,24,24,25,40,47,50,51,51,51,51,54,72,87,87,87,87,87,87,106,117,133,149,162,171,183,204,214,226,236,246,264,278,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
279,512,11076,13,28,28,31,46,49,49,49,57,57,57,59,79,95,97,97,97,97,97,111,136,154,169,187,201,217,239,256,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
520,800,11079,9,24,24,25,41,43,46,47,52,52,52,59,74,91,91,91,98,103,110,131,150,165,182,197,227,237,262,286,304,314,318,327,337,345,353,360,374,386,399,418,423,428,437,457,458,477,494,507,51207
193,488,11104,11,24,24,27,42,49,49,49,49,49,49,57,76,92,93,93,94,94,94,95,97,111,126,138,153,167,176,176,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
452,648,11130,12,26,26,27,43,47,51,51,54,54,54,64,78,96,97,97,97,97,97,115,135,155,169,184,198,218,240,269,287,315,332,347,369,386,409,425,439,440,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
560,800,11133,9,25,25,26,46,49,49,51,55,55,55,62,78,93,103,103,103,108,108,127,145,167,182,196,207,228,252,281,297,327,342,360,380,389,397,405,406,416,424,436,440,455,475,493,505,515,532,550,51261
200,472,11136,10,25,25,28,44,51,53,53,55,55,55,63,80,93,98,98,98,98,98,98,98,116,134,156,167,182,184,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
196,480,11144,8,25,25,25,45,52,54,54,54,54,54,63,78,92,95,95,95,95,95,97,97,113,127,146,158,174,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
508,800,11165,8,25,25,25,44,48,50,52,55,55,55,69,84,101,111,111,111,115,115,128,145,159,171,183,192,206,225,236,251,257,268,283,303,303,314,332,347,365,379,393,415,436,438,447,456,473,475,491,51293
539,800,11291,9,25,25,27,37,37,37,46,49,49,49,56,72,86,95,95,98,101,101,109,128,150,168,191,209,227,256,267,281,311,326,343,354,361,368,368,379,385,398,403,418,443,462,471,482,498,516,527,51419
500,800,11363,8,25,25,26,43,43,43,43,43,43,43,61,74,91,93,93,99,103,106,128,150,174,185,202,218,230,234,246,257,273,280,286,294,310,321,344,356,356,365,375,393,393,417,434,444,456,470,488,51491
537,800,11419,9,25,25,25,41,47,47,50,54,54,54,54,74,92,94,94,100,103,108,133,162,182,197,219,237,257,275,296,318,329,335,343,353,362,369,371,386,400,421,442,443,449,457,472,476,496,514,527,51547
583,800,11433,13,29,29,29,50,53,53,57,62,62,62,69,84,101,103,103,109,110,118,154,176,198,214,227,246,263,282,302,328,341,374,376,385,399,408,415,426,444,446,468,496,509,515,518,523,537,551,570,51561
250,528,11440,9,25,25,28,41,46,51,51,51,51,51,59,74,89,91,91,91,93,93,94,94,105,123,143,157,180,195,212,227,237,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
428,800,11469,8,25,25,25,39,41,41,46,50,50,50,54,64,89,89,89,97,101,106,109,109,127,144,154,171,185,201,207,215,218,229,238,240,250,266,273,302,312,315,322,327,344,344,366,382,395,403,419,51597
538,800,11533,9,25,25,26,42,44,44,49,53,53,54,62,75,93,103,103,103,106,106,124,156,175,194,207,219,239,249,256,284,301,323,330,338,342,342,353,353,381,383,401,417,440,450,466,485,500,510,522,51661
251,496,11550,10,24,24,24,44,48,53,53,53,53,53,58,76,92,92,92,92,92,92,107,127,151,167,181,201,217,230,238,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
516,800,11559,10,22,22,22,44,45,47,49,54,54,54,62,80,95,97,97,98,108,115,128,152,166,180,187,202,206,218,231,244,252,258,283,284,306,348,353,363,371,378,388,398,417,430,444,456,471,490,503,51687
363,576,11572,9,23,23,26,37,44,48,48,48,48,48,54,69,86,87,87,87,87,87,107,132,148,165,187,205,224,254,263,278,306,323,344,350,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
505,800,11575,10,29,29,30,46,46,48,49,55,55,55,67,84,99,107,107,107,113,113,124,139,155,166,179,190,208,223,231,246,255,268,280,298,298,309,330,344,364,374,391,413,433,433,446,451,471,473,483,51703
477,800,11599,8,26,26,26,41,42,42,46,51,51,51,52,73,88,91,91,94,101,108,126,146,161,174,191,209,227,248,258,264,269,275,287,297,306,313,328,339,363,377,377,384,393,408,408,424,446,456,468,51727
288,520,11636,11,23,23,25,39,41,49,50,50,50,50,54,72,88,89,89,89,89,89,104,131,143,161,185,201,217,242,265,284,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51764
285,544,11698,9,25,25,27,42,48,51,52,52,52,52,55,78,95,96,96,96,96,96,96,100,109,123,146,162,180,195,208,236,256,270,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51826
511,800,11739,13,26,26,30,46,47,48,51,55,55,55,64,82,99,106,106,106,112,112,130,139,157,172,185,193,214,229,235,249,260,276,286,302,311,318,338,356,368,386,405,421,434,444,454,459,470,482,499,51867
226,504,11766,11,26,26,29,44,48,51,51,54,54,54,59,74,92,93,93,93,93,93,94,94,114,131,151,165,183,197,209,212,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51894
497,800,11787,11,27,27,31,44,46,48,51,55,55,55,64,83,99,108,108,108,112,112,120,131,146,157,172,184,200,214,228,243,247,257,272,293,296,303,322,337,357,368,385,404,427,427,436,447,462,465,481,51915
506,800,11897,7,22,22,27,43,43,46,49,51,51,51,60,75,92,93,93,97,103,110,117,141,159,178,195,205,219,230,237,247,258,267,278,285,302,312,342,360,360,370,380,395,399,419,440,451,463,476,489,52025
278,576,11900,8,22,22,26,42,46,50,50,51,51,51,55,72,87,87,87,87,87,87,94,113,121,137,149,156,178,191,200,207,221,238,250,265,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52028
444,800,11959,9,24,24,24,40,40,40,45,51,51,51,56,72,87,89,89,96,98,106,106,109,122,141,156,167,181,195,195,202,214,222,227,233,253,254,275,297,312,319,323,332,343,356,374,387,400,412,423,52087
234,512,11962,12,27,27,28,43,50,53,53,53,54,54,58,74,92,93,93,93,93,93,93,97,113,127,145,162,180,196,211,224,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52090
297,576,11994,9,24,24,26,44,48,54,55,55,55,55,60,74,91,92,92,92,92,92,107,120,135,152,165,175,194,208,218,230,239,255,266,276,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52122
464,800,12005,10,26,26,26,40,40,40,47,49,49,49,58,74,91,93,93,99,103,109,109,113,125,143,163,179,194,201,204,219,236,241,249,257,272,287,302,322,322,329,337,351,357,379,397,407,419,431,448,52133
