size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
635,800,3,33,44,44,52,66,66,69,69,76,82,86,103,118,133,150,155,162,178,178,186,190,190,194,209,233,244,256,274,286,296,309,328,363,382,395,415,441,459,480,498,503,527,540,558,572,590,594,612,430326
342,800,5,33,50,50,52,69,71,71,71,75,75,90,108,126,142,158,165,165,181,181,194,196,196,198,201,201,207,215,225,230,243,243,247,247,254,257,257,264,264,264,270,270,274,284,294,301,313,328,340,430338
178,368,2,33,46,46,46,69,69,70,70,79,90,90,105,121,139,156,156,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430374
192,368,8,33,50,50,51,66,66,71,71,75,88,90,105,118,137,159,163,173,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430380
181,368,4,33,49,49,53,70,70,70,70,77,77,94,108,122,139,160,160,161,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430403
234,368,7,33,49,50,50,66,66,73,73,80,86,94,110,127,140,157,157,218,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430406
171,368,9,33,50,53,54,66,69,69,69,73,73,87,106,121,138,152,152,158,167,167,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430408
712,800,3,33,42,42,42,62,62,66,66,74,91,94,109,122,140,158,172,177,187,187,200,203,228,237,260,272,295,314,327,342,353,371,404,424,442,460,480,499,514,537,556,586,599,617,631,641,657,664,696,430485
346,800,5,33,49,50,51,67,68,68,68,73,73,84,105,121,140,154,163,166,181,181,194,194,194,202,202,202,207,215,227,232,244,247,249,249,256,259,265,265,265,265,269,269,276,284,296,302,317,326,343,430498
335,800,5,33,44,49,49,63,65,65,65,66,66,82,97,113,130,144,152,154,170,170,185,186,186,191,191,193,198,207,216,220,234,235,235,238,244,246,253,255,255,256,260,260,264,275,285,291,306,318,331,430508
201,368,2,33,47,48,51,68,68,70,70,74,95,98,115,130,147,167,176,183,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430516
251,368,7,33,47,47,51,67,67,70,71,78,96,99,116,134,152,166,166,233,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430532
189,368,7,33,47,47,50,66,66,67,67,75,96,97,106,130,148,163,167,169,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430542
642,800,3,33,48,49,49,65,65,69,69,72,96,100,117,133,147,165,174,177,193,193,202,205,205,210,224,249,259,272,281,294,310,319,333,369,389,404,421,446,465,485,502,507,533,543,563,579,596,605,618,430617
203,368,6,33,49,50,53,69,69,73,74,78,101,101,121,134,153,167,172,188,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430620
197,368,1,33,50,50,50,64,67,67,67,72,72,91,107,124,139,158,175,176,191,191,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430693
178,368,8,33,49,50,54,69,73,73,73,74,74,95,110,120,139,161,161,164,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430700
196,368,1,33,49,49,50,66,66,66,66,74,74,97,112,128,143,160,171,176,190,190,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430752
183,368,4,33,49,50,50,69,70,70,71,73,73,95,114,130,146,163,163,166,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430776
199,368,1,33,44,48,48,65,71,71,71,74,74,97,111,132,148,166,175,175,190,190,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430793
172,368,4,33,49,50,51,66,68,68,68,71,71,86,102,115,136,154,156,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430825
343,800,5,33,49,49,51,65,70,70,70,74,74,85,105,115,136,156,159,166,179,179,194,195,195,195,201,201,205,211,223,229,243,244,244,244,253,256,262,263,264,265,269,269,272,282,294,299,311,328,340,430826
170,368,9,33,45,48,48,67,67,67,67,72,72,85,104,119,134,151,152,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430830
185,368,1,33,40,48,48,60,66,66,66,70,70,84,97,116,132,149,164,164,178,178,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430832
169,368,6,33,47,47,47,67,69,69,69,73,73,85,99,114,132,151,151,151,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430837
183,368,7,32,46,47,49,65,65,65,65,69,69,96,110,128,145,162,162,162,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430946
200,368,1,32,49,49,49,66,69,69,69,74,74,101,117,130,151,164,175,179,196,196,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430951
197,368,1,32,47,48,49,67,67,67,67,72,72,97,114,131,148,163,173,173,192,192,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431030
183,368,2,33,44,52,52,69,69,73,73,80,94,94,113,125,144,161,164,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431040
177,368,8,32,47,48,50,63,66,66,66,70,70,94,112,129,145,162,162,165,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431046
191,368,8,33,47,50,50,71,71,74,74,79,93,96,110,128,146,164,167,175,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431065
1199,800,6,32,48,48,48,63,63,63,63,63,63,98,115,133,148,168,178,181,193,193,243,296,357,382,408,446,476,501,544,567,588,625,646,689,712,752,777,846,906,935,954,995,1034,1052,1078,1103,1119,1165,1188,431104
213,368,1,32,46,46,48,63,67,67,67,70,70,93,110,130,145,165,191,194,208,208,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431124
527,800,3,33,47,50,52,67,67,69,69,77,92,92,109,123,137,158,167,171,187,187,192,198,198,202,215,226,235,245,255,279,299,312,318,335,350,364,366,391,402,413,428,434,444,456,466,478,499,515,521,431150
554,464,5,32,48,48,52,66,68,68,68,70,70,93,112,128,146,166,174,174,188,188,254,294,401,447,459,489,509,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431152
362,800,4,32,45,50,51,66,66,66,66,71,71,91,111,123,141,163,177,181,197,197,211,211,211,217,217,217,222,235,240,250,261,261,265,267,269,276,281,282,282,282,287,287,290,303,311,316,334,346,359,431177
592,800,3,33,48,48,49,67,67,67,67,78,90,92,105,123,139,159,189,192,208,208,213,215,215,222,234,247,259,262,277,292,309,330,351,366,396,404,412,423,438,448,461,475,484,514,522,536,559,572,580,431238
218,368,7,33,48,49,51,68,68,72,72,79,89,92,109,124,141,157,170,201,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431242
224,368,6,33,48,49,49,65,65,71,71,78,88,91,108,124,141,160,160,208,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431251
155,368,0,33,46,46,49,67,67,72,72,76,89,89,111,129,129,129,129,133,149,149,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431254
156,368,0,33,47,48,48,61,61,68,68,75,93,93,109,126,130,130,130,130,150,150,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431274
180,368,4,32,47,48,48,61,63,63,63,68,68,92,108,127,141,159,163,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431278
185,368,2,33,47,49,49,67,67,71,71,76,94,94,110,127,146,164,166,169,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431286
188,368,8,33,47,47,50,61,61,70,70,76,93,96,110,121,143,156,162,170,187,187,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431301
1133,800,6,32,47,49,49,65,65,65,65,65,65,95,112,128,146,160,166,167,184,184,256,304,369,404,441,469,496,519,544,565,601,641,676,696,733,756,793,843,876,896,928,973,993,1016,1032,1039,1055,1092,1116,431309
154,368,0,33,45,45,50,69,69,74,74,79,101,101,115,132,133,133,134,134,149,149,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431314
183,368,10,32,44,44,44,65,65,65,65,72,72,89,107,125,138,160,164,164,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431403
356,800,4,32,43,43,49,66,67,67,67,67,67,88,107,123,139,155,173,175,190,190,201,205,205,206,206,215,219,228,238,244,251,258,259,260,266,270,275,275,275,275,281,281,281,296,307,312,329,339,352,431408
181,368,2,33,48,50,50,65,65,72,72,79,95,96,113,128,139,157,164,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431434
162,368,0,33,45,45,53,72,72,72,75,81,98,99,118,133,136,136,136,140,157,157,160,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431453
778,800,3,33,46,48,48,65,65,69,69,76,91,91,111,127,145,158,169,171,187,187,194,196,214,225,239,250,271,283,299,310,328,363,392,415,432,464,488,529,549,566,586,605,621,654,675,688,702,720,744,431456
501,800,5,32,45,48,49,64,65,65,65,68,68,88,104,123,140,155,158,158,176,176,178,178,178,194,206,207,207,207,207,210,228,232,232,232,232,235,250,257,274,281,298,354,374,390,407,419,435,468,488,431458
178,368,9,32,48,49,50,69,70,70,70,74,74,88,100,125,141,159,159,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431462
186,368,1,32,48,49,50,61,61,65,65,70,70,84,104,122,137,153,165,165,181,181,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431464
151,368,0,33,48,48,49,60,60,70,71,77,93,93,113,127,129,129,129,130,147,147,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431473
178,368,2,33,49,50,53,66,66,69,69,73,90,92,109,123,139,155,157,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431475
177,368,7,32,46,46,46,63,66,66,66,70,70,85,100,117,136,156,159,159,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431555
198,368,1,32,45,49,50,64,64,64,64,71,71,88,104,123,140,159,175,175,192,192,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431735
337,800,5,32,47,47,49,65,68,68,68,72,72,87,102,116,137,155,155,160,175,175,189,189,189,194,194,194,202,211,220,224,238,239,241,242,245,252,255,255,255,260,264,264,268,277,289,293,309,322,334,431815
337,800,4,32,47,49,49,66,68,68,68,71,71,85,103,114,132,148,156,158,170,170,183,186,186,186,186,196,200,209,220,223,236,236,236,241,248,251,256,256,259,260,260,260,267,278,282,293,308,320,333,431825
150,368,0,33,50,50,50,67,67,69,69,78,95,96,110,130,130,130,130,131,148,148,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431831
192,368,7,33,46,51,51,68,68,71,71,77,94,96,112,127,143,158,158,178,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431838
188,368,2,33,49,49,55,72,72,76,76,84,98,100,117,131,149,165,166,171,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431855
171,368,8,32,46,48,49,65,65,65,65,65,65,83,93,117,133,151,153,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431861
149,368,0,33,48,48,48,67,67,71,71,80,97,99,112,123,129,129,129,129,147,147,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431972
337,800,4,32,48,50,51,66,67,67,67,74,74,86,102,114,129,152,156,159,172,172,188,188,188,193,193,193,200,210,220,225,235,235,241,242,244,249,256,258,258,258,263,263,266,278,287,295,307,323,333,431976
205,368,7,33,49,49,50,64,64,68,68,76,99,99,116,130,147,165,181,191,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432045
176,368,8,32,49,50,51,65,65,68,68,71,71,88,106,121,135,156,158,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432046
581,800,3,33,49,51,51,66,66,69,69,77,99,101,116,132,148,168,176,179,193,193,205,208,208,214,228,238,248,257,261,278,296,324,331,358,383,397,402,411,427,438,452,465,473,503,510,529,546,562,569,432074
180,368,6,32,48,48,48,67,67,67,67,73,73,96,112,129,145,160,160,160,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432143
184,368,1,32,42,42,42,59,59,59,59,59,59,87,105,118,137,156,165,167,178,178,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432148
188,368,2,33,48,48,52,68,68,72,72,80,99,101,112,129,141,165,166,172,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432172
1075,800,5,32,48,49,49,70,70,70,70,74,74,96,112,129,146,165,176,177,193,205,244,269,366,418,456,489,519,549,580,604,626,654,665,691,725,756,781,816,832,851,878,908,929,956,976,988,1005,1030,1050,432175
192,368,9,32,46,46,49,73,73,73,73,78,78,98,117,128,153,165,169,173,190,190,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432179
190,368,2,33,48,49,49,66,66,71,71,78,97,97,116,131,149,168,168,170,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432232
196,368,2,33,49,51,53,69,69,74,74,77,104,104,123,137,156,175,175,180,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432277
185,368,5,32,48,48,48,68,68,70,70,71,71,104,117,134,152,166,166,169,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432280
210,368,6,33,48,51,53,72,72,74,74,83,107,108,126,141,157,176,176,195,208,208,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432281
179,368,9,32,48,49,51,69,70,70,70,74,74,91,107,124,137,159,160,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432342
191,368,6,33,50,52,52,67,67,73,73,80,95,97,112,128,143,159,159,177,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432358
195,368,7,33,46,51,53,68,68,71,71,74,88,90,108,124,141,156,159,181,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432392
202,368,1,32,48,49,50,62,62,62,62,70,70,83,103,117,134,152,183,183,195,195,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432407
200,368,1,32,48,48,49,62,62,62,62,67,67,83,103,120,133,155,178,178,195,195,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432454
220,368,8,33,46,50,50,66,66,67,67,75,89,89,108,124,136,158,158,204,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432461
547,800,3,33,46,46,46,63,63,69,69,74,86,86,107,124,141,159,176,182,194,194,204,205,205,212,225,237,249,262,276,299,309,320,345,355,372,383,387,410,419,430,447,453,463,475,480,495,517,532,538,432480
351,800,4,32,48,51,51,71,72,72,72,76,76,94,112,128,143,162,169,169,185,185,201,201,201,201,201,210,213,223,233,236,250,251,251,255,260,265,270,270,270,272,272,278,280,290,298,308,323,335,346,432481
182,368,7,33,45,48,49,66,66,68,68,76,88,93,109,123,141,161,162,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432494
172,368,9,32,47,47,47,68,70,70,70,75,75,87,106,124,140,153,153,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432505
184,368,1,32,46,46,50,65,67,67,67,70,70,92,106,124,137,152,164,166,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432569
192,368,1,32,46,46,51,68,69,69,69,71,71,91,107,121,141,158,169,171,184,184,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432579
170,368,6,32,45,45,49,63,66,66,66,66,66,86,106,123,142,155,158,159,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432584
214,368,7,33,49,50,50,68,68,70,70,79,93,95,112,128,147,163,163,197,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432585
339,800,4,32,46,49,49,66,68,68,68,73,73,87,105,123,140,158,158,161,178,178,190,190,190,196,196,200,200,213,223,228,241,243,244,245,250,255,260,260,262,263,267,268,270,279,289,292,313,326,337,432625
737,800,3,32,48,49,52,68,68,70,72,75,93,95,110,126,141,158,163,166,182,182,190,195,219,227,253,266,296,307,324,342,356,393,423,451,470,489,501,530,536,553,580,599,623,645,656,668,682,697,710,432634
174,368,4,32,47,48,49,65,65,65,65,70,70,86,104,118,134,151,155,156,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432644
173,368,6,32,48,48,48,62,68,68,68,72,72,87,104,118,138,153,157,158,170,170,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432646
182,368,7,32,47,51,52,68,68,73,73,78,92,97,114,128,144,161,162,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432647
201,368,1,32,45,47,48,63,63,63,63,69,69,83,103,121,137,154,180,181,196,196,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432651
220,368,7,32,46,50,51,66,66,66,66,80,90,92,110,128,143,159,159,201,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432657
710,800,3,32,48,49,50,66,66,72,72,80,89,94,110,127,142,153,170,172,188,188,198,203,227,239,251,271,294,302,319,333,348,368,400,416,437,454,477,494,508,535,555,583,600,615,630,638,651,663,692,432663
145,368,0,32,46,46,51,63,63,69,69,76,90,90,107,120,125,125,125,127,140,140,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432683
183,368,1,32,48,48,48,63,65,65,65,69,69,86,98,114,132,152,157,161,178,178,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432684
191,368,7,32,45,47,47,69,69,75,75,82,93,95,109,127,141,159,168,175,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432690
210,368,8,32,47,47,51,57,57,68,68,73,87,89,105,122,136,154,187,193,209,209,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432691
185,368,6,32,47,48,49,62,63,63,63,68,68,83,101,117,135,155,168,170,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432699
152,368,0,32,46,46,52,67,67,72,73,79,94,95,112,131,132,132,132,135,150,150,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432772
179,368,6,32,46,46,48,69,72,72,72,75,75,91,110,125,144,161,165,165,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432778
180,368,9,32,48,49,50,63,66,66,66,66,66,88,106,121,147,162,162,166,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432781
