size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
174,368,9,7,24,24,27,42,48,53,56,64,66,90,106,120,140,154,154,163,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432505
233,368,1,10,29,29,29,45,51,56,60,66,66,94,110,127,147,160,178,179,198,198,217,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432569
228,368,1,11,27,29,31,47,54,58,62,67,72,91,104,125,144,158,173,175,190,190,208,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432579
172,368,6,7,24,24,24,41,47,50,54,62,62,84,101,112,135,151,156,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432584
208,368,7,5,24,27,28,46,54,64,70,75,86,87,104,120,139,157,160,190,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432585
508,800,4,31,43,49,50,66,70,75,75,84,89,108,122,138,154,173,173,176,191,191,220,225,237,248,254,263,277,288,299,306,313,325,333,346,354,361,369,377,390,393,402,414,420,426,443,456,472,486,501,432625
818,800,3,22,37,39,42,60,66,76,82,87,107,110,124,142,160,180,183,192,206,206,227,246,251,295,321,340,360,383,395,416,447,463,480,509,526,549,558,573,586,605,626,652,670,691,730,748,766,783,797,432634
171,368,4,7,20,20,20,39,45,50,53,60,63,85,98,118,140,153,153,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432644
176,368,6,7,25,25,25,41,48,48,55,64,65,89,104,116,141,155,158,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432646
194,368,7,7,23,23,27,46,53,63,69,70,99,100,117,131,149,168,168,176,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432647
215,368,1,8,26,28,29,48,52,55,60,67,70,77,87,106,124,141,158,160,176,176,198,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432651
240,368,7,7,23,25,27,44,52,64,71,74,86,87,103,118,137,158,158,229,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432657
755,800,3,23,36,40,41,57,70,80,83,83,109,111,127,140,160,179,182,189,203,203,223,240,249,269,296,315,337,352,368,388,405,422,442,460,479,493,512,528,544,553,580,605,623,638,668,686,703,718,739,432663
202,368,0,12,27,27,30,40,54,64,69,74,94,94,112,126,133,134,145,145,165,165,185,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432683
234,368,1,12,27,27,29,45,51,54,59,65,69,92,111,128,149,160,175,181,196,196,215,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432684
188,368,7,7,22,22,27,47,54,65,68,75,98,99,117,133,148,166,166,173,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432690
186,368,8,5,23,23,26,42,49,60,65,65,92,92,110,127,138,160,163,169,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432691
179,368,6,7,22,22,22,37,43,48,52,59,61,87,99,117,139,156,159,159,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432699
199,368,0,12,27,29,32,48,52,65,69,73,95,96,113,126,131,131,144,148,163,163,180,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432772
171,368,6,5,20,20,26,45,48,52,55,62,62,77,96,110,132,150,155,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432778
166,368,9,7,24,26,26,41,42,49,54,61,64,81,94,111,129,146,146,152,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432781
167,368,4,7,25,26,27,40,45,47,49,57,57,76,95,112,131,152,154,155,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432786
178,368,2,7,23,24,27,44,49,61,68,70,92,92,108,123,142,160,160,166,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432811
515,800,5,37,53,55,57,71,77,82,83,92,94,113,127,146,163,179,184,185,197,197,227,236,251,256,262,269,285,295,306,314,322,332,338,354,360,369,378,386,398,409,417,424,430,439,453,464,480,493,510,432814
207,368,0,12,29,29,31,51,57,67,75,76,101,105,120,133,138,138,149,155,171,171,192,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432914
973,800,6,32,54,54,57,73,76,83,87,94,96,119,138,155,172,187,194,194,212,222,261,283,338,353,396,409,436,461,488,504,536,555,590,604,637,650,681,702,723,740,758,792,817,840,873,895,911,933,946,432920
206,368,0,12,26,26,32,46,52,58,67,69,95,98,115,132,133,133,144,148,165,165,186,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432947
178,368,4,7,21,21,21,36,44,49,49,56,56,87,108,123,146,160,160,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432951
229,368,1,12,24,24,24,44,49,53,58,64,69,101,119,133,146,164,173,175,190,190,211,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432958
185,368,7,7,23,23,26,42,50,62,66,71,89,89,107,125,142,153,165,172,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432964
245,368,1,11,33,34,34,50,57,58,66,67,76,98,113,132,149,173,189,189,207,207,228,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432967
512,800,5,20,37,39,40,54,61,67,69,77,79,99,118,135,148,173,175,178,194,194,222,230,244,249,255,265,280,290,299,309,315,326,334,349,356,364,369,381,392,402,408,417,424,429,445,457,474,488,501,432971
197,368,7,7,22,22,27,42,50,60,67,68,94,94,111,128,149,161,173,178,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432983
205,368,0,12,29,29,32,47,53,59,70,70,93,93,112,128,128,132,144,148,163,163,182,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432985
863,800,3,27,41,44,46,61,69,80,85,88,110,110,128,142,161,182,187,193,208,208,229,248,261,282,323,348,372,391,413,434,462,485,507,528,550,572,603,615,630,656,681,699,733,762,782,799,814,824,849,432988
517,800,5,31,48,49,50,60,68,74,78,85,86,116,133,149,165,178,180,181,193,193,225,232,245,251,256,268,281,292,301,313,319,329,339,351,359,367,375,383,395,402,408,420,425,437,449,462,477,490,505,432990
208,368,8,7,24,25,29,42,54,66,71,74,93,93,114,128,144,166,167,187,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432993
182,368,2,5,25,26,30,45,50,61,70,71,89,89,105,124,143,159,160,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433055
206,368,0,10,27,27,29,50,58,67,75,79,101,101,113,133,135,137,149,152,163,163,188,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433110
185,368,2,5,24,25,28,45,52,63,70,73,96,97,112,127,146,166,166,171,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433112
697,800,3,21,37,40,42,58,64,73,78,82,106,107,124,142,156,172,180,184,202,202,225,244,257,273,287,302,319,336,351,369,395,418,432,453,465,479,500,512,528,542,562,573,592,610,620,637,656,671,679,433156
187,368,2,5,22,25,29,40,51,58,68,69,90,90,107,123,145,161,163,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433165
654,800,3,18,39,40,44,61,69,79,85,90,105,105,124,141,161,178,181,193,208,208,228,249,262,276,290,308,328,343,359,378,393,404,413,432,435,458,471,493,508,523,532,544,559,570,580,599,612,636,644,433166
175,368,6,5,24,24,27,43,46,52,54,63,64,82,103,121,135,153,160,162,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433169
166,368,4,5,23,25,26,41,45,48,56,63,63,82,98,115,133,145,148,149,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433177
191,368,9,5,24,24,27,44,54,66,72,74,96,97,112,127,143,162,167,175,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433182
169,368,4,5,27,27,29,44,49,53,58,64,66,85,102,119,135,152,152,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433188
206,368,8,5,25,25,28,46,54,58,71,73,96,100,116,135,150,170,170,194,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433192
668,800,3,17,36,40,43,52,63,74,80,82,106,107,125,143,163,184,188,194,208,208,232,249,265,280,294,305,328,345,364,384,396,407,430,442,460,471,486,507,521,536,546,558,570,584,596,610,627,649,656,433534
516,800,5,19,35,36,38,54,59,64,64,75,75,106,124,140,159,175,179,180,195,195,218,231,241,250,257,266,280,290,302,306,317,329,338,348,357,365,370,380,393,403,411,419,423,434,447,460,475,488,505,433536
622,800,6,31,50,50,54,67,74,76,82,89,92,118,139,156,172,189,194,194,210,210,210,210,210,222,238,243,252,279,305,331,337,346,357,369,376,399,409,416,424,435,448,498,504,525,545,557,572,586,605,433537
206,368,8,5,22,23,26,40,47,58,67,70,93,94,113,126,150,167,167,189,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433539
184,368,2,5,22,23,27,41,48,58,64,68,95,96,113,130,148,162,162,166,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433544
527,800,4,28,43,43,43,62,69,74,76,86,88,120,134,151,167,184,189,190,208,208,237,242,259,264,271,279,294,303,314,324,330,342,350,363,370,378,385,395,406,414,423,430,437,448,459,473,488,500,514,433546
180,368,9,5,22,22,22,42,47,58,65,67,85,86,104,120,137,154,160,168,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433560
177,368,9,5,25,25,29,45,48,51,58,64,66,84,103,117,136,156,156,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433571
630,800,6,18,36,37,38,53,60,63,68,69,69,101,116,130,147,162,168,170,186,186,186,186,186,204,216,220,229,256,282,308,314,322,333,345,352,375,384,391,423,434,451,502,509,525,547,558,574,588,607,433601
840,800,3,17,32,34,37,52,59,70,76,78,107,108,126,141,163,183,185,194,205,205,228,247,262,294,344,364,380,400,420,437,466,483,505,530,544,570,581,595,606,625,648,672,695,711,750,771,787,806,821,433609
203,368,0,10,24,26,28,46,53,64,69,73,97,97,115,129,133,133,142,150,164,164,187,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433617
230,368,1,11,27,27,27,48,54,58,59,69,71,88,105,121,142,157,172,172,192,192,212,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433618
186,368,9,5,21,21,21,38,44,48,48,73,78,100,117,133,151,161,161,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436900
526,800,4,21,37,38,41,57,60,66,70,94,96,126,140,155,170,188,190,190,208,208,237,245,260,264,269,280,295,303,313,323,331,342,351,363,370,379,387,394,404,414,425,432,438,447,460,474,486,503,517,436988
194,368,4,5,22,26,28,45,49,52,56,81,83,108,123,140,153,178,179,180,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437008
705,800,3,20,35,35,42,58,66,84,91,92,123,126,142,158,178,194,198,204,217,217,236,257,271,286,298,315,333,348,363,375,401,427,439,461,478,489,509,520,535,550,569,584,602,615,631,646,662,680,684,437196
202,368,5,5,22,26,27,43,48,53,57,79,81,107,126,141,159,181,184,187,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437198
213,368,7,5,22,22,29,44,50,69,76,80,102,102,123,137,156,171,171,197,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437209
762,800,3,20,36,40,45,61,69,87,95,98,120,127,143,159,177,195,196,206,221,221,242,261,275,285,306,324,344,360,376,388,413,431,444,461,480,492,512,535,547,562,581,609,632,644,664,697,715,728,747,437215
195,368,8,7,23,25,26,40,46,49,55,77,77,105,121,139,154,173,173,179,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437220
188,368,8,5,23,23,26,38,48,53,53,75,82,98,116,131,147,170,170,176,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437239
758,800,3,25,46,46,50,64,66,91,96,101,126,127,142,159,170,200,205,211,227,227,249,267,281,296,311,324,343,358,373,391,408,422,445,461,474,495,511,531,546,559,582,607,625,639,671,688,706,721,741,437243
962,800,5,30,46,48,48,66,66,74,78,100,103,126,143,163,177,194,198,201,217,226,260,309,345,366,397,410,429,446,466,491,517,545,575,601,632,656,682,714,735,753,778,806,828,874,889,902,917,931,944,437275
215,368,0,10,27,27,31,38,55,70,77,82,112,114,129,145,146,146,161,166,181,181,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437338
191,368,9,5,25,26,26,43,47,54,55,81,83,105,119,135,156,173,173,177,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437347
244,368,1,8,29,29,30,49,53,57,61,83,85,107,122,140,157,170,183,187,205,205,221,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437358
685,800,3,25,42,44,45,63,70,89,94,94,124,124,139,160,180,196,204,211,227,227,249,267,280,295,309,328,347,363,383,402,412,424,448,461,474,486,502,524,538,550,563,571,590,600,613,628,644,667,675,437360
196,368,7,5,23,24,29,43,49,61,71,78,105,107,125,141,157,174,174,182,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437374
210,368,0,10,26,27,30,40,51,68,77,81,102,102,121,137,138,141,153,154,170,170,192,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437377
210,368,7,5,23,26,29,45,53,71,76,80,105,106,119,137,155,168,168,191,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437384
521,800,5,31,46,48,50,59,70,75,79,102,102,124,139,156,170,185,185,188,202,202,230,238,253,254,263,273,286,297,309,315,324,335,344,357,364,366,378,388,400,411,419,424,432,439,453,467,480,495,510,437489
206,368,9,5,23,25,27,43,53,69,78,79,106,109,123,135,153,178,183,191,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437493
203,368,2,5,23,25,28,42,48,68,74,79,106,106,125,142,158,179,179,188,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437576
218,368,7,5,24,25,29,42,51,70,72,80,107,107,126,144,160,178,178,201,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437581
208,368,0,10,27,27,30,45,49,69,76,77,104,105,120,135,141,142,153,157,171,171,192,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437596
229,368,1,11,26,26,26,46,48,52,58,79,81,102,119,134,150,161,172,174,190,190,210,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437597
845,800,3,27,43,44,48,68,70,95,102,105,134,137,152,168,187,200,204,211,229,229,251,271,279,317,340,362,385,407,425,439,472,487,510,533,550,575,586,599,612,630,653,677,699,716,752,774,791,808,825,437656
185,368,6,5,21,22,22,39,44,47,52,76,76,99,105,127,148,164,168,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437723
245,368,1,12,29,29,29,45,48,52,57,78,82,105,123,140,156,173,187,192,207,207,226,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437728
830,800,3,20,36,38,42,60,69,88,94,97,121,121,137,153,170,187,190,197,211,211,233,251,268,302,316,343,356,378,394,412,432,454,474,494,517,536,561,579,601,622,638,655,685,715,735,759,772,790,811,437740
189,368,10,7,23,24,24,39,44,49,52,73,77,93,114,130,147,167,167,175,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437747
217,368,0,10,25,27,30,43,50,72,77,80,110,111,128,137,143,143,156,160,176,176,198,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437795
206,368,2,5,24,25,25,44,51,71,76,80,113,113,127,147,162,182,182,191,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
247,368,1,8,27,27,27,47,50,54,58,81,83,106,120,137,152,173,190,190,207,207,227,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437855
201,368,8,5,20,25,25,42,48,53,53,76,82,109,127,136,159,177,177,182,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437889
201,368,2,5,17,24,29,45,52,71,76,81,110,113,128,144,162,177,177,187,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437947
542,800,5,31,46,48,49,64,70,72,77,100,103,133,144,168,185,202,205,205,221,221,251,258,274,276,282,294,308,319,329,338,342,354,365,374,383,387,399,409,420,431,434,446,451,461,473,487,500,516,528,437950
200,368,4,5,22,22,26,40,46,50,54,77,80,110,129,145,163,183,183,183,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437960
185,368,10,5,23,25,25,43,47,49,55,77,82,108,125,140,156,168,168,173,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
241,368,1,10,24,27,27,45,51,55,55,82,82,102,120,134,153,171,181,187,204,204,226,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438053
186,368,10,5,23,24,24,41,47,52,55,74,81,100,113,133,150,168,168,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438062
243,368,7,5,23,24,26,45,52,71,76,80,104,104,123,141,155,174,174,226,243,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
247,368,1,11,26,26,28,44,48,54,58,79,81,106,119,138,155,173,190,192,208,208,227,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438110
192,368,4,5,21,25,26,41,48,51,55,78,80,104,118,131,153,174,174,174,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438113
523,800,5,16,34,34,36,51,55,60,62,87,89,113,128,143,159,181,186,186,203,203,232,240,254,258,266,274,288,300,311,317,323,337,343,359,366,374,382,388,402,413,420,428,432,443,456,468,484,495,513,438114
206,368,8,5,22,22,22,45,57,75,81,84,115,116,128,146,164,184,184,191,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438117
190,368,7,5,27,28,30,46,50,52,52,80,83,105,121,136,150,169,174,174,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438127
210,368,9,5,23,25,28,44,51,70,76,78,110,112,128,144,162,183,187,194,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
193,368,2,5,25,25,25,45,53,70,79,82,107,107,125,141,158,172,174,178,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438250
189,368,6,5,22,22,25,41,47,50,54,78,79,98,117,133,151,169,173,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438254
526,800,5,20,30,37,38,53,57,61,66,87,90,112,127,145,163,188,190,190,206,206,233,241,258,262,269,279,294,304,315,321,330,340,349,363,370,378,384,394,402,415,421,430,433,446,457,473,484,501,517,438264
