packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,205,0,2,16,20,20,36,39,49,80,116,138,138,155,172,177,177,177,177,194,194,203,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40931
0,368,209,0,2,21,21,22,33,36,45,76,112,138,138,156,176,177,177,179,180,199,199,208,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40941
4,368,298,0,0,18,22,22,46,103,170,170,185,188,214,228,245,266,281,281,281,298,298,298,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40945
3,800,837,0,13,32,34,34,52,57,67,98,135,166,166,185,202,219,238,241,245,260,260,272,281,301,315,319,344,370,389,407,423,433,444,464,479,514,527,545,576,590,611,634,655,682,692,727,749,764,789,806,837,40972
5,800,1477,0,33,50,52,53,75,144,205,210,224,224,249,276,291,314,336,342,342,362,362,397,451,478,519,552,587,611,635,671,699,740,788,831,939,988,1016,1031,1063,1089,1119,1154,1214,1247,1277,1294,1317,1358,1382,1402,1477,40974
3,800,838,0,15,37,39,39,55,62,67,103,138,176,176,197,215,233,246,250,255,271,271,283,290,312,325,338,352,378,390,413,430,473,493,516,526,544,571,587,613,630,645,673,697,707,718,736,762,773,788,810,838,40982
8,800,1305,0,27,46,50,50,76,154,215,220,233,235,258,271,286,304,326,329,329,351,351,417,450,498,513,550,612,634,690,725,751,786,812,840,881,892,905,934,957,981,1008,1032,1061,1077,1118,1136,1153,1172,1195,1260,1305,40996
2,368,240,0,0,20,21,22,40,45,53,85,120,147,150,160,183,201,220,220,222,240,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41003
4,800,866,0,35,51,59,59,84,146,209,213,227,228,247,267,282,297,318,321,321,337,337,351,356,358,372,378,379,384,392,405,415,422,434,447,461,493,512,534,586,610,641,654,670,686,703,730,759,786,813,826,866,41005
2,368,246,0,0,16,16,20,36,44,53,84,116,144,146,166,185,208,224,224,229,246,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41022
3,800,832,0,17,36,39,39,58,61,72,99,137,162,166,185,202,225,246,253,254,272,272,284,292,313,322,339,355,373,398,414,436,454,479,496,510,539,557,583,583,601,629,640,652,676,716,734,751,769,787,804,832,41023
4,800,966,0,28,42,42,48,64,113,170,178,191,191,223,241,259,270,295,301,301,321,321,332,338,349,353,361,373,405,424,436,454,510,533,549,575,615,653,671,689,720,740,767,807,828,859,871,880,900,916,946,966,41045
1,368,308,0,2,21,21,23,42,87,150,153,167,168,199,218,237,257,273,281,281,295,295,304,308,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41051
2,368,233,0,0,17,20,21,36,41,50,82,117,141,144,160,178,195,215,215,218,233,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41052
3,800,835,0,15,37,38,40,58,63,73,104,137,164,166,183,201,219,238,245,247,259,259,277,285,305,319,331,346,373,385,407,425,465,487,510,536,556,579,595,608,627,649,671,693,707,714,732,759,769,782,808,835,41053
0,368,224,0,2,16,19,20,36,40,49,81,115,147,148,167,188,192,192,192,192,211,211,221,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41099
4,368,300,0,0,16,16,20,44,102,169,171,186,186,205,224,247,262,281,281,285,300,300,300,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41103
6,800,1123,0,25,44,44,48,70,123,186,190,203,204,224,244,260,276,295,298,298,313,313,388,445,481,497,521,551,565,592,605,633,654,673,701,720,747,763,790,825,842,869,881,903,932,981,1003,1018,1048,1069,1086,1123,41163
7,368,223,0,0,13,15,17,32,35,45,76,112,137,141,158,173,188,206,207,207,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41164
8,800,1272,0,27,48,48,50,73,124,183,191,203,205,225,236,261,267,295,303,303,318,318,389,416,460,484,516,580,600,657,690,717,752,777,809,846,860,869,901,925,949,975,998,1026,1044,1084,1104,1119,1138,1164,1229,1272,41165
9,368,276,0,0,18,19,20,35,81,146,146,164,165,184,204,220,233,252,258,260,276,276,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41166
6,368,293,0,0,16,16,16,35,103,165,169,183,184,204,221,238,258,271,277,277,292,292,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41176
7,368,298,0,0,18,19,20,38,106,169,175,188,190,211,231,247,264,281,285,286,298,298,298,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41196
4,800,850,0,18,38,38,38,60,123,184,189,202,202,229,243,260,282,301,308,308,325,325,337,341,353,357,364,364,369,375,391,400,407,419,433,447,479,496,519,569,599,630,640,654,670,688,714,745,773,799,812,850,41204
0,368,220,0,2,19,20,21,35,41,48,83,116,147,147,168,188,189,189,189,189,211,211,219,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41210
2,368,236,0,0,16,16,16,38,42,54,85,120,155,156,172,187,206,222,222,223,236,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41221
4,800,852,0,32,50,51,53,69,127,190,194,208,209,235,251,267,285,304,311,311,326,326,339,344,354,360,364,367,373,380,393,402,412,422,431,447,481,500,521,572,602,632,639,655,673,691,715,745,775,799,819,852,41223
1,368,320,0,2,23,23,25,42,108,171,176,188,188,216,235,251,267,286,293,293,307,307,314,320,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41259
9,368,300,0,0,17,20,22,42,99,165,169,179,179,208,226,240,260,278,278,285,300,300,300,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41267
5,800,844,0,18,37,38,39,64,108,174,177,189,189,220,239,256,274,292,296,296,317,317,329,335,345,348,357,357,360,370,383,393,402,412,424,439,472,491,512,565,591,622,633,648,664,680,705,738,763,790,811,844,41292
0,368,217,0,2,20,20,20,35,42,47,83,118,148,148,166,175,185,185,185,185,203,203,213,214,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41298
1,368,347,0,2,23,23,25,41,121,186,186,202,204,234,254,275,290,311,319,319,336,336,346,347,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41299
5,368,305,0,0,17,18,19,32,97,160,160,178,178,208,229,250,266,281,289,289,305,305,305,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41303
11,368,304,0,0,16,19,19,42,99,163,166,175,175,205,220,244,261,275,282,287,304,304,304,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41331
4,368,299,0,0,18,18,21,42,101,165,171,183,185,206,227,242,261,281,281,281,299,299,299,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41397
10,800,1207,0,25,43,43,43,62,123,185,188,200,200,226,248,263,281,297,304,304,318,318,410,451,476,520,558,598,641,659,678,692,705,718,736,755,787,805,831,851,882,924,957,986,1011,1044,1065,1089,1113,1141,1164,1207,41403
6,368,336,0,0,16,20,21,37,46,56,88,123,170,170,183,208,229,244,245,320,335,335,336,336,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41426
5,800,842,0,29,42,50,51,65,118,179,183,196,199,225,243,260,273,294,299,299,316,316,329,334,344,350,356,356,362,368,383,392,400,407,422,435,467,489,509,560,591,621,628,647,663,680,708,736,763,790,808,842,41455
8,368,265,0,0,16,17,17,38,42,49,84,119,164,167,183,197,217,236,244,249,265,265,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41458
1,368,320,0,2,23,23,23,45,116,180,183,197,197,210,234,250,267,283,291,291,307,307,317,320,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41461
4,800,853,0,27,42,50,51,67,133,197,198,214,214,228,252,267,284,300,310,310,327,327,340,345,350,359,366,366,373,379,393,402,411,421,434,449,481,500,518,574,600,631,641,657,672,689,718,748,775,801,821,853,41464
1,368,312,0,2,22,22,23,34,104,166,169,183,183,197,219,236,253,273,280,280,300,300,308,312,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41470
4,368,286,0,0,19,19,19,42,102,163,169,182,182,195,218,234,253,268,269,270,286,286,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41473
7,368,284,0,0,19,21,21,39,49,56,90,122,170,170,193,209,227,245,245,268,284,284,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41476
8,368,261,0,0,14,17,19,32,42,52,83,117,165,165,187,203,222,239,244,246,261,261,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41477
2,368,264,0,0,16,21,22,43,47,56,91,120,175,175,193,210,221,242,242,242,264,264,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41481
4,368,288,0,0,17,18,20,38,91,162,166,179,180,197,214,234,254,273,274,274,288,288,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41483
6,368,280,0,0,12,19,19,40,40,57,89,124,170,172,190,207,223,240,242,266,280,280,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41495
2,368,261,0,0,14,21,22,39,46,55,87,122,171,173,191,210,224,243,243,246,261,261,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41500
4,368,280,0,0,17,19,20,38,94,155,161,172,175,197,211,226,245,262,262,262,280,280,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41502
8,368,271,0,0,17,17,19,40,48,56,88,121,173,173,192,212,227,249,255,256,271,271,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41506
3,800,863,0,15,32,39,40,53,60,69,101,136,184,184,201,220,237,260,267,272,286,286,301,309,329,343,352,368,392,408,429,448,459,471,486,505,540,552,569,602,618,637,658,682,709,717,750,775,792,815,833,863,41511
6,368,307,0,0,17,18,18,37,101,169,173,186,188,207,225,245,263,284,289,289,307,307,307,307,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41544
0,368,246,0,2,21,24,24,40,48,53,90,124,170,170,191,215,217,217,217,217,232,232,243,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41548
8,368,286,0,0,18,20,20,35,42,53,86,119,166,166,190,213,237,263,268,269,286,286,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41556
1,368,318,0,2,20,22,24,40,104,162,171,183,186,209,222,245,260,279,289,289,306,306,317,318,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41569
6,368,286,0,0,11,11,11,34,93,159,163,170,178,204,216,234,251,267,274,274,286,286,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41574
5,800,846,0,34,46,49,51,67,125,189,193,207,208,233,251,266,284,304,306,308,324,324,335,339,351,355,362,362,370,372,388,398,409,413,431,446,478,497,519,572,599,629,638,651,670,687,713,744,772,797,817,846,41597
6,368,292,0,0,13,17,18,33,86,148,152,164,168,191,209,229,249,267,273,274,292,292,292,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41598
4,800,860,0,27,40,47,47,64,131,195,195,213,215,238,260,277,293,308,315,315,331,331,346,349,361,366,371,371,378,386,400,405,417,428,440,454,486,506,528,581,608,638,649,664,679,698,724,753,781,804,826,860,41615
2,368,257,0,0,17,18,19,35,44,52,83,120,168,168,192,203,221,237,237,241,257,257,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41622
3,800,824,0,9,30,32,33,47,53,64,97,131,183,183,203,215,235,247,253,259,277,277,289,295,317,328,337,359,379,394,408,423,453,472,491,508,536,551,578,584,596,626,633,646,675,710,729,747,765,781,798,824,41623
4,368,302,0,0,17,21,22,35,107,170,170,188,188,205,233,250,269,285,285,287,302,302,302,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41643
5,800,856,0,27,49,49,52,71,132,195,195,212,212,230,259,275,293,311,314,314,329,329,342,348,356,363,369,370,376,383,397,405,415,422,436,450,484,502,522,578,603,635,644,659,677,694,719,750,777,804,824,856,41644
6,368,293,0,0,15,15,19,34,87,151,155,168,168,187,216,235,253,270,275,275,293,293,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41645
4,368,275,0,0,17,24,24,39,87,152,156,169,169,186,208,223,239,254,254,259,275,275,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41663
6,800,1120,0,25,42,42,42,65,123,187,192,206,207,224,245,260,277,296,296,296,310,310,385,442,472,496,519,548,563,588,611,630,652,672,698,717,745,752,789,824,839,867,876,905,930,979,1000,1016,1043,1068,1086,1120,41665
0,368,241,0,2,20,23,24,43,48,55,90,124,171,173,189,205,211,211,211,211,228,228,233,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41672
5,800,850,0,25,45,46,48,68,124,183,191,203,205,227,241,257,277,296,305,305,322,322,336,338,349,354,361,361,367,375,390,396,408,415,430,444,473,497,518,568,598,626,638,654,670,686,714,743,771,796,816,850,41687
6,368,304,0,0,17,17,19,38,111,173,177,191,191,212,227,244,262,281,287,289,304,304,304,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41720
1,368,325,0,2,24,25,25,47,112,175,180,193,193,212,232,252,270,284,295,295,313,313,322,325,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41735
9,368,303,0,0,12,12,20,39,106,171,173,188,188,207,229,245,261,281,281,289,303,303,303,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41743
0,368,230,0,2,20,20,22,41,48,58,88,124,166,166,186,203,203,203,203,203,219,219,229,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41744
6,368,284,0,0,15,17,19,35,41,46,80,117,159,159,177,193,213,232,232,269,284,284,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41750
3,800,857,0,17,30,34,34,52,61,69,103,138,182,182,202,221,237,254,257,263,280,280,293,298,322,335,342,362,389,402,423,439,483,501,526,541,557,579,598,612,624,650,662,684,703,733,754,782,808,823,835,857,41796
1,368,308,0,2,21,23,24,42,107,170,174,186,188,204,221,236,252,268,275,275,291,291,305,308,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41803
5,800,847,0,24,40,44,47,64,126,189,194,206,208,224,241,257,272,287,301,301,319,319,331,336,346,354,358,358,362,371,383,391,404,414,427,439,473,489,515,564,593,623,636,651,667,681,705,741,769,792,813,847,41807
7,368,291,0,0,14,18,18,33,36,48,80,115,169,169,188,204,223,237,238,273,291,291,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41809
0,368,239,0,2,21,22,22,42,49,58,90,122,180,180,190,208,209,209,209,210,226,226,234,238,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41812
2,368,250,0,0,16,17,17,34,40,51,77,117,161,161,179,200,213,231,232,234,250,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41827
8,368,288,0,0,14,14,21,42,98,161,166,180,180,197,211,229,247,260,268,268,288,288,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41833
11,368,290,0,0,18,18,18,40,98,161,166,177,177,197,211,229,246,265,265,272,290,290,290,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41836
0,368,238,0,2,21,22,22,39,42,59,96,135,153,155,177,202,205,205,205,205,219,219,232,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58832
16,368,320,0,0,17,17,19,41,102,163,169,187,193,223,241,259,277,293,293,293,319,319,320,320,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58848
7,368,303,0,0,15,17,18,25,88,152,155,173,181,208,226,247,264,280,284,284,301,301,303,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58875
6,368,305,0,0,17,17,22,39,43,61,100,134,153,154,170,192,213,224,229,290,305,305,305,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58885
8,368,323,0,0,16,18,19,37,96,162,166,185,191,225,245,262,278,296,297,303,323,323,323,323,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58887
4,368,323,0,0,17,19,20,41,117,181,184,203,209,232,254,271,289,300,307,309,323,323,323,323,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58901
3,800,792,0,33,50,52,53,71,77,96,136,170,209,209,229,259,273,292,299,302,321,321,331,340,362,373,385,402,423,440,467,477,492,519,538,548,555,567,583,601,605,622,642,648,653,689,705,713,738,743,751,792,58940
4,368,294,0,0,14,18,18,35,92,156,162,177,185,211,229,246,263,277,277,277,294,294,294,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
9,368,315,0,0,18,20,21,42,102,163,168,186,192,219,235,258,275,291,292,300,315,315,315,315,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58946
0,368,230,0,2,22,22,22,43,47,64,102,135,164,165,181,196,205,205,205,206,212,212,221,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58966
7,368,255,0,0,18,18,18,39,43,59,96,134,161,161,178,193,211,230,235,238,255,255,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58973
2,368,271,0,0,19,22,22,44,49,65,104,139,176,177,198,213,236,253,254,254,271,271,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58977
7,368,271,0,0,15,15,15,39,45,62,103,137,170,174,192,212,228,244,251,255,271,271,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58982
6,368,287,0,0,14,19,19,45,51,68,108,140,162,162,180,196,212,227,227,273,287,287,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58990
2,368,247,0,0,17,20,20,43,47,64,104,133,164,164,181,200,217,225,225,225,247,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58995
1,368,317,0,2,19,22,23,38,94,160,163,181,188,198,221,237,258,277,283,283,304,304,313,316,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59004
2,368,254,0,0,18,19,21,41,48,64,104,140,167,167,186,203,218,235,235,236,254,254,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59005
11,368,252,0,0,16,16,16,37,39,57,95,126,158,159,175,197,207,227,233,234,249,249,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59023
0,368,242,0,2,23,23,23,43,48,65,106,138,168,168,188,208,212,212,212,213,231,231,241,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59034
6,368,273,0,0,15,19,20,40,45,63,101,137,163,163,184,198,219,236,237,259,273,273,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59040
2,368,257,0,0,16,16,16,41,51,66,106,142,168,170,187,204,217,234,240,242,257,257,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59045
7,368,249,0,0,14,16,16,34,38,55,97,131,159,159,174,188,210,223,230,232,249,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59089
3,800,969,0,25,40,40,40,60,70,87,128,163,191,191,208,242,258,277,281,284,302,302,314,322,340,370,396,414,426,443,463,473,492,520,542,566,611,625,648,690,698,725,766,789,810,844,865,883,898,917,938,969,59094
