size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
103,416,7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,34,36,52,69,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605549
123,480,1,17,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,38,56,72,89,105,107,110,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605591
100,416,6,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,35,35,52,66,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605668
178,584,8,15,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,36,39,53,66,86,101,101,103,120,120,120,120,124,145,156,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605718
103,432,8,17,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,35,35,47,69,86,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605814
125,448,5,16,18,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,30,32,32,54,72,86,102,119,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605835
169,584,8,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,30,31,50,60,81,97,97,99,117,117,117,117,122,139,146,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605838
140,416,4,22,22,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,36,37,39,74,92,108,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605930
177,576,6,19,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,48,50,63,79,92,109,109,111,126,126,126,126,133,153,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605956
97,416,8,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,37,39,53,68,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605958
122,416,4,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,26,27,59,77,93,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605978
132,416,9,19,19,19,19,19,19,19,19,19,26,26,26,26,26,26,26,26,26,33,37,68,85,102,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605983
135,448,4,20,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,32,33,63,80,96,110,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606026
110,432,6,19,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,41,41,60,75,93,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606052
195,584,9,16,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,44,47,62,81,93,112,112,115,132,132,133,133,141,163,177,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606127
134,480,1,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,41,56,73,89,108,109,114,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606143
197,584,6,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,45,47,64,78,95,114,117,117,133,133,133,133,142,159,169,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606172
107,416,7,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,39,41,59,74,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606173
126,416,9,17,17,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,26,26,26,59,78,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606175
198,584,8,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,51,51,68,87,102,118,119,119,139,139,140,140,148,165,174,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606222
123,432,8,20,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,59,63,79,95,113,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606270
124,416,5,19,21,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,31,33,35,57,78,90,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606291
129,416,5,21,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,38,43,52,65,85,100,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606315
134,416,6,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,67,70,86,103,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606340
114,416,8,18,18,18,18,18,18,18,18,18,26,26,26,26,26,26,26,26,26,26,48,48,70,85,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606366
124,416,6,17,17,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,22,22,58,60,76,92,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606388
132,416,9,21,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,63,67,83,100,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606391
128,448,3,22,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,36,38,43,58,73,89,100,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606457
149,448,5,15,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,40,48,53,76,95,104,129,139,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606483
134,432,8,18,26,26,26,26,26,26,26,26,32,32,32,32,32,32,32,32,32,32,59,67,82,100,117,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606942
142,480,0,34,34,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,60,65,82,107,107,107,121,121,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606982
279,800,3,24,37,37,37,37,37,37,37,37,43,43,43,43,43,43,43,43,43,43,61,71,86,101,116,133,135,135,151,151,153,153,162,182,189,209,218,218,219,219,219,223,226,229,229,229,237,249,263,607009
199,584,8,22,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,57,60,76,90,108,121,121,121,139,139,139,139,146,167,179,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607014
171,480,1,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,41,44,45,69,95,112,129,147,149,157,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607031
138,432,8,25,32,32,32,32,32,32,32,32,37,37,37,37,37,37,37,37,37,37,69,72,88,105,120,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607038
145,432,8,26,33,33,33,33,33,33,33,33,40,40,40,40,40,40,40,40,40,40,75,78,91,111,128,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607062
134,416,11,26,27,27,27,27,27,27,27,27,31,32,32,32,32,32,32,32,32,32,60,69,87,99,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607065
126,416,11,17,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,60,67,77,97,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607113
271,800,2,20,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,64,68,81,98,117,135,136,136,151,151,151,151,160,175,188,203,210,210,211,211,211,215,221,222,222,222,224,236,251,607272
144,416,9,20,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,28,36,78,96,113,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607279
147,480,0,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,73,78,94,111,111,111,128,130,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607294
287,800,3,16,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,77,84,98,115,130,146,146,146,164,164,172,172,179,191,201,217,223,224,224,224,224,228,233,238,238,238,244,255,270,607297
114,432,8,21,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,42,42,60,75,88,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677766
189,584,6,18,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,45,49,63,81,97,113,113,117,132,132,132,132,140,160,172,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678172
416,800,3,17,54,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,102,105,118,139,154,171,171,174,193,193,193,193,201,217,222,242,325,325,325,325,325,327,329,367,370,370,372,385,403,678217
130,448,5,13,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,28,28,53,68,86,102,124,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678219
108,416,8,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,40,42,59,77,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678222
416,800,3,18,55,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,103,107,122,140,153,169,169,173,190,190,190,190,199,215,227,241,321,322,322,322,322,322,322,363,367,367,368,383,399,678265
106,416,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,41,45,59,76,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678312
112,416,3,15,15,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,23,23,23,50,67,81,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678313
141,480,1,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,53,68,85,104,120,120,124,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678383
121,416,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,49,55,66,89,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678389
138,448,4,18,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,28,62,87,103,121,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678434
266,480,1,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,38,42,58,75,83,105,230,253,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678479
135,480,1,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,46,64,80,97,111,114,117,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678527
93,416,11,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,30,47,64,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678537
131,448,4,16,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,30,32,32,59,78,94,110,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678698
127,416,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,58,63,78,92,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680308
116,480,0,18,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,23,23,49,52,69,84,84,84,102,103,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680350
130,480,1,16,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,48,63,79,93,113,115,121,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680351
106,416,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,40,44,60,76,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680359
127,448,6,17,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,27,27,27,57,73,90,105,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680404
114,416,6,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,42,44,61,77,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680452
242,800,3,15,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,50,56,71,88,104,120,120,120,139,139,139,139,149,162,173,190,193,193,193,193,193,193,193,193,193,193,204,218,230,680473
112,416,6,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,44,49,59,80,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680572
122,432,8,16,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,52,55,69,86,104,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680574
113,416,2,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48,51,66,82,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680616
252,800,3,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,54,58,75,91,106,122,122,122,140,140,140,140,152,171,182,196,203,205,205,205,206,207,207,210,210,212,214,227,238,680617
115,416,2,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,49,51,69,85,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680688
233,800,3,14,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,42,45,59,73,92,111,111,111,124,124,124,124,133,153,164,177,179,179,185,185,185,185,189,191,191,192,192,208,217,680737
116,480,0,21,21,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,45,47,64,81,81,81,98,98,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680830
117,416,9,17,17,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,25,25,26,54,70,88,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680839
124,448,4,16,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,26,56,72,86,103,120,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680858
117,416,3,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,21,21,48,53,68,81,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680905
117,416,5,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,27,27,53,68,85,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680907
116,416,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,46,50,64,83,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680908
133,480,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,46,61,76,93,108,113,113,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680951
130,480,1,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,39,59,76,91,109,113,117,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680999
113,480,0,21,21,21,21,21,21,21,21,21,26,26,26,26,26,26,26,26,26,26,40,48,62,77,77,77,97,97,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681070
137,480,1,18,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,41,64,81,98,114,114,119,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681071
106,416,6,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,36,41,54,72,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681076
110,416,3,17,17,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,36,41,55,73,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681121
249,800,3,19,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,44,48,62,83,99,117,117,121,136,136,136,136,145,167,178,196,200,204,204,204,204,204,207,207,207,207,210,225,236,681217
135,480,1,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,44,63,80,98,112,115,117,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681239
128,480,0,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,53,55,72,90,90,90,103,110,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681382
111,416,11,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,45,48,61,78,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681561
225,800,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,37,53,68,82,101,101,101,117,117,118,118,127,143,157,172,172,172,172,172,172,172,180,182,182,182,188,201,213,681600
184,584,7,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,40,43,59,75,92,106,106,108,124,124,125,125,134,152,166,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681605
113,416,9,20,20,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,29,30,50,66,83,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681607
110,416,3,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,41,41,60,77,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681625
145,480,1,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,52,70,86,98,122,122,124,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681671
197,584,6,16,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,54,57,72,82,103,121,121,121,139,139,139,139,150,170,176,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681676
115,416,7,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,49,51,69,84,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681677
117,432,8,18,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,27,27,46,46,65,81,95,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682038
110,416,6,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,23,23,40,44,57,75,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682804
127,480,1,19,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,44,60,74,91,109,109,112,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682895
99,416,11,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,32,35,52,67,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683193
224,800,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,36,41,56,73,89,104,104,107,119,119,119,119,128,142,157,175,180,180,180,180,180,180,185,185,185,185,185,204,209,683280
114,480,0,22,22,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,38,45,64,79,79,79,98,98,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683326
131,448,5,18,21,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,30,31,32,60,78,95,112,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683331
120,416,8,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,25,54,72,85,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683334
105,416,4,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,26,46,60,79,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686426
113,416,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,44,47,62,78,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686453
116,416,9,17,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,24,24,25,51,67,84,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686455
127,448,5,17,20,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,28,28,30,56,72,83,104,121,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686475
117,416,5,18,18,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,26,29,29,51,67,83,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686499
100,416,7,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,33,36,53,69,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686501
110,416,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,44,49,66,82,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686529
129,480,1,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,43,61,76,92,110,112,113,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686543
