packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,728,152,0,0,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,12,15,20,44,46,64,72,91,101,107,113,119,124,124,124,138,138,149,152,152,152,152,152,152,152,152,152,-1,-1,-1,-1,-1,286481
0,488,118,5,23,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,51,59,59,79,80,98,100,102,107,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287066
4,536,146,8,25,31,31,31,31,31,31,31,31,33,34,34,34,34,34,34,34,34,34,51,56,56,73,75,89,90,105,113,118,134,142,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287344
5,544,169,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,25,36,42,56,57,79,84,102,117,118,123,135,148,160,161,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287855
2,504,172,4,34,34,34,34,34,34,34,34,34,50,64,64,64,64,64,64,64,64,64,84,88,91,109,112,130,138,138,138,157,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288078
6,536,165,0,25,32,32,32,32,32,32,32,32,37,37,37,37,37,37,37,37,37,37,61,65,70,88,88,107,115,122,132,140,153,159,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289270
5,624,200,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,34,38,56,62,74,83,100,112,125,131,138,146,150,151,160,160,160,160,173,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290067
7,728,148,0,0,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,11,12,18,39,40,60,65,83,94,103,106,115,126,129,131,133,134,144,144,147,147,147,147,147,147,148,148,-1,-1,-1,-1,-1,290069
2,496,159,7,38,42,42,42,42,42,42,42,42,50,63,63,63,63,63,63,63,65,65,82,89,92,108,110,123,127,127,127,142,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293432
1,624,186,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,36,36,56,59,76,79,92,108,119,125,134,139,143,146,154,154,156,156,169,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294441
0,536,159,9,35,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,43,53,67,69,84,86,99,111,120,130,136,147,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296284
1,624,211,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,36,36,64,70,87,91,106,118,128,134,146,148,152,155,163,163,163,163,176,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296707
2,496,144,0,20,24,24,24,24,24,24,24,24,29,43,43,43,43,43,43,43,43,43,65,71,74,92,94,108,116,116,119,128,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296990
2,496,172,9,34,38,38,38,38,38,38,38,38,46,62,62,62,62,62,62,62,62,62,85,89,93,108,110,135,141,141,143,156,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297630
1,544,185,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,22,34,38,57,59,78,81,115,135,135,140,157,165,175,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297735
3,416,92,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,13,28,33,55,75,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297737
1,624,224,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,38,49,79,84,106,111,126,139,148,155,166,170,171,175,184,184,187,190,199,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298955
5,504,160,2,23,26,26,26,26,26,26,26,26,44,48,48,48,48,48,48,48,49,49,73,79,82,100,100,122,127,127,127,141,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298965
1,416,107,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,47,50,68,91,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298981
7,544,197,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,19,38,45,74,77,96,102,130,147,149,155,170,180,189,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298989
2,504,156,5,21,24,24,24,24,24,24,24,24,38,52,52,52,52,52,52,52,52,52,73,77,77,97,101,117,123,124,124,138,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299132
1,728,138,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,14,21,37,39,55,58,73,85,93,97,106,114,118,121,123,124,129,136,138,138,138,138,138,138,138,138,-1,-1,-1,-1,-1,299719
4,488,117,7,26,31,31,31,31,31,31,31,31,33,34,34,34,34,34,34,34,34,34,54,59,64,82,83,100,102,102,102,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301186
1,728,143,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,15,19,41,43,58,62,79,91,100,103,110,122,122,122,122,130,140,143,143,143,143,143,143,143,143,143,-1,-1,-1,-1,-1,301981
1,728,149,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,14,20,45,48,64,70,88,99,109,112,122,129,129,134,134,139,149,149,149,149,149,149,149,149,149,149,-1,-1,-1,-1,-1,303207
6,488,113,7,20,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,29,29,51,56,57,74,76,93,98,98,102,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303216
1,728,144,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,13,13,38,44,56,63,80,91,95,102,110,119,124,127,128,129,140,142,142,144,144,144,144,144,144,144,-1,-1,-1,-1,-1,303555
0,496,158,7,28,28,28,28,28,28,28,28,28,37,55,55,55,55,55,55,55,55,57,79,86,90,107,110,127,131,131,138,147,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303762
3,416,82,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,12,24,30,48,62,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303799
4,488,116,5,22,24,24,24,24,24,24,24,24,32,39,39,39,39,39,39,39,41,41,54,54,60,79,79,96,102,102,105,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304074
5,728,159,0,0,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,17,28,37,47,47,67,73,89,105,116,116,130,138,139,143,143,143,156,159,159,159,159,159,159,159,159,159,-1,-1,-1,-1,-1,304075
6,536,154,8,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,53,63,63,81,82,95,105,112,115,130,142,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304714
3,416,101,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,7,13,36,42,61,79,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304735
1,728,138,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,14,20,35,38,53,61,78,86,98,101,112,119,122,125,127,129,138,138,138,138,138,138,138,138,138,138,-1,-1,-1,-1,-1,305173
0,488,147,0,37,41,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,68,76,78,86,95,123,128,128,133,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305714
1,728,156,0,0,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,10,12,20,52,53,70,77,95,106,114,117,128,134,134,134,134,134,156,156,156,156,156,156,156,156,156,156,-1,-1,-1,-1,-1,306129
2,536,176,5,43,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,52,73,79,82,97,100,117,126,132,142,149,161,173,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308140
1,624,213,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,43,48,73,78,94,98,112,129,137,141,156,160,162,165,173,173,176,177,193,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308435
1,728,148,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,14,20,44,47,61,66,80,92,101,107,118,127,130,132,133,135,143,148,148,148,148,148,148,148,148,148,-1,-1,-1,-1,-1,309469
1,544,179,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,32,40,69,72,91,97,111,128,128,136,150,159,168,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312289
2,488,131,4,34,34,34,34,34,34,34,34,34,40,40,40,40,40,40,40,40,43,43,66,73,76,94,95,113,118,118,120,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312290
1,544,175,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,35,38,58,65,77,82,106,122,126,132,147,154,164,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312355
2,536,159,5,31,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,41,64,67,70,81,86,97,109,118,126,135,146,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312356
2,496,158,2,26,28,28,28,28,28,28,28,28,37,55,55,55,55,55,55,55,55,55,77,84,88,104,109,127,127,127,134,145,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313194
0,504,165,7,34,34,34,34,34,34,34,34,34,51,65,65,65,65,65,65,65,65,65,86,93,94,113,113,134,134,140,140,153,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313384
0,504,158,6,23,28,28,28,28,28,28,28,28,43,54,54,54,54,54,54,54,54,57,76,83,88,105,106,126,131,133,133,146,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313390
0,536,169,7,37,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,67,74,74,92,93,111,119,132,142,145,158,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313494
2,536,152,4,24,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,58,61,61,78,82,93,103,110,118,126,135,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313520
1,624,212,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,34,39,62,67,84,90,109,117,129,136,148,152,155,156,161,161,161,170,184,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314739
4,488,137,0,26,34,34,34,34,34,34,34,34,40,49,49,49,49,49,49,49,49,50,69,77,78,95,96,116,120,120,125,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314742
0,536,158,7,24,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,31,31,56,58,61,76,76,100,108,116,123,135,144,155,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314748
0,496,165,5,28,34,34,34,34,34,34,34,34,41,57,57,57,57,57,57,57,57,57,81,87,87,107,111,127,132,132,137,149,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314750
0,504,171,0,34,34,34,34,34,34,34,34,34,53,67,67,67,67,67,67,67,67,67,83,92,98,113,116,139,144,147,147,161,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315154
4,496,151,6,26,30,30,30,30,30,30,30,30,41,49,49,49,49,49,49,49,49,56,82,85,88,104,104,116,123,123,123,139,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315258
3,416,92,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7,11,31,34,56,75,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316011
1,728,164,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,18,30,39,60,62,77,79,99,109,120,123,134,142,145,147,148,149,160,160,160,160,160,164,164,164,164,164,-1,-1,-1,-1,-1,317157
1,624,204,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,33,40,63,69,84,89,105,115,124,132,143,145,150,152,158,161,163,167,174,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317431
3,416,106,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,10,40,42,69,88,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317575
5,624,202,0,0,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,14,33,35,63,70,85,89,109,123,135,142,153,154,160,161,168,168,168,175,189,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317577
1,544,172,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,33,40,63,67,80,88,105,120,122,128,142,149,162,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317649
2,488,118,3,27,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,47,58,60,77,81,97,103,104,105,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317790
5,416,94,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,12,32,38,56,75,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,319933
3,544,180,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,18,37,46,63,69,85,93,110,128,128,136,152,160,170,171,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320227
0,504,146,5,18,22,22,22,22,22,22,22,22,36,49,49,49,49,49,49,49,49,49,70,74,82,100,100,112,119,121,122,135,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321730
7,624,227,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,37,47,67,73,89,95,118,133,146,152,163,164,169,169,180,180,183,188,197,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321737
1,544,181,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,17,36,45,71,76,92,98,119,135,135,135,156,166,176,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322141
7,728,168,0,0,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,17,30,38,59,62,78,78,100,114,125,128,140,147,151,153,155,156,163,168,168,168,168,168,168,168,168,168,-1,-1,-1,-1,-1,323565
1,728,166,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,31,40,62,64,73,81,102,107,122,124,135,139,145,149,150,152,161,164,164,166,166,166,166,166,166,166,-1,-1,-1,-1,-1,323857
3,416,92,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,7,11,35,41,52,74,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323859
2,504,164,2,28,29,29,29,29,29,29,29,29,47,51,51,51,51,51,51,51,53,54,77,78,85,105,107,126,132,132,133,150,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324502
0,488,129,9,31,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,62,64,68,85,85,106,111,111,115,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328880
3,624,214,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16,32,38,69,75,94,100,119,136,144,150,165,168,170,175,183,183,184,189,196,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332825
3,728,159,0,0,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,10,13,19,52,55,72,78,94,105,113,116,129,138,141,144,145,146,157,159,159,159,159,159,159,159,159,159,-1,-1,-1,-1,-1,333349
4,488,140,6,27,30,30,30,30,30,30,30,30,37,45,45,45,45,45,45,45,45,45,76,78,84,101,106,124,128,130,131,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333350
7,544,187,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,25,36,42,75,79,92,98,123,133,133,142,157,166,173,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333353
1,544,191,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,35,37,77,81,98,104,123,140,141,148,162,171,180,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333621
0,504,165,6,35,37,37,37,37,37,37,37,37,53,56,56,56,56,56,56,56,60,60,84,94,98,112,117,135,139,139,139,154,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334714
7,544,178,0,0,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,19,36,43,68,73,87,91,108,120,120,134,150,159,169,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334743
2,536,173,6,38,42,42,42,42,42,42,42,42,44,45,45,45,45,45,45,45,46,46,73,74,78,95,95,115,115,131,141,148,162,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335232
3,416,103,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,13,35,43,61,83,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335233
1,416,89,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,29,36,55,74,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338029
0,536,157,3,22,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,53,59,59,77,78,100,108,116,127,134,145,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341346
3,416,101,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7,12,37,45,62,80,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341825
5,624,208,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,34,37,66,72,86,86,105,124,136,143,152,157,157,162,171,171,174,178,186,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342965
3,624,216,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,40,46,79,85,101,105,122,132,145,151,157,166,168,172,180,180,183,187,194,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342977
4,536,160,5,22,22,22,22,22,22,22,22,22,22,32,32,32,32,32,32,32,32,32,57,63,63,84,86,104,110,119,130,137,150,159,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343802
1,416,102,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,34,40,57,75,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343947
2,536,164,5,34,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,41,41,57,64,66,80,84,100,111,120,131,140,152,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344204
3,416,99,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7,12,25,33,50,71,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344205
0,488,130,8,32,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,39,39,39,62,67,68,87,89,106,111,111,116,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344862
3,504,150,3,23,25,25,25,25,25,25,25,25,43,47,47,47,47,47,47,47,48,48,74,79,80,99,102,116,119,119,121,137,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345085
2,536,163,7,33,34,34,34,34,34,34,34,34,40,40,40,40,40,40,40,40,40,41,64,73,73,92,94,107,116,120,133,141,154,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347228
0,536,168,4,40,40,40,40,40,40,40,40,40,40,47,47,47,47,47,47,47,48,48,67,71,74,81,92,108,119,128,136,145,156,164,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347410
1,728,143,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,14,19,37,39,59,64,77,90,98,103,113,120,120,125,125,129,139,142,142,143,143,143,143,143,143,143,-1,-1,-1,-1,-1,348129
0,488,125,6,25,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,55,63,65,82,84,99,107,107,113,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349622
1,544,176,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,14,35,45,61,69,86,90,112,125,125,133,147,155,166,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349991
1,624,209,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,14,42,47,75,81,93,100,120,129,138,145,154,160,161,165,174,174,176,180,188,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350297
3,728,149,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,19,44,47,68,73,88,99,109,110,123,127,133,136,138,139,149,149,149,149,149,149,149,149,149,149,-1,-1,-1,-1,-1,350299
1,624,211,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,34,39,63,69,86,92,107,121,131,137,148,152,154,158,164,166,168,172,180,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350921
4,504,178,5,32,41,41,41,41,41,41,41,41,50,70,70,70,70,70,70,70,70,70,93,98,99,119,119,143,146,146,146,165,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350928
6,536,177,8,39,40,40,40,40,40,40,40,40,46,46,46,46,46,46,46,46,46,46,71,74,74,94,94,119,128,135,135,151,165,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350930
2,488,127,5,21,24,24,24,24,24,24,24,24,33,41,41,41,41,41,41,41,42,42,68,74,78,94,94,113,115,115,118,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354992
3,728,169,0,0,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,12,29,36,63,67,81,85,101,119,128,131,142,151,151,156,157,158,169,169,169,169,169,169,169,169,169,169,-1,-1,-1,-1,-1,354993
1,624,207,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,42,50,72,76,91,96,109,123,131,136,148,153,155,158,167,167,167,171,185,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355261
1,416,93,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,35,45,59,76,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357325
0,496,173,6,35,38,38,38,38,38,38,38,38,48,64,64,64,64,64,64,64,64,64,87,92,96,105,105,136,142,143,148,154,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357326
0,536,156,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,28,54,62,64,79,81,97,108,114,126,134,143,151,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357798
0,504,151,5,19,21,21,21,21,21,21,21,21,37,48,48,48,48,48,48,48,48,48,71,73,78,95,96,119,124,124,124,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360246
1,544,182,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,35,46,67,71,89,96,116,130,130,136,152,161,170,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360247
