size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
286,368,0,9,26,28,31,47,56,64,84,112,135,135,153,171,182,194,215,230,245,245,254,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
450,512,5,8,22,22,28,45,53,64,84,111,138,139,154,171,189,202,202,214,230,230,250,281,305,322,338,360,376,394,408,414,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
754,800,15,22,35,38,39,57,67,73,94,123,149,151,167,185,202,217,220,228,249,249,273,299,326,342,358,372,391,404,420,432,443,465,478,494,511,521,537,551,566,583,602,613,639,653,672,687,701,721,730,22345
229,368,2,5,24,24,27,45,52,58,81,109,130,134,149,166,181,197,198,208,225,225,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
215,368,17,5,19,20,20,40,58,94,102,107,108,123,135,154,171,189,192,196,213,213,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
224,368,23,5,18,21,22,41,57,94,104,105,110,126,142,157,172,189,198,198,221,221,221,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
520,600,13,11,28,28,31,44,64,100,107,112,116,129,145,159,174,190,190,194,213,213,233,246,276,293,308,329,351,366,383,400,416,433,450,461,477,496,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
459,512,5,9,22,27,28,47,58,66,84,116,144,150,165,181,194,214,218,224,242,242,262,295,315,333,343,370,387,404,414,432,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
303,368,19,9,28,29,32,49,58,64,85,116,149,149,167,183,196,217,220,227,244,244,257,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
761,800,22,17,40,41,45,63,72,80,99,129,161,164,180,193,214,228,228,240,256,256,282,311,334,351,369,382,400,414,428,440,456,472,487,501,519,527,548,559,573,592,610,626,647,662,677,696,706,728,743,22428
239,368,21,5,25,28,29,48,69,104,110,116,120,144,158,175,192,204,213,215,234,234,237,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
233,368,24,6,21,21,25,45,64,97,106,112,113,136,147,159,184,198,201,209,229,229,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
531,600,15,8,32,33,34,51,69,105,112,118,120,137,157,173,188,203,206,214,227,227,248,260,289,305,322,344,363,378,393,412,430,444,460,474,490,508,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
382,472,21,13,31,32,32,55,73,108,118,122,122,144,159,177,194,210,211,218,236,236,255,268,290,304,320,335,353,366,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
236,368,27,6,24,25,26,45,63,100,107,112,114,134,151,165,183,197,200,214,231,231,233,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
244,368,2,7,22,22,25,44,55,63,81,113,141,141,162,177,194,212,214,221,238,238,238,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
760,800,15,22,39,39,46,64,72,77,97,127,157,159,177,195,209,225,228,236,254,254,279,308,331,348,362,376,396,412,426,438,452,468,485,501,515,524,543,557,571,584,606,622,642,660,678,693,708,726,742,22506
296,368,23,7,27,28,32,49,58,64,85,116,140,144,162,177,190,201,220,238,253,253,263,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
298,368,37,7,28,29,31,53,62,69,90,118,146,148,166,179,198,211,214,224,239,239,256,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
699,800,3,13,22,28,28,48,67,101,110,113,119,139,154,169,187,204,207,211,228,228,250,263,283,306,319,340,356,373,388,405,419,433,448,459,471,485,506,516,533,549,561,577,597,609,627,645,657,671,685,22541
389,472,18,13,27,28,28,49,70,105,112,115,118,140,156,174,188,202,208,216,234,234,254,265,289,301,318,332,351,368,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
696,800,3,11,28,29,31,47,66,98,109,113,113,138,154,171,187,205,206,211,226,226,246,261,280,304,320,337,355,370,385,400,417,432,445,458,467,484,503,515,529,547,557,573,590,601,623,642,655,670,684,22566
237,368,6,5,17,17,17,39,59,88,101,108,109,133,143,164,179,197,201,216,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
240,368,2,6,25,25,27,38,48,58,77,103,140,140,157,173,189,205,209,218,233,233,238,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
241,368,4,7,26,28,31,41,50,59,80,108,140,143,158,175,189,206,211,220,234,234,234,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
246,368,22,5,21,28,29,46,64,100,108,113,116,145,159,176,194,209,212,226,242,242,244,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
258,368,11,8,29,30,33,52,60,69,85,117,154,156,172,188,205,223,225,236,252,252,256,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
254,368,16,6,24,27,30,47,56,66,82,113,150,153,171,186,202,213,220,229,247,247,251,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
248,368,2,7,20,23,27,39,55,64,83,113,149,149,168,185,201,220,223,230,246,246,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
249,368,20,5,21,21,26,39,48,57,75,107,141,147,162,179,195,210,221,228,241,241,247,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
246,368,14,6,25,25,29,45,53,62,81,112,137,143,159,175,193,210,210,222,238,238,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
249,368,17,7,25,27,28,47,55,64,83,115,144,148,164,177,198,209,216,227,244,244,247,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
775,800,18,40,56,56,62,76,88,95,113,144,173,176,194,207,228,241,246,254,270,270,294,322,344,365,382,395,412,427,440,454,469,486,501,516,532,545,559,572,585,601,622,638,660,672,691,709,723,740,757,22687
261,368,22,7,22,22,25,43,63,99,107,108,108,152,167,183,200,213,219,242,255,255,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
252,368,24,5,22,24,25,41,60,97,104,108,112,151,168,184,198,216,223,231,247,247,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
251,368,27,5,17,23,26,43,54,63,80,109,144,144,160,177,193,210,218,229,246,246,246,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
252,368,10,6,27,27,32,45,54,57,81,107,153,153,169,183,199,219,222,234,247,247,250,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
253,368,16,8,27,27,32,45,51,61,81,112,153,154,172,187,203,220,223,231,248,248,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
247,368,26,5,14,14,23,40,59,95,103,108,110,146,162,179,195,209,217,223,241,241,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
238,368,22,6,24,26,29,44,48,62,78,110,135,138,152,168,185,198,210,216,232,232,234,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
452,512,9,9,21,25,28,46,54,63,82,112,142,144,159,169,192,203,203,217,233,233,255,288,308,322,341,363,381,396,410,425,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
583,640,12,7,25,25,29,46,58,63,86,113,139,148,163,179,196,212,212,223,240,240,263,286,307,325,333,356,373,384,403,421,433,451,466,489,504,520,536,549,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
548,600,15,10,25,25,29,44,64,99,106,112,115,150,167,183,201,217,220,226,243,243,264,278,306,327,339,358,381,393,413,430,446,462,477,492,506,523,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
596,672,11,8,23,24,26,42,60,95,104,109,110,138,155,171,187,202,208,210,225,225,249,262,286,304,321,334,348,366,384,402,418,433,449,461,478,501,517,532,547,564,582,-1,-1,-1,-1,-1,-1,-1,-1,22881
231,368,18,8,20,23,23,41,58,95,101,105,111,136,154,171,186,203,205,211,229,229,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
249,368,25,6,24,28,30,50,59,65,88,116,142,146,159,177,192,208,220,226,244,244,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
248,368,4,8,22,23,27,49,57,62,84,116,146,147,164,176,196,212,212,224,243,243,245,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
390,472,19,10,31,32,32,45,68,102,111,116,119,148,164,180,196,215,216,224,237,237,258,271,288,306,321,335,350,366,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
423,528,5,6,22,22,27,43,51,59,73,98,98,133,151,163,184,200,200,206,221,221,240,253,274,284,299,310,332,346,363,372,396,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
535,616,25,11,23,24,27,44,47,61,76,95,100,136,152,170,185,202,204,207,229,229,252,265,289,310,320,338,357,374,382,403,423,437,455,472,477,501,519,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
527,608,34,9,23,24,25,43,59,72,82,87,117,119,133,152,171,184,184,196,210,210,236,252,273,291,313,340,354,370,386,399,413,434,445,467,482,498,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
545,616,41,10,21,24,28,43,53,62,76,99,99,136,150,169,185,202,207,214,230,230,249,264,290,310,325,345,365,374,394,412,429,446,459,479,491,511,524,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
839,800,75,35,50,50,50,71,86,103,109,116,146,148,166,182,200,213,218,230,244,244,280,314,339,363,378,396,414,432,449,463,481,497,514,527,548,567,586,603,622,638,648,671,701,721,745,763,782,801,820,22999
829,800,83,38,53,57,59,77,93,107,117,121,146,154,171,186,203,218,221,234,248,248,284,314,340,361,375,396,411,429,449,468,477,495,514,536,550,568,586,610,623,642,655,676,698,721,738,757,775,797,813,23007
792,800,87,37,52,54,55,70,86,100,109,115,144,147,163,179,196,206,215,225,239,239,261,289,313,336,353,373,390,404,425,437,455,473,491,502,515,536,547,572,588,603,619,639,662,689,708,720,738,758,773,23011
800,800,102,38,54,56,56,75,91,106,114,118,147,150,167,182,196,214,219,229,247,247,274,302,315,342,359,374,391,402,422,438,455,469,487,501,518,531,547,573,588,605,622,640,672,691,709,725,739,764,783,23026
798,800,115,27,42,42,44,59,79,93,102,106,131,138,155,170,188,204,206,214,230,230,251,284,304,324,338,356,371,389,408,424,439,454,468,486,514,525,547,573,593,606,623,639,657,686,714,730,748,768,785,23039
214,368,22,4,21,22,24,37,51,66,77,82,114,116,133,149,165,181,182,195,209,209,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
431,528,5,8,27,27,29,48,55,65,77,102,106,129,150,167,183,202,206,211,229,229,249,264,285,294,310,325,341,357,374,389,407,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
548,624,8,11,31,32,32,51,68,83,91,95,123,126,141,158,175,194,196,207,221,221,247,265,291,309,321,340,358,373,389,404,419,434,450,466,475,492,511,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
271,368,20,6,23,23,28,43,63,78,86,89,117,119,134,149,167,179,179,190,209,209,230,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
540,624,10,9,28,28,31,49,65,80,86,91,120,126,142,158,175,193,195,204,216,216,238,264,284,302,310,335,350,365,382,396,411,428,444,458,466,485,503,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
589,664,10,8,22,24,26,44,53,61,76,98,102,126,146,163,178,197,199,206,221,221,243,255,284,305,316,337,354,370,389,403,420,437,452,469,488,499,514,529,548,563,580,-1,-1,-1,-1,-1,-1,-1,-1,23135
605,720,14,10,23,24,26,43,53,61,75,94,101,125,143,161,177,194,194,203,212,212,241,256,276,294,309,329,343,362,377,386,409,425,436,459,472,485,498,511,526,540,553,574,585,592,-1,-1,-1,-1,-1,23139
218,368,16,5,22,23,26,40,50,58,73,94,99,121,144,160,175,192,193,201,214,214,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
264,368,17,10,25,25,28,44,57,73,82,87,108,112,129,145,158,175,180,187,199,199,221,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
747,800,15,21,34,43,43,59,75,91,99,104,144,144,164,176,196,210,214,225,245,245,269,298,321,337,357,369,386,402,416,429,442,461,472,489,502,519,536,548,565,582,595,611,625,638,663,674,695,709,728,23188
286,368,19,10,24,24,24,44,59,72,83,86,128,131,147,164,179,197,197,209,227,227,247,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
537,616,11,10,26,26,30,47,62,77,83,89,122,126,139,157,172,186,186,195,217,217,239,258,277,293,310,332,352,367,381,397,414,432,450,465,475,495,514,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
609,720,14,11,30,30,34,49,59,66,83,105,110,134,150,166,181,193,198,205,220,220,243,259,279,294,314,331,346,364,376,394,410,427,440,463,473,487,501,512,529,541,559,576,585,598,-1,-1,-1,-1,-1,23212
369,472,19,13,27,30,33,49,58,68,81,101,101,132,147,161,178,193,195,201,214,214,237,250,270,283,298,314,331,348,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
217,368,24,5,23,24,27,44,59,73,82,88,118,122,138,154,167,182,189,198,208,208,215,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
220,368,2,6,20,21,22,41,57,68,77,85,116,116,136,151,164,177,185,196,215,215,218,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
530,608,11,10,23,25,25,44,58,74,79,87,119,121,138,155,168,185,187,197,215,215,238,257,274,294,315,343,356,374,388,402,415,440,456,472,485,503,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
388,472,19,13,31,32,36,52,59,69,84,107,110,145,159,173,192,209,212,220,229,229,256,268,288,300,318,332,350,366,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
229,368,24,6,21,21,24,42,60,75,83,88,120,122,140,155,172,188,190,206,224,224,225,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
607,720,14,9,25,25,33,48,58,66,83,104,106,136,152,167,182,197,197,203,216,216,238,256,273,295,309,329,343,361,377,390,408,422,438,460,468,484,497,510,526,539,557,573,584,594,-1,-1,-1,-1,-1,23264
797,800,17,32,52,53,53,73,89,103,111,115,137,137,152,168,184,202,206,217,231,231,269,305,332,354,364,381,400,417,429,449,468,482,496,510,523,546,563,579,595,612,629,648,656,674,693,706,725,758,771,23267
783,800,19,34,52,52,56,74,89,104,111,117,137,137,156,171,186,203,205,217,233,233,257,288,309,339,355,378,392,412,426,443,456,474,491,507,520,538,552,577,598,613,631,648,667,685,700,716,730,750,768,23269
425,528,6,9,22,23,25,47,56,65,80,103,103,133,150,167,182,195,198,207,222,222,241,254,274,283,301,313,333,348,358,378,396,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
414,496,7,13,31,31,34,50,66,80,81,90,123,125,140,157,173,187,191,202,212,212,232,267,287,304,323,336,350,365,386,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
520,608,12,10,27,27,31,46,55,64,79,102,103,117,137,153,171,184,188,195,211,211,232,244,270,291,300,325,344,358,376,397,414,431,444,461,474,492,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
547,616,9,10,31,32,32,52,68,82,91,95,130,132,149,163,180,197,200,208,222,222,246,269,288,308,321,340,356,373,395,413,428,445,461,477,490,508,525,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
282,368,17,10,27,27,30,45,60,75,83,86,122,122,140,155,173,184,189,200,219,219,242,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
213,368,4,8,26,26,27,45,61,77,85,88,113,116,132,150,164,182,186,192,209,209,211,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
279,368,14,10,31,31,33,48,64,79,87,91,124,124,140,155,174,191,193,205,221,221,238,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
614,720,15,10,30,31,32,48,58,65,80,104,109,137,152,169,182,199,199,209,225,225,250,266,285,305,319,333,352,370,386,398,418,434,447,466,480,493,506,519,536,547,565,582,583,601,-1,-1,-1,-1,-1,23415
281,368,0,9,28,31,32,54,70,83,94,95,129,132,146,162,174,185,207,224,240,240,249,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
220,368,2,8,26,26,26,48,64,79,88,92,119,125,141,155,171,188,190,198,212,212,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
553,624,11,11,28,28,34,49,64,79,87,92,123,123,138,158,173,189,189,203,217,217,241,261,283,301,318,340,354,372,392,406,421,438,460,469,488,505,524,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
208,368,2,5,18,18,20,37,49,67,75,78,103,103,122,140,156,171,176,184,203,203,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
588,672,8,7,23,24,28,45,56,65,78,102,106,129,144,163,178,193,200,204,216,216,239,252,274,292,310,324,341,355,371,389,405,422,437,451,468,488,504,516,532,556,574,-1,-1,-1,-1,-1,-1,-1,-1,23458
201,368,15,7,11,11,23,31,52,69,77,82,106,109,125,141,157,171,173,179,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
269,368,1,10,26,26,28,45,52,63,77,102,105,128,144,160,177,191,204,213,228,228,237,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
406,512,24,8,26,26,30,41,52,61,76,98,100,125,143,156,173,188,190,197,210,210,232,250,266,281,296,314,328,344,356,376,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
216,368,2,4,23,26,26,45,62,76,85,90,122,128,145,159,173,190,190,199,214,214,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
271,368,1,10,26,29,32,51,59,67,84,103,113,141,157,172,192,208,224,227,240,240,249,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
288,368,1,9,25,29,34,49,57,68,83,106,109,142,162,178,194,210,226,229,246,246,254,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
423,496,9,13,27,27,27,50,67,80,85,94,130,131,148,162,183,197,197,205,225,225,247,279,299,316,333,347,364,378,395,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
216,368,4,7,24,25,25,47,62,76,84,86,111,115,132,148,160,183,184,197,211,211,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
734,800,21,27,41,41,48,67,86,100,109,111,137,138,152,173,185,204,208,219,233,233,258,287,309,328,341,357,374,389,404,416,431,442,462,477,494,507,524,539,554,570,584,600,611,629,648,665,681,697,712,23604
279,368,1,9,29,29,34,45,55,64,78,105,106,135,148,164,178,198,216,222,238,238,246,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
729,800,3,11,34,35,37,57,65,74,89,112,112,142,158,173,188,206,209,215,230,230,251,263,295,306,324,350,365,382,401,415,431,442,460,474,487,501,518,539,555,570,586,592,618,636,649,667,684,702,715,23615
725,800,15,21,39,40,42,55,72,86,93,96,133,133,150,164,183,200,201,211,225,225,249,278,302,316,337,349,366,382,397,406,423,440,454,471,485,499,514,531,546,562,574,591,601,620,641,658,674,689,709,23627
607,720,16,8,25,25,29,42,51,60,74,96,100,129,142,161,174,192,192,203,213,213,241,253,274,295,310,329,344,361,377,391,409,426,439,461,466,482,499,508,524,540,554,573,583,594,-1,-1,-1,-1,-1,23654
210,368,25,6,24,25,27,43,60,75,85,89,109,109,128,144,157,176,183,191,204,204,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23663
271,368,0,9,25,28,29,43,58,71,81,86,115,118,134,149,163,174,193,214,233,233,241,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23665
213,368,2,8,23,24,24,41,61,69,84,87,115,119,133,150,166,180,181,192,210,210,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23667
417,496,8,13,24,24,32,50,65,80,89,92,120,124,139,154,170,189,189,201,214,214,235,267,289,305,321,337,354,369,387,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23673
271,368,14,10,26,26,26,51,63,80,87,95,124,127,138,156,173,189,189,198,213,213,231,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23679
