packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
20,368,256,0,0,21,21,21,36,45,74,79,85,105,105,126,140,153,172,173,176,197,197,214,236,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63163
8,640,566,0,0,19,19,22,37,39,67,75,80,104,104,122,134,154,169,169,174,189,191,216,237,256,275,292,317,332,350,375,394,411,439,448,468,486,502,516,533,554,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63177
16,368,192,0,2,17,17,17,35,46,56,63,81,81,104,121,133,152,168,172,172,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63210
14,368,217,0,2,18,18,20,37,45,56,62,83,84,104,119,137,152,170,172,202,214,214,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63262
15,720,559,0,8,22,22,26,42,53,62,71,90,90,110,128,144,161,178,178,178,191,191,206,218,233,248,265,285,299,315,330,345,357,377,394,409,427,437,451,467,480,494,508,523,533,542,559,-1,-1,-1,-1,-1,63263
12,600,490,0,9,26,26,26,42,44,75,83,89,114,114,129,144,160,176,179,180,195,195,221,238,258,271,290,306,322,339,353,369,391,411,425,434,449,461,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63315
14,368,251,0,4,20,20,20,36,40,73,78,83,107,108,111,137,155,171,173,174,194,194,211,228,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63317
16,800,725,0,45,63,63,63,77,84,109,118,125,149,150,165,180,194,215,215,217,239,239,260,287,307,326,338,354,373,388,402,414,434,461,470,494,509,522,533,554,576,594,607,619,635,646,663,677,689,700,713,725,63319
0,368,263,0,4,19,26,26,44,46,71,76,85,113,113,127,146,152,159,182,192,211,211,232,249,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63328
9,640,565,0,0,20,20,20,36,43,73,78,83,110,110,128,141,161,180,180,184,202,202,225,247,267,288,304,327,342,361,378,393,411,439,448,464,483,500,518,531,552,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63337
12,584,466,0,11,25,25,28,44,53,64,70,89,89,110,130,143,159,178,178,181,196,196,203,212,234,259,275,293,303,326,342,359,381,391,409,435,453,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63340
21,368,201,0,2,17,22,22,38,45,57,66,83,87,107,125,140,156,173,183,185,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63349
3,800,648,0,17,33,33,37,48,60,71,77,96,96,116,136,151,168,186,186,188,205,205,210,223,247,264,279,290,312,324,339,355,371,389,405,414,426,440,455,472,487,505,520,534,552,562,578,594,607,621,633,648,63356
15,800,684,0,15,36,36,36,51,55,83,89,89,121,121,137,150,169,184,186,190,203,203,222,250,274,288,303,316,334,347,360,377,396,421,435,452,470,482,500,517,535,556,569,583,597,609,626,638,652,664,674,684,63368
3,800,653,0,17,35,35,37,54,59,71,74,99,99,118,133,149,167,181,185,185,200,200,208,220,242,260,273,289,308,322,335,352,367,385,401,410,423,437,457,468,480,503,516,532,548,552,575,588,607,625,638,653,63426
11,696,552,0,3,25,25,27,41,52,63,68,89,89,107,124,136,156,171,171,171,193,193,199,209,227,240,252,274,290,300,330,340,355,369,381,388,402,415,434,459,474,489,505,530,544,-1,-1,-1,-1,-1,-1,-1,63434
15,720,555,0,7,23,26,28,41,53,63,70,89,89,109,122,140,156,174,174,174,191,191,203,213,231,245,264,280,295,308,324,340,356,375,391,403,424,435,447,463,476,490,505,518,529,544,555,-1,-1,-1,-1,-1,63438
19,368,231,0,2,17,19,21,37,46,57,63,83,84,103,117,133,150,169,171,210,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63442
1,368,263,0,4,18,24,25,41,53,60,70,88,88,111,125,145,160,176,190,194,208,208,230,248,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63451
2,368,203,0,2,18,19,19,34,42,69,74,81,103,108,124,140,155,175,175,185,200,200,200,200,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63452
6,528,391,0,6,24,24,26,42,53,62,65,89,91,110,127,144,160,174,174,174,191,191,208,223,243,252,267,279,299,312,333,351,364,379,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63456
13,368,258,0,4,18,18,18,36,45,73,79,83,106,109,125,141,155,170,170,179,197,197,217,237,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63463
22,368,211,0,2,18,19,21,40,48,58,66,87,87,108,121,140,152,172,172,194,208,208,210,210,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63472
11,600,471,0,8,26,26,29,44,56,67,70,92,92,110,125,143,159,174,174,174,195,195,201,211,230,256,273,292,306,315,336,354,368,384,399,414,433,453,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63527
0,368,272,0,4,21,28,28,45,54,81,86,92,115,115,129,148,157,163,186,199,217,217,240,260,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63538
8,512,374,0,7,21,22,22,36,40,70,73,80,102,102,119,135,149,169,169,172,192,192,219,228,248,272,288,300,317,328,341,352,361,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63546
16,368,246,0,3,18,18,21,35,39,68,74,77,101,102,118,135,148,166,166,171,187,187,205,221,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63554
4,368,198,0,2,19,19,19,34,35,71,73,73,108,108,125,141,159,175,176,184,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63569
15,592,477,0,6,20,20,26,42,50,62,69,88,88,110,127,144,161,176,176,178,197,197,204,212,229,253,276,290,304,317,340,355,376,392,406,416,444,465,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63580
18,800,714,0,27,44,44,48,62,71,99,105,111,138,140,155,172,183,206,206,208,223,223,250,276,300,314,329,342,362,377,392,404,422,450,458,479,496,505,526,542,565,583,596,608,622,635,647,665,674,689,699,714,63583
15,800,694,0,23,41,41,41,59,65,93,100,105,127,129,138,160,177,189,189,196,211,211,229,258,279,295,307,324,341,357,371,383,399,425,441,462,478,491,498,524,544,560,577,587,601,615,632,644,658,670,677,694,63606
0,368,269,0,4,19,25,25,41,45,74,79,85,111,111,130,144,154,156,183,194,215,215,238,257,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63643
13,600,465,0,7,25,25,27,42,50,61,66,87,87,110,127,144,159,175,175,179,193,193,200,211,223,248,266,281,301,311,333,349,363,380,394,409,429,449,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63656
14,368,256,0,4,22,22,22,38,42,71,76,82,108,108,124,139,161,177,177,180,193,193,215,235,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63657
21,368,214,0,2,20,28,29,43,51,62,68,90,90,116,131,147,163,178,180,191,213,213,213,213,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63664
7,528,394,0,5,20,24,27,41,50,61,67,87,88,106,124,138,156,173,173,173,192,192,211,224,242,253,270,282,292,316,337,353,368,382,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63703
16,800,694,0,16,29,29,31,46,53,80,86,92,118,118,133,149,166,188,188,192,211,211,226,254,280,294,307,323,341,357,368,384,403,429,442,462,473,491,504,522,544,558,576,588,603,613,633,646,656,669,681,694,63712
17,368,200,0,2,19,19,21,39,47,59,64,84,84,104,122,138,154,177,178,182,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63713
23,368,200,0,2,17,17,17,31,40,68,72,79,104,104,121,137,151,170,175,181,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63719
6,528,399,0,7,20,20,26,43,52,59,70,89,89,117,133,148,166,181,181,182,200,201,217,230,251,258,276,289,308,322,341,360,374,384,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63728
9,640,559,0,4,13,13,20,30,44,73,78,84,104,106,121,137,150,170,171,171,189,189,217,236,256,278,297,316,331,351,366,383,401,429,440,458,475,492,509,520,543,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63731
10,608,515,0,8,24,24,24,45,49,79,83,89,117,121,138,154,170,188,188,193,212,212,235,256,271,287,303,319,336,352,376,392,415,431,447,462,475,490,504,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63758
13,720,568,0,8,24,24,27,43,52,63,71,89,89,120,136,153,171,187,187,188,205,205,215,229,246,257,277,296,308,328,340,356,373,388,403,419,437,450,462,477,489,505,519,533,545,558,568,-1,-1,-1,-1,-1,63761
19,368,256,0,3,19,19,21,36,39,69,76,79,110,110,125,140,161,179,179,185,201,201,214,236,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63767
20,512,359,0,7,24,24,25,44,50,63,70,90,90,118,132,153,171,185,185,185,200,200,206,217,232,249,261,274,292,306,318,332,347,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63768
21,368,215,0,2,17,24,27,43,53,64,70,90,91,120,137,152,170,184,190,192,214,214,214,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63769
14,368,250,0,4,21,21,21,41,47,77,78,87,107,107,119,141,156,175,175,179,192,192,211,225,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63787
18,368,249,0,4,20,20,20,38,43,72,76,83,104,104,121,138,153,173,173,178,189,189,209,229,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63791
19,512,359,0,6,23,24,26,40,53,61,69,89,89,108,125,141,158,179,180,180,201,201,207,218,232,249,262,272,292,306,320,333,348,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63792
1,368,272,0,3,16,27,28,42,54,63,68,92,92,114,135,146,164,183,202,205,219,219,241,261,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63798
1,368,272,0,1,18,19,19,40,48,77,81,88,88,109,127,139,159,177,199,200,218,218,235,261,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63824
7,528,399,0,8,23,23,23,46,51,79,85,89,91,113,128,140,160,180,181,182,199,199,216,232,251,261,276,288,307,320,341,359,373,383,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63830
15,720,555,0,8,23,23,25,38,47,75,81,84,88,111,121,141,156,174,174,174,193,193,204,215,231,246,262,282,295,314,326,341,360,373,392,406,425,433,448,463,476,490,498,519,524,543,555,-1,-1,-1,-1,-1,63838
5,496,387,0,13,31,31,33,50,61,72,79,98,121,121,140,154,169,187,187,192,209,209,229,254,272,280,297,311,326,343,357,370,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63877
17,472,333,0,11,24,24,24,43,48,76,83,88,88,107,123,139,157,173,175,175,191,191,200,209,237,252,261,281,294,312,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63912
19,512,350,0,6,20,20,24,41,43,74,77,84,84,103,120,136,153,167,170,170,189,189,195,206,223,239,252,265,279,297,305,324,335,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63914
2,368,211,0,2,21,21,22,38,47,59,67,85,113,115,133,148,165,179,179,190,207,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63988
0,368,268,0,4,20,22,28,43,54,63,71,92,115,115,127,146,155,161,185,197,212,212,234,255,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64008
7,496,382,0,13,32,32,34,48,58,67,75,93,116,118,134,149,166,185,185,188,203,203,228,249,267,275,291,307,321,337,350,363,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64015
12,624,506,0,9,26,26,26,44,54,60,69,91,110,110,130,145,163,177,177,183,202,202,224,246,263,277,292,310,321,339,355,369,390,400,416,423,448,463,479,496,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64020
16,800,713,0,18,36,36,37,54,64,71,80,100,124,124,139,156,168,193,193,197,215,215,233,259,284,298,312,326,343,358,375,386,406,431,445,466,481,494,508,525,539,560,571,588,608,624,641,654,666,677,692,713,64024
19,512,352,0,5,22,22,22,40,43,73,77,85,85,105,122,140,156,175,177,177,195,195,201,210,227,242,257,270,288,300,313,329,339,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64027
0,368,274,0,4,21,27,31,50,60,70,78,98,120,121,136,153,162,168,188,204,221,221,239,263,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64062
14,368,260,0,3,20,20,22,42,51,60,67,87,111,111,129,146,161,178,180,183,204,204,221,240,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64076
19,512,348,0,5,20,20,20,39,44,74,79,80,85,108,124,140,154,172,172,172,192,193,199,209,224,242,255,266,284,299,310,326,338,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64081
12,368,248,0,4,20,20,22,38,44,59,65,86,106,110,124,140,153,171,172,176,189,189,206,227,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64098
13,720,562,0,8,27,27,27,39,49,79,85,90,91,113,126,147,158,181,181,181,197,197,210,221,239,251,271,289,301,320,333,348,364,380,397,413,431,443,454,470,483,496,511,521,538,549,562,-1,-1,-1,-1,-1,64124
21,368,203,0,2,18,18,21,39,47,56,64,84,108,109,126,141,157,177,179,185,200,200,200,200,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64132
26,368,204,0,2,18,18,19,34,34,68,73,76,79,98,114,130,146,163,168,186,202,202,202,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64192
0,368,272,0,4,20,22,26,45,52,64,70,92,113,117,136,152,161,167,191,204,219,219,242,262,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64193
20,368,257,0,3,20,20,20,38,48,58,64,85,108,109,128,142,157,174,174,180,198,198,214,236,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64213
9,672,547,0,5,22,23,23,39,43,74,81,86,87,108,121,137,154,174,174,177,191,191,201,209,223,245,270,285,300,312,336,352,372,387,402,409,438,452,469,487,502,517,532,547,-1,-1,-1,-1,-1,-1,-1,-1,64228
15,472,336,0,11,27,27,27,44,52,81,84,90,90,113,126,143,158,175,175,181,193,193,199,211,240,252,265,283,297,313,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64234
16,368,258,0,4,17,17,22,37,48,55,65,85,110,110,121,143,156,177,177,180,200,200,216,237,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64235
18,368,211,0,2,20,26,26,42,46,79,79,89,90,105,123,141,156,176,185,190,209,210,210,210,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64237
6,368,213,0,2,17,17,17,30,41,69,73,79,80,97,114,132,148,169,170,191,210,210,210,210,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64247
13,616,456,0,8,24,24,26,42,46,76,81,86,88,104,122,138,156,172,176,176,192,192,200,209,226,252,261,283,297,311,338,346,361,377,389,398,408,424,438,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64254
23,368,204,0,2,18,18,18,34,36,67,72,73,79,96,113,131,145,164,164,183,203,203,203,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64264
2,368,206,0,2,18,18,20,40,48,57,65,85,111,114,130,145,160,180,180,188,201,201,205,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64267
8,496,389,0,14,29,29,31,49,58,65,75,93,122,122,138,153,170,191,191,193,211,211,238,256,274,285,296,314,328,347,357,371,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64273
10,368,206,0,2,19,19,20,38,48,59,66,84,112,112,127,142,156,178,178,189,204,204,204,204,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64275
22,368,199,0,2,14,14,19,34,43,53,61,81,108,109,124,137,153,173,177,182,192,192,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64287
23,368,211,0,2,15,15,23,38,49,59,65,86,114,114,130,145,161,179,189,196,209,209,209,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64288
24,368,215,0,2,20,20,21,35,40,69,74,79,79,108,126,143,159,177,180,196,214,214,214,214,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64289
8,672,537,0,3,22,22,22,41,48,77,81,88,88,107,123,138,156,172,173,173,192,192,199,207,228,241,256,270,284,302,315,329,349,366,381,388,410,433,448,465,481,505,522,537,-1,-1,-1,-1,-1,-1,-1,-1,64326
16,368,191,0,2,18,18,18,36,41,70,76,81,82,101,117,133,151,168,172,175,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64334
19,368,244,0,4,20,20,20,33,47,57,64,83,101,102,115,134,150,167,168,170,187,187,201,223,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64337
23,368,210,0,2,17,21,23,33,48,56,66,85,103,103,119,137,151,169,179,187,209,209,209,209,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64341
0,368,271,0,4,20,27,30,49,56,68,72,92,116,116,129,150,159,165,188,200,218,218,240,259,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64367
0,368,263,0,4,18,22,29,42,53,64,69,91,113,114,129,147,155,159,185,197,213,213,235,256,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64392
13,720,563,0,8,22,25,25,39,48,77,82,87,87,111,127,143,158,180,180,182,198,198,211,221,238,250,271,289,302,321,330,349,364,383,397,413,431,443,453,467,481,497,513,525,537,551,563,-1,-1,-1,-1,-1,64405
14,800,707,0,13,28,28,32,48,60,65,77,97,119,120,136,153,170,186,186,190,204,204,226,253,277,292,305,313,337,353,369,380,398,427,436,457,476,490,505,517,534,555,569,584,602,620,632,648,661,671,688,707,64406
17,368,200,0,2,20,20,20,31,39,69,75,80,81,103,121,137,152,174,177,179,198,198,198,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64409
18,800,790,0,25,41,41,41,56,69,82,87,108,129,130,147,159,173,195,196,200,219,219,252,274,305,325,339,356,374,394,414,429,447,469,481,502,522,537,550,569,588,609,623,642,668,680,707,726,736,757,776,790,64410
1,368,278,0,4,20,23,23,44,53,82,85,92,94,122,141,156,171,188,206,210,226,226,246,267,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64419
10,600,492,0,7,24,24,27,43,51,63,69,89,124,125,141,157,169,189,189,196,210,210,233,254,265,286,304,319,332,353,374,385,402,420,430,441,446,465,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64428
14,368,264,0,4,19,19,23,43,51,61,68,87,112,112,129,148,166,184,184,187,208,208,223,243,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64456
23,368,211,0,2,19,20,21,39,50,60,67,85,110,113,130,144,161,183,183,193,210,210,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64465
8,672,540,0,3,16,16,16,37,41,72,76,82,82,107,119,140,155,170,170,176,195,195,199,211,234,243,259,273,287,304,316,330,354,369,384,395,413,437,449,468,485,508,525,540,-1,-1,-1,-1,-1,-1,-1,-1,64476
11,616,441,0,8,24,24,24,43,44,76,82,87,87,101,114,134,148,169,170,171,184,184,189,201,218,231,246,264,278,296,323,331,346,358,373,381,392,408,424,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64502
15,368,203,0,2,14,14,14,37,44,73,77,82,82,107,119,140,157,179,183,185,202,202,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64531
19,368,274,0,4,20,20,20,37,46,57,63,84,121,123,141,156,173,191,195,199,215,215,234,252,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64535
1,368,274,0,4,21,23,23,39,47,77,83,89,90,110,127,139,161,180,201,203,220,220,244,262,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64542
11,608,462,0,5,24,25,25,40,47,77,77,87,89,105,123,135,158,171,175,175,192,192,200,209,230,233,263,282,300,321,337,353,365,377,387,400,419,434,451,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64577
17,800,824,0,26,44,44,45,59,69,81,88,107,128,131,146,159,179,194,194,204,223,223,241,279,311,347,364,385,402,422,439,460,481,497,514,543,562,586,601,620,637,653,670,687,708,729,750,767,781,795,807,824,64583
25,368,204,0,2,17,21,24,40,50,56,68,88,110,110,128,144,161,173,183,190,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64591
