packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
6,528,460,7,20,36,47,60,73,91,100,116,129,141,158,174,191,207,227,239,251,271,277,293,305,323,337,346,359,376,391,404,418,434,449,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
12,696,596,7,22,47,52,68,83,99,115,127,137,152,169,184,201,216,235,249,256,276,276,299,311,329,336,356,366,379,393,406,417,429,440,451,456,475,487,500,516,534,546,558,574,589,-1,-1,-1,-1,-1,-1,-1,44651
21,368,277,7,19,38,45,57,72,86,100,112,122,137,153,169,186,204,223,232,245,263,270,272,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
24,368,284,7,19,36,45,59,77,93,107,121,133,148,161,179,196,210,233,245,256,270,275,279,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
29,368,279,7,19,37,42,56,69,86,100,113,126,140,153,170,185,205,223,240,252,265,272,274,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
8,696,589,7,22,41,44,60,73,91,101,115,131,142,159,174,192,208,225,239,249,272,277,290,304,322,336,348,359,370,383,394,407,415,429,444,460,469,482,495,513,527,539,551,566,583,-1,-1,-1,-1,-1,-1,-1,44678
18,800,687,7,24,37,51,65,78,94,107,120,135,150,166,183,198,215,232,246,256,276,285,303,312,323,342,357,375,391,401,414,428,441,453,465,475,489,501,520,533,546,558,570,582,593,603,617,627,638,655,670,687,44688
23,368,272,7,19,37,41,57,69,85,98,113,125,144,157,174,190,208,223,234,245,260,263,268,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
4,368,270,7,19,40,48,63,78,91,104,118,132,144,159,172,195,211,222,235,242,260,265,268,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
24,368,321,7,20,37,48,61,80,94,106,119,135,149,162,181,196,211,226,238,250,268,275,293,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
1,368,330,7,16,42,50,61,79,96,107,120,135,147,161,181,199,213,230,246,264,280,289,300,314,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
2,368,278,7,19,39,48,62,80,95,109,120,129,152,162,174,190,209,229,241,251,269,271,276,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
6,528,465,7,20,40,47,61,78,96,109,121,132,147,160,179,193,208,230,242,255,273,281,295,311,327,339,350,363,380,393,406,422,438,452,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
21,368,336,7,20,41,49,63,78,92,107,119,134,151,162,179,204,218,240,254,266,283,289,309,324,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
24,368,280,7,19,37,44,56,74,87,100,113,126,144,154,171,194,213,232,246,256,270,277,279,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
25,368,295,7,19,36,40,53,69,87,99,115,124,144,155,168,195,215,233,247,260,280,286,288,291,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
1,368,341,7,16,41,55,60,86,100,111,125,140,153,171,188,208,224,244,261,278,296,300,311,323,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
8,696,602,7,22,43,54,65,90,102,116,129,142,155,173,189,206,224,241,255,268,285,289,303,318,336,348,352,373,384,393,407,420,430,443,450,472,480,494,512,526,540,551,566,581,596,-1,-1,-1,-1,-1,-1,-1,44809
16,800,687,7,23,43,53,67,83,100,113,128,142,155,168,184,203,220,238,252,261,281,287,305,316,326,343,354,375,392,406,417,428,443,452,465,478,492,506,513,532,548,560,571,581,590,604,618,630,639,655,668,687,44817
21,512,438,7,15,35,45,59,76,92,106,118,132,144,161,179,196,213,232,245,258,275,280,290,302,322,333,342,357,374,383,397,412,423,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
27,368,285,7,19,39,45,58,75,84,104,118,131,149,160,175,193,212,228,240,251,266,278,280,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
14,600,514,7,22,40,47,58,78,88,102,116,130,147,159,173,188,210,227,239,251,268,276,293,310,320,343,358,369,381,395,409,421,432,444,457,472,482,488,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
5,520,438,7,18,36,42,59,75,87,101,114,125,144,155,171,188,207,228,240,248,269,278,292,305,322,337,350,357,374,384,395,410,420,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
10,624,539,7,19,42,49,61,81,92,104,118,134,150,162,177,193,216,233,243,254,272,280,298,314,330,346,361,377,393,406,417,432,443,456,468,478,487,503,513,525,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
0,368,302,7,16,40,42,61,79,90,104,117,129,146,163,181,199,209,211,226,237,257,261,274,287,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
13,368,331,7,20,40,47,59,76,92,104,118,131,153,158,182,201,217,235,247,259,275,286,301,315,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
21,368,286,7,19,35,46,58,75,89,103,115,129,140,163,176,196,212,230,243,257,273,279,280,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
0,368,281,7,16,37,43,56,71,83,96,107,125,144,154,173,187,192,195,211,217,236,240,251,266,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
3,800,695,7,21,38,50,63,82,96,109,122,134,148,168,184,200,217,234,248,263,279,285,299,312,322,336,350,364,376,383,399,410,424,440,450,461,471,489,507,526,538,558,573,583,595,610,622,641,652,663,683,695,44943
22,368,294,7,19,36,49,62,81,98,111,123,136,149,168,182,196,221,238,251,263,282,288,292,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
0,368,282,7,16,39,45,58,72,82,98,110,124,141,152,169,181,191,194,208,217,236,240,251,265,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
7,496,414,7,19,36,43,54,69,80,97,108,122,137,150,167,185,204,222,234,244,258,268,287,301,314,330,339,352,365,375,388,399,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
17,368,321,7,20,39,48,61,73,90,102,112,129,145,155,166,192,212,232,240,252,272,279,297,312,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
19,368,289,7,19,34,39,53,72,80,98,109,125,136,153,172,192,210,231,248,261,274,283,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
8,624,566,7,19,41,50,62,82,96,112,124,137,160,174,191,209,230,251,266,274,297,302,319,338,352,368,385,399,410,424,437,453,468,478,491,502,515,531,541,550,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
10,600,538,7,22,43,53,66,86,102,115,128,141,162,176,195,213,233,254,267,277,296,305,319,338,355,369,387,399,411,426,438,450,462,474,486,497,509,519,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
13,608,516,7,21,38,44,58,78,90,102,117,130,140,158,180,197,217,233,247,257,270,277,290,304,321,336,349,361,379,390,402,414,424,438,446,461,470,484,498,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
18,368,290,7,19,31,41,54,71,86,101,116,129,139,158,179,197,214,233,246,259,279,283,285,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
20,800,702,7,23,42,49,64,84,95,108,121,134,154,170,188,208,230,247,259,262,285,291,308,321,334,347,363,379,394,408,422,432,445,458,467,482,496,510,520,534,551,562,575,582,602,613,622,636,652,668,683,702,45006
23,512,426,7,15,32,40,54,72,84,96,109,122,134,152,169,188,207,225,236,245,266,270,281,294,312,322,334,344,364,376,388,402,414,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
2,368,295,7,19,37,50,61,82,98,111,121,136,153,165,183,203,224,241,256,266,282,286,289,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
17,512,442,7,15,36,45,59,78,90,107,121,134,145,162,179,200,220,235,249,259,277,283,295,311,328,338,350,363,375,391,402,415,428,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
18,368,295,7,19,36,47,58,77,92,106,120,133,144,161,180,203,221,235,251,263,281,287,290,291,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
12,616,509,7,22,33,41,53,76,84,99,113,127,139,150,169,189,203,223,235,245,262,269,281,292,313,323,336,353,366,380,388,402,415,427,438,452,461,473,487,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
13,368,316,7,20,40,49,60,79,94,109,122,135,143,155,172,188,206,225,239,246,265,273,289,302,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
23,368,276,7,19,39,47,58,75,93,105,113,130,142,151,167,185,203,216,229,243,262,268,271,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
25,368,277,7,19,37,45,59,76,90,103,115,130,142,152,171,188,205,219,234,249,264,269,273,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
11,624,545,7,19,41,48,62,78,94,108,119,133,156,169,187,207,224,240,256,266,277,291,306,321,340,358,371,386,399,407,423,438,451,461,474,485,496,509,520,532,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
13,592,514,7,20,41,48,59,79,92,105,118,132,151,163,181,203,222,237,252,259,276,284,300,318,332,351,364,379,394,407,419,431,442,454,465,479,489,498,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
8,624,535,7,19,38,48,59,77,91,103,117,127,144,154,174,192,210,223,237,247,265,274,291,308,319,338,352,368,379,392,407,422,437,448,462,472,485,500,511,522,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
22,368,291,7,19,35,38,53,68,84,93,93,124,133,151,168,189,209,227,240,253,276,282,286,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
25,368,291,7,19,37,47,63,79,91,102,117,130,142,156,177,191,214,233,246,261,281,288,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
33,496,430,7,19,39,44,59,78,90,108,116,134,147,158,176,194,211,230,246,255,274,285,303,317,329,344,355,366,381,393,405,414,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
44,368,292,7,19,40,50,64,80,92,110,123,136,147,164,178,194,210,230,243,252,276,285,287,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
50,368,290,7,19,39,49,63,80,92,107,119,133,143,160,174,195,214,234,250,260,282,287,289,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
52,368,282,7,19,31,42,54,69,81,94,107,121,132,145,162,183,199,222,237,246,266,274,276,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
16,368,314,7,20,34,43,57,75,87,102,113,128,142,153,174,192,208,223,239,250,265,269,286,301,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
17,512,445,7,15,37,46,59,75,89,102,115,130,139,160,177,193,218,237,250,261,281,286,299,313,326,342,353,366,383,394,406,419,431,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
8,496,411,7,19,40,46,58,71,88,101,114,128,143,155,170,187,204,223,236,246,264,270,288,301,317,328,339,353,362,380,392,401,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
27,368,299,7,19,40,49,62,82,97,108,122,137,148,168,182,203,218,234,247,262,283,291,294,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
5,496,424,7,19,40,46,61,78,92,104,119,131,148,160,178,194,213,231,243,254,274,278,293,310,325,339,349,358,371,389,400,410,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
11,608,520,7,21,39,49,59,74,94,107,119,133,147,159,175,188,209,222,238,248,267,276,292,308,326,342,360,374,386,401,414,425,437,449,461,470,485,496,502,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
24,368,283,7,19,40,40,61,76,88,103,117,126,139,158,173,193,214,229,244,256,268,278,279,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
25,368,285,7,19,39,44,58,69,87,100,113,126,140,154,171,187,207,227,237,249,271,279,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
1,368,329,7,16,39,44,62,82,91,105,118,133,143,160,179,196,213,228,247,259,283,290,301,313,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
12,592,506,7,20,41,53,67,80,97,109,123,134,155,166,175,193,214,228,243,253,271,275,289,307,323,342,357,371,385,398,411,421,434,446,456,469,481,488,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
13,584,489,7,23,38,42,62,80,93,105,122,137,148,160,184,197,214,222,239,250,269,270,285,299,316,328,342,356,369,382,393,403,414,430,437,451,469,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
12,608,518,7,21,39,48,63,78,88,104,117,128,141,159,183,199,220,235,249,262,282,287,302,314,330,337,354,365,380,392,406,415,427,441,451,463,473,489,505,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
22,368,288,7,19,30,39,49,67,82,94,109,121,141,151,176,190,212,231,241,254,273,279,279,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
1,368,323,7,16,39,41,58,75,89,103,117,127,141,155,175,192,208,226,245,261,278,283,295,307,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
22,368,277,7,19,37,43,56,75,90,103,117,128,146,158,177,193,209,217,234,244,258,270,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
23,368,281,7,19,38,46,59,78,90,104,116,130,139,155,176,187,206,225,237,253,270,275,277,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
5,496,418,7,19,41,51,63,74,92,106,117,131,146,157,173,188,204,223,236,247,267,273,288,305,319,332,340,355,369,383,393,400,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
13,624,518,7,19,39,49,63,84,97,111,124,137,148,160,177,190,207,222,236,246,267,273,288,301,316,328,340,354,364,380,392,406,415,428,440,448,461,472,486,500,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
17,368,291,7,19,35,43,57,78,90,104,118,131,142,154,175,192,209,228,240,252,275,284,287,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
22,368,285,7,19,38,47,59,72,91,104,117,130,146,160,174,194,212,231,241,252,267,278,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
8,672,567,7,21,37,44,60,78,91,105,117,131,143,156,172,192,208,226,240,251,268,271,286,301,318,331,341,354,364,382,393,403,416,430,444,457,470,482,501,512,524,538,552,567,-1,-1,-1,-1,-1,-1,-1,-1,45456
10,608,524,7,21,41,47,61,80,94,106,118,133,145,158,175,195,210,226,244,255,271,277,296,313,328,343,356,372,385,398,407,424,437,450,462,476,487,499,510,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
19,472,406,7,20,39,42,62,78,89,102,117,129,140,154,172,190,203,224,237,249,270,275,291,304,320,327,342,358,373,386,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
1,368,325,7,16,36,44,58,73,85,100,114,126,137,149,165,185,202,219,240,257,275,283,296,309,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
10,664,573,7,22,39,47,62,77,89,103,114,129,141,151,170,185,207,223,236,249,269,280,292,306,326,337,352,366,379,393,404,417,427,443,453,465,479,493,511,524,536,554,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,45484
44,368,292,7,19,38,47,63,79,94,108,121,133,145,159,173,194,211,235,242,257,277,283,287,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
1,368,325,7,16,37,44,59,76,86,100,114,128,138,154,168,184,207,226,246,263,283,291,301,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
22,368,283,7,19,38,45,57,74,91,104,117,128,146,156,179,196,209,228,242,251,267,279,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
10,624,543,7,19,37,47,59,77,94,105,119,132,147,158,179,196,215,233,248,258,272,279,301,318,330,347,363,378,392,405,414,428,442,456,469,482,490,505,518,528,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
15,368,321,7,20,33,46,57,75,91,103,115,130,146,155,176,194,211,223,240,250,268,271,292,305,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
20,800,773,7,27,44,54,66,81,96,108,118,136,150,162,175,196,214,229,238,246,271,274,293,305,321,340,358,370,390,411,425,439,456,473,490,509,526,538,558,577,593,607,621,633,654,670,689,706,726,741,756,773,45574
23,800,785,7,27,44,49,63,74,93,107,117,130,142,159,177,195,215,228,242,252,266,274,292,306,323,341,362,379,399,417,436,455,472,488,503,518,534,551,567,582,597,615,626,648,666,684,699,719,738,756,768,785,45577
24,368,289,7,19,36,42,56,79,91,103,117,131,142,157,175,191,210,228,239,254,273,283,284,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
27,800,769,7,24,41,50,63,83,98,110,124,137,152,164,183,199,215,230,244,254,269,279,299,314,331,345,360,378,394,407,423,436,455,472,489,506,522,541,559,572,583,599,617,631,645,662,681,699,712,731,748,769,45581
0,368,309,7,16,41,47,58,81,99,112,124,136,157,168,190,210,217,221,235,242,266,270,284,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
10,672,599,7,21,38,52,63,83,95,110,124,136,147,167,187,203,225,244,254,272,287,296,310,324,341,358,372,387,399,410,422,435,447,461,472,483,495,512,527,543,553,568,587,599,-1,-1,-1,-1,-1,-1,-1,-1,45600
3,800,680,7,21,39,47,62,75,98,110,123,135,144,157,173,188,208,223,238,250,264,270,283,295,310,322,335,348,357,370,383,392,411,423,432,443,456,472,494,508,525,538,555,566,581,589,606,625,640,650,665,680,45793
7,528,446,7,20,37,44,59,74,92,104,117,127,136,150,166,185,196,218,227,240,256,256,275,290,301,321,332,338,361,374,381,403,419,432,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
14,600,512,7,22,40,47,56,80,96,108,122,128,142,155,165,191,211,226,244,256,272,275,291,304,324,336,345,361,374,389,400,413,426,439,452,461,472,491,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
17,800,675,7,23,42,51,65,76,90,102,116,130,141,155,175,188,209,221,240,251,268,274,291,303,317,326,340,363,378,393,405,416,429,439,455,467,480,493,506,520,534,543,557,567,580,592,604,613,626,639,658,675,45807
23,512,422,7,15,35,44,58,75,92,105,116,129,137,151,167,184,203,217,226,238,255,260,274,290,306,317,324,342,357,371,380,394,406,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
15,720,614,7,23,36,45,58,74,89,100,113,124,135,151,164,188,205,224,239,250,267,270,289,299,314,329,340,353,364,378,391,403,421,434,448,462,477,489,505,521,530,541,556,570,582,599,614,-1,-1,-1,-1,-1,45833
16,800,689,7,23,43,52,68,85,101,112,124,138,156,162,186,200,219,239,253,264,279,288,305,319,331,344,360,377,393,407,419,430,445,455,466,479,495,508,521,535,546,558,571,582,595,606,618,625,640,659,671,689,45834
17,368,281,7,19,35,40,57,72,85,97,111,121,129,148,167,185,203,224,236,250,266,274,275,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
5,512,426,7,15,33,43,58,76,86,99,112,125,141,153,168,184,198,216,231,242,264,273,287,306,319,330,343,356,367,380,391,403,413,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
18,512,420,7,15,37,43,57,72,88,100,113,122,131,150,168,185,200,212,227,241,256,263,276,287,306,317,329,339,358,370,380,394,407,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
10,640,558,7,20,39,48,67,81,101,108,123,136,158,169,189,205,223,241,253,263,281,290,309,322,338,355,370,384,398,413,428,438,454,465,477,488,498,510,525,531,548,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
11,696,582,7,22,37,44,58,76,87,103,111,127,136,154,169,187,203,220,234,247,263,270,284,293,311,328,342,356,369,382,394,403,418,428,440,454,463,477,491,505,523,526,544,565,579,-1,-1,-1,-1,-1,-1,-1,45878
6,368,292,7,19,37,48,59,76,92,106,118,128,139,151,172,190,211,230,240,257,276,281,281,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
12,600,519,7,22,41,49,63,85,96,106,119,131,147,154,172,188,212,234,244,256,277,284,301,317,334,352,364,379,390,402,415,428,438,451,464,478,486,498,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
