size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
270,368,4,18,39,43,56,74,90,98,105,121,131,145,167,184,203,217,231,244,258,266,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202391
279,368,9,18,35,48,62,80,93,102,111,125,134,152,170,185,202,222,235,249,266,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202396
268,368,8,18,38,40,59,75,86,98,111,120,134,144,158,173,193,209,224,237,258,263,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202405
693,800,4,26,44,50,66,83,96,102,111,125,135,152,173,190,209,223,237,251,269,275,294,304,319,334,348,362,379,394,404,420,431,440,456,469,483,497,512,526,539,551,563,578,587,605,621,635,650,668,681,202431
274,368,6,18,37,42,58,75,85,92,102,115,125,143,157,172,195,217,231,247,266,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
273,368,7,18,38,48,62,80,91,101,117,123,141,151,169,187,202,221,237,254,268,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202500
277,368,5,18,38,41,61,79,88,96,105,121,130,149,163,186,204,221,235,244,267,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202518
280,368,0,20,39,43,56,77,82,97,113,122,133,151,170,188,193,195,210,222,241,244,255,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202568
268,368,6,18,36,43,59,74,85,93,103,116,126,143,162,172,199,217,230,243,258,266,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
704,800,3,22,45,51,65,84,96,105,121,131,144,158,183,200,221,239,253,266,284,289,303,316,333,347,359,376,389,405,422,435,450,464,478,495,509,524,538,549,563,581,594,608,619,628,638,650,668,683,697,202581
264,368,0,20,39,47,61,80,91,104,116,122,142,156,171,185,187,189,203,212,221,229,241,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202587
680,800,5,22,43,51,66,79,93,103,107,126,135,151,169,186,201,218,230,239,258,263,281,291,306,321,331,348,365,378,393,407,418,427,444,455,467,484,498,514,527,536,552,566,578,591,604,623,635,654,668,202592
272,368,9,18,37,43,59,78,90,97,106,120,129,146,160,178,193,214,226,241,262,267,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202596
281,368,8,18,39,46,61,83,95,103,113,126,136,153,172,188,213,232,242,255,273,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202605
274,368,9,18,37,44,60,79,92,100,109,124,129,145,153,176,194,215,227,242,264,268,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202629
688,800,3,24,33,42,59,77,89,101,113,122,139,154,170,187,209,226,242,247,267,267,284,298,310,329,341,356,369,385,403,415,431,444,462,477,487,505,512,530,545,562,574,588,598,606,620,633,648,662,677,202742
282,368,8,18,35,40,56,72,88,100,111,121,140,151,171,187,202,224,240,254,271,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202747
282,368,2,18,38,45,62,81,91,106,118,126,145,156,173,193,211,229,241,253,271,277,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202806
265,368,6,18,35,41,54,77,89,96,106,119,129,146,163,181,193,212,228,240,259,262,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202820
291,368,8,18,37,42,59,77,87,99,113,121,143,155,174,194,210,231,247,261,279,284,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202832
278,368,0,20,37,41,57,75,85,98,110,119,138,141,167,185,192,193,210,215,234,238,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202834
282,368,7,18,38,45,60,72,90,103,114,122,143,158,175,191,207,224,230,253,274,278,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202861
266,368,9,18,36,43,59,76,89,97,105,119,128,144,164,182,199,214,226,240,257,264,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202863
274,368,4,18,39,42,64,82,91,101,111,124,131,153,167,190,207,224,235,245,262,267,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202914
278,368,0,20,37,42,57,74,87,97,112,120,139,148,167,182,187,189,204,219,234,241,250,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202920
274,368,5,18,37,41,57,74,87,92,103,114,127,144,164,183,200,217,231,247,264,269,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
278,368,7,18,40,42,59,74,87,100,112,121,139,150,168,187,204,220,236,251,268,275,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202927
283,368,9,18,39,46,62,80,92,99,111,124,134,150,170,191,209,229,242,257,275,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202938
279,368,6,18,36,45,61,75,89,100,112,124,142,157,172,194,207,224,237,254,270,277,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202945
269,368,9,18,32,46,62,78,92,100,108,123,132,150,172,188,209,225,230,250,264,265,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202957
312,368,1,20,34,37,48,67,83,89,99,109,122,140,159,179,197,218,235,250,270,275,285,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202968
273,368,5,18,35,39,57,73,88,94,105,118,128,144,160,180,198,216,227,243,261,268,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
696,800,4,23,37,44,57,78,91,96,109,122,131,150,162,184,205,227,242,250,272,278,297,306,318,336,351,365,380,397,410,422,434,443,460,472,487,499,515,530,543,554,567,579,594,608,623,639,653,671,684,203002
277,368,5,18,36,42,50,74,81,91,103,116,125,142,160,178,195,219,234,247,269,270,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203003
292,368,7,18,38,42,54,77,91,105,117,126,144,159,178,199,215,231,249,262,282,284,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203005
686,800,4,23,40,48,64,81,92,100,111,126,136,152,163,188,205,222,238,248,264,270,285,297,312,327,343,356,366,388,399,410,426,436,451,464,477,490,505,520,534,546,560,566,586,600,615,629,644,663,669,203030
270,368,5,18,37,42,59,78,88,96,106,120,130,146,158,179,196,215,227,244,262,268,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203031
316,368,1,20,34,42,59,79,91,99,108,120,132,149,170,186,204,224,239,255,274,280,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203099
305,368,1,20,37,42,58,75,90,94,104,121,128,146,163,180,196,213,229,245,260,268,281,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203110
688,800,5,22,41,49,65,81,95,102,112,125,133,151,167,185,205,220,235,246,263,269,286,298,311,326,342,354,371,386,401,413,426,436,450,462,475,489,506,517,533,544,560,572,583,598,614,626,644,663,673,203114
277,368,7,18,39,48,65,85,96,108,122,130,150,159,177,195,212,230,240,257,272,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203126
698,800,3,24,42,49,60,82,93,106,115,128,147,159,176,196,214,221,244,257,261,273,290,305,320,336,347,365,382,391,408,423,437,452,470,486,502,513,529,540,555,568,584,599,611,620,632,646,657,675,689,203142
276,368,8,18,40,49,62,78,91,102,116,120,137,150,168,185,203,218,228,251,269,273,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203158
278,368,9,18,39,44,62,76,86,101,114,122,136,149,167,182,199,216,232,247,266,273,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203159
280,368,2,18,39,48,63,83,93,107,116,128,145,157,174,194,212,230,239,253,267,272,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203163
700,800,3,24,40,47,61,81,94,104,117,130,147,159,178,197,215,232,244,257,277,285,297,314,329,344,354,372,383,400,416,432,446,459,476,486,501,513,528,544,556,567,576,592,601,620,633,646,658,674,687,203164
282,368,8,18,35,42,56,75,84,97,111,119,135,145,168,187,203,223,233,252,269,277,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203191
283,368,8,18,39,44,59,75,87,99,110,121,137,150,168,187,210,228,241,254,276,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
271,368,2,18,38,46,62,80,88,101,115,124,142,152,167,184,198,220,229,244,259,263,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203205
697,800,3,24,46,53,67,88,97,110,124,132,149,162,175,193,207,227,241,255,275,278,296,307,324,339,352,367,381,396,410,422,443,452,467,482,496,510,526,540,553,563,574,587,600,616,631,642,654,672,684,203206
283,368,2,18,39,41,59,76,89,99,114,122,140,151,171,192,211,229,239,252,273,278,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203214
272,368,0,20,36,41,52,73,82,96,107,116,136,148,166,179,186,190,207,215,232,238,247,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203222
707,800,3,24,39,39,60,79,89,102,118,126,143,155,172,187,206,222,238,249,264,273,288,302,318,334,347,364,378,392,406,424,435,449,464,477,493,507,525,534,551,568,581,597,612,628,640,657,666,681,694,203225
282,368,9,18,38,45,62,80,93,101,108,124,133,152,170,190,205,226,236,253,271,277,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203262
284,368,8,18,40,44,59,79,93,105,115,126,143,155,175,184,211,227,242,253,274,283,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203271
292,368,0,20,38,46,60,81,89,104,115,122,140,153,175,196,204,205,222,229,251,254,267,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203273
278,368,9,18,37,44,54,78,87,104,116,125,145,156,173,188,205,221,234,251,268,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203302
272,368,4,18,36,47,61,82,95,102,112,125,135,154,170,188,203,220,231,243,262,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203383
269,368,0,20,39,43,61,75,83,96,106,118,133,143,161,179,184,186,203,211,226,232,243,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203389
280,368,6,18,40,49,63,79,89,102,114,124,139,149,165,189,206,223,232,251,268,270,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203395
684,800,3,21,36,41,57,72,84,95,109,117,136,147,161,182,196,214,230,242,259,264,279,293,310,325,337,351,365,383,399,415,427,442,459,467,484,498,511,527,540,550,561,573,587,602,617,629,642,658,671,203401
273,368,8,18,40,46,61,75,83,98,112,121,139,149,155,183,200,217,232,249,262,271,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203406
301,368,1,20,39,42,55,71,84,92,96,115,124,140,155,176,192,212,230,242,259,264,275,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203419
682,800,3,24,41,44,62,80,87,99,114,121,140,153,167,188,207,225,238,253,260,260,285,299,313,326,340,356,368,383,399,410,422,436,453,467,479,492,505,522,536,552,564,578,591,608,621,635,643,656,667,203430
304,368,1,20,38,46,62,82,94,101,109,124,133,149,166,180,199,218,236,250,263,268,280,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
274,368,0,20,36,43,55,76,87,99,111,122,141,153,170,184,186,188,205,213,230,238,248,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203455
266,368,6,18,38,41,57,71,87,93,101,117,125,143,158,176,189,208,225,232,257,264,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203461
692,800,4,23,45,54,68,87,100,108,118,132,139,160,176,196,215,225,242,251,265,274,292,303,317,331,348,361,377,392,404,419,430,441,457,464,482,495,510,523,538,551,565,572,588,602,620,632,647,667,679,203478
274,368,7,18,41,47,63,77,89,102,113,122,141,151,171,188,204,220,231,246,266,270,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203490
272,368,5,18,38,41,50,77,89,97,107,121,130,141,168,187,205,223,234,249,264,269,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203497
275,368,8,18,39,42,59,79,93,102,112,126,132,150,173,190,209,227,238,254,269,273,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203500
701,800,3,22,41,45,61,77,89,102,114,123,141,156,169,193,211,230,243,255,273,275,292,305,322,338,350,365,379,394,408,420,431,443,458,473,488,504,518,537,552,565,580,593,609,617,633,649,664,676,691,203513
313,368,1,20,36,41,57,73,90,95,107,121,129,144,162,183,205,227,241,259,270,280,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203600
275,368,8,18,39,48,60,76,84,98,110,116,135,145,166,178,197,217,235,249,266,272,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203607
304,368,1,20,38,43,58,74,87,94,100,113,126,145,161,179,196,212,230,243,261,266,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203610
303,368,1,20,36,39,53,72,84,93,101,115,125,138,157,178,196,216,233,241,260,265,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203620
704,800,3,25,40,50,63,82,96,109,122,131,147,156,173,187,211,227,240,252,271,278,292,303,321,337,349,364,378,394,411,426,442,459,478,491,505,517,530,543,562,576,588,600,611,621,636,648,665,678,689,203651
685,800,5,22,44,52,69,84,95,104,113,125,136,157,173,186,202,220,231,241,261,267,284,295,308,324,339,352,370,384,396,410,421,432,448,460,474,485,502,518,531,541,557,564,582,596,612,627,641,659,672,203653
279,368,4,18,37,46,62,80,95,102,109,126,132,153,170,187,207,224,237,254,271,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
275,368,8,18,35,39,57,74,81,96,108,118,132,147,161,181,200,219,233,247,263,271,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203701
270,368,0,20,30,32,49,65,79,93,105,113,132,146,161,180,184,186,203,210,229,231,244,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203703
279,368,2,18,41,48,63,80,84,103,116,124,140,155,173,192,215,234,245,259,272,277,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203725
265,368,0,20,32,36,50,65,75,92,105,114,130,144,159,174,181,182,198,205,221,228,239,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203743
691,800,4,26,46,54,69,88,100,106,116,131,140,159,176,195,214,230,242,253,270,276,290,300,318,330,344,362,376,392,407,419,431,442,456,469,477,497,508,527,539,548,564,577,589,603,618,635,650,667,679,203747
279,368,9,18,39,41,56,74,86,99,110,119,134,152,171,191,206,219,236,248,270,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203790
306,368,1,20,38,42,56,79,91,99,106,120,130,148,164,184,202,213,233,248,264,264,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203848
788,800,5,25,43,52,69,85,99,106,112,128,139,152,165,190,207,223,236,248,266,276,293,306,323,338,357,375,393,409,425,448,463,484,499,510,526,544,564,580,595,610,622,643,662,679,695,715,732,752,771,203852
270,368,9,18,36,45,59,75,88,95,106,122,131,148,167,185,200,218,231,241,260,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203856
732,800,3,23,45,52,68,87,97,112,126,135,153,166,185,200,221,238,256,269,286,290,305,318,335,346,366,379,391,405,416,429,445,462,480,489,505,520,535,552,564,579,591,609,626,641,656,667,687,698,716,203877
277,368,0,17,35,40,54,72,86,99,107,121,135,147,161,184,187,187,206,217,234,242,254,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203910
303,368,1,20,36,43,59,76,90,93,106,120,129,147,163,179,201,214,232,241,261,266,278,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
792,800,5,25,44,50,65,84,91,100,112,125,134,154,173,190,206,224,239,251,267,276,295,310,326,346,361,379,396,413,430,451,464,483,502,513,526,547,563,582,596,612,631,644,662,681,693,717,734,752,774,204025
276,368,8,14,32,35,51,67,81,93,106,115,135,145,163,178,195,218,234,247,264,267,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204028
278,368,0,17,38,42,56,76,85,97,112,119,139,151,166,186,190,192,209,222,234,240,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204047
272,368,6,14,31,38,54,72,82,95,107,117,136,146,164,182,196,218,228,249,264,269,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204053
688,800,3,25,37,45,61,77,87,98,111,121,140,150,172,191,208,223,236,249,268,275,288,301,319,333,344,362,375,388,408,421,430,447,463,478,490,505,515,532,546,559,576,587,599,610,622,634,646,666,676,204072
258,368,4,18,36,41,57,73,86,92,104,116,126,146,159,177,194,211,219,229,249,252,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204073
694,800,3,25,40,48,62,83,92,106,118,126,144,159,176,194,212,228,240,257,275,279,291,307,323,337,350,365,379,394,410,425,440,453,469,482,496,513,523,537,550,561,579,592,603,615,626,640,657,671,677,204082
280,368,0,20,36,39,56,77,86,99,112,118,136,149,170,183,193,193,212,224,241,243,254,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204098
306,368,1,20,35,42,56,76,90,97,105,121,130,149,165,184,200,213,233,246,261,269,281,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204099
308,368,1,20,36,42,57,73,88,97,107,121,130,149,167,182,197,218,235,245,267,273,283,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204137
275,368,7,18,38,43,58,77,90,101,115,124,142,151,172,189,203,218,235,252,266,271,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204143
267,368,8,18,38,46,61,74,91,99,108,123,127,148,166,184,199,218,228,241,260,263,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204153
302,368,1,20,30,36,50,70,85,93,102,112,121,147,164,177,199,209,230,243,260,262,278,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204212
279,368,9,18,37,43,55,73,87,94,102,117,127,149,165,183,205,219,234,248,267,273,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204220
279,368,0,20,38,45,61,78,89,102,113,121,140,151,171,188,194,194,212,224,233,243,252,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204221
282,368,8,18,37,43,57,75,87,100,110,120,139,148,168,188,200,222,238,250,273,277,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204229
690,800,4,27,45,54,69,86,99,107,116,130,138,158,172,184,203,222,233,247,267,272,290,300,314,327,346,357,376,391,402,416,428,440,453,466,478,494,508,524,537,547,554,575,586,600,617,633,644,664,679,204244
