size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
306,464,26100,21,40,44,60,80,92,111,118,132,140,149,160,177,192,198,203,207,207,212,224,227,243,261,275,285,292,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66228
535,800,26103,21,40,44,57,80,89,100,110,123,135,143,158,176,193,204,213,219,224,233,246,250,263,275,289,296,304,310,323,332,332,345,356,361,379,397,403,408,408,423,434,441,455,460,472,487,497,510,522,66231
560,800,26113,22,48,51,64,87,98,110,120,137,146,154,168,191,209,223,227,233,242,246,251,267,281,293,302,321,334,339,348,354,368,372,382,389,398,407,422,445,449,449,463,474,476,494,503,513,524,536,546,66241
407,592,26146,22,41,46,59,79,90,105,115,125,133,141,152,175,192,194,202,205,206,208,222,235,249,259,272,285,297,307,321,336,343,356,371,375,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66274
397,584,26272,19,34,39,52,72,83,96,109,118,127,135,140,159,178,183,189,190,194,196,211,222,237,247,262,274,289,305,318,328,341,354,365,377,381,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66400
399,568,26324,20,44,44,63,85,98,114,122,134,140,151,159,180,198,199,205,205,213,214,228,241,257,264,280,293,309,321,333,343,356,367,380,386,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66452
411,576,26326,20,44,48,62,80,100,117,125,127,138,152,163,183,200,207,210,216,216,220,233,248,257,274,290,303,315,329,342,351,361,377,385,396,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66454
330,488,26346,23,41,41,58,80,93,105,119,126,136,145,157,170,187,192,198,202,203,206,223,234,248,261,276,292,304,314,317,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66474
560,800,26353,21,48,52,64,83,95,106,117,132,140,150,163,183,198,210,216,224,229,235,252,261,278,291,304,320,340,351,365,373,380,383,394,406,413,420,433,437,451,469,476,485,490,498,506,515,530,537,547,66481
535,800,26359,22,37,42,54,72,85,96,107,122,132,140,154,175,193,208,213,219,227,235,247,252,270,279,284,302,312,319,326,332,348,355,362,368,378,387,402,422,426,432,440,449,454,472,480,490,498,511,524,66487
377,544,26416,21,36,41,54,81,94,109,119,129,136,146,154,171,190,195,200,202,205,210,221,232,247,260,265,289,304,316,330,344,357,365,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66544
472,640,26418,23,44,46,62,89,102,114,127,138,145,155,168,187,210,212,220,222,226,227,240,246,266,280,292,305,329,342,353,362,373,386,401,411,422,438,451,459,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66546
300,464,26424,21,36,40,55,75,86,107,114,126,134,143,153,168,186,188,198,201,204,206,218,223,239,253,269,278,280,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66552
570,800,26523,18,42,42,56,77,88,101,112,126,135,145,157,180,199,213,223,229,235,237,251,264,275,292,307,320,332,346,360,369,377,393,403,415,424,430,444,456,465,476,487,498,512,520,528,535,544,552,561,66651
579,800,26533,20,41,45,59,71,83,94,105,119,126,137,152,170,192,209,215,215,228,231,248,266,282,293,310,324,333,348,368,382,391,401,416,426,441,452,466,482,492,497,503,506,517,526,534,541,551,561,570,66661
356,512,26562,18,30,36,53,75,86,102,108,120,127,137,152,178,195,199,207,210,211,211,226,236,253,270,285,296,307,325,331,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66690
322,480,26648,22,38,43,59,78,87,104,114,124,132,140,154,174,192,195,198,203,207,210,223,233,249,259,274,291,297,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66776
318,488,26654,20,34,40,53,74,86,104,113,122,131,136,152,169,189,192,200,204,208,211,221,228,240,253,268,277,292,301,306,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66782
309,480,26686,22,43,45,64,83,95,111,122,129,140,148,159,177,192,196,200,206,208,208,223,230,245,255,265,278,289,298,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66814
557,800,19,19,37,42,57,73,87,98,105,123,132,141,153,170,185,201,213,215,223,226,239,253,267,281,294,308,320,333,340,356,369,379,387,397,407,420,433,442,453,467,472,486,495,504,509,518,528,539,547,66869
232,368,66,23,48,49,65,88,100,108,123,133,141,145,159,176,195,203,209,211,211,211,211,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66916
384,560,76,19,34,41,54,69,82,95,104,115,124,132,142,162,185,191,197,200,204,207,218,236,251,262,271,288,304,316,325,336,351,359,366,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66926
380,536,86,22,43,44,61,82,96,107,118,128,137,145,159,184,204,208,215,215,221,224,236,241,260,269,284,295,312,327,336,350,364,369,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66936
316,464,94,21,38,45,58,71,84,95,103,114,126,134,146,169,189,193,200,203,203,206,222,244,259,271,283,293,302,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66944
560,800,153,20,40,44,59,77,91,100,110,126,134,142,156,174,195,208,219,222,227,230,243,261,276,287,300,313,322,340,351,362,375,383,395,400,412,423,438,443,458,472,481,488,501,507,515,524,533,542,553,67003
224,368,210,23,41,44,58,80,93,98,114,126,133,143,152,173,188,193,201,203,205,209,212,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67060
379,560,234,16,33,37,50,71,82,95,107,116,124,129,145,163,182,185,191,195,197,199,211,228,241,256,269,281,296,309,319,326,345,352,362,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67084
561,800,261,19,35,39,54,79,89,99,109,124,132,141,155,171,194,210,218,218,227,231,240,261,273,282,301,313,328,341,351,361,374,384,397,405,411,425,438,447,456,471,481,492,499,508,514,524,533,544,551,67111
527,784,309,22,45,50,64,79,93,104,114,124,136,146,160,182,204,212,219,222,228,233,235,239,249,256,263,272,280,288,300,308,316,330,342,352,366,380,387,402,416,442,458,463,472,476,493,505,516,523,-1,67159
309,456,354,20,44,46,62,77,91,102,113,123,126,135,154,172,192,192,204,207,209,209,222,239,255,267,282,295,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67204
562,800,369,19,40,45,57,76,85,96,106,121,129,139,154,172,191,211,219,221,227,227,245,260,275,286,300,313,328,342,351,362,376,385,397,405,412,425,438,448,458,472,481,493,502,506,516,523,532,545,552,67219
555,800,375,20,41,41,55,77,90,98,106,122,132,142,157,175,199,215,224,227,232,236,247,252,271,281,294,306,312,323,330,332,341,349,360,363,378,388,396,406,419,428,445,458,465,477,491,507,532,542,550,67225
304,456,388,19,41,44,58,82,89,103,113,123,132,142,155,177,199,199,207,211,214,216,229,233,246,259,275,286,293,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67238
399,560,410,16,36,38,57,76,86,100,110,119,126,135,148,173,195,205,211,214,217,220,230,248,263,274,289,300,313,330,338,348,364,373,383,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67260
548,800,457,22,49,52,63,83,94,100,113,128,139,148,161,181,197,208,215,221,229,235,249,253,271,282,296,308,318,324,331,342,351,359,366,369,380,398,419,429,429,443,450,458,468,480,487,499,512,523,535,67307
303,456,480,19,45,49,59,87,98,115,125,134,143,147,164,188,202,204,208,212,216,220,231,237,250,258,276,282,290,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67330
297,456,538,19,41,45,59,73,87,100,112,120,130,138,151,168,188,189,196,198,203,205,217,222,237,256,266,278,286,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67388
387,560,572,16,34,37,51,70,77,97,107,117,125,128,145,164,187,191,198,203,204,207,221,237,251,260,273,289,303,313,326,331,348,360,369,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67422
322,456,586,20,43,48,62,83,94,108,119,129,137,146,157,181,203,206,213,213,213,223,233,249,265,277,292,306,306,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67436
558,800,595,20,35,38,51,72,87,96,107,121,130,140,155,173,188,203,214,219,224,227,242,257,272,284,298,310,323,339,348,357,373,382,392,402,410,421,433,444,455,470,477,490,496,507,512,523,530,541,547,67445
345,496,606,21,44,47,61,78,93,107,116,126,134,142,154,178,191,195,199,203,209,211,225,239,251,266,281,294,308,321,333,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67456
571,800,621,20,36,42,56,75,86,98,106,122,129,140,151,168,193,207,218,220,226,232,246,259,268,281,295,304,323,337,351,362,366,372,380,388,394,402,411,419,431,438,448,462,474,486,499,511,519,532,549,67471
546,800,729,19,42,47,61,82,93,104,111,128,136,142,161,180,194,207,216,221,226,231,243,248,258,272,289,303,306,314,320,329,336,343,351,358,372,380,390,399,413,426,436,450,458,475,490,517,533,535,546,67579
216,368,736,22,37,46,56,77,88,100,111,121,129,138,147,165,180,185,191,194,197,200,201,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67586
272,424,798,16,40,43,58,80,91,104,116,122,133,140,152,172,197,198,204,211,212,216,227,233,248,257,260,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67648
385,560,842,16,37,41,53,75,81,99,106,119,128,137,148,164,187,192,198,201,204,208,221,237,252,263,277,288,303,315,326,333,352,359,372,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67692
352,536,858,22,38,39,54,73,84,98,105,117,125,128,150,166,183,189,194,199,202,205,217,230,242,256,269,277,291,302,315,329,339,339,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67708
396,560,920,19,42,46,58,79,92,104,116,125,133,143,155,175,200,200,209,210,213,217,231,247,261,271,287,298,309,321,334,345,361,370,381,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67770
304,464,932,22,42,49,62,78,83,102,111,118,130,139,148,167,189,193,199,201,203,206,218,224,240,259,265,278,295,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67782
358,536,954,22,36,46,57,78,90,101,114,123,126,140,156,168,185,186,188,197,197,203,216,229,239,252,267,276,287,297,313,326,344,345,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67804
546,800,995,24,42,46,58,81,93,103,113,128,135,145,161,178,197,207,214,222,229,235,247,259,276,293,304,315,324,329,336,348,358,366,373,380,386,403,418,427,434,442,449,458,467,478,488,497,510,522,534,67845
546,800,997,25,42,46,59,76,88,99,109,124,133,141,156,171,187,199,206,209,219,227,238,243,257,269,284,298,310,323,329,336,348,356,364,371,381,385,405,432,440,448,453,462,471,477,493,501,511,522,536,67847
542,800,1027,19,44,46,62,84,94,104,114,130,137,146,163,177,198,212,217,225,232,239,254,262,277,288,298,303,309,324,329,335,344,354,362,380,392,395,403,406,421,425,442,449,459,470,482,494,507,519,530,67877
557,800,1077,22,39,43,58,80,90,101,111,126,134,143,159,183,201,209,220,225,233,240,252,256,272,285,291,306,325,330,334,347,355,366,373,382,388,401,423,438,445,451,459,469,478,491,499,510,523,534,544,67927
554,800,1083,20,39,39,55,73,83,93,103,119,126,134,146,168,187,202,211,215,219,224,237,254,269,275,294,305,321,334,343,350,369,376,389,394,405,417,431,438,448,466,472,483,483,498,508,516,526,534,544,67933
303,464,1108,22,41,41,58,75,85,99,107,118,127,137,146,164,182,182,194,197,197,197,216,226,245,258,270,283,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67958
553,800,1121,20,38,43,58,72,85,98,108,121,133,141,153,168,186,200,211,212,218,221,235,253,268,278,291,301,319,331,341,353,368,376,387,396,403,417,430,439,449,464,472,484,493,500,508,517,525,536,544,67971
214,368,1176,23,36,41,53,75,86,100,110,117,125,137,146,162,181,185,186,194,197,199,201,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68026
561,800,1185,23,46,49,63,89,97,109,119,135,144,150,163,181,204,216,222,226,237,240,256,261,281,293,306,317,330,344,356,362,370,381,388,397,401,412,422,440,459,461,470,478,488,492,508,516,526,536,550,68035
518,784,1219,21,37,43,56,73,88,97,107,121,131,138,152,174,197,206,210,215,221,224,224,232,241,247,254,260,272,282,290,299,310,323,333,347,358,367,380,396,407,434,450,455,466,466,486,497,509,516,-1,68069
560,800,1249,21,37,40,58,73,85,96,106,118,129,137,153,170,191,203,209,216,223,230,241,247,262,275,287,308,321,340,344,350,362,369,379,386,395,402,422,441,454,461,467,474,484,493,505,515,524,537,547,68099
567,800,1279,19,41,42,58,72,89,99,108,124,133,142,157,178,200,217,226,227,233,237,252,266,279,294,306,319,335,348,356,368,383,391,402,412,419,431,445,453,465,476,484,500,507,515,515,532,539,552,557,68129
215,368,1296,23,35,41,53,75,85,98,108,118,127,136,145,162,179,185,193,194,199,202,203,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68146
398,576,1384,20,43,47,62,85,95,108,120,129,138,146,156,173,192,197,202,205,209,209,225,235,245,262,276,291,302,314,332,338,350,362,374,386,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68234
579,800,1401,21,39,46,59,81,92,100,110,125,135,146,157,182,204,215,221,226,236,242,257,266,282,295,308,317,333,344,357,368,381,393,405,410,419,427,441,447,457,468,472,484,498,509,518,531,544,555,568,68251
568,800,1495,21,35,41,53,76,86,98,106,123,124,140,151,170,189,201,207,215,222,225,244,249,268,283,286,308,319,330,342,354,366,379,389,396,405,414,426,435,438,454,458,470,486,501,513,527,538,547,559,68345
590,800,1515,23,45,50,62,79,92,103,109,126,134,145,159,180,202,212,218,225,233,236,253,266,278,291,304,320,334,344,357,370,380,390,404,413,426,432,441,455,463,472,479,488,498,511,523,544,558,570,580,68365
406,584,1528,22,45,51,62,89,100,114,122,134,140,151,161,176,192,194,201,205,207,207,221,236,250,262,274,289,297,314,326,340,350,363,373,386,391,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68378
599,800,1541,24,49,51,66,86,98,108,117,132,141,150,163,182,207,218,225,230,236,247,259,275,289,301,314,326,338,355,364,378,389,402,414,425,431,441,452,462,469,479,489,492,507,518,530,546,561,574,586,68391
597,800,1549,19,40,40,57,81,94,101,114,128,136,146,158,179,199,212,219,224,229,238,253,264,276,286,301,311,325,342,356,363,375,389,398,410,416,424,440,445,456,460,471,482,499,513,526,537,554,571,582,68399
399,576,1574,20,39,43,58,76,88,101,112,118,130,138,149,168,184,184,199,201,205,206,219,231,246,259,274,288,295,316,324,338,347,364,370,382,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68424
409,592,1588,22,40,48,62,83,91,106,113,125,135,143,153,168,190,196,202,202,206,206,222,236,251,261,274,285,300,312,325,340,348,361,371,383,388,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68438
389,568,1590,20,42,42,59,80,92,104,115,124,133,140,152,169,184,188,195,198,200,203,218,232,244,256,265,282,298,308,323,333,341,356,369,375,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68440
585,800,1663,21,30,43,57,71,86,95,104,120,129,137,151,174,196,210,215,224,230,237,249,263,273,292,301,316,330,345,358,367,376,393,401,412,418,431,441,453,460,465,475,482,500,510,523,536,549,561,574,68513
407,568,1842,18,44,50,61,82,93,106,116,127,134,142,156,178,196,201,207,212,213,216,227,242,255,276,291,303,317,324,340,348,365,376,387,393,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68692
386,568,1892,20,39,42,54,72,84,100,110,117,129,136,148,166,184,188,195,200,203,204,216,231,240,253,271,282,298,308,322,332,345,357,368,374,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68742
580,800,1925,22,41,43,56,80,90,101,110,126,135,144,157,179,201,211,216,224,232,238,249,269,279,293,305,317,330,338,354,364,377,389,399,406,417,427,435,447,453,465,466,483,483,502,519,533,546,557,568,68775
600,800,1959,23,43,44,60,81,95,105,115,129,134,148,162,182,200,215,221,227,235,240,255,268,282,296,310,321,339,348,363,373,385,397,409,413,425,435,445,454,461,470,475,489,508,514,530,542,555,572,584,68809
362,496,1996,21,39,45,59,77,92,105,112,124,134,142,146,172,194,200,203,206,212,214,228,244,258,273,289,308,323,342,346,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68846
572,800,2019,18,39,46,57,77,88,99,108,123,132,138,151,177,196,207,214,220,226,234,248,258,272,284,299,311,327,339,352,361,373,385,397,406,420,428,436,448,458,466,473,482,490,505,507,525,537,554,564,68869
377,560,2040,19,37,41,54,67,79,91,101,110,119,129,140,158,177,183,188,191,195,196,210,227,239,251,267,278,292,308,316,327,340,350,362,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68890
393,592,2052,21,42,48,61,74,87,101,110,121,129,138,142,165,177,181,185,190,194,195,210,219,233,242,258,271,284,296,309,319,331,343,356,367,379,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68902
410,592,2108,21,46,48,58,85,92,107,116,127,134,144,153,170,187,193,198,202,202,202,221,232,246,256,270,284,297,311,326,339,348,360,374,383,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68958
407,584,2112,19,39,44,57,79,90,103,113,121,129,138,144,173,192,196,196,205,206,208,220,234,248,263,274,287,302,315,326,341,351,364,376,386,393,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68962
599,800,2153,21,40,41,57,78,89,95,109,123,133,140,156,181,206,215,222,232,240,245,260,270,285,298,310,325,338,351,364,378,385,396,412,420,431,441,449,458,470,477,485,494,505,522,524,549,557,576,586,69003
378,560,2224,16,41,44,57,73,85,96,108,115,125,131,143,157,179,181,188,190,193,195,210,224,237,252,266,276,294,307,315,326,342,350,362,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69074
586,800,2245,26,48,52,65,82,95,105,114,131,138,148,160,184,203,218,218,232,239,246,260,273,284,299,315,326,339,351,366,378,383,400,414,422,434,444,451,463,471,478,487,487,508,519,525,541,553,563,578,69095
591,800,2273,23,40,40,57,77,90,97,110,125,132,141,154,170,191,204,211,216,225,230,247,260,273,287,301,310,328,338,353,360,374,387,396,404,414,424,433,444,451,459,466,479,498,512,522,541,552,563,577,69123
568,800,2277,20,36,40,52,71,84,95,105,115,128,137,152,177,196,215,224,229,233,238,252,268,282,293,306,317,336,349,357,365,383,391,401,410,419,430,444,450,465,479,488,497,509,515,523,528,541,549,560,69127
390,560,2298,16,36,45,57,81,91,104,114,123,132,141,152,167,190,198,204,206,210,213,225,239,252,268,281,294,309,321,330,339,356,364,376,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69148
315,464,2324,22,40,48,62,84,98,112,122,131,138,149,160,182,198,199,205,210,213,214,227,229,247,260,274,291,303,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69174
589,800,2403,22,45,47,60,78,90,99,111,124,128,144,153,168,195,203,213,216,227,234,248,256,274,290,297,311,331,342,356,363,378,390,402,407,416,428,436,447,453,465,467,479,491,500,516,534,548,563,572,69253
577,800,2423,23,40,45,57,84,93,104,111,125,136,142,158,172,192,202,213,220,225,231,246,258,271,284,298,311,323,334,348,360,371,386,394,406,415,423,434,446,452,455,469,475,488,498,516,526,545,556,568,69273
295,456,2532,20,36,39,53,74,83,98,109,117,124,133,148,161,182,187,195,198,201,203,216,218,238,251,265,279,285,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69382
566,800,2573,23,42,43,54,76,91,100,109,126,133,143,155,174,194,203,213,220,226,234,247,260,272,278,296,310,325,337,349,357,373,387,397,406,415,425,435,445,455,462,473,478,495,503,513,526,535,549,561,69423
394,568,2652,18,39,43,56,79,92,103,114,125,133,142,154,169,189,191,193,199,204,204,217,234,249,264,278,289,302,314,325,338,351,362,375,378,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69502
213,368,2700,22,40,44,55,79,92,107,113,126,134,143,153,162,180,185,193,194,198,201,203,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69550
310,456,2794,19,33,39,54,72,85,99,108,118,124,134,147,171,189,196,201,206,206,209,224,239,254,266,280,293,297,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69644
397,560,2838,16,38,46,61,84,91,107,117,126,135,144,154,171,192,196,203,204,208,211,225,243,256,271,286,298,312,326,334,347,359,368,375,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69688
550,800,2853,19,40,45,58,77,87,97,106,123,132,138,147,164,184,198,208,210,212,220,235,242,258,274,285,296,308,324,338,354,362,367,375,381,389,396,405,414,423,433,441,451,464,475,488,500,513,518,537,69703
518,784,2855,21,38,43,55,69,85,98,108,123,132,140,147,170,191,200,206,209,216,218,221,225,235,243,249,257,266,275,288,296,304,317,329,340,350,367,373,390,404,429,445,449,461,465,481,491,504,510,-1,69705
400,576,2916,21,43,48,59,84,95,107,119,128,135,145,157,178,194,197,204,208,211,213,225,240,253,266,277,289,298,315,330,338,347,364,372,385,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69766
383,560,2948,16,35,39,52,70,83,96,105,116,125,133,143,166,184,189,193,197,199,199,217,232,247,258,272,283,298,313,321,332,345,352,364,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69798
595,800,3043,17,37,45,57,80,92,102,113,128,136,145,159,181,204,216,223,230,238,244,260,271,284,299,314,325,338,351,365,372,388,396,411,415,426,434,445,457,463,474,477,491,502,513,528,543,552,566,580,69893
602,800,3075,21,34,44,56,71,87,97,105,120,128,139,156,173,197,211,216,225,230,239,249,269,283,297,308,324,334,349,361,374,381,395,407,418,425,434,444,454,463,472,483,486,507,524,536,550,567,579,590,69925
602,800,3091,22,44,49,61,81,93,102,115,131,139,144,162,184,205,217,222,227,237,243,256,272,285,295,311,326,334,351,362,372,384,398,407,417,427,436,448,457,465,468,476,493,508,523,539,548,565,577,592,69941
576,800,3093,22,40,41,57,75,87,98,101,122,132,141,153,176,194,204,207,215,224,231,244,256,269,280,294,305,319,330,346,355,367,380,392,399,414,422,431,444,454,457,466,474,485,501,504,521,535,548,562,69943
389,568,3106,18,41,48,62,83,94,107,117,126,136,145,155,166,191,194,199,201,206,209,220,233,251,261,276,289,299,313,326,335,347,359,372,377,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69956
566,800,3133,20,40,47,59,83,92,104,114,129,137,147,159,179,198,213,222,226,232,233,248,265,279,290,304,316,332,341,353,364,379,388,400,409,416,427,441,449,462,476,484,494,504,513,519,528,536,548,556,69983
565,800,3161,19,50,51,60,78,91,101,111,125,133,144,155,168,186,199,205,212,219,225,240,250,263,278,290,303,312,329,343,349,362,375,385,396,406,414,426,434,441,447,458,470,484,486,506,518,531,542,549,70011
392,584,3166,19,40,43,58,79,90,104,110,123,131,138,152,167,180,186,193,197,198,201,214,226,241,249,261,274,286,303,313,323,338,351,361,372,380,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70016
346,504,3170,22,36,39,53,74,85,98,108,115,125,136,146,163,181,184,194,198,199,202,217,230,244,257,273,294,306,320,330,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70020
409,584,3178,19,31,41,53,75,90,104,114,124,131,140,148,176,193,197,204,207,209,212,224,237,249,260,279,294,299,319,332,343,354,366,378,390,391,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70028
388,568,3202,20,37,44,57,74,85,98,111,120,130,138,147,164,184,187,195,198,201,203,215,230,242,259,267,287,299,311,323,332,347,359,371,376,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70052
597,800,3223,23,47,50,63,82,92,104,114,126,138,145,158,175,197,211,217,223,230,238,250,265,279,293,309,320,328,342,355,372,380,392,406,415,427,436,443,454,465,471,479,489,498,517,529,541,559,574,585,70073
289,456,3250,20,43,47,61,82,94,107,116,127,135,141,156,170,188,188,195,200,200,205,215,224,237,249,263,276,276,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70100
564,800,3275,19,40,43,58,80,92,103,112,126,135,144,158,170,195,212,222,224,231,233,248,264,278,290,303,315,328,344,353,365,379,388,400,408,415,426,441,450,461,475,483,493,503,511,518,525,530,546,555,70125
577,800,3285,18,41,44,61,81,96,104,113,130,139,147,158,182,195,217,225,225,235,235,250,267,282,293,302,317,328,342,354,362,368,372,378,386,395,403,409,422,429,442,454,463,476,490,503,509,524,536,556,70135
