size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
596,800,2,35,42,51,59,59,59,64,75,76,97,113,122,123,124,126,136,140,149,156,176,184,204,218,235,257,270,289,304,307,318,322,346,366,391,405,420,429,445,456,473,490,502,513,526,540,551,567,583,459840
256,416,3,35,44,57,64,64,64,69,77,82,101,112,124,124,124,124,141,144,152,160,180,189,209,222,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459841
264,416,11,39,48,62,66,70,70,73,83,86,104,115,130,130,133,134,142,142,156,163,180,191,213,230,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459873
286,432,6,34,46,58,65,66,66,68,79,80,101,116,126,126,126,126,138,144,153,161,178,190,211,232,256,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459892
272,416,8,34,42,54,64,65,67,68,79,82,100,115,123,123,123,130,139,143,152,160,178,189,209,234,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459894
325,480,1,35,46,58,63,63,68,69,75,84,93,98,108,108,111,111,123,125,146,151,172,191,210,230,253,273,290,303,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459899
300,448,4,35,48,58,61,61,61,69,79,80,92,98,106,106,111,112,121,125,145,159,169,185,207,225,243,265,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459902
296,448,4,28,42,52,61,64,65,66,76,80,87,94,103,103,107,109,118,123,138,156,166,184,198,225,246,266,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459962
269,416,11,28,41,56,57,64,64,66,77,81,97,113,124,126,126,128,138,141,150,157,176,186,208,228,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459969
282,480,0,35,45,56,65,65,68,68,80,82,102,117,127,128,130,130,138,146,154,162,179,192,208,221,225,231,243,257,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459970
269,416,2,32,43,56,64,64,66,67,75,75,100,116,125,126,128,128,138,144,147,160,176,185,205,232,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459984
671,800,8,32,48,54,68,68,71,72,82,84,105,120,126,131,133,133,145,149,157,162,181,189,209,230,255,274,288,303,326,328,340,350,373,395,413,434,450,465,482,498,515,531,547,559,586,602,620,634,657,459990
288,480,0,33,44,56,65,65,68,69,74,84,100,118,126,126,129,129,139,144,151,162,178,188,204,224,231,236,248,262,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460006
265,416,2,33,43,54,65,66,67,68,78,81,99,114,126,127,129,130,139,141,153,160,176,185,205,219,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460008
605,800,4,30,39,49,57,57,59,59,71,73,93,110,116,116,121,121,132,138,145,153,172,185,201,222,234,254,265,286,298,303,315,326,347,370,391,407,426,435,449,464,480,495,510,520,533,547,560,575,589,460034
257,416,4,32,42,55,61,61,61,66,76,80,88,93,103,103,107,108,119,121,141,154,164,187,205,225,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460058
269,416,7,32,42,55,56,64,65,66,75,75,99,115,125,126,127,127,139,142,150,157,180,190,209,227,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460061
255,416,4,36,45,51,65,66,66,68,78,83,91,99,106,106,109,109,122,122,142,156,170,185,203,220,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460070
270,432,8,36,47,57,66,67,67,67,81,84,101,118,128,128,130,130,143,146,155,163,173,190,204,222,239,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460074
610,800,3,33,40,47,57,60,61,62,72,76,95,110,120,120,122,123,133,138,145,153,172,179,196,220,239,258,272,282,307,312,325,335,359,377,397,418,428,441,457,470,486,502,514,525,538,553,566,581,595,460081
262,416,6,33,42,55,62,64,65,65,76,81,99,115,124,124,124,124,136,143,151,159,176,185,197,225,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460084
330,480,1,35,45,57,65,65,68,69,78,83,92,98,108,108,110,111,121,125,144,160,164,187,203,226,250,272,287,306,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460139
607,800,3,35,42,53,60,61,62,62,74,76,95,110,121,121,124,124,135,140,148,157,176,184,204,224,240,255,272,290,304,308,320,329,353,376,396,416,430,439,455,465,483,500,514,524,536,548,564,578,590,460141
258,416,5,30,39,51,56,59,59,59,73,75,84,92,101,102,102,102,115,120,137,153,162,181,200,218,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460179
276,432,8,30,42,52,60,60,60,63,75,76,96,112,121,121,124,124,132,137,147,156,176,182,200,219,243,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460182
636,800,2,38,46,55,62,64,67,68,71,82,100,111,125,127,128,128,137,143,152,157,179,189,208,229,253,271,290,308,327,334,342,354,376,398,423,442,455,467,477,494,511,527,540,552,564,578,592,605,620,460200
275,480,0,29,42,55,63,63,63,63,74,80,100,114,124,126,126,126,139,143,152,158,172,184,202,220,223,228,240,255,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460210
252,416,4,29,41,52,59,62,63,64,75,78,86,95,101,104,104,104,117,121,139,155,166,182,195,221,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460214
678,800,7,31,46,59,63,63,68,70,80,83,102,116,122,122,130,131,141,145,154,161,180,188,207,229,255,267,285,304,325,329,339,349,372,395,417,440,458,469,483,504,520,538,552,568,589,607,621,643,665,460253
249,416,9,31,39,52,56,60,61,61,69,69,86,93,102,103,103,103,113,118,132,151,165,181,201,219,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460255
299,448,5,32,42,55,61,64,65,65,76,81,89,97,104,106,107,107,120,122,140,156,167,187,204,226,252,266,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460275
262,416,2,32,39,54,56,56,56,67,75,81,100,113,124,124,127,127,139,139,150,154,179,189,210,234,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460284
670,800,6,30,49,60,68,69,71,72,81,86,103,121,130,130,132,133,144,148,156,164,183,194,214,235,251,267,285,304,320,327,338,349,372,393,414,434,450,464,482,497,512,532,545,563,586,604,624,640,656,460300
279,432,7,30,44,56,61,61,66,66,77,82,100,116,124,124,124,129,140,143,151,159,175,188,211,229,244,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460301
288,448,5,31,44,52,59,62,62,65,76,77,86,96,104,106,107,108,118,122,138,156,165,183,207,224,242,257,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460311
256,416,9,31,41,50,61,63,63,63,76,77,83,96,105,106,107,109,118,118,141,156,168,183,207,222,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460315
257,416,4,34,44,55,64,65,65,65,78,80,90,98,105,105,109,110,121,125,142,158,170,189,206,224,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460322
312,480,1,31,41,49,61,62,62,64,75,79,85,94,101,105,105,107,118,122,140,155,166,181,200,224,242,260,273,287,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460331
611,800,2,31,36,48,56,57,57,60,69,74,93,108,117,118,120,122,127,134,145,151,168,180,201,219,240,261,273,289,309,309,320,331,356,377,400,418,433,442,455,470,485,502,516,525,539,551,563,578,595,460332
296,480,0,34,43,59,66,67,68,68,79,81,98,118,127,128,128,130,141,144,154,160,179,191,216,231,237,242,257,267,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460354
261,416,4,34,43,55,63,63,66,67,77,81,89,98,105,105,105,105,119,119,143,158,169,186,205,217,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460358
265,416,9,34,43,55,63,63,66,67,77,81,89,98,105,105,105,105,119,119,143,158,169,186,205,221,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460363
253,416,9,31,38,54,62,63,63,66,76,76,89,97,104,105,105,108,113,123,142,156,168,186,200,218,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460375
259,416,11,31,40,53,61,61,63,64,74,74,97,106,123,124,125,126,133,140,148,156,174,184,201,221,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460389
259,416,11,34,43,56,64,65,67,67,79,80,101,115,126,126,126,129,140,144,152,160,180,191,203,221,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460401
313,480,1,32,41,56,62,63,65,65,77,80,87,97,104,106,106,109,119,121,142,156,168,180,205,228,243,256,272,288,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460403
281,480,0,34,44,58,66,67,68,69,80,84,100,117,127,127,127,130,142,146,154,161,172,187,204,224,228,234,247,259,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460426
262,416,11,34,43,55,63,65,65,65,79,82,100,116,123,127,129,130,140,143,149,160,176,185,203,226,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460437
284,480,0,28,38,52,62,63,63,64,76,76,98,113,122,124,124,124,137,140,150,157,175,187,202,222,224,231,240,258,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460438
253,416,6,28,34,52,59,61,61,64,72,76,97,112,117,122,122,125,132,140,149,157,170,184,201,217,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460444
265,416,2,30,36,51,61,62,62,62,73,79,98,114,124,125,126,127,138,142,150,158,175,187,206,231,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460452
262,416,7,30,36,51,61,62,62,62,73,79,98,114,124,125,126,127,138,142,150,158,175,187,206,233,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460457
328,480,1,31,41,53,61,62,63,63,75,80,86,95,104,105,107,108,118,123,139,150,167,186,207,226,248,262,283,300,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460475
266,416,2,31,41,54,60,62,64,65,75,78,98,113,123,123,125,125,137,139,143,158,177,185,208,227,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460476
264,416,11,31,41,54,60,62,64,65,75,78,98,113,123,123,125,125,137,139,143,158,177,185,208,226,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460485
330,480,1,34,45,58,60,60,67,69,78,83,92,99,106,106,106,111,122,126,144,158,171,189,209,230,244,269,291,309,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460487
261,416,11,34,43,57,65,66,67,68,79,83,101,117,126,128,128,130,140,143,152,158,179,190,205,227,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460497
268,416,11,32,43,53,64,66,67,67,78,82,100,116,118,118,118,118,139,144,150,157,175,188,208,225,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460509
262,416,3,33,40,55,62,63,65,66,76,79,98,110,123,123,126,126,138,142,150,159,178,185,206,229,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460513
260,416,11,33,40,55,62,63,65,66,76,79,98,110,123,123,126,126,138,142,150,159,178,185,206,221,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460521
265,416,9,32,45,56,64,65,65,65,78,78,91,98,106,107,107,110,121,124,142,156,170,187,205,228,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460531
289,448,5,30,43,53,60,60,62,62,75,79,88,95,102,105,105,107,117,121,139,155,164,180,205,223,238,260,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460611
254,416,3,34,43,57,64,65,65,68,78,80,100,113,123,123,128,128,139,143,152,159,175,185,195,219,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460621
278,432,7,34,42,57,64,64,67,68,76,76,101,116,123,123,123,129,139,141,153,161,175,187,206,223,244,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460637
270,416,2,34,37,55,63,63,65,65,75,82,100,116,124,124,128,129,140,143,152,159,174,187,212,233,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460644
263,416,11,34,43,57,63,63,63,67,78,82,100,115,125,125,125,128,138,138,149,158,175,186,208,227,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460677
310,480,1,32,36,55,62,63,63,66,77,77,87,97,104,106,106,106,117,123,142,156,167,186,202,224,240,258,276,291,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460703
273,432,8,32,43,56,62,64,66,67,76,81,97,114,123,123,127,128,139,140,151,157,179,187,199,222,238,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460710
249,416,11,31,43,55,63,64,65,65,76,81,98,115,123,123,123,128,139,143,151,159,181,190,207,222,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460725
286,480,0,33,42,53,64,64,66,66,78,83,101,117,124,124,128,129,141,142,150,161,179,192,207,226,234,238,252,266,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460726
279,432,6,33,46,52,64,64,65,65,77,81,101,116,120,126,126,126,140,143,152,160,178,188,211,226,247,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460732
266,416,11,33,42,56,61,65,66,67,77,81,99,115,125,125,127,128,140,143,151,158,169,189,204,225,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460737
259,416,4,28,40,52,58,58,58,58,72,78,85,92,96,104,105,106,115,120,139,154,164,183,201,216,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460754
622,800,3,34,41,51,57,60,60,62,74,75,95,109,121,122,123,125,134,134,145,156,172,182,203,218,238,258,275,293,309,312,323,334,355,383,403,421,439,447,462,475,491,508,522,533,544,559,566,586,601,460765
309,480,1,33,44,56,64,65,66,68,79,82,89,99,106,106,109,110,121,124,142,159,168,186,203,227,244,255,273,284,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460775
671,800,8,33,50,58,70,71,71,72,82,88,105,121,129,129,129,134,145,147,158,164,183,192,209,228,246,266,281,300,324,324,336,349,371,396,417,441,459,471,486,507,524,541,554,569,591,609,622,639,658,460782
651,800,7,33,46,57,66,66,66,70,80,84,101,117,129,130,131,132,143,145,155,162,177,192,206,223,240,256,268,288,308,311,322,333,356,375,394,417,437,449,466,482,498,514,531,546,562,580,596,614,637,460793
291,480,0,38,48,59,69,69,69,69,84,84,105,118,130,132,134,135,146,148,158,164,188,197,213,232,234,241,252,268,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460810
287,432,6,38,50,61,65,70,72,73,83,86,105,118,130,130,130,130,144,147,153,164,186,196,208,236,254,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460816
289,448,2,32,42,52,59,59,59,65,75,80,87,92,105,106,107,108,115,120,139,156,167,188,210,225,246,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460824
259,416,9,32,42,54,61,62,62,62,70,76,88,96,103,103,107,108,119,123,138,154,168,187,204,224,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460831
668,800,6,32,50,60,71,71,73,74,85,88,108,123,132,134,135,137,147,151,160,165,186,195,213,231,248,263,279,297,320,325,336,345,369,390,406,435,455,468,486,501,516,534,544,563,584,604,624,637,652,460852
257,416,11,32,42,56,63,63,65,66,77,81,96,114,123,126,127,127,137,141,149,159,176,186,203,223,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460857
323,480,1,30,39,53,60,60,60,60,75,78,87,93,104,104,105,105,118,122,139,154,166,180,199,222,245,262,282,296,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460859
666,800,8,30,46,61,66,66,66,73,84,87,105,120,127,127,133,135,145,149,158,163,181,192,212,236,255,268,289,304,324,329,338,349,373,391,409,434,455,468,484,500,518,535,551,567,587,604,617,635,649,460866
273,480,0,30,40,55,63,63,65,66,77,80,97,115,125,126,126,128,139,139,151,158,172,186,204,221,223,227,240,255,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460870
256,416,3,30,41,51,60,63,64,64,75,80,96,113,124,125,126,127,137,137,149,156,172,182,202,220,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460873
252,416,8,30,41,51,60,63,64,64,75,80,96,113,124,125,126,127,137,137,149,156,172,182,202,220,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460878
318,480,1,32,44,58,63,63,63,69,76,83,90,100,108,109,110,111,120,126,142,158,169,186,205,218,235,258,282,295,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460883
247,416,5,31,41,52,61,62,63,63,74,79,88,95,104,105,105,107,118,122,140,154,166,180,198,212,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460899
266,432,6,31,43,56,61,61,61,66,77,78,99,114,125,126,127,128,138,142,151,155,176,183,200,218,236,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460900
658,800,7,33,46,64,70,71,72,72,85,88,106,122,125,125,135,136,143,149,159,167,182,191,210,227,241,268,280,296,320,323,334,343,364,380,405,423,446,459,476,485,503,524,538,556,579,599,616,632,645,460913
294,480,0,35,42,58,65,67,68,68,79,84,100,118,121,128,128,128,142,145,154,162,176,189,207,234,237,239,253,270,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460918
268,416,2,35,44,57,64,66,67,68,79,82,100,112,127,128,129,130,140,142,153,161,177,185,206,228,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460920
270,416,2,28,42,56,62,63,63,66,76,81,99,115,124,125,125,128,138,142,151,154,175,186,210,232,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460932
277,432,6,28,44,56,59,65,65,66,71,82,99,116,124,124,124,124,138,143,151,160,176,188,207,231,250,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460936
262,416,9,28,42,52,61,62,63,63,75,78,89,96,104,105,105,107,119,122,140,155,167,182,204,221,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460939
310,480,1,31,38,54,59,62,62,65,75,79,87,95,104,104,104,104,118,118,141,156,168,184,203,222,241,257,274,289,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460943
276,432,8,31,44,55,61,64,65,66,74,80,96,110,120,125,125,125,137,140,150,158,177,187,203,222,241,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460950
261,416,11,32,42,54,63,63,64,64,77,81,96,112,123,123,126,128,137,140,150,155,174,185,205,230,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460965
285,480,0,36,46,59,66,67,68,68,81,83,100,117,126,129,129,131,141,146,155,163,178,192,207,225,228,232,246,261,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460966
260,416,11,36,44,53,65,65,68,69,79,83,101,113,127,127,128,128,137,144,149,160,178,190,207,226,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460977
253,416,2,28,40,55,61,61,65,65,77,80,98,113,124,125,125,127,135,142,148,159,175,186,202,218,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460980
256,416,6,28,40,55,61,61,65,65,77,80,98,113,124,125,125,127,135,142,148,159,175,186,202,221,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460984
269,432,7,28,42,49,62,63,65,67,77,80,99,114,125,126,127,128,139,142,149,159,173,187,202,224,238,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460985
278,432,8,35,45,59,66,67,67,71,81,85,102,117,129,130,130,132,142,145,156,163,182,193,212,228,246,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461010
265,416,11,32,42,55,62,63,63,63,77,81,100,112,123,123,127,127,137,141,151,158,177,186,205,225,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461025
268,416,11,28,41,56,63,63,65,66,77,81,100,115,124,126,127,129,137,142,151,157,181,192,210,232,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461049
268,432,9,31,42,55,61,64,65,66,77,81,94,114,124,124,126,127,137,139,151,158,179,191,210,226,244,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461059
