packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,504,326,14,37,48,62,68,73,73,75,85,89,98,115,125,126,127,129,134,143,152,160,179,187,203,229,239,259,276,283,291,311,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96127
5,728,450,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,159,173,198,211,229,234,259,271,276,288,302,315,322,335,349,356,368,380,395,406,418,425,433,446,-1,-1,-1,-1,-1,96132
1,728,448,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,153,167,188,201,223,236,256,268,272,286,300,311,324,335,346,355,365,379,392,404,416,424,431,443,-1,-1,-1,-1,-1,96732
2,488,286,15,32,48,59,63,70,70,72,82,87,97,109,119,119,121,121,132,138,145,155,168,180,191,203,221,238,252,260,268,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99269
1,624,461,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,162,178,195,214,235,257,274,291,309,324,342,358,373,392,410,428,445,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101912
0,504,316,13,33,47,61,68,72,73,73,84,86,100,118,124,124,130,131,140,145,154,163,180,190,204,219,231,248,265,273,280,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103649
5,728,448,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,168,192,204,225,234,255,265,275,276,300,310,325,335,347,356,364,371,389,403,415,423,433,441,-1,-1,-1,-1,-1,104840
0,504,313,12,45,57,68,78,79,79,83,93,95,109,127,132,137,137,139,150,154,161,172,186,191,207,223,234,249,262,271,276,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104913
6,488,291,11,29,45,54,62,62,65,65,77,82,92,104,110,115,115,117,128,132,140,148,164,169,184,204,215,237,249,263,275,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104919
1,728,436,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,154,168,180,194,213,225,244,253,263,271,287,300,312,320,335,344,353,366,376,392,403,411,421,431,-1,-1,-1,-1,-1,106208
1,728,434,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,162,171,191,211,223,242,254,259,273,285,296,311,322,333,342,351,365,377,390,402,409,418,428,-1,-1,-1,-1,-1,106586
1,544,351,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,158,175,195,217,234,251,263,282,295,307,324,332,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106774
2,536,352,15,35,51,60,68,68,72,72,83,88,98,109,119,120,120,124,132,136,147,153,168,180,194,214,222,243,258,272,285,296,313,330,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106887
1,416,210,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,151,162,178,193,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107534
1,416,222,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,165,183,197,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108328
3,728,451,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,166,192,206,227,240,259,271,277,289,303,315,327,338,349,359,368,382,394,405,416,426,438,446,-1,-1,-1,-1,-1,109494
1,416,215,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,150,162,182,199,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110600
3,544,334,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,160,176,190,199,225,238,251,271,283,295,313,324,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111852
0,488,308,14,33,53,61,69,71,74,75,82,89,96,112,122,123,124,124,135,139,147,157,172,187,196,220,233,264,277,285,292,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112347
7,544,361,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,168,183,205,222,243,260,275,294,305,317,334,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113622
2,504,327,15,33,47,62,70,72,73,74,83,88,99,115,120,125,127,128,135,142,146,159,182,196,206,223,232,259,277,285,290,308,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114109
0,504,319,11,34,44,55,64,67,68,69,77,84,96,109,121,122,122,122,135,140,149,155,179,188,202,219,233,250,264,274,282,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114111
0,536,362,18,37,48,57,65,65,70,70,81,85,97,109,119,120,121,121,129,138,146,152,176,188,202,215,226,249,271,283,296,310,324,342,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117825
2,496,318,16,31,42,56,63,67,67,69,76,83,96,112,123,125,125,127,136,142,148,159,181,194,206,227,236,259,271,282,292,310,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117827
2,536,362,8,33,45,55,60,67,68,68,79,79,94,106,116,116,118,118,126,132,142,150,172,184,196,216,229,256,274,281,298,312,324,345,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118631
4,504,332,17,38,53,67,74,77,79,79,90,94,103,122,125,125,132,133,144,147,154,165,187,198,211,233,244,265,276,289,295,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118731
2,496,322,15,36,48,60,70,70,73,74,85,88,100,115,127,131,132,132,142,148,156,165,180,194,207,223,242,263,275,285,295,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119303
1,416,238,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,156,169,199,218,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120146
3,728,449,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,154,168,192,201,224,238,257,269,276,284,299,314,325,335,348,357,366,375,391,400,415,424,434,443,-1,-1,-1,-1,-1,120618
4,488,315,14,34,51,61,68,72,73,73,83,86,98,117,126,126,126,126,140,146,153,162,183,195,210,230,240,266,275,288,301,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121769
2,504,321,14,33,44,58,66,66,66,70,81,86,94,112,120,122,123,124,134,137,146,156,182,196,209,233,244,258,271,278,284,304,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122493
2,488,302,16,30,48,56,64,66,68,70,80,85,95,102,112,117,120,121,129,134,140,151,173,187,199,218,232,255,269,277,284,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123421
3,728,455,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,168,191,211,235,245,260,275,283,294,308,319,331,343,356,364,372,387,399,411,423,430,441,450,-1,-1,-1,-1,-1,123422
1,728,449,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,153,163,183,200,220,237,257,269,276,285,301,312,326,332,348,357,365,378,393,405,416,424,435,442,-1,-1,-1,-1,-1,124886
1,728,459,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,157,173,197,215,235,243,269,280,285,294,312,325,335,344,360,362,376,391,405,417,426,435,442,455,-1,-1,-1,-1,-1,125578
0,504,347,18,42,58,71,79,81,81,84,89,97,110,128,135,137,139,139,149,156,165,173,195,208,218,246,258,279,295,303,310,329,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126029
4,488,312,15,32,51,62,69,72,72,75,84,88,100,117,128,128,131,132,140,140,154,162,185,200,204,236,247,259,276,283,296,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127137
6,488,302,16,36,52,59,71,72,73,74,85,89,93,110,118,118,118,126,135,140,146,155,177,190,205,225,235,251,268,275,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127139
1,728,446,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,154,165,187,205,228,242,260,272,280,287,304,316,330,340,352,358,369,384,397,409,420,428,439,446,-1,-1,-1,-1,-1,130982
0,488,296,14,32,47,56,65,67,68,68,76,83,93,106,111,117,119,119,125,135,142,151,168,181,194,211,226,244,260,268,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131955
0,504,318,15,35,46,60,71,73,74,74,81,90,100,116,124,126,126,128,137,143,152,159,178,191,202,215,232,250,268,275,283,299,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132025
0,536,367,13,37,55,64,69,69,69,69,85,90,102,111,123,125,126,128,138,142,151,159,179,191,205,225,239,255,273,289,300,316,327,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133387
2,544,348,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,164,178,192,204,228,248,260,280,291,304,320,332,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135927
2,488,294,16,30,45,54,63,63,65,65,76,79,92,104,114,116,117,118,128,133,141,150,169,179,194,213,226,246,263,269,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136361
4,504,336,14,37,51,64,68,73,73,76,87,91,105,117,125,125,132,133,143,146,156,165,183,195,209,234,246,272,282,293,300,317,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136363
0,488,297,17,35,48,57,67,68,69,70,79,83,94,108,112,112,120,120,131,136,141,152,169,181,197,219,232,247,264,269,281,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136911
1,728,435,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,165,178,196,210,225,242,255,263,273,286,298,311,322,335,344,351,366,378,391,399,410,423,430,-1,-1,-1,-1,-1,136912
0,488,302,15,38,47,60,68,70,71,71,81,87,98,111,125,125,125,130,139,145,153,161,177,190,203,223,234,250,268,277,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137561
2,488,312,17,35,56,65,70,70,70,77,86,90,103,109,125,127,128,129,137,143,150,159,178,190,203,224,237,262,278,286,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137563
1,416,229,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,165,187,204,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137594
3,728,442,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,153,165,182,198,217,229,251,263,269,280,294,306,319,329,341,349,358,373,386,393,410,417,428,437,-1,-1,-1,-1,-1,137778
0,488,297,14,31,45,53,65,67,68,69,79,84,91,106,114,117,117,117,126,134,138,151,168,180,193,206,220,244,262,269,281,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137783
1,728,451,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,161,185,203,229,239,259,270,279,289,302,314,328,338,347,359,369,383,397,407,419,427,439,447,-1,-1,-1,-1,-1,137784
2,504,334,16,32,48,58,69,71,72,73,81,88,101,118,126,126,128,128,138,144,152,162,180,191,203,228,243,265,283,291,297,315,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137875
6,504,311,15,34,46,57,67,68,69,69,82,85,96,113,120,120,120,125,135,139,148,154,176,188,201,218,224,244,260,271,274,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140705
4,504,340,17,36,50,62,70,74,74,74,84,91,105,120,129,129,131,131,144,148,155,166,186,199,212,237,247,273,288,296,303,323,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142129
0,536,365,14,35,47,58,66,70,71,71,82,84,96,104,119,121,122,123,132,138,143,155,176,182,197,217,234,255,275,287,303,313,330,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143015
1,728,435,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,159,185,199,210,225,244,257,261,274,288,294,312,321,334,343,353,367,380,392,403,410,419,431,-1,-1,-1,-1,-1,143442
5,728,451,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,160,176,192,208,230,240,257,271,279,290,302,317,329,339,349,359,366,381,394,408,419,428,439,443,-1,-1,-1,-1,-1,143896
2,504,329,14,37,52,64,73,74,75,75,88,91,98,118,126,126,129,130,141,145,154,163,184,199,210,225,236,259,277,284,292,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144789
0,496,322,15,29,42,53,64,65,65,67,78,82,95,108,122,124,125,126,136,140,147,158,176,187,198,225,237,260,277,287,295,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144923
1,728,445,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,146,164,181,199,217,233,249,265,270,283,296,309,321,331,343,353,362,372,390,400,413,420,430,440,-1,-1,-1,-1,-1,145134
1,544,359,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,163,179,207,223,239,259,271,291,301,313,333,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145140
2,488,298,18,28,39,50,61,62,64,64,74,79,90,100,110,110,110,110,124,129,137,147,167,181,194,217,228,250,263,271,279,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146329
0,536,364,14,42,55,69,78,78,81,82,89,95,105,117,126,126,126,126,143,145,155,164,184,194,211,225,237,252,273,286,300,313,326,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147615
1,544,342,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,158,170,193,207,226,241,256,266,286,299,315,327,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148530
4,488,287,14,32,44,55,65,67,67,69,77,82,94,105,116,118,119,119,129,132,143,152,164,174,187,200,216,237,252,259,270,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148533
2,488,310,14,40,55,63,74,75,75,77,87,92,101,115,124,124,124,124,138,143,151,159,174,186,200,224,239,262,274,282,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149095
1,728,440,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,151,163,183,199,217,230,250,261,268,279,291,305,317,328,341,349,358,373,386,397,409,417,425,437,-1,-1,-1,-1,-1,149268
2,504,322,17,37,44,62,71,71,73,73,85,88,99,112,124,125,125,128,138,143,149,160,173,189,201,226,233,255,270,279,286,306,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150501
4,504,326,8,29,36,53,64,65,65,69,79,82,94,108,117,119,119,122,132,136,146,154,171,184,196,218,231,260,273,283,288,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150509
7,624,448,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,161,179,195,213,228,249,263,280,299,315,331,349,366,382,400,415,436,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150512
0,488,302,18,36,49,58,67,70,70,71,81,87,97,109,115,119,119,123,133,138,144,151,175,184,196,218,227,250,267,274,287,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151029
4,496,314,15,35,45,57,65,70,71,71,82,86,100,115,125,127,127,130,138,145,153,160,182,193,206,223,232,253,270,279,287,301,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155311
0,488,305,15,39,54,63,68,73,75,75,86,86,101,113,123,124,124,127,137,142,148,158,178,189,202,223,239,258,273,282,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155787
3,544,351,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,160,174,192,207,231,251,263,284,295,308,325,336,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155790
2,536,367,17,35,48,57,66,66,69,70,80,85,90,107,117,119,119,120,131,136,138,152,170,185,198,221,233,257,275,286,300,311,329,344,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156403
4,536,359,15,31,46,55,63,63,67,68,79,83,93,105,115,117,118,118,129,134,142,151,176,188,202,220,230,249,268,280,295,304,321,338,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156985
1,728,448,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,159,175,190,206,224,238,257,266,277,286,299,314,326,336,348,356,363,380,394,405,414,424,433,443,-1,-1,-1,-1,-1,157142
2,488,302,15,35,53,62,68,73,74,75,82,90,100,112,122,122,125,126,135,139,147,157,182,191,205,222,239,251,266,272,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158311
1,728,439,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,156,167,181,201,220,229,251,264,271,280,295,309,320,329,342,351,361,375,388,398,409,418,431,439,-1,-1,-1,-1,-1,158748
0,536,375,17,38,53,62,71,73,74,75,85,87,99,112,122,123,123,126,135,141,148,158,185,198,210,233,246,260,282,294,309,322,338,355,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158749
1,728,441,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,153,168,184,201,215,231,250,262,268,280,293,306,318,327,339,347,358,373,386,397,408,412,429,436,-1,-1,-1,-1,-1,161824
3,728,444,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,154,171,190,202,223,237,256,268,276,285,300,314,325,333,348,357,366,380,392,405,415,423,435,444,-1,-1,-1,-1,-1,162952
1,416,231,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,156,167,196,211,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163192
1,416,227,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,151,165,185,206,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164822
0,488,291,12,36,46,56,64,65,68,68,78,83,93,105,115,115,118,119,129,133,142,151,165,174,187,208,221,237,251,264,275,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165107
3,728,447,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,154,162,192,206,223,238,258,270,274,285,301,314,324,336,346,356,366,380,394,403,417,424,435,443,-1,-1,-1,-1,-1,165612
1,624,453,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,162,175,197,212,231,244,267,283,301,317,337,351,368,383,401,421,437,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165866
0,536,361,16,31,39,53,62,64,64,66,72,81,90,103,113,113,113,116,123,129,140,148,166,186,199,220,234,254,269,282,298,309,324,335,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165877
0,504,337,16,36,48,66,74,76,76,76,88,93,105,122,130,133,134,134,144,149,159,165,184,198,210,232,243,264,285,293,300,319,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165885
0,488,304,14,35,49,58,67,67,70,70,78,84,95,108,117,117,121,122,132,134,145,153,170,184,199,221,233,252,271,280,287,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166739
1,544,350,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,162,180,200,218,230,249,263,282,293,306,323,334,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167896
1,416,223,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,156,166,183,201,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168964
0,536,362,14,30,42,52,61,63,63,65,74,79,90,98,110,114,114,115,126,130,140,147,169,181,196,213,228,252,272,283,300,311,326,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168977
2,504,337,12,38,53,68,77,78,79,79,90,95,105,121,127,131,133,133,143,149,156,166,189,201,211,237,247,267,281,293,301,320,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168979
3,544,344,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,158,174,198,210,231,246,259,278,289,300,317,331,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168990
6,488,297,15,36,44,55,57,57,67,68,76,80,93,104,115,117,118,119,128,134,139,151,166,179,190,213,225,245,263,269,279,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169419
7,728,438,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,146,155,179,194,213,227,246,258,264,273,290,301,312,324,335,344,354,368,383,394,405,414,425,433,-1,-1,-1,-1,-1,169420
0,496,321,15,37,50,63,73,75,76,77,86,92,103,121,131,132,132,132,144,148,159,167,180,198,210,224,237,257,276,283,294,308,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171661
2,488,303,12,38,53,62,71,71,71,75,85,90,100,111,122,122,122,122,135,138,150,158,175,190,194,218,230,256,271,278,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171663
0,488,315,18,41,54,64,71,71,76,76,86,92,103,120,129,133,134,135,143,150,157,167,185,198,212,234,246,264,278,287,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175623
7,544,345,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,158,176,194,214,232,247,260,276,290,302,321,332,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175630
5,624,456,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,161,179,200,215,234,256,274,289,309,323,344,358,374,391,406,427,443,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175726
5,624,465,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,161,178,193,214,238,262,280,296,312,329,350,364,379,397,411,432,450,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178186
3,544,343,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,160,172,192,209,230,244,260,277,289,303,320,330,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178670
1,728,440,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,146,160,177,197,219,229,249,260,266,278,291,305,313,328,339,349,354,371,371,395,408,415,426,436,-1,-1,-1,-1,-1,178924
0,488,291,15,35,51,61,69,72,73,74,84,88,98,110,120,121,123,124,134,138,148,156,174,184,199,214,227,243,255,262,274,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179057
1,544,355,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,159,172,197,217,238,256,267,286,299,313,329,341,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180510
