size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
329,368,1,20,38,44,59,76,90,102,116,130,140,156,177,195,216,233,252,268,283,285,298,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
291,368,2,21,42,50,65,81,97,111,125,137,150,162,185,200,219,240,253,263,275,285,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
566,648,9,22,42,49,63,80,93,108,120,134,145,161,182,200,218,233,249,259,278,288,309,323,336,355,371,386,395,414,421,438,453,463,478,489,499,511,521,531,545,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
284,368,16,20,36,46,61,77,86,105,116,131,141,155,175,187,214,233,246,256,270,276,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
277,368,2,21,37,44,60,76,89,101,116,128,145,158,176,191,209,222,236,247,265,269,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
579,696,9,24,39,46,57,73,88,102,110,127,134,155,173,195,207,223,233,244,262,269,284,297,314,328,339,350,364,374,386,401,411,422,437,451,459,474,490,505,517,529,542,557,570,-1,-1,-1,-1,-1,-1,44571
436,512,22,19,40,47,58,78,93,107,118,130,143,161,181,198,218,232,244,255,273,278,291,302,321,330,340,354,372,384,394,410,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
289,368,4,21,41,46,64,83,97,111,123,136,153,169,179,199,218,233,244,258,274,280,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
462,528,6,19,44,52,65,80,94,109,118,134,144,165,180,196,209,228,244,255,271,276,292,305,323,335,345,358,374,389,400,419,436,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
581,688,11,23,40,44,59,73,93,106,117,129,142,162,177,195,216,233,245,258,269,277,291,305,322,330,346,355,375,384,400,411,422,431,444,458,466,481,494,506,527,539,552,560,-1,-1,-1,-1,-1,-1,-1,44600
289,368,12,21,41,48,64,83,93,112,125,137,153,168,182,199,221,238,250,262,277,282,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
326,368,16,22,39,48,63,84,95,112,119,135,152,168,179,202,215,236,243,257,272,276,300,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
433,512,21,19,38,47,61,80,95,109,120,135,145,166,179,196,214,235,247,259,272,276,289,302,318,329,340,352,370,383,393,407,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
435,520,5,20,38,46,64,76,91,104,118,127,146,157,169,188,204,225,237,246,265,272,290,307,318,334,346,358,370,382,394,406,417,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
284,368,23,21,40,50,65,82,99,114,123,139,151,168,184,199,212,231,242,259,274,279,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
463,528,6,22,36,44,60,78,84,105,114,132,141,159,175,192,209,228,240,250,267,277,292,306,321,337,345,358,376,387,405,417,437,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
595,696,12,25,47,51,68,82,101,115,126,141,151,168,184,199,219,236,249,260,275,284,299,310,329,342,351,367,382,392,408,415,430,442,452,466,476,489,502,517,535,546,558,576,591,-1,-1,-1,-1,-1,-1,44651
276,368,21,21,39,46,57,73,86,99,111,124,136,152,169,190,207,219,236,249,265,273,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
285,368,24,21,36,45,60,77,92,106,119,134,148,162,180,195,214,232,246,258,269,278,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
286,368,29,21,39,44,56,78,89,99,116,130,142,157,176,194,212,228,246,260,275,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
589,696,8,24,43,49,60,79,92,107,116,132,142,161,177,191,211,229,242,255,273,280,294,308,319,336,350,362,373,385,397,411,421,434,446,460,471,484,501,515,526,538,552,568,581,-1,-1,-1,-1,-1,-1,44678
682,800,18,25,39,51,65,82,95,110,123,136,155,168,183,199,215,234,246,257,274,283,300,314,324,341,354,373,390,403,415,423,439,452,463,475,492,503,518,530,545,555,568,581,592,604,616,626,633,653,669,44688
268,368,23,21,37,41,59,74,86,100,114,126,145,157,170,191,209,223,235,244,259,265,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
274,368,4,21,39,45,63,78,91,106,119,129,146,157,177,196,212,225,235,245,263,266,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
318,368,24,22,38,48,61,81,94,108,121,134,149,161,178,198,213,227,239,251,268,274,293,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
332,368,1,20,45,50,65,83,98,113,123,138,144,164,184,202,216,232,250,265,282,289,302,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
278,368,2,21,37,44,60,83,96,110,124,136,152,163,175,192,210,228,238,251,269,269,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
463,528,6,22,42,49,63,78,95,110,119,135,146,156,178,192,210,229,241,253,271,278,296,309,325,338,349,361,378,392,408,423,437,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
335,368,21,19,38,49,63,80,94,109,121,135,153,159,178,206,224,239,257,267,284,292,309,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
284,368,24,20,37,46,60,74,86,102,114,127,146,154,171,196,215,233,246,255,272,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
294,368,25,20,36,41,55,72,85,100,115,128,145,154,173,195,217,234,250,261,282,288,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
341,368,1,20,46,54,66,88,104,118,127,142,153,172,189,211,228,246,263,281,298,302,314,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
601,696,8,24,46,49,66,91,104,118,128,143,154,172,193,211,227,244,258,268,289,292,308,319,338,352,363,373,373,399,407,424,434,446,458,475,482,495,511,528,538,549,565,577,590,-1,-1,-1,-1,-1,-1,44809
686,800,16,26,41,52,66,88,97,114,127,140,159,166,184,203,220,236,251,260,281,284,304,317,329,344,359,377,389,407,418,428,444,454,465,476,494,506,521,535,548,560,571,584,596,607,621,630,640,657,672,44817
438,512,21,19,37,47,61,80,93,108,117,133,144,163,182,200,216,232,248,256,270,279,294,307,323,334,335,358,373,384,399,411,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
287,368,27,20,39,46,59,73,91,102,119,132,150,160,178,195,212,231,242,253,269,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
510,600,14,23,37,48,63,80,89,104,114,130,146,158,173,192,208,227,233,251,268,275,292,309,325,339,356,368,381,393,407,418,429,445,458,471,482,492,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
441,520,5,21,37,45,62,72,86,96,115,127,142,156,170,188,209,225,239,249,268,275,294,312,325,340,350,364,375,388,399,413,420,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
541,624,10,24,36,50,64,83,93,108,119,131,145,160,176,194,215,232,243,251,273,281,301,315,330,348,361,379,394,404,420,433,443,457,467,481,491,506,509,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
304,368,0,20,41,46,63,81,92,106,119,129,153,165,183,203,210,212,224,237,255,263,275,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
331,368,13,19,39,48,60,79,93,106,119,134,154,163,184,201,218,236,250,258,278,282,303,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
287,368,21,21,38,43,55,75,88,96,113,129,140,162,175,193,212,230,244,258,275,280,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
277,368,0,22,37,43,55,74,83,98,110,124,144,156,172,188,190,193,206,218,232,236,251,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
692,800,3,21,43,50,66,85,98,109,122,137,148,163,184,202,218,237,252,263,281,281,300,313,327,340,352,362,376,390,400,410,425,439,447,456,473,487,511,526,542,555,573,584,592,610,622,640,655,665,680,44943
293,368,22,21,37,49,62,79,98,111,122,138,147,166,185,198,220,238,251,266,283,287,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
283,368,0,20,42,46,58,71,86,100,107,125,142,152,169,184,189,191,205,220,235,241,252,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
414,496,7,22,36,41,55,70,82,97,107,121,135,148,165,184,203,218,232,242,260,263,285,301,316,328,339,354,365,379,392,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
323,368,17,19,32,48,60,77,91,103,114,129,147,156,174,195,212,232,241,253,274,278,295,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
294,368,19,20,34,38,54,71,84,100,111,124,136,153,173,188,209,232,245,261,281,287,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
565,624,8,24,43,50,64,83,100,112,125,139,161,172,193,209,229,252,267,272,298,301,321,338,353,368,384,400,413,423,441,451,468,480,492,506,517,527,542,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
533,600,10,23,45,54,69,87,103,117,127,143,159,176,195,213,235,254,268,277,295,302,322,338,352,370,387,399,407,426,436,448,460,471,486,497,507,516,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
520,608,13,22,42,45,61,80,90,106,118,132,141,160,178,194,218,236,246,261,273,276,292,305,319,337,351,365,381,390,407,418,425,442,453,460,473,482,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
292,368,18,20,39,43,57,78,91,106,118,131,142,162,182,197,215,235,247,261,279,279,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
700,800,20,26,42,51,66,81,96,109,121,136,155,170,189,208,230,245,255,265,284,290,308,321,333,348,362,379,397,409,422,433,445,459,471,481,498,509,525,534,551,561,576,589,602,613,623,634,653,669,685,45006
426,512,23,19,37,43,56,72,83,95,108,122,134,150,161,188,208,224,236,249,263,267,280,294,308,319,332,343,362,375,386,400,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
293,368,2,20,39,49,62,82,98,113,123,138,153,166,185,203,226,244,255,268,283,288,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
440,512,17,18,34,43,60,80,94,108,121,134,144,158,183,198,219,236,249,259,278,283,297,310,326,337,348,361,378,388,402,415,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
297,368,18,21,40,46,61,79,93,108,120,133,144,161,180,203,222,236,253,266,284,289,292,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
512,616,12,24,31,42,55,77,85,100,112,128,135,149,168,185,205,223,236,248,264,267,284,297,314,325,335,354,365,377,391,402,416,424,438,452,462,475,492,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
320,368,13,19,39,44,62,80,96,109,121,135,147,157,176,192,212,230,241,253,270,274,293,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
277,368,23,20,37,47,59,77,92,107,114,131,145,150,172,186,207,220,236,247,267,271,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
280,368,25,21,37,46,60,71,90,103,118,131,141,152,173,188,206,221,232,249,265,273,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
539,624,11,23,41,47,62,78,94,109,119,133,154,168,187,205,221,237,251,263,282,287,304,320,336,355,368,381,395,401,418,434,444,458,468,481,492,503,515,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
512,592,13,23,40,47,63,82,93,104,118,133,154,166,186,202,221,236,250,259,275,281,299,313,332,348,364,378,392,405,415,428,435,452,464,475,488,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
538,624,8,24,40,48,62,80,93,104,117,133,146,157,176,195,211,227,236,247,270,274,294,312,327,343,359,372,386,400,414,428,442,454,463,477,492,505,514,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
290,368,22,21,37,40,57,73,84,99,110,124,135,152,169,190,208,228,242,256,279,287,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
297,368,25,21,35,49,65,78,92,106,119,132,141,161,179,198,214,234,245,263,279,289,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
430,496,33,22,41,47,61,80,95,111,119,132,149,159,175,195,211,229,247,255,274,283,303,319,334,347,356,370,384,394,409,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
290,368,44,20,43,50,65,83,96,111,123,134,147,164,178,194,210,231,246,258,277,285,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
299,368,50,20,43,47,64,77,94,108,121,134,136,162,177,198,218,233,251,263,286,290,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
284,368,52,20,36,41,55,73,83,96,108,124,134,143,166,182,202,222,238,251,270,276,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
310,368,16,22,37,44,53,75,85,102,113,128,144,151,173,191,210,226,239,251,257,269,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
444,512,17,18,37,43,62,76,90,100,117,128,140,160,180,194,217,237,246,260,279,284,299,314,329,339,348,364,379,392,403,418,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
414,496,8,22,37,46,62,75,86,104,113,129,143,153,171,188,201,222,234,244,264,269,288,304,317,329,342,356,367,381,390,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
296,368,27,21,41,50,65,82,97,112,125,138,146,166,183,202,219,236,247,263,284,290,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
427,496,5,21,39,48,62,79,92,108,118,131,141,157,177,195,215,231,244,254,272,277,294,313,329,342,351,367,379,389,404,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
519,608,11,23,39,49,63,72,91,108,119,133,148,161,178,193,209,225,236,249,269,274,291,311,326,342,361,373,388,399,414,426,436,449,460,471,485,495,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
287,368,24,21,42,47,60,77,89,104,115,130,138,160,178,196,215,230,246,261,271,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
284,368,25,21,39,43,58,74,87,101,111,125,141,155,171,188,207,229,238,251,273,273,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
331,368,1,20,38,44,61,79,93,108,120,133,144,162,180,197,215,231,249,265,283,290,301,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
510,592,12,23,43,54,66,84,98,114,123,140,156,169,181,197,220,229,245,256,276,279,297,314,324,346,360,374,385,397,415,426,438,450,459,472,484,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
491,584,13,22,37,48,63,84,96,109,120,138,148,167,178,199,215,228,241,253,266,271,287,299,317,331,346,360,372,383,396,408,417,433,439,453,471,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
520,608,12,22,39,49,63,79,88,106,118,131,138,160,183,200,219,236,252,263,284,287,303,315,332,343,353,366,380,390,404,416,427,442,453,466,473,490,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
289,368,22,20,29,36,53,64,83,97,107,121,141,153,176,192,214,229,243,258,277,283,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
330,368,1,20,39,42,58,75,91,104,117,130,142,159,178,194,211,230,247,265,276,288,293,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
277,368,22,21,38,45,58,76,91,106,115,131,145,158,178,194,210,221,236,252,269,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
284,368,23,20,40,47,62,81,92,106,117,130,140,160,175,188,209,227,238,255,273,275,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
420,496,5,21,43,51,64,78,94,105,118,128,144,158,174,191,207,223,235,249,268,270,291,309,323,336,345,360,373,387,398,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
518,624,13,24,44,48,65,87,98,113,126,139,151,162,179,194,211,225,237,247,269,275,290,302,318,324,342,353,363,383,392,406,416,430,440,454,466,473,489,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
294,368,17,21,33,41,58,78,90,106,119,132,141,157,178,197,213,227,243,259,277,283,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
287,368,22,21,37,43,58,75,90,106,113,126,150,162,180,197,215,233,243,255,276,279,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
565,672,8,23,38,47,60,79,91,102,116,132,141,156,173,189,208,223,238,251,267,270,287,299,315,330,340,352,367,380,390,401,414,431,441,455,468,482,499,508,521,537,550,-1,-1,-1,-1,-1,-1,-1,-1,45456
526,608,10,23,39,49,62,83,95,109,120,134,147,159,178,194,212,226,242,254,273,276,298,312,325,344,357,374,384,397,413,425,437,447,466,479,487,499,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
403,472,19,24,39,49,63,71,88,103,117,128,139,153,170,187,208,222,236,241,270,276,287,305,318,329,342,356,370,384,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
324,368,1,22,36,44,58,73,86,99,114,124,137,151,168,184,201,220,241,252,277,285,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
568,664,10,25,38,49,65,80,92,107,119,133,143,157,170,188,210,225,241,253,271,279,295,308,326,339,354,364,379,393,407,419,432,446,453,468,480,495,513,523,535,554,568,-1,-1,-1,-1,-1,-1,-1,-1,45484
289,368,44,21,40,48,61,80,91,105,122,133,145,159,174,195,213,234,248,258,275,282,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
332,368,1,20,39,45,59,77,89,102,111,126,137,155,171,185,209,225,249,265,285,291,303,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
287,368,22,21,38,45,60,79,90,107,117,131,150,158,178,197,213,230,243,252,271,279,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
543,624,10,23,37,46,59,78,92,109,117,131,147,159,177,195,215,225,243,255,273,279,300,314,330,345,361,380,392,405,417,430,445,456,469,482,493,508,518,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
321,368,15,19,37,45,57,76,90,105,116,128,145,155,173,195,211,226,240,248,269,276,289,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
772,800,20,29,45,54,67,84,97,112,119,135,151,162,181,197,216,230,242,252,269,273,294,307,321,338,356,370,388,407,420,435,453,470,489,505,524,538,557,573,592,608,622,638,653,668,687,704,726,740,751,45574
780,800,23,29,44,52,62,82,94,107,119,134,148,156,175,198,216,227,238,252,260,272,289,306,323,342,361,378,397,416,431,451,471,486,498,516,530,547,567,579,596,613,624,646,665,682,698,718,735,752,766,45577
289,368,24,20,38,45,57,79,88,104,117,130,140,153,175,190,206,226,238,253,273,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
764,800,27,26,39,48,63,85,99,113,121,133,152,162,181,197,217,230,244,254,272,276,298,315,330,344,358,374,389,405,416,434,451,470,486,503,521,538,553,570,578,595,613,623,641,659,677,694,711,730,745,45581
312,368,0,20,43,48,62,77,94,113,124,138,157,170,191,206,215,215,232,242,266,271,283,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
593,672,10,23,41,52,67,85,94,110,122,137,146,166,187,201,226,244,255,267,283,293,306,321,337,355,368,383,395,408,419,434,446,460,472,480,495,508,526,538,551,566,580,-1,-1,-1,-1,-1,-1,-1,-1,45600
676,800,3,24,41,50,60,84,98,113,124,134,142,156,170,190,209,221,238,249,265,269,281,293,308,322,332,348,359,373,383,392,411,422,432,444,456,472,492,508,523,536,554,566,579,591,605,620,638,647,662,45793
451,528,7,19,36,45,54,76,92,106,117,126,139,148,166,186,206,220,232,244,259,259,280,294,311,322,330,345,363,378,389,407,423,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
