size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
803,800,16,30,43,50,67,85,93,106,119,132,149,161,169,196,214,231,242,253,272,277,299,316,337,358,376,392,410,413,440,455,474,491,509,527,548,564,582,600,619,636,653,668,687,703,725,743,758,772,786,61918
284,368,5,19,37,46,59,76,90,104,115,127,134,154,170,187,204,220,232,246,273,279,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61934
572,688,8,24,42,48,62,78,92,102,118,129,135,155,175,190,198,227,237,248,265,272,286,299,312,329,341,349,361,374,388,400,407,422,439,448,463,477,492,508,516,525,542,560,-1,-1,-1,-1,-1,-1,-1,61937
279,368,16,19,39,44,54,74,87,103,116,127,133,153,171,186,204,223,234,243,264,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61945
390,472,19,22,40,48,61,75,84,101,113,123,132,150,166,181,200,216,230,242,260,266,282,293,308,319,332,345,361,374,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61948
535,608,11,23,39,52,65,80,93,106,118,131,146,155,173,192,213,235,247,258,276,282,297,317,333,351,363,374,383,403,416,428,438,452,469,482,499,508,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61966
679,800,15,23,43,47,62,77,89,101,112,124,141,152,167,189,208,229,238,251,270,278,296,308,321,335,351,367,384,397,408,419,434,445,458,470,483,496,511,524,537,548,560,572,583,596,607,617,626,648,662,61970
277,368,22,19,40,50,64,82,96,104,120,132,145,158,175,190,208,225,237,248,264,270,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61977
544,608,11,23,42,49,63,82,94,107,119,131,150,164,181,202,216,233,246,257,276,283,295,314,333,349,363,379,394,407,428,438,452,466,479,493,511,520,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61991
716,800,18,26,42,50,64,86,100,112,123,132,155,169,187,203,220,234,252,262,281,287,303,315,324,345,357,375,383,401,418,430,441,453,468,483,497,512,524,537,553,563,584,602,618,631,647,663,675,692,705,61998
293,368,23,20,40,47,62,82,92,109,121,132,140,158,175,192,208,225,247,262,281,287,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62003
284,368,23,19,42,47,62,77,92,104,118,127,134,154,175,189,209,223,240,254,272,277,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62030
291,368,0,22,39,43,61,80,94,105,119,132,148,159,173,186,195,196,214,225,245,251,260,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62034
279,368,23,20,37,44,60,81,93,107,119,132,148,159,172,185,203,221,239,250,267,278,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62057
424,512,5,18,38,45,58,76,78,97,108,123,138,150,168,187,201,223,235,245,266,267,288,307,320,333,346,356,368,380,392,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62064
279,368,8,20,38,44,60,78,90,104,116,130,146,157,171,190,208,225,238,249,266,272,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62067
565,680,13,21,42,46,62,77,90,102,113,128,137,154,172,187,201,212,230,244,260,266,281,294,311,325,339,351,364,375,388,400,412,422,431,446,457,473,486,506,517,530,540,558,-1,-1,-1,-1,-1,-1,-1,62072
513,600,15,22,39,49,52,81,91,102,115,129,145,155,172,189,209,225,235,247,263,273,289,305,321,340,354,367,381,393,407,419,430,444,459,471,485,499,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62074
277,368,24,19,37,47,57,77,91,107,118,130,139,156,174,194,211,223,238,251,268,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62083
579,688,10,24,43,47,60,79,91,107,118,129,139,158,175,190,206,225,237,248,266,276,292,303,312,334,345,355,368,374,389,403,410,425,443,453,464,479,496,512,522,531,551,564,-1,-1,-1,-1,-1,-1,-1,62097
293,368,22,20,42,46,65,87,98,108,123,135,152,165,183,203,226,242,251,263,282,286,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62139
424,512,5,19,33,41,55,72,78,90,106,120,140,153,169,183,207,226,238,248,261,270,287,305,319,330,342,355,364,377,389,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62151
505,584,13,24,39,43,60,78,94,107,120,131,140,159,179,196,209,230,242,256,274,281,296,308,328,338,352,359,373,386,397,415,426,439,454,465,485,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62159
319,368,14,21,34,39,55,74,88,102,113,124,147,160,175,193,213,229,242,251,270,273,291,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62160
278,368,20,19,35,38,53,68,82,94,107,119,128,148,167,186,206,221,237,251,264,267,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62166
314,368,1,21,40,44,60,77,89,105,116,122,137,154,172,187,197,215,235,250,268,272,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62171
286,368,6,19,37,45,56,75,92,99,117,129,137,156,173,190,206,226,237,255,273,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62176
517,592,12,16,42,48,57,79,91,102,116,128,147,155,175,194,212,232,241,255,271,278,297,315,330,348,364,371,385,398,410,418,435,450,464,482,493,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62182
499,584,13,24,39,42,61,77,93,108,120,130,139,159,176,195,211,225,239,251,273,279,293,305,326,338,350,358,373,385,399,413,426,444,454,467,482,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62183
677,800,16,23,39,48,64,81,93,106,118,131,147,158,177,191,212,230,244,254,269,274,292,303,318,333,343,360,381,395,405,415,430,443,453,468,482,495,509,518,534,546,557,570,581,594,602,615,627,644,660,62186
283,368,2,20,37,46,61,77,91,102,113,125,148,160,177,195,216,233,245,255,272,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62198
692,800,3,24,45,55,65,82,94,107,120,132,139,159,177,196,212,231,246,257,269,279,294,304,317,331,344,359,372,389,397,408,425,437,449,460,472,489,508,523,541,557,570,579,595,604,622,638,654,664,680,62199
490,584,11,24,35,40,57,77,88,102,116,128,135,155,171,188,201,219,234,246,262,264,280,293,305,323,336,347,357,373,386,401,413,431,442,453,471,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62231
315,368,16,21,40,46,53,79,87,104,113,129,148,156,171,186,200,219,234,241,262,269,283,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62236
279,368,4,20,38,43,61,78,90,100,114,126,146,159,179,195,210,230,241,253,270,273,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62246
289,368,6,19,38,50,64,77,92,107,117,131,139,155,176,191,208,226,243,260,277,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62248
543,640,13,22,39,47,60,80,95,107,120,134,152,165,186,204,221,228,245,260,277,278,299,313,323,345,362,377,387,400,412,424,432,449,460,472,484,495,508,518,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62255
576,672,10,22,44,51,63,80,93,109,120,130,141,156,176,195,216,236,242,257,277,283,298,309,331,342,351,369,382,391,405,417,429,439,451,461,476,491,507,522,533,547,564,-1,-1,-1,-1,-1,-1,-1,-1,62283
331,368,13,23,41,46,64,75,90,97,115,125,145,156,178,198,214,235,252,264,284,289,309,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62286
621,720,14,23,38,44,56,76,89,103,116,127,133,154,171,194,214,231,245,258,275,279,297,306,324,338,349,364,375,386,398,412,431,442,459,475,488,500,513,524,539,552,564,580,595,604,-1,-1,-1,-1,-1,62287
272,368,7,20,39,44,62,75,93,105,117,130,145,159,174,190,207,224,237,248,260,266,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62331
284,368,24,20,30,30,58,76,88,103,114,126,136,156,168,183,204,224,240,254,271,271,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62348
280,368,10,20,38,44,60,72,83,97,108,123,141,152,170,188,208,226,238,247,267,277,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62362
268,368,36,20,38,45,61,76,87,99,111,126,143,152,172,190,204,222,234,243,256,263,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62388
275,368,4,20,39,48,60,82,94,106,118,131,148,161,178,195,209,225,237,247,264,269,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62395
573,688,9,24,38,45,59,79,95,107,121,132,143,159,170,188,203,222,230,248,265,271,285,298,315,329,341,348,364,376,383,395,404,421,437,449,461,473,491,505,518,527,544,560,-1,-1,-1,-1,-1,-1,-1,62400
273,368,10,20,41,46,59,80,92,104,116,131,147,159,176,196,207,228,243,254,263,267,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
290,368,22,20,40,48,61,82,94,107,118,132,148,160,176,198,210,234,244,260,281,283,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
690,800,3,24,39,46,64,81,91,105,119,131,145,164,180,198,212,232,247,258,279,285,295,309,322,334,344,356,369,382,394,405,412,433,442,456,460,479,495,510,530,547,558,576,588,602,615,627,645,661,674,62423
281,368,6,19,40,47,60,76,93,102,116,130,142,154,168,187,204,222,236,253,267,274,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
620,720,15,23,36,53,63,81,95,108,120,133,145,160,172,193,205,229,242,255,273,280,297,307,325,338,350,361,374,386,398,412,431,442,458,473,486,501,513,529,539,553,566,579,594,605,-1,-1,-1,-1,-1,62461
429,512,19,19,39,47,60,80,93,97,118,130,143,159,171,191,203,217,229,246,265,272,285,300,316,327,337,351,368,380,389,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
273,368,20,19,38,43,57,72,83,96,107,120,132,149,160,178,194,209,220,240,259,265,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
256,368,2,19,37,43,57,68,84,98,111,122,133,141,161,174,190,206,218,229,249,254,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
523,624,11,22,33,43,58,76,88,99,113,124,135,146,164,182,196,214,229,240,261,267,285,303,318,335,347,362,377,389,402,416,426,437,449,463,471,487,498,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
778,800,20,30,48,54,68,85,98,114,126,137,147,159,171,193,212,229,243,255,268,275,291,307,326,338,358,374,391,404,419,429,450,466,484,500,519,536,548,567,585,601,624,640,662,677,698,712,728,746,762,62490
790,800,21,30,44,50,65,81,93,108,119,132,143,155,171,184,204,216,236,247,265,270,290,307,319,338,362,375,391,407,424,438,458,477,492,514,533,548,565,579,603,618,642,660,677,690,707,723,741,756,772,62491
800,800,23,30,46,49,64,77,96,108,122,134,141,155,172,190,209,228,242,252,269,277,296,315,333,351,367,386,407,424,440,459,474,492,509,524,540,556,575,593,613,626,642,658,676,695,713,727,742,761,779,62493
772,800,31,30,41,45,62,75,89,104,116,127,139,149,163,185,203,222,236,246,264,266,287,302,321,338,352,368,383,394,415,434,455,470,486,507,526,541,561,575,591,607,624,641,657,676,695,710,724,742,754,62501
303,368,37,21,39,45,60,74,89,104,113,128,139,149,166,181,194,216,230,241,254,260,272,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
329,368,1,21,41,44,59,79,87,100,113,126,138,149,172,189,208,227,247,264,282,287,301,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
279,368,7,19,40,49,61,79,95,107,121,132,148,156,178,193,213,229,240,252,270,273,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
316,368,15,21,40,46,61,78,92,105,116,128,142,156,174,191,209,226,237,244,260,270,289,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
286,368,24,19,38,38,53,75,88,101,114,128,139,152,171,183,206,221,241,253,275,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
302,368,0,21,37,47,60,76,91,105,117,128,148,162,181,195,205,207,224,237,257,261,274,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
467,528,6,19,42,50,63,84,95,106,118,133,145,165,182,198,221,241,253,264,279,289,305,318,335,348,356,370,385,399,415,428,445,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
326,368,13,21,34,44,56,77,90,103,116,128,147,161,180,198,215,233,240,255,277,281,300,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
445,512,21,18,41,47,62,82,95,105,120,133,145,161,182,201,223,241,255,266,285,287,301,316,331,343,350,367,385,393,404,422,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
286,368,23,19,38,41,58,79,92,106,119,130,150,164,182,203,218,237,248,258,276,277,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
269,368,2,19,35,46,57,77,91,106,117,125,139,157,175,191,208,224,233,246,260,262,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
425,496,7,21,39,46,60,79,89,108,120,129,149,159,177,190,204,226,240,247,266,273,289,308,322,332,346,360,373,385,402,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
576,672,10,24,40,44,60,81,90,103,115,128,141,158,177,194,208,224,239,250,269,273,290,302,320,331,343,356,370,382,394,410,420,436,452,462,477,490,508,523,534,548,565,-1,-1,-1,-1,-1,-1,-1,-1,62601
698,800,17,24,37,48,62,76,92,101,118,129,147,158,170,191,206,223,237,248,263,268,283,298,310,324,340,354,372,381,400,415,431,442,455,470,486,497,512,529,544,557,570,585,598,614,630,642,656,669,686,62608
283,368,25,20,33,43,59,78,89,102,113,127,130,155,175,187,207,226,239,256,270,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
286,368,2,20,34,45,62,80,94,110,121,132,151,157,177,196,217,236,248,255,275,280,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
623,720,13,23,40,46,59,78,90,104,116,129,141,154,179,194,214,230,243,252,273,281,298,305,324,339,349,365,375,382,400,413,431,444,458,475,490,502,515,529,540,555,565,580,595,605,-1,-1,-1,-1,-1,62630
278,368,15,19,34,38,49,73,85,97,111,125,134,151,173,189,207,224,236,246,264,270,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
435,512,19,19,36,43,59,79,90,104,114,129,138,156,178,191,209,227,239,251,267,277,289,304,320,328,342,356,373,381,396,408,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
282,368,22,20,32,38,52,73,87,101,113,125,144,155,171,187,205,224,237,245,269,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
678,800,3,22,35,45,51,80,89,102,115,127,140,155,171,192,215,228,241,254,268,274,286,298,312,325,337,349,360,371,386,394,404,421,435,445,450,469,485,495,520,536,552,568,573,592,605,616,636,652,664,62644
677,800,3,22,38,48,62,80,90,101,114,128,139,156,172,191,206,223,237,249,265,272,286,300,313,325,334,347,360,369,384,393,404,422,433,444,456,469,484,505,519,535,551,565,578,590,604,617,634,649,661,62670
285,368,4,20,36,47,60,77,92,106,117,130,143,157,177,193,212,229,242,252,271,277,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
617,720,15,23,39,48,61,75,86,102,114,125,139,151,170,187,208,223,238,249,266,275,292,301,320,333,343,356,370,379,393,405,425,436,454,470,483,494,510,524,534,549,560,573,589,602,-1,-1,-1,-1,-1,62682
286,368,23,20,39,45,59,77,91,105,114,128,142,156,177,193,210,231,246,258,272,280,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
288,368,24,20,33,41,51,74,90,103,113,127,143,156,175,193,210,228,248,260,277,280,280,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
311,368,1,21,39,39,56,75,88,100,112,124,138,150,163,183,200,217,236,248,266,268,279,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
564,672,8,22,41,47,61,81,91,105,117,130,141,151,168,184,203,218,233,245,259,260,277,290,307,317,329,347,356,373,389,397,412,426,440,449,464,480,496,508,515,536,550,-1,-1,-1,-1,-1,-1,-1,-1,62701
321,368,13,23,42,51,64,85,99,112,125,136,147,161,177,197,212,229,242,253,267,275,294,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
416,512,21,19,34,40,58,77,89,101,113,126,138,151,163,178,197,209,223,234,250,259,272,282,302,312,323,337,354,366,375,391,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
333,368,1,21,40,46,61,80,92,105,113,130,140,162,179,193,218,239,256,272,288,294,307,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
692,800,3,22,37,49,62,82,94,104,118,131,143,164,180,197,220,238,246,260,280,285,301,310,326,336,343,361,372,384,398,406,417,431,447,457,469,482,497,518,534,549,565,576,589,603,617,630,648,664,676,62722
449,496,4,17,42,48,62,84,100,112,127,139,155,166,192,209,226,246,257,270,288,294,311,327,341,355,364,381,394,410,426,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
293,368,5,19,38,43,59,77,90,100,114,126,139,159,175,196,218,232,246,263,280,288,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
530,616,11,24,42,51,63,77,100,110,126,138,157,166,192,208,218,240,252,266,281,284,299,318,334,352,364,378,389,407,415,432,444,452,467,474,491,500,512,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
524,608,12,23,42,48,65,77,91,104,116,127,141,162,177,195,218,237,250,261,283,291,305,319,334,344,362,376,388,401,414,425,435,448,460,471,481,497,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
305,368,25,20,43,46,66,87,101,116,125,136,157,168,193,210,228,250,264,275,292,293,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
287,368,22,19,36,45,57,81,92,104,112,126,141,161,179,197,215,233,247,261,275,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
688,800,3,24,43,49,64,85,96,109,121,134,146,165,179,198,218,235,249,263,278,284,298,310,324,335,345,358,370,379,394,405,412,432,441,455,463,477,495,514,529,544,562,578,584,601,609,627,644,661,673,62776
579,672,11,24,42,46,61,81,93,105,118,128,140,162,177,193,213,233,243,258,273,280,295,306,321,335,344,359,372,383,396,412,424,438,453,465,477,493,510,520,535,549,566,-1,-1,-1,-1,-1,-1,-1,-1,62784
537,616,10,23,36,41,57,75,90,104,113,128,144,153,173,189,206,224,236,247,265,273,292,307,323,337,354,369,382,396,411,424,435,448,464,475,490,506,516,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
318,368,18,21,35,43,52,75,87,101,113,121,140,151,168,188,204,221,236,247,265,273,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
289,368,23,20,41,48,62,79,94,105,115,132,144,162,180,194,212,232,239,256,275,281,281,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
300,368,6,20,37,45,61,79,94,105,117,132,144,161,185,202,222,241,252,268,288,292,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
462,528,6,19,38,48,61,78,89,104,118,131,140,160,177,197,216,231,245,259,277,281,299,313,327,339,353,363,382,394,409,424,439,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
581,672,8,24,43,49,65,84,93,107,119,132,144,155,177,193,213,234,248,260,274,280,294,306,324,335,348,364,374,389,406,415,429,446,454,468,483,497,515,526,536,553,567,-1,-1,-1,-1,-1,-1,-1,-1,62858
709,800,17,24,42,50,64,81,97,112,125,136,154,168,183,202,222,246,257,268,284,292,310,322,332,348,364,382,396,410,423,432,447,459,471,484,498,511,520,535,551,563,579,589,605,617,630,642,662,672,692,62867
285,368,23,20,36,41,56,72,85,97,110,123,132,152,168,193,212,228,243,256,274,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
326,368,1,22,35,45,60,80,91,103,117,130,142,158,175,198,213,229,248,265,280,286,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
317,368,18,23,41,50,64,79,94,106,120,132,148,163,177,195,208,231,244,254,272,275,293,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
278,368,22,20,41,48,61,77,90,104,117,130,146,156,175,187,205,220,237,251,262,272,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
