size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
284,368,0,22,40,44,59,79,90,102,118,132,149,159,171,189,194,198,215,223,238,245,253,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
426,512,5,19,35,41,57,75,87,101,115,128,143,157,170,185,205,219,232,242,263,270,289,306,319,333,346,354,368,380,389,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
680,800,15,27,42,51,64,83,97,109,125,139,156,166,179,196,216,233,245,254,273,278,297,310,321,336,350,368,385,398,410,422,433,446,455,472,486,496,508,525,540,552,561,573,586,593,607,617,629,649,664,22345
282,368,2,21,37,42,57,73,83,95,110,125,148,161,174,191,206,226,238,248,268,274,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
274,368,17,15,37,43,50,74,89,104,115,124,134,151,167,187,202,216,229,241,262,267,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
277,368,23,15,34,40,54,75,90,106,119,129,139,153,170,185,195,214,231,243,266,273,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
522,600,13,23,41,49,64,79,94,109,121,132,140,155,171,191,209,224,237,249,267,273,284,299,317,333,345,361,374,386,400,417,430,442,447,469,481,502,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
443,512,5,19,39,46,62,77,87,98,113,130,151,162,179,198,216,234,248,261,278,288,305,321,336,348,362,372,384,395,408,419,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
336,368,19,22,41,48,62,80,90,103,119,134,149,163,176,203,224,238,255,265,281,289,308,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
699,800,22,27,47,54,67,88,99,112,129,145,164,177,191,213,233,248,263,270,288,297,316,328,341,355,368,386,403,415,429,440,454,466,477,490,503,517,531,542,555,569,581,592,605,615,628,637,649,666,683,22428
277,368,21,15,38,41,57,74,91,107,118,127,139,157,173,190,204,217,232,245,260,272,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
282,368,24,15,39,44,58,79,92,106,118,130,140,157,172,188,204,221,232,250,268,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
524,600,15,22,43,52,68,89,107,121,133,145,154,167,179,200,209,236,246,258,273,278,295,305,324,340,352,362,377,389,399,418,432,447,457,470,487,504,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
396,472,21,23,39,48,58,77,94,109,122,133,139,154,168,189,207,227,241,251,262,271,286,299,313,325,337,351,365,379,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
291,368,27,15,38,40,60,78,96,110,123,133,142,158,170,191,212,233,244,260,278,284,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
294,368,2,21,39,45,58,77,91,104,119,135,155,165,183,203,224,245,256,267,284,289,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
695,800,15,28,42,53,68,86,99,113,128,144,163,169,190,213,228,249,260,271,288,295,310,326,339,352,367,385,400,411,425,438,451,463,475,487,500,512,530,540,556,566,578,588,602,614,626,634,644,665,680,22506
293,368,23,19,36,44,61,81,91,104,118,133,154,165,183,200,208,211,225,234,246,253,264,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
325,368,37,20,40,40,59,77,87,103,119,135,152,165,183,201,222,238,250,259,276,284,300,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
694,800,3,19,43,52,62,84,100,115,120,136,142,162,176,191,210,231,243,256,272,278,292,301,315,329,347,359,372,385,397,411,429,438,447,462,473,490,512,525,543,559,573,584,597,610,622,640,646,667,681,22541
402,472,18,23,40,47,61,78,95,109,122,131,141,156,171,191,212,227,240,252,270,276,286,302,318,328,342,355,368,384,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
693,800,3,19,41,47,58,75,93,106,118,130,140,158,167,191,207,223,239,252,268,272,282,299,310,325,343,355,370,382,394,405,425,437,446,458,468,486,506,522,539,553,570,579,594,606,619,636,654,662,678,22566
274,368,6,15,36,42,56,74,88,105,118,129,138,157,173,188,204,225,237,253,268,268,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
289,368,2,21,37,45,61,80,92,104,120,136,154,164,181,201,221,235,246,255,277,286,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
294,368,4,21,37,47,62,82,92,106,120,135,154,166,179,201,223,239,253,264,283,286,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
283,368,22,15,42,45,62,75,94,110,121,129,141,158,175,189,206,224,241,254,273,277,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
288,368,11,21,40,47,64,83,93,106,121,137,153,164,180,199,215,232,243,253,277,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
276,368,16,21,36,45,61,79,93,104,120,136,151,160,176,194,208,223,237,249,264,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
284,368,2,21,38,45,60,77,88,100,111,132,152,166,180,195,215,230,245,254,268,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
287,368,20,21,37,43,57,75,87,100,113,131,149,164,181,199,218,230,244,257,276,276,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
283,368,14,21,41,48,62,84,93,107,123,135,153,166,182,200,222,238,252,263,273,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
298,368,17,21,39,47,62,82,95,108,125,138,158,169,188,204,224,242,255,265,281,291,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
680,800,18,23,40,44,61,76,90,103,117,135,146,163,177,198,220,237,248,261,272,279,297,310,323,337,352,370,382,398,410,420,434,444,460,470,484,499,513,521,539,552,561,575,585,598,610,619,631,649,664,22687
288,368,22,21,36,46,61,78,98,112,123,136,144,161,184,202,223,240,251,264,280,280,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
290,368,24,21,37,43,58,74,92,104,117,130,138,158,178,195,212,232,245,260,276,283,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
286,368,27,21,35,41,57,75,86,99,113,127,148,162,176,196,212,230,243,258,274,280,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
280,368,10,21,39,48,63,79,90,103,118,135,149,164,175,195,211,231,243,254,266,266,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
293,368,16,21,40,49,64,82,95,107,122,138,155,164,184,198,218,239,253,264,281,282,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
286,368,26,15,36,38,53,72,89,104,116,127,136,153,174,192,209,226,241,256,276,279,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
301,368,22,15,39,47,64,84,95,106,122,134,159,172,185,208,228,240,256,269,289,294,295,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
424,512,9,19,36,43,58,76,86,100,114,130,151,165,182,196,214,227,238,251,266,270,291,306,320,331,344,355,368,378,391,403,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
555,640,12,22,40,47,58,83,95,109,126,142,160,176,194,206,227,243,255,266,283,290,308,326,336,350,367,387,400,412,424,437,451,464,475,486,498,509,522,533,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
534,600,15,23,43,50,66,82,92,115,126,139,147,170,183,202,220,235,250,261,279,289,303,316,335,347,360,376,387,399,413,425,443,455,469,480,498,514,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
566,672,11,23,39,47,60,81,95,111,123,135,144,164,177,194,213,231,242,255,276,279,296,306,325,335,348,360,374,388,398,411,420,433,446,450,471,484,501,515,526,541,556,-1,-1,-1,-1,-1,-1,-1,-1,22881
284,368,18,21,40,48,60,74,96,111,123,135,144,164,178,195,213,233,247,258,275,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
284,368,25,21,36,42,57,72,83,98,114,130,148,163,181,195,212,228,243,254,271,271,271,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
288,368,4,21,39,46,62,81,92,105,123,137,157,170,185,206,220,237,250,262,277,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
405,472,19,24,40,47,60,77,93,109,119,132,138,154,180,197,215,232,240,245,274,278,293,305,321,332,343,355,368,385,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
463,528,5,21,33,44,58,73,86,95,110,125,137,148,172,193,214,230,242,253,270,278,291,307,324,337,346,358,377,385,405,419,435,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
524,616,25,22,40,49,63,79,88,101,115,128,141,156,177,190,215,234,245,256,279,287,303,314,330,344,356,369,380,393,404,414,429,440,451,463,475,485,504,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
511,608,34,19,42,48,62,77,88,105,112,129,140,151,170,189,206,222,236,246,263,267,287,301,319,337,350,366,380,390,404,414,426,436,452,463,477,486,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
519,616,41,22,39,47,61,74,84,99,113,125,138,152,175,190,209,232,244,255,269,275,292,300,320,335,347,361,374,387,399,411,416,434,445,458,469,481,498,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
651,800,75,29,47,55,69,87,101,118,129,140,152,159,181,196,217,234,243,254,273,278,289,305,316,327,340,348,360,379,392,403,415,431,445,455,465,479,487,501,516,525,537,549,560,577,586,600,615,628,639,22999
795,800,83,29,48,54,70,89,101,114,130,141,152,161,182,200,221,236,246,258,276,281,301,319,333,352,367,387,402,420,438,457,474,491,510,523,536,554,574,592,608,625,645,660,678,695,716,732,749,764,779,23007
796,800,87,29,48,55,68,86,100,115,126,137,149,159,178,189,213,229,242,249,272,278,298,313,336,354,374,392,406,423,440,454,471,490,506,521,540,558,577,598,615,628,643,659,675,693,706,724,743,756,779,23011
789,800,102,29,45,48,59,80,92,106,118,130,143,152,170,188,209,223,236,247,263,269,288,307,322,341,357,374,391,402,426,444,460,478,496,516,537,556,570,588,604,617,639,654,676,690,708,721,737,757,774,23026
758,800,115,23,39,47,58,78,93,103,118,128,141,152,166,183,205,223,234,244,263,267,290,301,322,340,354,373,389,404,418,434,450,465,479,494,506,516,540,560,578,595,610,626,643,662,680,694,714,731,745,23039
288,368,22,15,41,51,64,80,92,109,120,130,146,157,181,201,221,236,247,253,275,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
472,528,5,21,42,50,64,84,96,105,122,136,146,166,181,199,221,240,249,262,281,285,302,313,333,344,355,368,378,399,413,427,445,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
537,624,8,23,42,51,64,86,90,113,125,136,149,162,179,198,216,234,248,259,271,279,298,314,329,344,357,375,386,398,411,422,436,445,463,474,485,497,509,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
322,368,20,20,36,46,59,82,96,109,120,131,148,158,176,193,215,233,245,256,272,278,296,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
530,624,10,25,42,45,62,80,90,105,118,129,146,157,172,189,206,224,239,250,265,269,291,307,318,337,353,367,377,390,403,414,427,440,453,463,471,489,500,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
571,664,10,23,37,47,62,75,84,97,112,124,137,154,174,188,211,225,236,248,269,274,289,301,320,335,350,362,375,388,402,414,425,438,449,466,480,494,508,524,533,552,566,-1,-1,-1,-1,-1,-1,-1,-1,23135
617,720,14,24,39,45,57,76,85,99,113,125,138,156,174,191,212,229,241,254,269,269,291,297,322,335,345,359,372,383,395,408,426,437,452,472,484,498,509,526,536,549,562,575,590,602,-1,-1,-1,-1,-1,23139
278,368,16,15,36,45,56,74,85,97,111,125,135,155,172,190,209,229,240,249,267,274,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
313,368,17,20,39,46,61,77,94,107,119,129,145,157,173,191,205,224,236,246,262,268,285,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
690,800,15,24,45,55,69,87,102,118,128,141,149,165,182,196,214,229,244,255,271,276,294,306,319,333,347,365,380,396,405,417,433,444,456,469,483,497,510,526,537,545,561,572,580,598,611,623,642,657,673,23188
319,368,19,20,38,44,57,76,91,104,116,127,142,154,167,185,203,221,237,245,264,273,292,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
523,616,11,22,37,43,57,73,87,101,114,126,141,150,170,190,204,217,236,246,265,268,289,306,321,338,350,369,379,396,410,423,432,445,456,470,482,493,501,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
622,720,14,22,40,46,62,83,96,109,122,136,145,161,176,191,211,229,241,252,271,279,296,306,323,337,350,363,373,384,399,410,430,439,458,475,488,500,513,528,538,552,565,577,593,607,-1,-1,-1,-1,-1,23212
401,472,19,24,38,46,62,81,90,105,120,133,146,160,172,188,207,227,238,251,270,274,290,302,316,327,338,354,370,378,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
270,368,24,15,40,41,56,71,88,100,113,124,140,150,170,186,200,211,223,244,259,263,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
274,368,2,15,41,47,60,80,86,106,119,130,145,151,173,188,203,218,231,242,263,268,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
520,608,11,19,42,48,61,83,98,112,117,133,149,157,177,196,211,232,243,254,272,273,293,310,326,345,359,374,385,398,413,423,437,448,459,470,483,495,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
397,472,19,24,44,50,65,86,95,107,120,132,146,157,177,186,213,223,238,248,266,268,285,294,312,319,335,349,364,377,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
283,368,24,15,40,47,60,81,97,111,122,131,148,154,176,191,208,226,244,258,269,275,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
617,720,14,22,41,45,59,81,91,105,119,132,138,164,180,195,209,228,241,253,267,274,293,301,321,331,344,359,369,382,395,406,426,438,453,471,481,494,510,525,535,549,561,570,590,603,-1,-1,-1,-1,-1,23264
720,800,17,29,46,55,67,87,97,115,127,137,160,171,184,201,220,238,252,263,277,283,299,319,330,347,365,378,397,416,431,440,453,465,478,490,503,518,533,546,558,575,591,608,622,637,654,664,678,690,705,23267
688,800,19,25,45,51,64,81,96,110,121,130,153,165,180,196,208,232,247,258,275,280,295,310,323,337,350,362,374,386,401,415,428,440,455,465,482,495,508,521,537,552,566,579,598,607,625,639,647,659,677,23269
453,528,6,21,38,44,60,73,87,99,111,127,137,156,173,189,209,224,235,245,259,269,282,297,314,329,339,350,369,381,395,410,427,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
419,496,7,21,39,46,60,79,94,104,118,131,149,156,176,194,211,229,242,251,268,273,292,304,320,335,347,358,372,383,395,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
507,608,12,19,39,46,58,77,90,101,116,129,141,157,175,189,208,222,236,246,265,272,288,300,316,330,341,355,369,383,392,405,416,429,440,449,456,477,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
536,616,9,24,41,47,60,79,94,106,119,130,151,159,181,200,213,228,240,250,265,270,293,307,323,339,352,371,385,397,413,425,440,453,465,476,488,500,513,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
330,368,17,22,43,50,64,83,95,110,120,130,152,163,184,203,221,239,250,260,276,283,302,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
279,368,4,21,39,48,61,78,91,107,116,129,145,154,175,190,207,223,239,250,268,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
307,368,14,20,36,39,55,72,87,96,113,123,143,152,171,185,196,213,227,238,250,262,277,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
618,720,15,22,40,46,62,78,91,101,116,131,142,164,179,194,210,227,239,251,270,274,293,302,321,330,345,359,371,382,393,403,425,436,451,469,484,495,510,523,535,548,561,571,588,604,-1,-1,-1,-1,-1,23415
297,368,0,22,40,44,61,77,91,108,118,131,149,160,176,197,203,206,222,227,252,253,266,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
282,368,2,21,41,49,63,78,95,107,119,129,152,162,176,199,214,229,240,243,269,274,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
519,624,11,25,42,46,61,74,93,103,118,129,150,160,176,190,207,218,232,245,262,271,288,306,321,338,353,360,374,386,399,413,424,436,447,459,471,481,494,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
272,368,2,15,34,45,55,76,89,101,113,126,140,154,171,189,201,221,232,241,259,265,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
588,672,8,23,45,52,68,88,99,111,126,136,150,171,181,206,225,244,259,271,286,290,305,318,337,345,360,373,387,397,410,423,438,454,463,477,492,507,522,534,545,556,575,-1,-1,-1,-1,-1,-1,-1,-1,23458
282,368,15,15,31,43,55,76,93,107,118,126,145,158,171,194,207,224,236,249,265,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
328,368,1,22,40,44,60,80,90,104,118,130,144,161,182,199,218,235,255,269,285,291,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
438,512,24,19,38,45,61,77,86,102,115,128,140,156,180,198,214,230,243,254,276,280,293,307,321,332,344,357,375,388,397,413,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
280,368,2,15,36,49,62,80,94,108,120,132,153,167,183,199,210,231,241,252,269,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
324,368,1,19,39,45,61,81,93,106,120,132,145,162,181,200,219,240,255,271,286,293,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
335,368,1,19,43,49,64,83,94,107,120,133,144,165,187,201,216,231,245,266,288,294,307,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
428,496,9,20,41,47,60,79,91,108,119,131,148,158,173,191,211,227,243,253,273,278,298,313,327,341,355,367,375,389,393,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
278,368,4,21,37,45,59,77,91,108,120,130,149,161,175,190,206,224,237,248,266,272,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
686,800,21,28,39,47,63,79,94,104,119,129,148,158,175,192,210,228,240,248,267,273,291,303,316,331,346,364,377,392,405,415,430,440,453,466,474,491,506,521,534,547,559,570,582,594,607,620,638,654,671,23604
325,368,1,22,37,46,62,75,89,101,115,129,141,156,181,197,213,231,250,265,279,283,297,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
687,800,3,23,40,46,61,79,90,102,117,131,142,161,182,200,214,232,248,260,275,282,296,307,321,333,345,354,366,378,392,403,413,431,436,454,464,476,492,514,528,544,557,574,586,600,612,626,643,659,670,23615
693,800,15,24,45,50,67,82,99,111,124,135,156,167,185,200,220,234,250,257,278,280,298,310,324,338,351,371,386,400,411,421,435,448,461,472,483,499,512,529,541,555,566,578,586,601,612,627,645,657,676,23627
619,720,16,24,38,43,59,78,90,103,117,132,140,160,172,188,210,227,242,255,271,277,294,305,322,333,348,360,368,383,396,406,428,439,456,471,481,499,510,526,536,550,562,576,591,605,-1,-1,-1,-1,-1,23654
283,368,25,15,36,40,53,73,90,104,115,127,147,156,175,194,212,226,242,255,273,275,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23663
302,368,0,22,39,47,61,83,96,110,116,133,150,162,182,202,209,211,224,238,260,265,276,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23665
284,368,2,21,38,47,60,78,91,106,118,130,145,161,181,197,213,233,241,255,273,277,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23667
433,496,8,21,38,48,62,80,95,105,118,132,150,160,181,202,220,239,250,262,276,283,303,318,334,345,358,370,382,392,406,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23673
323,368,14,22,36,48,64,82,95,110,120,132,151,163,183,202,217,234,249,259,278,282,300,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23679
