packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
6,416,236,8,32,41,51,56,63,63,63,73,81,89,99,108,109,111,112,121,127,133,142,155,164,181,197,219,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481024
1,480,313,8,27,40,52,60,61,62,62,75,78,83,95,104,104,104,108,120,124,132,141,153,171,188,208,229,254,269,283,308,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481031
2,416,237,8,29,40,50,59,61,63,63,75,79,88,98,106,108,110,112,121,126,134,141,161,171,186,201,220,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481104
7,432,266,8,25,42,53,63,64,66,68,76,80,92,101,109,111,112,113,124,127,132,145,162,172,189,211,229,252,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481169
11,416,241,8,31,40,51,62,63,64,64,76,81,90,100,106,109,109,112,121,127,136,143,156,167,188,207,224,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481281
8,416,236,8,29,35,48,59,60,62,63,74,78,87,97,106,107,109,110,121,125,129,140,155,166,182,196,214,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481398
1,480,290,8,34,42,56,62,63,66,67,76,82,89,98,107,109,109,112,121,127,134,145,155,168,190,201,216,240,254,270,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481403
6,416,237,8,28,39,46,58,60,60,60,73,76,84,90,104,104,104,108,119,122,133,138,156,167,184,201,219,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481456
3,800,583,8,30,39,46,57,59,59,62,72,73,85,94,104,105,106,108,119,121,131,139,155,165,183,200,219,243,256,274,295,301,311,322,338,358,376,394,403,414,424,442,456,469,486,490,512,523,536,554,568,583,481465
8,800,609,8,30,44,56,65,69,70,71,82,86,95,105,113,114,114,114,126,132,140,147,162,175,193,208,228,250,262,281,297,299,309,319,339,354,375,393,411,421,438,451,465,481,496,509,519,545,565,580,591,609,481470
1,480,292,8,28,37,49,58,60,61,62,68,77,85,94,102,104,106,107,116,121,132,138,151,169,190,205,222,238,256,271,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481511
1,480,295,8,25,36,47,58,59,61,62,72,77,85,88,102,104,104,107,115,122,132,140,152,168,183,207,226,245,254,270,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481583
3,800,582,8,30,38,46,57,58,58,61,71,75,85,94,103,104,104,104,118,122,131,138,155,163,180,206,224,243,257,271,293,293,308,320,337,354,369,387,400,409,423,438,453,469,483,494,509,521,533,550,563,582,481645
9,416,246,8,29,40,51,58,60,61,62,71,71,84,93,103,103,105,105,117,120,132,141,153,171,195,211,231,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481819
11,416,239,8,29,40,47,58,62,62,64,75,80,88,99,105,108,110,111,121,126,129,140,158,163,185,202,219,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481977
0,480,268,8,28,37,51,61,64,65,65,76,80,90,100,108,110,110,110,123,128,133,133,159,169,186,205,210,211,225,242,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482026
7,432,261,8,29,41,48,59,62,62,65,75,79,87,98,102,107,110,111,121,122,134,142,159,169,188,207,228,249,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482081
9,416,252,8,29,37,50,56,59,60,61,72,77,85,92,102,103,105,106,111,120,128,140,152,170,190,209,231,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482095
4,416,247,8,32,41,52,57,57,57,64,73,73,85,95,104,104,104,108,118,123,133,142,154,171,192,214,234,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482102
0,480,260,8,30,39,47,60,63,64,64,76,81,91,99,107,109,109,111,118,126,135,143,162,171,188,203,207,209,219,239,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482110
0,480,271,8,29,42,55,62,65,67,68,80,84,94,102,110,112,114,115,120,129,136,145,163,174,189,208,213,217,230,248,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482122
3,800,590,8,29,41,49,58,61,63,64,74,78,89,98,105,106,106,110,121,124,131,140,156,168,186,205,228,246,258,276,295,308,318,328,346,362,381,395,411,419,433,447,462,474,492,502,517,530,542,559,575,590,482125
4,448,276,8,29,46,53,63,64,65,67,77,82,91,98,107,107,110,110,122,126,135,145,157,167,196,212,233,250,263,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482126
6,432,267,8,31,44,53,62,65,66,66,76,80,92,100,109,109,112,113,122,127,136,145,161,173,197,218,239,255,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482140
1,480,306,8,28,33,48,58,58,58,58,74,78,87,95,104,105,105,108,115,123,133,142,153,168,186,205,225,247,268,280,299,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482147
7,800,596,8,27,39,56,65,67,67,71,79,84,94,104,109,114,115,116,126,131,140,148,162,173,187,199,217,238,249,268,280,289,299,308,326,338,360,375,392,409,423,438,452,468,482,496,514,531,548,562,585,596,482261
9,416,247,8,30,39,50,58,60,61,62,72,78,85,94,101,101,106,108,118,119,131,142,153,170,192,208,227,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482395
0,480,271,8,30,41,51,63,65,66,67,77,78,89,101,106,106,106,114,121,127,136,145,158,168,185,211,215,216,229,247,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482410
1,480,306,8,31,41,52,60,63,63,65,74,77,89,94,106,107,109,111,121,121,132,144,153,169,186,200,225,246,265,276,298,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482435
1,480,272,8,28,38,51,61,62,64,65,75,80,87,99,105,108,108,110,121,125,134,143,159,170,187,207,212,213,228,243,267,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482519
11,416,243,8,31,41,51,61,63,63,63,77,81,89,94,107,108,108,112,123,127,134,144,159,168,187,199,224,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482637
1,480,290,8,27,41,51,60,61,64,65,75,79,87,92,104,105,105,105,119,124,132,143,154,170,182,196,214,237,255,268,284,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482639
2,416,239,8,27,40,52,61,61,64,64,76,77,89,94,107,107,107,111,119,125,129,140,158,167,185,204,223,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482640
11,416,243,8,29,41,50,60,60,60,65,75,81,91,100,106,106,106,112,122,126,135,142,158,170,187,204,222,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482685
11,416,248,8,31,40,52,61,62,62,66,73,79,90,97,107,108,108,111,121,125,132,143,160,168,196,210,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,482817
8,416,227,8,23,33,43,52,53,53,53,64,72,82,91,96,96,96,104,112,112,127,133,145,157,176,190,209,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483126
4,416,240,8,29,36,50,56,56,56,61,65,76,81,92,99,103,105,106,115,121,129,139,149,168,187,204,219,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483278
5,416,238,8,28,38,50,57,57,57,61,71,77,85,94,102,103,106,107,118,121,131,138,152,166,182,198,217,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483663
0,480,260,8,25,38,50,58,61,61,64,74,77,88,97,104,104,108,108,120,120,133,134,153,166,186,206,210,213,226,243,255,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483718
9,416,253,8,25,38,48,56,58,58,61,72,75,84,93,101,102,105,106,116,117,128,136,149,166,184,210,230,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483727
2,416,246,8,30,39,50,59,59,62,62,75,79,89,97,105,107,107,110,121,121,131,139,156,167,188,209,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,483732
6,800,625,8,27,44,56,67,68,70,71,80,84,94,104,112,112,115,115,127,130,140,148,166,178,196,211,233,252,266,283,298,305,314,328,345,360,379,399,414,431,437,460,472,489,504,517,539,554,578,590,608,625,484060
11,416,244,8,27,33,48,56,58,58,62,72,76,86,95,102,105,105,107,118,122,131,138,156,165,186,206,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484137
1,480,301,8,27,39,50,58,58,58,64,74,78,86,95,103,106,107,108,118,119,132,140,152,169,188,204,217,239,257,273,296,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484163
7,800,609,8,21,38,49,57,57,57,65,74,80,90,99,104,109,111,112,120,125,135,142,159,170,180,206,229,250,263,281,300,303,315,328,345,361,376,392,410,418,434,448,463,473,492,506,525,544,558,582,599,609,484217
9,416,244,8,28,38,47,57,59,60,61,70,76,82,92,101,103,105,106,114,120,128,139,149,167,189,209,223,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484231
8,432,266,8,34,40,56,63,66,66,70,80,84,94,104,111,112,114,115,125,125,137,146,162,173,189,209,223,247,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484362
3,800,582,8,31,39,50,57,60,62,64,72,72,86,98,104,106,106,109,120,125,134,142,154,165,189,206,228,245,259,277,287,298,310,321,338,355,374,390,405,413,423,440,456,471,485,497,511,521,537,549,569,582,484381
9,416,250,8,27,39,51,55,58,60,63,72,76,86,94,103,105,106,107,118,121,130,140,151,165,189,210,229,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484771
6,800,602,8,31,46,55,64,65,67,67,78,84,91,101,110,112,113,113,125,130,136,146,161,174,184,208,226,245,257,275,293,293,311,322,339,358,374,391,407,418,435,449,463,478,488,505,523,537,550,568,586,602,484780
4,448,269,8,28,40,48,56,58,59,62,68,75,83,92,101,103,105,106,116,119,131,140,149,163,187,209,221,239,253,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484850
11,416,237,8,17,37,50,58,58,63,64,73,79,89,94,106,107,107,107,119,125,134,140,155,166,182,202,218,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484905
6,416,245,8,29,39,50,58,61,63,65,75,77,89,99,103,108,108,111,121,122,133,142,152,169,188,211,231,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484912
5,448,274,8,30,43,53,56,56,56,64,74,77,87,96,103,105,105,105,120,121,134,143,154,167,186,204,226,244,259,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485079
4,416,248,8,30,38,48,57,57,60,62,73,75,83,93,101,104,105,105,117,122,127,140,151,168,188,214,228,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485222
8,416,245,8,29,38,49,59,61,62,63,73,76,87,95,101,101,108,109,118,124,127,140,155,169,188,208,226,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485286
11,416,246,8,30,40,49,60,61,61,61,75,77,89,94,103,108,109,109,119,126,132,142,160,169,182,206,227,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485385
2,416,245,8,32,40,52,57,63,64,64,70,80,86,99,105,107,110,110,120,126,134,143,163,170,190,205,224,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485448
0,480,277,8,26,39,49,62,62,65,66,77,81,91,100,107,109,109,112,122,126,136,144,162,170,192,209,213,213,233,249,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485470
5,448,283,8,30,42,50,59,60,62,63,73,78,85,94,103,103,103,103,119,123,130,141,153,171,196,218,238,256,269,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485535
2,800,583,8,31,39,47,53,57,59,59,72,76,86,94,100,100,100,100,116,121,130,139,157,167,183,202,224,244,258,273,297,300,311,321,338,354,364,383,403,408,426,438,451,469,484,497,512,522,534,550,569,583,485604
1,480,300,8,27,36,48,56,57,57,60,71,74,84,92,101,103,103,105,115,119,130,138,147,174,188,211,228,240,259,272,291,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485615
8,432,255,8,30,40,51,58,61,64,64,74,80,89,99,106,109,110,111,121,125,134,143,159,174,190,208,226,241,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485790
9,416,252,8,30,40,52,56,59,61,64,70,77,86,94,102,102,102,107,119,122,132,142,153,172,191,214,233,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485875
0,480,275,8,30,39,52,62,63,64,64,75,80,89,100,106,109,109,112,123,127,135,143,161,171,184,206,209,209,226,243,267,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485890
11,416,259,8,30,40,50,58,61,63,64,75,76,85,98,106,107,108,109,121,123,133,139,161,172,192,216,235,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485925
5,448,285,8,30,41,52,58,61,62,64,73,77,87,94,104,105,106,106,117,122,132,142,152,172,188,217,230,243,268,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486123
11,416,240,8,32,45,56,65,65,65,65,80,83,93,103,110,113,113,115,126,131,139,145,162,173,192,210,228,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486285
8,432,263,8,28,37,50,60,61,61,65,75,80,89,98,106,108,108,111,120,125,132,140,156,168,193,213,231,252,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486366
7,800,614,8,33,50,61,69,71,71,75,85,88,99,106,116,116,119,121,131,136,142,153,162,176,196,217,234,258,269,284,301,307,317,328,345,368,382,398,417,429,446,457,474,488,503,517,535,550,567,582,597,614,486377
11,416,237,8,28,36,49,58,60,61,61,72,77,87,91,102,102,102,102,119,122,132,140,154,163,173,198,217,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486393
0,480,267,8,27,37,50,59,61,61,61,75,76,88,98,106,107,109,110,120,125,133,140,158,171,188,205,210,210,225,242,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486442
7,432,267,8,29,42,51,58,62,63,63,71,80,90,99,106,106,110,111,121,121,135,142,159,169,197,213,233,253,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486521
11,416,243,8,30,40,51,60,61,61,65,75,78,89,98,106,106,109,111,121,125,134,143,156,167,188,198,223,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486573
4,416,242,8,29,38,48,55,59,61,62,72,74,84,92,102,104,105,105,116,121,131,140,147,168,184,201,222,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486734
8,432,257,8,31,42,50,62,65,66,67,77,81,91,101,108,111,112,113,123,128,135,143,161,170,185,203,227,244,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486750
5,448,279,8,28,38,50,56,58,59,59,71,76,85,87,99,102,102,106,117,121,131,136,148,171,192,210,230,248,262,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486795
8,432,268,8,28,41,51,60,63,64,65,75,80,87,98,106,106,109,109,120,125,133,141,158,169,184,203,223,253,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486810
1,480,305,8,30,40,50,60,62,63,63,75,78,84,93,105,106,107,109,115,123,134,143,152,168,191,214,233,252,267,280,302,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486827
2,800,586,8,29,36,46,55,55,55,59,62,73,84,92,101,101,101,105,114,121,128,134,152,166,182,205,223,242,254,268,288,291,303,315,331,347,365,386,400,409,422,436,452,467,481,491,507,519,533,548,563,586,487080
7,800,618,8,25,40,53,63,65,66,67,74,81,92,100,108,108,111,111,123,127,136,144,163,173,193,218,239,259,269,290,308,314,324,335,353,367,382,401,420,430,446,462,474,490,501,518,536,550,572,585,606,618,487157
11,416,251,8,27,36,47,54,57,57,60,72,76,85,95,102,103,103,107,116,120,129,138,159,168,188,208,229,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487185
1,480,296,8,23,32,41,51,53,53,53,67,70,78,87,97,98,100,101,111,114,124,135,144,164,186,203,220,239,253,270,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487211
2,800,574,8,22,33,43,44,55,56,57,68,71,82,91,97,97,97,97,114,118,127,133,144,160,180,192,214,232,244,263,279,282,295,307,326,346,363,382,389,401,416,428,443,461,473,486,502,512,526,542,558,574,487260
11,416,243,8,24,31,45,54,54,58,59,68,74,84,93,100,102,102,105,115,120,128,136,150,161,183,203,223,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487293
4,416,245,8,28,38,49,56,58,59,61,70,75,83,91,100,101,104,105,115,115,130,139,149,163,182,198,219,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487310
8,432,252,8,29,36,51,60,60,64,66,76,80,90,99,106,109,110,110,119,126,131,143,157,165,183,205,221,237,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487362
3,416,247,8,30,38,48,59,60,62,64,74,77,87,96,105,107,108,109,119,125,132,140,156,166,183,200,218,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487405
9,416,247,8,30,38,50,55,59,59,62,72,75,82,93,99,104,105,107,113,122,129,140,150,168,183,213,230,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487411
6,416,232,8,30,40,50,53,60,60,65,73,77,89,98,104,104,109,109,119,124,134,142,156,168,183,205,212,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487492
0,480,268,8,26,38,50,60,61,62,62,75,79,87,96,106,106,108,110,120,124,131,142,153,167,185,203,208,209,224,239,262,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487522
3,416,252,8,27,39,50,57,57,62,63,74,76,88,98,106,108,109,110,119,125,133,141,158,168,183,211,231,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487573
5,416,242,8,29,36,51,56,58,58,61,71,77,84,93,102,103,103,107,116,122,131,140,152,167,185,199,222,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487623
0,480,260,8,33,42,54,63,63,67,68,78,81,93,102,110,111,113,114,125,128,131,146,161,168,192,213,216,216,233,249,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487750
5,448,268,8,24,41,49,56,58,60,62,72,76,85,93,102,104,105,106,117,121,129,139,150,168,185,200,220,239,252,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,487839
1,480,298,8,28,39,50,58,58,62,63,71,77,86,93,103,104,105,105,116,122,132,140,152,169,185,208,227,243,262,277,297,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488075
10,416,228,8,25,35,43,52,59,59,61,71,76,86,96,103,105,105,108,119,122,129,137,148,161,178,192,205,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488108
9,416,246,8,31,37,50,57,60,61,61,72,77,86,93,103,104,106,106,118,119,127,141,151,168,189,210,232,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488191
0,480,265,8,30,41,50,58,63,65,66,77,80,88,99,107,110,111,111,114,127,135,141,159,169,188,207,213,213,228,246,260,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488230
5,448,272,8,30,43,50,58,60,63,63,75,77,88,96,100,105,107,107,120,123,134,142,155,165,188,205,229,246,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488235
11,416,232,8,32,39,52,63,65,65,67,77,81,92,100,108,111,111,113,122,126,135,143,161,172,185,204,219,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488289
5,448,275,8,28,40,48,56,56,56,56,70,76,84,90,102,104,105,106,116,119,130,136,147,170,192,210,224,245,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488331
7,416,238,8,31,41,51,61,63,63,63,74,81,90,99,106,108,110,111,121,125,135,135,158,168,179,196,214,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488417
8,432,258,8,26,38,47,58,60,61,61,74,78,86,97,101,105,107,107,119,122,132,139,157,165,188,206,224,241,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488466
3,800,577,8,29,33,46,54,57,57,57,71,74,85,94,100,100,105,106,113,118,129,136,150,163,182,199,212,236,251,270,287,288,302,313,330,351,370,387,396,407,417,427,449,462,480,491,505,518,529,547,561,577,488665
2,416,250,8,34,44,54,60,66,67,68,79,82,93,102,106,106,106,115,125,129,137,146,160,171,192,211,229,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,488676
