packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,496,434,53,71,101,112,122,122,122,122,152,157,168,184,198,198,198,198,227,232,240,247,262,277,310,328,352,374,390,398,406,422,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250371
3,728,525,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,214,243,261,280,302,313,332,345,352,359,376,384,399,410,419,432,436,454,468,478,491,498,510,519,-1,-1,-1,-1,-1,250582
2,536,482,54,75,108,119,129,129,129,129,154,163,171,184,196,196,196,196,222,229,239,245,261,272,305,322,353,369,388,400,416,428,445,459,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251449
1,416,310,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,219,247,267,285,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,258026
1,728,536,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,220,255,278,294,314,327,346,357,364,376,388,401,413,422,436,442,452,468,480,493,505,512,524,533,-1,-1,-1,-1,-1,259320
1,416,311,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,214,241,282,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,259326
2,488,449,55,80,114,122,132,132,132,132,160,164,174,189,198,199,199,199,227,230,241,248,267,279,312,332,361,381,396,404,435,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261163
4,496,463,54,85,115,128,137,137,137,137,167,171,183,199,210,210,210,210,241,245,252,263,284,294,328,347,379,397,417,422,435,453,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261323
0,536,499,53,65,100,109,111,111,111,111,147,151,162,173,184,185,185,185,211,218,227,236,251,264,295,314,348,366,407,420,435,446,463,478,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262025
7,728,602,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,245,280,299,314,356,390,409,422,428,440,453,465,474,488,498,508,517,532,543,557,568,576,589,597,-1,-1,-1,-1,-1,263318
1,416,322,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,220,248,266,284,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265404
2,504,485,50,77,109,123,131,131,131,131,159,165,179,195,202,202,202,202,233,236,245,255,269,282,311,333,366,416,434,442,449,469,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266277
0,536,547,56,98,126,137,143,143,143,143,176,176,186,201,213,213,213,213,242,245,256,262,284,294,327,348,381,416,455,465,481,492,510,524,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266655
5,624,559,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,224,259,273,286,308,349,366,384,402,419,430,451,467,485,504,524,541,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267324
5,728,549,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,217,250,271,286,327,337,358,363,377,386,400,413,426,434,448,456,463,477,493,504,513,524,536,544,-1,-1,-1,-1,-1,268866
1,544,467,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,228,284,299,314,349,364,380,399,409,418,438,451,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269838
0,536,509,51,96,129,138,146,148,148,148,177,182,192,199,213,214,214,214,241,241,256,263,282,292,327,348,378,399,416,429,443,456,472,488,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273105
1,544,485,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,234,264,314,329,365,380,398,416,428,437,459,470,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,274074
1,728,566,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,219,252,269,283,321,355,374,386,393,402,415,429,442,452,463,471,481,495,509,519,529,540,553,562,-1,-1,-1,-1,-1,275634
2,496,472,55,81,113,127,136,136,136,136,165,169,178,198,208,208,208,208,238,242,249,260,275,290,321,360,391,411,428,435,444,464,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276595
4,488,453,51,77,109,120,129,130,130,130,158,159,173,189,201,201,201,201,232,236,243,251,265,281,315,333,361,386,401,409,440,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276597
1,624,579,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,216,254,275,292,310,365,386,403,422,440,457,472,488,503,519,544,561,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278550
0,488,456,54,65,99,109,114,114,114,114,147,151,162,173,184,184,184,184,213,218,225,233,253,266,298,316,349,389,402,412,442,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279423
0,488,450,47,68,103,112,121,122,122,122,149,155,165,184,193,193,193,193,224,228,237,244,263,274,305,326,358,379,395,404,432,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282105
3,624,562,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,226,261,279,296,316,347,371,386,406,419,440,454,471,489,506,526,544,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282888
1,544,474,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,244,277,300,318,335,372,383,405,417,429,445,457,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283850
1,728,545,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,216,245,286,303,322,335,354,367,373,382,397,410,422,432,443,454,459,472,490,500,512,519,531,540,-1,-1,-1,-1,-1,286720
0,488,490,51,93,126,138,144,144,144,144,176,180,190,199,213,213,213,213,241,246,255,262,283,300,332,354,386,422,438,444,477,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287305
4,536,501,52,76,110,119,128,129,129,129,155,161,173,185,192,192,192,192,224,228,237,245,261,269,306,345,377,394,411,424,440,452,465,483,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287583
5,544,456,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,228,262,281,302,319,356,367,388,399,411,431,441,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288094
2,504,462,53,72,100,113,128,128,128,128,157,161,176,191,200,200,200,200,229,230,239,250,273,285,316,335,371,397,408,418,426,444,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288317
6,536,512,28,71,103,112,122,122,122,122,152,155,167,177,188,188,188,188,215,222,231,239,258,274,309,333,362,384,424,437,451,461,479,492,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289509
5,624,592,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,249,281,302,314,342,381,398,414,433,448,468,483,498,517,534,555,576,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290306
7,728,547,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,238,269,289,307,323,337,348,367,374,386,399,412,424,434,446,455,463,478,490,503,515,522,533,543,-1,-1,-1,-1,-1,290308
2,496,460,55,78,110,123,131,131,131,131,159,165,177,193,202,202,202,202,236,237,249,257,280,294,324,348,379,395,415,422,429,448,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293671
1,624,586,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,231,264,301,317,341,380,396,410,434,449,468,483,499,516,534,552,572,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294680
0,536,520,52,72,104,114,120,120,120,120,149,156,166,179,188,188,188,188,217,221,230,240,278,290,323,343,376,415,429,439,453,467,482,499,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296523
1,624,562,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,225,259,280,294,315,352,370,386,405,422,439,454,470,487,506,525,545,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296946
2,496,429,28,62,91,105,112,112,112,112,144,148,160,176,187,187,187,187,218,222,229,240,254,264,294,317,346,370,383,389,393,419,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297229
2,496,438,47,76,110,120,132,132,132,132,161,165,180,193,204,204,204,204,234,239,247,256,270,283,313,332,365,379,395,403,412,430,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297869
1,544,441,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,222,252,276,294,324,342,357,374,386,396,417,424,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297974
3,416,321,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,215,243,265,281,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297976
1,624,550,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,221,252,273,290,308,346,365,382,400,417,433,448,465,482,500,521,537,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299194
5,504,437,52,66,99,110,119,119,119,119,148,152,163,180,187,187,187,187,216,222,229,240,253,269,301,314,346,367,385,391,399,420,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299204
1,416,305,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,215,249,264,284,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299220
7,544,451,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,223,259,283,300,334,350,364,383,395,409,427,437,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299228
2,504,441,56,71,103,113,124,125,125,125,154,157,173,186,196,196,196,196,226,231,240,249,266,278,311,328,354,375,391,400,408,426,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299371
1,728,569,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,236,268,285,305,326,358,371,389,393,405,417,432,445,454,465,475,483,499,512,523,535,544,554,565,-1,-1,-1,-1,-1,299958
4,488,473,55,81,109,124,132,132,132,132,159,167,177,187,199,199,199,199,229,233,241,251,267,281,312,357,384,405,419,427,457,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301425
1,728,542,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,237,273,288,304,318,331,351,362,367,380,393,406,419,428,441,449,456,471,481,497,510,517,527,537,-1,-1,-1,-1,-1,302220
1,728,543,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,233,261,282,300,318,332,352,365,372,383,397,409,419,431,441,448,461,475,488,500,512,520,528,540,-1,-1,-1,-1,-1,303446
6,488,499,55,93,124,135,145,145,145,145,171,179,189,196,209,212,212,212,238,243,253,260,303,309,342,354,388,430,445,453,484,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303455
1,728,553,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,238,271,291,302,326,343,359,372,381,388,401,417,429,439,451,460,469,482,495,508,520,525,539,545,-1,-1,-1,-1,-1,303794
0,496,489,56,77,110,123,130,130,130,130,160,162,180,191,205,205,205,205,233,238,246,256,298,306,335,356,385,428,443,452,462,480,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304001
3,416,350,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,236,264,287,307,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304038
4,488,466,54,71,102,109,118,120,120,120,149,151,165,182,192,194,194,194,219,227,236,244,285,297,328,341,379,398,412,420,451,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304313
5,728,558,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,240,277,297,315,335,348,365,379,385,394,407,421,434,444,456,465,474,488,501,513,524,532,544,554,-1,-1,-1,-1,-1,304314
6,536,563,47,105,141,150,159,160,160,160,187,192,203,216,224,224,224,224,253,259,268,275,320,330,358,404,425,455,474,486,501,512,529,545,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304953
3,416,327,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,236,270,285,308,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304974
1,728,567,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,238,273,314,326,347,355,377,387,396,406,420,430,441,452,465,475,482,498,512,522,536,542,555,562,-1,-1,-1,-1,-1,305412
0,488,444,28,76,106,117,123,126,126,126,153,158,170,181,191,192,192,192,221,225,233,241,266,276,308,324,356,372,389,395,429,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305953
1,728,558,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,213,249,268,284,310,348,366,378,386,395,403,421,434,441,455,462,473,488,501,513,525,532,545,552,-1,-1,-1,-1,-1,306368
2,536,530,54,92,127,136,144,144,144,144,175,178,189,201,211,211,211,211,241,246,250,263,284,296,329,344,379,420,435,452,462,475,489,510,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308379
1,624,554,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,229,264,276,292,310,350,365,384,400,418,433,446,464,484,503,521,539,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308674
1,728,528,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,212,249,269,282,302,316,336,349,356,367,380,391,403,413,426,435,444,458,471,482,496,504,513,521,-1,-1,-1,-1,-1,309708
1,544,474,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,227,257,300,316,338,373,390,406,418,433,451,462,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312528
2,488,449,52,72,101,110,119,122,122,122,150,155,165,173,187,188,188,188,217,221,228,239,262,273,306,328,359,377,394,403,431,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312529
1,544,442,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,226,254,285,305,323,342,356,375,380,398,418,428,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312594
2,536,511,56,67,107,117,126,126,126,126,153,160,170,180,192,192,192,192,221,225,234,243,265,275,306,327,359,401,419,429,440,458,474,483,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312595
2,496,443,52,67,99,110,121,121,121,121,150,153,168,181,190,190,190,190,223,227,236,243,267,279,311,326,363,380,400,406,420,435,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313433
0,504,503,50,76,109,118,131,131,131,131,159,163,176,194,203,203,203,203,232,236,246,254,293,326,357,382,412,432,450,456,466,485,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313623
0,504,493,54,72,106,120,128,128,128,128,156,162,177,192,199,199,199,199,230,234,244,253,294,308,340,362,394,426,438,448,457,477,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313629
0,536,486,56,70,103,114,123,124,124,124,151,156,167,180,188,188,188,188,217,223,232,239,260,271,304,322,354,377,395,408,423,431,448,466,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313733
2,536,521,50,68,99,112,121,121,121,121,150,154,166,176,187,188,188,188,216,221,230,236,278,286,321,361,390,410,426,439,456,465,483,499,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313759
1,624,555,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,226,260,275,292,313,353,371,387,406,423,440,455,469,489,506,527,543,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314978
4,488,443,28,59,97,107,115,115,115,115,145,148,161,176,187,187,187,187,217,217,231,240,253,270,302,322,354,373,390,396,430,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314981
0,536,517,50,81,116,124,129,135,135,135,162,167,177,190,200,200,200,200,230,233,244,252,266,284,315,340,371,386,421,439,454,460,482,496,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314987
0,496,477,54,69,99,112,121,121,121,121,148,153,168,183,194,194,194,194,222,226,235,244,263,274,305,348,376,413,427,440,451,468,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314989
0,504,494,28,64,99,111,119,119,119,119,149,151,168,181,192,192,192,192,219,224,236,243,280,298,329,352,388,401,433,448,456,476,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315393
4,496,448,53,72,107,121,130,130,130,130,158,158,176,187,204,204,204,204,234,238,247,254,276,288,322,338,370,391,405,412,421,441,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315497
3,416,304,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,218,247,265,286,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316250
1,728,538,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,223,251,278,291,316,327,345,357,365,376,388,400,414,424,435,445,454,467,476,491,503,513,522,532,-1,-1,-1,-1,-1,317396
1,624,571,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,232,268,290,305,326,363,381,397,415,433,449,465,481,498,518,538,556,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317670
3,416,341,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,216,251,287,326,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317814
5,624,583,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,227,262,285,301,340,372,394,411,429,441,461,478,493,510,528,549,566,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317816
1,544,480,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,224,259,301,320,338,379,389,411,420,434,454,464,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317888
2,488,474,52,78,110,118,127,130,130,130,159,163,173,181,194,194,194,194,224,229,236,247,283,300,329,350,384,403,421,428,460,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318029
5,416,331,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,220,253,286,307,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320172
3,544,447,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,233,265,282,296,331,346,361,379,389,404,420,430,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320466
0,504,441,54,68,100,112,117,122,122,122,146,155,168,184,191,194,194,194,222,228,236,245,264,279,309,324,355,372,388,397,405,423,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321969
7,624,557,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,224,256,276,293,306,347,363,382,400,415,434,447,465,483,502,521,535,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321976
1,544,464,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,229,265,290,302,345,364,378,395,408,421,439,445,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322380
7,728,558,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,216,251,269,284,330,347,365,378,384,394,409,420,433,444,453,462,473,486,501,512,524,533,542,548,-1,-1,-1,-1,-1,323804
1,728,536,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,221,257,276,289,309,325,344,355,361,370,385,398,412,422,434,442,452,464,477,489,500,510,522,531,-1,-1,-1,-1,-1,324096
3,416,304,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,217,250,264,282,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324098
2,504,493,52,95,129,142,147,151,151,151,179,184,193,208,219,219,219,219,248,252,262,270,298,329,361,384,412,431,444,452,459,475,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324741
0,488,481,52,73,104,114,123,123,123,123,153,156,167,180,189,189,189,189,217,221,230,239,285,294,326,350,383,413,425,434,466,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,329119
3,624,577,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,229,266,274,315,338,375,387,409,427,443,461,475,492,511,530,548,566,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333064
3,728,534,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,226,259,272,291,308,323,342,353,361,372,385,398,409,418,432,439,450,460,476,489,499,507,520,529,-1,-1,-1,-1,-1,333588
4,488,457,56,79,113,123,130,130,130,130,158,166,177,195,205,205,205,205,232,240,245,255,278,287,320,337,368,390,396,410,441,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333589
7,544,462,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,232,268,281,304,326,363,374,394,404,420,437,446,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333592
1,544,440,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,232,263,284,304,318,339,353,369,383,396,414,424,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333860
0,504,467,54,78,112,125,134,134,134,134,160,168,178,192,201,203,203,203,229,235,245,254,270,283,313,327,357,393,413,422,428,446,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334953
7,544,482,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,230,262,281,318,364,382,395,414,425,439,457,466,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334982
2,536,483,51,69,100,110,119,119,119,119,148,153,164,175,185,185,185,185,212,219,227,236,254,265,299,315,345,372,390,404,419,430,445,460,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335471
3,416,312,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,222,252,273,294,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335472
1,416,314,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,221,255,275,290,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338268
0,536,505,52,71,98,112,121,121,121,121,150,155,165,175,187,187,187,187,217,221,228,239,282,289,325,346,374,392,412,424,440,452,468,483,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341585
3,416,345,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,235,271,288,301,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342064
