size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
211,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,150,161,173,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6616
305,488,0,43,58,68,72,76,76,79,84,90,103,115,124,124,127,127,138,144,151,158,176,185,198,217,233,255,268,275,288,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7165
444,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,151,165,187,207,226,237,254,266,271,282,298,310,322,333,345,353,361,376,388,400,413,421,432,437,-1,-1,-1,-1,7168
472,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,164,179,204,223,246,272,290,304,321,341,358,372,387,405,423,440,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7820
319,496,4,36,47,62,69,69,71,71,81,88,100,117,127,128,129,129,137,144,152,163,178,189,203,221,237,261,273,281,292,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7987
367,536,0,33,51,60,67,70,70,70,82,86,96,111,118,118,121,121,131,136,145,156,171,183,200,221,231,260,278,290,305,317,334,350,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8789
439,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,150,164,182,200,221,228,243,260,267,278,293,305,317,326,337,346,357,368,382,395,407,415,424,434,-1,-1,-1,-1,9146
455,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,162,175,196,211,230,249,268,282,301,319,336,348,367,383,399,421,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9150
309,496,0,35,48,62,66,70,70,70,82,87,98,117,127,128,128,130,140,144,153,163,173,186,199,224,238,257,267,277,286,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15293
448,624,7,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,157,171,189,207,224,241,259,274,295,314,327,345,360,379,395,415,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15306
335,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,156,167,184,204,216,234,250,266,279,289,309,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16694
309,488,0,38,49,61,70,70,72,72,84,84,100,120,127,127,130,131,141,146,153,163,178,192,204,228,241,259,274,281,294,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16849
313,496,4,37,53,66,74,75,76,77,88,88,105,120,131,132,134,134,145,148,157,167,183,195,205,227,238,255,269,274,286,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16991
315,488,0,41,51,60,67,70,70,70,80,87,97,117,126,126,128,129,139,142,149,162,180,195,208,230,245,271,283,287,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18737
335,504,0,38,43,68,75,76,76,76,88,92,108,122,130,130,130,134,144,149,158,168,185,196,214,232,250,274,287,291,302,317,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19047
317,504,2,32,43,53,63,63,63,63,76,81,96,111,119,119,122,123,131,137,146,156,174,187,201,217,231,255,263,274,284,301,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19459
462,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,161,174,190,212,233,251,270,283,303,321,338,351,369,385,401,422,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19462
451,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,154,170,190,209,226,237,267,278,299,317,335,347,366,379,398,419,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21348
320,504,6,40,53,62,74,75,76,76,86,91,102,117,124,127,127,129,139,141,152,161,177,189,202,223,234,256,270,278,285,302,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21351
374,536,0,40,59,71,75,75,75,81,90,95,104,120,128,129,131,132,141,144,155,164,182,191,206,227,240,262,283,295,308,323,336,355,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21567
343,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,156,173,190,206,227,245,260,274,286,299,317,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23652
330,496,4,39,53,65,75,76,77,77,88,92,106,123,131,133,133,135,144,151,159,169,185,199,210,230,247,273,284,293,303,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24151
307,496,2,30,43,56,61,61,61,67,77,82,95,107,121,123,123,124,135,138,143,155,181,196,208,224,240,252,264,275,284,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25355
438,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,148,166,187,202,218,231,249,262,268,279,293,304,317,327,339,348,356,369,385,395,408,416,423,435,-1,-1,-1,-1,26054
348,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,164,179,194,211,233,250,264,280,289,302,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26056
355,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,159,174,197,215,238,257,270,286,298,309,329,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26062
329,496,2,27,44,57,65,66,66,68,77,81,97,108,121,121,121,121,136,139,141,158,174,196,207,230,242,270,284,294,303,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27703
356,536,2,40,56,66,72,75,75,77,87,92,102,115,124,124,126,126,138,141,150,161,179,194,209,223,232,250,268,281,294,307,322,339,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29417
444,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,152,166,189,209,223,237,254,263,267,283,295,309,321,333,342,352,362,376,390,401,412,420,430,440,-1,-1,-1,-1,30022
362,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,164,180,207,227,245,264,277,293,306,318,334,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30916
450,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,161,178,199,215,230,248,268,282,296,318,333,348,362,379,400,419,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31624
226,416,5,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,152,162,180,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31684
321,496,0,34,46,63,67,67,67,67,83,87,99,114,125,125,129,129,139,143,152,163,186,198,213,234,247,263,277,285,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31689
354,536,0,37,48,60,67,67,70,70,79,85,96,110,118,118,118,122,132,136,144,154,176,185,201,219,227,249,265,274,290,298,319,335,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32743
446,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,149,166,187,204,225,237,254,267,273,282,298,311,322,335,346,351,364,377,391,403,411,421,434,441,-1,-1,-1,-1,34632
439,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,148,162,183,198,215,233,249,261,268,278,293,306,313,326,339,348,357,371,384,394,407,416,427,434,-1,-1,-1,-1,34634
448,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,155,169,190,210,227,238,256,269,277,287,301,314,326,334,348,354,367,379,390,401,417,424,436,444,-1,-1,-1,-1,35016
219,416,5,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,154,166,183,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35018
321,504,2,33,43,58,67,68,68,70,80,84,99,115,123,123,124,124,134,138,148,157,182,193,206,224,237,257,271,277,286,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37037
336,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,164,178,195,212,216,239,252,270,279,291,311,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37038
351,536,2,35,49,57,66,67,67,69,79,83,92,108,115,115,118,119,127,134,143,149,163,175,187,211,228,244,261,271,291,302,318,334,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39007
222,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,153,166,186,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39080
437,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,152,165,186,201,220,232,249,261,268,278,289,306,315,327,339,347,357,372,382,396,405,415,427,436,-1,-1,-1,-1,40670
318,504,0,35,48,62,68,68,72,72,82,88,98,113,122,122,125,125,135,141,148,157,179,191,206,226,238,255,268,275,284,299,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42585
299,488,0,38,50,61,64,71,71,74,82,88,98,110,119,122,122,123,133,138,147,157,174,187,200,216,226,253,265,271,283,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43113
217,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,153,165,179,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44146
309,488,2,36,50,60,68,69,70,71,81,85,97,116,125,126,126,127,138,142,151,159,178,191,203,224,236,261,274,282,294,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44453
464,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,167,182,207,226,246,264,283,297,316,333,350,365,379,395,415,431,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44536
338,496,4,38,55,68,74,77,77,79,87,94,107,120,134,135,135,135,148,152,160,170,192,202,214,240,255,277,294,301,311,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
357,536,0,36,51,58,67,70,70,72,82,86,95,111,115,120,120,123,132,136,143,155,171,187,202,223,236,245,266,277,293,305,320,337,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45993
216,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,155,164,182,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45994
220,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,155,169,182,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47196
319,496,4,38,53,65,72,72,75,76,87,91,104,116,131,132,133,134,143,146,157,167,184,193,205,231,243,259,276,285,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47199
303,488,2,35,46,49,64,65,65,65,77,82,91,106,114,115,115,115,124,131,140,148,171,181,198,220,233,254,264,273,288,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49585
450,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,169,187,211,228,243,259,272,280,288,305,315,327,339,351,359,370,383,396,408,420,427,437,446,-1,-1,-1,-1,50332
309,488,0,37,49,63,69,71,72,73,82,87,89,112,116,116,121,121,133,138,147,156,180,184,205,228,240,254,273,279,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51869
232,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,152,167,194,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52092
301,488,4,36,52,63,65,71,71,71,83,88,98,112,120,120,120,120,134,138,144,154,172,182,196,218,231,249,263,274,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52225
344,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,157,175,189,204,224,245,258,274,287,299,317,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54794
305,488,0,37,54,63,71,71,73,75,85,89,97,114,118,118,124,124,134,138,148,158,177,186,198,221,235,256,272,281,294,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56377
364,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,166,183,201,220,247,267,280,297,308,322,339,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56380
462,624,7,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,162,182,203,219,235,260,280,293,312,329,345,361,377,394,412,432,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56384
304,504,0,32,46,60,68,68,69,70,80,83,96,111,117,117,117,122,132,138,146,154,169,178,192,204,223,236,252,261,268,285,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57669
449,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,170,189,208,232,243,259,272,279,290,303,315,328,340,349,360,367,380,396,407,418,427,438,445,-1,-1,-1,-1,58298
235,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,156,176,192,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62542
368,536,2,39,55,62,72,74,74,76,83,89,101,113,123,123,123,126,136,141,149,158,178,191,205,226,237,256,272,290,305,316,332,346,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62545
353,536,2,34,50,59,67,67,68,68,78,85,88,107,115,118,118,118,127,134,143,151,173,182,199,219,232,246,262,274,290,301,316,333,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
223,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,156,168,187,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64796
317,504,2,41,51,65,71,71,71,71,86,88,105,118,128,130,130,132,137,145,155,165,183,194,207,226,238,252,265,274,282,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65979
353,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,167,181,200,222,238,257,269,285,295,311,328,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65980
353,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,167,181,200,217,235,255,268,285,297,307,326,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65982
225,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,154,169,188,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67886
371,536,0,36,51,64,67,67,72,72,80,89,99,112,120,121,121,123,134,139,147,155,175,189,205,228,244,261,280,294,309,319,337,350,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68287
372,536,0,44,57,65,75,76,76,76,85,94,103,116,124,124,124,124,138,143,150,162,184,198,213,229,242,265,282,295,310,321,333,349,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68703
346,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,167,185,204,216,236,250,265,281,291,305,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71134
294,488,0,34,48,59,66,67,67,68,79,84,92,108,116,116,116,116,129,134,138,150,176,185,199,219,230,245,258,264,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74269
332,496,0,33,48,59,69,71,72,73,83,87,100,111,126,126,126,126,137,146,155,163,188,200,213,234,246,271,288,296,305,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75089
362,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,169,186,208,224,244,264,276,292,303,316,333,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75092
453,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,171,193,211,233,246,258,270,282,290,306,319,330,342,352,361,369,381,397,406,421,430,439,449,-1,-1,-1,-1,75582
323,504,2,36,49,63,70,71,71,73,83,83,98,114,121,121,125,125,136,141,149,159,180,189,207,221,234,254,272,280,287,305,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75605
324,504,2,44,52,68,78,79,79,81,91,96,106,121,128,132,133,133,140,149,154,164,183,193,207,225,237,259,270,281,288,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76105
330,504,4,37,53,65,74,75,76,76,85,91,105,121,128,131,132,133,142,147,151,165,185,197,211,232,243,264,277,284,294,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76115
328,496,4,40,53,66,71,75,76,76,86,92,104,120,132,132,132,132,145,145,156,169,191,202,213,231,247,268,283,291,301,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77985
449,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,167,193,204,229,236,259,267,274,287,304,316,327,338,349,359,368,382,394,405,416,422,435,445,-1,-1,-1,-1,80104
434,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,149,162,177,187,215,226,244,255,263,274,285,300,310,323,334,343,353,366,379,391,402,403,423,429,-1,-1,-1,-1,80176
342,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,161,178,190,204,228,245,259,273,285,297,315,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80202
351,536,4,35,49,57,64,64,69,69,78,84,94,109,115,115,115,115,129,136,144,147,169,181,197,212,224,244,259,273,288,296,317,331,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80205
355,544,7,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,161,178,202,219,238,256,269,287,299,311,330,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80208
349,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,156,177,201,218,235,248,266,282,292,305,324,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84442
347,544,9,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,159,174,200,215,232,249,260,277,290,303,319,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85542
288,488,0,30,43,54,62,63,63,64,73,78,89,99,111,112,112,115,125,128,137,147,166,174,188,207,218,236,253,262,271,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85987
217,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,152,162,183,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86814
448,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,159,180,195,210,231,248,266,282,299,317,336,349,364,381,398,417,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87034
353,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,167,182,203,217,236,256,270,287,297,308,327,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87046
312,488,2,41,53,63,71,71,71,71,84,87,98,118,126,129,130,131,141,145,154,164,186,191,210,229,238,264,280,287,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87507
304,488,4,34,46,56,63,63,65,65,75,81,93,113,118,118,118,123,134,138,147,155,174,185,199,222,235,255,265,275,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88309
291,488,0,40,54,65,72,72,72,72,83,89,100,114,122,122,124,125,134,138,148,159,176,190,204,215,229,245,257,266,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89445
452,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,158,173,192,212,232,244,262,274,281,291,306,318,330,342,353,361,371,383,399,407,421,428,440,449,-1,-1,-1,-1,89948
445,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,160,172,193,208,222,238,255,267,274,284,298,309,324,334,342,355,363,377,390,403,411,422,433,442,-1,-1,-1,-1,92334
339,504,0,41,56,70,75,79,80,80,92,95,111,126,134,134,136,136,147,150,160,169,191,203,217,234,247,270,288,296,303,321,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92337
312,496,6,41,50,64,72,73,75,75,84,90,103,120,130,131,131,133,143,148,156,166,185,193,208,226,236,252,267,276,283,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93591
444,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,153,168,185,201,222,236,248,265,273,284,297,310,323,334,345,353,362,374,390,402,411,421,431,440,-1,-1,-1,-1,94050
357,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,167,184,201,220,241,258,270,288,299,313,327,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94124
362,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,166,180,204,224,246,264,275,291,304,318,332,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95290
449,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,160,176,197,213,225,240,258,270,277,287,301,314,326,337,347,357,367,380,394,404,416,423,436,444,-1,-1,-1,-1,96132
448,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,168,184,201,223,241,258,266,277,287,302,314,326,336,346,354,366,378,393,405,416,423,436,445,-1,-1,-1,-1,97586
299,488,4,37,53,64,72,72,72,75,86,90,99,113,123,124,125,126,135,139,147,159,177,186,197,223,234,251,263,269,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97591
323,504,6,33,49,61,70,71,72,73,80,86,101,117,125,126,126,128,139,143,153,161,175,191,205,225,239,252,272,280,287,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97771
444,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,151,169,187,201,224,236,253,266,273,282,297,310,322,332,345,353,362,375,389,401,411,419,431,439,-1,-1,-1,-1,99020
322,504,4,31,41,56,63,64,65,65,76,81,96,111,120,120,121,122,132,137,146,156,175,184,199,224,229,258,271,279,287,303,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100855
436,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,150,162,183,199,215,229,245,258,265,275,290,303,314,323,337,345,355,368,382,393,405,413,423,433,-1,-1,-1,-1,102944
439,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,148,165,181,198,219,232,248,260,268,279,292,304,317,323,339,348,357,371,383,397,407,416,424,436,-1,-1,-1,-1,104324
290,488,4,31,36,53,60,62,62,62,75,79,86,102,111,111,111,115,122,127,139,148,164,179,192,213,225,245,258,266,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104839
