packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
10,528,365,16,33,48,62,73,74,75,75,87,87,107,124,135,136,136,136,148,154,162,171,187,199,214,233,246,268,280,289,299,313,330,348,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573229
35,800,720,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,168,180,198,210,234,249,272,299,316,331,361,377,389,421,437,454,481,499,514,541,557,575,601,618,635,661,681,694,720,573254
39,536,362,16,33,50,59,67,68,70,72,82,85,102,117,130,132,133,134,145,148,155,165,181,196,211,227,236,258,272,281,289,302,320,335,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573258
40,536,366,16,33,50,59,67,68,70,72,82,85,102,117,130,132,133,134,145,148,155,165,181,196,211,230,243,264,277,285,294,307,324,341,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573259
53,800,683,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,168,180,197,211,228,247,270,298,317,330,353,372,385,408,427,440,463,481,495,518,533,550,572,592,601,624,646,659,683,573272
66,488,296,17,41,56,67,76,78,78,80,90,94,104,115,126,129,130,131,141,146,154,160,180,191,205,217,228,248,262,269,282,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573285
82,800,756,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,166,175,203,222,241,263,287,308,330,354,376,395,418,439,463,482,502,525,542,566,587,608,630,650,674,693,711,737,756,573301
84,800,819,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,166,175,197,213,226,245,267,296,320,347,371,398,423,445,474,496,523,548,572,599,621,647,674,695,724,745,773,796,819,573303
88,800,689,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,166,175,199,223,238,260,283,310,322,343,361,377,400,411,437,454,470,494,505,526,545,562,583,597,622,638,654,679,689,573307
97,800,735,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,166,175,207,221,233,257,277,303,321,347,363,385,409,425,451,468,490,513,528,556,572,595,617,636,661,677,698,719,735,573316
98,528,364,16,33,50,64,72,74,75,77,86,91,108,131,140,141,143,143,154,159,166,176,193,204,220,239,246,264,283,288,300,309,330,348,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573317
101,800,691,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,166,175,195,212,226,247,272,301,313,338,355,369,395,408,432,441,467,490,502,526,543,560,582,596,621,637,654,679,691,573320
102,536,371,16,33,49,59,66,68,68,72,80,85,102,126,134,134,134,139,149,154,160,169,188,198,213,235,248,264,281,288,298,312,329,347,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573321
131,800,733,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,171,182,202,219,230,253,272,297,316,333,359,377,397,419,440,459,485,503,521,547,565,585,608,628,645,671,686,705,733,573350
4,568,444,11,37,47,69,77,79,81,81,91,96,106,131,143,144,144,147,156,156,169,179,199,208,220,242,255,281,296,317,330,348,357,376,399,414,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573359
9,800,628,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,172,188,197,220,244,265,283,309,330,343,359,378,399,415,438,450,459,466,477,493,510,529,539,566,587,598,610,620,628,573364
13,544,348,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,165,179,197,209,227,247,258,280,288,302,321,330,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573368
1,800,632,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,172,183,206,227,243,267,284,306,322,342,353,372,385,399,412,425,444,463,482,497,518,523,536,549,564,577,594,612,632,573376
14,568,439,18,44,57,74,81,81,85,85,96,100,113,132,144,144,148,149,159,164,172,181,201,211,225,245,257,278,299,316,324,347,359,374,400,412,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573389
17,568,430,18,44,57,74,81,81,85,85,96,100,113,132,144,144,148,149,159,164,172,181,201,211,225,240,252,274,295,313,323,341,355,370,395,408,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573392
23,800,659,8,10,22,36,43,45,45,45,59,63,72,81,89,90,92,93,102,106,118,136,151,171,186,207,221,249,270,294,318,336,354,375,386,409,430,439,458,472,487,502,515,532,541,556,570,584,602,619,639,659,573398
25,624,462,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,164,177,196,217,239,259,276,291,310,322,345,360,374,391,410,429,445,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573400
3,416,228,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,154,167,191,210,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573756
15,800,733,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,163,182,202,217,240,260,278,303,322,345,364,380,406,428,446,466,485,511,527,551,568,593,611,634,652,675,693,715,733,574036
20,800,778,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,163,182,204,217,238,263,280,308,332,355,380,396,421,444,466,491,499,533,555,579,604,621,644,666,687,714,732,756,778,574041
53,800,715,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,172,187,208,227,240,267,287,314,330,346,367,388,402,429,446,459,484,504,517,541,561,572,600,617,632,655,677,690,715,574074
56,536,375,17,29,49,58,67,68,69,69,81,82,104,125,134,135,135,138,147,153,161,170,189,201,216,233,250,273,287,292,303,315,336,352,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574077
59,536,380,17,29,49,58,67,68,69,69,81,82,104,125,134,135,135,138,147,153,161,170,189,201,216,238,253,276,291,299,307,320,339,351,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574080
79,728,449,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,155,168,192,207,229,239,258,266,278,285,301,314,327,334,347,357,367,380,394,405,414,426,437,444,-1,-1,-1,-1,-1,574100
111,800,692,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,167,179,196,212,223,251,276,302,315,332,356,373,396,406,434,448,467,490,504,528,545,563,586,596,622,637,657,677,692,574132
112,536,361,15,32,44,52,62,64,65,66,75,81,97,113,125,126,126,128,138,143,152,159,177,192,206,224,238,254,268,278,288,301,320,335,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574133
113,800,744,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,170,185,206,224,235,257,277,305,323,345,368,385,407,432,448,470,494,510,531,557,574,593,619,637,655,682,701,719,744,574134
116,536,366,15,32,44,52,62,64,65,66,75,81,97,113,125,126,126,128,138,143,152,159,177,192,206,223,234,251,271,277,288,301,319,336,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574137
0,552,408,16,38,51,63,73,75,75,76,87,90,99,127,137,139,141,141,151,157,166,175,192,204,219,240,251,265,289,307,317,336,349,363,386,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574167
8,568,424,16,38,48,67,75,77,77,79,89,92,107,129,141,141,141,144,154,154,168,176,195,206,219,238,245,264,285,301,313,332,341,359,384,397,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574175
1,624,453,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,163,176,195,210,226,247,263,281,300,317,334,347,364,380,400,415,434,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574354
0,504,323,12,39,53,63,74,74,74,74,89,93,102,120,126,128,130,130,141,146,155,164,178,190,203,225,235,252,268,279,285,305,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574359
6,528,378,15,41,56,68,78,79,79,79,91,93,108,128,140,142,142,144,155,157,161,174,192,206,221,240,252,276,288,294,307,320,339,356,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574371
10,528,377,15,41,56,68,78,79,79,79,91,93,108,128,140,142,142,144,155,157,161,174,192,206,221,246,259,279,297,304,312,326,345,360,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574375
19,800,714,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,162,175,197,213,232,255,271,302,315,340,357,377,398,411,440,457,477,498,514,539,556,576,600,613,639,656,676,699,714,574384
24,528,367,15,41,56,68,78,79,79,79,91,93,108,128,140,142,142,144,155,157,161,174,192,206,221,239,249,269,280,291,300,312,332,348,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574389
49,536,374,15,41,54,63,72,72,75,77,87,92,106,123,136,137,137,137,142,152,163,171,187,201,214,232,244,266,282,291,300,314,332,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574414
51,800,745,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,163,174,198,212,234,251,272,299,319,340,363,385,402,427,449,467,491,512,531,549,575,594,615,639,657,681,702,720,745,574416
57,800,738,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,163,174,202,215,237,255,273,303,319,336,366,381,399,427,442,462,488,505,524,552,568,585,615,631,649,676,690,712,738,574422
61,536,379,15,41,54,63,72,72,75,77,87,92,106,123,136,137,137,137,142,152,163,171,187,201,214,231,243,270,281,293,300,315,333,350,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574426
64,536,375,15,41,54,63,72,72,75,77,87,92,106,123,136,137,137,137,142,152,163,171,187,201,214,232,244,265,278,286,297,309,329,345,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574429
9,800,664,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,172,188,195,212,236,252,280,302,325,346,361,384,410,426,442,460,472,479,493,502,518,538,565,579,598,616,638,650,664,574442
11,800,621,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,172,188,204,219,238,263,281,301,314,319,331,343,354,368,383,410,422,436,459,486,499,515,528,540,557,573,588,611,621,574444
13,800,627,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,172,188,210,227,248,267,288,312,332,346,359,379,403,418,441,452,456,468,481,492,512,532,543,568,590,601,613,622,627,574446
1,800,758,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,167,183,203,215,236,257,277,302,328,346,368,391,412,433,459,477,498,524,543,562,587,607,630,655,671,693,720,739,758,574762
13,800,754,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,167,183,201,213,232,261,283,313,332,354,375,395,418,439,462,481,500,525,544,567,587,607,630,650,672,693,713,735,754,574774
14,528,355,8,33,46,59,67,70,70,72,82,87,103,120,131,132,134,135,145,150,158,164,186,197,212,230,241,258,269,278,289,299,319,336,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574775
19,800,699,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,167,183,206,225,246,271,291,316,329,352,370,387,411,422,446,463,478,503,515,539,554,572,595,607,630,647,661,688,699,574780
21,528,358,8,33,46,59,67,70,70,72,82,87,103,120,131,132,134,135,145,150,158,164,186,197,212,231,242,256,270,278,286,298,319,335,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574782
29,800,685,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,167,183,196,211,226,252,264,297,306,335,352,367,391,405,429,445,460,483,499,523,539,554,580,592,617,633,650,673,685,574790
44,536,361,8,33,43,55,63,66,67,68,75,82,99,116,126,127,129,129,141,144,154,162,181,193,207,232,243,260,273,282,291,304,323,332,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574805
49,536,363,8,33,43,55,63,66,67,68,75,82,99,116,126,127,129,129,141,144,154,162,181,193,207,227,242,261,274,283,292,305,322,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574810
58,536,368,8,33,43,55,63,66,67,68,75,82,99,116,126,127,129,129,141,144,154,162,181,193,207,226,240,254,268,279,286,302,321,335,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574819
69,512,342,15,36,46,52,64,69,70,70,82,84,103,123,134,137,138,138,149,151,160,170,189,201,209,232,243,258,274,285,294,306,326,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574830
93,800,748,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,170,185,202,215,232,261,280,305,318,350,365,390,413,429,457,471,497,520,536,562,575,602,627,637,670,686,710,733,748,574854
108,800,706,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,168,190,208,221,240,261,278,304,322,335,361,378,394,416,435,439,476,494,507,531,552,565,591,609,622,646,663,678,706,574869
127,800,743,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,168,190,203,223,247,267,288,315,335,351,374,396,413,437,456,474,498,518,531,557,579,595,619,639,653,682,702,718,743,574888
0,496,315,11,32,44,56,65,67,67,68,76,84,95,112,123,124,124,124,136,142,150,158,177,192,205,221,233,255,271,279,289,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574895
2,512,349,18,36,47,58,67,70,71,71,82,84,104,125,133,137,137,137,150,154,163,168,192,203,213,235,246,265,283,292,300,313,332,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575041
8,528,369,18,36,50,61,71,71,74,74,86,90,108,129,139,140,142,142,153,157,166,174,196,206,221,238,251,271,287,295,304,318,336,350,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575047
17,800,829,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,169,186,204,216,236,255,278,306,326,355,380,406,432,455,481,503,531,556,579,608,630,657,682,705,731,756,782,806,829,575056
53,536,391,18,36,49,58,67,68,69,69,81,86,103,124,134,134,134,139,148,153,162,170,190,203,217,241,256,282,298,305,314,325,343,357,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575092
61,800,741,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,173,192,210,227,239,264,289,315,334,351,373,395,412,436,454,471,497,514,533,558,578,594,618,640,657,680,700,718,741,575100
40,536,379,15,36,53,60,71,72,72,72,83,88,106,122,133,134,136,137,148,151,158,169,191,202,216,232,247,268,288,297,303,319,335,351,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575147
59,800,708,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,172,187,210,226,251,268,286,310,328,341,367,384,400,425,442,455,482,499,513,540,557,571,591,614,628,650,669,685,708,575166
36,528,379,15,38,52,65,74,74,78,78,86,93,109,125,134,139,141,142,151,155,163,174,195,205,220,243,256,272,291,301,307,323,341,357,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575211
40,528,372,15,38,52,65,74,74,78,78,86,93,109,125,134,139,141,142,151,155,163,174,195,205,220,241,244,273,286,294,305,319,337,354,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575215
52,536,378,15,38,51,59,69,69,72,72,84,84,104,122,132,133,133,133,141,149,159,169,192,201,215,226,241,265,280,291,299,313,328,348,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575227
59,800,766,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,174,191,208,226,247,270,289,314,333,353,377,397,419,443,463,485,504,526,547,572,592,614,638,655,678,700,721,744,766,575234
64,536,369,15,38,51,59,69,69,72,72,84,84,104,122,132,133,133,133,141,149,159,169,192,201,215,232,245,266,281,289,298,311,330,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575239
0,496,333,15,33,47,57,68,68,72,73,82,83,101,114,126,126,126,130,139,145,152,162,182,198,208,230,246,272,290,297,305,324,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575297
9,800,628,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,171,182,205,224,246,271,286,307,322,329,338,352,358,377,391,414,435,450,467,494,504,524,538,548,565,581,600,619,628,575306
11,800,632,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,171,182,212,226,247,268,291,313,331,347,361,383,406,420,442,455,463,468,483,497,516,532,545,570,594,604,615,620,632,575308
4,568,442,17,34,48,66,74,74,74,74,88,92,107,128,141,142,143,144,155,160,167,176,196,207,220,248,260,275,300,320,331,349,364,375,404,415,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575317
6,568,432,15,33,47,63,69,69,77,77,88,93,98,119,137,138,138,140,150,155,164,171,192,204,217,238,244,275,297,305,325,344,354,371,397,410,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575405
15,800,734,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,173,184,206,219,241,259,276,304,323,345,362,386,405,428,445,469,486,511,526,551,563,593,610,631,652,675,693,716,734,575428
21,800,780,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,173,184,212,230,248,269,280,313,335,359,379,396,425,443,470,492,513,536,557,582,606,623,648,667,694,717,734,760,780,575434
44,536,377,15,35,50,56,68,68,71,71,80,87,105,126,133,137,137,137,150,153,163,170,193,207,220,243,259,272,287,295,297,316,335,349,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575457
55,536,370,15,35,50,56,68,68,71,71,80,87,105,126,133,137,137,137,150,153,163,170,193,207,220,242,252,264,279,285,298,311,329,344,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575468
58,536,372,15,35,50,56,68,68,71,71,80,87,105,126,133,137,137,137,150,153,163,170,193,207,220,238,255,267,282,290,300,312,329,346,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575471
59,800,757,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,176,192,212,230,246,268,287,315,334,353,378,398,415,441,459,479,505,525,541,568,589,606,630,652,668,690,711,732,757,575472
61,800,759,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,176,192,209,229,246,268,289,316,330,356,380,401,419,444,465,482,503,525,546,570,590,608,625,655,673,695,717,731,759,575474
75,800,728,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,176,192,210,228,248,263,280,309,329,346,369,388,404,430,449,464,488,509,526,549,567,586,609,628,644,669,689,706,728,575488
80,552,404,18,37,53,64,72,76,77,78,88,93,96,122,136,136,139,139,150,154,161,171,196,206,221,237,249,264,288,305,316,335,348,359,388,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575493
86,568,436,18,37,49,67,74,77,77,80,90,94,106,125,138,138,141,142,147,156,165,174,196,210,221,245,262,281,293,317,329,346,361,375,402,410,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575499
90,568,437,18,37,49,67,74,77,77,80,90,94,106,125,138,138,141,142,147,156,165,174,196,210,221,250,258,275,300,318,328,348,361,375,402,412,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575503
1,544,346,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,164,180,202,210,233,248,258,279,287,303,320,333,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575752
8,568,436,15,34,47,65,74,76,76,78,85,93,105,128,138,142,143,143,154,159,166,174,188,206,219,240,258,273,292,311,322,341,349,366,394,406,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575969
0,488,302,17,34,48,57,67,68,70,71,80,86,95,109,117,120,120,122,131,137,142,153,172,181,195,214,227,249,267,274,284,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575983
1,624,464,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,166,180,198,213,237,256,273,285,306,325,342,355,373,390,407,427,443,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575988
36,800,737,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,172,186,200,221,245,260,289,314,331,346,374,389,404,434,451,467,493,511,524,555,571,587,615,634,648,676,693,709,737,576023
44,536,360,17,35,48,57,64,67,67,71,79,82,102,118,127,127,131,131,143,148,157,164,186,197,212,225,236,259,273,279,290,303,320,335,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576031
69,800,634,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,174,187,204,224,243,270,288,307,324,345,352,373,386,400,412,426,444,466,481,501,519,533,541,553,568,579,596,614,634,576056
71,800,680,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,118,140,152,174,187,209,224,245,270,293,308,327,345,367,385,413,426,444,462,480,493,509,526,546,558,571,592,610,621,647,667,680,576058
1,624,467,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,170,183,201,214,242,262,278,295,312,330,349,361,379,395,411,433,450,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576088
5,800,740,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,170,184,206,223,239,263,284,311,329,351,370,391,410,434,450,470,491,515,534,558,575,598,617,640,658,680,699,722,740,576162
6,528,369,11,28,41,50,63,64,66,67,76,81,99,121,130,131,133,133,143,149,157,165,186,197,210,236,248,265,281,291,297,313,329,347,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576163
8,528,365,11,28,41,50,63,64,66,67,76,81,99,121,130,131,133,133,143,149,157,165,186,197,210,234,247,265,285,292,302,314,332,350,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576165
38,536,374,11,28,38,45,57,59,59,61,71,76,92,115,125,126,129,130,136,144,147,161,181,194,207,226,237,263,277,286,296,308,328,341,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576195
40,536,371,11,28,38,45,57,59,59,61,71,76,92,115,125,126,129,130,136,144,147,161,181,194,207,226,241,267,282,289,296,312,330,347,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576197
49,800,751,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,174,190,199,218,241,262,280,307,325,344,369,389,408,433,450,465,496,516,535,558,581,595,623,644,662,684,707,726,751,576206
10,528,361,15,39,57,69,79,80,82,83,90,98,114,130,142,143,143,145,156,161,168,177,197,209,221,237,251,265,281,289,298,310,329,341,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576237
15,800,756,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,168,183,204,216,236,265,288,314,332,355,376,398,422,441,465,484,502,525,548,571,589,611,632,653,677,696,715,737,756,576242
22,528,370,15,39,57,69,79,80,82,83,90,98,114,130,142,143,143,145,156,161,168,177,197,209,221,242,254,266,284,292,299,313,332,345,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576249
23,800,714,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,168,183,200,214,231,253,273,300,314,340,354,375,400,415,440,455,473,500,512,540,558,575,599,615,640,655,674,699,714,576250
31,528,371,15,39,57,69,79,80,82,83,90,98,114,130,142,143,143,145,156,161,168,177,197,209,221,240,254,272,285,294,302,316,332,350,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576258
32,800,701,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,168,183,204,222,235,260,283,309,324,347,364,382,405,417,443,458,474,500,510,535,551,571,593,607,631,641,664,686,701,576259
50,536,369,15,39,53,65,73,73,73,77,88,91,107,125,135,138,140,141,150,155,163,173,194,199,218,235,250,271,279,293,301,314,334,349,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576277
51,800,755,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,173,190,205,225,247,263,285,310,331,351,374,393,415,437,457,476,500,523,536,566,585,605,629,648,668,693,706,730,755,576278
60,800,739,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,173,190,213,233,250,264,284,310,329,347,372,388,407,433,453,470,494,514,532,551,575,591,616,634,653,676,690,715,739,576287
