size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
280,368,2,15,41,44,62,76,89,105,118,130,148,160,174,194,213,231,243,254,267,275,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
463,528,6,21,38,45,60,77,87,98,112,128,140,156,172,189,212,230,243,254,270,279,295,309,325,336,348,360,378,392,405,421,437,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
444,512,21,18,38,47,58,79,94,110,120,134,146,162,179,194,208,235,249,261,280,286,300,312,329,340,350,365,382,392,398,419,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
274,368,11,21,36,41,55,74,84,98,114,125,145,158,173,188,208,220,229,243,261,269,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
276,368,13,21,39,47,61,78,92,105,116,130,141,157,171,185,204,217,230,247,264,270,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
282,368,28,21,40,49,60,79,91,102,117,130,142,159,173,195,215,228,240,257,273,279,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
299,368,0,19,38,47,62,78,91,106,116,132,148,160,181,200,207,208,224,237,258,262,274,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
625,720,19,22,39,50,64,86,98,113,123,136,147,162,177,195,213,232,243,258,274,282,299,310,326,339,354,367,374,388,403,410,434,445,461,478,492,504,513,532,538,555,568,581,598,611,-1,-1,-1,-1,-1,44158
441,520,5,20,37,45,59,79,91,104,114,128,147,158,176,191,214,231,243,250,274,278,294,314,329,341,355,365,375,389,400,414,423,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
592,704,12,24,41,45,63,78,89,102,115,128,142,156,181,196,215,232,240,253,268,277,292,304,321,335,347,361,372,388,399,413,424,437,449,460,471,480,497,510,526,539,551,567,583,-1,-1,-1,-1,-1,-1,44184
407,472,21,24,44,50,64,84,96,109,121,135,146,166,186,200,219,234,246,253,275,277,292,308,322,328,346,360,374,386,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
683,800,3,19,38,43,57,76,92,106,117,131,142,159,177,192,207,222,236,248,266,273,287,300,314,326,339,350,365,374,387,396,414,426,436,446,460,476,498,512,529,543,559,567,579,595,605,628,642,652,671,44204
280,368,14,15,39,47,62,81,94,107,122,132,150,162,178,191,211,231,242,255,267,272,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
280,368,22,15,39,47,62,79,91,105,118,130,147,154,174,188,207,222,235,246,266,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
425,512,24,18,31,39,54,72,86,99,109,125,134,151,171,190,199,218,227,242,262,267,280,293,308,321,333,346,362,372,385,398,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
633,720,18,22,45,52,63,81,96,111,122,136,147,164,184,200,222,238,255,265,285,290,305,316,333,349,362,374,384,397,411,422,441,454,470,487,500,508,526,539,551,565,577,591,605,618,-1,-1,-1,-1,-1,44248
681,800,3,19,43,51,65,81,95,109,120,134,146,163,180,195,212,228,240,252,267,271,286,301,315,328,339,353,364,378,387,398,415,427,437,449,462,477,498,513,527,546,560,569,581,598,611,627,641,653,669,44260
431,520,5,22,40,44,61,80,91,105,119,129,148,155,172,188,205,224,233,247,263,263,286,303,315,331,343,355,364,376,388,400,412,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
283,368,17,15,40,48,61,82,93,108,121,133,151,160,179,195,213,230,247,254,271,274,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
295,368,0,19,42,44,61,80,91,105,119,131,150,164,177,196,202,206,222,233,250,252,265,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
278,368,4,15,38,44,58,77,87,101,116,123,146,161,176,193,205,225,237,248,263,271,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
441,520,8,22,41,49,64,81,92,105,118,132,149,163,180,197,212,230,242,252,275,279,298,313,329,343,355,365,376,389,400,414,425,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
318,368,14,20,39,49,65,81,88,106,119,130,149,164,179,193,210,229,241,253,270,270,292,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
290,368,23,21,40,44,58,79,92,107,117,132,142,163,176,193,210,223,240,257,279,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
331,368,1,22,38,45,57,74,89,102,113,128,138,156,176,192,210,228,245,265,284,290,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
323,368,20,20,36,44,59,72,84,102,115,125,144,155,176,192,207,225,237,252,271,272,289,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
281,368,23,15,37,43,59,77,89,101,117,129,146,156,174,194,211,230,240,249,270,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
689,800,3,25,41,48,59,80,96,110,121,133,147,163,180,192,214,234,246,257,277,279,295,309,324,336,347,361,371,387,397,406,421,434,447,456,469,486,506,522,537,553,569,579,593,605,619,635,648,665,678,44368
432,520,5,22,38,45,59,79,90,102,113,131,149,160,173,195,210,226,241,248,268,271,289,305,320,335,346,358,370,380,392,403,417,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
463,528,7,23,42,46,63,80,93,106,118,133,145,164,178,195,215,232,247,259,273,280,296,310,321,336,350,359,379,393,406,419,435,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
466,528,7,21,40,47,61,74,92,106,114,127,143,161,177,191,212,231,242,256,276,283,300,309,330,341,353,365,382,393,410,425,441,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
288,368,26,15,33,44,58,74,84,98,111,122,139,152,176,195,214,233,240,256,275,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
681,800,3,19,40,48,62,75,93,107,118,127,144,157,174,192,210,225,237,250,265,272,288,301,316,327,339,353,366,379,388,398,415,428,437,447,456,478,498,510,529,543,560,571,583,595,609,629,643,654,668,44421
449,528,6,21,40,46,52,75,90,103,113,128,140,152,171,193,205,222,235,247,263,264,282,291,311,324,336,346,365,377,389,405,423,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
425,520,8,22,36,42,57,74,83,100,112,126,140,154,162,179,200,222,230,244,257,260,282,295,308,323,337,348,360,371,378,396,403,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
271,368,14,15,37,44,58,74,84,101,112,128,139,154,170,184,201,217,228,238,256,262,262,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
434,512,23,18,35,44,55,75,86,102,114,123,139,154,170,190,205,225,238,252,271,277,290,304,321,332,342,356,372,386,396,409,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
287,368,24,15,37,42,57,74,86,102,114,128,140,156,171,192,206,222,240,254,275,280,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
287,368,4,21,39,46,61,78,92,106,120,131,144,160,179,198,218,235,247,256,275,283,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
589,696,9,24,44,48,65,76,92,107,117,131,143,162,181,196,213,232,245,255,271,278,292,306,322,334,348,360,373,383,392,408,417,432,445,458,469,484,499,514,525,539,554,567,584,-1,-1,-1,-1,-1,-1,44455
504,568,17,20,40,49,63,80,93,111,122,135,147,164,184,204,220,243,252,266,287,294,309,322,340,356,365,382,393,407,417,432,443,454,465,483,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
407,472,23,23,41,50,62,81,95,110,120,132,147,163,183,202,217,234,247,261,277,279,293,306,321,333,342,360,375,384,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
282,368,2,21,40,45,60,79,91,105,119,131,142,157,170,191,209,226,237,247,268,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
585,688,10,21,40,46,59,80,93,109,117,135,143,163,181,201,222,235,247,260,275,277,292,303,323,335,350,364,379,390,401,415,427,437,451,463,470,487,500,518,533,542,558,570,-1,-1,-1,-1,-1,-1,-1,44487
267,368,30,15,33,41,54,74,85,99,113,126,141,153,168,186,204,219,234,246,259,263,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
324,368,1,19,36,43,57,73,90,107,117,128,144,158,178,195,217,232,250,266,282,282,299,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
290,368,2,21,42,48,65,83,97,112,125,138,150,163,186,200,220,240,251,265,273,284,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
564,648,9,23,43,50,64,81,95,109,123,132,149,160,184,200,219,236,250,260,279,288,308,323,339,355,370,384,397,413,420,436,449,462,475,485,498,510,521,534,543,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
282,368,16,15,38,46,61,78,91,105,116,130,142,156,173,192,216,232,243,256,272,274,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
267,368,2,21,37,42,59,76,88,100,112,127,143,156,169,188,205,221,232,242,262,266,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
577,696,9,24,38,46,57,72,85,95,112,126,138,152,173,188,204,220,227,241,258,267,281,295,312,325,338,348,359,372,382,397,406,420,434,445,458,467,487,503,516,527,542,556,572,-1,-1,-1,-1,-1,-1,44571
435,512,22,18,37,47,60,74,92,106,114,131,141,159,179,197,217,230,241,254,273,275,288,304,313,331,343,351,370,384,393,409,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
285,368,4,21,40,47,63,81,96,110,122,136,152,168,181,197,214,229,244,255,272,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
459,528,6,21,45,53,65,80,95,105,119,134,144,163,179,195,210,230,243,254,269,269,284,305,321,333,343,350,374,386,401,416,429,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
580,688,11,23,39,45,56,78,91,100,116,125,140,160,176,195,214,229,241,258,271,276,290,303,320,332,345,358,373,383,397,409,420,430,441,456,466,481,495,512,522,535,545,568,-1,-1,-1,-1,-1,-1,-1,44600
287,368,12,21,41,46,64,84,93,111,124,136,150,168,178,199,216,236,250,261,276,281,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
326,368,16,22,38,47,59,83,97,111,124,137,154,166,182,202,218,235,241,253,273,280,299,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
432,512,21,18,38,47,57,79,96,109,118,134,146,164,180,198,215,232,243,258,273,274,288,301,318,329,341,355,365,382,393,408,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
434,520,5,22,37,46,64,79,89,104,118,128,146,156,171,189,203,224,234,247,266,272,288,306,321,335,345,358,370,382,392,406,414,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
283,368,23,21,39,46,63,83,99,112,123,138,147,166,182,198,211,225,238,257,272,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
462,528,6,23,35,47,62,79,92,107,116,130,143,160,175,192,210,227,237,251,272,277,294,308,324,336,343,359,371,389,403,417,435,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
594,696,12,25,45,55,69,84,103,113,124,141,151,167,183,199,218,231,246,253,275,280,299,310,329,339,355,364,379,391,405,416,428,439,448,464,473,486,500,511,533,545,557,574,587,-1,-1,-1,-1,-1,-1,44651
274,368,21,21,37,45,60,75,84,101,106,126,135,150,167,190,196,223,235,247,265,270,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
282,368,24,21,37,43,60,80,92,108,121,132,147,162,178,197,213,231,245,256,270,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
281,368,29,21,38,44,58,76,87,102,116,127,142,155,174,191,209,228,242,254,269,274,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
585,696,8,24,42,47,61,78,92,106,117,131,143,160,178,190,209,225,241,253,272,276,289,303,322,330,347,358,369,382,389,407,417,427,443,456,468,482,498,510,526,538,548,564,580,-1,-1,-1,-1,-1,-1,44678
683,800,18,24,42,51,67,79,91,108,120,135,150,166,181,197,217,233,246,256,273,280,300,313,326,338,354,370,383,402,407,424,439,450,460,476,488,502,516,529,541,556,567,578,585,602,616,625,636,652,666,44688
267,368,23,21,37,44,59,73,86,100,113,126,146,159,174,190,207,223,235,245,259,264,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
272,368,4,21,40,48,61,80,91,105,118,129,147,158,177,195,210,225,236,247,261,261,266,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
317,368,24,22,39,48,64,81,94,107,118,133,150,162,180,195,211,226,239,249,269,274,292,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
325,368,1,19,44,50,61,81,96,104,122,134,147,162,182,199,213,230,246,265,283,290,302,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
277,368,2,21,37,48,59,82,95,109,122,135,149,162,175,189,210,227,239,251,268,273,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
464,528,6,23,40,46,64,81,96,111,122,135,146,163,181,193,210,229,243,254,274,280,296,310,327,337,349,359,379,392,406,418,437,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
334,368,21,20,40,49,63,78,93,107,120,134,152,161,180,202,222,240,256,263,285,287,306,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
280,368,24,15,38,44,58,75,84,101,114,125,145,151,172,194,216,231,245,256,272,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
293,368,25,15,37,38,56,73,87,101,115,127,146,154,173,194,215,229,248,263,276,287,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
338,368,1,19,46,54,68,88,100,117,128,141,154,171,192,211,225,245,266,282,299,302,311,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
602,696,8,24,47,54,68,84,104,118,125,143,153,172,190,209,223,246,258,270,287,292,308,320,337,348,360,373,386,397,409,421,432,446,456,473,483,497,514,528,541,553,564,580,598,-1,-1,-1,-1,-1,-1,44809
687,800,16,27,46,54,69,85,101,115,129,141,160,168,184,203,220,236,249,262,281,284,300,317,325,341,359,376,392,405,417,427,442,454,467,479,490,506,520,532,545,557,571,580,594,605,619,629,639,654,670,44817
437,512,21,18,39,45,61,79,92,108,118,132,144,160,177,197,215,236,248,260,274,277,291,307,323,333,346,359,375,387,395,412,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
284,368,27,15,39,45,58,75,88,95,115,130,148,161,175,195,212,229,236,251,269,277,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
512,600,14,23,42,49,62,76,89,101,117,128,142,159,175,192,210,228,240,251,267,275,291,309,324,341,355,367,379,394,406,420,431,444,457,470,479,491,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
440,520,5,20,35,44,59,78,85,101,115,124,144,157,172,188,207,228,239,251,269,276,295,313,325,340,353,361,373,384,398,412,421,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
534,624,10,25,37,50,62,83,93,106,121,133,150,163,175,194,218,232,242,250,273,280,298,315,331,346,362,375,392,405,417,429,443,455,466,478,486,504,514,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
302,368,0,19,41,48,61,81,91,106,118,130,150,164,179,198,202,209,228,236,255,262,272,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
329,368,13,20,40,45,62,79,93,102,118,133,149,161,179,200,218,236,247,260,275,284,302,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
287,368,21,21,36,39,57,74,89,104,112,127,140,162,176,192,213,226,241,257,272,279,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
280,368,0,22,39,42,59,75,83,99,112,125,144,157,171,185,191,192,208,218,236,239,250,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
690,800,3,25,43,48,65,84,98,111,122,135,148,167,185,200,213,229,250,262,280,285,298,311,325,336,349,359,377,389,398,409,423,437,449,460,473,484,509,525,538,557,571,580,593,609,621,639,653,663,679,44943
292,368,22,21,40,49,63,79,99,113,123,137,150,168,182,199,221,237,252,268,283,288,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
282,368,0,19,40,45,59,71,85,100,110,125,141,152,169,186,191,193,210,221,237,242,249,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
416,496,7,20,35,41,56,69,81,97,108,122,139,149,161,185,204,218,232,243,264,267,288,301,316,331,341,353,367,380,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
323,368,17,20,40,46,60,75,91,105,114,128,146,154,174,195,211,231,243,254,273,278,294,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
291,368,19,15,34,39,54,73,85,97,110,124,134,154,174,193,210,232,246,260,282,285,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
564,624,8,25,42,50,62,84,98,114,125,138,159,173,192,209,232,252,267,277,296,304,323,335,348,370,383,397,411,422,440,451,467,477,491,502,517,529,539,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
539,600,10,23,41,52,68,87,103,117,128,143,163,176,195,213,233,254,268,278,298,306,321,340,355,371,388,401,410,427,432,445,460,473,483,497,509,519,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
515,608,13,19,42,44,60,75,90,106,119,129,141,158,184,199,216,233,249,261,272,277,289,304,320,336,350,363,379,389,401,412,424,436,450,462,471,486,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
291,368,18,15,37,42,54,77,89,103,118,130,138,162,182,199,216,234,246,261,280,284,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
701,800,20,27,43,51,64,83,97,111,121,136,156,171,188,207,226,247,259,269,284,290,307,318,334,348,361,378,396,409,421,433,447,458,470,484,497,510,523,538,550,561,573,588,602,613,622,633,651,666,684,45006
427,512,23,18,38,42,57,71,83,98,111,125,136,151,168,188,201,225,238,250,265,265,282,292,312,323,334,344,364,374,386,401,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
294,368,2,15,39,49,62,82,98,113,124,137,153,164,184,204,226,245,255,267,280,287,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
440,512,17,19,32,45,58,80,92,107,119,134,143,162,182,201,219,234,248,259,277,283,295,307,326,333,346,361,378,390,400,414,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
292,368,18,21,39,42,61,76,93,105,118,133,143,161,181,200,221,235,251,266,281,288,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
509,616,12,24,33,39,57,77,86,101,114,123,138,147,165,190,205,222,230,246,264,269,283,296,312,324,337,351,367,379,392,403,413,426,433,451,461,461,490,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
318,368,13,20,40,49,62,81,96,112,122,134,146,159,176,192,212,228,238,251,267,273,288,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
276,368,23,15,39,43,61,78,94,102,118,132,145,154,171,187,205,221,233,245,266,270,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
275,368,25,21,38,46,61,75,90,103,118,131,142,151,173,186,201,221,234,246,264,270,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
542,624,11,23,40,48,63,81,95,109,117,135,156,169,189,206,224,241,252,266,284,289,307,322,335,357,371,382,394,408,423,437,450,461,472,481,495,509,519,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
512,592,13,21,41,50,63,82,93,106,119,133,154,168,186,203,223,239,252,263,277,284,301,318,333,351,365,377,392,405,418,428,441,453,463,478,487,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
