size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
261,368,7,18,31,37,55,75,87,100,113,121,139,150,165,180,195,211,221,233,251,254,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209450
258,368,9,18,36,41,56,74,88,95,101,117,126,142,153,171,188,203,216,232,246,246,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209452
276,368,7,18,33,41,59,80,89,103,113,124,142,152,170,187,202,217,230,246,263,266,266,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
304,368,1,18,36,41,56,70,86,92,99,114,123,143,160,177,192,213,230,243,260,267,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209484
702,800,3,20,40,47,62,86,97,109,122,132,150,165,180,197,214,231,244,254,277,280,295,310,321,341,352,367,382,393,412,421,432,449,465,480,496,512,528,546,560,573,589,600,615,628,641,658,670,677,691,209497
698,800,5,23,44,51,66,84,99,105,116,120,139,154,174,190,208,230,245,256,274,279,298,308,321,337,352,363,382,399,412,424,436,445,462,473,487,502,516,531,545,554,567,584,596,611,623,640,656,674,685,209499
281,368,7,18,38,43,60,83,94,105,120,129,146,157,178,195,210,230,243,260,277,280,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209587
689,800,5,23,42,51,65,85,97,104,117,127,139,158,177,196,209,227,242,250,267,271,289,299,314,329,343,356,374,388,401,412,427,438,454,462,476,492,507,514,535,543,563,576,586,602,618,632,646,665,676,209620
277,368,2,18,34,41,57,78,89,105,113,125,142,153,169,187,203,220,232,246,265,267,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209636
266,368,8,18,33,40,54,71,81,94,109,117,133,143,158,177,191,209,221,236,251,258,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209642
681,800,3,21,36,45,59,78,86,101,114,123,138,149,163,186,201,220,232,246,260,265,279,294,309,321,338,353,362,380,395,409,422,439,451,464,480,497,513,528,543,556,569,582,599,613,625,636,647,657,674,209647
278,368,0,18,37,38,58,76,85,98,111,120,139,150,166,185,191,193,210,221,240,245,256,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209654
725,800,3,25,39,48,63,87,99,109,125,132,151,160,182,200,217,238,251,265,283,290,303,320,334,346,363,377,390,405,418,428,446,463,483,502,517,535,545,558,574,590,605,617,634,643,660,676,690,704,713,209667
801,800,6,24,37,46,62,76,94,100,111,122,133,151,162,183,202,220,234,246,265,276,294,316,330,350,369,389,412,428,447,464,483,500,520,538,551,569,589,607,622,639,656,669,685,704,722,738,758,773,791,209670
299,368,1,18,39,48,60,77,89,97,105,119,130,144,162,176,194,210,228,241,257,262,271,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209728
677,800,5,23,37,48,62,81,94,102,111,124,133,149,168,181,194,211,223,238,251,259,277,288,303,318,330,342,358,376,389,404,416,427,440,454,465,480,495,512,524,537,551,564,575,591,606,619,631,652,665,209732
725,800,3,21,41,48,64,81,91,104,116,126,145,154,176,192,209,226,241,257,277,283,292,311,328,336,351,371,384,398,412,428,441,461,476,493,509,525,537,551,570,582,599,615,628,642,654,670,681,697,710,209740
290,368,6,18,35,40,54,78,89,102,115,124,143,153,172,189,205,225,240,258,279,284,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209743
282,368,0,18,38,38,57,76,86,102,115,123,139,153,175,189,198,199,215,223,243,244,256,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209769
298,368,1,18,35,41,57,69,86,92,101,114,118,140,153,172,188,208,225,238,257,261,273,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209804
283,368,2,18,35,44,59,79,90,104,116,125,141,154,172,190,210,227,239,251,266,274,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209815
694,800,5,24,47,56,71,90,104,112,121,131,144,161,180,195,205,228,241,255,274,278,295,303,321,331,344,363,378,396,409,419,433,444,457,469,485,497,514,528,542,554,569,580,594,609,624,636,652,671,678,209853
271,368,6,18,34,39,53,68,81,87,98,110,121,138,158,175,194,205,223,235,257,264,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209864
694,800,5,24,40,46,62,81,95,98,110,121,134,150,165,187,207,226,241,252,270,273,293,304,315,333,346,361,378,393,406,420,430,442,457,470,483,497,511,527,540,548,566,578,590,604,622,636,652,669,682,209873
277,368,9,18,36,46,57,79,94,101,111,123,132,150,164,181,201,221,230,246,264,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209877
307,368,1,18,33,45,60,76,91,99,107,119,129,148,158,178,195,208,228,243,262,269,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209879
279,368,0,18,38,43,56,78,88,100,111,124,137,154,174,188,193,196,213,219,235,244,255,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209887
269,368,9,18,34,41,59,76,92,98,106,121,131,146,165,182,201,219,230,241,258,263,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209896
278,368,2,18,37,44,57,77,77,102,112,125,138,145,167,189,205,221,237,249,267,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209899
722,800,3,22,43,54,68,85,100,114,127,135,149,162,177,198,219,234,251,265,282,285,297,313,327,340,357,372,385,399,414,428,444,462,475,493,509,523,538,543,564,583,593,611,628,640,655,666,684,694,709,209900
259,368,6,18,34,39,54,71,83,90,100,112,125,139,155,172,189,207,221,234,248,253,256,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209912
700,800,3,21,38,46,60,77,84,98,113,122,140,153,172,188,208,224,237,250,267,278,291,305,321,336,341,361,376,393,405,418,428,447,460,475,491,510,528,541,554,568,584,595,610,623,641,654,665,675,686,209983
684,800,3,18,39,46,63,80,89,104,111,125,143,158,166,188,202,214,229,249,269,274,285,301,317,331,343,359,373,390,403,410,426,443,455,471,484,501,513,526,544,548,570,584,597,612,625,635,647,657,672,209993
274,368,2,18,38,46,58,78,86,103,114,123,142,156,172,184,206,219,230,244,261,266,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210002
698,800,5,18,42,50,64,84,99,106,116,125,139,155,172,189,207,229,242,253,273,279,295,305,322,336,350,365,382,396,410,423,430,443,461,473,487,500,512,531,543,556,570,581,597,610,625,641,655,671,686,210015
685,800,5,24,41,47,61,81,93,101,110,123,131,148,167,187,205,219,231,235,260,266,285,293,310,324,338,353,368,384,396,411,422,433,448,458,473,486,501,517,531,543,557,570,583,595,612,626,643,660,673,210026
688,800,5,20,37,47,59,78,91,100,109,120,132,149,167,190,203,222,236,247,266,271,287,299,313,328,343,357,372,388,397,415,426,437,453,463,477,491,507,522,536,545,562,574,588,599,616,632,645,665,677,210045
275,368,0,18,38,43,58,71,85,99,112,118,134,148,167,187,192,192,211,216,234,239,248,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210069
281,368,0,18,38,43,58,79,89,105,114,124,143,156,174,193,197,199,216,223,242,247,260,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
274,368,5,18,34,42,57,72,87,94,105,117,127,144,162,177,196,216,225,245,261,267,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210094
283,368,7,18,36,41,57,73,84,101,113,121,139,154,172,191,209,226,236,254,266,274,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210096
280,368,7,18,38,39,57,75,80,97,111,120,138,149,167,182,201,218,232,246,265,271,271,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210105
268,368,0,18,35,43,59,73,83,99,112,121,136,148,161,181,187,189,204,216,231,237,246,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
691,800,4,23,47,50,66,84,96,104,115,127,138,155,174,192,210,224,238,252,265,273,290,300,316,330,341,355,374,389,404,417,426,439,453,462,478,494,507,525,537,549,560,569,587,604,619,634,648,665,678,210193
687,800,5,26,46,54,68,83,98,107,116,125,139,152,165,187,202,218,233,235,260,267,284,295,311,326,341,352,370,387,400,413,423,434,449,461,476,486,504,520,533,543,558,572,586,599,613,629,644,662,674,210203
287,368,2,17,39,46,61,79,92,105,115,126,142,157,176,194,213,233,243,253,271,278,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210220
279,368,6,18,40,47,60,80,91,101,110,122,132,149,166,186,200,220,236,251,270,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210233
276,368,9,18,34,46,62,78,91,96,108,119,131,145,161,181,199,218,231,246,263,268,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210236
277,368,5,18,38,44,57,76,88,95,105,119,130,146,157,180,192,218,231,247,263,263,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210242
293,368,6,17,40,50,64,80,93,106,115,129,144,160,177,202,217,232,243,263,278,285,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210243
284,368,9,17,41,44,60,75,85,99,111,120,137,149,173,191,207,225,241,252,274,278,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210255
682,800,3,23,39,47,62,79,90,105,117,122,141,150,165,183,203,221,233,247,262,266,280,292,311,325,337,353,367,382,395,408,420,436,452,464,478,492,507,523,537,552,566,577,590,608,622,635,645,656,668,210270
271,368,7,17,41,45,60,74,90,104,109,125,138,151,171,185,202,215,229,242,257,263,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
276,368,0,20,36,42,53,71,82,93,108,117,134,143,164,180,188,192,208,217,235,241,244,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210304
275,368,7,17,37,43,59,71,84,98,109,120,134,146,162,184,201,216,230,245,264,268,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210311
274,368,0,20,37,44,51,72,84,98,108,117,138,148,164,183,186,191,206,217,232,237,250,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
283,368,2,17,38,43,60,78,88,103,116,123,143,153,169,189,206,224,235,244,270,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210325
269,368,5,18,37,40,55,65,82,82,102,115,126,140,159,175,192,209,221,236,256,261,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210328
277,368,2,17,39,47,65,81,94,107,120,129,144,155,176,194,208,222,235,249,265,267,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210398
690,800,5,26,42,50,62,81,91,100,107,122,131,150,171,189,209,227,236,249,264,269,286,297,312,328,343,357,372,387,402,413,427,437,452,464,479,492,506,522,536,547,562,575,588,602,616,632,647,665,677,210411
276,368,9,18,34,45,59,74,87,92,105,115,127,144,162,186,205,222,235,250,264,268,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210415
269,368,9,18,36,45,59,76,87,93,102,114,126,147,162,180,196,209,223,236,253,259,259,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210425
281,368,6,18,38,43,59,77,91,99,108,118,124,148,163,183,202,220,237,252,265,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210432
281,368,5,18,38,41,57,76,82,96,106,114,128,144,163,179,198,219,234,247,264,268,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210441
692,800,3,23,36,44,59,79,95,109,121,131,147,161,178,194,211,231,243,256,273,278,292,307,322,336,349,364,378,393,407,419,430,444,460,474,490,505,520,533,547,556,575,585,603,617,625,641,652,661,675,210468
683,800,5,24,41,47,59,75,88,97,104,120,130,151,168,184,201,221,233,244,263,267,284,294,311,323,338,350,370,384,398,411,418,434,447,461,474,488,502,518,531,542,556,566,584,596,612,628,642,659,672,210479
264,368,6,18,32,34,49,64,77,84,93,106,116,137,151,167,186,207,220,235,254,259,261,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210509
278,368,0,20,34,39,55,70,84,98,108,117,136,146,169,184,188,189,205,216,235,239,252,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
687,800,5,21,37,45,60,76,91,99,108,118,132,150,167,187,205,223,235,247,265,269,283,297,313,326,342,353,372,388,400,413,425,436,451,464,477,490,505,520,534,545,561,571,585,601,616,629,644,660,676,210518
266,368,9,18,34,42,58,73,86,89,105,116,128,145,159,180,199,214,228,241,251,260,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
288,368,2,17,37,40,59,79,89,104,117,123,142,157,174,189,212,232,243,257,272,282,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210603
721,800,3,22,40,45,64,80,95,108,120,129,148,160,178,197,216,232,248,260,281,286,300,314,331,349,364,380,391,402,421,437,446,462,479,498,512,527,542,562,576,589,605,615,631,643,660,672,687,697,708,210604
280,368,7,18,36,44,55,78,87,99,109,118,131,148,168,187,200,218,233,247,266,272,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210608
291,368,9,17,38,44,61,75,87,105,117,125,144,156,174,192,212,232,245,261,279,282,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210610
278,368,7,17,42,51,60,79,87,103,118,122,143,151,166,187,203,216,226,247,264,271,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210619
278,368,8,17,36,41,56,70,81,95,105,117,137,144,166,183,198,218,233,248,266,268,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210630
266,368,4,18,37,44,59,74,88,93,105,116,126,144,161,178,199,213,224,236,254,261,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210636
784,800,6,23,42,53,64,87,100,108,117,129,139,154,174,190,206,228,241,253,272,277,296,314,330,353,373,390,406,421,443,461,477,496,511,524,536,547,561,578,596,613,629,646,665,685,703,720,736,754,771,210679
719,800,3,23,42,50,65,84,96,106,120,131,153,163,185,201,219,239,251,266,283,287,297,314,332,351,365,379,389,409,419,435,449,463,478,488,503,522,537,557,572,586,602,617,630,641,657,671,687,700,710,210760
280,368,9,17,36,44,61,79,86,101,114,123,146,159,177,194,211,222,240,256,269,274,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
304,368,1,18,38,43,54,76,88,95,105,117,129,147,165,178,194,209,230,243,260,268,277,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210804
277,368,9,17,37,41,57,72,82,96,110,118,138,147,160,174,197,216,229,246,266,270,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210822
291,368,8,17,37,48,58,81,92,110,123,130,153,164,181,198,214,227,235,255,278,284,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210846
709,800,3,22,39,46,60,82,90,106,117,127,144,156,175,192,212,224,242,251,274,280,292,307,324,340,357,372,383,399,413,429,440,455,474,490,504,523,539,552,565,580,596,606,621,634,650,663,675,687,699,210852
274,368,7,18,32,39,54,71,86,91,102,115,124,143,162,180,198,217,232,246,263,269,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210856
684,800,3,23,37,46,59,82,90,104,114,125,143,157,171,187,203,222,236,249,267,274,288,298,316,335,351,367,381,393,403,421,435,447,464,478,491,507,516,531,546,563,576,589,600,609,621,636,649,663,678,210896
689,800,5,24,40,47,60,77,89,97,109,120,132,153,168,189,207,227,239,252,265,271,288,298,308,329,342,358,373,389,402,415,425,438,453,465,479,493,508,523,536,548,561,575,588,602,613,633,645,665,678,210898
281,368,2,17,41,47,63,82,90,109,120,128,142,156,176,191,203,228,241,256,268,274,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210929
278,368,4,18,36,43,53,74,89,97,106,120,131,150,163,181,202,224,234,246,266,272,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210931
315,368,1,18,39,44,59,78,92,99,109,120,131,149,168,188,205,222,240,255,272,277,285,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210939
309,368,1,18,38,42,55,76,88,97,107,117,129,148,164,180,194,211,228,245,265,269,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210948
710,784,6,21,40,45,60,76,89,97,106,118,127,148,164,179,195,214,228,240,260,267,279,295,312,325,341,362,376,389,409,425,440,452,472,485,502,521,539,551,571,579,595,611,615,632,648,664,676,695,-1,210953
287,368,9,17,44,48,64,79,91,104,117,126,142,154,173,192,207,227,239,256,270,280,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210956
269,368,4,18,32,38,58,71,89,97,104,119,130,151,169,186,199,219,229,241,259,262,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210972
286,368,7,17,40,48,64,84,99,112,124,134,152,165,179,197,216,230,242,256,271,280,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210975
312,368,1,18,40,46,60,77,90,99,107,120,131,151,168,188,203,218,236,252,268,272,283,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210979
290,368,8,17,37,49,59,84,90,110,121,131,145,161,178,195,212,227,242,260,277,282,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
281,368,0,20,39,44,60,75,82,98,110,119,136,149,167,188,191,193,208,218,235,244,256,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
685,800,5,21,42,50,63,75,92,100,106,122,133,143,168,187,204,220,232,244,260,266,284,294,309,324,336,352,367,384,396,410,421,432,446,459,473,486,500,518,531,543,557,570,580,597,613,627,640,656,671,211034
267,368,6,18,38,44,57,77,90,98,106,118,127,145,163,181,202,210,227,243,258,262,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211035
258,368,4,18,36,41,50,71,84,93,100,113,125,141,158,177,191,209,220,227,247,252,254,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211043
681,800,5,21,41,46,54,79,92,98,101,122,124,144,162,182,201,213,228,240,258,260,280,291,301,320,330,348,363,378,388,406,418,425,444,455,468,483,498,514,527,539,553,567,579,594,609,622,636,657,668,211064
273,368,6,18,36,43,57,73,85,96,106,114,129,141,159,178,194,209,224,235,257,262,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211065
269,368,8,18,36,43,58,74,82,97,110,117,135,146,160,173,196,209,227,238,258,262,262,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211120
270,368,9,18,35,44,58,74,87,91,100,115,126,141,159,178,193,208,222,235,256,261,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211121
270,368,4,18,37,47,60,75,90,97,106,120,130,147,163,181,197,215,228,238,259,262,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211148
264,368,7,18,34,43,57,71,85,92,103,115,125,143,159,177,195,211,225,241,258,262,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211151
699,800,3,21,44,49,66,85,94,109,119,127,151,159,179,194,210,230,243,256,278,279,291,313,326,343,362,379,392,402,417,431,445,456,472,486,499,515,530,543,552,570,581,598,612,622,635,641,661,668,687,211167
258,368,4,18,34,34,56,71,82,91,97,113,122,141,161,177,197,211,221,231,250,255,257,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211168
710,784,6,21,38,43,61,77,90,98,106,120,131,146,167,187,202,218,225,241,259,266,279,296,312,324,342,358,378,386,407,424,441,455,472,481,500,520,538,554,570,578,596,610,623,635,650,665,680,697,-1,211170
