size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
601,800,1,20,41,47,59,79,91,98,118,134,143,157,176,193,215,224,233,240,250,252,268,287,298,310,325,339,355,366,373,383,391,399,412,416,426,433,450,463,478,499,503,511,518,531,543,561,569,578,589,39419
367,496,4,21,38,43,59,76,87,103,112,125,145,158,167,194,212,219,226,229,229,235,248,265,280,292,308,320,334,344,356,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
342,496,0,23,36,39,54,74,86,100,108,125,144,153,165,186,203,210,216,219,221,224,236,240,260,274,287,302,309,322,331,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
574,800,7,19,34,38,52,76,85,96,114,127,135,153,168,186,205,217,223,228,236,239,251,257,271,285,299,305,322,333,348,358,366,383,393,407,413,422,428,443,453,462,478,491,503,508,518,527,530,547,559,39467
358,496,0,21,38,44,59,83,91,109,118,131,152,160,171,193,216,219,231,233,237,238,250,256,276,289,304,315,325,335,343,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
605,800,3,22,43,46,59,101,113,126,141,151,164,177,193,214,234,243,250,257,264,272,281,289,304,318,328,339,356,369,382,394,405,410,419,433,438,444,452,473,482,502,518,523,529,535,551,562,578,588,595,39561
613,800,3,20,33,33,56,71,82,100,110,128,138,151,163,204,231,244,253,255,261,263,276,288,304,321,333,342,362,371,380,395,409,420,429,434,442,454,464,476,489,503,513,524,530,537,542,555,567,582,600,39579
577,800,3,24,39,43,55,76,90,103,117,132,141,156,165,178,196,204,210,219,222,233,246,265,275,293,307,320,330,342,355,358,368,382,388,397,403,420,432,447,467,472,479,486,499,508,525,535,543,556,568,39631
599,800,3,22,39,39,55,78,87,103,116,131,140,157,168,183,204,218,229,233,238,242,255,260,277,286,299,316,332,349,367,380,387,404,414,429,440,449,465,478,489,498,504,508,523,535,544,559,568,581,592,39667
435,600,0,21,37,41,56,78,90,107,113,131,147,159,171,189,207,213,220,224,228,231,242,247,258,275,291,304,321,326,347,360,369,379,394,408,418,421,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
578,800,3,19,40,41,57,76,90,103,116,133,140,158,168,186,209,224,233,236,242,244,254,264,281,298,308,322,330,347,357,371,385,392,405,419,433,443,447,455,463,474,487,500,514,519,538,543,553,557,564,39717
619,800,3,19,42,46,58,94,105,119,130,148,157,172,189,209,230,242,248,254,263,271,284,295,308,321,339,353,361,371,378,385,398,406,412,420,438,449,469,490,497,505,510,523,538,550,560,573,584,595,605,39807
340,472,2,18,38,50,66,83,98,114,125,140,160,169,184,209,224,232,233,233,244,245,257,263,275,282,299,314,324,328,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
340,480,2,22,37,49,56,86,98,114,121,138,153,164,174,189,204,213,217,221,224,226,238,251,266,277,296,306,318,327,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
600,800,1,23,41,46,59,82,95,110,123,138,145,160,174,192,213,224,232,239,246,253,266,271,290,309,320,333,344,355,364,369,375,389,397,405,412,434,445,464,484,490,495,504,519,532,549,558,568,580,589,39883
384,496,0,21,42,46,64,80,93,108,117,133,150,160,172,212,226,235,241,243,247,248,263,273,288,303,322,338,351,363,372,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
515,672,0,15,56,60,76,90,104,119,128,143,160,169,178,192,219,227,234,235,235,241,254,265,281,296,310,326,338,354,370,383,394,408,417,431,445,453,466,481,493,501,508,-1,-1,-1,-1,-1,-1,-1,-1,39908
494,648,6,18,40,47,64,85,94,110,117,137,157,168,182,201,219,230,236,240,241,241,256,259,281,296,310,323,340,351,367,384,395,405,422,427,441,456,471,479,485,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
577,800,5,20,42,50,64,78,94,108,121,136,142,159,173,194,211,229,239,242,247,250,263,269,280,298,308,319,332,343,359,369,379,394,405,418,424,432,440,454,464,471,489,500,510,522,528,538,543,550,562,39961
470,616,2,20,39,44,58,71,85,100,110,125,141,154,165,184,205,217,223,226,227,230,244,265,284,296,311,330,342,359,367,383,391,403,416,427,445,453,460,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
558,800,1,21,35,42,53,73,84,95,104,120,124,139,151,170,189,202,209,211,211,224,241,253,270,283,297,309,318,325,332,343,352,359,366,376,382,401,432,441,450,458,465,474,482,497,504,513,527,533,547,40129
387,560,8,16,40,43,58,79,91,104,117,123,135,143,155,173,186,192,198,201,204,206,221,229,247,261,275,287,302,314,324,342,355,367,375,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
548,800,39,21,39,46,59,78,89,101,112,127,135,142,155,175,198,211,215,224,232,238,250,266,276,292,306,314,325,330,339,351,358,362,374,380,392,409,424,425,434,441,451,453,472,482,491,503,515,525,536,40167
559,800,51,21,43,48,60,74,83,95,107,120,130,136,153,174,190,226,234,240,247,254,265,270,286,300,312,323,332,337,345,359,366,373,378,389,399,419,432,434,442,448,459,462,480,488,495,508,522,532,544,40179
457,592,54,20,47,51,68,88,101,116,125,136,145,147,163,188,207,212,216,219,223,224,242,254,265,277,283,303,316,333,372,385,396,410,425,435,445,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
383,520,100,14,39,41,58,74,90,107,113,123,134,143,153,177,195,200,203,209,210,214,226,246,260,277,290,307,323,342,360,369,373,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
630,800,101,20,39,43,59,80,92,98,110,126,137,142,161,186,206,220,226,229,234,243,256,271,287,308,320,334,351,370,384,398,404,408,421,437,450,468,484,504,516,525,532,536,546,555,564,579,589,611,622,40229
382,504,134,21,39,44,59,81,95,112,118,131,134,148,158,175,219,225,232,235,236,236,256,269,285,303,320,333,345,358,368,373,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
597,800,167,20,43,47,60,77,92,102,114,129,136,146,153,177,199,237,245,245,253,257,276,295,310,316,337,346,361,376,388,398,415,427,440,443,452,457,467,475,479,492,498,511,520,529,542,553,561,577,588,40295
393,544,174,17,44,49,64,79,97,113,123,132,140,149,160,184,200,204,209,213,216,219,234,246,259,272,289,304,318,333,347,357,369,380,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
332,480,206,21,47,53,68,84,96,113,123,131,140,148,162,180,205,212,218,221,221,227,242,252,263,276,287,301,311,320,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
321,480,242,21,43,48,64,83,100,113,121,134,142,151,162,172,195,197,201,207,209,211,224,230,241,255,273,287,299,307,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
320,480,272,22,38,39,58,76,93,112,119,131,136,147,157,174,196,202,205,205,215,217,227,234,249,258,277,291,300,310,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
357,520,276,19,34,37,49,71,83,101,110,119,127,135,146,167,191,197,202,207,209,211,223,228,245,263,279,290,303,315,330,341,343,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
563,800,279,24,38,42,56,93,102,115,126,141,150,158,170,188,208,224,233,235,241,243,261,275,283,294,307,319,333,343,357,368,383,394,400,406,413,421,428,435,443,453,466,474,482,496,505,519,531,544,552,40407
455,648,280,23,40,42,57,75,90,105,116,125,134,143,155,174,197,201,207,210,213,215,229,244,252,265,275,289,301,320,330,339,352,366,378,390,403,418,432,439,447,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
347,512,334,16,37,40,57,77,89,107,116,124,134,140,145,172,189,191,197,201,204,207,222,232,250,263,274,289,303,316,327,333,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
346,496,336,23,40,44,57,83,96,112,122,129,140,143,159,176,198,205,206,214,215,219,230,236,256,268,281,295,308,324,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
375,528,346,20,42,47,59,81,92,103,118,127,136,145,154,177,195,199,207,208,211,216,227,240,255,272,286,301,312,326,345,351,364,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
315,464,376,19,40,44,58,81,91,105,117,126,134,144,155,170,190,198,205,209,210,214,231,241,251,269,282,292,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
319,488,380,22,41,43,60,82,96,112,122,130,138,147,158,174,194,198,202,207,208,211,223,227,238,256,265,281,292,299,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
556,800,381,21,40,40,52,76,87,98,111,124,132,142,156,171,191,221,229,237,241,250,265,270,283,298,311,322,334,342,348,355,367,375,383,391,402,406,422,437,452,458,466,475,481,490,504,514,523,537,547,40509
359,512,404,16,39,43,59,83,98,114,124,134,139,151,163,181,204,206,213,217,220,221,237,246,260,271,284,300,315,327,338,345,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
583,800,523,24,42,47,59,79,91,101,112,128,137,145,154,174,214,228,232,241,249,252,272,282,295,312,329,329,351,363,367,376,390,396,404,411,419,427,449,467,469,478,487,499,503,518,528,536,548,561,571,40651
575,800,539,23,40,40,58,74,83,95,104,121,130,139,149,173,194,227,233,241,242,255,267,282,304,316,327,336,353,362,370,377,385,398,405,413,420,425,436,456,471,475,485,492,500,506,524,533,540,553,565,40667
305,464,542,21,40,40,61,78,85,107,109,125,134,143,151,169,191,195,199,203,205,205,225,237,249,259,274,279,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
385,552,572,18,34,39,52,74,84,101,110,116,128,135,149,169,190,197,201,201,209,211,228,237,246,262,279,290,308,318,330,344,359,367,371,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
343,512,602,16,40,44,60,76,87,107,117,124,133,142,157,175,182,190,195,197,199,203,213,219,239,255,273,287,297,314,323,332,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
327,480,660,22,39,42,58,84,93,109,119,129,137,145,158,180,193,198,203,206,206,214,225,249,262,273,287,298,308,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
348,504,666,19,37,40,56,77,89,106,116,125,134,141,152,167,183,186,193,197,199,202,218,222,247,264,283,294,306,321,332,336,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
551,800,687,23,44,49,62,83,92,105,118,133,137,150,163,178,199,210,214,224,229,236,250,256,268,286,297,310,313,322,333,343,349,357,368,370,388,409,421,427,433,441,450,459,472,480,489,503,513,526,538,40815
564,800,709,24,44,48,62,78,89,98,112,126,134,145,160,180,200,213,220,227,233,237,251,253,270,281,298,311,327,335,352,362,371,375,383,385,395,404,415,420,431,442,450,463,473,485,498,512,520,534,543,40837
570,800,731,22,40,47,61,78,87,101,113,128,135,145,155,176,201,214,218,226,234,242,252,270,282,297,309,329,339,350,363,371,379,379,395,405,412,419,429,429,453,471,488,494,500,508,518,526,540,548,557,40859
573,800,749,21,42,49,60,82,91,102,113,125,136,146,158,183,202,216,216,229,235,244,257,262,282,294,315,323,336,352,367,378,388,394,402,412,423,430,436,445,452,467,489,499,510,515,522,529,542,557,564,40877
611,800,773,17,37,41,56,70,85,94,106,122,130,139,152,169,187,221,228,233,242,249,262,271,282,296,313,332,342,357,369,385,398,406,422,426,433,444,452,461,469,480,483,500,545,557,566,572,578,589,598,40901
573,800,777,18,34,39,53,69,81,93,105,120,128,137,145,164,180,194,198,206,212,220,238,250,264,277,296,314,325,340,355,377,394,404,408,415,426,436,443,448,460,462,484,502,512,520,525,534,542,551,566,40905
555,800,791,24,32,39,48,77,88,99,107,125,133,144,154,168,188,196,206,212,221,227,238,246,262,281,295,309,329,339,348,355,362,375,383,389,396,400,415,434,454,456,463,472,482,486,501,512,519,528,544,40919
535,800,817,19,40,47,60,80,90,102,113,129,137,145,156,173,192,202,208,216,222,228,243,249,264,276,293,306,315,324,329,337,352,359,364,371,382,389,406,421,425,434,440,451,455,472,481,490,501,508,523,40945
561,800,881,21,44,48,62,80,92,103,115,129,140,147,161,183,196,208,219,222,228,231,244,252,264,277,290,305,320,331,346,355,365,371,378,379,389,398,409,413,424,437,444,457,464,479,492,507,514,526,539,41009
542,800,915,21,30,30,51,74,83,94,105,121,128,138,149,165,186,200,201,211,220,224,243,257,265,277,292,302,312,319,325,335,347,353,358,371,376,391,411,428,434,441,448,453,466,480,485,491,510,521,533,41043
311,472,922,20,40,40,56,78,84,105,112,124,132,140,152,173,187,189,194,198,200,200,219,233,247,257,272,284,296,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
577,800,955,17,38,43,56,73,90,100,106,124,136,141,157,179,195,206,209,219,227,234,252,265,281,298,315,333,345,359,369,380,391,402,413,414,419,435,445,450,456,470,474,490,511,525,532,538,543,554,562,41083
333,496,1032,21,37,40,56,75,89,105,115,125,135,143,154,168,183,187,195,198,201,203,219,227,242,256,275,289,303,313,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
341,496,1056,21,36,40,57,77,94,108,121,130,136,147,156,174,198,201,206,211,213,215,228,238,252,269,279,291,308,322,326,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
565,800,1069,23,40,45,61,83,91,101,113,128,137,146,157,176,198,209,215,221,228,237,254,267,282,293,308,326,340,354,364,369,379,387,400,407,414,421,427,438,457,473,477,482,494,503,508,525,534,544,554,41197
320,480,1090,22,41,49,64,76,87,103,111,124,130,139,151,171,186,195,202,203,208,210,226,232,248,259,276,288,300,307,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
385,528,1120,20,41,46,60,82,96,111,121,127,134,147,160,179,199,204,211,214,214,219,236,253,269,286,301,310,322,338,353,366,374,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
382,560,1124,16,30,32,50,69,79,96,107,115,124,134,143,167,176,190,195,200,202,202,217,221,237,250,262,282,296,310,324,335,350,359,370,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
587,800,1167,22,39,43,55,72,84,96,107,118,130,139,148,189,209,219,228,233,242,248,266,279,290,302,321,338,349,364,377,386,396,402,406,423,430,436,444,454,464,485,508,510,518,522,537,538,557,564,573,41295
595,800,1173,23,44,50,63,83,94,104,116,131,140,149,159,178,194,228,233,242,248,254,268,272,296,312,324,339,352,369,385,395,401,409,422,426,436,438,449,459,484,506,509,516,521,533,537,555,562,572,585,41301
543,800,1175,23,37,40,54,73,85,96,108,121,127,140,153,170,181,204,214,216,223,226,233,250,263,277,288,296,306,325,337,349,363,379,388,393,399,406,414,423,430,437,447,458,465,477,490,498,511,525,537,41303
555,800,1227,21,44,45,64,86,97,107,120,133,143,151,163,176,198,211,217,223,230,238,248,254,271,286,299,315,319,337,338,349,360,369,377,384,394,399,418,440,450,457,463,471,477,488,502,510,519,533,544,41355
301,456,1268,20,39,39,56,82,92,112,121,128,135,146,161,180,198,202,208,212,214,217,229,233,247,260,276,286,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
562,800,1279,21,43,47,60,82,87,104,113,132,140,148,160,183,204,217,223,228,238,245,260,277,292,305,320,331,341,347,354,366,375,382,388,401,405,422,435,446,451,459,466,476,484,498,504,516,529,540,552,41407
544,800,1325,22,36,41,55,71,83,94,105,122,129,138,154,169,183,195,198,208,216,220,233,240,260,273,287,300,314,327,340,352,354,364,375,385,388,397,410,414,431,451,462,468,475,482,491,492,514,520,531,41453
551,800,1327,22,38,40,53,72,85,94,107,119,131,140,154,169,186,196,203,213,221,226,242,252,267,280,295,309,322,332,337,341,354,364,372,380,391,394,413,435,447,455,462,470,478,487,500,509,518,527,542,41455
362,496,1344,21,47,51,67,85,98,113,125,131,143,149,159,186,207,211,216,222,223,223,243,253,264,277,290,304,321,333,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
551,800,1351,20,43,45,60,78,89,98,111,127,135,144,159,175,196,207,213,218,228,236,250,264,279,293,309,313,336,348,360,365,374,378,395,403,410,417,425,436,451,464,468,474,479,490,495,511,523,530,542,41479
317,472,1366,18,41,45,58,83,93,108,119,129,137,146,159,180,201,208,215,217,220,223,235,240,245,260,274,290,301,306,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
313,472,1380,18,45,48,63,81,94,112,122,131,139,148,159,176,191,196,202,206,206,211,222,229,245,263,276,287,299,301,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
575,800,1407,19,41,41,59,82,90,104,116,132,139,149,162,185,203,214,218,227,234,241,254,260,276,288,301,312,323,331,336,343,358,363,373,378,388,398,414,459,463,470,475,489,492,508,519,528,538,549,559,41535
330,488,1422,22,41,43,61,83,99,116,123,132,142,145,164,183,204,208,214,217,218,222,233,240,252,269,276,292,306,314,321,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
349,496,1426,23,37,44,57,82,93,108,119,128,137,146,153,178,195,201,206,209,212,216,233,248,262,277,292,305,317,326,335,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
496,640,1430,19,34,38,54,92,103,122,131,140,150,156,170,192,209,213,218,223,224,227,243,258,263,287,299,314,352,361,377,382,397,410,425,435,451,464,476,484,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
594,800,1431,22,46,49,60,81,93,102,115,129,137,143,159,178,193,212,223,226,231,236,251,264,277,295,308,324,363,373,386,394,405,419,433,442,458,469,485,492,499,504,510,518,526,536,536,555,563,574,585,41559
457,640,1444,19,39,43,59,80,95,111,121,131,140,148,161,181,197,201,208,210,213,213,227,242,253,267,280,293,312,323,339,346,359,372,386,392,412,426,438,445,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
589,800,1457,18,43,48,59,99,109,121,132,146,156,165,174,188,207,241,250,257,264,267,283,289,306,318,337,350,365,376,388,398,406,413,420,432,441,445,452,463,468,490,510,513,516,527,538,543,560,566,578,41585
323,456,1458,20,41,48,63,99,118,134,142,150,160,166,183,203,218,218,227,230,233,234,247,250,266,278,293,307,309,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
538,800,1519,22,37,39,51,69,79,88,101,109,124,131,145,160,180,192,197,199,210,220,231,245,260,272,286,301,310,324,330,336,348,358,364,372,383,387,400,420,430,440,444,452,462,471,484,492,500,516,525,41647
324,480,1520,21,42,46,57,81,95,111,119,129,132,147,157,174,192,197,204,207,210,212,223,235,251,263,280,291,304,311,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
327,480,1604,22,42,46,59,82,97,113,121,132,139,146,158,175,192,200,206,209,210,214,230,245,259,270,282,297,307,311,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
335,504,1620,19,37,40,57,70,84,99,110,119,126,136,143,172,193,194,201,203,203,209,222,227,249,261,271,283,297,306,317,317,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
324,472,1638,18,38,42,58,83,98,113,125,133,141,151,166,190,208,213,217,220,222,222,239,245,258,271,286,298,305,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
575,800,1715,20,36,36,54,76,87,98,108,126,132,142,153,163,203,214,225,228,234,237,250,260,273,288,302,316,334,351,362,372,382,397,409,418,434,447,463,472,477,485,488,497,507,515,523,528,543,551,559,41843
318,472,1732,18,47,52,70,86,96,113,118,131,138,148,163,182,201,208,214,216,216,221,233,233,254,270,279,294,302,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
557,800,1733,24,43,47,60,90,99,109,119,136,141,153,167,184,204,218,223,231,238,245,255,260,276,293,301,318,329,332,338,351,359,366,373,386,387,407,429,442,448,456,460,472,481,494,502,512,525,536,547,41861
379,544,1752,19,39,44,58,79,86,106,115,124,131,139,152,175,192,195,201,204,204,204,224,236,250,261,273,286,303,319,332,345,359,367,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
394,552,1784,18,37,41,55,76,87,104,113,122,131,139,151,171,188,190,196,198,203,205,222,239,254,265,285,300,314,328,340,355,367,378,383,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
326,488,1792,22,43,47,62,83,100,116,116,135,143,151,162,180,200,201,208,210,215,217,229,234,248,258,269,285,299,309,313,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
347,512,1802,18,37,41,53,71,86,102,111,120,128,137,151,174,195,197,204,208,211,213,221,230,244,260,273,284,298,312,322,332,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
487,640,1828,38,61,67,83,106,121,136,145,158,165,173,184,204,226,230,236,240,242,242,259,273,286,301,312,326,342,354,365,376,386,399,414,419,440,454,465,473,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
338,488,1858,22,42,45,62,78,92,109,118,128,136,144,152,174,196,202,208,211,214,216,230,231,253,265,278,292,313,323,330,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
558,800,1873,21,32,36,41,66,79,90,101,115,125,130,145,160,183,201,209,209,219,222,237,244,258,276,290,300,319,336,347,358,363,382,395,405,419,433,447,458,462,470,477,485,492,500,506,516,528,537,544,42001
570,800,1885,17,43,48,62,82,92,103,114,129,138,146,159,175,194,208,209,220,228,234,252,266,280,292,307,321,333,346,356,369,382,400,409,412,423,434,444,451,456,468,473,491,509,520,526,534,537,548,558,42013
580,800,1943,24,48,53,67,81,89,103,115,129,134,146,156,185,222,234,241,249,256,263,276,278,293,307,322,335,349,361,377,385,390,399,410,419,425,433,442,449,466,485,499,505,511,519,527,537,550,559,568,42071
329,488,1992,22,40,46,59,80,94,112,122,132,137,145,160,176,195,203,206,212,212,215,229,232,248,261,277,289,305,316,320,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
561,800,2005,23,51,55,70,90,102,112,123,140,148,156,171,188,208,223,232,235,240,245,257,260,277,290,305,315,322,330,337,340,346,355,368,371,386,390,404,414,427,438,448,464,472,483,492,514,538,548,556,42133
342,488,2090,22,38,39,58,76,95,106,121,131,136,147,160,180,195,203,207,212,213,213,230,245,257,275,291,298,316,328,333,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
527,800,2101,19,29,32,48,59,67,80,90,105,114,123,131,151,172,183,189,196,203,207,218,228,245,257,271,284,296,305,320,336,346,355,361,366,382,389,395,399,413,418,442,460,464,470,475,490,493,510,519,42229
391,576,2108,18,29,37,53,70,83,101,109,119,126,136,146,162,186,189,194,195,199,199,214,220,235,248,262,278,285,306,319,328,344,357,368,378,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42236
394,568,2140,19,37,44,60,80,93,108,119,127,135,145,152,171,195,195,207,210,213,213,227,237,252,266,277,290,305,319,327,342,355,366,378,385,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42268
