size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
269,368,5,17,37,39,55,74,86,90,103,115,126,143,159,176,193,207,221,237,257,257,257,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210328
273,368,2,21,39,46,62,80,92,108,120,130,145,154,178,195,203,221,233,248,262,268,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210398
689,800,5,28,44,47,60,81,93,100,111,123,134,153,172,190,209,226,238,249,264,272,290,299,315,328,344,358,374,388,401,411,427,434,454,458,479,492,505,523,536,547,562,574,587,599,617,632,646,665,677,210411
277,368,9,17,35,42,58,74,87,94,101,117,125,144,161,188,210,227,237,252,268,272,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210415
264,368,9,17,33,45,61,75,88,96,105,114,129,147,165,180,196,211,223,237,256,262,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210425
279,368,6,17,36,44,54,76,90,99,108,119,131,148,163,179,197,222,236,253,269,273,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210432
276,368,5,17,38,43,55,68,89,95,104,118,127,147,165,182,200,220,236,249,268,274,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210441
688,800,3,23,36,46,61,78,94,107,121,127,146,160,176,195,212,231,244,258,275,278,293,307,321,334,348,363,378,393,406,417,428,444,459,471,489,502,517,529,546,555,571,584,600,613,626,636,649,662,674,210468
687,800,5,25,42,44,62,79,88,99,108,121,130,149,167,184,198,220,233,245,264,268,286,294,309,327,341,354,372,385,399,413,425,432,451,460,476,490,505,521,529,545,558,572,583,598,614,625,644,662,674,210479
264,368,6,17,33,35,49,65,78,85,94,106,110,138,155,170,186,205,223,237,256,262,262,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210509
277,368,0,19,34,39,54,71,83,99,111,120,136,148,170,185,187,187,205,215,231,240,250,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
685,800,5,25,38,46,60,74,90,97,107,115,132,150,169,186,208,225,236,248,265,265,288,297,314,325,342,356,373,388,401,414,425,437,452,463,474,492,505,522,533,545,561,572,586,601,615,626,645,663,676,210518
265,368,9,17,34,43,58,75,88,95,105,117,128,144,162,173,200,212,226,242,250,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
283,368,2,21,37,45,60,78,91,103,116,125,144,155,172,190,209,228,240,254,272,276,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210603
715,800,3,23,40,47,62,81,94,109,122,130,148,159,176,193,213,234,248,260,277,284,295,313,329,348,363,376,390,405,417,432,444,462,474,495,511,524,537,558,570,584,601,611,627,641,654,668,680,693,704,210604
277,368,7,17,36,38,57,76,91,99,107,121,132,149,160,184,197,212,231,243,266,270,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210608
288,368,9,21,40,44,59,76,89,100,114,125,140,156,165,190,209,224,244,257,273,281,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210610
273,368,7,21,41,48,66,81,90,105,117,126,136,150,167,185,201,213,230,246,263,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210619
275,368,8,21,36,41,56,72,83,97,110,115,136,147,164,184,197,217,234,249,264,267,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210630
266,368,4,17,36,42,55,74,88,92,104,116,129,142,162,175,197,212,222,236,254,261,264,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210636
789,800,6,20,43,52,67,88,100,108,116,130,136,159,175,187,206,227,238,252,270,276,292,313,332,351,373,386,401,424,441,458,476,494,510,525,537,551,563,572,598,614,629,649,659,686,705,723,740,756,772,210679
721,800,3,24,43,51,63,83,98,109,125,133,154,168,186,206,221,240,248,267,282,288,304,316,334,352,368,382,393,410,423,439,449,464,476,486,501,519,539,557,570,588,602,617,629,643,656,674,688,700,712,210760
279,368,9,21,37,44,58,79,85,103,116,125,142,158,176,196,211,221,241,256,269,274,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
300,368,1,21,37,42,56,76,88,95,104,116,126,146,164,173,192,210,229,242,258,258,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210804
278,368,9,21,37,40,57,73,83,98,110,119,136,149,164,178,198,216,228,247,266,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210822
290,368,8,21,38,47,63,82,97,112,123,131,150,165,182,197,215,225,237,260,278,285,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210846
710,800,3,23,30,46,60,81,87,104,116,128,143,156,174,196,214,228,242,253,274,279,294,306,324,341,356,372,382,398,411,429,441,456,472,489,506,522,539,548,563,577,594,604,617,631,649,664,676,686,692,210852
274,368,7,17,33,39,52,74,86,93,99,111,126,143,163,176,199,215,230,247,266,268,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210856
688,800,3,22,38,47,62,79,91,103,117,127,146,159,175,188,201,225,239,251,270,276,291,305,316,337,352,369,383,395,407,423,434,449,465,479,491,506,521,532,546,564,576,590,602,609,624,637,650,667,681,210896
689,800,5,22,36,46,62,77,90,95,107,119,131,151,165,186,207,226,237,251,266,271,289,300,314,328,344,350,374,389,399,415,427,435,453,461,476,492,507,521,536,537,560,572,586,599,617,631,646,664,675,210898
280,368,2,21,39,48,64,83,94,109,121,126,146,156,173,187,207,228,242,251,272,274,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210929
275,368,4,17,34,40,56,77,91,98,108,120,130,149,165,184,203,223,235,246,263,270,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210931
317,368,1,21,39,42,58,79,93,99,110,122,129,150,169,186,207,223,243,256,275,281,292,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210939
309,368,1,21,35,41,56,76,90,96,99,119,128,146,164,179,198,207,231,243,265,272,281,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210948
709,784,6,21,40,45,61,78,90,96,105,117,130,145,164,179,197,215,228,240,259,266,276,296,308,324,336,360,376,389,408,424,440,454,471,485,503,518,534,553,569,577,594,611,622,637,651,666,680,695,-1,210953
284,368,9,21,43,47,64,77,86,105,116,125,140,153,173,190,207,227,242,256,272,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210956
266,368,4,17,34,43,59,76,90,93,107,117,129,149,167,183,200,218,228,241,258,259,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210972
283,368,7,21,36,49,64,78,98,110,125,133,152,165,180,198,216,230,240,255,269,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210975
311,368,1,21,36,43,59,78,82,98,106,120,127,149,166,188,203,217,237,250,270,274,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210979
286,368,8,21,41,48,62,82,95,109,122,131,146,162,179,195,211,230,241,257,278,283,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
277,368,0,19,41,45,61,75,80,98,109,117,137,150,170,185,191,193,208,217,237,242,255,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
687,800,5,24,43,51,62,83,94,103,110,125,136,154,169,188,208,222,236,248,264,268,287,296,312,326,342,355,370,387,399,406,425,435,448,462,476,490,505,521,532,544,559,568,582,599,607,629,644,662,673,211034
269,368,6,17,36,42,58,77,83,95,101,115,128,149,161,181,202,210,231,245,258,258,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211035
256,368,4,17,36,40,56,70,85,92,102,114,125,145,161,179,194,210,221,233,247,251,251,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211043
681,800,5,25,37,48,63,81,85,100,103,121,132,144,163,181,197,215,230,238,258,258,277,291,305,316,336,349,363,380,395,407,418,430,445,456,471,484,495,515,524,538,553,566,578,593,607,621,635,656,664,211064
271,368,6,17,34,41,56,75,87,96,106,118,129,137,157,176,195,207,224,239,258,265,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211065
265,368,8,17,35,43,59,74,83,96,107,118,134,146,160,167,196,212,226,239,257,261,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211120
264,368,9,17,34,42,58,72,86,93,101,115,125,141,158,175,188,209,220,235,254,258,258,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211121
268,368,4,17,37,46,58,77,89,96,107,117,130,148,161,180,197,215,229,241,258,261,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211148
267,368,7,17,35,41,56,73,86,94,103,114,123,135,157,174,192,210,227,241,258,262,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211151
701,800,3,20,44,49,65,82,89,105,117,129,150,162,177,195,210,229,243,257,277,282,298,312,328,345,361,377,389,401,415,421,440,456,473,483,496,513,527,541,552,568,582,597,608,620,634,640,657,672,686,211167
259,368,4,17,33,39,57,72,85,91,101,111,125,142,161,178,197,212,222,233,249,252,252,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211168
711,784,6,21,35,46,62,68,84,100,106,120,133,148,165,186,202,217,226,244,259,266,279,298,312,324,342,361,379,391,409,425,439,456,469,486,504,521,536,554,571,578,598,608,624,636,652,666,677,696,-1,211170
265,368,4,17,28,37,52,71,82,90,100,111,123,141,157,171,196,215,224,239,256,259,261,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211200
285,368,0,21,34,44,60,73,85,99,113,121,140,152,171,189,191,196,213,223,234,244,261,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211218
259,368,4,17,34,41,54,75,87,94,103,115,128,146,163,179,194,209,218,232,248,254,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211222
698,800,5,25,43,48,68,85,99,106,116,128,140,159,179,197,210,231,245,254,275,279,299,308,322,339,354,365,383,399,410,425,433,447,458,474,488,500,517,526,546,558,568,583,596,609,626,641,655,675,687,211233
271,368,9,17,33,41,58,75,88,96,106,116,130,148,166,185,201,214,228,243,261,265,265,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211247
265,368,8,17,34,37,51,69,81,94,107,116,132,143,161,176,193,215,230,241,258,264,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211256
314,368,1,21,41,49,62,82,94,101,108,120,132,149,166,185,202,220,239,253,272,276,290,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211259
683,800,5,25,43,50,65,83,94,102,110,123,135,154,167,183,200,216,227,240,257,265,283,293,308,323,338,350,367,383,395,408,421,431,447,459,471,486,501,516,527,540,555,568,577,595,610,625,638,658,668,211283
262,368,6,17,35,39,54,70,84,92,99,114,125,144,157,168,186,202,218,231,252,255,258,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211284
685,800,5,23,40,48,65,78,92,99,106,118,133,150,162,177,196,211,226,236,255,257,275,284,301,315,330,345,363,380,394,410,423,440,455,469,486,501,516,525,539,549,565,579,593,607,619,636,648,661,673,211303
262,368,9,17,33,40,57,69,87,91,104,114,125,145,163,179,198,213,222,237,256,260,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211382
274,368,7,17,31,38,51,73,82,95,108,117,133,144,165,182,199,218,229,244,263,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211390
691,800,5,24,40,48,64,82,97,103,113,125,137,156,174,193,207,228,239,253,268,272,292,302,314,331,345,360,376,389,403,418,429,440,454,465,482,494,509,523,538,550,565,573,588,602,620,633,649,666,680,211398
689,800,3,20,42,47,61,82,93,103,116,121,146,155,175,189,205,223,237,250,267,275,289,303,318,331,343,361,374,390,404,418,434,447,464,473,490,503,516,531,545,556,567,578,591,608,621,630,647,662,677,211415
257,368,4,17,32,40,54,67,83,90,99,110,121,140,155,173,194,211,219,232,248,254,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211416
312,368,1,21,39,41,58,72,85,94,103,117,128,146,164,181,200,220,239,253,272,275,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211423
277,368,7,17,34,40,56,75,86,100,107,122,142,156,174,191,206,222,232,249,267,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211438
283,368,0,21,40,46,60,76,89,101,116,125,143,156,173,191,194,197,215,226,241,245,257,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211470
262,368,4,17,29,39,55,68,77,89,98,110,121,142,157,174,197,212,223,233,250,259,261,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211501
287,368,8,17,38,44,59,74,87,101,114,120,143,155,179,192,210,226,241,257,278,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211505
283,368,0,21,41,47,59,79,87,103,115,123,142,155,173,190,194,195,211,220,241,246,254,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212484
269,368,2,17,36,43,58,74,86,98,110,119,138,148,168,187,202,220,233,246,258,262,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212486
276,368,0,21,39,41,55,77,85,100,111,121,138,147,162,177,188,188,207,215,233,241,252,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212493
273,368,8,17,36,42,58,77,85,100,109,118,135,142,164,180,200,216,232,246,262,267,267,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212531
277,368,0,21,38,43,60,76,91,101,114,123,142,155,173,191,194,195,208,220,237,241,252,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212542
276,368,7,17,34,42,58,70,86,97,110,119,138,150,169,187,201,219,232,249,266,270,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212549
701,800,3,25,44,52,66,87,99,109,121,129,146,159,181,196,218,233,249,263,283,288,299,317,333,346,360,373,388,403,417,429,442,457,470,485,498,511,524,542,553,571,584,595,608,626,640,654,665,676,684,212717
675,800,5,22,39,48,63,79,93,101,111,122,132,140,167,182,200,215,228,239,251,256,275,284,300,309,329,342,354,374,387,399,413,423,439,450,463,478,493,509,520,530,547,560,571,587,602,616,630,645,662,212728
691,800,3,20,43,49,65,81,94,108,120,125,141,147,166,186,201,221,239,252,268,272,288,302,316,331,342,360,372,389,403,413,426,442,452,469,483,498,515,527,544,559,571,587,599,614,628,641,657,669,680,212755
263,368,9,17,37,45,61,79,92,100,110,121,130,143,161,179,194,215,226,238,258,262,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212770
296,368,1,21,38,39,53,72,84,90,101,112,121,136,156,172,190,207,222,236,257,257,272,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212781
258,368,5,17,35,38,51,70,82,90,98,111,121,134,150,167,183,206,217,233,249,254,256,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212794
697,800,3,24,41,51,67,86,95,107,116,128,147,162,175,196,212,229,240,255,276,280,291,309,325,338,351,366,379,395,409,421,434,447,463,481,500,513,526,541,555,571,573,596,609,624,639,650,662,674,686,213424
311,368,1,21,34,38,52,72,85,92,101,114,122,138,156,178,196,213,234,248,268,272,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213440
268,368,6,17,33,42,60,75,88,99,111,120,138,150,166,187,197,215,226,243,259,262,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213455
278,368,0,21,37,44,57,77,87,99,109,120,138,150,171,182,188,193,209,218,235,235,252,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213468
269,368,9,17,33,39,56,73,85,91,105,116,126,142,158,180,197,217,229,242,257,260,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213487
301,368,1,19,37,38,56,73,86,95,104,115,124,139,156,174,192,208,227,240,254,264,274,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213499
272,368,5,21,37,42,56,77,89,99,104,120,128,146,163,178,195,214,225,239,260,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213503
265,368,7,17,29,40,49,70,79,92,102,112,130,141,157,176,195,210,223,243,254,259,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213505
272,368,2,17,34,41,57,75,88,97,110,120,135,149,167,185,203,220,231,244,257,265,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213509
791,800,6,26,45,48,64,88,101,107,118,129,139,153,171,185,199,221,238,248,270,277,296,314,329,346,368,379,399,417,433,451,464,473,498,513,531,549,567,584,598,619,640,659,672,693,711,727,742,757,773,213522
271,368,7,17,32,42,56,74,88,101,113,118,139,148,168,184,201,217,227,244,260,266,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213534
305,368,1,21,36,42,57,72,84,92,101,115,124,142,160,179,197,216,234,247,266,271,282,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213595
268,368,5,17,36,38,53,68,81,90,100,111,120,136,157,174,192,210,226,241,256,264,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213599
258,368,7,17,34,36,54,72,81,95,107,116,128,140,163,179,195,209,220,233,249,255,257,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213610
294,368,1,19,36,39,54,70,83,91,100,113,122,137,155,169,187,203,224,235,253,258,269,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213614
273,368,8,17,36,41,56,71,82,90,105,114,127,142,161,178,195,214,229,245,261,267,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213621
261,368,9,21,38,46,61,70,87,94,102,113,125,139,158,174,191,209,220,234,253,257,259,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213622
683,800,5,22,43,49,64,82,94,100,109,121,131,148,170,186,205,223,237,245,263,267,285,292,311,323,339,351,368,385,396,410,422,434,445,461,475,488,504,518,531,542,557,570,581,596,611,627,637,660,673,213638
780,800,5,25,47,53,67,85,98,106,115,126,137,154,173,187,200,219,235,248,261,267,284,301,315,339,356,373,391,408,425,437,460,478,496,513,532,552,569,586,604,619,637,658,674,686,697,715,732,751,767,213648
284,368,7,17,37,39,56,76,86,98,110,117,134,149,164,184,194,217,231,252,273,278,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213650
268,368,9,17,36,44,61,78,91,99,108,121,131,148,166,183,195,216,226,241,257,263,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213652
279,368,8,21,34,45,59,77,91,97,108,120,127,147,166,187,205,224,236,251,269,275,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213670
267,368,9,21,35,39,58,78,93,100,107,120,130,146,161,179,201,218,228,241,259,259,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213723
