size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
437,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,150,164,182,199,211,230,246,258,262,274,288,301,314,326,336,346,352,369,382,394,406,413,419,433,-1,-1,-1,-1,102944
438,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,148,163,183,199,218,232,249,261,268,278,293,304,315,327,339,346,354,370,385,396,408,415,427,433,-1,-1,-1,-1,104324
292,488,4,31,44,52,62,62,63,63,74,79,90,102,109,109,113,113,123,129,132,148,165,178,190,208,223,242,256,265,273,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104839
345,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,160,174,194,211,224,248,259,276,290,302,319,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104914
308,504,2,32,40,57,63,65,65,67,77,81,96,111,119,121,122,123,130,138,143,143,170,184,198,210,222,242,256,264,271,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105331
316,504,0,34,46,59,65,66,66,66,79,83,96,109,122,123,124,125,132,139,146,155,169,182,197,212,222,249,264,272,279,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106327
312,496,0,33,47,58,68,70,71,71,79,86,99,114,124,124,124,124,138,143,153,161,178,185,203,220,234,257,270,274,287,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106661
224,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,153,168,189,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106700
215,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,148,159,180,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106888
457,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,161,175,198,217,235,255,271,287,306,324,341,354,371,388,405,425,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107776
366,536,0,46,59,70,75,78,80,81,90,95,106,115,128,129,130,130,141,143,153,164,171,192,208,226,233,256,274,283,299,314,329,345,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109119
221,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,151,162,180,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109336
319,496,4,39,54,68,71,71,78,79,89,94,105,121,132,135,136,136,147,151,160,169,183,195,203,227,240,262,274,283,293,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110603
452,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,158,170,194,213,234,250,271,284,303,320,334,351,369,385,401,423,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110604
350,536,0,35,49,57,65,68,68,68,80,84,95,107,117,117,119,120,129,134,144,154,168,183,197,217,229,246,259,270,288,299,315,331,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111849
333,504,4,40,55,69,73,77,77,79,89,90,107,122,131,131,134,135,145,150,154,168,190,204,216,237,250,262,282,288,296,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112923
220,416,7,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,154,168,187,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112926
317,504,0,35,40,58,66,66,68,68,77,83,98,113,122,122,123,123,134,140,148,157,178,187,202,223,231,253,264,275,282,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114111
362,536,2,40,53,65,71,73,73,73,86,89,100,112,121,121,124,124,135,140,149,158,178,184,203,222,234,256,269,284,295,310,326,339,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114113
455,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,158,176,195,213,234,247,264,277,283,294,309,319,331,344,356,364,371,388,398,412,421,432,444,450,-1,-1,-1,-1,116426
450,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,155,166,184,207,228,243,261,267,280,290,304,317,324,335,350,359,369,382,395,408,416,427,438,446,-1,-1,-1,-1,117402
212,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,150,159,179,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118218
224,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,154,165,177,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118522
350,536,0,32,43,55,62,62,62,65,75,80,84,104,113,114,114,114,126,130,139,149,171,177,196,211,224,239,257,272,288,298,315,330,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118727
304,488,0,35,51,63,69,71,71,73,83,89,98,111,119,122,123,123,133,135,147,156,172,185,200,218,234,251,267,277,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119301
291,488,0,29,41,54,61,61,61,61,74,74,89,103,111,112,113,113,124,129,136,144,166,181,195,211,223,241,257,264,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120615
316,488,4,39,53,63,70,70,72,72,79,88,94,117,127,127,129,129,139,146,154,158,183,193,208,230,240,266,277,287,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121769
446,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,155,171,191,205,227,237,253,267,275,285,297,311,324,334,347,356,360,378,392,400,414,423,434,440,-1,-1,-1,-1,121770
352,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,164,178,199,215,238,254,270,285,297,310,326,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122494
357,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,165,182,202,220,241,261,274,291,303,314,333,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123420
362,536,0,37,49,61,70,71,71,73,79,88,97,111,119,121,122,123,133,136,146,155,182,194,209,233,245,262,278,292,307,315,334,349,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123893
356,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,166,179,200,219,241,257,269,286,299,312,326,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125482
303,488,0,33,48,57,65,67,67,68,76,83,91,106,115,116,116,118,129,133,142,152,178,187,201,220,235,254,268,276,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125577
368,536,4,38,53,64,70,72,72,72,80,89,98,113,121,122,124,125,132,139,148,157,181,191,207,227,240,260,274,290,304,316,331,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126033
348,536,0,35,48,59,66,67,67,67,79,84,90,108,115,115,117,117,126,131,143,152,172,184,198,210,224,240,256,271,285,297,308,327,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126297
317,504,4,37,49,65,73,73,74,74,85,89,101,116,125,125,128,128,139,144,152,162,181,189,208,223,234,252,265,272,282,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126301
324,496,0,33,47,61,68,68,68,71,79,86,99,115,125,127,127,128,139,144,148,158,185,196,210,231,247,268,277,287,298,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126845
303,488,6,39,54,65,71,71,71,75,85,90,99,112,121,121,123,123,134,138,147,157,180,189,206,226,234,255,265,273,288,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127139
355,536,2,36,53,62,66,71,72,72,82,88,91,110,119,121,121,121,133,138,145,155,173,183,195,220,234,246,265,275,289,304,320,332,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129259
373,536,0,36,57,67,74,74,76,76,87,91,102,115,122,122,126,127,137,137,151,161,184,194,207,233,248,264,283,295,307,322,339,354,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130321
304,488,0,41,51,59,67,71,72,73,81,87,98,111,119,119,119,123,133,138,146,154,179,189,203,223,236,250,264,275,289,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131019
315,504,0,37,51,64,70,72,73,74,84,88,97,108,124,125,126,126,137,139,148,159,175,180,197,217,233,251,265,272,278,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131683
297,488,0,38,51,61,70,71,71,71,83,87,98,110,120,120,121,121,133,137,146,156,176,187,201,215,232,247,263,272,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135199
309,496,2,31,46,58,67,67,69,70,80,84,97,113,119,126,126,127,137,141,151,160,173,191,205,221,234,251,265,273,283,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135201
440,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,150,163,184,200,219,233,249,262,269,279,292,304,318,329,340,348,357,369,384,397,407,417,428,436,-1,-1,-1,-1,135926
458,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,163,178,195,216,235,253,274,287,306,324,338,355,370,386,404,426,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136042
329,504,2,37,52,65,69,74,74,75,84,90,99,115,124,126,127,127,138,143,150,161,178,191,204,226,240,265,279,288,294,313,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136357
353,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,162,175,199,217,234,253,270,282,295,310,328,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136358
431,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,147,166,179,196,215,226,241,255,262,272,287,298,311,320,334,343,351,363,379,389,402,410,419,430,-1,-1,-1,-1,136912
439,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,151,163,182,200,220,234,248,263,268,281,295,307,319,327,342,351,360,373,386,398,408,418,428,438,-1,-1,-1,-1,137790
231,416,5,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,153,170,196,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138198
303,488,2,34,49,60,66,66,66,66,78,86,93,110,117,118,118,118,129,134,144,154,176,189,203,224,233,257,266,276,292,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138937
305,488,0,38,51,61,68,68,72,72,81,87,97,112,119,121,121,122,132,135,146,156,174,190,204,219,229,255,264,280,293,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139585
354,544,9,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,165,182,199,217,237,253,268,283,298,310,328,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140122
368,536,0,35,51,62,69,69,69,71,81,87,96,110,119,120,120,120,130,135,144,155,176,184,199,221,234,255,274,288,303,314,330,344,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143015
359,544,7,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,163,180,202,218,239,260,276,290,302,315,333,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143022
327,504,2,42,56,70,73,73,73,79,88,95,109,125,133,134,135,135,146,151,158,167,188,201,212,230,247,266,280,286,292,313,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143187
299,488,0,31,45,55,63,64,64,64,74,79,91,105,113,113,113,113,126,130,138,146,164,178,190,216,230,246,263,273,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143441
332,504,2,39,55,67,74,76,76,76,89,93,107,124,131,131,131,134,145,150,158,167,186,199,211,233,245,267,284,289,300,318,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144073
300,488,0,37,48,60,68,68,71,71,80,85,94,111,119,120,121,122,132,135,143,154,176,187,200,222,232,248,264,271,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144333
453,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,151,171,193,213,234,246,263,275,279,284,306,318,329,340,354,362,371,383,394,410,417,430,440,449,-1,-1,-1,-1,144788
352,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,167,179,196,211,238,252,263,284,296,307,326,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144790
302,496,2,28,42,57,63,65,66,66,78,81,92,110,122,123,124,124,134,138,148,158,174,186,200,218,231,244,258,266,276,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144925
327,496,4,40,53,66,74,74,74,74,85,92,103,121,130,130,130,134,143,149,155,164,183,198,212,226,246,259,281,290,299,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145137
300,488,2,40,54,65,70,70,70,74,85,90,98,114,122,122,123,123,135,137,148,158,176,188,203,223,236,253,264,272,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146513
369,536,6,42,60,69,76,76,76,76,90,96,106,120,125,129,130,131,141,145,154,164,174,190,204,222,236,260,279,292,306,318,333,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147091
334,504,2,36,48,64,71,71,73,74,82,87,103,118,120,120,120,120,138,145,154,162,180,195,209,230,246,266,282,291,299,316,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147617
297,488,0,38,52,58,69,69,69,69,83,83,96,109,117,117,117,123,133,137,146,156,173,182,197,218,230,250,264,272,285,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148271
297,488,0,39,53,64,71,71,73,74,85,89,96,119,122,129,130,130,142,142,153,161,184,194,206,220,235,249,265,270,284,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150301
307,496,0,34,45,60,66,66,66,66,80,84,97,112,123,123,123,123,138,138,151,160,177,188,198,223,233,252,260,272,281,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150499
337,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,158,172,191,211,231,245,259,275,283,291,316,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150502
295,488,0,36,50,59,68,68,69,69,81,85,93,110,117,117,117,121,126,136,140,154,169,176,192,211,227,248,262,268,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150547
458,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,151,163,195,208,238,250,267,280,286,297,310,324,334,346,358,367,375,390,403,414,426,435,446,453,-1,-1,-1,-1,151030
437,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,149,164,183,196,213,230,247,259,265,276,291,301,314,325,337,346,355,368,382,394,404,413,422,433,-1,-1,-1,-1,151048
376,536,0,41,60,70,78,78,80,80,91,95,106,118,128,128,130,130,141,145,152,162,184,195,211,232,246,267,285,298,312,322,340,356,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154395
453,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,156,173,191,212,234,250,270,284,298,319,335,352,368,385,403,421,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154430
314,504,4,34,48,62,70,70,71,71,79,88,97,113,118,118,124,124,130,140,149,158,174,188,201,219,232,250,264,272,277,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154431
358,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,160,177,197,216,243,260,272,289,300,315,331,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155310
346,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,163,179,195,212,228,245,261,276,287,302,318,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156310
209,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,148,163,179,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156404
448,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,159,175,190,208,225,240,258,268,276,287,302,313,324,337,348,354,365,380,394,406,415,422,432,443,-1,-1,-1,-1,157142
323,504,5,36,49,62,71,72,72,74,83,85,100,116,122,122,122,126,133,141,147,160,183,195,208,229,238,255,274,280,288,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157146
441,728,9,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,154,171,193,207,225,236,253,263,270,281,296,310,318,332,343,352,357,375,390,398,410,419,432,436,-1,-1,-1,-1,157150
320,496,2,31,45,58,65,67,68,69,79,82,89,114,123,124,125,125,135,142,150,159,182,196,210,230,245,266,276,282,292,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157579
299,488,2,33,46,58,65,65,66,66,78,80,93,106,114,116,116,118,128,133,139,151,178,185,199,215,229,253,263,271,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157583
369,536,0,40,55,67,74,75,76,77,87,92,101,114,120,120,126,127,136,142,150,159,179,189,206,231,244,261,278,290,307,319,331,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157989
437,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,154,169,186,203,217,229,244,257,264,273,290,301,315,325,337,345,355,368,382,392,405,412,425,429,-1,-1,-1,-1,158820
449,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,153,169,189,207,227,243,260,273,275,289,305,314,325,337,350,360,369,382,397,407,420,425,438,445,-1,-1,-1,-1,158840
313,496,8,35,47,61,68,69,69,71,79,86,99,115,124,127,128,128,137,144,152,159,184,196,211,224,241,258,273,281,292,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159139
451,728,11,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,159,171,195,212,231,243,259,273,279,291,306,317,330,337,351,359,368,384,396,401,420,427,438,448,-1,-1,-1,-1,159142
235,416,13,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,170,192,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159144
298,488,0,35,50,62,66,66,71,72,80,85,96,111,118,118,118,122,131,136,145,149,172,184,197,217,229,252,264,271,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159863
445,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,166,190,205,218,239,256,268,272,285,298,312,323,335,346,356,362,377,391,402,414,422,433,443,-1,-1,-1,-1,159888
309,488,0,40,51,63,71,71,71,73,83,89,96,113,121,121,121,123,134,138,144,156,177,187,200,217,237,264,275,284,297,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,161141
445,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,149,164,189,201,224,238,255,269,276,286,300,312,325,336,346,355,365,379,392,401,415,424,435,443,-1,-1,-1,-1,162952
355,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,165,181,199,213,238,257,271,287,298,312,328,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162954
364,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,161,180,203,222,246,265,279,295,307,317,335,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165880
358,536,2,38,49,61,65,70,71,72,81,87,96,110,119,119,119,122,128,134,145,155,172,184,199,217,227,250,267,281,294,306,318,337,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165887
307,488,0,35,46,56,64,64,69,69,79,85,94,107,118,119,120,120,128,136,142,154,172,183,199,220,234,255,271,279,291,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166739
312,504,0,36,50,63,69,71,72,73,78,88,101,117,126,127,127,128,138,144,151,158,177,187,203,219,230,246,257,270,276,295,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169413
313,488,0,44,58,68,75,77,78,79,89,92,103,118,126,126,128,128,139,144,152,161,178,194,208,227,236,266,278,285,298,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169593
322,496,0,39,52,68,75,75,75,75,89,95,104,121,133,133,136,136,147,152,159,168,188,201,213,231,244,266,275,285,296,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169689
221,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,149,160,184,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170140
351,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,157,171,187,204,235,255,268,284,296,309,327,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171392
322,504,0,38,54,67,76,77,77,78,87,93,108,123,131,132,132,132,145,150,158,168,182,198,210,233,244,261,272,281,288,305,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171655
452,624,1,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,159,174,196,209,228,250,272,286,302,321,338,351,370,387,403,424,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171662
306,496,4,29,38,52,59,60,61,61,72,77,91,106,116,116,119,119,130,134,140,153,175,181,197,217,228,245,262,270,279,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173049
227,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,153,167,189,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173404
303,488,2,37,45,60,63,63,68,68,80,84,95,106,115,118,118,119,128,133,142,152,171,183,196,215,229,256,269,275,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174703
440,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,147,161,183,201,220,233,252,262,271,282,297,308,321,326,343,351,361,375,388,399,411,418,430,437,-1,-1,-1,-1,174726
294,488,2,34,45,55,59,63,63,63,72,81,90,103,113,113,115,115,126,131,139,149,168,177,192,211,224,241,258,266,277,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175723
442,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,156,171,190,206,220,238,258,274,291,309,326,340,358,374,392,412,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177514
458,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,159,173,191,208,237,255,274,290,308,321,343,357,373,388,408,426,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178168
