packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7554,512,344,8,14,36,39,55,70,89,94,114,123,130,140,152,172,187,193,198,202,205,205,220,225,242,253,269,281,298,314,323,332,339,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
7611,800,566,8,21,40,46,57,80,93,99,114,127,138,144,158,178,201,210,220,227,233,242,260,276,292,305,318,329,338,353,364,369,369,385,398,405,412,420,429,437,459,476,481,484,495,505,505,526,533,543,557,566,47739
7653,800,564,8,20,40,45,56,74,90,98,109,126,134,144,153,179,203,217,223,231,238,244,258,273,281,294,308,324,335,349,361,372,377,384,395,402,412,417,430,434,447,467,482,488,494,499,511,518,533,540,549,564,47781
7669,800,565,8,18,34,41,53,68,82,92,106,120,128,137,146,162,180,191,194,206,211,220,238,257,271,288,303,313,325,341,351,367,375,380,385,400,408,412,421,431,435,458,485,489,497,505,513,520,535,545,554,565,47797
7677,800,556,8,18,34,44,52,74,87,92,109,125,133,133,154,171,186,204,213,214,222,227,236,251,266,277,290,305,319,330,345,356,369,381,392,395,407,417,427,441,450,465,477,488,492,504,509,519,526,540,548,556,47805
7694,480,321,8,19,42,47,62,81,96,110,122,130,138,146,157,180,200,206,211,215,219,222,234,240,254,263,276,291,301,309,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
7757,800,560,8,20,34,34,52,72,88,96,107,125,132,141,154,170,198,212,217,224,231,238,253,264,276,299,313,323,329,338,339,358,364,372,379,387,395,411,430,434,442,448,457,464,480,488,498,510,521,531,545,560,47885
7758,576,415,8,19,38,46,62,82,100,115,124,135,138,147,162,177,203,208,211,217,218,218,236,250,259,276,285,305,316,326,343,351,364,377,386,400,407,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
7761,800,550,8,21,43,48,59,76,92,99,113,128,134,146,158,170,187,200,206,213,221,228,245,257,273,283,295,311,328,334,340,348,360,370,376,384,395,399,413,431,444,449,457,460,471,481,495,503,511,526,537,550,47889
7776,640,469,8,17,39,42,57,80,94,109,120,127,137,143,148,180,199,204,209,213,216,219,234,247,258,277,289,305,326,335,347,359,369,379,397,407,423,436,447,456,460,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
7806,456,298,8,17,36,38,54,74,90,106,114,125,135,144,155,169,188,192,201,204,204,210,222,227,237,257,272,280,288,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
7810,544,374,8,16,39,43,53,78,91,106,118,125,135,143,153,176,194,199,205,206,211,211,225,230,236,256,274,290,300,314,321,343,353,360,368,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
7840,520,358,8,15,31,39,54,75,84,105,117,125,132,140,155,176,194,201,208,210,214,216,227,231,242,264,272,289,306,317,330,338,346,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
7849,800,538,8,19,34,34,56,73,83,93,105,119,128,136,146,163,185,197,202,209,213,224,235,242,262,279,289,303,317,325,336,339,348,359,370,375,379,392,399,418,434,439,447,454,462,469,486,491,503,516,526,538,47977
7852,536,375,8,18,31,37,56,81,95,112,122,132,139,147,164,179,196,207,212,217,219,222,237,249,260,273,282,303,315,325,341,351,362,367,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
7858,568,395,8,18,38,44,59,74,90,104,113,124,133,139,152,170,188,195,202,204,207,211,224,236,246,260,274,288,302,314,327,339,353,365,377,382,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
7875,800,573,8,20,37,42,54,81,94,100,115,130,137,149,157,182,204,215,215,229,232,243,260,267,288,299,316,328,336,342,348,364,371,377,378,391,397,421,436,449,455,459,472,478,494,503,510,523,536,544,560,573,48003
7888,568,398,8,18,35,37,54,75,90,107,118,127,134,143,152,177,193,196,204,207,211,213,221,235,250,264,275,292,307,319,332,341,354,367,379,383,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
7995,800,563,8,20,43,48,60,76,91,100,113,128,136,144,152,177,191,210,215,222,229,234,250,260,279,286,305,315,329,343,353,362,368,375,386,396,404,410,421,426,443,467,478,487,494,500,508,518,533,540,548,563,48123
7997,800,553,8,20,43,46,60,77,90,99,110,125,134,144,155,173,190,202,211,218,225,232,245,250,262,272,292,307,320,328,344,355,362,370,379,390,396,400,415,416,432,457,470,478,483,491,501,509,523,530,541,553,48125
8011,800,555,8,13,36,43,54,71,85,87,106,120,129,138,152,169,196,210,214,222,227,236,250,252,268,281,296,310,320,321,331,344,352,359,364,377,381,400,423,434,441,449,456,461,472,487,489,504,518,525,541,555,48139
8046,496,347,8,20,39,43,60,84,95,113,124,131,141,150,158,178,201,207,211,217,220,222,238,248,259,272,285,301,317,326,335,341,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
8121,800,550,8,22,42,46,58,73,85,93,107,122,132,140,152,167,185,193,201,209,215,223,237,251,269,284,299,314,323,340,351,354,362,373,385,392,397,409,414,426,444,455,464,471,477,486,493,509,517,524,539,550,48249
8151,800,545,8,19,41,46,57,74,87,96,109,123,133,140,151,172,189,200,208,215,215,228,243,249,266,277,289,299,302,312,321,332,339,345,358,358,372,402,415,424,429,436,446,453,468,476,486,498,510,522,533,545,48279
8154,536,375,8,18,33,38,55,76,93,108,119,127,136,145,161,175,194,199,203,203,214,217,228,234,251,262,278,290,307,323,333,345,361,366,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
8200,488,334,8,21,39,43,58,77,88,102,114,123,131,140,147,168,191,195,199,203,205,210,225,235,249,267,279,292,307,318,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
8207,800,533,8,21,39,46,56,69,79,88,95,106,124,129,144,166,178,190,193,203,209,216,233,249,254,274,290,299,316,326,332,339,349,360,364,372,384,390,403,422,426,434,440,446,456,465,478,486,495,510,522,533,48335
8273,800,541,8,13,37,37,53,72,84,92,104,121,127,139,151,171,186,202,206,215,222,229,242,251,269,285,293,309,319,325,331,340,352,352,367,377,377,395,412,416,427,435,443,450,460,472,482,492,503,516,528,541,48401
8299,800,562,8,22,39,46,57,80,95,103,116,130,140,149,159,172,196,207,216,221,227,233,250,264,277,296,312,327,339,354,364,368,376,386,395,399,410,421,426,440,459,467,475,482,489,496,505,520,528,538,547,562,48427
8338,640,457,8,17,34,36,51,69,84,99,111,118,128,135,149,173,193,196,202,205,205,210,224,234,251,262,273,291,311,326,337,345,355,370,382,395,409,423,434,443,449,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
8342,504,322,8,16,31,36,53,69,84,98,108,117,127,135,142,162,179,181,190,195,198,199,213,217,230,245,251,268,281,294,307,310,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
8360,552,395,8,12,31,39,54,73,89,104,116,123,132,142,153,168,191,197,203,207,207,212,227,241,251,264,280,291,312,319,338,354,368,378,382,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
8397,800,549,8,21,40,43,53,73,83,92,102,120,129,137,148,163,181,201,206,214,221,227,241,245,264,280,293,305,324,337,348,363,373,378,383,392,403,412,420,430,434,449,468,480,484,492,499,508,516,532,539,549,48525
8417,800,564,8,15,31,36,48,67,81,90,103,116,126,135,144,165,187,204,214,217,223,227,242,249,267,280,296,304,320,345,353,368,377,386,401,415,423,427,438,445,452,460,465,477,485,497,502,512,522,539,550,564,48545
8427,800,567,8,21,39,48,60,76,89,100,111,128,136,145,156,173,192,208,214,222,230,234,250,267,284,294,313,325,337,346,353,360,371,380,386,395,403,410,427,449,463,468,471,480,491,499,515,522,530,546,557,567,48555
8483,800,572,8,14,38,43,56,72,82,93,108,123,132,140,152,176,198,207,214,214,228,236,254,262,277,293,304,319,326,343,362,377,390,401,411,416,423,435,444,444,458,469,473,489,506,516,527,532,540,548,558,572,48611
8484,480,325,8,19,32,37,52,74,78,101,112,120,130,137,147,167,192,195,201,205,209,211,227,242,254,267,274,292,304,313,319,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
8547,800,566,8,22,41,48,60,77,90,90,110,125,134,144,156,172,192,209,216,223,227,235,250,266,272,296,304,314,329,342,355,370,381,393,404,408,416,420,430,435,448,452,464,471,484,495,504,518,529,542,542,566,48675
8601,800,561,8,15,37,44,57,84,98,106,113,134,143,149,164,178,193,206,220,225,231,235,247,259,273,285,297,309,320,333,348,359,368,381,395,401,411,424,431,444,455,465,478,485,498,513,518,528,535,545,553,561,48729
8616,496,345,8,20,44,45,64,82,96,110,121,130,138,149,157,174,194,200,203,209,210,210,226,231,253,265,285,293,311,322,331,338,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
8626,496,345,8,20,45,50,68,91,109,124,135,143,152,160,166,187,207,210,217,220,221,224,236,244,261,273,287,300,315,325,333,340,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
8658,544,366,8,16,36,42,56,76,86,103,114,123,131,139,149,172,188,193,198,202,205,206,221,226,243,255,272,282,295,310,323,337,346,355,361,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
8664,576,407,8,19,38,43,57,76,88,99,113,121,130,140,150,174,190,193,199,201,207,208,223,233,254,265,279,292,305,322,334,348,362,372,385,394,400,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
8682,536,377,8,18,37,44,59,81,98,112,122,131,140,149,162,179,200,205,209,213,216,220,232,243,253,271,288,298,312,326,334,350,359,364,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
8709,800,549,8,22,40,44,55,79,91,98,112,127,135,144,153,175,191,206,211,219,224,233,247,249,268,284,298,310,324,338,347,353,360,369,380,387,393,405,410,423,442,458,464,470,474,486,496,510,518,527,537,549,48837
8788,464,307,8,19,38,49,64,82,99,115,125,133,142,152,161,178,200,205,210,214,214,214,233,238,250,255,271,285,294,297,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
8828,504,337,8,16,36,39,54,76,92,108,118,126,136,146,154,176,188,195,202,205,207,210,222,228,247,259,271,288,303,314,323,327,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
8833,800,533,8,19,35,41,53,71,86,91,107,121,129,140,149,170,179,197,202,208,216,221,237,242,254,266,279,289,292,301,311,321,329,336,344,350,364,387,400,407,415,421,430,439,449,460,471,483,494,507,518,533,48961
8982,600,423,8,20,36,41,57,79,90,106,117,126,135,143,154,169,189,193,194,200,206,208,223,234,247,261,274,287,301,326,336,344,357,367,382,396,407,411,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
8992,592,417,8,16,44,50,62,80,98,114,124,133,142,151,159,183,204,208,213,216,220,221,236,248,261,272,286,295,310,322,336,348,357,369,383,389,403,412,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
9010,472,328,8,18,43,49,65,85,96,111,121,131,138,148,161,175,190,195,200,206,207,212,232,244,261,273,290,303,312,317,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
9119,800,559,8,18,42,45,55,77,88,96,110,125,131,140,154,171,186,204,213,216,223,226,239,253,266,278,292,305,320,330,345,356,369,381,391,396,407,417,429,441,452,465,476,489,494,503,511,522,527,538,546,559,49247
9132,480,310,8,19,39,44,60,80,93,108,120,128,137,146,156,174,185,192,198,199,205,208,220,223,233,252,270,279,286,300,305,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
9160,480,341,8,19,43,49,66,84,103,118,128,135,146,155,164,185,202,212,217,222,222,227,241,253,264,279,295,310,321,331,335,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
9275,800,554,8,18,38,44,56,76,88,95,108,122,134,140,150,168,187,200,204,212,215,226,239,243,263,277,295,303,315,335,348,358,371,374,384,397,404,411,419,428,434,455,474,481,483,494,503,509,524,533,543,554,49403
9336,552,398,8,12,30,35,50,67,82,98,109,117,125,135,146,174,196,205,211,214,216,219,233,252,266,273,293,308,316,331,345,359,370,381,386,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
9361,800,545,8,21,43,48,56,82,95,104,115,130,141,149,161,180,192,206,212,219,225,233,251,263,279,295,305,318,332,344,356,361,371,377,392,398,404,413,423,429,444,446,457,462,472,483,484,502,511,522,533,545,49489
9391,800,557,8,18,31,40,53,67,79,88,102,118,126,135,143,160,180,194,202,208,216,222,240,253,267,285,298,315,329,341,357,367,374,381,385,399,409,414,423,430,439,457,473,481,489,496,505,511,527,533,544,557,49519
9410,592,421,8,16,44,51,64,87,99,116,127,135,144,153,160,185,204,210,216,219,221,225,236,250,264,275,285,300,313,324,337,349,359,371,386,394,404,414,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
9455,800,549,8,20,38,42,55,75,89,98,111,125,134,142,150,171,195,197,215,216,223,230,243,254,267,279,294,300,312,326,340,351,368,378,385,401,406,411,416,427,434,439,448,463,471,482,492,504,515,529,542,549,49583
9564,640,452,8,17,36,42,58,76,88,106,115,126,135,143,153,174,192,197,203,206,209,210,226,234,247,262,276,288,308,321,332,338,353,364,378,389,406,419,432,436,445,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
9599,800,563,8,22,38,41,57,76,94,100,115,128,138,146,159,174,196,208,218,222,226,233,247,264,279,293,303,306,326,340,351,365,380,393,399,407,414,417,426,434,445,450,462,467,478,493,504,516,528,542,550,563,49727
9653,800,552,8,16,41,46,55,76,82,95,107,122,132,139,150,170,175,196,206,210,216,220,233,246,260,273,289,300,313,324,340,350,360,373,384,395,405,408,424,437,447,457,470,478,492,499,508,514,521,533,544,552,49781
9684,504,347,8,16,33,42,56,77,94,111,121,128,137,148,156,180,198,203,209,213,216,219,229,247,265,277,289,305,314,322,334,341,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
9746,584,412,8,21,37,42,57,74,90,107,117,124,134,142,153,172,192,201,209,210,215,218,230,246,258,269,286,297,308,319,334,344,355,370,374,393,399,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
9783,800,558,8,21,40,43,57,81,96,100,114,133,139,150,162,179,201,209,220,228,230,241,257,260,277,285,303,318,332,345,354,362,367,376,389,396,402,410,419,425,446,458,474,480,487,498,502,519,524,537,548,558,49911
9795,800,566,8,13,42,45,59,81,95,104,118,131,139,147,163,180,200,215,220,225,233,241,258,272,287,300,312,327,336,341,350,360,370,377,384,394,399,412,433,451,456,463,470,478,487,501,509,519,533,544,554,566,49923
9801,800,569,8,16,42,50,62,81,96,102,116,132,139,150,160,180,194,211,215,226,231,235,248,259,274,289,303,315,327,344,356,366,378,390,400,411,421,425,441,453,463,470,488,497,507,516,524,531,541,549,560,569,49929
9808,576,411,8,19,44,50,64,87,104,117,127,136,147,155,166,184,201,206,212,216,219,220,232,247,260,274,290,303,314,329,340,347,361,374,384,396,405,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
9836,528,378,8,17,36,42,56,72,90,102,116,124,134,142,154,173,197,199,204,209,210,215,222,243,256,267,280,301,315,326,346,357,365,371,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
9882,584,411,8,21,39,44,60,75,93,107,119,129,137,147,155,172,195,201,203,210,211,216,228,235,253,266,279,288,311,322,335,341,356,365,384,394,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
9937,800,560,8,21,43,48,58,76,87,95,107,123,131,140,148,172,195,204,212,219,227,234,250,266,286,298,311,322,330,347,355,366,372,379,393,395,404,414,422,429,453,469,475,481,485,500,501,519,527,537,548,560,50065
9950,456,310,8,17,43,48,63,86,103,118,129,137,145,155,164,183,207,211,216,221,223,225,237,237,255,271,284,292,299,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
9967,800,557,8,21,39,41,54,72,87,96,108,124,132,142,151,172,192,207,211,221,228,231,248,252,273,287,301,313,325,341,349,357,366,372,386,394,399,408,416,419,437,467,470,477,484,493,495,514,524,533,545,557,50095
9985,800,560,8,16,41,44,58,77,92,98,110,128,137,145,157,177,188,204,214,219,225,228,241,254,268,282,296,311,322,338,350,360,369,386,395,407,415,421,433,445,457,469,479,489,502,510,516,526,532,544,555,560,50113
10004,480,334,8,19,41,47,63,76,95,112,119,131,140,149,157,181,202,205,205,215,216,219,232,248,263,268,285,302,313,321,327,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
10005,800,560,8,20,45,48,61,75,89,99,112,127,136,143,156,173,193,203,214,219,229,234,249,263,276,289,302,314,329,338,342,350,364,366,378,385,395,401,422,441,450,456,463,474,476,489,504,513,525,537,548,560,50133
10026,480,326,8,19,34,38,52,71,85,104,114,119,129,140,148,175,191,201,206,211,213,215,228,241,255,266,278,292,306,314,318,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
10042,488,337,8,21,37,41,56,78,92,107,119,126,137,146,156,170,190,192,196,204,206,209,222,241,253,269,284,295,311,318,325,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
10052,576,403,8,19,33,36,51,75,89,102,114,123,132,141,149,174,194,199,206,210,212,212,227,240,253,269,281,297,308,324,335,342,357,371,380,392,401,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
10053,800,552,8,16,33,37,48,65,79,87,102,117,126,135,146,165,180,194,202,208,215,218,231,245,256,272,285,297,309,326,335,348,358,374,383,393,403,410,423,435,445,456,470,479,492,497,508,514,523,532,543,552,50181
10107,800,573,8,14,37,42,54,74,83,93,106,120,130,136,150,167,191,207,212,218,227,232,245,258,275,289,301,318,332,345,362,372,382,399,409,410,421,432,436,446,456,467,471,482,506,521,528,533,540,548,559,573,50235
10126,504,340,8,16,39,44,57,78,89,105,114,125,131,142,151,168,190,195,200,204,205,210,221,228,243,255,269,283,301,315,324,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
10147,800,552,8,21,36,44,55,72,80,93,105,120,124,138,149,170,184,196,202,206,212,219,234,250,263,275,285,292,309,322,334,344,357,370,380,389,406,412,418,427,440,453,466,480,487,494,500,506,517,526,539,552,50275
10195,800,545,8,19,38,40,52,78,91,96,109,124,135,142,153,175,189,204,208,215,222,229,247,256,268,281,297,312,322,332,341,350,355,370,378,382,392,400,406,424,441,447,453,461,469,476,493,502,511,518,532,545,50323
10196,472,296,8,18,35,43,55,74,93,106,120,126,138,145,156,162,180,184,191,193,198,201,213,217,226,244,261,270,282,289,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
10278,576,399,8,19,38,44,57,77,90,106,117,125,130,142,152,171,190,196,201,204,208,209,223,238,249,266,280,294,305,320,333,341,354,368,377,384,395,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
10425,800,569,8,16,33,41,53,75,89,98,110,124,134,142,151,172,190,203,207,215,223,227,250,265,282,290,305,313,329,348,360,375,387,397,402,408,420,429,437,444,451,456,475,488,509,514,522,528,539,546,559,569,50553
10453,800,576,8,20,39,43,54,73,83,88,104,120,129,136,149,174,189,202,209,216,222,229,243,256,271,285,300,314,329,343,360,378,390,407,419,430,440,441,453,464,473,480,487,488,503,521,541,547,553,561,571,576,50581
10479,800,520,8,18,37,41,51,71,84,94,106,121,128,136,147,163,176,189,193,202,202,216,228,233,249,265,275,287,299,313,327,336,346,350,359,371,380,386,394,401,409,425,444,448,453,462,472,476,489,503,511,520,50607
10487,800,561,8,16,35,42,52,73,83,94,106,122,131,139,146,168,181,196,202,209,216,222,240,248,263,278,293,308,324,341,354,367,381,388,395,405,413,425,433,436,448,452,471,489,501,507,514,516,530,538,553,561,50615
10494,504,370,8,16,41,45,60,80,94,112,120,131,140,149,155,188,207,211,216,221,224,225,237,250,265,284,301,315,329,342,352,354,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
10553,800,580,8,21,36,46,58,76,90,96,110,124,134,142,156,179,200,223,233,236,242,245,262,282,297,308,324,337,345,365,376,390,403,416,428,431,438,447,454,463,470,479,487,492,505,514,526,541,552,565,578,580,50681
10566,536,360,8,18,39,42,58,74,86,104,115,123,132,139,154,174,192,197,201,206,209,211,223,229,242,254,266,278,290,300,318,333,344,348,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
10573,800,551,8,13,45,48,60,78,90,101,111,127,138,146,154,182,197,211,220,220,234,241,255,260,270,289,305,316,328,332,339,349,359,366,371,384,387,406,421,431,437,444,451,462,469,484,492,497,514,525,538,551,50701
10591,800,550,8,13,40,48,58,79,92,97,114,128,136,145,160,176,200,212,220,225,234,241,254,259,271,285,297,308,318,325,332,342,351,359,365,375,375,395,414,431,437,441,450,461,467,483,491,499,513,523,537,550,50719
10610,536,373,8,18,44,46,62,80,95,107,121,129,138,148,163,186,202,205,212,217,217,223,234,240,261,272,284,292,303,322,332,343,354,359,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
10648,576,402,8,19,35,42,59,78,90,105,116,122,133,141,152,166,190,194,200,203,206,208,217,237,250,260,277,291,299,316,330,339,348,362,374,382,392,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
10656,504,355,8,16,36,44,59,73,91,107,117,126,133,143,151,175,196,205,208,214,217,219,232,244,259,270,286,302,315,326,337,345,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
10666,456,299,8,17,32,43,57,74,92,106,116,124,134,140,155,170,189,192,199,202,204,206,220,231,240,256,272,281,283,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
10683,800,535,8,13,31,38,48,68,81,88,101,117,127,134,148,165,189,205,210,213,223,230,244,249,263,274,285,294,311,313,321,333,342,351,358,369,370,385,406,417,422,430,434,445,455,469,477,487,498,510,519,535,50811
10721,800,537,8,15,32,34,46,66,74,84,96,110,120,130,139,165,187,202,205,214,220,228,242,245,261,280,291,307,321,331,345,355,368,375,382,388,402,406,417,424,433,440,448,472,473,481,488,495,503,520,527,537,50849
10724,528,370,8,17,37,43,58,77,88,105,116,124,132,142,152,173,191,199,205,207,212,215,230,242,257,269,282,300,309,325,339,349,356,364,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
10769,800,555,8,21,39,44,55,73,92,100,112,127,135,144,151,177,185,203,211,215,223,231,238,259,273,290,303,313,331,342,353,361,365,373,388,395,402,409,419,425,445,465,470,476,484,494,499,515,521,533,543,555,50897
10773,800,539,8,19,41,46,58,77,87,96,109,124,131,141,152,169,189,201,205,216,220,229,243,248,260,273,285,293,299,305,318,328,332,341,352,356,373,393,406,414,419,428,437,442,458,468,476,489,501,511,526,539,50901
10781,800,520,8,20,37,40,51,68,74,88,99,112,124,132,144,162,180,192,199,201,214,218,232,239,251,260,275,286,293,300,308,321,327,335,342,350,358,374,389,395,399,410,418,424,438,443,459,470,478,492,505,520,50909
10938,544,389,8,16,41,50,64,82,99,114,125,134,143,151,159,181,201,206,212,215,219,221,232,236,257,269,281,295,314,331,343,358,367,377,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
10940,568,405,8,18,38,41,57,76,87,97,112,119,130,140,148,166,187,190,196,201,204,206,224,243,258,268,282,298,307,326,337,347,361,373,389,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
