packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
26,368,279,10,20,36,39,52,73,84,90,110,120,139,152,169,184,201,222,233,245,261,271,274,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24125
7,688,568,10,20,41,46,59,81,96,108,122,132,142,158,174,193,196,222,232,245,259,266,281,293,309,321,335,346,359,370,383,394,404,418,434,444,458,472,485,503,514,526,541,554,568,-1,-1,-1,-1,-1,-1,-1,24134
10,584,506,10,22,41,51,62,81,90,100,118,130,148,158,166,193,208,228,239,249,263,271,287,305,319,339,356,369,383,398,411,424,436,447,458,471,483,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24137
14,800,676,10,21,41,51,61,82,95,105,121,135,150,161,174,192,211,227,246,254,267,272,291,302,316,331,343,363,378,392,404,416,429,440,451,466,477,492,501,518,533,545,557,568,580,591,600,613,623,636,657,676,24141
0,368,280,10,20,38,46,59,78,89,102,118,130,145,154,171,181,191,192,207,216,236,241,251,265,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24155
13,592,507,10,20,41,51,64,81,96,109,123,132,143,158,178,195,215,231,241,252,271,274,291,302,322,335,349,364,377,390,399,414,426,435,449,463,479,495,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24168
24,368,285,10,20,40,43,62,69,95,108,121,132,140,157,177,195,215,232,245,260,275,281,284,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24179
4,368,281,10,20,39,47,60,77,90,102,119,131,146,154,176,192,212,231,242,251,268,273,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24208
19,800,676,10,23,42,49,62,78,87,101,118,129,142,155,174,192,212,228,240,252,265,274,292,305,316,331,347,359,379,392,404,414,429,440,452,464,481,493,506,518,534,545,557,569,581,591,602,613,626,643,658,676,24223
2,368,289,10,20,35,46,54,77,90,103,112,126,148,156,179,196,215,235,247,259,277,281,284,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24233
2,368,292,10,20,38,45,59,79,94,106,120,133,151,168,186,212,229,244,254,268,277,283,286,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24262
13,600,517,10,22,36,43,60,78,92,103,118,129,137,156,175,188,211,232,246,256,274,280,294,307,324,338,345,361,376,391,402,414,429,438,450,463,479,498,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24273
10,608,521,10,21,35,45,59,75,87,98,114,125,143,153,169,187,209,222,236,246,264,272,288,306,322,340,355,367,378,392,405,418,429,445,458,469,480,493,509,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24294
17,512,418,10,18,32,40,54,69,84,98,110,119,132,145,162,180,196,214,225,241,254,257,275,289,306,316,328,340,358,370,377,395,405,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24301
11,696,575,10,24,39,47,60,76,91,104,116,125,136,152,168,186,206,220,232,241,261,265,281,295,312,321,333,347,359,371,382,395,406,418,425,443,453,465,480,494,513,524,538,555,567,-1,-1,-1,-1,-1,-1,-1,24317
15,720,606,10,22,39,49,63,78,91,106,119,130,138,155,165,188,208,218,232,243,261,264,280,293,308,322,332,346,359,370,384,396,412,426,442,455,472,486,497,511,523,537,549,565,578,591,606,-1,-1,-1,-1,-1,24321
24,368,284,10,20,35,44,57,76,91,101,116,131,147,159,180,195,215,232,248,260,273,276,281,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24330
16,368,317,10,19,37,45,58,74,93,104,115,132,148,159,176,191,214,229,233,251,265,272,289,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24348
18,368,279,10,20,37,45,55,74,86,98,110,125,134,149,170,185,205,220,233,246,264,271,273,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24350
19,368,288,10,20,38,47,59,79,94,102,121,132,150,158,176,194,216,234,247,255,274,280,283,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24351
8,688,578,10,20,42,48,61,81,94,109,122,133,141,156,172,194,213,227,245,254,271,278,292,305,322,334,347,358,366,380,394,405,414,428,445,455,466,479,493,509,525,536,545,567,578,-1,-1,-1,-1,-1,-1,-1,24362
17,368,320,10,19,36,45,61,77,90,101,117,129,149,159,177,193,209,223,238,249,267,276,292,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24371
14,720,614,10,22,39,47,61,78,93,106,118,127,139,156,174,192,208,222,236,246,264,266,288,299,314,326,342,351,366,378,391,403,420,433,448,464,478,492,506,518,528,535,556,568,586,597,614,-1,-1,-1,-1,-1,24391
9,664,557,10,22,40,47,61,81,96,108,118,130,140,159,174,190,206,223,238,250,267,274,287,301,319,331,344,354,367,379,390,402,415,427,439,450,465,478,495,510,523,536,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,24412
12,368,320,10,19,39,47,58,78,90,102,116,125,147,158,176,188,208,226,241,251,268,273,291,304,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24415
21,800,810,10,27,43,55,69,86,99,111,121,137,155,169,184,202,219,234,249,259,275,282,302,321,338,354,363,383,402,423,439,459,479,493,512,529,546,558,576,592,613,628,650,666,683,700,719,733,754,773,791,810,24424
23,800,805,10,26,42,51,65,81,94,105,116,131,150,162,178,193,212,228,241,253,271,277,295,316,335,352,368,373,396,416,432,448,467,481,503,518,536,558,574,586,606,627,643,664,680,698,719,737,748,769,789,805,24426
30,368,291,10,20,34,40,53,72,81,96,111,124,140,156,171,191,207,227,245,255,276,281,286,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24433
10,624,531,10,23,41,53,68,84,93,105,119,132,145,159,173,198,215,231,242,253,273,277,296,312,327,342,358,372,385,397,410,423,434,447,459,462,481,494,505,517,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24445
20,512,429,10,18,38,47,60,77,91,102,117,129,139,155,172,187,207,223,237,249,267,271,285,299,314,325,336,351,366,380,390,403,415,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24455
18,368,332,10,19,40,47,63,84,98,106,123,132,154,165,186,203,221,238,251,262,276,287,303,318,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24478
4,368,281,10,20,36,41,59,73,86,100,115,127,143,151,168,188,205,224,237,246,267,271,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24496
12,368,280,10,20,35,44,60,69,86,97,113,124,139,150,167,189,203,217,235,244,266,271,271,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24504
17,368,279,10,20,39,48,60,78,95,108,121,132,142,150,171,183,204,226,238,254,271,275,278,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24509
21,720,603,10,22,38,46,59,78,95,108,119,130,140,152,171,186,199,214,228,240,254,259,277,289,301,317,332,341,354,366,380,390,409,419,437,451,468,481,493,507,517,532,546,549,563,587,603,-1,-1,-1,-1,-1,24513
24,472,402,10,23,39,45,59,73,88,101,114,124,133,145,166,184,201,221,235,248,268,274,289,303,316,326,340,356,367,381,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24516
29,368,270,10,20,35,39,55,69,83,93,108,122,136,144,155,184,196,217,231,244,259,259,265,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24521
30,368,289,10,20,36,47,60,76,90,105,117,123,137,149,166,183,199,220,237,252,275,282,282,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24522
0,368,292,10,20,42,45,56,74,91,101,112,128,146,157,169,194,202,203,218,227,250,253,264,279,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24523
4,368,280,10,20,36,42,56,78,91,103,118,130,147,159,176,194,207,228,239,250,266,273,275,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24527
1,368,311,10,20,36,44,57,75,89,103,111,123,136,148,162,180,192,213,231,246,264,269,281,295,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24553
1,368,324,10,20,38,47,60,78,92,107,120,131,138,148,174,192,206,226,247,263,278,284,295,308,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24575
8,512,420,10,18,34,41,55,73,85,98,111,128,143,157,169,188,206,221,235,246,257,267,286,300,314,326,339,349,363,375,386,397,408,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24582
13,664,558,10,22,37,46,58,75,90,102,115,125,133,149,170,187,207,222,234,247,258,271,286,298,317,329,342,355,365,377,390,403,414,423,436,449,463,478,496,508,521,538,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,24587
21,800,691,10,27,43,50,63,82,97,109,124,137,155,166,180,199,217,236,250,256,276,285,298,312,328,346,361,369,387,401,413,423,435,440,454,465,477,494,510,523,539,554,571,580,599,616,628,642,654,668,678,691,24595
8,608,520,10,21,43,46,63,80,91,103,117,132,143,158,177,195,212,230,246,255,275,281,298,313,329,344,361,374,382,401,413,423,438,448,460,471,485,495,506,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24614
9,664,561,10,22,43,49,62,81,95,111,123,134,144,158,178,191,212,232,245,255,270,277,290,303,318,333,344,360,371,383,389,407,412,432,440,454,467,482,498,511,526,536,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,24615
10,600,525,10,22,41,46,62,80,94,100,115,131,148,159,177,197,215,232,246,255,268,276,293,309,325,343,357,373,386,401,415,429,442,453,464,473,488,500,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24616
20,368,296,10,20,41,47,62,79,95,106,120,130,140,155,175,193,210,229,241,259,279,284,284,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24626
13,592,502,10,20,37,44,61,75,86,98,114,126,143,153,165,186,200,219,232,243,260,268,282,300,318,333,349,360,372,385,400,411,425,436,448,461,469,489,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24647
3,800,701,10,20,39,49,62,80,92,106,119,130,137,162,180,199,218,238,252,263,280,285,297,311,326,336,349,361,374,386,396,410,429,442,450,459,476,491,513,526,543,560,574,585,599,612,625,643,658,671,688,701,24699
10,608,516,10,21,39,48,58,76,93,104,119,132,149,162,176,189,206,226,239,248,265,275,294,304,325,340,354,369,379,396,405,422,433,445,450,467,482,491,504,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24731
20,368,284,10,20,39,46,60,77,93,107,120,131,140,158,172,189,206,221,237,247,269,277,279,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24790
7,512,421,10,18,38,46,60,78,90,102,119,131,149,159,174,189,205,224,237,246,265,269,284,302,315,329,339,351,360,375,387,397,408,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
11,608,535,10,21,40,47,64,84,95,106,121,132,152,161,177,191,206,227,243,254,274,280,297,315,329,348,365,379,393,403,420,433,446,460,472,484,496,505,520,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
13,368,329,10,19,40,47,61,78,96,109,123,137,149,164,180,194,210,231,249,259,277,282,299,317,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
11,688,592,10,20,36,44,62,80,91,105,117,132,141,162,175,198,213,231,243,257,276,283,297,310,328,343,350,366,382,386,408,419,431,443,450,467,475,490,505,521,535,546,562,578,592,-1,-1,-1,-1,-1,-1,-1,44040
22,368,322,10,19,38,50,62,81,96,111,125,137,157,166,185,200,211,232,244,254,270,278,296,311,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
24,368,280,10,20,39,44,58,75,89,102,114,128,141,157,173,190,206,221,237,249,263,273,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
27,368,289,10,20,40,50,62,81,100,113,126,136,151,167,184,203,217,232,243,259,277,285,287,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
2,368,283,10,20,40,46,62,77,91,105,116,130,149,160,177,191,213,233,244,251,268,275,279,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
6,528,465,10,20,38,47,54,76,89,99,113,126,138,152,172,189,213,230,244,256,273,280,296,311,326,336,350,363,380,394,405,422,437,451,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
21,512,446,10,18,38,46,58,78,94,103,120,133,142,162,179,197,210,233,250,261,280,285,300,312,329,342,352,366,381,395,406,419,430,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
11,368,276,10,20,33,41,53,69,84,99,114,128,144,159,174,189,208,220,232,239,262,269,272,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
13,368,278,10,20,38,47,47,78,91,103,116,130,140,157,174,187,195,219,230,242,256,271,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
28,368,289,10,20,39,47,59,76,91,103,116,127,140,157,172,193,212,228,242,256,274,279,283,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
0,368,303,10,20,40,48,61,79,91,105,117,132,143,160,181,200,208,210,223,229,257,263,273,287,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
19,720,625,10,22,40,50,62,83,97,111,124,137,148,159,176,195,213,232,246,258,277,284,297,311,327,340,353,366,377,389,403,409,434,445,460,471,491,503,514,532,542,556,569,583,597,608,625,-1,-1,-1,-1,-1,44158
5,520,438,10,19,33,46,59,78,90,102,118,131,147,159,176,193,213,231,244,252,272,278,291,312,326,339,353,363,374,387,397,411,420,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
12,704,595,10,22,42,49,61,76,89,102,115,129,141,159,179,194,213,231,244,254,269,275,291,302,323,335,349,360,374,389,401,412,423,437,447,456,472,480,497,510,527,540,553,567,585,595,-1,-1,-1,-1,-1,-1,44184
21,472,407,10,23,43,51,61,83,93,108,121,132,147,165,184,199,218,231,247,258,271,280,292,306,321,334,346,358,371,385,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
3,800,685,10,20,38,46,58,76,92,105,116,131,143,157,177,192,208,222,237,249,267,272,288,298,313,326,339,353,365,379,386,396,417,423,438,450,463,477,498,515,530,544,562,569,586,591,611,631,645,659,674,685,44204
14,368,280,10,20,39,47,60,78,94,109,119,135,150,162,177,192,212,230,243,254,269,273,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
22,368,281,10,20,39,47,56,79,90,103,117,131,146,155,174,185,206,222,235,245,266,272,276,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
24,512,424,10,18,34,41,53,69,82,98,108,122,135,149,171,185,201,216,228,239,258,265,274,292,309,320,332,344,360,372,381,399,410,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
18,720,634,10,22,45,50,64,80,96,108,122,133,146,163,184,198,221,239,255,266,283,291,307,318,333,347,362,374,383,394,411,423,442,452,465,484,498,511,523,539,548,561,577,590,605,618,634,-1,-1,-1,-1,-1,44248
3,800,686,10,20,38,54,64,80,93,108,119,134,145,163,180,191,213,229,241,251,268,272,288,303,314,328,341,354,366,380,389,399,418,430,440,450,463,479,501,516,530,547,564,574,587,599,608,630,644,656,673,686,44260
5,520,426,10,19,40,43,62,80,89,104,117,131,146,158,173,192,206,223,237,246,263,267,283,301,315,325,341,352,364,375,387,399,410,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
17,368,285,10,20,36,47,61,78,95,108,122,134,150,162,173,194,211,232,247,251,265,278,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
0,368,297,10,20,41,47,62,79,92,105,119,127,140,162,177,194,203,206,223,229,249,256,267,279,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
4,368,281,10,20,38,45,57,76,85,101,116,129,147,160,175,189,207,224,237,248,261,274,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
8,520,440,10,19,41,49,64,80,92,104,118,132,148,163,178,196,211,230,242,253,275,279,297,310,322,336,353,362,376,387,397,411,420,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
14,368,319,10,19,39,49,63,80,87,105,118,129,146,162,178,195,211,228,242,252,270,275,291,303,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
23,368,291,10,20,38,47,55,70,93,102,113,132,144,162,177,190,209,228,241,255,279,284,285,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
1,368,331,10,20,37,45,56,71,86,100,114,126,140,157,175,193,207,228,246,259,282,291,301,315,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
20,368,322,10,19,36,45,55,74,88,100,115,126,145,156,174,180,209,228,239,250,272,278,295,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
23,368,282,10,20,32,44,57,76,89,102,115,129,146,156,175,194,211,228,240,250,269,276,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
3,800,692,10,20,40,48,61,78,95,108,119,131,146,157,177,194,214,234,247,258,275,280,296,309,322,333,345,361,373,384,394,405,423,436,447,458,466,486,505,523,536,555,570,579,594,607,620,637,652,665,679,692,44368
5,520,430,10,19,37,46,59,75,88,102,118,131,147,156,173,196,208,224,241,249,267,272,286,304,317,333,343,353,367,379,389,399,413,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
7,528,465,10,20,37,48,60,79,90,106,118,132,140,160,172,192,210,228,246,258,270,278,295,309,326,337,348,361,379,393,405,421,435,450,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
7,528,467,10,20,38,44,59,74,90,97,116,130,141,158,175,189,212,230,243,256,276,284,296,313,330,343,353,365,381,397,406,425,441,456,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
26,368,285,10,20,35,44,56,73,84,95,111,123,141,155,174,193,206,234,240,253,272,283,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
3,800,684,10,20,39,48,59,72,91,106,116,131,144,159,174,194,206,225,238,250,269,274,286,301,315,327,339,353,365,378,387,399,416,429,438,448,461,479,499,515,530,546,562,568,584,598,611,630,635,654,672,684,44421
6,528,451,10,20,40,48,59,75,87,102,114,128,140,151,172,191,208,223,233,245,264,267,282,296,313,324,335,346,365,378,393,407,424,438,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
8,520,422,10,19,34,42,56,66,85,99,112,126,138,152,167,182,200,220,232,243,257,262,278,294,309,322,335,346,358,365,380,394,403,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
14,368,270,10,20,36,45,58,73,85,102,114,128,142,154,170,185,200,218,229,240,258,265,268,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
23,512,436,10,18,35,42,57,73,88,100,113,127,138,153,171,188,207,223,239,241,270,277,291,305,322,332,343,357,372,385,395,411,422,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
24,368,287,10,20,37,44,57,74,85,100,113,126,140,155,169,190,205,222,238,251,267,280,281,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
4,368,290,10,20,38,43,58,77,91,106,119,133,146,161,180,195,218,236,247,255,275,283,285,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
9,696,589,10,24,43,52,65,79,92,108,119,133,145,160,181,195,212,230,246,258,272,279,294,308,325,337,348,362,370,385,396,408,421,432,442,459,471,485,500,515,529,538,556,571,579,-1,-1,-1,-1,-1,-1,-1,44455
17,568,505,10,22,41,50,63,79,96,109,120,136,146,161,183,200,222,241,254,264,286,294,309,320,339,354,368,381,394,404,420,432,446,455,467,484,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
23,472,410,10,23,42,50,62,80,94,108,120,135,146,163,183,203,222,235,250,261,278,280,296,309,325,336,347,361,374,390,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
2,368,281,10,20,38,46,61,79,89,105,117,129,145,158,174,191,210,227,236,247,266,269,276,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
10,688,589,10,20,39,44,58,75,94,108,114,130,145,161,179,201,220,236,247,256,275,276,290,304,324,338,351,365,374,392,405,414,428,440,451,463,470,488,501,518,534,545,559,574,589,-1,-1,-1,-1,-1,-1,-1,44487
30,368,268,10,20,34,42,56,73,82,98,111,123,140,152,168,187,204,219,234,242,255,261,263,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
1,368,328,10,20,36,45,57,77,88,106,116,131,142,158,175,194,217,227,251,260,284,286,300,311,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
