packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
6577,800,552,8,19,40,42,54,75,84,96,109,124,132,143,153,174,188,202,207,214,221,229,241,247,264,279,295,308,308,320,325,338,347,350,364,369,385,402,421,426,432,438,450,457,469,480,488,501,514,524,535,552,46705
6605,800,561,8,16,35,37,50,70,82,89,103,118,127,136,145,169,188,207,216,218,225,228,239,255,270,277,296,312,322,337,349,361,370,386,394,406,414,422,436,448,458,465,480,484,504,508,519,526,536,543,555,561,46733
6654,584,414,8,21,39,47,60,79,97,113,125,133,142,151,158,182,197,204,208,215,218,220,232,245,258,271,283,298,312,324,335,349,357,371,382,394,400,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
6685,800,567,8,19,37,41,55,74,93,100,113,128,137,145,158,175,198,212,223,227,233,237,244,260,273,286,300,315,328,340,352,365,375,386,396,412,414,426,437,449,461,472,484,494,508,508,523,530,542,545,558,567,46813
6710,520,357,8,15,38,45,60,81,94,109,121,130,138,145,160,182,195,195,206,209,210,215,226,235,248,266,277,293,306,320,330,336,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
6744,576,419,8,19,45,50,66,88,101,117,129,138,147,152,165,185,207,214,220,223,223,228,246,262,273,287,299,304,317,331,346,356,373,382,398,401,412,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
6745,800,562,8,20,41,49,61,79,93,100,113,128,139,147,159,175,197,214,222,224,233,236,251,269,281,292,306,312,326,334,352,359,379,393,405,412,417,424,428,439,447,457,462,475,484,493,502,517,528,540,554,562,46873
6747,800,569,8,14,38,46,58,76,87,94,109,122,129,142,152,170,191,205,215,221,228,236,252,266,279,290,303,319,330,343,356,367,382,394,406,409,418,426,437,446,453,462,467,485,502,517,522,530,536,546,553,569,46875
6760,568,396,8,18,38,45,62,85,97,112,123,131,140,149,159,171,189,193,202,203,208,210,224,236,251,261,273,288,302,315,328,340,352,364,376,377,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
6784,568,391,8,18,37,40,54,73,89,103,115,115,130,140,151,168,190,197,204,208,211,213,228,242,253,269,278,288,303,316,329,340,347,368,379,382,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
6801,800,575,8,16,38,40,55,76,87,94,109,124,133,139,151,173,190,205,214,219,224,226,246,263,279,288,306,321,330,348,359,380,389,399,413,426,439,447,452,458,462,471,480,489,492,508,517,525,539,549,560,575,46929
6819,800,551,8,13,38,42,56,72,87,94,107,122,129,140,152,173,191,204,211,215,225,229,246,261,279,293,305,321,329,334,343,348,361,369,377,388,392,400,424,438,443,451,457,468,473,490,497,506,520,532,544,551,46947
6833,800,544,8,15,33,34,50,65,81,91,101,119,128,136,146,161,189,206,211,218,225,229,252,266,274,284,300,314,330,334,354,368,375,387,392,399,412,417,425,433,443,450,464,475,481,488,494,505,505,525,534,544,46961
6852,504,340,8,16,39,45,60,81,93,100,119,127,137,144,155,173,194,197,204,207,211,211,232,237,250,263,276,287,298,313,325,329,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
6913,800,571,8,21,39,41,51,78,87,98,110,126,136,145,156,178,195,211,219,226,231,239,255,271,286,302,316,329,345,360,373,382,387,395,407,413,422,429,437,445,461,477,484,491,496,505,513,530,536,548,560,571,47041
6915,800,560,8,13,36,43,55,82,96,104,115,132,141,150,163,182,204,218,222,231,237,244,257,266,282,292,306,323,333,338,346,356,367,373,379,392,395,410,431,442,451,454,464,474,480,497,501,514,527,538,550,560,47043
6941,800,563,8,22,41,41,55,79,89,98,111,126,136,144,151,182,200,220,229,234,240,244,259,269,282,294,302,314,324,340,353,367,378,391,402,406,414,418,428,435,443,443,464,472,482,494,505,510,529,544,550,563,47069
7031,800,548,8,21,40,45,54,78,96,104,111,132,140,147,161,182,198,210,218,224,229,233,252,257,275,290,301,312,328,339,348,358,364,370,384,389,395,404,413,420,442,454,460,469,477,487,490,506,514,525,538,548,47159
7055,800,532,8,15,37,41,52,71,82,95,108,121,132,138,149,170,184,197,201,209,217,220,236,242,259,274,287,302,315,328,340,353,362,372,378,384,398,405,408,419,427,435,452,467,467,473,483,494,498,515,520,532,47183
7058,568,389,8,18,37,39,53,68,80,95,104,115,123,133,142,161,183,190,195,199,199,203,218,231,245,256,270,282,299,311,322,334,346,357,370,375,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
7177,800,554,8,18,34,44,54,77,87,98,109,126,135,143,149,168,186,204,214,217,220,227,239,252,267,277,291,305,321,331,346,356,368,379,393,398,408,418,428,443,451,465,475,486,495,499,508,522,525,540,544,554,47305
7182,576,416,8,19,40,50,67,79,97,115,126,132,143,152,162,185,201,205,214,218,221,222,233,243,263,277,290,305,311,332,343,354,363,379,386,400,409,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
7184,584,415,8,21,41,48,63,82,102,116,128,134,141,154,159,185,203,208,213,217,217,222,235,246,261,272,286,302,315,327,337,349,360,374,386,397,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
7204,528,372,8,17,36,44,59,78,99,114,125,132,142,151,160,185,202,210,216,221,224,227,242,252,264,277,290,298,315,326,340,348,358,364,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
7205,800,542,8,18,37,41,51,74,83,96,110,125,134,142,149,172,191,205,211,217,221,231,247,257,266,281,294,306,318,332,340,354,360,367,377,389,395,403,409,420,427,445,464,468,473,481,491,498,513,519,532,542,47333
7223,800,541,8,18,36,39,50,72,84,93,106,117,129,138,148,163,179,194,197,206,213,220,234,238,261,273,287,301,310,322,343,351,362,364,372,387,393,402,408,418,425,437,460,467,470,480,492,497,513,522,531,541,47351
7251,800,543,8,16,30,32,47,63,72,84,97,111,120,128,141,161,175,187,196,200,203,211,223,234,250,260,278,291,300,319,331,342,352,367,374,387,395,400,415,427,438,449,464,470,482,487,500,506,516,525,536,543,47379
7267,800,540,8,15,27,27,47,72,83,91,102,120,128,136,147,161,182,194,200,205,214,219,234,239,253,265,280,294,308,318,331,345,358,369,374,382,395,400,410,414,427,431,451,472,476,483,489,498,506,521,530,540,47395
7272,536,360,8,18,32,39,48,78,84,102,111,122,130,137,153,170,186,187,194,197,200,201,215,221,238,249,262,276,290,307,321,334,343,347,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
7381,800,583,8,18,43,47,61,80,93,102,116,132,140,146,162,184,202,219,230,232,239,241,260,273,276,301,316,332,351,362,374,384,395,408,423,433,449,460,473,483,488,492,495,507,516,526,527,544,552,562,573,583,47509
7493,800,553,8,20,36,39,46,68,85,94,104,121,127,139,151,172,190,203,210,217,222,224,241,255,264,275,286,301,314,331,340,352,362,377,389,402,412,427,439,452,456,462,471,476,487,493,503,507,523,530,540,553,47621
7502,568,395,8,18,39,40,56,84,94,110,121,129,133,147,154,171,195,198,203,205,210,210,219,239,253,258,278,285,305,319,332,342,355,362,378,384,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
7554,512,346,8,14,34,39,55,72,86,101,108,123,132,139,153,172,178,192,198,202,205,208,220,220,242,255,267,281,290,310,320,331,335,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
7611,800,566,8,21,40,45,58,73,90,101,113,129,138,144,155,179,201,215,219,222,235,237,258,275,292,302,317,328,340,355,363,372,376,386,398,406,413,413,427,436,459,476,482,486,496,507,511,527,535,546,556,566,47739
7653,800,564,8,20,40,44,54,74,84,95,111,126,135,144,154,179,205,218,223,230,237,244,257,271,281,288,311,324,333,347,362,372,378,385,394,402,411,416,429,431,451,467,481,486,493,500,508,517,532,541,551,564,47781
7669,800,564,8,18,35,41,52,71,84,92,105,117,125,137,144,159,180,191,199,204,213,220,239,255,271,289,303,314,326,341,354,365,374,379,387,397,408,415,421,431,437,458,486,492,498,505,510,520,535,545,554,564,47797
7677,800,558,8,18,39,44,56,77,88,96,109,122,133,140,154,170,189,203,213,217,223,224,240,253,267,276,287,301,317,332,346,354,369,378,387,398,403,418,425,440,450,466,477,489,494,501,510,521,526,539,545,558,47805
7694,480,323,8,19,43,47,63,82,96,111,119,130,139,143,153,180,199,207,213,216,216,223,235,240,253,266,277,286,301,308,313,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
7757,800,559,8,20,32,42,55,74,88,97,105,125,133,141,151,173,199,211,217,224,230,235,254,258,279,299,313,320,332,338,342,357,365,372,379,389,395,409,430,431,441,446,460,461,477,485,497,508,519,530,544,559,47885
7758,576,415,8,19,39,45,62,83,99,114,125,135,143,149,162,179,202,202,214,216,218,223,234,249,263,276,291,304,314,331,343,353,365,379,388,397,408,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
7761,800,546,8,21,43,47,59,75,92,99,113,129,138,147,158,170,187,201,207,213,220,227,244,258,273,285,295,313,327,337,341,350,360,367,377,384,394,400,413,431,445,450,457,463,471,476,495,501,513,526,537,546,47889
7776,640,469,8,17,40,45,58,80,92,105,120,128,137,145,155,180,197,203,209,214,216,219,234,247,260,276,290,301,326,333,347,357,367,382,395,407,423,436,449,455,462,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
7806,456,297,8,17,30,39,54,74,90,107,116,124,133,143,155,169,188,195,200,204,208,209,221,221,240,257,272,282,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
7810,544,374,8,16,39,41,58,76,93,103,118,127,136,144,151,176,194,199,203,209,212,215,227,232,240,256,272,289,300,317,325,340,353,354,365,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
7840,520,357,8,15,33,34,53,73,91,104,116,124,133,142,152,176,194,198,207,209,212,216,228,233,245,263,277,287,308,317,331,340,344,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
7849,800,538,8,19,38,45,54,73,84,92,106,121,128,139,148,163,181,197,203,211,218,225,238,243,261,283,290,303,315,327,336,342,348,363,370,376,376,391,399,412,431,440,447,451,466,469,485,493,503,515,528,538,47977
7852,536,378,8,18,36,41,57,81,96,106,123,132,140,147,164,179,197,205,212,212,218,221,237,249,260,272,278,302,313,330,341,353,362,366,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
7858,568,396,8,18,38,44,58,72,89,105,114,124,130,141,152,170,187,192,202,206,208,209,224,237,251,259,276,289,303,315,330,340,352,362,375,382,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
7875,800,573,8,20,33,41,54,81,94,99,115,131,137,147,161,184,203,216,221,228,236,240,260,273,286,300,316,330,333,342,349,363,371,377,384,394,399,422,443,447,456,463,473,473,493,503,510,524,535,546,559,573,48003
7888,568,398,8,18,35,36,52,75,91,107,117,127,134,144,154,176,191,195,203,208,209,213,226,239,253,263,276,291,307,319,328,342,355,366,373,379,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
7995,800,562,8,20,43,48,56,76,90,97,111,128,137,145,156,174,194,206,213,222,230,237,250,262,279,287,303,316,326,341,352,363,369,369,386,395,403,408,421,426,443,466,479,487,493,499,508,516,532,540,549,562,48123
7997,800,553,8,20,42,47,59,75,89,97,110,126,135,143,154,177,193,205,211,216,225,230,245,250,259,274,292,306,320,328,345,356,363,368,378,389,397,404,414,420,432,455,467,477,485,489,501,508,522,527,541,553,48125
8011,800,554,8,13,36,43,53,72,84,93,105,119,130,138,152,163,195,209,214,221,228,236,249,254,269,279,294,310,319,325,330,342,351,360,367,375,382,400,420,434,441,448,453,460,471,485,495,503,518,528,538,554,48139
8046,496,339,8,20,39,46,59,83,98,112,123,133,140,151,158,178,203,207,213,217,220,223,234,248,259,272,283,302,317,327,332,339,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
8121,800,551,8,22,41,41,58,73,83,95,106,119,130,140,151,166,185,194,199,209,216,221,240,250,271,283,299,313,324,339,350,354,364,374,385,391,398,408,414,425,445,458,464,470,477,486,493,507,516,527,539,551,48249
8151,800,548,8,19,43,45,57,76,86,92,109,118,130,141,151,170,186,204,208,217,223,230,244,249,264,277,289,300,302,311,322,332,341,346,358,362,379,396,417,422,429,429,446,453,467,470,486,498,511,523,535,548,48279
8154,536,374,8,18,34,40,55,76,90,108,119,127,136,145,160,172,195,200,206,210,213,216,229,233,249,262,278,291,307,324,335,348,361,365,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
8200,488,334,8,21,39,43,57,76,88,104,114,123,132,140,152,169,190,191,201,204,208,209,224,236,251,267,279,293,308,318,323,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
8207,800,532,8,21,40,46,57,69,76,86,100,115,123,132,141,167,178,190,196,201,209,214,232,244,260,274,289,301,317,326,333,335,350,356,365,374,383,389,403,417,427,431,438,446,458,465,479,487,496,510,522,532,48335
8273,800,540,8,13,37,41,53,73,85,93,103,121,130,137,151,170,187,202,206,214,222,225,242,252,268,288,295,309,317,326,332,343,353,357,364,377,382,395,411,423,428,436,441,452,460,472,481,491,506,513,528,540,48401
8299,800,561,8,22,41,42,58,78,95,102,116,129,138,149,161,177,193,209,214,223,229,236,250,264,278,296,311,327,339,353,363,368,376,387,397,403,409,421,426,440,459,465,475,481,489,499,507,520,529,537,550,561,48427
8338,640,456,8,17,30,37,47,68,83,100,107,116,127,135,149,173,192,196,201,206,208,210,221,235,249,264,276,289,312,324,336,346,355,368,383,394,411,424,436,444,448,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
8342,504,322,8,16,34,34,55,69,83,99,110,117,122,134,145,164,176,185,188,193,198,200,211,217,232,244,250,267,281,294,305,310,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
8360,552,393,8,12,32,39,54,70,87,105,114,123,132,141,153,170,190,198,199,204,210,213,228,239,252,264,280,292,312,322,338,354,369,378,383,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
8397,800,550,8,21,40,43,55,72,84,88,102,119,128,136,149,164,184,199,204,211,221,226,241,246,262,281,293,307,325,337,351,360,373,376,384,395,404,413,419,431,435,449,469,480,486,493,500,509,517,532,539,550,48525
8417,800,562,8,15,30,36,48,69,78,85,103,118,125,135,144,163,186,201,214,218,222,222,242,252,268,278,295,307,322,344,353,363,377,388,399,414,423,429,438,444,453,460,468,476,484,496,504,512,526,538,549,562,48545
8427,800,568,8,21,43,45,58,79,92,100,112,127,132,145,156,173,194,209,216,223,229,237,250,269,279,298,311,322,338,348,353,360,366,380,388,395,405,410,427,450,463,468,476,483,493,500,515,521,531,546,556,568,48555
8483,800,572,8,14,37,43,56,72,82,93,108,122,132,140,151,175,195,208,214,218,228,235,254,262,280,293,304,317,325,342,362,376,387,399,410,417,418,434,443,450,455,468,473,488,506,520,525,532,540,548,556,572,48611
8484,480,323,8,19,35,37,48,71,86,101,112,119,126,134,141,167,193,196,202,204,208,211,227,243,254,262,278,292,306,314,320,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
8547,800,566,8,22,43,48,62,78,87,97,109,123,134,143,149,170,194,206,220,225,226,234,250,266,283,296,305,312,329,341,352,368,382,395,399,409,416,417,430,433,445,452,465,474,478,489,507,518,531,542,552,566,48675
8601,800,562,8,15,40,42,58,81,98,105,119,134,142,152,164,178,194,210,219,224,230,230,247,260,270,285,298,310,323,333,345,358,370,379,395,403,414,424,430,444,456,467,477,489,500,512,520,528,535,544,554,562,48729
8616,496,345,8,20,44,50,61,78,98,110,122,132,140,148,157,173,192,196,203,209,211,211,227,231,254,264,285,295,312,322,332,337,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
8626,496,344,8,20,45,52,65,91,109,124,131,138,152,160,168,188,202,211,217,221,222,226,238,242,260,275,290,301,315,325,334,339,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
8658,544,368,8,16,34,39,56,78,89,104,113,122,131,140,149,173,187,193,198,198,198,207,221,222,243,255,272,282,296,310,324,335,346,355,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
8664,576,406,8,19,38,43,57,76,87,103,113,120,130,139,151,170,190,194,199,201,206,208,222,234,251,266,279,292,304,323,330,346,363,374,385,392,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
8682,536,376,8,18,38,45,59,84,97,112,124,128,134,150,161,179,200,204,207,212,216,219,229,243,254,270,286,297,312,324,336,350,360,365,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
8709,800,551,8,22,40,41,54,79,91,98,112,126,136,143,157,176,192,207,212,219,226,234,245,252,266,280,295,311,323,331,348,351,359,371,380,385,395,406,409,421,443,459,464,469,478,488,495,508,518,525,540,551,48837
8788,464,306,8,19,42,48,62,79,99,114,124,133,141,150,160,178,200,202,211,213,216,220,230,235,251,261,274,286,292,299,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
8828,504,341,8,16,34,39,51,75,94,109,117,126,137,146,155,175,191,196,201,206,208,211,222,225,247,259,271,287,302,315,325,328,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
8833,800,533,8,19,37,37,53,71,85,93,107,123,131,136,149,172,182,195,202,207,216,222,236,241,252,264,279,289,293,300,312,322,329,336,347,350,363,387,398,408,414,421,429,437,453,459,470,484,495,504,519,533,48961
8982,600,423,8,20,37,41,57,79,86,107,117,126,135,142,153,174,189,191,199,200,206,207,223,234,249,260,276,285,302,326,334,348,358,368,381,396,407,411,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
8992,592,420,8,16,45,48,63,79,98,112,124,129,143,149,157,183,204,206,211,217,217,223,233,246,259,272,286,297,310,322,335,344,358,369,381,392,401,412,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
9010,472,325,8,18,47,49,61,85,97,110,122,132,140,149,159,175,191,197,202,206,207,207,231,244,260,275,290,301,311,317,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
9119,800,556,8,18,43,45,57,77,89,95,109,125,134,141,151,169,190,203,213,215,223,227,238,252,265,276,291,302,319,333,346,356,367,380,392,396,407,418,429,443,452,463,477,487,492,504,511,522,526,539,549,556,49247
9132,480,312,8,19,39,46,61,79,94,108,120,129,137,142,154,172,186,192,198,202,204,208,217,227,242,253,270,280,292,300,306,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
9160,480,342,8,19,44,48,66,83,100,118,127,137,144,154,165,187,205,212,218,221,222,227,240,253,265,277,293,307,322,327,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
9275,800,554,8,18,39,43,56,76,88,97,110,120,131,140,150,168,187,200,205,209,219,226,234,243,263,278,294,305,318,335,347,359,369,369,382,397,404,410,419,424,434,455,473,478,488,490,505,509,526,532,541,554,49403
9336,552,398,8,12,29,36,49,67,83,97,106,116,125,134,146,174,198,203,210,214,214,219,233,252,266,275,293,310,320,333,345,355,370,381,386,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
9361,800,544,8,21,38,48,57,83,94,102,117,131,139,149,161,180,191,206,210,218,226,234,250,264,279,295,304,319,334,346,357,364,371,379,389,398,406,411,420,427,443,443,458,465,471,482,488,503,511,519,533,544,49489
9391,800,555,8,18,34,40,52,67,80,90,98,117,126,135,140,159,181,196,202,206,214,222,242,250,271,286,299,314,324,343,355,366,376,382,387,402,409,416,423,432,438,455,474,482,488,496,506,508,527,534,545,555,49519
9410,592,422,8,16,43,46,66,87,101,116,127,135,144,153,160,184,204,210,215,215,221,224,238,249,260,275,286,300,312,323,337,349,357,370,385,394,402,414,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
9455,800,549,8,20,39,40,53,77,89,96,108,125,134,140,148,173,193,205,213,219,225,229,242,255,267,278,293,303,314,326,339,352,368,379,393,401,407,413,417,428,431,445,450,464,472,481,493,504,515,529,539,549,49583
9564,640,451,8,17,38,43,57,75,91,106,117,123,134,142,154,174,192,197,202,207,209,212,225,236,249,260,275,286,307,320,329,337,352,365,380,391,405,419,430,439,445,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
9599,800,561,8,22,39,46,55,80,94,102,113,130,138,147,159,174,196,208,215,215,228,231,244,262,281,293,298,313,324,341,352,368,380,393,401,404,411,418,426,435,444,450,463,469,482,493,505,514,529,541,549,561,49727
9653,800,552,8,16,41,44,58,75,86,91,108,122,131,140,150,170,181,194,204,211,216,217,231,246,259,270,288,303,306,327,340,350,360,373,384,392,402,410,425,436,446,457,472,480,492,500,507,514,525,533,544,552,49781
9684,504,352,8,16,34,42,56,79,91,110,116,129,137,144,157,179,198,203,209,211,214,217,227,247,261,278,289,302,314,324,333,341,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
9746,584,413,8,21,37,41,55,74,90,107,116,124,134,144,151,175,194,203,208,213,215,217,230,243,259,270,285,297,310,322,327,346,355,369,380,391,398,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
9783,800,561,8,21,40,45,55,81,96,101,118,132,141,148,155,184,201,214,218,228,234,241,256,261,276,287,304,318,330,345,355,363,368,376,388,395,403,409,420,426,446,465,471,480,486,497,502,519,526,537,549,561,49911
9795,800,569,8,13,42,46,58,83,96,104,117,132,140,150,163,182,200,215,221,228,231,241,259,273,288,302,314,322,336,342,348,360,369,375,384,394,396,413,429,449,457,463,469,479,486,500,508,520,532,544,549,569,49923
9801,800,567,8,16,40,48,61,83,90,103,117,132,138,150,160,179,195,210,220,225,228,236,247,256,276,289,302,316,325,343,356,365,377,386,400,411,421,427,441,453,463,470,488,493,505,516,525,531,541,548,560,567,49929
9808,576,413,8,19,44,50,64,89,102,119,128,139,147,152,166,183,201,205,211,215,217,219,235,246,259,275,289,304,314,328,337,348,361,376,384,396,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
9836,528,378,8,17,34,42,57,72,90,105,115,124,127,141,156,174,197,198,206,207,211,214,230,241,256,268,283,300,316,330,346,357,365,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
9882,584,409,8,21,37,45,59,77,93,108,120,129,138,147,151,172,196,200,206,210,212,215,229,238,253,265,279,289,312,323,335,346,354,369,383,395,399,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
9937,800,562,8,21,35,48,59,76,87,96,109,121,133,138,150,173,195,207,212,220,227,229,253,268,284,298,311,322,333,347,357,366,372,379,393,397,405,414,423,428,453,470,475,479,489,499,504,517,528,538,548,562,50065
9950,456,309,8,17,42,47,63,88,101,115,127,138,146,153,166,181,208,209,209,218,224,226,237,242,253,270,283,294,299,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
9967,800,556,8,21,37,42,52,75,87,93,105,122,131,141,151,166,194,205,213,220,227,235,247,253,270,284,299,314,327,341,351,359,365,373,386,393,400,405,415,418,442,466,468,477,482,494,498,514,521,532,544,556,50095
9985,800,563,8,16,39,42,58,75,91,100,111,127,137,143,153,174,190,204,213,218,223,228,240,256,269,284,296,311,318,336,350,360,371,385,395,406,415,422,435,448,456,467,483,491,504,511,516,525,536,543,554,563,50113
10004,480,330,8,19,39,49,58,80,95,112,123,130,139,146,159,182,201,203,211,213,217,220,232,247,262,271,281,302,308,321,327,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
10005,800,560,8,20,44,48,61,74,89,97,112,126,133,144,154,166,195,209,214,221,228,232,249,264,279,286,297,319,330,338,343,348,364,371,376,384,393,400,422,441,447,457,464,474,475,493,503,511,525,537,548,560,50133
10026,480,326,8,19,33,39,54,73,88,102,115,122,132,141,151,176,192,201,206,206,206,215,227,243,253,267,271,293,305,314,318,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
10042,488,337,8,21,37,42,57,78,93,109,118,125,136,146,155,171,190,193,199,203,206,208,224,240,251,270,284,297,309,321,325,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
10052,576,407,8,19,33,37,51,74,88,101,114,122,132,139,150,174,192,199,204,210,213,214,228,241,254,268,284,296,308,324,336,346,357,371,380,389,400,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
10053,800,550,8,16,28,37,48,68,79,87,101,116,126,135,143,163,182,195,200,208,213,217,231,245,259,272,283,298,310,327,335,349,360,375,383,395,400,410,422,434,445,456,471,478,492,500,507,515,517,531,542,550,50181
10107,800,573,8,14,35,42,54,74,83,93,106,121,130,137,147,166,189,207,213,215,226,234,244,258,275,288,302,318,328,344,360,376,386,389,408,415,422,431,441,449,455,466,471,485,506,522,526,535,540,551,559,573,50235
10126,504,342,8,16,39,39,57,76,89,100,111,123,131,139,151,170,191,196,201,204,208,210,221,228,245,258,270,282,301,313,321,326,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
