packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
18740,528,368,8,18,36,40,54,75,88,102,111,123,130,140,152,170,192,195,202,206,209,212,228,241,257,273,286,298,317,328,334,349,357,362,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
18774,576,413,8,19,43,49,64,84,95,110,123,130,139,149,157,183,203,210,217,218,223,227,238,250,265,280,293,308,320,332,345,353,367,380,390,402,408,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
18810,576,416,8,19,39,45,59,79,103,118,129,135,146,153,165,183,208,212,218,221,223,223,244,259,270,282,297,306,312,329,344,350,371,378,392,404,410,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
18815,800,567,8,21,41,49,61,77,93,103,115,130,140,148,159,178,200,213,220,225,234,239,253,266,280,296,312,328,336,347,350,359,372,381,387,394,404,410,429,452,459,466,472,484,489,504,509,521,535,547,557,567,58943
18850,584,411,8,18,36,41,51,74,92,105,118,126,136,141,149,170,193,197,203,204,210,212,225,236,251,263,279,292,305,320,330,345,354,369,378,392,398,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
18864,520,365,8,16,34,39,52,70,93,108,120,128,137,145,155,179,200,207,207,216,218,222,233,239,251,261,276,292,310,321,338,347,351,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
18900,544,387,8,18,37,40,57,73,90,108,117,127,136,141,153,173,191,198,205,209,211,212,227,241,255,272,286,300,311,321,341,353,364,373,380,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
19005,800,557,8,21,39,44,55,80,91,99,111,128,136,143,156,168,185,204,213,223,228,237,252,267,273,291,306,319,319,340,345,353,366,374,381,388,397,401,425,441,444,454,459,471,476,492,500,510,522,534,544,557,59133
19014,520,362,8,16,37,40,53,68,85,101,111,116,127,137,151,167,191,196,198,206,207,210,230,244,257,269,283,299,312,320,334,345,351,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
19018,560,394,8,16,42,45,59,82,100,116,125,131,145,154,163,180,192,197,203,207,207,212,227,245,262,274,284,294,308,322,332,348,361,372,380,387,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
19065,800,557,8,22,39,42,53,75,85,95,108,118,132,135,153,174,199,210,217,223,231,236,250,254,274,287,299,315,329,342,351,354,359,375,384,392,399,408,410,429,448,462,469,473,483,492,500,510,522,531,544,557,59193
19069,800,551,8,20,38,41,48,73,82,90,102,117,127,135,146,168,193,208,219,220,229,229,242,251,261,278,293,303,310,317,323,329,338,346,356,362,375,382,389,404,415,426,438,454,460,470,487,503,526,538,545,551,59197
19076,528,370,8,18,33,37,53,70,82,95,108,116,124,134,147,171,195,202,207,211,214,216,227,233,254,269,280,297,314,326,339,349,356,363,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
19162,520,361,8,16,36,41,57,75,91,105,116,125,132,141,156,166,190,195,200,205,209,211,226,238,245,262,281,294,306,320,334,342,350,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
19167,800,562,8,15,39,46,57,74,85,94,107,122,130,139,149,169,191,203,213,219,225,229,238,255,268,281,293,303,320,336,349,358,371,384,393,404,411,418,434,446,455,466,480,486,501,510,512,523,534,542,553,562,59295
19182,536,375,8,17,35,40,53,76,89,104,116,124,131,142,156,167,186,188,193,198,201,201,221,235,253,264,276,294,305,323,337,350,360,366,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
19223,800,559,8,15,40,48,60,78,88,98,109,126,134,144,156,172,188,197,212,215,222,226,237,253,266,279,293,306,318,334,340,355,366,382,391,400,410,418,431,439,453,460,478,486,500,506,514,522,531,539,547,559,59351
19243,800,568,8,19,41,44,56,72,89,95,110,125,129,141,156,177,195,213,223,228,232,237,249,265,279,291,304,316,327,340,353,362,374,388,401,412,417,427,438,448,463,471,484,497,507,511,524,529,542,546,559,568,59371
19244,568,388,8,17,33,37,52,66,80,95,106,113,124,132,141,164,184,191,196,201,204,205,219,231,245,256,270,282,300,312,321,335,346,360,369,375,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
19258,512,342,8,14,30,34,46,71,86,103,114,121,129,140,151,172,187,191,196,201,204,207,219,223,241,253,272,280,294,307,319,319,333,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
19267,800,554,8,16,39,46,56,76,90,98,112,126,136,145,153,168,185,201,209,214,218,218,236,251,263,279,293,304,322,332,345,355,365,377,393,404,408,416,423,430,436,442,452,461,472,481,492,504,515,527,541,554,59395
19292,568,404,8,17,36,42,58,73,93,104,118,127,134,143,153,180,201,204,209,213,218,220,232,246,261,270,286,299,314,326,340,349,362,373,386,392,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
19294,592,414,8,20,38,47,61,79,92,109,120,127,137,143,154,173,197,202,206,211,214,215,228,242,255,262,279,292,304,316,330,340,349,362,375,385,399,404,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
19334,488,332,8,20,40,44,59,80,94,108,120,126,132,146,157,173,197,200,206,211,213,213,228,245,260,271,283,295,308,318,323,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
19378,504,344,8,19,41,48,63,81,94,111,122,127,139,146,157,176,197,201,208,212,215,218,226,231,252,265,274,286,302,315,327,330,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
19427,800,562,8,19,32,40,51,69,81,90,99,118,126,132,148,170,191,206,216,220,226,230,242,255,270,282,292,305,317,333,345,360,369,382,394,406,408,417,431,442,453,463,480,491,502,507,518,520,536,540,553,562,59555
19481,800,549,8,22,41,44,53,70,82,91,104,119,127,131,147,165,181,204,209,214,221,230,244,248,270,283,295,307,322,334,343,348,356,367,374,381,391,402,403,423,440,450,461,467,475,480,492,507,514,525,536,549,59609
19491,800,523,8,20,39,41,52,73,88,88,109,125,129,141,154,168,190,203,208,215,223,229,243,248,260,275,284,297,308,313,319,331,340,343,353,366,367,383,394,408,411,419,426,437,445,457,467,477,486,499,513,523,59619
19509,800,565,8,16,35,42,54,68,82,89,101,118,128,136,145,168,183,199,203,212,217,225,242,258,268,286,299,318,331,343,361,372,380,385,392,405,413,419,425,435,442,464,483,487,496,496,510,517,531,540,551,565,59637
19550,464,321,8,20,40,45,60,79,97,114,125,131,143,152,162,183,206,212,218,221,223,227,238,238,258,272,289,300,307,314,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
19570,496,330,8,18,38,41,59,79,93,109,116,128,137,146,154,175,191,201,207,211,213,215,228,232,253,265,274,289,301,308,320,326,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
19592,496,325,8,18,36,40,57,75,86,103,112,120,131,139,147,165,186,191,197,197,204,205,218,224,243,255,268,283,295,304,313,318,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
19646,488,329,8,20,46,51,66,77,98,112,121,133,143,150,162,178,200,204,212,217,218,222,234,237,253,265,278,290,303,310,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
19698,512,360,8,14,31,31,52,72,84,104,111,125,133,138,153,172,187,187,203,204,210,212,227,242,254,274,287,300,309,327,335,347,352,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
19713,800,538,8,20,41,45,52,77,93,103,117,132,138,147,162,180,200,212,220,226,233,239,254,257,269,285,299,305,318,325,332,344,354,360,367,378,382,397,413,420,425,433,439,449,457,468,477,489,502,513,525,538,59841
19779,800,560,8,21,29,44,54,73,89,98,114,129,138,147,158,176,191,204,210,218,223,230,249,260,274,289,306,326,335,343,350,356,372,378,386,393,401,409,429,443,450,456,463,474,478,493,504,511,525,537,543,560,59907
19792,576,411,8,19,40,47,60,73,91,108,119,127,137,145,156,176,195,204,209,212,212,220,232,244,257,270,286,300,312,328,340,348,361,373,383,396,403,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
19796,544,399,8,18,35,40,55,71,84,100,110,117,128,135,145,167,193,198,202,209,212,213,228,244,259,272,289,308,325,336,353,366,377,386,391,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
19826,536,388,8,17,29,34,46,74,89,101,115,123,133,140,157,178,196,205,210,215,217,219,232,237,254,266,283,297,308,324,342,356,374,378,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
19834,584,405,8,18,37,44,54,83,95,106,121,129,138,146,155,172,190,196,202,205,205,210,225,241,253,265,279,291,303,316,327,337,351,364,375,388,391,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
19835,800,570,8,19,38,44,57,74,87,96,107,119,131,141,153,177,197,214,225,229,233,237,249,266,281,292,307,317,328,340,353,367,378,389,401,413,420,427,437,451,463,470,487,499,509,517,527,532,543,547,562,570,59963
19886,480,332,8,19,43,47,62,82,96,113,120,132,140,149,158,177,195,197,202,206,210,211,224,229,241,258,276,285,309,318,325,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
19893,800,563,8,20,42,47,57,80,90,97,111,127,136,143,158,176,194,210,216,219,230,236,254,269,283,297,308,323,332,337,342,355,363,373,378,390,394,407,427,444,449,459,466,473,483,497,506,515,527,536,551,563,60021
19940,496,344,8,18,39,42,57,74,84,104,115,118,131,140,149,168,183,192,196,201,205,206,218,233,245,256,274,285,302,311,322,335,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
19987,800,527,8,16,32,38,50,69,78,88,100,115,125,133,140,158,173,187,193,200,208,212,227,232,252,260,279,286,303,314,328,338,348,353,361,374,380,387,395,405,411,430,449,452,459,464,476,481,496,505,514,527,60115
20044,512,354,8,14,39,45,59,75,90,106,117,124,133,142,155,175,191,199,205,208,210,214,226,230,250,266,280,291,310,324,335,343,347,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
20061,800,560,8,19,35,36,49,70,85,92,105,117,126,139,152,169,190,203,214,218,224,229,239,250,266,279,290,307,320,332,344,357,367,380,388,404,409,414,422,439,452,463,475,489,500,505,515,523,533,536,551,560,60189
20174,560,390,8,16,36,40,54,79,89,104,117,126,134,142,154,167,191,191,198,202,202,208,222,241,258,268,274,290,303,318,329,343,356,369,375,382,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
20208,456,297,8,18,34,42,56,72,87,104,115,122,130,141,153,170,188,197,202,206,210,212,224,228,243,258,265,278,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
20223,800,557,8,18,40,43,56,67,84,93,104,122,130,139,149,171,196,211,217,224,230,238,251,266,281,295,310,320,329,332,340,353,362,362,374,384,392,409,428,434,440,448,459,464,478,483,494,509,522,531,545,557,60351
20249,800,556,8,16,39,44,57,73,85,96,108,124,133,141,150,175,193,204,211,217,225,230,250,261,277,287,302,311,328,342,356,367,375,379,388,401,406,415,422,430,436,460,480,484,490,496,508,513,527,537,546,556,60377
20287,800,550,8,19,32,38,53,68,80,89,100,114,122,133,147,162,187,198,203,211,218,224,238,242,256,269,278,290,306,326,331,336,349,356,364,374,384,386,405,427,445,446,457,462,474,481,496,504,514,527,535,550,60415
20306,528,378,8,18,37,41,56,76,88,102,112,121,131,140,152,172,198,204,210,216,217,221,234,245,261,277,289,306,315,329,348,359,367,374,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
20320,480,342,8,19,41,45,59,79,92,111,118,129,139,148,150,177,201,210,216,221,222,225,240,249,260,285,297,311,321,331,336,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
20336,584,410,8,18,37,43,58,76,92,110,120,126,138,144,153,175,196,201,206,207,214,215,228,240,249,262,278,293,307,319,331,343,354,367,378,391,392,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
20355,800,554,8,19,37,41,51,76,87,94,109,123,132,142,152,172,199,212,217,225,231,239,249,261,278,292,304,316,329,339,341,353,363,373,378,388,398,402,420,436,452,457,464,473,478,489,503,512,521,535,546,554,60483
20428,560,390,8,16,35,37,51,69,84,100,110,119,127,136,146,168,188,191,198,202,205,205,224,240,256,265,279,290,297,317,328,341,356,369,377,383,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
20442,528,381,8,18,40,44,62,83,99,115,125,133,143,151,162,183,199,200,209,212,213,218,229,242,258,273,287,305,320,336,350,362,368,376,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
20453,800,555,8,21,40,46,58,76,93,100,114,128,137,145,155,175,195,206,212,219,227,232,250,266,279,291,306,320,334,345,353,357,364,376,387,394,400,410,415,431,452,457,464,469,481,486,501,511,521,533,539,555,60581
20457,800,560,8,20,33,43,52,72,89,96,109,125,136,143,157,175,195,208,214,220,229,234,248,268,283,296,310,323,333,338,343,354,367,373,380,390,394,405,426,440,448,455,462,471,478,493,497,510,524,535,546,560,60585
20485,800,554,8,15,36,43,55,68,82,89,102,117,127,130,147,167,186,200,210,213,219,220,235,247,260,271,290,303,312,330,339,351,364,379,385,399,407,414,428,440,450,459,475,484,488,503,511,519,528,537,544,554,60613
20554,576,402,8,19,40,42,54,81,95,110,121,126,140,147,158,174,192,196,203,207,209,212,223,229,241,256,267,279,289,307,321,339,355,369,382,390,396,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
20601,800,560,8,16,33,41,53,71,85,91,106,120,129,137,144,164,186,199,203,212,218,225,245,256,274,288,303,317,332,346,359,369,374,385,391,405,410,414,425,436,441,459,475,475,492,499,510,513,529,539,548,560,60729
20638,480,321,8,19,32,38,52,74,87,106,116,125,134,141,150,168,183,191,197,197,204,205,217,229,244,263,275,289,299,303,314,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
20675,800,563,8,19,33,37,50,75,87,95,108,119,133,141,153,170,194,206,212,217,224,233,250,265,277,292,304,323,338,351,362,373,383,390,398,408,418,425,432,442,446,461,479,494,500,504,513,522,530,545,554,563,60803
20678,464,324,8,20,34,42,57,76,94,109,122,130,139,148,158,182,206,210,217,220,220,224,236,244,254,273,291,302,307,316,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
20688,584,399,8,18,34,37,52,65,81,97,109,117,127,135,144,169,192,195,201,204,207,210,222,234,243,260,269,287,300,312,325,334,347,361,370,384,390,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
20689,800,564,8,19,41,47,58,79,93,101,114,128,139,146,160,171,194,213,224,227,233,237,250,261,274,285,298,315,328,338,350,365,375,384,393,410,410,427,435,448,462,472,484,496,508,512,521,531,541,545,559,564,60817
20748,480,320,8,19,40,45,61,79,96,112,122,131,136,147,158,174,194,196,202,207,210,211,226,239,250,261,273,287,298,307,311,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
20782,512,351,8,14,39,46,60,76,93,108,118,126,136,144,157,173,193,197,198,205,208,209,220,228,241,258,277,291,306,320,329,339,343,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
20843,800,560,8,20,37,47,58,82,95,104,116,132,140,148,162,183,199,212,218,221,232,240,255,270,285,293,308,322,339,344,360,365,371,382,392,401,409,416,426,430,450,473,477,483,491,500,506,523,524,541,550,560,60971
20863,800,565,8,19,38,39,52,73,84,93,105,122,131,138,150,173,197,210,219,223,227,233,245,261,274,286,299,311,325,336,349,362,369,381,397,407,409,422,434,445,458,467,481,492,505,510,519,527,538,542,554,565,60991
20882,464,310,8,20,38,43,55,76,94,105,118,129,138,145,157,176,192,198,203,208,210,210,226,231,244,259,276,290,293,303,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
20915,800,555,8,14,32,36,45,67,75,77,95,111,119,129,138,158,177,194,195,206,213,220,228,250,264,278,292,311,320,334,344,356,370,376,385,391,399,412,419,426,436,441,456,481,495,500,507,514,524,532,546,555,61043
20924,472,327,8,17,41,48,62,81,98,114,121,132,142,149,163,180,197,200,202,211,212,216,229,244,258,277,289,302,312,317,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
20960,464,312,8,20,37,41,53,74,89,100,115,127,135,139,153,172,194,196,205,210,212,212,223,233,245,259,273,287,296,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
20972,800,611,8,16,26,34,48,68,77,99,110,117,128,137,146,170,184,192,198,201,201,207,223,238,256,268,278,286,301,315,327,345,359,377,389,400,408,423,438,450,466,481,497,510,520,531,544,560,570,585,599,611,61100
20975,800,588,8,19,44,47,58,81,93,104,114,131,138,147,161,177,198,214,222,225,233,236,247,260,275,290,301,315,337,351,365,380,394,411,420,431,443,458,468,485,496,510,516,524,531,531,545,551,561,568,581,588,61103
20984,528,359,8,18,36,43,59,78,93,104,113,127,136,145,158,177,196,202,208,211,211,217,230,235,249,262,277,284,300,314,328,341,348,355,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
21016,520,346,8,16,33,37,52,65,81,103,114,121,127,139,148,170,187,196,198,206,207,209,222,229,242,254,266,278,292,305,320,330,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
21057,800,569,8,22,40,41,55,72,85,93,107,119,131,138,151,166,189,205,210,216,224,232,248,263,286,299,311,330,340,353,364,370,377,387,397,402,409,419,423,442,464,478,485,491,498,508,514,530,535,547,560,569,61185
21086,512,363,8,14,41,45,58,83,101,117,127,137,140,153,167,180,208,209,215,218,222,226,239,243,262,278,292,306,316,331,341,350,355,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
21098,560,404,8,16,39,44,58,78,91,105,117,125,135,142,153,178,203,210,215,217,217,225,240,251,264,275,288,301,315,329,346,353,373,381,391,397,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
21117,800,569,8,19,40,43,55,81,92,100,112,129,138,147,160,177,201,215,225,229,236,240,252,265,280,289,303,316,334,344,358,367,382,394,403,409,421,430,439,455,464,479,490,502,505,517,524,535,538,548,562,569,61245
21252,496,329,8,18,38,44,59,75,90,103,116,123,131,142,151,168,184,191,195,197,197,206,221,236,248,257,270,283,296,308,317,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
21261,800,572,8,19,31,38,51,76,89,98,111,123,135,143,152,181,202,216,225,230,236,240,253,265,280,290,304,316,330,345,356,368,378,391,403,416,419,431,441,453,465,475,487,495,513,518,527,534,546,550,564,572,61389
21267,800,552,8,14,31,31,47,66,81,90,102,117,126,134,144,161,177,191,200,202,214,221,239,248,261,276,288,306,319,335,353,360,370,381,390,397,406,420,426,434,442,448,465,474,492,497,505,511,522,529,545,552,61395
21292,504,352,8,19,35,39,52,72,85,99,111,120,128,137,143,159,188,190,197,199,205,207,222,237,249,263,277,292,306,324,334,340,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
21294,584,406,8,18,40,46,61,81,91,111,121,129,139,145,153,178,194,199,205,208,211,212,226,235,251,260,274,291,303,309,328,342,352,363,376,386,392,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
21313,800,585,8,19,37,42,52,75,88,97,109,125,133,139,156,177,204,221,230,234,238,243,257,262,282,292,304,309,328,344,354,370,388,401,415,425,435,448,464,474,489,503,516,523,529,536,540,550,555,567,572,585,61441
21365,800,565,8,16,37,43,56,73,84,93,105,120,130,139,145,164,186,204,211,216,220,224,241,255,269,280,298,311,332,347,358,369,379,391,405,418,421,430,435,443,450,459,466,475,488,496,504,517,529,542,550,565,61493
21369,800,552,8,22,45,50,60,78,88,93,111,126,135,142,152,170,189,211,217,217,229,232,247,261,271,283,293,302,316,331,338,358,370,383,390,396,402,407,418,424,434,440,448,461,470,478,494,505,517,533,540,552,61497
21389,800,556,8,19,39,43,55,79,90,99,109,124,133,143,154,175,193,211,213,221,231,237,251,266,276,288,302,313,326,334,342,349,359,366,377,377,394,398,412,436,450,455,464,471,478,486,502,509,520,534,544,556,61517
21414,504,342,8,19,39,48,63,84,99,115,125,132,143,149,161,175,196,197,204,208,211,213,229,241,254,270,279,293,305,318,327,333,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
21435,800,560,8,21,41,45,55,78,91,100,114,129,136,143,157,171,201,214,222,229,235,243,259,269,277,290,304,319,333,346,355,360,367,382,388,396,400,411,411,438,458,460,469,473,488,492,507,517,527,537,550,560,61563
21488,496,340,8,18,38,44,62,83,99,114,124,133,140,150,157,181,203,211,215,219,222,224,237,243,262,272,287,299,311,319,329,335,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
21496,464,314,8,20,41,43,60,80,97,107,122,132,141,150,159,172,196,196,206,207,212,212,227,231,244,261,273,292,295,306,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
21505,800,552,8,21,42,48,59,81,96,104,118,130,141,151,161,181,204,216,223,230,238,244,258,260,278,288,302,317,329,343,350,356,363,375,383,391,395,406,412,431,452,457,464,469,479,486,502,511,522,533,545,552,61633
21523,800,567,8,21,40,48,61,77,90,98,109,125,135,144,151,175,196,215,220,228,235,238,259,271,289,297,314,326,338,346,351,358,373,379,385,394,402,410,430,451,456,462,469,480,485,498,510,519,530,541,553,567,61651
21540,488,333,8,20,40,44,58,77,86,107,118,127,136,145,155,174,185,191,196,199,202,202,221,238,249,264,279,295,306,316,320,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
21558,480,327,8,19,37,37,54,72,89,105,115,122,134,142,150,174,190,195,201,203,203,209,220,237,250,271,279,295,306,313,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
21577,800,568,8,21,38,46,57,77,90,96,111,125,136,144,153,176,192,209,214,219,227,235,247,267,285,299,312,326,340,349,359,365,371,385,393,399,407,416,422,443,464,466,474,485,495,500,514,524,534,546,558,568,61705
21604,464,302,8,20,39,42,61,77,84,103,112,122,131,140,146,173,187,193,193,204,206,208,219,227,241,253,272,282,289,294,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
21610,464,305,8,20,38,41,57,74,93,110,120,129,138,146,156,176,193,196,203,207,209,209,224,229,245,259,274,287,293,298,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
21672,456,301,8,18,43,49,64,77,99,114,118,131,142,150,160,181,197,202,202,212,215,217,229,232,247,255,274,284,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
21694,640,463,8,17,39,48,62,83,98,113,121,133,141,150,163,181,199,206,211,215,218,220,235,246,263,277,292,305,319,326,340,351,363,376,391,401,417,425,442,451,454,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
21713,800,566,8,15,36,43,54,72,86,94,104,122,132,140,151,170,192,205,218,221,223,232,243,259,273,283,301,314,325,340,353,363,370,388,395,409,417,425,436,448,457,471,485,493,506,513,522,529,539,546,558,566,61841
21781,800,569,8,16,36,41,51,70,89,97,110,121,134,142,151,173,192,209,215,221,225,231,247,259,271,291,303,318,338,346,358,371,382,391,410,418,425,432,439,445,455,462,469,479,490,499,507,521,531,545,556,569,61909
21801,800,564,8,19,41,45,58,75,87,96,110,119,134,142,156,175,193,212,220,224,230,234,249,262,272,292,304,317,326,343,356,364,371,389,399,412,429,438,456,464,470,475,477,490,497,506,511,526,535,541,552,564,61929
