packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,800,694,10,22,40,48,64,82,91,103,118,124,144,155,175,193,206,223,244,257,272,281,292,310,324,341,353,368,383,397,410,421,436,451,465,475,496,509,523,538,547,564,580,592,606,618,629,639,651,668,683,694,214850
0,368,280,10,16,37,40,55,72,85,99,109,119,137,149,168,182,188,191,206,214,234,243,254,267,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214858
8,368,260,10,17,33,40,54,71,83,86,101,112,123,144,158,173,191,210,221,233,250,254,256,256,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214866
8,368,279,10,17,36,41,57,74,89,96,106,119,129,146,166,186,202,222,233,249,266,270,270,270,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214884
0,368,281,10,16,39,45,60,80,91,99,114,123,138,149,162,185,188,191,207,215,237,243,254,266,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214885
6,368,272,10,17,34,42,57,73,91,94,107,120,123,144,160,183,198,216,227,237,256,265,269,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214891
2,368,268,10,17,36,39,56,77,88,98,113,121,138,149,167,183,202,219,229,241,259,261,264,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214986
5,368,270,10,17,37,41,55,71,87,95,106,119,129,146,166,183,201,218,223,239,256,262,262,262,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215018
2,368,269,10,17,35,47,62,78,91,102,114,123,139,153,167,186,204,224,234,247,260,266,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215033
6,368,273,10,17,36,42,57,71,90,97,106,119,127,150,166,186,204,214,231,244,261,266,266,266,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215037
1,368,305,10,16,35,41,56,71,84,89,100,114,120,143,163,181,195,214,226,244,264,272,282,296,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215699
2,368,283,10,17,33,44,56,78,90,100,115,123,139,149,169,187,211,228,236,252,271,275,275,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215700
9,368,278,10,17,31,40,55,73,86,95,110,119,137,150,166,181,202,218,233,247,265,272,272,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215707
6,800,786,10,24,40,46,60,77,90,97,107,119,128,151,169,187,204,221,237,248,266,273,292,307,327,344,364,382,399,417,434,451,468,483,498,515,534,552,564,581,598,609,635,654,671,686,703,717,736,753,769,786,215734
1,368,298,10,16,36,40,55,70,81,90,100,111,122,144,158,174,184,207,224,239,256,264,275,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215792
7,368,275,10,17,36,45,59,76,88,103,115,124,145,157,170,190,206,221,232,248,263,272,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215798
4,368,269,10,17,36,40,57,77,88,96,103,119,128,149,170,184,202,218,231,242,259,264,266,266,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215845
6,368,275,10,17,39,46,61,77,90,97,106,118,128,154,165,191,207,219,237,250,262,269,270,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215868
3,800,711,10,21,37,43,59,79,92,102,117,125,143,158,176,193,211,229,241,255,273,278,290,306,323,341,354,370,384,399,413,429,441,453,471,489,505,518,530,540,559,571,588,599,613,630,642,656,671,685,698,711,215896
7,368,273,10,17,35,43,60,74,89,99,112,119,140,154,170,188,204,220,233,255,268,270,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215911
8,368,280,10,17,36,44,59,78,91,102,115,123,140,152,169,182,198,217,232,248,267,274,274,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215922
1,368,307,10,16,32,38,54,73,83,92,102,112,124,143,162,181,197,215,231,246,262,271,280,293,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215935
7,368,275,10,17,36,45,60,76,88,99,110,117,138,148,168,184,200,216,229,251,269,272,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215982
4,800,696,10,25,43,51,67,85,97,106,116,127,137,156,171,189,208,226,236,251,269,275,293,297,317,330,343,359,377,391,403,419,431,440,455,468,482,497,509,525,539,552,565,578,591,602,618,635,650,670,681,696,216032
0,368,276,10,16,33,40,54,70,81,93,106,110,134,146,164,184,186,186,209,217,233,242,252,263,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216047
4,368,273,10,17,36,45,57,70,90,97,109,119,130,151,170,184,204,223,236,246,262,268,268,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216060
4,800,694,10,20,38,50,63,78,94,102,111,123,133,155,176,194,211,229,246,256,272,277,294,303,319,332,347,361,378,392,407,420,432,440,458,468,484,499,512,527,540,552,567,577,592,606,622,637,651,672,684,694,216092
7,368,274,10,17,37,42,56,70,85,95,105,115,127,150,161,178,196,217,227,241,262,266,269,269,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216105
0,368,286,10,16,36,43,55,71,90,100,113,121,140,155,169,187,195,198,212,221,241,249,260,272,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216109
3,800,713,10,21,33,50,64,82,95,106,118,126,146,155,174,193,212,233,248,259,280,285,302,314,331,350,365,380,393,407,423,437,450,458,478,497,512,525,541,554,567,582,591,611,623,636,653,666,680,691,702,713,216112
6,368,263,10,17,31,37,48,64,77,85,94,107,117,136,157,175,191,208,219,231,252,257,258,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216115
0,368,285,10,16,36,43,56,76,87,97,109,118,136,153,171,192,195,195,214,223,240,247,258,271,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216128
3,800,715,10,21,38,47,61,79,93,103,117,124,144,158,173,193,212,230,243,256,275,282,296,310,325,345,361,374,387,403,417,431,445,460,475,493,507,522,527,546,562,577,592,605,620,634,645,659,676,688,703,715,216141
7,368,281,10,17,32,37,56,72,84,95,108,114,134,148,168,190,207,226,238,252,269,277,279,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216165
2,368,270,10,17,31,42,55,72,82,93,107,116,135,147,170,185,202,216,229,243,257,266,268,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216170
1,368,311,10,16,31,42,55,72,82,94,103,114,125,146,163,182,197,218,235,249,267,275,285,294,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216180
6,368,275,10,17,36,43,56,71,87,93,101,117,119,146,167,182,199,218,231,243,264,271,273,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216185
3,800,709,10,24,37,45,58,78,91,103,115,123,144,151,173,192,207,224,237,253,267,277,290,303,320,328,355,370,381,396,412,425,437,455,469,486,503,516,529,547,558,575,588,603,617,629,642,656,673,686,697,709,216255
4,368,280,10,17,36,42,61,77,92,100,111,122,132,152,166,182,204,226,238,248,265,274,274,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216256
0,368,286,10,16,37,46,61,79,93,101,117,124,146,158,173,189,196,198,213,222,240,247,259,271,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216272
0,368,285,10,16,39,42,56,72,85,97,107,116,139,151,169,187,195,195,209,220,244,247,260,271,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216282
3,800,728,10,23,42,50,67,82,98,108,120,129,147,163,181,202,219,233,249,261,279,287,300,315,332,346,362,378,391,407,423,437,450,461,481,498,511,527,540,553,566,582,596,613,628,641,659,668,681,698,712,728,216285
4,800,685,10,25,36,45,60,76,90,95,108,116,130,152,170,184,202,223,235,247,260,264,281,290,305,322,334,348,368,383,396,409,421,432,446,454,473,484,501,516,530,542,555,569,580,595,611,623,639,660,674,685,216286
3,800,699,10,23,38,46,60,77,94,105,118,125,148,157,175,191,213,228,242,252,272,278,291,304,321,334,347,363,377,390,407,418,430,445,461,476,491,508,523,538,552,569,583,595,607,625,635,652,663,674,682,699,216305
3,800,697,10,18,31,46,60,76,90,105,117,123,145,156,173,192,209,227,238,254,272,278,291,306,322,336,350,363,378,393,408,418,431,444,460,475,490,505,521,535,549,564,576,594,603,618,632,648,662,673,686,697,216315
1,368,312,10,16,35,40,53,72,83,93,105,116,126,148,164,180,198,217,238,247,270,274,283,296,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216323
1,368,321,10,16,38,46,60,77,90,99,104,120,130,149,169,186,206,224,243,255,278,285,295,308,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216343
3,800,698,10,24,39,45,61,79,93,103,114,125,145,151,174,193,211,227,244,255,278,281,297,311,327,342,355,370,383,397,411,424,437,451,466,479,495,508,521,536,552,561,574,590,608,622,633,642,657,669,681,698,216345
1,368,303,10,16,36,44,58,74,84,94,105,118,129,147,162,177,199,214,228,245,259,266,278,290,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216383
7,368,286,10,17,39,46,59,78,91,100,112,122,142,154,172,190,212,231,242,257,274,278,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216428
2,368,268,10,17,31,39,54,70,81,91,105,113,135,146,162,174,193,213,224,237,255,262,264,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216441
4,368,276,10,17,36,45,59,77,91,100,107,121,132,144,169,185,201,221,233,244,263,271,274,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216476
8,368,267,10,17,37,43,58,72,85,97,110,116,131,141,155,173,194,215,224,241,258,262,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216480
9,368,277,10,17,38,42,58,76,86,96,106,116,128,140,163,182,201,220,233,246,264,269,271,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216481
9,368,276,10,17,36,44,58,72,83,96,106,117,128,143,164,182,202,219,230,244,264,270,270,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216491
4,800,702,10,19,35,44,58,76,89,97,106,119,128,146,168,182,199,222,236,248,263,271,290,298,314,325,344,360,374,393,408,425,434,456,470,484,501,517,531,542,553,562,580,594,609,622,635,652,664,676,690,702,216506
0,368,286,10,16,39,48,57,78,90,99,112,121,138,152,171,187,195,197,213,221,241,249,259,272,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216511
2,368,277,10,17,39,47,60,75,87,99,105,120,138,144,167,185,205,225,237,250,266,272,273,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216513
3,800,696,10,18,42,48,66,79,91,100,115,123,140,153,177,187,209,222,236,251,275,279,292,304,321,338,353,371,384,398,413,428,440,452,464,479,493,506,520,535,555,563,582,597,609,623,634,653,667,677,689,696,216523
0,368,275,10,16,35,44,57,74,85,98,111,117,134,147,164,175,187,190,205,214,234,240,249,263,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216530
8,368,274,10,17,38,44,58,73,87,95,109,119,136,146,168,180,202,217,234,245,263,271,272,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216548
6,368,272,10,17,36,41,57,72,85,93,105,115,125,142,162,181,201,220,233,247,262,266,266,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216556
3,800,717,10,21,40,44,60,82,92,100,116,125,143,156,169,191,211,226,240,252,267,272,288,301,318,335,352,363,380,393,406,422,435,449,469,485,502,515,530,547,566,582,591,611,625,636,651,668,681,695,706,717,216563
9,368,280,10,17,36,46,59,73,89,98,108,119,127,146,162,178,201,216,231,246,267,274,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216579
4,800,694,10,25,39,50,63,80,97,103,115,125,137,155,170,188,207,223,237,248,264,264,289,289,315,329,343,357,373,389,403,415,426,439,452,464,478,495,508,521,537,548,563,576,587,601,613,632,647,668,682,694,216584
7,368,278,10,17,34,45,60,77,91,102,108,123,141,151,161,185,203,221,231,248,265,273,274,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216597
8,368,270,10,17,37,43,60,75,84,97,109,114,136,146,161,180,197,213,227,244,262,263,267,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216598
2,368,267,10,17,36,45,61,76,85,97,110,116,135,150,168,187,200,215,226,243,258,262,264,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216602
5,800,671,10,20,38,46,61,76,89,98,108,120,128,147,160,180,199,211,230,241,252,252,271,282,297,312,325,339,357,371,383,398,409,421,435,448,461,474,490,505,518,528,544,557,570,583,598,615,630,649,662,671,216729
8,368,274,10,17,34,39,55,74,86,98,111,117,137,146,165,181,191,215,220,243,262,267,267,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216732
9,368,267,10,17,33,41,55,73,88,100,111,121,138,147,163,181,196,217,228,239,258,261,266,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216733
0,368,285,10,16,30,40,55,74,86,96,107,117,129,146,167,187,194,195,211,220,240,246,257,271,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216735
6,368,286,10,17,35,44,58,76,91,102,115,123,140,152,172,189,208,227,240,254,273,273,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216741
7,368,269,10,17,27,31,48,61,76,86,98,106,127,137,153,174,190,212,224,234,256,261,266,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216751
4,368,267,10,17,31,39,52,72,86,94,104,113,126,143,162,180,197,213,226,239,253,262,262,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216766
5,800,689,10,20,35,48,62,79,94,101,111,120,133,153,169,188,206,219,237,244,268,269,288,298,310,327,341,357,372,388,401,414,424,437,452,464,477,492,502,522,535,546,561,572,586,600,615,630,646,660,678,689,216767
1,368,298,10,16,33,38,55,68,83,91,98,110,121,140,157,176,194,210,224,238,250,261,272,281,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216774
3,800,691,10,23,40,50,66,83,92,102,116,125,146,158,178,189,206,226,241,254,270,275,290,305,319,331,346,362,377,391,406,417,429,445,459,473,485,500,516,529,544,559,573,585,599,610,629,641,652,665,672,691,216785
9,368,273,10,17,29,40,55,72,87,96,106,116,128,147,161,176,199,217,231,244,262,266,266,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216791
6,368,287,10,17,36,42,57,74,86,86,108,120,138,151,173,190,206,225,238,255,277,284,286,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216807
5,368,263,10,17,27,33,50,67,80,88,94,106,117,139,157,176,192,206,218,232,248,258,260,260,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216815
6,368,267,10,17,31,37,49,69,79,92,104,112,132,141,164,176,198,216,229,245,260,266,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216816
7,368,275,10,17,33,40,47,72,84,95,107,116,134,146,168,180,201,217,231,248,265,270,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216817
2,368,266,10,17,34,41,55,72,85,96,105,117,138,151,167,186,205,222,232,244,255,255,255,255,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216821
7,368,276,10,17,35,42,56,70,85,96,108,117,140,151,166,183,199,216,231,245,263,269,269,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216914
2,368,271,10,17,35,41,56,72,87,97,110,118,138,151,171,182,204,219,230,243,260,262,266,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216937
2,368,283,10,17,36,40,58,74,83,95,105,116,133,147,167,189,208,228,242,255,271,276,279,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216955
7,368,280,10,17,34,44,60,71,87,93,110,119,139,151,171,188,206,221,231,246,268,273,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216960
0,368,292,10,16,39,45,58,77,93,106,120,127,145,158,176,197,206,208,224,232,249,255,265,278,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216963
1,368,304,10,16,34,41,55,64,84,92,102,110,123,140,160,177,191,210,229,242,261,266,275,290,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216974
6,800,808,10,20,42,48,64,79,88,100,111,122,132,151,169,188,206,225,241,250,268,277,300,317,338,358,368,388,405,426,443,460,482,497,511,529,548,567,582,602,619,636,654,672,691,700,723,737,752,771,789,808,217017
0,368,281,10,16,39,44,59,74,89,100,111,121,134,149,167,184,188,193,209,218,240,242,258,268,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217022
6,800,808,10,23,37,46,61,77,90,98,109,119,129,149,166,184,204,221,233,246,264,271,289,313,330,348,366,379,407,430,443,464,484,499,520,538,552,572,594,609,623,642,658,672,689,707,728,744,762,780,796,808,217028
2,368,265,10,17,33,38,53,69,80,94,102,112,131,143,162,175,195,212,228,240,257,259,260,264,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217035
7,368,277,10,17,31,43,56,72,83,93,107,118,137,149,164,181,201,216,231,245,266,270,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217040
9,368,269,10,17,35,36,54,70,85,92,103,114,121,139,157,177,194,211,225,238,255,263,263,265,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217052
3,800,704,10,19,36,43,57,72,84,95,111,118,137,149,170,188,206,223,236,250,264,271,288,302,318,331,347,361,376,388,405,418,431,444,458,471,485,499,512,528,544,563,578,592,610,621,634,648,666,675,689,704,217080
9,368,285,10,17,36,42,61,75,88,98,108,119,129,149,167,187,205,228,240,254,272,280,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217105
1,368,307,10,16,37,40,53,67,81,91,101,111,122,138,159,178,197,214,234,247,265,272,284,297,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217117
1,368,306,10,16,31,41,56,70,84,91,103,113,119,142,161,177,195,215,231,244,264,269,280,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217127
2,368,279,10,17,35,45,60,75,83,99,112,115,140,150,165,188,206,225,237,244,267,274,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217138
8,368,288,10,17,37,43,56,75,87,99,112,116,136,149,172,193,210,229,241,256,274,281,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217261
0,368,282,10,16,38,40,54,69,87,99,110,118,139,152,170,188,195,198,214,222,236,245,257,268,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217263
2,368,278,10,17,35,46,61,79,87,102,114,121,141,156,172,187,206,224,237,248,267,274,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217285
