packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
22,368,297,10,18,42,49,63,85,99,110,122,137,153,166,179,200,225,239,255,265,282,289,291,293,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62139
5,512,422,10,17,31,39,55,71,81,91,106,117,139,152,170,185,204,226,238,249,264,270,285,301,315,328,341,351,364,373,384,399,408,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62151
13,584,506,10,21,39,47,59,75,92,106,119,127,140,159,178,197,214,227,243,254,273,282,296,308,320,340,350,363,374,385,400,414,428,446,457,468,486,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62159
14,368,319,10,17,33,40,54,71,87,100,112,127,147,159,178,193,214,228,243,253,270,275,290,306,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62160
20,368,277,10,18,34,39,52,69,80,93,104,118,126,147,167,183,205,221,236,249,264,270,272,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62166
1,368,314,10,20,39,45,59,72,88,102,116,127,135,152,169,187,202,216,231,249,266,274,285,295,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62171
6,368,287,10,18,37,46,56,69,88,103,116,127,137,154,170,187,207,223,235,253,273,277,281,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62176
12,592,520,10,22,40,47,63,78,89,102,115,128,147,159,174,193,212,232,244,253,267,277,297,314,331,343,363,377,389,398,411,424,438,453,464,484,494,506,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62182
13,584,505,10,21,34,46,57,77,92,107,120,129,140,159,175,189,211,228,241,252,272,279,294,306,324,338,351,361,373,385,396,414,427,446,453,467,485,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62183
16,800,677,10,22,38,48,62,80,93,105,112,131,149,159,175,194,212,227,243,255,270,276,293,305,317,334,347,366,378,393,405,418,432,443,456,468,482,496,510,521,535,547,557,571,582,591,606,614,628,646,660,677,62186
2,368,283,10,18,38,47,59,79,91,104,115,130,147,160,176,196,214,234,247,257,273,280,282,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62198
3,800,693,10,24,45,53,64,82,92,106,118,131,139,154,171,192,212,230,246,257,258,280,292,305,318,330,345,354,368,388,397,409,426,440,447,460,475,488,507,526,542,557,573,582,598,610,622,641,654,666,682,693,62199
11,584,494,10,21,32,42,55,72,89,102,115,124,132,154,169,187,198,216,232,246,263,266,281,293,310,324,337,349,360,374,387,401,415,433,441,455,472,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62231
16,368,314,10,17,35,45,59,78,92,103,115,130,148,158,169,183,203,221,234,245,262,272,287,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62236
4,368,282,10,18,37,44,58,79,89,102,115,128,145,158,178,194,214,230,242,252,269,273,277,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62246
6,368,291,10,18,37,51,61,75,90,106,117,130,139,153,175,190,208,223,242,259,277,283,286,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62248
13,640,545,10,19,39,46,60,79,96,108,120,133,149,164,184,202,219,235,249,260,275,280,299,317,331,345,362,376,389,399,410,424,434,449,460,473,484,495,507,520,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62255
10,672,578,10,22,42,50,61,80,92,108,120,130,141,159,175,194,215,236,245,252,274,284,295,311,330,343,355,369,383,394,405,417,427,440,453,462,477,491,508,522,534,549,565,578,-1,-1,-1,-1,-1,-1,-1,-1,62283
13,368,336,10,17,39,47,63,77,90,100,114,126,146,157,178,197,214,239,252,264,283,287,306,319,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62286
14,720,622,10,23,38,47,58,73,86,103,113,127,136,153,170,193,214,231,245,257,274,278,297,308,324,337,351,363,372,387,397,412,430,443,454,472,485,501,514,529,539,551,566,568,595,607,622,-1,-1,-1,-1,-1,62287
7,368,275,10,18,37,47,60,77,92,101,114,129,148,159,175,192,210,223,238,248,262,266,270,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62331
24,368,283,10,18,37,45,55,73,84,98,115,126,136,154,167,187,201,225,240,252,270,276,276,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62348
10,368,286,10,18,36,45,59,74,86,98,110,124,141,152,172,190,210,227,237,248,270,276,281,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62362
36,368,270,10,18,38,45,60,74,86,94,112,126,143,152,172,189,207,221,235,242,259,261,267,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62388
4,368,277,10,18,35,46,62,80,93,104,116,131,148,160,177,194,209,223,237,248,264,269,271,271,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62395
9,688,575,10,22,34,41,58,72,95,108,121,132,141,157,171,186,200,222,234,247,264,272,287,295,316,327,342,353,364,373,385,398,407,422,440,446,459,475,492,505,517,531,543,561,575,-1,-1,-1,-1,-1,-1,-1,62400
10,368,272,10,18,39,45,60,78,92,103,115,130,146,160,176,195,209,230,239,254,257,257,270,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62401
22,368,292,10,18,41,45,60,79,94,106,118,129,149,162,176,196,213,230,247,253,277,284,286,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62413
3,800,692,10,20,39,44,61,79,94,104,119,133,145,164,179,201,215,228,248,258,279,285,298,309,325,334,340,361,372,383,397,405,411,434,445,455,469,480,496,516,530,545,565,581,584,604,617,630,649,664,676,692,62423
6,368,282,10,18,39,42,61,75,92,104,114,129,142,155,169,188,205,221,234,252,265,274,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62452
15,720,622,10,23,44,54,68,81,93,105,119,133,145,158,173,193,207,224,242,255,274,276,296,308,323,337,351,363,371,386,399,409,431,443,454,473,485,501,511,528,539,552,561,578,593,601,622,-1,-1,-1,-1,-1,62461
19,512,432,10,17,38,46,54,78,93,104,115,130,142,157,171,189,198,219,234,246,264,272,286,300,314,327,337,352,368,381,392,405,414,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62465
20,368,271,10,18,36,36,56,71,83,94,105,121,133,147,158,180,192,206,223,237,256,263,266,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62466
2,368,259,10,18,36,41,56,70,82,97,110,121,133,145,158,173,190,207,218,230,248,250,258,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62472
11,624,526,10,23,34,42,58,69,87,101,113,123,135,147,160,181,200,216,231,239,261,266,287,302,320,336,350,365,380,391,404,419,430,443,451,466,476,491,501,512,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62481
20,800,783,10,26,45,52,67,83,97,112,124,134,147,158,174,193,203,224,244,254,267,274,290,306,325,343,360,371,391,401,419,432,452,468,481,503,516,538,553,566,582,605,626,643,661,681,700,715,730,749,763,783,62490
21,800,795,10,26,41,52,64,81,94,108,121,132,144,156,167,187,206,222,237,248,264,271,289,308,321,343,362,378,390,408,427,441,458,480,497,514,535,549,567,586,603,624,643,662,679,696,710,729,744,759,777,795,62491
23,800,802,10,26,45,49,63,79,93,109,120,132,144,155,171,189,209,227,241,252,260,277,294,316,333,351,370,387,407,422,440,460,477,492,510,524,541,554,576,597,614,628,638,659,677,696,713,729,746,764,784,802,62493
31,800,772,10,26,43,46,59,75,86,101,115,124,138,146,164,181,202,220,236,247,263,274,289,304,324,339,355,370,382,397,415,435,457,473,492,509,529,542,563,577,592,610,629,643,654,678,695,713,726,740,754,772,62501
37,368,305,10,17,38,46,58,73,87,102,116,125,138,148,166,181,199,216,231,240,254,261,277,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62507
1,368,329,10,20,40,46,57,75,89,97,113,126,138,155,170,190,210,227,245,263,282,291,302,315,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62514
7,368,279,10,18,39,47,61,76,92,107,120,131,145,158,177,192,211,228,241,245,269,273,273,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62520
15,368,316,10,17,39,46,60,75,90,104,116,129,142,155,171,191,207,223,235,245,262,272,287,303,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62528
24,368,284,10,18,38,42,57,76,90,102,110,127,139,155,172,186,206,226,240,253,271,279,281,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62537
0,368,302,10,20,41,46,59,76,89,103,114,128,146,161,182,200,206,208,225,233,253,260,270,286,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62541
6,528,475,10,21,40,48,62,82,94,107,117,131,144,164,181,197,219,241,253,263,281,286,305,320,336,348,359,372,389,401,414,429,444,462,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62547
13,368,326,10,17,34,43,55,73,89,103,116,127,147,158,177,197,212,232,245,256,277,281,298,312,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
21,512,448,10,17,38,45,59,83,96,104,118,132,145,159,180,202,223,241,257,266,283,289,303,316,327,344,354,368,384,397,404,421,434,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62562
23,368,287,10,18,37,44,57,76,92,106,119,130,150,162,183,199,217,235,246,256,274,276,282,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62564
2,368,270,10,18,38,45,54,75,90,103,113,128,146,157,173,190,204,223,235,244,257,263,265,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62593
7,496,424,10,20,34,48,60,78,93,106,118,131,148,158,177,189,206,224,238,250,265,272,290,303,319,329,342,358,369,384,402,411,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62598
10,672,578,10,22,38,45,58,79,91,103,116,127,141,153,173,194,211,225,241,253,269,274,289,298,320,332,341,357,371,383,396,408,421,438,453,463,478,492,507,524,535,546,568,578,-1,-1,-1,-1,-1,-1,-1,-1,62601
17,800,703,10,24,37,50,63,78,91,105,119,130,146,156,176,183,205,224,238,248,263,268,282,300,308,325,340,356,374,387,401,414,430,442,457,469,487,501,516,530,546,558,572,588,601,617,631,646,657,670,688,703,62608
25,368,284,10,18,34,39,56,74,85,100,113,127,137,153,173,188,203,223,237,254,271,278,280,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62616
2,368,287,10,18,36,47,54,78,95,107,121,131,150,160,178,193,215,235,247,259,275,277,281,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62619
13,720,623,10,23,38,46,59,76,88,103,116,129,139,158,178,196,214,231,245,256,275,282,298,309,323,336,352,364,376,388,400,410,432,442,457,474,488,501,514,528,540,554,567,581,593,606,623,-1,-1,-1,-1,-1,62630
15,368,278,10,18,35,39,54,72,86,97,110,123,132,149,173,188,202,224,234,248,263,272,274,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62632
19,512,437,10,17,36,44,59,78,90,102,115,128,141,157,177,191,207,225,240,251,269,279,287,305,321,329,344,353,372,385,396,409,422,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62636
22,368,281,10,18,35,39,48,72,87,99,113,125,143,153,169,185,206,224,235,248,267,274,276,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62639
3,800,682,10,20,37,45,59,76,90,102,111,129,138,154,171,191,214,229,243,249,266,273,288,301,313,326,338,350,354,370,385,396,406,423,433,446,457,471,484,507,522,538,553,568,579,594,603,617,638,651,659,682,62644
3,800,682,10,20,38,47,62,79,91,102,115,125,137,155,171,189,208,226,234,249,268,275,289,302,314,326,338,350,361,368,384,396,407,418,434,446,455,468,484,508,522,535,555,568,580,592,600,618,637,654,665,682,62670
4,368,286,10,18,38,46,57,76,91,104,119,130,138,158,175,194,210,231,240,252,270,276,281,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62671
15,720,613,10,23,38,47,59,75,89,99,112,126,139,154,169,187,206,223,235,247,266,273,290,302,317,328,343,357,368,377,393,406,424,435,449,467,480,495,508,522,528,546,559,573,585,601,613,-1,-1,-1,-1,-1,62682
23,368,288,10,18,36,44,58,72,90,102,117,127,144,156,172,194,210,232,246,256,272,281,282,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62690
24,368,288,10,18,35,41,54,71,88,103,115,125,142,153,172,192,210,231,243,259,269,280,283,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62691
1,368,312,10,20,37,45,60,78,82,99,112,122,138,150,163,184,196,218,237,252,267,273,283,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62694
8,672,565,10,22,40,43,58,77,91,103,116,127,141,155,170,184,201,216,234,244,258,263,280,292,309,319,333,347,360,375,390,397,413,430,442,454,468,483,500,511,519,539,553,565,-1,-1,-1,-1,-1,-1,-1,-1,62701
13,368,323,10,17,40,51,63,84,97,111,123,133,148,163,180,198,213,230,243,254,269,278,288,309,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62706
21,512,418,10,17,34,42,58,74,88,100,111,126,137,150,165,177,195,210,218,234,253,258,273,287,302,314,324,337,353,365,375,391,401,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62714
1,368,330,10,20,38,47,59,80,90,103,114,130,135,162,180,198,219,240,258,274,291,296,306,322,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62720
3,800,696,10,20,41,44,60,81,93,104,118,128,144,162,180,198,220,239,253,261,280,286,297,315,327,339,349,362,374,382,398,408,418,437,449,459,471,484,499,521,534,551,567,582,591,607,620,633,650,667,679,696,62722
4,496,447,10,20,41,48,60,84,101,109,128,139,156,166,191,211,225,246,257,271,288,295,308,328,340,353,364,379,392,408,424,432,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62723
5,368,296,10,18,38,44,60,77,89,98,109,128,140,161,177,194,218,232,248,263,278,290,293,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62724
11,616,532,10,21,38,46,62,83,98,111,122,136,152,166,190,207,221,238,254,264,280,283,301,316,331,348,365,379,393,405,419,432,444,455,467,478,487,502,511,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62730
12,608,529,10,22,38,50,60,81,91,100,115,129,140,160,177,191,220,237,251,264,282,292,307,319,336,347,363,378,388,402,416,427,438,451,461,474,483,496,508,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62731
25,368,305,10,18,40,52,63,86,100,114,128,138,150,167,191,212,229,251,262,274,291,298,301,303,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62744
22,368,286,10,18,36,42,58,77,85,103,113,130,141,159,176,197,213,233,244,258,272,278,281,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62769
3,800,692,10,20,39,48,63,78,97,107,120,134,143,165,180,195,216,236,251,262,279,284,298,311,324,334,341,359,371,382,396,406,415,430,445,455,465,481,496,517,531,548,563,579,590,602,613,629,646,662,673,692,62776
11,672,582,10,22,41,48,62,81,92,104,115,128,141,158,175,192,208,234,247,259,263,282,296,309,326,335,348,361,374,387,399,415,426,439,458,466,482,496,511,528,539,553,566,582,-1,-1,-1,-1,-1,-1,-1,-1,62784
10,616,534,10,21,35,41,56,75,89,103,115,123,144,150,171,189,202,222,233,244,259,273,288,308,321,336,352,368,381,395,408,415,434,447,458,473,487,506,514,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62809
18,368,318,10,17,34,42,55,74,86,100,113,125,140,149,169,188,204,222,235,247,262,275,290,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62817
23,368,287,10,18,41,49,64,78,94,102,120,131,144,164,181,196,212,231,243,257,277,285,286,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62822
6,368,302,10,18,37,45,60,80,94,102,117,131,141,162,186,203,221,240,253,267,287,295,296,299,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62829
6,528,469,10,21,36,47,62,78,93,103,115,129,141,160,172,197,216,232,246,260,277,284,296,310,328,341,351,362,382,396,409,425,441,454,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62856
8,672,584,10,22,42,50,63,79,94,105,118,128,142,160,177,196,216,231,250,261,275,279,296,306,325,336,349,360,375,390,407,414,430,445,457,471,482,498,515,526,539,555,568,584,-1,-1,-1,-1,-1,-1,-1,-1,62858
17,800,711,10,22,42,51,63,77,98,112,124,136,153,165,183,206,223,246,257,266,285,293,311,323,335,346,366,382,398,411,424,434,450,461,473,483,498,510,524,540,551,564,580,591,607,623,630,644,661,677,694,711,62867
23,368,285,10,18,35,41,56,72,84,93,110,122,135,152,168,188,208,230,241,254,271,277,279,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62873
1,368,327,10,20,37,45,57,78,92,103,112,131,142,160,174,197,213,228,248,264,280,286,298,312,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62878
18,368,320,10,17,41,47,62,73,94,107,120,132,148,159,175,194,213,230,243,254,268,276,294,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62895
22,368,278,10,18,38,48,59,75,89,105,118,127,146,158,168,183,206,215,235,248,258,271,273,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62899
22,368,279,10,18,38,46,60,79,95,108,122,134,151,163,178,197,212,214,238,248,266,273,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62923
2,368,281,10,18,37,44,56,79,91,107,119,128,146,158,178,199,219,234,246,257,268,277,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62928
6,528,458,10,21,36,48,63,80,91,100,117,130,141,158,177,192,211,231,247,259,272,274,289,305,320,334,344,355,372,387,401,415,432,444,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62932
14,368,332,10,17,38,47,59,79,95,108,121,133,146,162,179,201,220,236,249,257,280,286,301,318,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62940
26,368,290,10,18,38,47,57,78,83,102,115,127,140,155,177,195,212,232,247,262,277,282,285,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62952
14,800,699,10,22,42,52,66,82,98,112,125,136,155,164,178,198,214,233,247,257,276,282,300,312,324,339,352,365,387,400,412,423,437,449,460,474,487,498,512,528,539,548,568,578,595,611,619,632,650,663,682,699,62967
21,368,287,10,18,36,44,54,79,94,104,118,131,143,160,176,194,211,226,242,257,275,277,281,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62974
14,368,319,10,17,38,46,59,72,88,98,114,125,143,154,171,186,204,227,240,251,268,273,290,306,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62992
4,368,282,10,18,35,44,56,72,84,99,112,125,145,158,176,191,212,228,239,250,268,274,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
7,528,462,10,21,38,46,61,79,93,105,114,132,139,164,181,199,215,235,245,256,272,280,296,311,327,337,349,363,380,393,408,422,437,450,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
6,496,423,10,20,36,44,54,70,84,97,113,122,142,151,170,189,206,224,238,248,266,274,292,303,320,332,343,360,371,385,403,411,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
9,680,599,10,21,40,49,64,82,93,106,120,133,145,162,182,194,215,235,249,261,277,283,297,311,328,340,357,372,391,402,411,427,444,456,474,485,497,511,524,542,553,569,586,599,-1,-1,-1,-1,-1,-1,-1,-1,63042
10,624,532,10,23,39,47,58,79,92,107,120,131,149,156,178,198,213,232,248,256,276,280,297,313,330,347,362,377,388,402,415,426,438,453,464,474,483,500,509,523,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
1,368,337,10,20,41,47,61,79,93,104,116,131,143,163,181,201,219,238,257,274,290,299,305,322,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
4,496,431,10,20,39,47,60,75,93,107,120,131,146,159,178,196,217,234,247,256,273,278,294,310,324,333,348,362,373,383,407,415,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
5,368,290,10,18,38,44,61,81,92,102,117,131,139,153,176,197,212,233,244,260,277,283,285,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
