packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9336,552,400,7,15,29,36,51,67,79,98,108,115,122,136,147,175,198,206,209,209,217,220,235,254,266,276,293,308,320,333,345,361,371,383,388,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
9361,800,546,7,22,42,48,59,84,94,104,116,130,135,150,161,181,192,209,215,221,228,233,252,264,277,297,307,320,336,347,357,366,372,381,396,400,409,415,418,432,445,451,462,469,475,485,488,506,512,524,535,546,49489
9391,800,578,7,18,35,41,51,69,82,90,102,118,127,136,145,162,184,216,224,230,231,243,260,271,290,307,321,334,349,365,378,388,396,403,410,422,430,438,440,454,458,478,495,503,509,514,526,531,548,556,567,578,49519
9410,592,423,7,21,45,51,63,87,101,115,126,134,144,151,162,185,205,206,214,214,219,221,235,248,263,273,288,298,313,322,336,350,358,365,386,395,406,416,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
9455,800,552,7,21,36,42,56,78,91,98,113,127,136,145,155,175,197,206,218,219,226,230,245,258,268,282,295,304,316,330,345,355,369,383,397,405,410,417,418,429,436,448,448,467,474,483,493,508,518,531,544,552,49583
9564,640,454,7,14,38,43,59,77,91,104,114,126,129,142,156,175,192,197,201,206,207,209,225,236,248,262,276,284,309,322,334,343,354,366,382,393,409,420,433,442,445,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
9599,800,566,7,20,43,46,58,82,94,103,117,132,139,150,159,177,198,212,222,224,230,232,252,266,282,294,303,316,330,342,351,368,383,396,402,402,416,418,427,437,448,450,466,471,485,494,504,513,527,545,552,566,49727
9653,800,551,7,16,40,44,56,76,85,91,109,123,132,140,146,170,181,197,207,209,213,219,232,246,258,273,291,303,315,328,340,348,361,377,385,397,405,413,425,436,448,458,474,482,494,500,509,513,526,529,546,551,49781
9684,504,351,7,20,35,40,57,79,95,106,122,129,137,148,154,177,197,201,208,208,208,216,228,247,260,278,288,304,313,324,331,338,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
9746,584,413,7,17,36,43,56,77,94,108,119,127,137,143,153,175,193,201,208,209,214,218,230,246,260,272,286,298,311,321,334,347,357,368,382,395,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
9783,800,564,7,22,36,45,58,83,96,104,114,131,140,151,161,184,201,216,221,228,235,241,259,261,277,289,306,321,334,346,359,366,371,380,394,401,406,415,424,431,451,471,477,484,489,501,506,520,528,539,552,564,49911
9795,800,568,7,21,41,47,59,83,97,105,117,130,142,151,164,184,201,211,221,226,234,237,258,272,289,303,316,328,339,345,349,361,373,379,385,397,402,413,436,452,458,465,470,478,488,504,511,520,533,545,556,568,49923
9801,800,573,7,16,41,51,63,81,97,105,119,132,140,148,163,181,197,213,222,222,231,235,245,260,278,291,308,319,330,347,360,370,381,396,405,415,425,430,443,457,464,476,493,500,513,521,526,533,545,554,566,573,49929
9808,576,412,7,19,44,47,64,89,104,118,129,137,147,156,167,185,202,207,208,216,217,219,234,242,261,274,291,302,313,329,341,351,362,377,385,397,406,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
9836,528,375,7,17,37,40,57,73,92,105,115,125,131,142,153,175,196,198,203,208,209,213,229,243,254,267,282,298,315,330,345,355,362,365,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
9882,584,414,7,17,41,46,57,77,96,109,121,129,138,147,155,172,196,201,201,208,208,213,230,241,253,264,278,293,313,326,335,346,357,369,387,395,402,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
9937,800,558,7,22,43,47,58,75,86,95,109,122,132,137,153,172,190,207,212,220,227,234,244,267,281,297,308,322,332,347,358,365,372,379,394,398,407,414,424,431,452,470,474,483,490,500,504,519,527,539,549,558,50065
9950,456,311,7,18,42,49,64,89,103,118,130,139,144,155,166,182,208,208,218,219,224,225,237,243,255,272,284,294,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
9967,800,557,7,22,39,39,52,75,89,93,111,125,134,140,155,174,196,208,215,218,230,237,251,254,276,290,303,317,329,340,353,361,366,375,389,393,403,411,421,425,444,470,472,479,486,497,500,518,525,536,545,557,50095
9985,800,563,7,16,37,45,57,75,87,94,111,125,133,142,156,173,188,204,215,218,223,224,241,254,267,284,298,311,322,338,351,359,372,386,395,408,415,423,433,448,457,469,483,492,503,511,520,527,536,544,554,563,50113
10004,480,353,7,20,41,47,63,81,96,110,122,130,138,149,159,198,219,221,229,232,233,237,250,265,281,289,303,321,332,336,346,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
10005,800,563,7,19,41,47,60,73,88,99,112,126,136,145,153,172,195,209,214,221,228,235,249,262,279,289,302,319,329,337,344,351,366,374,380,387,394,403,421,446,452,460,466,476,481,498,506,511,527,537,549,563,50133
10026,480,325,7,20,33,40,55,76,91,105,117,125,134,142,152,176,194,201,208,209,214,216,230,243,255,267,276,293,304,314,320,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
10042,488,335,7,21,38,43,58,78,95,110,120,127,137,146,157,171,191,195,201,204,206,208,224,238,248,267,280,295,308,319,325,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
10052,576,411,7,19,33,38,53,74,85,100,113,122,130,138,149,173,187,201,206,210,211,211,228,242,256,272,286,299,308,326,337,345,360,374,381,395,402,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
10053,800,556,7,16,33,37,47,68,80,88,100,116,125,133,146,165,182,197,205,210,215,217,231,243,262,273,289,303,314,329,343,352,362,377,386,399,406,414,427,440,450,461,475,484,497,502,507,519,527,537,549,556,50181
10107,800,575,7,15,37,43,53,71,85,89,107,122,131,139,152,170,191,202,213,219,228,235,248,258,275,289,303,316,331,342,364,376,388,399,409,417,420,434,446,453,459,465,473,488,509,525,528,537,541,551,561,575,50235
10126,504,344,7,20,40,42,59,79,91,105,115,123,132,143,150,170,192,196,201,203,203,211,223,224,245,259,273,285,303,312,326,333,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
10147,800,551,7,21,38,42,56,72,82,93,102,117,130,139,151,170,187,199,204,207,213,220,235,249,265,275,290,297,309,323,334,341,355,370,378,394,408,410,416,426,440,452,459,476,487,493,500,505,516,526,539,551,50275
10195,800,567,7,22,38,42,53,78,90,97,112,127,133,143,155,177,189,223,228,235,241,249,265,278,289,300,314,332,344,356,361,370,374,389,394,405,412,420,428,443,467,470,473,482,494,495,515,523,533,539,556,567,50323
10196,472,299,7,17,36,42,56,73,93,109,120,127,135,146,159,166,181,184,191,193,193,198,211,218,232,245,259,272,283,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
10278,576,403,7,19,35,44,59,75,88,102,114,123,132,142,151,170,188,194,200,204,206,208,221,236,248,263,277,290,303,317,331,341,353,367,373,386,397,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
10425,800,574,7,18,34,40,53,74,89,98,108,127,135,144,154,175,192,204,211,216,225,232,249,270,285,295,308,322,333,350,368,378,389,398,405,413,424,434,438,447,458,463,478,495,509,521,525,532,544,553,567,574,50553
10453,800,583,7,20,39,41,56,75,84,92,104,120,128,137,150,177,192,204,211,218,223,229,249,257,273,288,308,318,336,348,368,386,398,414,426,439,448,453,460,474,480,487,495,505,510,528,548,550,563,566,580,583,50581
10479,800,526,7,18,38,43,54,71,83,94,106,123,131,138,147,165,181,193,199,204,212,219,232,237,254,264,279,290,301,315,324,339,350,351,362,376,383,389,396,406,413,431,449,453,460,465,477,480,498,507,515,526,50607
10487,800,562,7,18,36,38,54,72,85,94,108,118,130,140,149,170,182,197,202,209,215,218,239,248,263,276,294,305,323,341,354,369,383,392,398,404,411,425,434,441,448,452,474,494,500,508,513,520,531,536,554,562,50615
10494,504,368,7,20,42,47,61,82,98,112,120,130,138,150,154,188,206,209,216,221,222,223,239,249,267,282,302,316,328,341,350,358,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
10553,800,599,7,22,38,44,57,74,93,101,115,127,138,141,159,181,205,244,252,252,262,265,285,303,319,329,341,360,369,386,397,409,423,438,449,454,460,468,475,483,490,500,507,520,527,536,540,559,572,586,595,599,50681
10566,536,357,7,20,39,42,59,77,91,105,116,125,132,143,154,176,194,197,199,206,206,212,224,228,243,254,270,278,289,306,320,335,345,349,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
10573,800,551,7,21,45,46,60,78,89,96,112,128,138,146,159,182,198,214,218,226,233,239,250,259,270,288,304,317,325,331,336,349,358,366,374,386,387,405,422,433,436,443,452,462,469,484,491,501,515,525,537,551,50701
10591,800,549,7,21,39,40,55,79,92,100,113,125,137,145,159,181,198,215,221,223,235,242,255,257,273,285,298,310,318,325,333,344,353,361,366,378,383,397,418,430,438,445,446,461,470,482,490,500,514,526,534,549,50719
10610,536,372,7,20,42,47,60,82,97,111,121,131,140,147,161,186,203,209,214,219,222,224,235,242,260,273,282,294,308,322,334,346,357,362,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
10648,576,399,7,19,40,40,58,77,84,103,115,123,130,140,149,169,191,193,197,199,203,206,220,230,250,264,276,291,301,315,329,341,348,365,374,388,396,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
10656,504,356,7,20,38,44,59,77,89,104,116,122,134,144,153,174,196,203,211,214,216,219,233,235,260,271,289,304,315,330,340,344,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
10666,456,295,7,18,34,43,58,74,93,106,116,125,134,145,155,171,190,191,199,202,202,207,219,228,239,258,271,280,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
10683,800,553,7,21,32,39,51,69,80,90,104,118,126,137,150,167,184,221,228,234,242,248,262,267,282,292,304,318,329,333,341,352,360,368,376,386,390,401,421,435,440,448,453,462,472,488,494,504,516,528,540,553,50811
10721,800,535,7,14,32,34,42,63,74,85,98,111,119,131,141,167,186,201,209,213,222,225,242,245,264,280,293,308,320,333,343,359,364,376,383,391,402,413,420,424,434,441,455,474,475,482,490,500,505,522,527,535,50849
10724,528,373,7,17,40,43,58,78,90,106,116,125,134,137,155,175,192,199,205,208,210,214,227,242,257,266,280,299,312,326,339,350,360,366,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
10769,800,559,7,22,41,45,56,74,91,95,115,129,135,145,159,179,194,208,214,221,228,235,249,260,271,294,306,318,333,345,356,365,369,371,392,399,405,412,422,429,447,469,474,481,486,498,503,519,527,538,549,559,50897
10773,800,539,7,20,42,45,59,78,87,95,109,124,131,141,147,170,189,197,209,215,223,230,243,245,260,271,285,293,299,307,318,327,333,342,352,355,374,392,409,415,422,429,438,444,460,469,478,492,502,512,527,539,50901
10781,800,521,7,15,37,39,51,66,81,88,100,116,125,135,148,163,180,193,201,207,213,222,234,240,253,264,276,288,294,300,308,319,330,337,345,352,361,376,389,398,405,412,422,426,441,450,462,469,484,493,507,521,50909
10938,544,404,7,18,41,51,66,85,102,117,128,136,144,153,160,204,222,225,233,235,235,242,253,260,276,289,300,315,334,351,363,378,388,392,403,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
10940,568,407,7,18,39,41,58,79,89,103,114,124,133,140,153,171,186,186,200,204,205,207,224,244,259,272,289,301,310,328,339,351,365,379,391,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
10942,664,492,7,17,40,44,57,77,92,107,113,127,134,138,157,174,194,196,206,209,210,214,232,251,267,277,293,307,315,334,350,366,377,384,401,411,423,437,452,466,476,480,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,51070
10951,800,542,7,20,41,45,59,74,89,98,112,126,135,144,156,174,195,210,216,224,231,237,251,256,273,283,301,315,325,337,348,360,371,376,382,393,404,409,418,418,434,446,465,478,483,488,493,507,515,528,538,542,51079
10966,584,417,7,17,33,41,56,77,90,106,117,122,135,144,151,176,200,207,211,216,218,220,234,249,262,276,290,301,314,326,338,350,361,373,387,392,403,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
10984,480,331,7,20,41,46,59,80,94,108,116,129,136,146,155,174,191,197,202,206,207,211,227,239,256,267,283,299,308,318,323,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
11020,504,343,7,20,38,43,59,80,94,111,122,129,140,149,157,177,199,199,211,214,216,218,232,238,255,268,280,291,305,316,327,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
11043,800,568,7,22,56,59,73,89,100,112,127,141,148,160,169,187,199,212,217,225,230,238,249,260,276,289,304,325,334,351,360,365,371,386,393,401,407,413,423,446,463,472,479,486,497,501,517,526,536,545,556,568,51171
11064,576,428,7,19,37,46,61,81,91,108,117,128,137,144,155,175,212,222,227,230,232,236,250,262,276,291,304,320,331,344,356,363,376,393,401,414,421,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
11076,512,403,7,10,34,35,53,75,89,101,114,123,131,140,152,173,215,217,224,224,224,233,244,261,274,312,325,341,353,371,380,384,396,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
11079,800,600,7,18,43,48,60,82,94,104,116,130,139,148,156,179,198,233,237,246,252,254,274,286,300,315,332,345,360,374,389,402,406,411,422,438,443,451,457,466,474,496,518,525,532,538,549,554,570,579,589,600,51207
11104,488,326,7,21,42,47,61,74,93,108,119,128,137,145,154,171,200,207,211,214,217,220,233,238,251,265,279,290,303,312,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
11130,648,473,7,19,43,50,65,85,96,114,126,135,144,153,160,180,202,204,211,216,217,219,233,243,255,273,287,299,315,335,344,355,365,380,393,406,416,432,445,455,457,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
11133,800,572,7,20,40,44,54,78,92,97,113,128,138,145,156,177,194,215,223,228,233,235,251,259,270,289,303,315,334,352,361,371,381,396,410,423,430,434,441,444,455,464,473,477,493,502,511,522,533,545,555,572,51261
11136,472,313,7,17,33,37,52,76,89,106,117,125,133,143,156,173,192,198,204,208,210,211,223,230,246,259,270,281,296,302,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
11144,480,332,7,20,35,40,57,79,92,106,116,125,135,143,153,190,207,211,217,222,224,226,235,243,258,276,286,302,312,321,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
11165,800,562,7,19,36,41,54,78,88,98,112,124,131,144,157,175,185,205,214,219,224,228,239,256,270,282,294,304,322,333,343,359,368,381,392,406,410,418,430,442,456,462,479,489,502,506,517,525,535,536,550,562,51293
11291,800,547,7,21,34,40,52,75,84,95,109,123,132,141,153,171,190,207,216,218,225,229,242,255,267,276,289,300,307,326,339,350,367,378,392,400,402,413,417,423,432,443,448,463,470,478,490,504,509,523,541,547,51419
11363,800,557,7,19,42,48,61,76,89,99,113,126,134,145,156,177,196,208,214,219,227,234,251,261,278,287,301,315,326,335,340,346,363,370,377,383,393,399,418,440,444,453,458,467,476,492,498,511,520,532,544,557,51491
11419,800,562,7,18,34,38,49,71,81,90,103,118,126,137,145,162,202,216,221,228,234,241,253,270,281,298,307,328,341,354,361,377,386,391,397,413,419,427,434,441,449,471,487,491,498,505,514,514,536,545,555,562,51547
11433,800,583,7,18,30,33,47,67,76,88,100,115,123,134,144,162,183,193,199,204,213,220,240,254,264,281,293,327,346,360,367,386,398,408,412,419,432,441,449,454,466,467,481,495,523,527,535,543,550,556,575,583,51561
11440,528,365,7,17,35,39,54,75,90,108,118,127,136,144,157,175,197,202,204,211,214,216,225,234,247,259,276,292,308,318,332,344,353,359,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
11469,800,554,7,22,42,50,58,84,100,109,122,135,146,151,163,188,206,219,225,231,240,246,260,265,286,297,313,323,332,345,353,360,367,381,389,395,402,412,418,436,453,456,463,471,481,485,503,511,520,532,544,554,51597
11533,800,584,7,20,39,41,58,74,88,96,110,123,131,137,155,194,215,232,241,245,251,253,270,287,301,314,323,335,346,363,374,390,403,413,420,429,436,439,450,455,465,471,485,490,501,512,527,537,550,564,571,584,51661
11550,496,343,7,19,38,40,56,82,95,108,116,127,137,146,155,179,198,201,206,210,211,213,232,242,256,271,286,298,311,320,331,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
11559,800,526,7,20,31,40,52,66,75,85,94,113,119,129,138,154,170,187,188,199,205,212,226,235,248,262,274,282,286,296,307,318,325,328,343,347,364,384,394,402,406,414,425,431,447,455,463,478,487,498,512,526,51687
11572,576,414,7,19,40,45,60,88,99,115,124,133,143,153,164,185,207,208,215,219,222,222,241,253,266,282,289,302,314,327,342,351,366,382,395,403,408,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
11575,800,576,7,19,44,48,58,79,93,102,115,129,139,145,160,181,201,219,229,232,236,236,254,270,284,297,310,320,335,347,355,372,377,396,407,420,425,433,442,455,468,479,492,505,514,522,531,539,550,553,567,576,51703
11599,800,561,7,22,41,47,59,72,86,95,109,123,132,142,150,166,186,200,200,212,218,223,243,257,267,288,301,318,333,346,359,367,369,379,394,402,408,414,425,430,452,471,474,481,488,500,503,520,524,539,550,561,51727
11636,520,373,7,16,41,47,63,82,98,112,122,131,139,149,162,179,203,210,210,219,223,225,240,253,265,272,293,305,319,330,347,354,362,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51764
11698,544,369,7,18,37,41,55,78,89,104,116,122,134,141,150,166,191,194,199,199,205,209,219,225,238,249,269,284,295,309,322,337,347,356,361,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51826
11739,800,570,7,16,38,45,57,79,93,103,113,130,140,146,156,179,197,213,222,226,232,235,249,262,275,290,304,320,329,343,354,365,377,390,399,412,421,426,439,447,463,472,489,498,510,514,525,532,542,547,562,570,51867
11766,504,336,7,20,41,49,65,86,100,113,124,133,142,150,161,172,193,196,201,204,204,208,217,228,242,258,271,286,296,309,318,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51894
11787,800,579,7,19,39,48,59,83,94,105,118,133,138,150,164,185,209,225,234,238,244,247,259,271,284,295,310,325,338,349,362,376,384,395,411,421,421,437,445,454,472,482,496,507,520,523,534,542,551,555,571,579,51915
11897,800,575,7,19,44,51,65,89,104,113,125,139,146,158,167,188,210,226,231,239,241,252,267,282,295,310,325,338,350,357,363,370,383,390,399,404,416,422,440,460,464,471,479,488,494,511,518,529,539,552,562,575,52025
11900,576,423,7,19,39,45,57,78,97,112,122,130,141,146,161,179,204,213,216,222,224,225,240,254,264,283,298,310,320,334,350,356,370,386,395,406,414,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52028
11959,800,556,7,21,43,43,61,75,87,95,111,123,135,145,156,181,199,212,217,223,231,237,248,254,274,288,300,313,326,337,342,349,361,371,378,386,396,400,418,437,452,457,464,467,479,487,502,511,519,530,542,556,52087
11962,512,333,7,10,37,41,55,69,83,97,107,116,125,135,144,165,181,186,192,194,198,201,213,219,234,250,261,272,291,306,317,326,332,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52090
11994,576,412,7,19,39,39,58,76,96,112,121,130,139,149,158,177,201,206,212,216,218,218,231,247,255,275,292,304,317,324,341,352,362,375,382,395,407,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52122
12005,800,576,7,19,41,49,62,82,96,105,116,132,140,150,162,184,203,236,243,246,252,262,277,281,296,313,326,337,345,357,357,370,381,391,398,401,414,420,435,458,466,472,480,489,493,505,519,528,541,550,561,576,52133
12041,800,536,7,22,40,44,56,73,88,97,109,124,130,143,155,172,190,202,208,214,221,229,236,248,265,277,290,302,310,331,341,350,355,363,378,384,391,399,404,415,426,444,446,455,463,472,477,493,500,512,522,536,52169
12049,800,563,7,19,41,47,60,76,93,100,113,129,137,144,157,183,203,211,218,222,232,238,258,272,288,301,314,325,334,344,344,356,371,378,383,392,399,406,431,444,452,459,466,475,480,494,505,514,526,536,547,563,52177
12052,504,357,7,20,44,49,64,85,100,115,126,130,142,147,161,178,199,205,211,214,216,219,236,249,270,285,293,308,319,330,341,346,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52180
12070,528,377,7,17,33,35,53,80,94,110,121,129,136,147,160,179,200,203,206,213,216,218,230,241,258,275,289,305,316,329,346,358,367,372,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52198
12118,480,342,7,20,31,32,48,64,88,103,114,120,131,141,151,191,208,212,218,221,225,226,239,244,260,281,297,310,318,327,333,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52246
12147,800,554,7,20,39,44,57,71,86,94,108,122,132,139,149,171,189,201,213,216,221,226,240,258,267,285,295,303,320,335,344,362,373,386,394,400,407,411,417,427,438,442,457,463,474,484,498,507,522,534,543,554,52275
12173,800,538,7,17,35,43,55,73,86,92,107,117,130,137,150,168,183,198,205,212,218,224,241,251,265,275,287,303,316,331,343,354,373,383,391,395,403,417,425,432,438,449,455,471,476,485,491,493,510,513,530,538,52301
12178,544,385,7,18,33,35,53,72,85,99,111,119,124,138,145,167,189,192,199,203,205,207,217,231,251,262,278,290,303,323,336,354,364,371,379,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52306
12208,576,405,7,19,35,39,54,78,89,105,114,124,132,142,152,165,191,194,202,205,208,209,221,236,249,266,279,292,303,319,333,341,353,369,378,383,396,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52336
12219,800,566,7,15,41,47,58,76,89,98,111,124,136,144,156,185,205,218,224,231,238,244,258,262,279,295,307,324,331,334,343,358,365,372,378,387,395,417,435,442,447,451,464,467,486,494,503,516,526,537,552,566,52347
12224,512,350,7,10,34,40,55,72,86,98,111,119,125,137,147,167,184,187,193,196,199,202,215,230,248,263,274,289,305,314,330,338,341,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52352
12238,576,414,7,19,38,41,57,70,83,100,110,114,128,136,148,172,192,195,203,207,208,208,225,236,250,262,279,302,317,328,342,356,370,381,393,401,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52366
12262,584,419,7,17,40,40,59,79,97,111,122,130,139,147,155,181,200,207,211,217,217,221,234,247,263,274,283,299,311,326,336,352,359,373,387,399,402,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52390
12291,800,599,7,21,60,60,81,103,117,124,137,154,161,171,183,206,227,244,252,259,260,268,281,294,305,316,328,344,363,376,391,405,417,425,431,438,442,451,457,468,473,486,496,504,514,526,537,552,565,574,584,599,52419
12303,800,571,7,20,45,52,64,83,96,106,118,132,141,149,163,179,203,217,223,230,235,242,259,272,287,302,310,328,341,355,368,380,388,396,403,413,424,430,436,449,449,471,489,499,509,513,519,532,539,556,559,571,52431
12318,496,364,7,19,42,45,60,79,89,104,116,122,133,142,152,189,208,209,217,222,225,227,241,249,262,277,293,304,323,334,342,357,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52446
