packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,289,8,18,35,46,61,79,93,105,121,121,148,161,178,201,218,232,247,261,280,283,287,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210759
9,368,276,8,18,32,45,60,77,89,100,116,122,145,159,179,190,210,227,237,254,268,274,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
8,368,274,8,18,37,42,56,74,87,102,117,124,144,156,168,187,208,220,231,244,261,268,268,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210789
3,800,712,8,21,41,52,66,82,97,108,124,129,152,163,176,194,212,225,241,254,273,281,289,307,323,342,349,371,386,398,414,431,441,456,473,490,508,526,539,557,570,583,600,613,625,638,656,669,681,693,705,712,210816
4,368,269,8,18,34,44,56,73,88,97,105,116,131,150,159,181,199,216,231,239,259,264,266,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210842
0,368,275,8,18,35,40,55,66,79,90,102,114,135,146,162,177,185,187,200,208,232,239,248,262,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210893
3,800,689,8,20,39,45,59,73,90,103,118,126,145,154,174,189,204,222,237,247,269,274,286,302,315,336,352,367,379,393,402,420,437,445,465,478,491,502,521,532,545,562,574,590,601,610,618,636,651,665,679,689,210896
1,368,308,8,18,37,41,53,75,88,96,105,118,130,148,160,182,198,218,235,246,264,270,281,295,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210928
3,800,709,8,19,40,50,59,85,99,107,121,131,152,163,180,199,216,238,252,265,281,288,303,316,333,349,366,382,387,406,420,434,453,467,483,496,513,523,538,549,564,580,592,605,616,627,640,657,671,682,695,709,210981
7,368,271,8,18,34,37,52,68,85,93,103,110,126,141,159,179,194,212,223,236,257,263,265,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210985
8,368,290,8,18,39,48,63,81,91,106,120,130,147,159,176,193,211,227,242,258,278,283,284,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
0,368,281,8,18,37,46,61,74,84,93,111,120,138,144,167,186,192,195,209,219,236,244,254,268,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
2,368,286,8,18,38,47,62,81,91,103,119,128,147,158,175,197,212,232,244,256,274,282,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210991
1,368,293,8,18,37,43,57,71,85,91,103,111,125,138,154,169,184,202,220,233,251,258,270,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212799
3,800,698,8,22,42,49,64,81,96,107,120,127,145,156,171,190,203,225,240,251,269,278,289,306,320,337,348,364,379,392,407,418,432,446,457,473,486,502,517,533,547,561,577,592,610,620,634,648,664,678,690,698,212810
0,368,280,8,18,37,44,58,76,87,97,107,119,135,146,166,180,189,189,207,216,236,240,255,268,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212841
1,368,300,8,18,36,43,56,76,89,95,107,118,130,142,160,177,195,208,231,243,260,265,277,284,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212842
3,800,694,8,20,40,50,63,84,96,108,120,127,147,158,176,193,209,225,241,255,271,283,294,307,326,341,353,367,377,397,415,427,442,458,473,483,498,512,529,543,554,567,578,589,603,618,631,644,656,673,686,694,212885
6,368,262,8,18,30,38,51,69,82,88,100,111,118,138,156,174,190,205,217,234,249,256,258,261,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213098
3,800,712,8,20,38,46,57,80,91,102,115,123,140,150,166,182,198,215,225,239,261,268,277,296,313,324,341,355,367,383,395,413,425,442,454,469,485,502,519,536,551,568,580,600,613,628,639,654,669,684,698,712,213105
9,368,274,8,18,31,42,54,72,82,93,107,114,134,144,157,171,193,215,229,243,261,270,271,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213130
8,368,270,8,18,30,33,50,70,83,96,109,115,134,145,165,182,198,218,235,248,264,267,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213149
9,368,267,8,18,31,36,54,64,85,94,103,115,126,140,156,176,189,213,222,235,256,262,264,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213170
2,368,272,8,18,33,38,55,74,87,98,110,119,132,141,161,175,195,217,225,240,258,264,267,267,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213173
4,368,266,8,18,29,42,55,73,88,93,102,117,126,138,157,179,198,217,230,232,255,258,262,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213175
9,368,266,8,18,29,33,49,68,83,90,97,112,123,130,154,168,185,201,217,231,253,259,259,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213180
7,368,254,8,18,29,35,50,67,80,90,101,112,115,132,148,165,181,200,215,228,243,249,249,252,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213188
4,368,259,8,18,30,37,52,69,81,93,103,112,125,137,153,172,191,205,216,223,248,252,252,257,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213206
6,368,251,8,18,28,29,46,60,71,81,90,103,114,126,141,160,181,194,208,221,241,246,247,249,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213208
1,368,290,8,18,30,35,47,65,80,89,99,108,121,133,149,166,178,199,217,230,247,255,265,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213213
5,800,676,8,25,35,40,55,74,89,98,108,119,128,140,156,177,188,207,217,229,246,255,270,283,297,310,325,340,357,372,385,392,410,420,434,449,459,473,490,506,519,530,545,557,571,584,601,615,628,650,663,676,213217
9,368,265,8,18,32,34,52,71,84,95,107,116,124,141,161,175,194,209,223,238,253,259,263,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213231
1,368,300,8,18,30,32,51,66,79,86,94,107,119,131,149,165,184,201,223,236,256,262,274,286,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213234
7,368,273,8,18,31,40,55,75,87,94,110,119,131,144,157,176,196,212,223,241,257,267,270,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213250
0,368,284,8,18,36,41,58,78,86,98,114,122,135,147,166,187,196,198,213,221,241,248,259,269,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213253
4,368,271,8,18,33,41,58,76,90,99,108,119,131,142,159,182,197,214,228,238,257,263,263,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213257
1,368,295,8,18,31,31,54,70,84,92,100,114,124,137,152,171,189,204,222,236,249,256,269,281,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213264
4,368,262,8,18,36,43,58,77,89,98,108,118,128,143,159,175,192,213,227,238,251,255,256,260,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213267
3,800,689,8,23,41,51,60,84,97,104,121,129,148,155,173,192,212,226,241,249,272,275,288,300,314,332,347,354,375,391,403,416,427,444,457,470,483,496,515,527,542,557,571,583,597,615,627,642,652,664,673,689,213386
4,800,693,8,24,37,44,60,77,95,103,113,123,133,152,169,184,204,222,237,249,267,273,292,301,315,330,343,360,371,391,400,417,430,440,454,468,474,496,510,522,538,550,562,577,589,600,620,631,649,667,681,693,213387
4,800,689,8,19,41,48,62,78,93,101,111,123,133,151,164,185,198,219,231,243,261,269,286,296,309,325,339,355,370,386,399,409,423,435,449,461,475,484,504,519,530,545,559,571,583,597,613,628,643,662,677,689,213396
6,368,264,8,18,38,41,56,70,84,88,101,112,124,133,153,173,193,208,222,234,252,260,261,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213417
7,368,279,8,18,36,45,59,77,91,102,115,119,142,155,173,188,204,221,233,244,265,272,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213418
2,368,287,8,18,34,47,56,82,92,101,113,124,140,154,171,181,207,227,243,254,272,282,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213441
3,800,723,8,22,41,48,64,77,93,96,116,124,139,154,169,185,206,228,244,259,275,281,294,309,323,337,350,366,379,396,410,426,442,458,471,489,505,519,527,549,567,582,593,614,624,640,653,670,672,689,707,723,213442
7,368,270,8,18,35,39,53,71,82,93,108,116,136,144,163,183,200,214,221,238,256,264,265,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213456
1,368,301,8,18,35,39,56,74,87,95,103,117,127,143,158,179,196,212,229,240,260,265,275,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213459
5,800,693,8,24,41,52,67,86,97,109,120,128,141,158,174,191,208,225,241,253,269,270,292,301,314,331,345,358,376,393,405,418,431,441,451,467,482,495,510,526,537,551,565,578,591,603,621,635,649,670,684,693,213463
7,368,287,8,18,33,44,55,77,89,98,112,121,135,152,173,186,206,224,235,252,273,281,282,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213475
0,368,280,8,18,39,39,56,73,88,98,110,117,138,152,169,185,195,197,213,218,240,244,254,268,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214142
1,368,306,8,18,37,43,57,76,89,96,108,119,130,146,163,179,195,218,232,248,265,266,280,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
9,368,272,8,18,37,41,59,75,89,96,109,120,128,146,166,180,196,217,228,242,262,266,269,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214672
4,800,698,8,25,44,53,63,81,96,105,116,123,137,154,171,191,207,228,242,254,273,276,293,305,318,333,348,363,378,390,406,420,429,444,458,465,484,498,508,528,540,554,565,579,592,606,622,637,652,671,682,698,214677
6,800,766,8,24,44,56,68,83,99,106,118,129,138,156,173,192,210,230,245,256,273,275,297,308,323,340,356,371,390,403,422,440,455,469,486,502,522,535,543,560,576,594,612,628,648,665,682,697,715,733,753,766,214688
9,368,285,8,18,37,47,60,78,88,101,114,120,142,155,171,188,202,224,239,253,274,276,282,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214702
7,368,288,8,18,38,46,62,78,94,102,116,125,144,158,177,192,210,231,242,253,273,282,283,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214711
1,368,308,8,18,38,42,55,76,90,97,108,120,130,149,162,179,198,217,233,248,264,272,282,295,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214715
5,368,292,8,18,36,42,56,69,87,96,105,116,126,150,171,190,210,230,244,256,279,287,290,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214803
6,368,282,8,18,34,40,53,73,85,96,108,117,139,153,169,190,208,224,240,253,274,277,280,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214804
6,368,271,8,18,37,39,56,75,91,98,109,118,131,149,165,184,201,217,234,247,259,265,268,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214823
3,800,697,8,23,40,50,64,83,95,104,118,127,142,152,174,193,207,227,244,257,274,283,295,311,327,340,353,367,379,397,411,423,434,449,464,480,494,509,525,538,550,562,580,592,608,619,629,638,655,667,681,697,214850
0,368,280,8,18,36,38,53,73,87,94,111,117,136,148,169,181,189,191,204,214,238,243,254,266,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214858
8,368,260,8,18,33,33,52,71,83,92,103,111,124,145,156,175,192,210,222,234,251,253,256,257,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214866
8,368,280,8,18,34,43,58,75,89,98,108,119,130,147,169,186,203,222,234,248,267,275,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214884
0,368,280,8,18,38,45,60,79,91,100,115,122,138,149,166,183,187,190,205,214,238,242,252,264,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214885
6,368,273,8,18,35,37,56,74,91,99,109,120,129,149,165,181,197,217,229,240,261,266,268,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214891
2,368,267,8,18,34,43,56,78,89,100,112,120,141,151,165,182,202,217,228,242,258,262,263,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214986
5,368,270,8,18,35,41,55,74,88,97,108,118,129,148,164,181,200,216,228,241,254,263,264,264,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215018
2,368,272,8,18,37,48,62,79,91,100,115,119,142,153,169,186,198,223,231,243,261,266,267,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215033
6,368,271,8,18,36,41,56,73,89,96,106,118,129,146,167,187,202,217,230,244,258,264,269,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215037
1,368,310,8,18,36,41,54,71,84,91,102,114,124,143,164,181,197,213,229,242,267,269,284,296,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215699
2,368,281,8,18,34,44,60,78,91,102,115,122,140,154,167,187,208,229,240,251,266,275,279,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215700
9,368,277,8,18,34,40,52,72,86,98,104,119,136,150,166,181,202,217,233,246,264,271,274,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215707
6,800,786,8,24,34,47,59,77,88,98,108,120,130,151,168,185,202,219,236,248,265,274,292,310,329,345,365,381,400,414,434,451,467,483,496,514,534,549,565,580,598,614,635,652,668,686,703,719,737,754,769,786,215734
1,368,300,8,18,35,40,55,69,83,88,97,111,122,145,158,173,187,205,226,239,257,264,275,287,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215792
7,368,277,8,18,35,44,60,76,92,103,116,124,145,157,170,187,206,215,233,249,265,272,274,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215798
4,368,268,8,18,39,45,60,77,89,98,106,120,130,153,167,186,201,217,231,242,261,264,264,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215845
6,368,275,8,18,39,45,59,76,90,98,108,119,130,152,168,190,208,222,236,250,263,269,272,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215868
3,800,710,8,22,36,45,57,77,93,104,114,125,146,158,174,194,211,230,240,255,273,279,292,304,324,339,356,368,383,399,414,429,441,455,472,489,505,518,530,543,560,573,587,594,616,629,640,655,672,679,700,710,215896
7,368,276,8,18,31,42,60,71,85,100,111,121,141,152,170,189,207,221,235,254,267,269,272,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215911
8,368,280,8,18,37,41,58,78,91,102,112,123,139,151,163,184,199,219,234,247,264,271,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215922
1,368,306,8,18,32,41,55,72,84,92,100,114,121,143,162,181,196,214,227,245,258,267,281,293,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215935
7,368,281,8,18,37,45,58,75,85,98,111,119,139,151,167,185,202,218,231,250,268,275,276,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215982
4,800,696,8,26,42,51,66,84,95,106,113,125,137,156,173,190,209,226,235,248,268,273,293,303,318,332,346,360,376,391,406,419,431,441,456,467,476,497,509,527,538,551,565,578,591,605,620,635,651,670,684,696,216032
0,368,277,8,18,34,40,55,71,81,94,103,113,134,147,162,184,191,191,209,213,236,239,253,265,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216047
4,368,272,8,18,36,44,57,74,88,97,106,118,130,153,171,182,204,224,236,246,263,268,269,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216060
4,800,697,8,19,41,47,62,77,92,101,112,123,134,153,176,193,211,231,245,256,270,270,295,300,317,333,346,363,379,392,408,415,431,444,456,471,484,497,512,528,541,553,566,573,592,605,622,633,650,670,685,697,216092
7,368,272,8,18,35,41,56,68,86,89,100,116,126,143,165,180,199,216,227,242,262,268,270,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216105
0,368,283,8,18,33,42,58,71,90,98,112,120,142,155,164,189,196,198,213,222,241,247,260,273,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216109
3,800,710,8,18,40,50,64,83,95,104,119,125,145,159,173,190,208,232,248,260,280,285,302,314,332,351,366,379,392,405,420,436,450,463,479,497,514,523,542,553,567,580,596,611,622,635,653,663,677,690,698,710,216112
6,368,263,8,18,31,37,51,64,77,84,95,104,117,136,156,176,192,209,220,231,253,257,258,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216115
0,368,284,8,18,37,45,58,76,83,98,108,118,142,154,173,191,197,200,218,224,240,247,258,271,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216128
3,800,712,8,22,37,42,62,82,93,103,118,123,148,158,176,193,212,228,244,257,276,282,294,310,326,345,361,375,388,401,417,431,444,458,474,492,507,522,532,544,562,576,589,605,616,634,644,659,676,689,703,712,216141
7,368,280,8,18,32,39,56,75,83,96,106,113,137,150,165,187,207,223,238,250,267,276,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216165
2,368,272,8,18,31,41,57,72,83,93,106,113,137,148,170,185,201,218,230,243,257,265,266,266,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216170
1,368,311,8,18,35,38,56,71,82,92,100,115,125,146,165,182,198,215,233,249,266,274,284,296,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216180
6,368,277,8,18,37,41,55,73,87,95,106,115,127,149,167,182,200,218,232,244,263,270,273,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216185
3,800,706,8,21,36,45,60,80,92,102,115,120,140,153,174,193,202,224,239,252,269,276,291,305,322,338,355,368,383,398,412,427,438,455,472,488,502,515,531,544,558,569,588,604,616,627,643,657,669,686,694,706,216255
4,368,280,8,18,33,46,60,77,91,99,110,117,132,152,165,181,205,224,237,248,267,274,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216256
0,368,283,8,18,40,44,59,79,90,104,117,125,147,159,171,191,196,196,214,217,240,246,260,272,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216272
0,368,286,8,18,38,43,57,72,86,97,109,114,140,150,168,183,195,196,213,222,243,244,252,272,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216282
3,800,728,8,24,40,51,64,84,96,107,121,129,151,159,180,200,219,234,249,260,282,288,302,316,328,350,366,380,393,408,423,437,448,465,481,497,513,527,540,554,569,583,600,612,630,641,659,668,683,697,713,728,216285
4,800,686,8,24,33,44,60,76,90,99,109,119,128,151,168,184,202,222,235,243,256,264,283,293,308,322,336,351,365,382,397,408,420,431,444,456,472,486,499,514,530,535,556,569,580,593,610,622,639,658,665,686,216286
3,800,700,8,23,40,46,61,79,94,104,117,126,147,157,175,195,210,227,241,252,269,278,289,298,320,336,349,364,378,388,401,417,431,446,460,475,493,509,524,539,552,567,582,595,608,625,638,647,660,671,682,700,216305
3,800,697,8,20,38,45,61,79,93,104,116,124,146,156,174,192,210,227,240,253,270,277,292,307,322,337,350,364,377,391,406,419,428,446,461,475,491,496,521,535,548,562,577,594,600,617,631,646,662,674,686,697,216315
