size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
737,800,110,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,167,181,195,211,237,257,275,302,320,336,365,383,398,427,446,458,489,509,522,549,571,586,613,628,649,675,696,710,169557
377,536,113,41,57,69,74,77,79,80,90,93,112,130,137,137,140,140,150,153,165,175,193,204,215,238,254,277,288,295,304,317,336,354,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169560
426,568,140,32,50,66,67,74,74,76,86,91,102,122,135,135,136,138,146,150,160,169,189,200,218,237,249,266,291,308,320,339,351,366,390,402,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169587
360,528,6,34,47,61,66,66,70,70,81,84,105,127,135,135,137,138,148,153,162,170,196,204,223,238,252,269,279,289,296,312,330,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187093
365,528,12,34,47,61,66,66,70,70,81,84,105,127,135,135,137,138,148,153,162,170,196,204,223,238,248,272,284,292,301,315,334,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187099
687,800,18,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,172,186,204,223,239,259,280,306,317,335,358,374,400,405,434,450,465,491,503,526,541,555,583,593,618,635,653,677,187105
372,528,22,34,47,61,66,66,70,70,81,84,105,127,135,135,137,138,148,153,162,170,196,204,223,238,251,270,288,295,303,318,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187109
761,800,25,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,172,189,206,230,250,276,289,315,333,360,377,401,424,438,469,482,507,527,548,575,590,615,637,653,683,698,721,746,187112
372,536,32,34,46,56,64,65,65,66,77,81,97,121,131,132,132,133,140,148,153,166,189,202,217,234,248,269,281,285,300,311,331,349,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187119
369,536,41,34,46,56,64,65,65,66,77,81,97,121,131,132,132,133,140,148,153,166,189,202,215,232,246,268,282,288,299,309,330,349,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187128
370,536,49,34,46,56,64,65,65,66,77,81,97,121,131,132,132,133,140,148,153,166,189,202,215,238,250,266,284,292,300,315,333,351,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187136
700,800,53,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,176,191,217,234,250,267,291,318,336,348,373,390,400,428,443,458,482,500,512,537,554,567,589,609,620,645,662,675,187140
366,536,64,34,46,56,64,65,65,66,77,81,97,121,131,132,132,133,140,148,153,166,189,202,217,235,248,266,279,289,298,311,329,348,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187151
221,416,71,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,159,169,187,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187158
341,496,0,42,57,68,78,79,79,80,91,95,108,122,135,136,137,137,148,153,160,171,194,207,220,243,259,280,298,305,314,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191855
732,800,5,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,169,180,204,221,239,258,278,301,322,345,362,387,405,427,446,469,487,511,528,550,570,591,611,635,652,676,694,715,191860
677,800,21,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,169,183,199,214,231,251,272,300,311,335,349,366,392,403,427,443,460,485,487,520,535,553,577,587,612,629,646,668,191876
366,528,24,33,50,64,68,68,68,73,83,87,106,126,133,133,135,136,145,150,157,169,192,205,221,237,254,269,283,288,300,314,332,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191879
372,536,34,33,48,59,64,64,67,67,79,82,102,121,128,128,128,131,140,145,152,163,186,201,215,234,249,267,280,290,299,311,332,349,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191889
745,800,35,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,172,187,208,225,245,260,281,307,323,344,370,387,408,429,450,471,494,513,534,554,576,596,619,638,659,682,701,721,191890
679,800,53,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,172,188,205,222,236,250,272,298,315,326,349,370,381,406,425,432,460,480,490,515,532,544,570,588,600,625,642,654,191908
371,536,54,33,48,59,64,64,67,67,79,82,102,121,128,128,128,131,140,145,152,163,186,201,216,233,247,265,277,284,293,306,326,343,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191909
733,800,61,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,172,187,206,225,246,264,287,311,328,347,368,390,407,431,451,466,492,512,529,552,572,588,614,632,649,672,693,709,191916
718,800,65,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,172,187,196,219,242,260,278,304,324,340,363,384,400,424,443,460,482,499,519,541,559,576,599,620,637,659,678,696,191920
299,472,66,11,19,31,38,39,39,39,51,55,66,75,82,83,84,84,95,99,117,133,147,169,182,198,216,234,249,265,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191921
754,800,15,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,170,182,206,224,243,266,293,317,337,359,380,400,423,442,465,484,504,527,546,568,588,608,631,651,672,693,709,729,192740
371,536,46,35,49,60,68,69,70,71,81,86,103,124,129,129,129,129,141,146,156,166,190,201,217,237,250,269,284,291,301,314,327,350,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192771
369,536,50,35,49,60,68,69,70,71,81,86,103,124,129,129,129,129,141,146,156,166,190,201,216,232,245,265,278,286,295,306,328,345,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192775
686,800,52,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,171,188,208,226,244,255,277,302,323,335,360,378,389,412,431,443,467,483,498,523,541,551,575,594,601,632,650,660,192777
692,800,54,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,171,188,205,222,243,260,283,309,329,339,364,384,396,419,437,451,474,490,504,525,546,560,583,600,615,635,653,670,192779
442,568,2,34,56,68,78,78,78,81,91,94,107,125,140,141,141,141,152,158,164,177,200,213,227,251,265,284,299,320,331,350,364,377,402,415,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192799
626,800,9,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,114,134,148,173,189,211,226,244,265,286,307,326,342,358,373,397,411,437,448,451,468,475,490,508,528,538,568,587,597,606,615,192806
465,624,13,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,167,183,211,226,242,258,276,293,310,329,346,360,375,393,411,430,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192810
348,512,14,31,40,56,63,64,65,65,77,80,99,118,122,122,122,122,137,142,149,159,184,200,213,232,248,266,278,288,298,314,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192811
363,528,20,31,45,58,66,67,67,67,78,78,102,121,126,129,130,130,139,146,155,163,189,204,219,239,254,268,282,287,300,313,330,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192817
770,800,23,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,173,188,207,220,239,260,282,307,327,352,375,393,419,439,462,487,504,528,545,570,597,615,640,660,680,708,725,750,192820
361,528,24,31,45,58,66,67,67,67,78,78,102,121,126,129,130,130,139,146,155,163,189,204,219,232,248,265,279,287,295,310,325,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192821
757,800,27,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,173,188,207,227,248,267,298,321,342,365,382,402,427,445,470,479,508,532,551,574,593,609,632,655,678,697,717,740,192824
693,800,33,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,173,185,206,223,240,265,285,309,318,347,363,378,404,410,436,453,473,497,508,531,549,560,587,600,624,640,656,682,192830
368,536,48,31,44,54,61,61,61,64,75,79,97,117,121,121,126,127,136,141,149,159,185,198,212,231,243,256,276,282,294,302,324,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192845
759,800,52,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,174,190,208,226,247,261,286,311,333,352,376,397,415,435,458,478,502,519,542,567,586,608,631,652,670,694,714,735,192849
743,800,59,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,174,190,214,228,246,261,279,306,326,341,368,389,403,432,451,466,492,513,524,557,577,591,619,638,654,678,702,715,192856
754,800,61,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,174,190,207,228,249,268,288,312,335,352,378,398,417,441,461,481,503,524,544,568,586,607,631,651,669,690,709,733,192858
706,800,71,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,174,193,215,231,251,264,286,310,326,344,368,383,399,424,440,456,480,496,514,537,553,569,593,611,627,651,665,684,192868
306,472,78,11,19,31,38,39,39,39,51,55,66,75,82,83,84,84,95,99,117,133,147,169,185,208,223,239,258,271,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192875
648,800,13,11,24,37,42,42,47,48,56,62,71,80,87,87,90,90,100,106,117,135,150,172,193,208,221,243,266,290,310,330,349,365,377,408,422,434,446,464,482,491,509,520,533,543,563,573,594,616,631,192890
378,528,10,33,49,64,69,69,74,75,82,89,107,129,138,139,139,139,148,157,165,175,194,206,223,249,262,279,297,307,314,328,348,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202053
834,800,15,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,164,175,197,214,240,258,283,309,332,359,382,405,432,458,486,508,534,559,583,607,633,661,685,706,738,760,786,811,202058
374,536,36,33,48,59,67,67,69,69,78,81,104,125,133,133,133,133,147,150,160,168,191,201,210,233,245,265,280,289,295,312,331,346,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202079
734,800,45,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,165,179,200,215,230,248,271,296,317,330,358,379,394,422,442,456,485,505,520,547,567,581,609,629,644,672,692,706,202088
751,800,49,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,165,184,208,226,246,258,284,309,331,347,372,394,408,436,456,475,499,520,537,562,583,600,625,645,662,688,707,726,202092
375,536,50,33,48,59,67,67,69,69,78,81,104,125,133,133,133,133,147,150,160,168,191,201,216,237,246,270,282,290,300,313,331,348,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202093
372,536,54,33,48,59,67,67,69,69,78,81,104,125,133,133,133,133,147,150,160,168,191,201,216,236,248,267,281,288,298,311,330,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202097
695,800,57,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,165,184,203,222,237,255,269,295,315,331,356,372,386,413,427,442,469,485,502,524,542,554,582,599,613,639,656,671,202100
219,416,69,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,152,159,177,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202112
379,528,18,40,56,68,79,80,81,81,91,94,115,135,144,147,147,148,159,163,171,181,202,208,228,248,259,280,295,302,311,325,341,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202197
379,528,23,40,56,68,79,80,81,81,91,94,115,135,144,147,147,148,159,163,171,181,202,208,228,245,261,283,295,302,312,327,342,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202202
738,800,48,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,168,183,199,217,236,253,272,299,316,337,361,378,398,424,440,463,488,507,527,550,570,588,612,634,651,677,697,715,202227
682,800,50,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,168,188,201,220,238,252,275,300,319,330,355,373,384,409,426,439,463,481,493,517,536,548,573,591,602,623,646,657,202229
701,800,59,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,168,183,203,216,240,260,279,304,321,336,360,378,394,418,433,451,474,491,504,531,547,563,586,601,621,644,662,677,202238
375,536,66,40,55,67,73,73,73,77,80,92,110,132,134,134,143,144,152,158,167,177,193,209,222,245,259,276,290,298,306,321,338,352,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202245
454,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,163,179,200,216,234,251,271,287,306,324,341,353,371,387,406,423,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210018
355,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,161,178,203,221,239,259,273,288,300,311,330,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216698
373,528,3,40,59,71,78,78,81,81,92,97,111,135,147,148,148,149,158,164,171,181,201,212,225,250,259,274,290,297,307,320,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,218870
704,800,31,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,168,174,200,216,237,262,286,312,324,350,363,383,406,420,444,461,479,503,516,535,553,573,597,610,635,650,670,692,218898
748,800,46,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,169,186,207,221,238,260,281,305,326,345,370,389,407,432,453,472,495,515,533,557,579,596,622,637,662,684,705,725,218913
444,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,165,191,205,225,233,253,265,272,280,295,309,321,329,342,352,359,375,388,400,412,417,431,439,-1,-1,-1,-1,219026
771,800,12,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,168,177,199,213,235,259,280,305,323,351,370,393,416,437,461,479,503,528,547,572,593,615,640,654,684,706,726,751,219037
373,528,14,35,52,62,73,74,74,74,86,91,107,128,136,136,137,138,148,150,162,170,190,199,221,246,256,276,287,299,306,320,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219039
377,528,20,35,52,62,73,74,74,74,86,91,107,128,136,136,137,138,148,150,162,170,190,199,221,241,254,276,290,298,308,323,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219045
718,800,22,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,168,182,208,223,244,266,284,310,326,349,368,385,409,428,448,469,489,513,529,551,569,590,613,629,655,669,690,715,219047
365,536,58,35,51,61,67,69,69,69,81,86,104,122,129,129,132,132,144,146,157,167,187,200,215,230,243,252,272,281,290,299,321,339,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219083
369,536,59,35,51,61,67,69,69,69,81,86,104,122,129,129,132,132,144,146,157,167,187,200,215,230,243,262,274,280,293,301,325,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219084
735,800,62,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,168,188,205,220,237,254,274,297,320,337,360,382,398,422,443,461,487,503,521,549,566,582,611,631,649,673,693,708,219087
672,800,73,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,114,134,148,169,183,205,220,242,264,285,300,320,339,359,379,405,420,441,458,472,483,497,514,538,550,565,582,601,612,642,659,219098
420,568,92,29,43,59,66,67,67,69,75,83,93,111,128,128,129,129,139,144,154,164,183,196,215,228,242,262,282,297,311,331,343,353,383,395,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219117
420,568,10,27,46,59,68,68,68,68,82,85,99,121,130,130,130,130,147,150,161,169,183,195,214,229,244,260,283,298,310,330,340,356,381,391,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223759
734,800,17,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,163,170,196,217,236,253,279,303,319,345,361,386,404,427,443,467,482,509,526,551,569,587,611,632,651,675,693,717,223766
370,528,20,40,53,70,72,72,78,78,89,89,113,136,144,144,146,147,158,162,171,174,194,206,223,237,254,273,286,294,307,319,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223769
825,800,29,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,163,177,197,215,229,249,273,301,324,352,374,401,426,449,478,499,525,552,575,603,625,652,675,700,726,752,773,803,223778
713,800,30,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,163,177,197,213,229,254,274,296,313,339,353,372,400,414,439,457,475,500,514,539,556,574,600,613,637,652,671,699,223779
364,528,32,40,53,70,72,72,78,78,89,89,113,136,144,144,146,147,158,162,171,174,194,206,223,237,250,263,275,284,296,309,328,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223781
738,800,38,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,163,170,197,212,226,252,265,294,305,338,352,375,390,416,441,459,483,507,521,552,565,592,614,631,659,673,698,720,223787
680,800,65,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,168,182,204,220,234,253,274,300,317,328,355,372,384,409,426,436,463,480,493,517,537,546,572,591,602,627,644,657,223814
359,536,70,40,54,62,72,73,74,75,80,89,110,131,140,141,141,142,151,157,166,176,188,200,214,228,238,251,265,273,283,296,315,333,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223819
463,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,160,177,200,216,237,256,277,291,309,327,343,359,373,391,409,428,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228856
410,552,2,39,49,67,72,72,72,72,87,91,106,125,139,139,139,139,153,158,166,174,192,201,217,239,256,275,293,310,322,342,354,369,393,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228857
452,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,156,174,200,221,231,251,269,283,300,318,336,349,368,385,402,421,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230938
623,800,3,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,114,134,148,161,182,203,215,241,262,280,301,318,333,343,366,378,392,403,417,436,456,473,493,513,521,532,543,558,570,587,605,230940
752,800,19,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,165,174,194,215,231,250,274,297,316,344,363,385,410,422,453,471,494,518,534,561,581,600,628,642,670,691,709,737,230956
366,528,28,41,55,66,77,78,79,80,90,90,112,132,138,138,141,141,151,156,166,175,189,203,216,238,252,268,283,291,300,313,332,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230965
367,536,48,41,54,65,71,73,73,75,82,89,105,127,135,135,136,137,148,148,161,167,185,197,212,229,241,261,274,283,293,305,322,343,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230985
720,800,49,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,168,185,199,214,233,247,275,298,318,332,358,378,392,421,437,452,482,500,514,541,558,574,601,621,635,663,677,695,230986
369,536,52,41,54,65,71,73,73,75,82,89,105,127,135,135,136,137,148,148,161,167,185,197,212,232,246,265,279,287,296,311,330,346,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230989
678,800,67,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,168,182,198,212,226,247,271,298,316,328,352,368,382,405,425,438,454,479,493,513,529,546,570,584,602,624,641,657,231004
736,800,69,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,168,182,206,222,237,257,273,301,317,327,363,380,396,422,441,458,488,500,522,550,566,584,612,627,647,674,690,708,231006
696,800,71,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,168,185,207,221,239,255,275,296,315,332,356,373,390,413,429,446,470,483,503,527,543,559,583,596,616,641,648,673,231008
367,528,24,37,57,65,76,78,79,80,89,89,114,135,145,145,146,147,153,162,169,181,191,204,220,236,250,270,285,294,300,315,335,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231149
373,528,26,37,57,65,76,78,79,80,89,89,114,135,145,145,146,147,153,162,169,181,191,204,220,240,250,277,287,295,303,317,331,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231151
722,800,36,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,156,182,197,220,234,249,274,301,322,338,362,380,399,423,442,456,481,502,518,541,558,578,600,620,639,661,681,698,231161
746,800,49,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,156,182,203,220,240,259,282,309,329,348,371,392,410,434,456,474,497,517,536,561,580,600,623,644,662,686,707,726,231174
446,728,79,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,148,164,183,199,220,238,254,268,273,282,299,312,321,335,344,354,363,378,390,402,414,422,428,441,-1,-1,-1,-1,231204
675,800,5,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,114,134,148,168,182,205,223,245,269,290,307,326,345,363,383,409,424,443,461,471,489,506,525,542,555,570,587,607,615,647,664,235296
617,800,9,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,114,134,148,168,182,200,213,237,262,281,301,311,316,331,339,350,363,380,408,423,440,457,485,497,505,526,538,553,571,587,608,235300
725,800,7,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,165,182,195,213,232,254,278,307,323,346,366,381,409,422,449,468,486,511,524,550,567,587,612,628,653,669,690,714,235560
779,800,11,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,165,182,201,219,248,267,287,313,333,358,374,400,420,446,470,491,513,533,557,582,603,623,648,668,690,713,737,758,235564
744,800,13,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,165,179,199,214,235,253,282,306,324,351,369,389,409,431,454,473,493,516,535,556,571,595,618,635,663,682,702,721,235566
363,528,30,30,43,56,64,64,64,64,76,79,100,120,127,128,129,130,139,143,150,163,179,190,206,224,238,264,278,286,294,308,326,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235583
745,800,61,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,171,184,203,222,245,262,281,310,330,349,373,392,411,436,453,473,498,516,535,560,576,597,622,641,658,685,702,721,235614
435,568,70,36,55,69,77,78,78,79,90,92,106,130,140,140,140,140,155,160,169,179,194,206,225,243,254,274,298,312,326,345,357,371,397,408,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235623
326,512,2,27,37,52,58,58,60,60,72,77,95,112,119,119,123,123,133,139,146,156,173,181,198,213,228,248,260,266,278,292,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242845
349,528,8,27,41,55,62,63,64,65,75,80,95,117,124,124,124,127,134,141,150,160,172,185,198,217,227,249,267,274,284,296,316,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242851
357,528,10,27,41,55,62,63,64,65,75,80,95,117,124,124,124,127,134,141,150,160,172,185,198,225,234,259,273,283,293,305,326,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242853
824,800,17,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,162,175,198,214,232,248,270,299,323,350,370,399,426,449,477,500,527,551,575,602,625,653,677,701,727,748,778,803,242860
741,800,27,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,162,174,197,216,233,256,271,299,315,343,356,383,405,420,450,466,489,513,529,555,572,588,620,636,664,679,704,727,242870
734,800,29,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,162,174,199,217,233,256,277,301,320,344,361,383,405,419,443,465,486,510,527,552,568,590,614,631,656,674,695,719,242872
354,536,38,27,40,50,56,56,56,60,68,74,93,109,118,120,120,120,128,135,146,151,170,177,195,205,222,242,249,266,275,290,307,326,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242881
697,800,43,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,164,181,199,217,231,251,268,293,311,327,352,369,378,410,428,443,467,487,500,525,540,557,582,603,613,639,661,670,242886
338,536,44,27,40,50,56,56,56,60,68,74,93,109,118,120,120,120,128,135,146,151,170,177,195,210,221,238,248,259,268,281,298,317,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242887
723,800,61,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,164,181,202,216,230,250,276,299,319,336,360,378,397,420,439,457,481,501,518,542,561,578,596,614,639,663,678,699,242904
