packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,800,690,8,21,39,50,64,86,97,113,130,144,160,168,187,206,221,238,251,263,281,284,297,311,328,341,353,367,379,394,403,415,433,449,463,476,491,502,520,531,543,559,575,588,602,609,620,636,648,665,679,690,28624
7,368,292,8,18,39,44,61,81,92,104,120,137,153,166,176,195,212,229,243,259,280,287,289,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28628
0,368,284,8,18,37,38,54,69,83,97,113,129,144,159,172,191,196,201,216,225,242,248,259,266,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28650
8,368,276,8,18,34,37,52,66,79,94,111,124,140,149,162,182,201,217,230,245,265,270,270,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28700
4,800,740,8,24,41,48,60,80,101,112,126,139,154,171,191,206,228,245,261,272,290,294,310,324,339,352,368,381,398,414,427,446,461,473,491,500,520,534,549,568,581,597,611,631,641,664,679,693,709,720,731,740,28706
8,368,294,8,18,37,46,58,72,91,107,116,132,143,163,181,198,217,235,247,261,281,285,285,291,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28710
8,368,285,8,18,35,42,57,75,91,104,116,132,143,161,181,197,217,234,245,259,275,275,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28719
0,368,291,8,18,37,43,55,73,86,101,119,133,144,158,178,198,205,205,223,230,249,256,267,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28720
9,368,286,8,18,37,41,56,74,91,105,117,132,143,163,183,195,212,229,242,252,272,279,279,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28729
1,368,326,8,18,36,39,55,75,92,106,118,129,141,161,181,197,213,230,246,262,281,288,300,312,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28741
1,368,325,8,18,36,42,56,75,91,109,119,134,142,164,183,199,215,234,252,262,281,286,300,310,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28750
3,800,722,8,24,42,51,67,85,91,111,128,141,157,167,191,205,229,244,257,268,291,295,309,325,338,352,364,379,393,407,424,436,454,473,489,502,519,533,546,561,577,589,602,619,632,643,653,661,679,694,706,722,28752
4,368,289,8,18,36,43,57,76,95,111,120,134,146,165,181,200,218,233,246,254,274,283,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28753
5,800,713,8,22,37,45,60,74,87,107,117,131,144,162,181,196,212,229,243,254,268,275,290,301,318,330,347,361,378,383,408,426,438,452,469,485,501,511,529,547,560,575,590,606,623,634,654,667,683,695,704,713,28754
7,368,298,8,18,32,43,58,80,94,107,126,142,156,164,189,204,224,238,249,266,285,290,293,297,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28756
0,368,286,8,18,34,43,58,75,90,103,121,134,151,164,178,196,202,203,220,229,246,249,256,269,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28759
7,368,277,8,18,34,44,58,76,83,101,117,129,148,156,173,187,206,222,234,249,264,269,269,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28784
8,368,288,8,18,38,45,60,74,88,102,119,135,151,164,183,203,219,236,247,261,279,284,285,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28804
4,368,277,8,18,37,48,62,78,95,109,119,135,147,163,176,196,210,229,242,252,269,273,276,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28810
8,800,807,8,24,44,49,65,81,99,115,125,140,153,166,183,200,224,238,252,265,282,290,308,323,343,359,376,390,408,424,443,460,477,492,517,535,555,567,587,599,620,634,649,665,686,700,721,732,753,764,788,807,28814
5,800,722,8,22,39,46,60,75,90,108,117,134,147,162,181,191,216,232,245,259,275,282,298,311,324,338,354,367,385,397,415,433,447,461,479,495,509,520,536,553,570,583,598,611,629,646,660,676,691,701,713,722,28825
4,800,713,8,25,41,49,63,74,93,107,117,134,146,164,183,197,214,232,245,256,268,275,288,302,317,331,346,360,376,392,410,425,439,453,469,488,500,512,529,546,557,573,589,606,622,635,653,665,682,694,703,713,28834
3,800,758,8,21,42,52,66,82,95,113,131,146,165,169,187,206,227,247,259,273,296,302,315,327,344,359,376,390,404,418,439,453,471,487,497,512,527,542,560,570,589,606,617,631,652,666,682,700,712,727,742,758,28851
4,368,288,8,18,36,43,58,74,91,108,119,134,146,164,182,203,221,239,249,262,278,284,284,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28852
7,368,285,8,18,37,45,60,79,85,104,121,133,155,165,181,198,214,232,241,254,270,277,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28855
9,368,284,8,18,39,48,62,77,95,109,118,136,147,165,182,199,213,229,240,255,273,278,282,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28875
7,368,304,8,18,36,41,59,79,90,105,122,135,158,171,186,203,221,244,256,270,291,291,291,302,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28883
1,368,322,8,18,34,41,58,76,94,109,119,133,144,163,179,198,213,234,254,268,281,286,297,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28897
3,800,701,8,24,40,46,64,85,94,109,127,139,162,173,193,209,226,244,260,273,289,295,310,323,339,353,366,377,392,405,416,431,446,459,472,485,498,508,527,542,547,565,583,595,611,621,633,644,656,672,686,701,28899
3,800,697,8,24,40,49,66,86,94,109,127,141,161,173,192,209,223,237,255,267,283,289,305,320,332,346,361,372,385,401,410,425,439,453,468,481,496,507,524,537,551,560,580,590,607,618,630,638,655,669,681,697,28919
4,368,279,8,18,38,44,58,75,93,105,118,134,146,162,180,194,213,229,242,254,265,271,273,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28920
3,800,708,8,24,41,51,65,82,92,104,125,141,160,171,182,202,222,240,256,269,289,296,310,324,339,352,366,378,391,402,417,430,445,461,476,493,508,515,537,550,562,576,591,604,619,631,639,651,668,677,695,708,28929
9,800,815,8,21,42,52,67,82,98,113,124,138,142,168,182,195,217,236,252,264,284,289,308,327,343,360,378,395,414,431,445,465,482,492,513,531,547,567,581,603,622,643,662,679,693,712,730,748,765,785,798,815,28944
5,800,728,8,24,37,49,58,76,94,107,118,132,145,161,181,202,220,241,254,263,281,283,303,316,330,341,359,375,389,406,423,439,453,467,482,501,514,526,542,558,572,589,602,618,634,650,664,678,691,704,717,728,28964
4,368,285,8,18,38,45,58,72,91,109,120,134,147,164,181,197,209,229,242,254,274,280,283,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28988
8,368,282,8,18,37,45,56,76,93,106,118,130,143,162,180,198,212,226,238,254,272,277,278,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29002
3,800,759,8,20,40,50,63,83,97,112,129,152,165,176,195,213,232,250,266,276,293,298,313,327,336,359,375,388,408,423,437,455,464,477,492,509,527,538,554,572,586,595,615,633,644,667,680,694,715,730,744,759,39211
9,368,284,8,18,36,42,58,74,87,110,122,133,151,166,183,203,222,240,250,263,279,284,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39217
11,368,303,8,18,38,42,55,76,90,106,125,145,161,171,184,207,229,248,262,275,294,297,297,302,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39219
6,368,296,8,18,37,44,58,77,95,114,127,142,157,170,184,205,221,232,247,255,283,289,292,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39227
1,368,326,8,18,33,39,54,68,86,109,120,131,150,168,183,201,217,237,257,269,284,291,297,311,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39232
4,800,740,8,19,41,50,65,79,96,117,128,145,157,174,195,212,230,251,263,277,293,301,318,329,343,358,371,383,403,419,432,443,456,467,483,496,517,531,543,560,577,593,606,620,642,655,662,687,701,718,732,740,39245
2,368,309,8,18,39,45,62,82,92,110,129,149,165,177,195,213,222,251,266,277,293,299,304,305,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39253
9,368,295,8,18,37,43,58,77,87,102,121,142,157,168,184,202,219,241,254,264,284,289,290,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39260
3,800,719,8,21,41,51,66,87,96,111,130,149,163,178,195,214,234,253,265,280,294,299,315,329,342,357,370,377,400,412,427,441,460,473,489,503,519,532,547,563,573,592,602,616,629,645,659,673,684,695,706,719,39265
8,368,296,8,18,36,46,61,77,94,115,127,141,156,165,184,202,221,239,252,264,280,290,292,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39279
4,800,737,8,21,37,49,63,80,97,120,130,145,159,174,190,206,222,236,255,265,287,293,310,320,335,349,363,375,395,407,421,436,448,459,474,491,507,522,533,552,570,584,597,610,632,647,659,679,693,709,724,737,39284
7,368,300,8,18,35,45,59,81,92,107,124,147,159,170,189,204,221,238,252,267,286,295,297,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39287
0,368,295,8,18,36,40,47,74,86,102,120,140,160,170,181,201,207,207,224,235,246,259,270,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39299
4,800,740,8,19,39,47,63,79,95,117,129,144,158,178,200,221,235,253,265,277,292,297,314,325,340,350,367,382,399,412,428,436,450,463,475,495,512,527,540,555,576,590,603,616,636,651,664,683,696,712,729,740,39303
8,368,299,8,18,36,41,56,73,87,100,119,141,159,169,185,202,221,243,256,270,288,293,294,295,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39307
4,368,288,8,18,33,42,56,73,89,109,124,138,153,172,190,207,225,239,251,263,277,283,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39334
1,368,321,8,18,34,40,53,72,88,109,119,138,150,166,187,196,210,232,246,261,281,285,295,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39341
3,800,727,8,21,39,50,63,82,94,113,131,149,166,180,194,213,230,242,257,269,289,292,306,321,338,350,365,376,396,409,424,439,457,474,489,503,515,530,549,564,579,595,607,624,633,649,663,679,690,706,717,727,39343
5,800,726,8,24,41,48,63,78,95,114,131,146,159,177,195,207,219,233,248,262,278,283,302,307,326,341,354,370,386,402,415,428,440,451,461,483,498,513,527,539,559,575,586,604,625,639,652,670,685,701,716,726,39345
3,800,728,8,20,35,45,58,78,92,107,120,144,159,170,191,208,227,244,255,270,285,297,310,325,343,357,369,383,401,413,428,445,462,477,492,506,522,540,551,568,583,598,611,619,632,654,665,680,689,703,713,728,39353
5,368,299,8,18,37,41,53,74,91,108,124,138,151,167,188,207,223,241,256,268,285,292,295,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39364
2,368,297,8,18,39,47,63,82,91,103,126,147,164,175,192,210,227,243,254,265,286,292,296,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39370
8,800,776,8,25,42,50,64,81,97,119,131,147,160,174,195,213,230,251,266,279,295,298,320,338,360,376,394,408,418,434,448,464,480,496,514,529,539,549,561,580,593,611,628,643,658,676,696,708,729,745,760,776,39376
3,800,721,8,21,37,45,59,74,86,104,122,143,158,168,190,208,222,244,261,271,290,297,309,324,343,357,369,379,402,414,429,439,460,478,492,505,522,528,550,564,576,589,599,619,636,648,657,670,681,694,711,721,39384
5,800,745,8,24,41,50,65,83,100,122,134,150,163,179,193,212,231,249,261,272,291,300,318,326,342,356,365,385,403,414,431,441,453,466,482,496,515,529,541,558,577,594,606,618,639,655,667,684,701,718,732,745,39396
6,368,297,8,18,35,41,56,72,91,114,124,142,155,168,189,206,222,242,253,267,283,291,291,291,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39456
8,368,304,8,18,36,42,51,72,90,106,124,146,161,170,186,206,227,241,258,273,290,297,297,297,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39458
4,368,279,8,18,33,41,55,68,85,104,116,134,146,161,179,196,211,228,241,252,269,274,274,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39464
1,368,330,8,18,33,44,58,76,94,116,127,141,157,166,188,204,216,235,254,267,286,290,303,316,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39493
5,800,737,8,16,40,47,58,77,95,115,128,145,155,172,190,208,220,241,253,266,284,286,309,319,334,347,362,377,394,409,422,433,443,458,473,490,507,522,534,551,569,585,596,612,633,647,658,673,692,708,724,737,39497
1,368,320,8,18,35,38,52,71,89,110,121,138,151,162,180,198,219,236,250,262,283,287,297,310,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39503
3,800,761,8,22,40,43,64,80,86,108,126,147,162,169,189,208,231,248,261,275,295,301,316,329,346,361,382,394,407,423,440,454,462,478,487,513,526,541,561,573,588,598,620,636,650,666,679,699,713,731,745,761,39524
9,368,287,8,18,35,43,56,70,91,112,122,139,151,162,179,199,218,237,249,258,280,283,284,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39530
5,800,734,8,24,37,53,66,83,101,122,135,150,162,178,192,205,227,246,258,267,283,290,306,317,333,347,361,376,390,407,421,433,446,455,471,488,506,518,533,545,569,583,595,611,631,644,657,672,691,705,722,734,39539
7,368,298,8,18,38,49,61,80,92,108,124,145,163,173,191,212,230,250,258,273,286,293,294,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39615
8,800,730,8,24,44,51,65,85,101,123,134,149,164,178,197,217,233,252,265,274,293,296,309,318,330,346,364,377,389,398,408,418,430,440,458,472,486,504,522,537,557,571,585,609,622,639,652,671,688,701,718,730,39616
4,368,283,8,18,33,43,57,71,85,106,119,135,149,164,181,198,209,229,242,251,269,277,277,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39629
6,368,290,8,18,36,45,58,73,93,112,124,141,153,165,187,204,216,233,247,259,279,283,286,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39631
9,368,275,8,18,34,43,57,70,87,107,121,136,147,164,182,197,212,225,235,247,267,267,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39634
7,368,298,8,18,40,45,60,75,91,107,123,146,162,174,194,211,230,245,260,273,290,294,295,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39642
8,368,279,8,18,35,44,56,65,85,108,120,135,149,166,180,200,219,232,242,251,269,276,278,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39643
3,800,708,8,23,39,49,65,80,82,106,126,146,164,175,190,205,222,240,254,266,280,290,302,315,332,348,361,374,387,405,425,440,456,463,484,496,512,523,537,552,567,580,592,602,616,629,640,656,671,682,694,708,39667
4,368,283,8,18,30,35,51,68,85,107,120,135,145,164,180,201,215,230,242,254,271,276,280,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39728
5,800,739,8,20,42,48,62,77,98,118,131,147,160,174,188,209,222,243,256,268,286,294,310,319,335,346,363,378,396,411,422,438,449,460,475,492,509,523,534,552,573,584,600,615,634,649,660,677,695,710,725,739,39729
8,368,296,8,18,36,41,53,69,80,99,117,138,153,166,182,200,218,240,256,267,286,294,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39742
3,800,723,8,20,39,46,61,80,89,105,124,144,162,175,192,207,225,240,257,268,285,289,302,317,335,347,363,375,394,402,420,437,454,470,485,498,514,530,542,558,569,590,604,620,632,645,656,676,687,702,714,723,39747
8,368,289,8,18,35,41,56,72,85,100,119,141,153,165,182,199,217,229,247,262,275,283,284,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39761
1,368,320,8,18,37,37,56,73,90,113,125,141,154,167,187,202,215,234,253,265,282,283,294,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39764
2,368,311,8,18,37,46,56,81,94,110,128,149,168,179,199,216,239,255,270,282,303,306,311,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39775
3,800,716,8,19,32,44,59,77,87,106,121,144,163,176,183,199,221,240,254,268,285,294,306,321,340,353,367,380,395,411,428,445,460,475,487,504,514,525,542,558,571,584,596,606,619,631,646,663,673,681,700,716,39786
3,800,705,8,14,36,44,60,76,87,101,121,141,155,169,186,197,217,234,250,263,282,284,297,312,331,340,357,371,386,402,421,436,453,464,479,489,509,519,534,548,556,574,589,600,612,625,637,650,667,679,689,705,39819
4,368,289,8,18,35,43,59,71,91,112,122,137,153,168,183,204,221,240,251,263,276,284,286,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39839
8,368,304,8,18,38,44,60,77,89,105,122,144,161,171,190,209,228,245,259,272,293,298,300,303,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39843
4,800,737,8,22,41,46,62,79,95,118,131,147,159,174,191,208,229,245,263,273,291,297,310,324,340,354,368,381,399,409,429,438,452,464,476,495,513,524,540,555,574,590,603,620,639,653,662,684,698,714,730,737,39868
7,368,297,8,18,37,43,58,75,83,99,117,138,155,169,187,208,222,243,254,268,276,288,294,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39871
3,800,766,8,20,43,53,67,79,96,111,125,150,165,182,198,218,239,257,273,285,301,306,320,335,351,369,383,398,416,431,445,463,468,487,501,517,534,538,564,581,592,607,627,642,656,674,684,703,720,738,752,766,39876
5,800,733,8,24,44,52,64,81,104,122,137,150,165,179,198,216,231,247,257,269,287,289,306,317,332,345,359,374,391,407,421,432,444,455,472,486,504,515,532,549,565,582,593,611,631,642,657,675,691,707,722,733,39878
1,368,327,8,18,35,42,57,72,91,112,123,138,152,166,184,200,217,233,251,263,285,289,300,312,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39887
2,368,292,8,18,36,44,61,76,89,105,122,141,161,173,189,202,223,239,250,263,281,287,288,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39888
5,368,289,8,18,30,38,51,66,82,103,115,131,143,158,177,195,215,233,246,259,276,281,285,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39901
0,368,302,8,18,36,42,58,77,90,104,123,143,162,170,191,212,219,220,235,244,261,264,278,284,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39925
1,368,320,8,18,32,40,53,72,87,108,118,134,148,162,172,187,210,229,244,258,277,283,293,304,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39926
8,368,295,8,18,38,46,60,77,87,103,122,144,161,173,191,210,221,239,250,264,284,289,292,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39933
4,368,283,8,18,32,40,55,70,90,110,120,135,152,168,177,193,209,231,244,254,271,277,278,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39939
8,368,299,8,18,34,39,55,74,84,100,117,140,157,165,185,202,218,239,249,266,284,291,294,295,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39943
1,368,334,8,18,36,46,59,76,93,115,127,144,156,174,190,208,222,238,258,271,289,298,308,321,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39967
7,368,302,8,18,34,45,61,78,92,106,120,146,164,172,193,210,230,244,257,273,291,295,295,295,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39973
2,368,303,8,18,36,44,59,65,89,105,124,144,160,175,186,209,229,249,261,273,291,297,299,300,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39978
4,800,750,8,24,44,50,68,83,101,123,132,150,163,180,195,216,237,255,270,278,297,305,322,326,348,359,376,391,406,419,436,449,461,470,485,503,518,535,547,564,582,594,612,627,639,660,671,691,707,723,736,750,39980
3,800,738,8,21,39,50,65,81,96,111,128,150,169,176,194,210,228,248,263,276,296,301,314,328,347,361,373,387,405,415,432,448,461,481,497,511,525,543,561,571,588,601,616,635,644,659,672,687,703,716,726,738,39988
6,368,304,8,18,38,47,61,79,89,106,117,141,163,174,187,209,227,246,255,270,290,297,299,302,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39991
