packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,368,286,8,17,39,46,60,78,92,102,114,124,138,152,170,192,209,232,243,257,275,280,280,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216428
2,368,269,8,17,35,39,54,71,81,92,105,111,133,147,162,177,195,214,225,238,256,263,265,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216441
4,368,274,8,17,36,38,55,77,91,101,110,122,132,144,169,185,202,221,233,244,260,272,273,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216476
8,368,269,8,17,38,44,59,74,86,93,108,118,131,141,156,174,192,215,227,236,259,263,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216480
9,368,277,8,17,37,44,57,75,87,94,104,113,128,141,162,184,201,221,234,245,263,266,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216481
9,368,277,8,17,37,43,57,72,87,96,107,117,126,143,162,182,201,218,230,245,263,272,274,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216491
4,800,701,8,19,35,45,60,73,89,95,102,118,129,147,167,183,202,222,233,247,264,272,290,300,302,329,342,357,378,394,408,425,437,456,470,480,501,517,531,541,554,563,581,595,607,621,636,652,661,676,691,701,216506
0,368,286,8,16,39,46,61,78,90,99,113,122,137,150,170,186,195,198,209,219,242,247,259,273,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216511
2,368,275,8,17,39,46,62,75,88,95,108,114,137,149,168,181,206,224,234,246,266,271,272,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216513
3,800,700,8,22,37,51,66,80,89,103,113,123,140,154,176,191,208,222,238,253,272,278,292,306,322,337,357,370,381,399,413,428,440,453,468,477,493,507,521,533,555,569,584,593,609,623,640,650,668,677,688,700,216523
0,368,276,8,16,36,40,56,73,85,97,109,119,135,147,164,173,184,189,204,214,232,240,249,263,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216530
8,368,275,8,17,37,45,58,74,87,98,110,119,134,145,168,182,201,218,234,247,264,270,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216548
6,368,272,8,17,34,43,57,70,86,94,104,116,127,139,163,182,201,219,233,245,261,263,263,263,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216556
3,800,717,8,17,38,46,61,82,90,98,118,122,143,156,171,191,209,226,239,253,267,275,288,303,318,338,353,368,378,391,408,422,435,453,469,484,502,515,528,548,565,581,596,611,626,636,650,667,679,695,706,717,216563
9,368,280,8,17,33,46,56,69,89,95,108,117,130,146,162,176,201,218,232,241,263,274,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216579
4,800,690,8,22,39,49,64,79,97,101,113,125,136,153,167,188,206,225,237,248,267,272,289,298,313,325,341,355,374,390,404,416,428,438,453,466,480,493,503,524,537,548,563,574,584,602,617,628,648,667,681,690,216584
7,368,279,8,17,35,45,58,73,89,102,114,123,138,150,164,185,202,215,234,250,263,273,274,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216597
8,368,272,8,17,37,45,59,75,86,97,110,118,133,147,161,180,198,214,229,243,259,266,267,267,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216598
2,368,267,8,17,36,46,57,74,85,98,107,112,138,150,172,187,203,218,229,243,258,258,264,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216602
5,800,674,8,22,36,46,57,73,89,98,108,120,129,147,160,180,199,212,230,241,250,253,272,280,297,309,324,341,355,372,386,398,411,420,434,447,462,476,490,505,516,516,545,558,570,582,598,615,630,650,662,674,216729
8,368,274,8,17,34,39,54,74,86,93,109,116,136,145,161,180,194,215,225,244,262,268,271,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216732
9,368,271,8,17,30,41,52,74,88,98,112,120,137,149,164,182,191,217,222,242,258,265,265,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216733
0,368,284,8,16,36,42,56,74,85,95,110,113,132,148,165,185,192,196,210,219,236,245,258,271,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216735
6,368,287,8,17,35,44,59,77,91,101,115,123,138,153,172,193,207,225,240,255,275,279,281,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216741
7,368,268,8,17,29,32,48,64,77,88,98,108,125,138,151,171,187,212,225,238,255,264,266,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216751
4,368,268,8,17,31,38,53,72,86,94,103,115,126,145,163,181,197,213,228,237,254,262,263,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216766
5,800,691,8,22,36,49,64,79,92,100,112,122,126,152,170,187,206,219,236,248,268,270,289,299,312,328,340,354,372,386,401,411,426,432,449,464,478,493,505,521,536,547,560,574,586,600,617,627,646,665,678,691,216767
1,368,297,8,16,35,40,51,67,81,90,101,112,121,141,160,175,195,207,226,240,254,261,271,282,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216774
3,800,689,8,21,43,51,67,82,93,105,117,125,145,159,177,190,208,225,241,248,270,274,284,304,319,334,347,362,370,391,406,412,427,446,456,473,486,499,516,526,540,560,572,582,597,616,629,641,653,663,675,689,216785
9,368,265,8,17,30,36,54,72,86,96,106,115,128,146,161,176,198,215,222,242,260,265,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216791
6,368,287,8,17,34,39,56,76,87,98,111,119,139,151,173,190,203,224,235,255,277,283,284,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216807
5,368,264,8,17,31,35,51,66,76,86,94,109,114,139,157,175,193,206,218,230,250,255,260,262,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216815
6,368,272,8,17,31,37,52,65,81,88,105,105,131,145,163,176,198,213,229,244,261,265,267,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216816
7,368,274,8,17,32,40,54,74,79,95,106,116,137,149,164,181,201,218,233,247,260,268,268,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216817
2,368,266,8,17,34,43,56,75,85,93,108,117,137,150,168,187,205,221,230,244,257,259,259,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216821
7,368,276,8,17,34,42,57,72,85,94,108,116,138,149,166,184,198,215,231,246,261,268,271,271,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216914
2,368,271,8,17,34,42,53,73,86,98,111,118,135,151,172,183,205,220,229,243,260,266,267,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216937
2,368,283,8,17,36,43,56,74,84,95,108,115,133,146,165,187,208,222,243,255,270,274,274,274,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216955
7,368,280,8,17,35,42,57,74,87,98,112,115,136,152,171,189,204,222,233,249,269,274,275,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216960
0,368,292,8,16,38,45,60,79,94,107,119,128,145,160,177,198,206,208,223,233,250,255,266,278,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216963
1,368,304,8,16,35,42,51,68,84,90,102,113,124,142,162,179,196,211,230,243,261,266,278,290,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216974
6,800,808,8,21,42,50,63,78,90,100,111,122,133,153,167,187,206,225,238,251,268,277,297,319,338,358,371,389,406,426,443,462,478,496,510,529,547,565,583,599,618,636,654,675,689,705,722,736,752,771,791,808,217017
0,368,283,8,16,39,42,59,77,89,97,111,119,139,150,166,184,192,193,209,217,239,247,258,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217022
6,800,806,8,24,34,46,57,77,90,92,108,119,131,149,163,184,202,220,235,247,263,272,294,313,330,350,365,387,409,429,446,462,484,499,520,537,555,572,591,609,624,642,658,673,690,707,728,745,763,779,796,806,217028
2,368,265,8,17,31,36,50,68,79,94,106,111,133,146,159,179,195,213,229,241,255,260,260,264,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217035
7,368,277,8,17,34,44,57,73,86,96,108,116,137,147,165,181,198,220,232,243,264,272,274,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217040
9,368,267,8,17,32,35,53,70,85,94,104,115,126,139,158,177,194,211,226,239,253,260,260,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217052
3,800,704,8,19,36,43,56,74,87,96,108,118,136,149,169,187,206,223,237,249,266,273,287,300,318,331,347,360,374,388,400,418,432,443,457,471,487,501,512,526,539,561,578,592,610,621,636,648,659,675,690,704,217080
9,368,285,8,17,35,46,59,75,88,95,108,119,130,147,165,184,202,223,241,254,271,279,279,279,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217105
1,368,307,8,16,36,38,54,68,83,91,99,112,119,140,157,175,196,216,236,247,264,273,284,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217117
1,368,302,8,16,31,40,52,70,84,93,103,114,123,140,161,178,199,214,231,243,264,270,277,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217127
2,368,279,8,17,35,45,59,76,88,100,112,119,140,152,168,188,206,226,236,248,268,274,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217138
8,368,286,8,17,37,39,57,74,87,98,111,117,136,149,173,194,214,229,244,257,272,279,279,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217261
0,368,283,8,16,37,40,52,72,83,98,111,120,137,153,167,190,195,198,214,221,241,244,256,269,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217263
2,368,278,8,17,37,47,62,79,89,102,114,122,140,156,171,189,205,223,237,250,265,274,274,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217285
3,800,704,8,23,33,44,62,80,89,102,115,123,143,156,171,190,205,225,239,251,270,270,286,294,316,328,345,360,374,388,400,418,429,445,462,478,492,507,522,538,552,566,585,597,614,623,638,653,668,682,696,704,217286
6,800,774,8,23,38,47,62,76,92,102,112,121,135,147,167,185,201,216,230,242,260,266,286,302,318,334,350,366,374,396,414,429,446,458,478,493,509,525,547,561,582,596,614,632,647,669,687,704,725,741,759,774,217299
2,368,279,8,17,34,42,57,72,82,96,109,116,134,143,168,189,204,223,235,249,265,269,269,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217306
4,368,270,8,17,36,43,57,71,89,98,108,118,129,148,165,185,201,221,235,249,261,268,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217328
9,368,271,8,17,35,43,56,74,87,95,106,116,125,137,164,184,201,220,223,243,259,266,268,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217333
2,368,266,8,17,33,43,58,73,83,94,106,114,131,142,156,178,197,211,224,234,253,261,261,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217336
9,368,267,8,17,34,42,57,76,89,97,107,118,126,143,161,179,193,210,223,235,257,259,263,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217343
6,800,803,8,24,40,47,58,80,91,100,112,124,134,147,164,184,202,217,230,243,261,265,289,309,325,344,362,383,404,423,441,458,478,494,514,529,550,566,589,604,619,636,653,669,683,701,721,740,758,774,791,803,217360
7,368,286,8,17,37,45,60,78,88,102,114,121,141,150,173,190,206,227,241,255,272,279,281,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217372
7,368,276,8,17,33,41,56,73,81,96,107,117,132,143,163,182,200,218,226,249,265,270,271,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217382
8,368,278,8,17,34,36,53,70,87,96,111,119,136,142,165,186,202,221,234,249,266,270,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217383
5,800,691,8,22,41,50,64,81,95,102,114,125,135,153,172,185,203,223,232,241,260,270,286,295,308,325,339,353,372,387,393,413,424,436,451,458,476,490,503,520,534,543,560,571,585,599,611,629,645,664,677,691,217400
6,800,792,8,22,43,46,64,79,95,103,114,123,133,152,170,187,203,223,235,246,259,268,288,303,321,340,357,377,394,417,432,446,460,479,497,515,530,545,566,588,598,616,632,649,663,683,699,718,728,752,769,792,217401
10,368,276,8,17,32,45,57,74,90,95,109,119,130,145,165,182,200,220,233,247,264,269,269,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217405
0,368,278,8,16,36,42,56,75,88,99,111,117,138,148,167,186,190,194,208,218,238,242,254,265,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217406
4,368,257,8,17,32,38,52,68,82,91,101,111,122,139,152,172,188,202,214,226,246,250,253,255,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217410
6,800,781,8,25,39,48,62,75,92,101,111,120,131,147,161,181,201,217,231,243,261,263,285,301,316,329,342,361,372,398,416,432,453,467,491,506,527,539,559,580,594,612,629,644,657,680,698,714,732,747,765,781,217423
7,368,277,8,17,35,42,57,73,86,98,111,118,136,150,168,183,200,220,231,251,267,271,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217435
0,368,276,8,16,36,37,54,73,84,96,107,116,133,141,164,181,187,187,205,213,232,237,250,262,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217438
9,368,270,8,17,29,34,50,70,84,92,101,110,124,139,154,176,196,215,227,240,257,264,266,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217447
5,800,696,8,23,42,52,66,83,95,102,114,124,136,152,171,187,203,222,238,250,265,277,291,300,318,333,347,362,378,393,404,419,431,443,455,471,484,494,510,527,541,552,563,579,589,606,622,636,652,670,677,696,217453
7,368,276,8,17,33,40,56,63,83,93,106,115,133,145,163,185,202,218,225,242,265,267,273,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217495
9,368,263,8,17,34,40,54,69,81,89,100,108,119,140,154,170,191,213,225,238,251,259,262,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217497
8,368,280,8,17,32,39,55,72,81,92,104,113,135,145,161,181,200,221,235,248,267,273,275,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217516
6,368,266,8,17,30,34,48,64,76,87,98,106,114,135,153,167,185,200,218,233,249,260,262,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217594
9,368,271,8,17,28,37,52,70,85,93,100,113,124,144,162,180,193,216,228,242,258,262,266,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217607
7,368,275,8,17,34,45,59,78,89,100,114,120,136,144,163,180,199,213,227,239,260,267,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217615
1,368,303,8,16,33,40,54,73,84,94,104,115,125,142,159,177,198,217,234,247,263,271,280,294,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217629
8,368,278,8,17,33,42,58,74,84,96,109,117,134,148,170,185,202,217,228,246,267,269,274,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217646
8,368,277,8,17,35,42,58,75,88,97,106,118,128,146,164,183,202,220,233,247,265,272,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217699
6,368,265,8,17,28,40,54,68,86,93,104,114,125,142,159,174,191,208,224,236,254,259,261,262,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217724
3,800,691,8,21,38,47,61,78,88,104,117,124,146,154,170,188,207,225,237,251,269,272,289,303,319,334,345,359,375,391,406,424,438,452,466,476,492,509,522,535,547,558,565,584,596,609,619,633,649,666,675,691,217731
5,368,274,8,17,30,40,54,69,81,91,102,114,124,143,162,181,200,221,235,248,267,268,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217733
5,368,263,8,17,30,33,47,64,76,87,93,108,119,131,153,169,183,208,220,233,252,258,259,260,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217742
7,368,275,8,17,37,44,59,74,83,97,108,118,135,144,160,183,204,217,232,247,258,263,272,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217744
9,368,274,8,17,29,37,56,75,87,95,105,114,126,144,162,178,197,215,227,241,259,268,270,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217775
1,368,305,8,16,37,44,55,72,86,95,105,113,126,146,160,176,195,214,230,243,260,264,279,291,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217796
4,368,257,8,17,31,40,55,66,83,89,102,108,124,141,156,173,194,209,220,231,243,255,256,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217799
5,800,686,8,22,40,47,59,78,92,99,110,120,131,147,165,182,202,214,231,243,260,264,281,288,305,320,336,351,366,381,395,409,421,432,446,459,472,487,500,516,530,539,554,566,581,595,611,626,641,660,674,686,217800
7,368,278,8,17,36,46,60,76,93,104,117,117,144,154,167,186,198,218,228,246,263,272,272,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217802
6,368,290,8,17,36,46,61,80,93,105,115,126,149,158,177,197,214,232,245,256,277,285,287,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217811
1,368,299,8,16,36,38,54,70,82,87,98,109,121,133,153,164,186,204,220,233,248,261,273,284,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217824
6,800,748,8,23,40,47,62,76,90,100,112,124,134,150,172,189,206,226,239,252,270,277,295,311,324,337,351,367,385,398,416,429,449,462,473,486,499,514,539,554,564,580,595,614,631,650,666,682,699,717,733,748,422465
7,368,277,8,17,35,40,55,73,87,97,109,123,132,147,169,182,205,224,236,247,269,272,273,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422466
0,368,281,8,16,35,40,54,73,83,99,115,126,147,158,176,189,189,195,210,219,241,248,259,269,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422470
5,800,703,8,24,43,49,65,84,95,106,115,130,136,158,176,191,208,228,239,253,275,282,300,310,324,337,352,368,384,399,413,422,437,447,462,476,489,503,516,532,546,557,571,584,595,608,625,639,656,670,688,703,422475
9,368,291,8,17,39,45,60,76,95,106,117,130,140,158,174,193,211,231,246,260,279,284,286,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422479
0,368,285,8,16,34,34,52,75,86,99,115,126,143,156,173,189,199,200,217,224,243,249,259,266,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422505
4,368,272,8,17,36,40,58,73,89,100,110,125,135,151,169,188,204,222,233,241,259,267,268,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422509
