packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,728,452,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,151,166,189,209,228,238,262,272,281,291,303,318,329,340,352,358,370,382,399,407,417,429,440,446,-1,-1,-1,-1,-1,220618
2,504,338,16,47,60,72,81,83,83,83,96,100,111,127,134,137,137,139,149,151,160,168,189,198,213,233,247,270,283,293,300,320,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222877
0,536,362,13,38,50,58,68,71,71,74,84,87,98,109,119,122,122,124,127,136,146,156,167,184,196,217,227,255,271,284,299,311,326,336,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,224791
0,496,318,12,40,52,65,74,75,75,75,86,90,103,121,129,134,135,136,145,150,155,168,180,194,206,225,239,256,275,278,292,309,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,225927
2,536,372,11,38,56,64,73,73,77,78,88,93,102,116,123,127,128,128,139,144,153,161,170,189,203,228,243,260,275,292,308,318,334,351,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,225929
3,728,445,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,151,165,186,200,221,234,254,265,273,278,297,310,322,331,344,353,361,376,390,402,412,419,430,436,-1,-1,-1,-1,-1,226740
5,624,461,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,163,180,197,212,233,250,266,286,301,320,338,352,369,387,403,419,442,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227432
4,536,349,14,34,47,57,65,67,67,67,79,82,95,105,114,114,114,120,127,127,143,151,170,180,194,214,225,240,256,266,283,296,312,327,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227691
2,496,303,12,35,48,60,63,70,70,70,79,88,102,117,126,129,130,130,141,144,155,160,181,192,203,219,230,248,259,268,277,290,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229917
3,624,466,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,164,180,199,219,240,259,277,293,311,330,347,359,376,395,413,430,448,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229926
5,728,442,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,152,162,188,199,220,233,253,264,271,282,295,306,321,331,343,351,361,372,389,399,412,416,430,439,-1,-1,-1,-1,-1,230936
3,544,354,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,162,179,202,218,242,257,270,287,300,313,330,341,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231692
5,416,217,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,149,165,182,199,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232762
1,728,445,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,150,167,179,200,220,232,252,267,272,284,298,311,324,332,332,355,358,377,392,401,413,422,430,437,-1,-1,-1,-1,-1,232766
2,496,322,8,31,45,59,69,70,70,72,80,86,99,115,127,127,130,131,140,145,155,163,177,187,203,221,238,255,277,286,294,313,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232767
2,496,312,14,35,51,62,72,73,74,74,85,91,103,118,129,131,131,134,144,149,158,166,184,195,202,224,238,256,267,276,285,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233397
0,504,325,14,35,46,64,72,73,75,75,86,92,103,121,129,130,132,133,143,148,157,163,182,193,207,230,243,256,273,279,287,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233817
1,728,440,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,149,165,182,198,213,229,248,259,268,277,292,303,317,328,339,347,357,371,384,391,408,416,426,436,-1,-1,-1,-1,-1,236356
5,416,232,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,156,167,195,214,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240316
0,488,296,14,33,45,53,63,66,67,68,77,83,93,102,115,116,118,119,127,130,138,151,168,178,191,211,224,240,262,268,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240527
5,624,458,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,164,180,198,214,233,252,270,284,304,319,339,349,369,386,404,421,438,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241564
1,544,360,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,161,180,197,219,241,259,273,291,302,316,333,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241722
6,536,355,16,28,42,50,61,62,62,64,75,80,89,98,112,113,114,115,125,129,137,146,164,176,190,210,224,241,263,276,290,302,318,334,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241727
7,416,233,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,154,168,194,212,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241728
4,488,308,18,38,50,60,67,67,67,73,79,88,99,113,127,128,128,128,141,145,153,159,178,190,202,223,235,260,272,282,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241839
1,728,439,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,150,162,185,199,216,228,247,256,267,278,291,302,313,327,339,347,356,370,385,396,407,415,427,434,-1,-1,-1,-1,-1,242912
1,416,212,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,146,160,176,193,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243602
3,728,453,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,150,164,190,209,228,243,262,274,281,292,306,319,329,337,354,363,371,382,399,411,422,428,440,450,-1,-1,-1,-1,-1,244148
2,496,305,16,32,45,56,67,69,69,70,81,81,97,114,125,125,127,127,139,144,152,158,174,186,198,216,227,250,265,271,282,299,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245231
1,544,352,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,158,170,194,216,233,253,266,280,294,309,327,335,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245238
6,488,306,15,30,50,59,68,70,70,72,82,87,96,108,119,120,120,122,133,138,143,153,171,184,197,226,236,257,269,278,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245243
9,416,222,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,147,161,181,197,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245246
0,536,355,12,40,57,64,74,74,77,78,84,94,102,115,126,127,127,129,140,144,152,161,174,184,196,217,222,244,262,276,290,298,318,335,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245607
2,496,317,12,35,48,59,68,70,70,70,82,88,101,117,127,127,130,132,141,143,155,163,179,195,207,229,238,260,274,282,290,309,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245627
3,624,456,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,161,174,190,204,228,246,265,282,299,317,334,349,365,382,400,419,439,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245628
4,488,308,13,42,57,66,74,76,77,77,89,91,103,116,126,128,128,129,140,143,143,157,179,192,206,227,240,254,270,279,292,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245629
0,488,292,14,36,51,60,69,71,72,73,83,86,99,109,118,122,122,122,133,139,144,156,172,183,197,214,227,247,256,265,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245961
3,728,438,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,149,161,182,199,216,228,245,256,265,276,286,301,315,323,338,341,351,368,382,393,406,414,425,431,-1,-1,-1,-1,-1,246892
3,728,453,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,157,171,198,214,229,243,262,272,283,290,304,318,332,341,354,361,371,381,396,411,423,429,442,450,-1,-1,-1,-1,-1,248160
1,416,223,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,154,165,181,202,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249296
0,488,311,12,42,56,63,72,72,76,77,84,92,101,115,120,126,126,128,137,143,151,159,178,190,204,228,233,259,275,284,295,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249301
5,728,445,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,155,170,191,207,223,236,254,267,273,282,296,312,323,333,344,354,363,375,391,403,414,420,434,441,-1,-1,-1,-1,-1,249390
2,488,300,18,34,47,58,66,66,70,71,79,85,96,104,117,119,120,121,131,135,143,149,171,183,195,212,227,247,266,271,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249851
3,728,443,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,149,165,185,202,221,233,251,262,271,280,294,308,319,331,340,352,360,374,389,400,411,420,429,436,-1,-1,-1,-1,-1,249852
0,496,305,13,28,44,56,65,66,66,66,78,84,96,111,123,125,127,127,137,142,151,160,175,188,201,214,232,247,263,268,282,296,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250371
3,728,440,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,148,156,176,195,217,229,249,260,268,278,292,306,318,327,340,348,357,371,386,394,405,414,427,435,-1,-1,-1,-1,-1,250582
2,536,355,14,41,53,63,72,74,76,76,87,91,100,114,118,118,126,128,136,140,151,158,173,185,199,216,229,245,265,278,292,304,320,336,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251449
1,416,222,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,152,162,182,197,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,258026
1,728,451,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,152,169,191,205,228,241,260,271,279,289,299,316,329,339,349,360,368,382,396,408,419,426,438,446,-1,-1,-1,-1,-1,259320
1,416,214,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,148,158,178,197,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,259326
2,488,306,18,42,57,66,74,78,78,79,89,93,103,117,126,128,128,130,140,143,154,163,185,192,204,227,231,256,271,275,291,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261163
4,496,316,15,28,39,53,60,64,65,66,76,79,93,108,116,122,123,123,135,139,148,151,177,189,201,220,233,257,273,281,289,307,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261323
0,536,355,16,29,42,52,61,63,63,64,76,78,90,102,108,112,115,116,125,129,139,148,160,175,189,207,218,240,262,276,290,303,317,334,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262025
7,728,458,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,157,173,194,209,234,249,269,280,285,298,312,325,336,340,359,368,376,391,402,417,428,436,447,456,-1,-1,-1,-1,-1,263318
1,416,217,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,153,164,178,199,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265404
2,504,343,17,35,54,64,72,77,77,79,87,93,108,121,132,132,135,136,146,148,160,166,185,194,207,229,242,274,289,299,307,324,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266277
0,536,366,18,41,52,64,72,73,76,77,86,86,99,114,124,125,125,128,131,141,151,159,179,190,199,224,237,256,273,288,304,313,329,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266655
5,624,453,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,160,175,189,205,225,247,265,281,299,317,334,348,364,382,400,418,438,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267324
5,728,445,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,151,161,186,203,225,232,253,265,273,283,297,308,321,330,345,352,362,377,389,399,413,420,431,441,-1,-1,-1,-1,-1,268866
1,544,346,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,160,180,194,211,228,246,258,276,289,301,319,330,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269838
0,536,364,12,41,54,64,73,74,74,74,84,89,101,114,122,125,126,126,138,143,148,160,178,191,204,223,235,260,273,285,302,314,327,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273105
1,544,356,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,167,182,209,225,246,262,273,293,305,318,337,347,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,274074
1,728,443,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,153,166,183,197,219,234,253,265,268,282,292,308,319,332,339,350,362,375,388,401,412,416,429,439,-1,-1,-1,-1,-1,275634
2,496,331,18,43,57,66,78,80,80,81,88,97,108,126,136,136,138,138,145,154,161,171,186,201,215,236,246,271,287,294,304,320,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276595
4,488,305,12,41,54,62,73,74,75,75,85,91,101,117,128,132,133,134,143,146,157,165,178,195,210,228,236,261,273,283,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276597
1,624,457,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,159,171,193,207,227,249,264,281,302,317,335,349,367,383,403,420,436,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278550
0,488,294,14,29,41,52,60,63,64,64,76,79,90,103,112,112,115,116,126,131,139,148,163,179,189,210,221,245,259,266,275,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279423
0,488,303,14,34,46,53,65,66,67,68,77,80,94,111,122,123,125,125,135,141,149,154,171,187,199,218,235,253,269,273,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282105
3,624,456,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,161,177,194,211,230,248,263,283,302,320,338,349,367,383,400,418,436,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282888
1,544,350,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,160,175,196,214,229,250,263,278,293,307,322,336,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283850
1,728,442,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,150,160,183,199,219,233,252,265,267,281,295,305,319,331,342,351,356,375,386,399,412,420,431,436,-1,-1,-1,-1,-1,286720
0,488,310,12,41,52,63,68,68,75,76,83,83,101,112,123,125,125,126,136,142,150,158,178,194,205,228,242,254,276,284,295,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287305
4,536,365,11,39,54,60,73,74,76,76,86,90,102,113,123,124,124,124,137,142,147,160,177,183,202,222,235,252,272,285,301,311,326,344,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287583
5,544,355,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,164,181,197,215,235,254,267,285,296,310,327,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288094
2,504,332,16,34,50,63,71,73,73,75,86,90,103,120,127,130,131,131,141,147,155,164,185,197,209,232,245,269,282,290,297,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288317
6,536,373,8,33,45,51,64,66,66,69,79,81,93,106,115,115,118,118,129,135,143,151,170,189,202,225,238,260,275,294,309,320,336,348,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289509
5,624,468,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,164,177,200,209,239,258,276,292,310,328,347,359,377,395,411,432,452,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290306
7,728,443,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,151,161,187,201,222,233,251,263,272,283,293,309,321,331,339,352,362,372,389,401,412,417,427,438,-1,-1,-1,-1,-1,290308
2,496,331,18,40,53,65,73,74,74,78,84,93,105,117,132,132,135,137,145,149,160,167,190,206,218,240,249,267,286,296,305,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293671
1,624,464,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,165,180,199,214,242,260,268,293,311,330,347,355,378,392,412,431,447,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294680
0,536,357,11,34,48,58,66,66,69,69,79,85,94,107,117,117,119,121,131,136,144,152,170,184,194,220,229,251,267,279,296,305,322,338,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296523
1,624,457,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,160,174,196,207,227,248,263,281,301,318,335,348,366,383,400,418,437,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296946
2,496,304,8,26,36,49,58,60,60,62,71,76,89,104,113,117,118,118,131,133,144,153,158,176,190,210,215,247,259,265,276,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297229
2,496,314,14,36,55,66,75,76,78,79,86,94,107,123,133,134,134,137,145,150,160,166,183,195,207,226,239,251,269,278,288,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297869
1,544,340,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,157,170,193,205,221,239,252,270,281,295,311,323,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297974
3,416,219,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,148,157,179,197,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297976
1,624,444,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,154,169,190,204,223,244,261,275,295,313,326,344,361,378,396,410,431,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299194
5,504,310,15,29,41,54,63,65,66,68,77,80,91,109,117,118,118,120,129,135,139,151,168,181,195,211,227,246,260,268,277,286,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299204
1,416,220,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,152,162,179,201,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299220
7,544,348,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,157,174,198,216,231,247,259,278,289,302,321,332,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299228
2,504,317,17,35,46,56,68,70,71,72,81,87,100,112,125,126,126,129,138,142,151,161,175,187,202,220,235,251,264,272,280,297,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299371
1,728,445,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,149,164,179,199,219,233,252,263,271,283,297,310,322,332,345,351,362,376,388,400,411,420,431,441,-1,-1,-1,-1,-1,299958
4,488,314,18,38,56,68,77,78,79,79,91,93,102,117,127,128,128,128,139,147,154,164,176,194,206,231,245,264,279,286,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301425
1,728,438,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,153,169,185,197,216,226,247,260,265,277,289,303,308,324,338,347,356,370,384,395,406,414,422,434,-1,-1,-1,-1,-1,302220
1,728,442,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,148,158,180,197,218,229,249,263,268,280,294,307,318,329,342,351,356,372,385,397,410,418,429,437,-1,-1,-1,-1,-1,303446
6,488,299,18,40,51,62,68,71,71,74,85,90,98,111,121,121,124,126,136,139,149,156,178,186,200,214,227,249,263,272,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303455
1,728,449,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,152,166,187,200,223,237,253,267,275,287,301,312,326,336,347,357,365,380,392,401,416,423,436,443,-1,-1,-1,-1,-1,303794
0,496,327,17,40,54,64,72,77,78,78,89,94,106,123,130,134,134,137,146,151,160,169,191,197,214,233,246,266,276,291,300,317,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304001
3,416,231,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,151,165,186,204,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304038
4,488,302,15,31,45,54,63,65,65,67,78,81,89,106,120,122,123,123,134,139,148,155,180,190,204,219,233,252,268,273,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304313
5,728,451,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,156,174,194,211,230,243,261,272,280,291,305,319,331,340,353,362,370,382,399,410,421,429,440,448,-1,-1,-1,-1,-1,304314
6,536,366,14,34,49,56,68,70,71,72,79,87,97,109,117,117,121,122,132,138,146,154,179,189,204,226,237,258,277,287,304,316,331,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304953
3,416,226,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,154,167,186,206,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304974
1,728,446,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,150,167,194,208,226,236,254,267,274,284,297,312,324,334,345,355,364,378,392,401,412,420,435,439,-1,-1,-1,-1,-1,305412
0,488,295,8,38,48,60,68,70,71,71,81,87,95,105,119,121,123,124,133,138,146,156,176,189,202,218,232,247,265,272,283,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305953
1,728,457,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,149,164,185,200,227,241,266,278,285,294,308,322,333,344,355,362,371,387,401,411,424,433,444,452,-1,-1,-1,-1,-1,306368
2,536,368,14,37,52,62,71,73,73,74,83,90,95,112,122,123,123,123,136,140,149,156,179,189,202,218,238,262,278,291,306,314,333,350,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308379
1,624,446,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,165,179,194,207,226,245,263,280,296,315,332,346,363,379,398,417,432,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308674
1,728,441,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,149,160,184,195,215,228,250,263,269,278,293,307,319,327,340,350,357,372,386,397,407,418,429,433,-1,-1,-1,-1,-1,309708
