size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
279,416,6,51,60,74,81,83,85,88,98,102,115,124,133,136,136,142,150,155,163,171,187,197,213,238,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601852
289,416,3,30,36,49,56,62,64,66,75,78,92,102,112,114,116,116,125,132,136,149,166,178,193,210,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601873
271,416,11,30,36,49,56,62,64,66,75,78,92,102,112,114,116,116,125,132,136,149,166,178,193,214,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601881
283,416,3,24,35,49,56,57,61,63,72,76,89,99,106,106,112,116,124,127,138,146,159,170,183,223,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601897
303,480,0,25,36,50,54,59,59,64,74,78,90,101,109,110,113,113,126,130,139,145,165,174,194,238,241,250,260,275,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601918
249,416,8,25,35,48,56,57,62,64,72,76,90,95,109,109,114,116,124,129,137,146,164,168,193,215,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601926
284,432,8,28,38,48,57,60,63,63,75,79,90,102,107,114,116,117,126,126,140,147,164,178,193,208,230,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601950
300,480,1,27,29,47,54,57,57,63,72,75,82,87,101,103,105,108,117,120,133,145,155,175,193,208,224,247,261,275,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601967
246,416,2,26,36,47,56,57,58,61,72,75,86,99,108,109,113,116,125,125,135,145,154,171,188,208,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601992
603,800,3,26,33,43,50,53,54,54,67,71,83,95,104,105,108,111,120,122,133,141,157,167,181,201,219,243,255,271,315,319,328,340,362,377,392,409,427,436,452,464,481,497,508,517,531,545,552,574,586,601993
605,800,3,27,32,45,52,55,57,59,68,72,85,97,102,106,106,110,122,125,134,139,159,166,185,223,239,256,273,290,313,317,329,337,362,381,399,413,428,437,451,466,482,497,510,520,532,543,562,574,588,602017
301,448,3,27,35,47,47,57,60,61,72,74,84,90,101,102,106,108,117,120,132,146,154,170,191,213,230,275,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602041
271,416,4,27,34,47,55,57,57,61,70,75,83,91,98,100,104,107,116,117,132,143,157,171,190,211,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602042
336,448,5,52,61,71,81,83,84,87,94,101,110,117,125,126,126,132,141,146,158,167,182,195,232,267,284,308,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602091
290,416,7,52,57,74,81,83,84,84,97,100,113,124,133,133,137,141,146,146,163,169,183,194,214,240,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602093
272,416,8,22,34,48,54,57,60,63,71,75,87,99,108,111,113,115,124,124,135,143,162,172,185,233,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602118
293,480,1,19,33,44,51,54,54,59,65,72,81,89,97,100,101,101,110,118,130,142,154,167,187,202,220,238,253,271,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602135
239,416,6,19,31,43,50,50,50,60,68,73,86,93,101,107,110,112,121,125,135,140,154,165,182,202,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602140
435,576,8,19,37,48,55,58,59,62,69,75,86,91,109,111,113,113,125,128,135,144,159,171,186,207,226,239,256,274,310,314,324,337,358,373,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602142
266,416,6,23,34,47,53,53,59,61,70,75,87,99,104,107,107,113,122,127,135,142,158,169,184,200,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602164
341,480,1,26,35,44,54,55,57,61,71,71,84,91,99,102,104,107,113,113,129,145,157,170,210,229,248,260,280,298,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602183
290,480,0,48,57,70,78,78,83,85,95,99,111,122,130,130,136,137,146,151,160,168,181,192,211,227,234,239,249,265,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602206
286,416,9,48,54,64,76,76,80,80,92,96,103,113,121,123,126,128,137,142,154,166,176,189,213,251,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602215
287,416,11,48,54,67,76,78,82,84,94,94,111,119,130,130,134,134,144,151,157,166,183,192,209,228,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602217
253,416,9,29,37,49,56,58,61,62,72,76,83,90,100,104,105,105,114,121,134,147,157,173,187,211,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602239
286,416,6,26,36,43,56,57,57,63,71,71,89,100,107,107,111,115,125,128,136,141,160,171,188,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602260
284,432,8,26,38,50,56,56,62,62,74,78,89,102,106,110,113,113,122,129,139,143,162,173,188,211,230,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602262
490,584,7,24,36,50,54,61,63,66,74,78,90,101,111,113,114,114,122,131,138,147,164,174,193,214,255,273,284,303,341,345,356,368,390,424,446,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602309
276,432,8,24,33,46,54,56,59,59,70,74,87,98,108,110,112,112,122,125,135,145,163,166,188,207,247,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602310
265,416,11,29,37,50,58,59,60,63,72,77,87,102,108,113,114,115,125,130,138,148,165,176,192,210,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602337
249,416,9,24,33,40,50,56,59,60,70,74,75,91,99,102,104,107,115,116,131,144,155,166,186,209,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602359
344,480,1,27,40,52,58,58,62,62,75,79,82,96,100,107,107,110,121,121,136,150,162,175,217,238,254,273,291,308,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602375
285,480,0,43,52,68,75,76,79,82,92,96,108,117,126,131,133,136,143,149,157,163,184,192,208,226,228,234,247,261,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602398
250,416,2,29,36,50,58,61,63,67,74,80,94,101,111,111,111,120,129,132,139,150,168,177,198,215,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602424
263,416,5,29,37,45,56,57,60,64,72,72,84,94,101,105,107,108,114,121,135,146,158,178,194,212,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602451
259,416,6,29,37,50,57,60,62,64,74,75,90,100,110,110,115,116,126,130,140,147,166,178,212,229,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602452
259,416,9,29,37,45,56,57,60,64,72,72,84,94,101,105,107,108,114,121,135,146,158,178,194,207,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602455
261,416,11,29,37,50,57,60,62,64,74,75,90,100,110,110,115,116,126,130,140,147,166,178,212,227,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602457
320,480,0,49,59,73,78,82,86,88,97,99,111,123,132,134,136,141,150,154,162,170,187,194,217,258,265,271,282,297,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602518
379,416,9,49,59,71,78,80,84,86,95,99,106,114,121,121,128,129,141,145,157,169,180,197,254,299,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602527
629,800,2,45,54,65,70,75,76,79,89,93,105,113,125,125,130,133,139,146,154,157,178,188,207,244,267,285,300,313,337,340,349,362,382,403,425,440,453,463,479,491,507,520,537,547,559,573,587,601,613,602544
299,432,8,45,57,71,78,79,83,86,95,97,110,123,131,134,136,139,147,152,158,168,183,195,213,252,268,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602550
287,416,9,45,55,66,74,76,80,81,92,93,105,113,117,123,125,128,137,141,154,166,176,195,208,228,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602551
283,416,6,48,58,71,78,80,83,85,92,99,111,122,131,132,136,138,147,147,160,168,179,190,210,227,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602644
310,416,2,47,56,67,75,77,81,82,93,95,109,119,125,131,133,134,139,149,157,164,181,191,231,274,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602664
356,448,4,47,58,67,76,78,81,82,92,96,103,112,112,122,125,127,138,139,154,165,178,195,211,234,292,330,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602666
287,416,6,45,53,65,73,73,78,81,90,92,100,108,117,121,124,126,135,137,152,164,174,192,203,249,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602716
260,416,4,45,54,66,73,75,77,80,90,93,102,110,118,119,119,126,135,138,152,162,176,190,205,228,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602762
263,416,9,45,54,66,73,75,77,80,90,93,102,110,118,119,119,126,135,138,152,162,176,190,205,228,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602767
625,800,3,47,52,63,69,74,77,79,89,90,105,116,124,125,128,131,141,145,154,162,177,188,210,230,254,269,284,300,317,324,336,345,368,387,411,434,447,456,472,486,502,517,529,541,553,565,581,595,608,602785
275,416,8,47,55,67,77,79,81,83,93,93,109,120,129,129,132,134,145,148,158,165,184,193,214,234,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602790
278,432,8,45,54,69,76,77,79,81,92,92,107,120,127,127,127,136,144,149,154,165,181,194,208,227,246,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602814
291,432,6,43,56,68,75,78,79,83,86,94,107,119,127,127,132,135,143,146,157,163,178,192,215,234,254,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602836
274,432,9,25,37,49,55,57,61,61,72,76,89,101,106,110,110,114,126,127,138,144,158,170,186,205,247,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602863
284,448,5,23,33,45,52,54,57,59,69,71,82,89,94,100,102,104,115,116,131,139,154,170,190,202,219,252,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602883
270,480,0,21,34,46,54,55,58,61,71,74,85,99,107,110,112,115,122,128,137,144,159,172,190,210,216,221,233,247,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602902
641,800,2,43,49,59,69,71,73,73,84,87,99,113,117,123,126,129,137,139,151,157,173,185,203,242,280,297,309,329,349,354,365,375,397,411,430,450,467,476,488,503,520,535,549,557,570,581,600,612,627,602952
418,584,8,43,56,69,76,78,83,85,94,98,109,122,131,133,136,138,147,151,157,167,183,195,213,223,245,267,279,298,309,311,321,333,352,369,387,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602958
311,480,0,45,53,64,73,75,80,82,89,95,105,119,127,130,133,135,140,148,157,164,183,194,210,231,235,240,250,266,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602974
306,480,0,21,33,38,53,55,58,60,69,71,86,97,105,108,110,113,123,124,135,143,160,170,186,220,230,234,246,261,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602998
267,416,11,44,56,63,75,76,81,83,92,95,109,118,127,130,132,132,142,149,157,165,179,191,209,228,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603057
270,416,5,45,52,63,69,76,79,81,87,93,98,111,113,122,124,124,137,140,151,163,175,193,214,224,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603075
458,584,7,45,60,72,81,83,85,88,96,101,110,125,133,136,138,141,150,154,161,164,187,194,215,233,254,274,288,305,326,329,341,349,374,392,413,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603077
287,448,5,44,52,65,73,74,76,78,89,91,99,109,118,121,123,125,135,137,151,164,174,189,209,226,242,257,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603099
323,448,6,45,57,67,69,77,78,80,88,93,102,111,119,122,123,127,136,138,153,164,176,191,232,252,271,294,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603124
288,416,9,45,55,66,74,75,76,79,87,94,102,110,118,119,124,126,134,139,152,163,176,190,229,251,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603127
280,416,2,47,55,68,76,79,82,85,93,98,110,121,126,132,133,136,146,150,159,165,183,192,231,245,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603168
283,416,5,47,55,68,75,78,81,83,93,96,105,111,117,122,125,125,138,140,153,166,176,191,206,222,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603171
286,416,7,47,55,68,76,79,82,85,93,98,110,121,126,132,133,136,146,150,159,165,183,192,231,249,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603173
307,416,4,40,54,64,72,75,78,79,90,93,102,109,117,119,123,125,135,135,152,161,175,191,204,229,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603218
330,432,8,43,55,66,74,75,77,80,88,94,106,118,127,129,130,130,144,147,155,164,175,186,225,244,266,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603246
288,480,0,43,52,62,71,74,75,78,89,92,106,114,125,127,130,132,141,145,154,161,180,190,207,222,225,229,244,259,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603262
360,480,1,23,32,43,51,54,54,54,67,72,81,88,97,98,102,104,114,117,130,140,154,173,210,228,268,286,302,318,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603287
602,800,4,23,29,41,46,46,46,55,64,69,78,92,101,102,106,108,117,120,130,136,149,165,198,220,240,256,268,288,306,309,320,333,354,363,394,412,426,433,448,463,479,495,508,518,530,543,559,573,587,603290
281,416,7,23,30,45,52,54,56,60,69,72,85,96,104,104,104,110,122,125,134,140,157,170,201,246,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603293
267,480,0,25,32,47,52,52,52,62,69,75,88,99,101,109,113,115,124,127,137,145,160,168,186,204,209,213,226,240,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603310
613,800,3,25,31,41,48,48,55,57,66,66,83,90,102,104,108,110,119,122,127,138,154,163,182,196,232,273,286,304,326,329,341,351,373,388,407,424,434,445,461,474,491,504,518,530,540,553,569,583,597,603313
263,416,9,25,34,45,53,56,58,60,68,70,82,88,99,101,103,106,113,119,131,141,155,170,186,226,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603319
287,432,8,47,57,70,76,79,80,80,93,98,108,121,130,133,134,135,147,148,159,166,179,194,211,231,250,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603342
454,576,8,47,60,68,81,83,84,88,96,99,112,124,132,135,138,139,150,154,160,170,187,197,215,252,272,309,322,340,354,355,368,380,399,414,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603366
358,480,0,45,52,67,74,76,78,82,91,94,106,117,127,127,130,132,144,146,154,164,179,193,234,273,278,284,294,307,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603382
376,480,1,45,52,65,72,73,78,79,90,93,100,106,118,118,123,126,135,139,151,159,172,195,212,238,282,319,337,354,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603383
361,480,1,43,51,65,73,74,74,79,90,93,103,111,119,121,122,125,135,135,151,164,175,194,234,252,288,309,325,336,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603407
282,416,2,43,54,66,71,77,78,82,88,95,108,118,126,127,131,134,142,147,155,164,181,192,229,247,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603408
417,480,1,41,55,66,73,76,79,81,91,94,103,111,119,120,124,124,132,140,151,165,176,190,217,258,299,339,351,371,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603455
296,480,0,45,55,68,76,78,80,83,89,96,107,120,128,131,133,134,144,146,153,165,180,194,214,233,235,242,249,268,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603478
333,480,1,44,52,63,72,72,78,80,88,93,103,110,118,118,123,126,135,139,152,164,172,188,206,225,244,290,304,318,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603527
448,584,6,44,57,69,78,79,84,85,92,99,112,122,130,134,136,136,145,151,161,165,178,190,208,231,244,268,282,299,317,317,333,342,365,380,408,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603532
618,800,3,43,51,61,61,73,74,74,85,90,103,114,123,125,127,130,139,143,150,159,172,185,202,220,234,252,269,284,327,329,343,353,373,393,415,430,446,454,466,483,499,515,526,539,547,564,577,592,605,603553
286,416,9,46,55,65,74,75,79,81,90,94,101,111,118,121,124,126,132,138,150,164,175,192,230,247,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603607
295,448,4,29,39,49,56,59,62,64,73,76,86,91,98,103,105,109,118,122,133,148,159,171,211,226,240,267,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603626
416,584,6,29,41,54,62,64,67,70,79,83,96,103,115,116,119,122,132,132,145,151,159,176,193,215,232,252,264,280,301,302,315,327,346,367,391,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603628
627,800,2,24,31,40,49,51,54,57,66,70,82,93,102,104,106,109,118,118,131,139,158,168,187,207,223,235,254,271,308,311,324,335,358,395,416,438,452,462,474,489,507,521,535,545,556,572,586,599,612,603648
648,800,3,22,28,38,45,45,51,51,63,68,80,89,100,102,103,106,116,119,129,137,154,166,205,243,262,285,295,311,355,361,371,376,404,427,445,458,474,488,503,516,533,548,561,572,582,595,607,625,639,603673
451,576,7,22,36,44,54,55,58,58,72,75,86,97,103,110,113,115,124,128,136,143,162,174,214,253,270,288,306,324,344,348,360,371,394,414,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603677
327,480,1,25,35,44,55,57,59,60,70,75,84,92,99,102,104,105,116,121,133,144,157,173,193,242,258,282,296,310,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603695
294,416,11,25,35,47,52,57,57,60,70,75,87,98,103,110,112,112,123,128,136,144,157,171,185,208,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603705
305,448,5,45,56,67,75,76,79,81,85,94,104,106,119,121,124,124,135,137,153,162,162,197,216,233,259,277,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603747
269,416,9,45,55,67,74,76,79,80,91,94,101,110,119,121,123,123,133,139,151,165,173,196,212,234,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603751
260,416,11,45,55,67,73,77,79,81,90,95,108,116,127,130,130,136,142,147,157,164,181,191,207,222,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603753
314,448,5,21,34,44,47,54,57,59,69,72,78,88,95,99,100,104,113,116,131,141,154,172,193,228,266,284,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603795
644,800,2,24,28,43,49,50,55,56,67,70,83,94,103,105,107,107,118,123,132,140,155,165,187,228,243,285,299,313,330,335,345,357,377,398,420,460,473,483,498,511,528,544,557,568,579,592,608,618,631,603840
282,432,8,24,35,48,54,57,61,61,70,76,89,98,108,111,114,116,122,129,136,145,161,170,189,208,229,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603846
292,448,4,25,32,47,54,56,59,61,70,74,84,91,99,102,104,107,116,119,131,145,157,175,189,226,242,263,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603914
291,480,0,48,57,71,78,81,83,86,94,98,112,118,129,129,135,135,147,151,160,164,188,197,213,231,235,241,248,269,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603934
330,480,1,48,57,64,77,78,80,80,93,97,104,111,121,125,126,126,138,139,155,166,179,202,220,236,258,275,288,301,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603935
280,416,11,48,56,66,76,79,83,85,94,96,110,120,127,133,135,137,147,150,159,166,187,196,213,250,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603945
257,416,8,24,32,43,53,53,59,61,69,74,85,98,106,108,111,113,123,127,134,143,161,172,207,226,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603990
589,800,3,25,33,39,50,52,54,58,66,70,81,92,104,105,108,111,119,119,132,141,155,161,184,203,224,248,261,280,293,300,312,322,345,365,384,400,413,418,439,452,468,484,497,508,519,533,546,560,574,604009
