size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
283,368,0,19,40,46,60,77,89,100,118,134,148,159,170,187,196,198,214,223,237,241,254,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
425,512,5,20,33,42,50,75,88,98,115,131,147,156,169,184,200,219,229,242,258,270,289,306,319,333,345,356,367,380,391,403,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
681,800,15,26,41,50,63,82,98,104,126,141,154,164,179,199,216,230,244,255,275,278,296,309,323,336,351,368,385,399,409,422,435,445,458,471,486,498,512,525,539,551,561,573,585,594,610,619,626,648,664,22345
282,368,2,21,35,42,54,72,82,91,111,127,148,159,173,195,208,221,237,248,269,276,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
270,368,17,15,36,41,56,74,83,102,115,126,136,145,166,187,202,217,231,242,263,268,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
278,368,23,15,33,38,51,70,89,106,119,128,136,156,169,184,194,215,231,247,265,271,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
523,600,13,24,43,49,59,80,94,106,120,129,141,156,173,182,207,225,234,250,266,272,288,299,317,331,346,361,374,386,402,416,430,445,457,468,484,502,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
442,512,5,20,38,47,61,78,84,101,117,132,150,162,179,198,217,233,249,261,280,288,305,321,336,350,362,371,384,397,408,420,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
333,368,19,23,41,48,63,80,89,101,118,135,148,165,181,204,222,241,254,261,282,290,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
698,800,22,26,45,55,68,87,102,113,128,146,164,176,189,213,233,249,258,272,288,297,315,328,341,356,371,388,400,417,428,441,455,465,477,491,501,517,532,544,558,571,580,590,604,615,627,637,646,668,682,22428
280,368,21,15,37,40,57,68,91,106,118,129,138,152,168,187,202,218,230,247,265,274,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
281,368,24,15,38,44,59,75,90,107,119,129,140,157,174,184,204,218,233,250,260,276,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
524,600,15,23,41,51,68,88,103,122,129,145,154,169,181,201,216,236,246,258,275,279,294,301,326,341,352,363,377,388,404,418,432,445,457,471,487,505,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
398,472,21,22,40,47,62,73,95,108,122,130,142,157,169,189,208,225,239,252,264,271,286,297,314,323,336,350,365,377,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
291,368,27,15,32,45,60,77,95,111,122,134,143,156,169,190,212,232,241,260,278,283,283,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
296,368,2,21,39,46,62,80,91,101,118,134,155,167,179,202,224,245,256,264,283,290,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
695,800,15,26,41,51,67,85,98,111,128,144,164,174,192,215,231,249,261,271,286,295,313,326,338,352,368,385,399,415,426,438,450,461,476,487,501,515,530,539,555,567,577,590,602,613,625,635,647,666,674,22506
292,368,23,23,36,45,60,80,91,104,118,133,155,166,185,201,208,211,227,236,245,252,264,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
327,368,37,20,40,43,60,76,90,103,118,135,155,163,184,200,220,239,252,263,276,280,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
693,800,3,25,42,52,67,84,97,114,124,137,141,160,175,189,210,227,243,256,271,277,292,304,315,331,345,357,374,387,398,410,428,439,451,462,475,489,510,525,540,555,574,584,594,610,624,641,656,667,681,22541
401,472,18,22,34,44,60,78,96,106,121,133,138,157,172,194,213,227,240,252,270,274,292,302,319,331,342,353,371,383,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
691,800,3,25,42,46,60,76,93,106,119,129,139,159,175,191,208,225,239,252,269,274,286,296,313,326,341,355,369,382,394,407,424,435,447,458,471,486,508,522,539,553,568,578,590,607,618,638,654,664,676,22566
280,368,6,15,36,42,53,75,91,106,116,126,136,156,171,185,205,224,236,254,266,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
291,368,2,21,38,44,59,79,91,104,119,134,155,165,181,201,223,237,249,260,277,284,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
291,368,4,21,39,44,56,80,93,106,120,135,154,162,178,199,222,239,249,264,283,288,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
283,368,22,15,41,47,62,78,95,108,121,133,142,156,173,191,205,228,241,257,275,280,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
288,368,11,21,40,49,64,83,94,102,122,135,153,164,180,199,213,233,244,254,274,277,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
275,368,16,21,38,45,61,79,92,105,120,134,150,161,177,194,207,225,237,248,264,270,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
282,368,2,21,38,46,59,76,88,100,116,131,149,166,182,198,216,232,243,254,270,277,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
289,368,20,21,37,43,57,75,86,100,116,131,151,165,181,197,219,231,243,258,278,281,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
286,368,14,21,39,45,63,84,94,105,123,138,157,167,183,202,222,236,251,258,278,280,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
293,368,17,21,39,48,60,83,97,109,125,141,157,170,188,205,224,244,255,267,285,292,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
680,800,18,17,40,48,54,77,86,103,118,132,151,163,181,199,217,237,249,259,273,279,297,310,323,336,350,365,380,398,407,418,434,447,459,471,484,497,511,522,539,552,562,575,585,598,609,618,629,648,664,22687
290,368,22,21,38,46,60,76,96,113,120,136,144,164,184,203,222,237,249,263,279,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
289,368,24,21,38,45,56,72,88,106,117,129,139,151,176,195,215,232,242,258,277,283,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
284,368,27,21,35,41,55,74,86,98,113,130,148,157,179,192,213,229,243,256,273,278,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
279,368,10,21,41,48,60,78,90,101,117,133,150,160,180,195,210,231,242,255,271,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
293,368,16,21,41,50,66,81,95,108,123,139,155,167,184,204,221,240,253,263,280,287,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
286,368,26,15,37,38,54,74,89,104,113,127,136,153,174,191,211,226,242,254,275,277,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
300,368,22,15,37,48,62,80,95,108,122,140,160,172,190,207,227,240,256,268,289,293,295,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
423,512,9,20,36,43,56,76,84,98,113,128,151,165,183,196,213,228,238,250,267,270,290,305,319,333,345,355,367,376,390,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
553,640,12,22,38,45,62,84,97,107,126,140,161,174,193,209,226,243,255,264,282,290,310,325,339,355,371,385,400,412,426,438,452,463,475,486,499,510,524,533,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
535,600,15,24,42,50,64,81,97,115,127,136,147,169,185,202,220,237,249,258,281,289,299,316,336,348,358,376,386,398,414,430,441,457,470,481,498,515,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
565,672,11,22,41,48,62,81,96,112,123,135,144,164,178,195,216,231,243,258,276,281,296,307,325,339,348,362,376,388,399,411,422,434,446,454,470,479,500,517,526,540,552,-1,-1,-1,-1,-1,-1,-1,-1,22881
284,368,18,21,39,49,61,77,95,111,119,133,143,161,179,195,215,236,245,258,272,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
268,368,25,21,37,43,56,73,85,98,114,128,147,163,182,195,209,226,242,256,268,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
288,368,4,21,39,47,59,82,96,107,123,136,158,169,185,206,223,237,250,262,277,281,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
405,472,19,24,35,44,59,77,92,108,118,126,140,159,180,197,216,232,245,256,274,278,293,306,320,330,340,358,373,385,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
462,528,5,23,35,45,60,75,85,98,112,123,132,147,175,193,210,227,242,255,268,278,295,308,324,332,348,358,377,387,404,418,435,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
524,616,25,19,41,49,64,79,86,101,116,129,135,156,178,197,215,231,247,259,279,286,303,312,328,345,355,365,379,393,405,415,428,435,450,463,473,488,504,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
511,608,34,22,41,46,61,75,92,102,117,127,140,150,170,190,204,222,237,246,264,270,287,303,319,334,351,368,380,390,405,416,428,440,450,463,476,486,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
516,616,41,19,41,46,61,73,86,98,112,126,138,151,175,190,211,231,244,256,272,276,292,304,322,334,344,362,372,388,398,410,423,434,445,459,469,482,497,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
651,800,75,29,42,55,69,87,104,115,130,141,152,162,181,196,215,233,243,255,274,278,292,304,316,328,340,348,359,379,391,402,418,429,444,453,465,479,491,502,513,526,538,550,561,576,585,602,615,627,639,22999
792,800,83,29,48,54,71,89,103,118,129,142,154,164,179,198,220,237,248,260,274,283,301,316,336,352,362,386,401,420,437,457,473,489,509,524,537,551,575,590,608,625,641,660,675,692,715,729,747,765,781,23007
794,800,87,29,48,50,65,86,101,115,123,132,150,160,178,194,214,226,241,252,271,277,299,317,336,354,374,391,407,416,437,457,471,489,506,521,539,552,576,598,615,627,643,657,675,689,707,726,744,760,781,23011
791,800,102,29,37,48,62,79,94,108,119,131,142,153,169,187,206,224,234,247,261,267,287,302,323,341,357,372,389,407,426,444,459,481,499,518,537,556,570,588,604,616,637,654,676,691,701,721,737,753,774,23026
758,800,115,22,39,47,61,78,92,107,117,129,142,152,165,185,206,222,233,245,260,270,287,302,321,340,356,372,387,403,418,436,451,464,480,494,508,524,543,561,578,597,610,626,644,659,681,695,715,732,744,23039
288,368,22,15,41,51,61,80,86,103,118,129,147,162,180,201,220,233,247,257,276,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
471,528,5,23,43,49,64,84,94,108,123,136,147,166,182,200,220,239,251,262,283,285,303,317,334,346,355,368,386,399,414,429,445,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
538,624,8,24,42,51,64,84,95,113,123,134,149,161,178,199,217,234,247,257,273,273,298,314,327,343,361,375,386,398,409,422,437,449,462,475,486,497,510,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
323,368,20,20,40,47,56,82,95,109,121,132,143,157,177,195,214,232,245,256,271,276,294,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
531,624,10,22,42,47,60,80,92,107,117,127,145,158,173,188,206,224,238,249,266,271,290,307,322,337,351,363,378,388,401,414,428,440,454,467,477,490,497,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
571,664,10,21,36,47,62,75,85,99,112,125,138,157,174,191,211,226,235,249,265,270,290,299,322,335,350,360,377,385,400,413,424,438,446,467,479,494,512,522,536,553,568,-1,-1,-1,-1,-1,-1,-1,-1,23135
619,720,14,19,39,47,60,75,86,98,111,126,136,156,170,192,212,230,243,254,270,275,293,304,320,333,347,359,372,383,395,407,425,437,455,472,484,495,511,526,535,549,563,575,590,603,-1,-1,-1,-1,-1,23139
279,368,16,15,35,45,57,74,85,97,111,122,137,155,171,190,210,229,241,253,266,274,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
313,368,17,20,39,47,61,78,93,107,116,129,146,157,175,191,205,223,235,247,261,268,286,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
690,800,15,24,45,57,69,90,101,114,129,141,149,167,179,195,210,228,243,253,268,275,295,307,317,335,350,367,382,393,407,419,433,444,457,469,482,497,509,525,538,550,563,572,584,597,605,623,641,658,675,23188
318,368,19,20,38,44,56,76,90,102,116,122,142,154,165,186,202,221,236,246,264,269,293,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
523,616,11,19,37,42,57,75,87,100,112,126,140,148,166,188,198,223,235,243,262,272,289,303,320,338,354,367,383,397,410,422,435,446,458,470,481,493,503,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
617,720,14,23,39,48,63,84,97,108,123,135,148,163,177,192,211,226,241,251,271,277,295,307,324,337,351,360,374,386,398,411,430,442,457,472,482,501,514,527,538,552,564,576,594,608,-1,-1,-1,-1,-1,23212
402,472,19,24,38,46,57,82,93,106,121,132,135,160,174,192,207,227,237,250,268,275,289,302,318,329,339,353,369,381,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
269,368,24,15,39,42,55,72,88,103,113,125,136,149,169,185,199,215,229,244,261,265,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
274,368,2,15,40,47,60,80,93,107,116,130,144,152,172,185,203,219,232,244,263,267,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
517,608,11,22,43,48,63,83,99,113,124,136,149,159,176,195,212,231,244,255,273,277,295,311,326,338,354,376,388,399,411,424,435,447,456,470,483,494,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
397,472,19,24,41,45,66,82,94,108,122,135,147,160,177,192,211,226,235,250,263,269,280,297,312,323,335,346,364,377,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
283,368,24,15,40,48,61,81,96,111,119,134,147,155,173,190,202,225,244,258,274,277,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
618,720,14,23,41,47,61,80,89,103,115,132,144,162,180,196,209,228,242,252,269,274,293,303,320,332,342,359,368,381,395,407,426,438,454,471,484,497,509,525,534,548,559,574,590,603,-1,-1,-1,-1,-1,23264
720,800,17,29,46,54,64,86,101,113,128,139,158,170,183,200,221,236,251,263,280,285,300,318,330,347,365,379,398,417,429,441,453,465,476,490,503,519,532,545,559,577,593,608,621,637,654,664,677,691,705,23267
686,800,19,25,44,50,64,82,94,110,122,133,151,164,179,196,214,231,247,257,274,280,296,309,322,339,350,362,375,388,401,413,427,438,456,469,477,494,509,523,537,549,563,580,594,611,625,639,650,658,677,23269
452,528,6,23,37,46,59,74,87,100,112,126,137,155,172,191,208,222,235,246,261,267,285,297,314,329,336,350,368,377,396,410,427,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
422,496,7,21,40,47,59,77,93,107,120,130,150,161,176,190,210,225,242,253,269,273,292,308,322,336,346,360,372,382,395,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
507,608,12,22,38,44,61,78,88,102,114,129,142,157,176,188,210,223,236,248,266,273,287,298,317,332,340,352,366,382,394,404,418,423,440,452,462,475,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
535,616,9,23,36,45,61,80,93,107,115,127,152,164,179,200,213,225,240,250,266,273,292,310,324,338,355,368,381,400,414,428,439,452,465,476,486,500,513,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
327,368,17,23,44,51,65,82,96,110,117,132,153,165,183,204,221,240,250,261,278,286,296,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
279,368,4,21,32,47,60,78,90,107,118,128,145,155,173,187,209,225,239,250,268,271,271,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
307,368,14,20,35,42,56,73,86,102,112,125,140,155,169,184,196,211,227,238,253,262,279,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
616,720,15,23,38,45,63,77,91,99,114,127,142,165,178,195,210,227,241,253,271,273,292,302,319,333,341,358,368,380,396,405,426,438,455,469,482,497,509,525,533,548,559,575,587,604,-1,-1,-1,-1,-1,23415
296,368,0,19,38,47,61,71,94,108,119,129,149,161,177,196,203,206,222,230,252,254,269,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
283,368,2,21,42,49,63,79,95,109,120,128,149,160,178,199,214,229,239,251,268,275,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
519,624,11,22,41,45,59,78,94,107,117,127,148,157,176,192,208,222,234,245,263,270,289,305,321,339,353,362,375,387,399,413,423,437,447,458,470,482,494,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
272,368,2,15,36,44,55,74,88,98,111,126,142,153,169,189,200,221,232,243,257,265,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
590,672,8,22,45,52,68,88,99,112,127,139,152,171,187,207,227,240,256,271,289,292,307,319,334,348,361,369,387,396,410,424,437,454,465,478,491,505,523,533,544,560,576,-1,-1,-1,-1,-1,-1,-1,-1,23458
282,368,15,15,35,36,57,76,93,106,118,130,146,156,173,193,209,226,238,249,268,276,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
328,368,1,19,40,46,61,78,92,104,117,129,144,159,181,200,216,235,251,268,284,290,301,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
437,512,24,20,38,46,60,77,86,100,116,125,139,158,180,197,214,227,244,254,276,280,294,306,323,332,345,355,375,386,395,411,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
280,368,2,15,32,49,61,81,95,110,120,131,151,166,184,196,211,229,242,253,271,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
326,368,1,23,38,48,61,80,93,107,120,134,146,162,177,198,219,238,253,272,289,295,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
332,368,1,23,41,48,60,83,91,107,120,132,141,166,184,197,215,233,251,268,288,291,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
429,496,9,20,41,47,59,76,93,107,118,127,150,158,173,190,212,226,244,255,271,276,295,310,328,341,354,366,378,389,401,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
278,368,4,21,36,45,59,75,94,107,120,131,148,161,177,190,205,223,236,245,267,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
687,800,21,26,43,50,64,78,93,106,118,130,148,157,168,192,209,227,240,251,260,268,291,304,316,331,346,358,378,392,405,414,430,440,453,465,479,492,505,520,532,547,557,570,580,594,608,621,636,653,668,23604
323,368,1,19,40,43,60,78,90,101,116,130,142,159,180,198,214,232,250,265,279,285,297,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
686,800,3,22,40,42,62,79,92,98,117,129,142,161,182,200,215,233,244,259,274,282,296,306,321,327,344,356,369,380,392,400,411,431,442,453,464,476,493,514,526,545,560,575,584,600,609,625,640,660,671,23615
691,800,15,24,44,50,66,83,97,112,123,135,156,169,186,202,219,238,250,261,278,279,298,311,323,337,352,370,384,400,412,421,438,447,459,470,485,498,514,529,540,555,566,578,588,601,614,626,646,662,677,23627
619,720,16,19,38,44,57,78,92,100,115,132,142,159,174,190,206,220,244,255,271,275,293,304,321,333,349,360,371,382,397,408,427,434,455,471,485,495,512,525,534,548,562,576,591,603,-1,-1,-1,-1,-1,23654
282,368,25,15,35,42,57,70,90,103,115,126,148,155,176,191,213,226,241,252,271,275,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23663
305,368,0,19,41,48,64,80,96,109,121,133,151,164,184,200,208,208,221,236,259,265,276,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23665
282,368,2,21,40,47,58,77,92,107,117,130,148,157,181,199,214,231,244,255,273,278,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23667
433,496,8,21,39,46,60,81,92,109,118,132,150,163,182,202,219,239,251,260,276,283,301,317,331,338,338,369,380,389,403,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23673
327,368,14,23,38,50,64,80,96,110,118,133,148,162,184,203,218,234,249,258,277,281,300,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23679
