packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,624,463,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,166,181,196,220,236,255,271,284,305,324,340,356,372,389,407,425,444,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636054
1,416,218,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,155,164,178,196,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636202
0,496,317,13,21,41,53,59,64,65,66,76,81,92,107,121,122,122,124,133,140,147,157,178,194,206,225,236,254,270,281,290,307,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636205
1,728,447,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,158,170,186,205,222,237,253,269,275,287,300,309,325,333,348,357,366,377,393,405,417,424,436,443,-1,-1,-1,-1,-1,636210
1,728,442,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,147,164,180,198,218,232,251,263,269,279,293,308,319,328,342,350,359,373,387,398,410,418,429,438,-1,-1,-1,-1,-1,637596
3,624,461,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,162,174,196,214,225,248,265,282,300,317,335,350,360,381,400,419,436,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638526
3,728,454,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,152,165,190,205,228,239,262,274,274,289,305,318,330,339,353,361,370,384,397,410,421,427,441,448,-1,-1,-1,-1,-1,639746
2,504,329,16,40,47,63,70,72,72,76,86,90,101,114,125,127,127,127,138,144,153,160,185,198,209,225,244,262,279,284,293,308,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641225
5,544,353,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,166,181,206,214,236,253,264,282,296,308,327,337,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641504
3,416,227,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,151,168,192,207,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642322
0,536,367,15,30,48,56,66,68,68,69,80,85,92,105,112,119,119,120,130,135,144,150,169,188,200,222,238,255,276,288,303,315,330,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643015
3,544,353,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,159,181,200,217,237,254,266,285,297,309,328,338,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643018
3,544,358,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,167,181,202,221,236,260,271,292,302,315,332,340,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643256
0,488,306,12,29,44,52,62,64,65,66,75,81,91,103,113,113,115,115,125,132,140,149,173,186,201,218,231,254,271,279,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644443
0,536,379,16,32,50,59,59,70,71,71,77,86,97,110,118,118,122,123,132,138,145,153,171,184,201,225,242,267,285,301,313,327,343,358,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644641
0,488,309,17,33,48,57,67,69,69,70,78,86,96,111,122,126,126,128,138,143,150,160,181,186,202,225,238,252,271,282,289,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646551
0,536,362,16,38,52,58,70,70,70,75,84,89,99,110,118,118,124,125,133,140,149,158,179,192,204,218,229,250,271,285,297,309,327,341,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647125
0,496,320,11,36,52,64,72,75,76,76,88,92,102,119,132,133,133,136,146,150,160,167,186,197,210,231,246,265,279,288,297,313,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648429
2,488,302,14,35,48,57,63,67,67,67,78,85,94,107,117,118,119,119,131,136,143,153,171,182,193,218,228,245,268,274,283,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648431
0,536,367,17,39,54,63,72,74,74,74,83,90,101,113,122,122,126,128,138,141,151,160,179,187,207,229,240,259,276,287,299,312,329,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648577
3,624,466,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,166,179,203,218,238,260,277,292,313,329,348,362,378,395,411,431,451,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649446
1,728,453,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,167,191,206,227,240,259,272,279,290,303,317,327,338,351,361,368,384,397,409,421,428,439,445,-1,-1,-1,-1,-1,649978
3,624,466,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,162,176,205,224,237,262,279,294,314,328,348,363,374,394,412,433,449,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649984
0,488,306,17,38,53,63,70,72,74,75,85,88,99,111,117,124,125,126,136,140,148,159,181,191,206,227,241,256,270,270,290,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650233
3,728,454,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,157,169,186,206,230,242,260,274,281,291,305,317,329,337,353,360,360,385,398,409,420,428,440,449,-1,-1,-1,-1,-1,651090
1,728,457,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,150,167,187,205,230,245,265,279,286,296,310,323,335,345,356,366,374,389,402,414,426,433,445,450,-1,-1,-1,-1,-1,652450
2,496,322,11,34,50,61,72,73,74,75,84,88,103,116,129,131,132,132,143,146,157,165,191,204,217,228,244,257,278,283,295,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652451
0,536,377,15,37,50,60,66,66,73,73,83,89,98,110,118,123,124,124,135,140,148,156,184,193,206,222,237,266,286,299,313,325,338,353,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652537
4,504,326,14,28,43,55,65,65,68,68,75,82,98,111,115,122,122,122,136,139,149,154,180,197,210,232,242,264,280,288,294,311,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652753
5,544,350,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,164,181,197,211,233,250,259,276,292,305,322,335,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652754
0,488,309,16,35,49,56,68,69,69,69,82,87,97,105,116,120,121,123,133,135,144,155,179,191,202,220,234,256,268,281,290,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653645
1,624,462,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,168,182,205,224,242,262,280,295,314,331,349,359,379,396,411,433,446,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654012
0,536,362,9,36,51,60,70,71,72,72,83,87,99,109,120,122,122,124,134,138,146,154,180,195,209,225,237,260,274,286,302,314,328,345,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655339
5,544,361,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,169,183,202,218,239,261,273,291,304,316,334,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655838
1,728,455,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,155,168,196,204,233,247,266,277,285,295,308,322,332,345,354,366,374,389,402,414,426,432,444,454,-1,-1,-1,-1,-1,656282
1,728,444,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,155,168,186,204,218,234,254,267,273,284,297,309,319,331,345,352,363,377,390,401,414,419,428,441,-1,-1,-1,-1,-1,656482
2,496,317,15,33,48,60,68,68,72,73,79,86,101,116,126,126,129,129,141,146,153,161,188,196,206,230,241,256,272,280,288,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657297
2,536,373,17,33,52,62,71,72,72,72,85,90,96,110,122,123,123,126,136,140,149,158,185,198,209,230,240,262,278,293,307,320,336,352,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657305
2,504,340,16,39,52,64,75,75,77,78,88,94,104,119,131,133,133,135,145,151,159,166,191,203,217,237,252,273,287,296,303,321,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657959
2,488,309,16,36,50,63,72,73,74,75,85,90,100,113,123,125,126,126,135,139,149,157,181,191,208,226,240,259,275,280,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660297
0,488,303,17,37,50,59,69,70,71,71,82,87,98,116,126,126,128,130,139,145,154,161,184,193,205,222,233,251,268,275,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660299
3,544,353,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,165,180,200,217,235,252,266,284,296,309,327,337,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660480
1,416,222,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,164,184,198,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660618
1,728,453,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,157,174,194,215,232,244,264,276,283,294,301,319,334,344,355,365,371,385,401,411,421,433,444,452,-1,-1,-1,-1,-1,661452
1,624,452,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,163,181,198,217,232,250,265,280,302,319,337,350,365,383,401,417,434,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662272
3,728,450,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,169,190,206,221,237,258,269,276,281,302,315,326,336,348,358,366,379,394,405,417,422,435,443,-1,-1,-1,-1,-1,662274
4,496,317,13,34,48,60,67,67,71,71,82,85,97,108,127,129,130,131,140,144,154,159,185,195,209,228,243,259,270,279,289,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662275
4,536,363,15,33,56,62,74,76,76,79,89,93,101,115,124,127,128,128,137,144,153,162,184,200,213,232,244,257,275,284,303,314,331,345,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663499
5,416,235,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,155,173,197,218,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663500
0,536,355,14,32,47,56,64,68,68,70,80,84,92,107,117,118,120,121,129,135,142,153,173,181,200,217,230,245,264,275,294,305,321,335,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664805
5,544,341,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,161,175,187,208,223,242,256,274,282,297,316,323,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664810
3,728,455,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,166,189,205,229,245,264,277,284,292,307,315,333,342,355,362,373,386,401,412,423,430,443,452,-1,-1,-1,-1,-1,665674
1,728,445,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,166,185,201,221,233,252,266,272,283,296,310,321,332,344,349,361,376,388,401,412,419,432,439,-1,-1,-1,-1,-1,666040
1,416,219,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,147,160,176,189,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666822
0,504,323,16,31,45,58,64,69,69,71,82,85,94,113,121,121,123,125,133,137,148,155,180,190,201,221,235,256,273,279,288,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670957
0,536,368,12,37,51,58,68,71,72,73,82,87,98,110,120,121,121,121,135,137,144,155,179,191,205,220,236,256,276,288,304,315,332,347,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670961
0,496,330,12,38,54,62,74,74,77,77,85,92,106,121,132,135,136,137,147,150,160,166,185,204,215,236,250,271,285,295,303,321,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672201
3,728,445,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,149,167,189,202,222,237,253,268,272,281,299,312,325,332,346,355,363,377,392,402,413,423,435,443,-1,-1,-1,-1,-1,672542
1,416,214,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,148,160,178,196,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673162
4,536,360,14,29,51,60,68,70,72,73,83,88,97,110,117,121,121,123,134,139,146,156,175,184,198,216,228,248,269,280,296,309,324,339,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673255
4,496,314,16,31,47,60,69,70,70,70,83,86,102,116,127,129,129,131,138,138,153,158,185,196,208,228,236,252,267,277,288,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673351
0,488,313,17,45,59,69,76,79,79,79,85,97,107,119,125,129,129,129,143,147,154,160,185,198,211,235,247,262,279,287,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674015
0,536,364,16,39,49,60,68,68,72,73,79,88,96,110,118,120,120,120,133,137,141,154,179,196,210,221,240,253,271,285,298,311,327,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676705
2,496,329,13,33,44,54,65,68,69,71,77,84,99,112,124,125,127,128,137,141,151,160,182,201,214,229,241,270,286,291,302,321,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676707
1,728,436,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,144,166,177,195,215,226,245,255,264,275,287,301,314,324,332,345,352,368,380,389,403,412,424,431,-1,-1,-1,-1,-1,677496
4,504,317,9,28,44,53,65,67,68,69,77,85,94,111,116,120,120,120,131,131,146,155,177,186,203,218,231,251,265,273,279,299,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677499
3,624,450,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,153,171,192,203,223,245,263,279,295,316,331,347,363,380,397,414,433,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677664
5,624,454,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,153,171,193,210,230,245,264,280,299,316,333,348,363,381,398,414,432,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677666
6,496,314,17,33,47,59,67,67,71,72,81,88,95,115,126,126,126,131,139,144,154,163,181,198,210,228,244,260,273,281,291,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678417
2,504,313,14,31,50,64,71,75,75,76,87,92,101,119,124,127,127,129,141,143,153,162,179,192,205,218,232,247,262,268,273,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678823
3,624,451,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,163,175,192,208,228,246,263,279,295,313,334,346,364,381,396,418,434,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680242
0,536,368,11,34,46,54,66,68,69,70,79,83,87,101,116,117,117,120,130,133,144,153,169,186,197,220,230,258,276,286,304,316,332,347,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680691
3,544,351,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,164,179,202,217,234,248,258,281,293,307,324,335,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680694
0,504,321,16,32,53,66,72,76,76,78,87,87,105,122,130,130,130,130,146,149,159,167,186,201,214,228,239,257,269,278,286,305,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681951
4,488,311,14,32,49,59,66,66,66,66,80,85,97,109,117,117,117,117,133,138,146,154,178,189,203,224,237,258,276,283,295,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682073
5,728,441,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,154,168,184,201,219,226,249,254,268,279,293,305,318,328,340,346,357,372,385,395,408,416,426,436,-1,-1,-1,-1,-1,682948
2,496,326,17,38,46,63,72,74,74,74,86,90,100,121,129,131,131,131,142,148,158,167,189,201,214,232,244,267,282,290,298,317,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683315
5,544,349,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,159,173,193,210,230,249,261,279,291,304,322,333,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684162
0,504,321,12,36,51,64,71,74,75,75,87,89,100,118,125,127,129,130,140,142,153,162,185,193,205,217,232,251,270,275,284,304,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684451
4,504,329,17,39,53,66,75,76,78,79,89,92,104,121,128,129,129,129,141,145,156,163,178,188,205,231,243,261,274,286,293,310,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684595
0,496,321,15,36,48,63,70,70,76,77,86,90,104,121,127,133,134,135,144,150,158,167,181,195,207,232,243,261,275,284,292,311,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686959
3,728,444,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,148,163,179,198,219,233,251,264,271,282,296,306,320,329,343,350,357,375,389,401,412,420,431,438,-1,-1,-1,-1,-1,686962
9,544,348,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,165,183,199,216,235,252,265,285,297,309,326,338,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687180
1,416,227,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,151,167,184,204,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687478
5,416,229,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,151,167,191,211,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687482
0,488,296,17,37,49,55,67,67,69,69,81,86,96,102,118,120,120,122,130,137,146,154,177,184,199,215,225,245,260,269,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689337
4,496,319,16,43,59,70,79,81,81,83,91,98,111,126,135,135,140,140,152,156,166,173,190,201,216,231,242,260,274,283,291,308,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689541
1,728,441,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,150,164,184,200,220,235,254,266,271,283,298,309,321,332,345,351,361,374,389,396,414,419,430,441,-1,-1,-1,-1,-1,689624
1,728,441,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,166,185,197,220,230,248,262,268,280,293,304,319,329,341,350,358,373,386,399,411,417,428,438,-1,-1,-1,-1,-1,690126
1,728,444,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,145,163,186,204,223,234,252,263,273,283,295,307,322,332,341,350,362,374,387,401,413,418,432,439,-1,-1,-1,-1,-1,690484
1,416,220,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,149,163,182,204,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692230
5,728,449,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,149,169,190,202,226,239,256,270,275,287,301,314,328,337,347,358,367,380,394,403,417,426,438,442,-1,-1,-1,-1,-1,692234
6,496,312,12,29,43,55,64,64,66,66,78,82,94,112,122,122,124,124,136,141,148,156,176,184,201,214,232,251,268,274,288,305,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692235
1,728,460,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,155,173,194,215,237,250,268,280,282,298,310,325,338,348,360,369,370,390,405,416,428,436,447,456,-1,-1,-1,-1,-1,693920
0,488,302,14,37,56,64,73,73,73,73,88,93,103,113,124,127,127,128,138,143,153,159,180,191,203,221,232,251,267,274,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694175
5,416,238,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,151,162,190,210,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694180
1,416,223,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,148,164,187,205,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697274
2,504,326,12,36,47,59,68,71,72,72,83,85,97,111,119,124,125,127,135,141,150,158,176,187,199,220,234,260,274,282,291,309,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697275
1,416,219,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,153,164,182,202,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697456
1,728,432,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,146,163,181,193,206,221,238,253,260,270,279,296,309,317,332,339,349,363,376,388,400,408,419,424,-1,-1,-1,-1,-1,697458
0,536,359,16,38,50,59,65,70,71,72,81,86,93,110,118,118,118,118,131,136,144,155,174,186,199,217,230,251,269,280,297,305,325,341,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697695
1,728,448,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,154,165,191,206,223,237,256,268,275,286,297,312,325,331,348,356,365,378,389,404,415,424,431,444,-1,-1,-1,-1,-1,698202
1,416,216,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,153,164,181,195,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699558
2,488,306,13,37,52,62,71,73,74,75,85,88,100,111,122,124,125,125,134,140,143,157,176,189,199,217,229,251,271,279,290,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700427
1,728,450,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,153,167,188,202,222,239,258,271,276,288,302,315,326,334,349,358,367,381,395,405,416,426,436,444,-1,-1,-1,-1,-1,700670
3,728,452,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,153,168,190,205,224,241,259,273,279,285,301,316,327,338,351,359,369,376,397,408,420,427,438,446,-1,-1,-1,-1,-1,700680
3,728,445,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,162,183,199,224,236,255,268,273,284,299,312,321,334,345,355,364,377,392,402,414,421,433,443,-1,-1,-1,-1,-1,700688
3,416,221,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,151,162,184,196,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700810
5,416,222,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,150,159,187,204,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700816
