size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
509,536,0,55,84,95,104,104,104,104,133,138,149,162,170,170,170,170,199,203,212,222,261,275,308,329,355,402,417,431,446,458,473,489,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,802505
488,536,0,50,85,96,104,104,104,104,130,137,147,159,168,168,168,168,197,197,208,221,241,252,285,305,339,362,398,410,424,437,453,469,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803467
536,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,197,237,258,275,315,328,344,356,364,374,389,399,413,423,432,442,451,465,477,491,501,509,524,530,-1,-1,-1,-1,806876
547,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,213,243,259,277,298,334,354,369,388,406,419,437,452,471,489,509,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808004
454,488,0,55,86,96,107,107,107,107,135,137,151,171,180,180,180,180,208,213,222,231,250,259,294,333,366,384,398,406,439,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808563
422,496,6,60,91,105,110,110,110,110,141,143,158,174,181,181,181,181,215,220,228,236,257,267,299,316,349,368,377,388,399,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808569
436,488,0,51,82,88,100,100,100,100,128,128,145,160,173,173,173,173,202,204,215,225,245,259,289,311,346,362,382,391,422,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808833
424,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,215,248,268,286,308,325,340,356,366,379,398,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808838
536,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,208,243,254,276,296,333,348,367,385,402,419,433,448,467,487,506,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809074
434,496,0,52,86,99,106,106,106,106,133,138,153,167,178,178,178,178,207,211,220,230,245,253,288,305,332,353,389,397,407,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809813
437,496,0,50,77,91,99,99,99,99,125,132,145,161,171,171,171,171,200,204,214,221,237,248,280,306,336,379,392,399,408,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810407
458,488,4,53,92,102,110,110,110,110,137,143,153,167,174,174,174,174,204,209,218,228,243,275,306,325,362,386,403,411,441,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810643
518,728,5,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,195,228,254,272,296,310,321,339,344,356,371,381,394,405,415,425,433,443,460,472,480,491,504,513,-1,-1,-1,-1,810644
321,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,222,251,269,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,811266
538,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,208,238,248,272,295,329,352,367,386,400,420,434,450,468,487,507,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812302
428,496,2,66,97,111,116,116,116,116,148,152,166,180,190,190,190,190,219,224,233,243,260,274,306,323,356,364,383,391,401,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813509
330,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,198,229,247,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,813696
432,504,6,52,87,99,107,107,107,107,136,136,155,170,179,179,179,179,207,212,221,231,251,263,297,319,349,367,378,387,396,411,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814155
465,504,0,75,111,125,132,132,132,132,160,162,177,192,197,197,197,197,227,234,242,251,288,300,330,349,379,400,414,419,429,449,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814157
430,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,210,246,264,278,296,330,346,359,372,386,404,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814476
563,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,208,240,261,297,315,356,375,390,406,423,442,454,473,489,509,529,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817590
450,504,2,75,108,122,130,130,130,130,157,161,175,191,199,199,199,199,225,231,236,251,272,280,315,333,363,381,397,406,413,431,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817667
408,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,208,242,260,281,296,310,325,340,353,366,382,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817668
435,504,4,58,87,99,110,110,110,110,140,141,158,174,183,183,183,183,205,217,225,236,252,264,296,316,347,367,383,388,399,417,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820297
438,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,209,242,286,305,321,338,354,370,383,393,413,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821328
452,504,0,72,108,121,128,128,128,128,157,161,172,191,200,200,200,200,227,234,243,251,268,279,312,335,367,388,398,409,410,434,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822785
334,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,201,232,277,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823238
453,488,0,61,93,103,111,111,111,111,138,144,155,168,176,176,176,176,204,209,219,227,247,260,291,304,331,358,396,406,436,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826379
287,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,202,232,248,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826418
529,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,201,236,256,295,310,325,340,352,362,372,386,398,409,420,429,429,450,462,473,488,499,509,521,529,-1,-1,-1,-1,826846
453,504,2,79,106,121,128,128,128,128,159,163,174,189,197,197,197,197,226,230,240,250,269,281,314,330,364,384,401,410,418,436,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826847
287,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,198,229,251,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827972
436,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,211,247,266,281,304,336,355,368,380,394,412,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828070
443,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,207,242,257,270,310,340,361,376,387,401,419,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829870
301,416,7,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,204,236,273,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829948
288,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,201,233,251,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829952
433,488,2,51,85,95,103,103,103,103,130,136,147,167,175,175,175,175,205,209,219,226,245,260,293,309,341,367,377,389,420,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829953
531,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,209,239,251,269,285,321,343,359,378,395,411,426,443,461,478,499,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830086
548,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,210,246,267,284,306,343,361,376,394,412,430,444,458,478,497,518,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830318
447,488,4,48,83,87,100,100,100,100,128,133,146,165,170,170,170,170,201,205,215,225,246,260,292,307,358,379,393,400,432,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830319
426,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,205,239,260,274,291,327,342,358,370,382,400,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830632
311,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,203,234,273,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831042
548,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,210,242,268,284,302,338,356,372,385,409,425,440,457,476,492,513,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831044
471,504,0,76,107,118,129,129,129,129,158,163,173,190,197,197,197,197,224,231,240,250,268,278,312,334,363,401,418,427,432,453,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831351
436,488,0,53,86,96,104,104,104,104,129,136,146,158,169,169,169,169,196,201,212,221,236,270,302,320,348,370,383,391,421,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831589
484,504,2,48,83,95,103,103,103,103,130,136,151,163,172,172,172,172,200,209,218,226,248,263,295,342,370,396,430,440,448,464,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831615
301,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,200,224,271,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831736
434,488,0,68,100,108,117,117,117,117,143,147,159,172,180,180,180,180,210,215,224,235,254,263,294,320,340,364,380,388,421,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832915
528,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,200,231,253,291,307,320,336,348,355,364,380,392,404,415,424,435,444,454,470,482,495,502,515,522,-1,-1,-1,-1,832916
433,488,0,54,90,99,108,108,108,108,137,139,148,163,174,174,174,174,202,203,215,225,246,260,290,312,345,364,378,386,417,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832917
447,504,4,54,86,100,108,108,108,108,135,140,149,167,175,175,175,175,204,209,217,228,248,258,292,313,343,359,395,400,411,430,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,833441
425,488,4,55,87,99,106,106,106,106,135,139,148,162,171,171,171,171,200,205,213,220,242,254,283,303,331,354,371,379,411,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836059
418,488,2,53,86,96,104,104,104,104,133,136,148,162,166,166,166,166,198,202,211,221,238,250,284,297,329,348,363,371,404,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836767
421,504,6,56,86,103,109,109,109,109,136,142,157,173,180,180,180,180,210,214,219,233,251,264,296,314,345,361,374,382,386,406,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837239
558,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,207,238,281,299,315,353,372,386,406,419,440,454,471,487,504,526,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837246
445,496,2,60,86,102,108,108,108,108,135,141,156,168,182,182,182,182,212,217,226,233,253,265,296,315,347,385,400,408,419,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837317
422,504,4,53,84,97,98,98,98,98,131,138,153,166,177,177,177,177,205,208,218,227,247,256,293,311,336,356,369,379,386,403,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838137
508,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,201,235,247,268,287,299,315,329,334,343,360,372,381,393,406,415,422,435,450,462,472,483,495,501,-1,-1,-1,-1,838242
283,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,201,230,253,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838326
434,496,0,72,103,117,124,124,124,124,152,158,171,186,197,197,197,197,225,230,236,247,264,276,305,331,359,380,391,399,407,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838373
285,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,198,227,251,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838376
438,496,2,58,88,101,109,109,109,109,138,140,157,170,184,184,184,184,212,218,226,236,257,267,299,319,347,381,395,403,413,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839069
542,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,205,245,263,279,323,331,350,364,369,382,395,408,418,431,441,451,458,473,486,498,508,517,530,539,-1,-1,-1,-1,839318
465,488,4,57,86,100,107,107,107,107,135,137,152,171,178,178,178,178,209,213,219,232,254,265,297,316,348,375,412,420,451,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839321
561,728,7,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,205,242,265,279,336,353,366,383,388,400,412,424,438,444,458,465,473,491,504,516,526,536,547,556,-1,-1,-1,-1,839324
514,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,194,227,255,271,291,306,324,333,343,353,366,378,391,401,413,423,427,445,457,468,481,488,503,504,-1,-1,-1,-1,840508
307,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,193,226,248,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841088
457,536,0,49,83,93,101,101,101,101,125,134,144,155,165,165,165,165,193,198,206,218,239,251,285,302,330,348,366,378,394,405,422,437,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842349
437,496,2,58,88,100,110,110,110,110,133,142,156,171,182,182,182,182,211,214,225,234,255,266,298,325,356,375,392,400,410,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842351
461,504,4,76,108,121,124,124,124,124,157,162,173,190,199,199,199,199,229,234,243,252,272,283,318,343,372,393,410,419,423,443,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842579
277,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,196,232,247,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844782
428,504,2,52,86,100,107,107,107,107,137,141,156,166,180,180,180,180,209,213,222,231,250,260,290,314,349,361,375,375,392,411,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844783
437,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,209,245,263,301,321,335,353,366,381,392,411,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845248
564,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,206,241,280,295,318,351,371,388,405,420,441,449,471,488,507,526,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845250
431,488,6,53,88,97,106,106,106,106,135,139,147,171,179,179,179,179,207,207,219,231,253,263,294,311,339,359,375,385,416,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845259
512,728,7,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,208,242,255,271,292,303,319,330,339,350,363,375,387,400,411,420,427,442,455,466,479,487,500,507,-1,-1,-1,-1,845260
453,536,0,55,91,100,109,109,109,109,137,142,152,166,173,173,173,173,203,208,213,226,241,250,286,301,330,353,365,378,394,405,422,436,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845799
434,504,4,52,87,101,108,108,108,108,136,138,153,171,180,180,180,180,209,214,223,232,251,268,303,322,351,366,382,391,398,415,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846413
456,488,2,48,80,93,100,100,100,100,128,130,144,156,165,165,165,165,193,199,204,218,258,269,300,318,349,386,400,409,440,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846503
447,488,6,75,109,117,127,127,127,127,155,160,167,191,200,200,200,200,228,229,241,248,269,282,315,330,360,377,393,400,432,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846513
527,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,205,240,257,271,288,322,344,359,378,396,409,427,442,461,479,499,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846854
531,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,197,232,275,293,308,323,340,350,355,367,383,397,408,420,431,439,448,459,475,487,498,506,518,528,-1,-1,-1,-1,847068
433,496,0,54,79,96,104,104,104,104,132,136,151,167,176,176,176,176,204,210,216,228,249,259,287,312,342,372,388,394,406,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847075
466,536,2,59,91,98,108,108,108,108,134,141,151,165,175,175,175,175,203,208,216,226,246,257,290,309,339,354,372,385,401,413,429,444,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847077
288,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,203,234,247,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847078
527,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,200,235,255,273,306,313,335,347,352,365,381,393,403,415,426,436,444,458,470,482,494,504,514,524,-1,-1,-1,-1,847954
434,504,4,55,88,99,108,108,108,108,135,143,153,168,177,177,177,177,201,211,218,227,249,263,295,321,349,370,382,391,397,417,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847955
428,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,209,243,260,275,293,327,341,359,371,386,403,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847956
454,504,0,54,90,102,111,111,111,111,140,140,155,170,179,179,179,179,207,212,221,229,246,259,290,334,363,385,397,410,418,436,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848801
427,496,2,71,103,116,123,123,123,123,147,155,170,186,193,193,193,193,225,229,238,247,263,274,307,323,356,370,382,391,401,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850773
431,488,2,57,90,99,107,107,107,107,135,140,153,173,180,180,180,180,205,213,222,232,252,259,293,311,338,362,372,383,417,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851425
479,536,2,51,80,93,102,102,102,102,128,136,146,160,169,169,169,169,197,201,211,218,230,245,276,302,333,347,389,402,416,425,444,459,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852155
276,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,196,224,240,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852156
415,496,0,49,83,97,104,104,104,104,129,135,150,166,179,179,179,179,206,212,221,230,249,262,291,311,335,356,368,378,388,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853221
476,488,4,55,87,97,105,105,105,105,134,136,148,160,171,171,171,171,198,203,212,222,237,270,302,350,381,407,421,426,460,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853939
543,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,203,237,266,282,304,342,360,377,394,411,431,445,458,480,497,518,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854316
415,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,208,240,257,278,297,316,330,347,356,370,389,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857152
403,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,208,240,250,263,283,305,320,335,345,360,378,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857154
343,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,205,238,281,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857832
432,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,213,250,272,291,311,333,348,364,376,389,407,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858012
493,536,0,54,88,99,100,100,100,100,135,138,149,161,171,171,171,171,201,206,213,223,244,260,288,333,364,382,402,411,430,441,457,472,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859047
438,504,4,60,90,104,109,109,109,109,139,144,153,171,177,177,177,177,207,212,218,231,252,264,297,320,347,373,386,393,402,419,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859541
427,488,2,54,86,98,106,106,106,106,135,137,149,161,172,172,172,172,199,204,213,223,243,256,287,309,339,357,370,378,409,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859613
430,488,0,53,84,95,103,103,103,103,130,136,144,159,169,169,169,169,197,202,210,219,241,247,281,306,341,362,374,382,414,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861593
472,536,2,46,76,88,93,93,93,93,124,129,139,152,159,159,159,159,190,192,202,213,235,246,279,300,330,369,383,396,408,421,437,453,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861597
429,496,0,50,81,91,100,100,100,100,130,134,145,164,174,174,174,174,202,202,216,225,245,256,286,299,331,368,384,390,399,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861923
459,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,208,250,284,304,324,362,376,391,403,416,434,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862432
540,728,7,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,207,238,259,276,300,333,350,362,370,379,389,405,418,429,440,446,458,472,483,494,508,515,529,535,-1,-1,-1,-1,862744
443,504,4,54,85,102,110,110,110,110,138,141,156,173,182,182,182,182,211,211,223,233,250,267,298,322,355,376,391,397,407,427,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863695
587,624,7,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,212,249,271,293,319,378,397,412,428,448,464,478,496,514,532,550,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863698
429,504,4,58,90,103,111,111,111,111,138,143,155,170,179,179,179,179,206,211,220,231,250,261,293,312,340,360,377,385,390,411,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,864079
297,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,201,233,247,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867708
