size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
287,368,2,21,34,42,54,74,85,101,118,140,153,168,185,202,221,240,250,260,278,280,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23748
764,800,6,26,39,48,59,81,99,119,131,146,158,174,194,209,231,248,262,272,288,297,314,329,342,361,378,393,411,428,441,452,470,484,499,518,533,545,560,574,592,601,620,640,655,670,686,701,718,735,752,23752
744,800,4,25,43,52,66,84,95,122,132,149,160,178,196,212,231,249,265,276,293,302,319,328,340,359,373,388,405,415,433,442,457,467,484,501,516,531,544,561,580,595,607,622,638,654,666,686,701,719,732,23767
299,368,2,21,33,44,60,74,89,104,121,143,161,174,193,209,228,245,258,271,289,293,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23774
302,368,8,21,37,37,58,78,94,117,126,142,150,177,193,210,229,248,258,274,288,296,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23780
288,368,0,19,35,40,57,73,88,103,121,142,155,161,182,199,205,206,221,231,249,252,264,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23812
709,800,3,21,40,48,62,82,93,111,125,150,158,173,188,206,222,238,252,267,284,290,306,320,339,352,364,377,388,408,427,439,454,469,482,495,511,526,535,551,568,582,594,606,617,628,643,652,669,683,695,23815
303,368,0,19,35,42,54,75,88,104,124,145,163,172,180,211,215,216,234,245,261,266,273,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23841
295,368,7,21,36,42,57,77,87,101,121,139,158,169,190,206,222,240,249,269,283,290,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23848
286,368,2,21,38,42,58,74,84,98,118,139,156,171,187,204,221,238,252,265,280,284,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23853
283,368,8,21,38,45,61,77,92,116,123,141,154,173,185,203,222,238,245,262,277,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23859
715,800,3,22,35,41,53,75,82,102,118,142,158,167,186,205,225,238,255,267,285,290,304,319,332,348,361,372,396,405,422,437,454,470,485,496,515,529,542,558,568,584,597,613,627,640,650,661,674,684,698,23863
331,368,1,19,38,38,56,77,95,113,127,143,155,175,187,205,224,242,259,270,289,293,305,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23871
292,368,2,21,37,41,57,72,84,98,118,139,157,169,181,205,221,237,246,260,281,288,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23922
295,368,5,21,34,43,60,78,91,112,125,143,154,169,187,204,218,237,255,267,287,291,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23925
303,368,11,21,39,43,59,77,87,102,120,142,155,168,186,204,223,242,253,272,292,298,300,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23940
292,368,7,21,40,44,59,78,85,95,122,140,151,167,188,205,224,243,256,263,281,284,284,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23959
300,368,2,21,36,42,59,76,88,104,121,137,159,170,186,206,226,247,258,271,290,296,298,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23963
306,368,7,21,37,44,60,76,86,99,114,141,157,169,190,209,225,246,257,276,288,302,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23977
297,368,9,21,35,44,58,76,94,116,125,141,154,169,184,206,223,242,256,267,290,291,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23979
324,368,1,19,39,45,60,77,95,117,127,144,156,162,187,201,218,234,253,267,284,289,300,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23981
702,800,3,20,35,45,60,79,93,107,126,147,162,173,188,203,216,234,247,264,278,282,297,310,328,342,357,369,383,400,417,431,445,457,475,485,499,514,529,544,557,565,577,588,602,619,634,645,658,672,686,23983
729,800,4,22,42,50,66,82,100,122,133,149,158,173,192,208,224,239,253,264,282,287,305,315,330,345,359,373,389,404,418,430,442,453,469,485,500,517,527,546,566,580,593,609,624,639,652,672,687,701,717,23984
331,368,1,19,40,44,60,74,91,114,125,141,150,166,185,205,218,241,260,271,291,291,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23990
743,800,3,20,34,45,60,79,91,104,124,146,161,174,192,212,228,240,255,268,284,291,306,320,329,354,368,386,398,410,429,445,459,466,483,501,516,531,548,565,578,591,607,624,641,657,673,685,700,715,728,24002
294,368,8,21,38,40,55,75,87,113,122,140,150,165,182,199,219,235,252,267,285,286,286,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24017
755,800,4,24,38,51,65,85,103,124,135,151,163,177,196,212,230,248,261,276,294,301,320,329,344,357,372,385,402,419,431,450,465,480,499,516,529,545,559,569,589,604,618,631,645,660,675,693,707,718,735,24025
723,800,3,24,43,47,64,81,93,109,126,148,158,173,191,208,223,243,258,272,289,296,310,324,343,355,369,381,400,411,425,444,457,475,491,505,520,537,549,565,578,594,606,618,634,649,664,677,688,695,710,24033
290,368,8,21,40,46,61,80,98,119,129,146,158,168,185,204,221,238,247,263,279,279,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24038
304,368,0,19,39,43,58,77,90,104,124,144,160,177,192,210,210,216,232,245,263,268,278,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24060
331,368,1,19,40,45,62,81,97,121,131,146,159,174,188,206,221,243,256,275,291,296,308,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24061
292,368,6,21,37,44,58,72,86,101,119,140,158,169,186,204,222,240,246,266,284,289,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24066
305,368,7,21,39,42,58,79,93,108,127,147,165,176,193,211,226,246,260,276,293,300,301,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24067
298,368,7,21,34,44,58,76,86,101,120,141,157,171,189,206,222,234,252,267,290,294,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24086
735,800,5,25,38,45,59,78,95,115,127,141,153,168,184,204,222,238,252,264,286,292,311,319,335,350,363,377,396,410,424,435,448,458,474,492,507,523,530,551,568,582,595,612,632,644,658,677,692,709,721,24094
289,368,5,21,36,41,55,75,94,113,125,143,154,162,185,200,221,240,252,271,281,285,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24125
306,368,0,19,39,47,63,80,92,105,123,145,164,177,194,209,217,218,233,244,264,269,280,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24129
729,800,3,24,41,46,60,77,89,105,123,144,162,176,190,207,228,247,261,274,294,299,310,327,346,352,372,385,405,415,430,448,464,479,494,509,522,539,553,570,586,600,611,627,639,653,669,684,698,711,722,24132
286,368,4,21,37,45,59,81,96,120,131,143,152,173,193,211,225,242,251,263,278,282,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24133
310,368,0,19,38,46,61,76,91,104,124,145,162,175,196,214,220,221,235,249,268,272,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24139
291,368,11,21,32,40,58,78,87,101,122,143,157,167,185,199,219,234,250,266,281,287,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24183
300,368,0,19,37,43,58,77,85,101,119,140,155,168,190,209,216,217,235,243,258,261,276,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24263
290,368,8,21,33,43,53,77,93,114,127,143,152,169,183,193,220,238,246,260,277,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24271
293,368,0,19,37,42,54,75,87,101,121,142,153,167,184,200,206,208,223,236,250,256,267,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24272
292,368,7,21,33,46,62,77,85,102,120,141,153,169,185,199,217,238,248,264,280,284,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24289
287,368,2,21,32,41,55,72,80,97,116,138,153,163,180,197,216,231,237,256,276,281,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24294
291,368,4,21,41,48,65,83,102,124,125,150,162,173,192,207,223,236,251,263,275,285,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24296
292,368,2,21,36,47,62,74,86,102,120,138,155,169,188,205,223,241,253,263,282,284,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24313
294,368,7,21,32,39,47,72,84,100,119,138,153,164,175,197,213,232,246,261,283,287,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24348
301,368,0,19,36,41,57,72,81,98,116,137,151,165,188,208,212,213,230,238,259,263,273,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24379
294,368,2,21,33,43,58,67,81,97,116,136,150,166,188,206,226,240,256,268,284,290,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24381
294,368,7,21,35,41,55,69,81,97,114,136,148,165,185,204,221,238,252,264,284,288,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24386
736,800,4,22,42,52,67,83,100,123,132,149,159,169,193,210,228,247,259,272,286,293,312,321,336,351,367,380,397,408,423,437,449,461,473,494,509,524,534,553,573,587,599,609,631,645,659,676,692,709,717,24392
296,368,6,21,35,45,60,75,87,103,110,142,157,167,184,200,219,238,248,264,284,288,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24394
300,368,5,21,40,44,62,79,96,120,130,143,154,172,191,204,222,242,256,270,289,294,294,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24402
296,368,6,21,38,45,58,71,82,99,117,138,156,166,183,203,219,237,247,264,285,290,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24403
300,368,0,19,37,40,53,75,84,97,119,138,156,167,188,207,211,211,230,240,258,264,275,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24425
297,368,7,21,35,40,57,73,85,102,119,141,160,168,188,207,226,243,254,270,286,292,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24432
301,368,12,21,37,43,55,75,84,101,120,141,161,170,191,207,227,244,261,275,290,290,290,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24437
725,800,3,24,39,48,64,83,92,108,128,147,163,179,196,215,236,253,266,281,299,305,320,336,350,366,380,393,408,426,440,458,474,488,500,514,531,537,555,569,586,601,611,624,636,646,659,674,690,701,714,24442
299,368,2,21,33,41,55,71,82,92,114,134,157,169,186,204,224,244,252,272,290,296,298,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24460
307,368,8,21,39,46,61,80,97,119,126,146,151,169,197,214,234,252,260,278,295,301,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24466
763,800,7,25,43,49,65,79,97,117,128,146,156,171,189,205,221,237,249,263,284,290,314,331,352,367,376,399,403,424,440,455,473,487,506,519,529,540,553,568,587,602,617,631,647,664,684,697,717,733,749,24511
297,368,9,21,36,45,60,79,89,103,119,143,162,173,190,204,223,240,251,267,288,291,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24513
296,368,11,21,36,45,62,79,96,118,127,144,157,174,190,207,226,241,251,262,281,290,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24515
322,368,1,19,33,42,56,72,88,109,121,137,148,161,179,197,213,230,248,262,281,286,297,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24517
292,368,2,21,37,43,59,76,88,103,121,141,157,170,188,210,227,240,250,265,285,292,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24528
735,800,5,25,41,47,63,83,95,122,133,150,160,175,196,211,231,245,258,265,289,294,312,323,336,352,367,381,397,412,426,439,444,460,476,494,509,525,537,554,573,587,601,616,634,647,654,676,693,708,722,24531
721,800,3,24,42,49,62,82,93,108,127,147,163,177,193,210,230,250,264,278,295,297,315,327,347,359,371,385,402,419,435,452,468,480,495,508,524,531,549,563,578,593,605,616,627,640,652,668,682,694,707,24539
299,368,4,21,39,39,60,74,94,116,126,143,155,168,191,212,228,249,261,270,288,295,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24551
736,800,5,26,43,49,64,75,101,122,134,150,162,178,196,212,227,247,259,273,285,291,310,321,336,351,364,380,397,407,424,436,449,460,475,492,507,524,533,553,569,586,600,615,631,646,659,676,690,710,723,24783
288,368,6,21,36,37,53,75,92,112,123,140,151,167,186,203,216,234,246,261,276,283,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24865
288,368,9,21,38,40,58,74,92,113,120,141,152,164,184,207,219,240,253,267,283,287,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24868
743,800,4,26,43,50,66,83,102,122,134,151,163,175,194,214,231,248,263,275,290,300,317,327,343,356,371,386,403,417,429,442,455,463,482,500,514,524,542,558,579,593,605,620,640,650,665,685,699,715,727,24892
290,368,9,21,37,44,58,75,91,112,124,141,151,168,180,200,219,239,250,265,280,282,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24897
716,800,3,24,40,47,63,79,93,109,128,146,162,174,187,201,222,244,259,272,288,290,304,321,338,350,362,378,397,411,419,438,451,471,488,496,514,527,544,557,570,586,599,610,628,642,650,662,677,688,705,25185
815,800,8,26,41,47,63,84,100,122,131,148,159,172,190,211,227,245,252,267,283,284,307,324,345,359,375,391,410,428,440,453,476,492,503,523,540,563,577,599,613,634,650,668,688,706,726,740,760,777,799,25190
751,800,6,26,41,48,64,81,101,121,130,149,158,177,196,213,232,249,256,272,290,290,312,329,340,358,374,390,404,419,436,451,458,478,496,511,527,541,554,574,582,596,612,631,645,661,679,690,706,726,740,25205
336,368,1,19,37,45,61,81,98,119,130,146,158,169,191,209,225,246,264,279,297,301,309,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25222
795,800,6,27,45,53,67,84,103,123,135,152,162,178,193,218,235,252,266,279,293,299,318,334,351,361,389,406,423,443,454,475,492,507,524,533,551,560,583,600,616,630,646,662,678,697,711,724,743,759,777,25266
331,368,1,19,41,47,59,79,95,118,129,143,154,173,187,200,212,234,252,267,285,295,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25281
285,368,6,21,36,43,59,73,80,97,116,135,153,162,182,201,218,235,245,262,277,283,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25286
305,368,9,21,37,43,64,79,96,120,131,146,159,177,192,209,230,250,263,276,294,300,303,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25308
285,368,8,21,36,41,58,76,82,101,120,138,154,163,181,200,219,234,246,262,272,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25317
730,800,3,24,42,49,65,77,92,108,126,146,164,176,194,212,231,241,265,277,295,299,314,328,346,359,372,385,403,415,431,445,463,479,495,510,522,540,554,570,586,601,612,629,641,652,669,684,699,710,721,25322
729,800,3,24,42,50,64,83,92,107,126,144,165,177,196,213,231,251,264,279,296,297,312,329,347,360,374,386,406,416,433,446,463,479,496,502,524,544,558,563,586,597,615,626,639,656,671,685,695,705,717,25340
299,368,7,21,34,40,59,76,87,102,120,142,160,173,190,206,226,240,248,268,289,295,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25344
289,368,5,21,39,45,57,80,97,120,132,148,156,172,181,199,221,234,249,264,281,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25352
826,800,6,26,41,46,62,79,97,119,130,146,157,173,194,215,232,252,265,275,292,303,321,338,354,374,385,407,427,445,456,477,494,515,535,549,566,585,598,613,633,649,664,677,698,719,738,755,773,787,807,26317
312,368,1,19,39,43,59,75,91,105,117,132,144,158,177,193,207,226,239,253,274,276,288,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26329
791,800,12,23,41,49,64,83,102,117,127,142,155,169,187,204,222,234,250,261,279,285,305,323,340,354,364,376,393,407,419,435,449,465,488,499,517,535,551,569,588,609,627,651,666,681,703,718,735,753,773,26340
284,368,0,19,39,44,57,77,85,103,119,135,150,164,179,189,193,196,212,222,243,246,262,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26356
284,368,5,21,37,43,58,74,92,107,119,135,146,158,178,197,211,224,238,254,274,279,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26361
799,800,9,26,43,48,66,88,105,120,130,140,158,171,190,205,227,244,254,265,283,289,303,318,335,353,367,388,397,415,434,454,469,492,510,525,544,561,574,592,608,627,643,662,679,696,714,731,746,758,779,26384
732,800,5,26,45,53,68,84,101,117,127,144,155,169,186,206,226,246,256,270,291,294,307,319,340,352,368,382,396,412,429,444,457,472,488,504,521,532,548,561,577,593,607,622,638,655,669,684,700,712,722,26453
716,800,5,26,44,51,60,81,100,118,128,144,155,163,179,200,218,231,246,256,275,282,299,311,325,339,352,370,386,400,417,430,444,458,475,489,507,519,534,549,563,576,594,607,626,641,657,669,686,698,709,26464
281,368,10,21,37,46,62,77,95,109,120,136,148,158,174,192,208,224,235,248,269,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26469
288,368,0,19,34,34,54,76,86,101,117,131,150,158,177,198,203,204,220,229,247,250,263,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26470
280,368,4,21,38,49,63,81,98,112,123,140,150,164,181,197,218,232,237,254,272,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26474
299,368,2,21,40,46,60,82,91,108,125,140,158,171,187,213,229,246,256,270,291,295,295,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26493
297,368,8,21,39,39,57,78,91,105,123,137,154,168,190,209,225,244,255,268,282,289,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26499
804,800,6,23,41,48,62,83,99,112,123,140,154,167,189,206,222,233,248,259,277,287,304,320,340,357,377,394,411,424,445,455,482,495,509,526,543,557,576,593,610,627,643,659,674,692,711,729,747,767,784,26508
286,368,7,21,38,41,56,75,92,108,116,129,145,160,180,199,215,228,228,256,277,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26509
298,368,9,21,38,44,60,82,97,112,129,143,155,172,189,206,222,244,257,272,290,291,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26511
292,368,0,19,39,43,59,77,88,103,118,134,153,165,187,205,211,211,227,233,250,255,264,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26583
278,368,6,21,35,36,53,74,89,105,116,128,144,159,179,195,209,226,241,256,271,275,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26609
292,368,0,19,42,45,61,79,91,107,124,137,153,162,183,198,204,204,225,236,255,259,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26613
268,368,4,21,35,41,54,71,87,102,113,128,138,156,169,186,205,220,231,242,259,266,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26617
302,368,6,21,40,49,63,83,92,107,125,140,154,167,191,208,227,247,258,277,296,301,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26629
