size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
323,368,1,19,40,46,61,83,100,112,121,134,142,161,176,196,215,235,252,265,281,284,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430951
316,368,1,19,39,43,59,78,94,105,115,126,139,157,175,190,213,230,246,260,275,280,292,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431030
283,368,2,17,38,44,58,77,92,105,118,129,149,162,177,195,212,228,238,254,271,276,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431040
285,368,8,21,40,45,60,82,91,108,118,127,139,161,176,193,205,229,240,253,275,282,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431046
262,368,8,17,35,40,55,68,78,94,101,118,134,148,161,176,189,201,215,231,254,256,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431065
777,800,6,17,41,50,65,80,93,103,114,126,138,159,178,190,207,221,236,241,266,274,286,303,315,326,341,359,380,393,417,438,453,476,488,507,524,540,562,576,592,608,626,636,654,674,695,714,730,742,766,431104
308,368,1,19,39,43,59,75,86,100,108,122,132,153,169,186,201,222,238,251,270,272,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431124
694,800,3,21,40,44,60,77,89,104,116,125,144,158,176,192,207,223,230,247,264,266,283,294,311,324,340,355,370,383,400,417,435,450,466,482,495,511,522,537,551,563,580,592,603,614,628,639,656,670,681,431150
409,464,5,23,38,44,61,78,89,102,111,124,135,156,174,190,206,223,234,250,269,276,297,308,323,336,348,365,377,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431152
693,800,4,25,38,46,61,80,94,103,115,128,137,153,173,188,208,224,236,250,266,271,291,301,317,327,347,361,376,391,406,418,426,440,452,469,483,496,511,525,539,550,564,577,589,602,617,636,649,661,680,431177
701,800,3,23,40,47,62,80,88,104,115,128,143,153,174,192,206,223,236,246,270,277,290,304,320,332,345,362,378,394,409,429,439,459,472,485,500,511,526,535,556,571,584,595,605,615,631,643,658,673,681,431238
284,368,7,17,33,44,61,70,87,102,115,128,142,151,170,194,210,228,240,258,275,277,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431242
276,368,6,17,38,46,59,76,89,103,116,124,143,158,176,194,209,226,236,248,269,273,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431251
277,368,0,21,38,43,55,71,83,102,113,126,140,151,168,185,190,190,210,221,235,240,254,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431254
279,368,0,21,38,44,59,72,82,97,112,120,141,151,165,180,188,191,207,215,233,243,249,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431274
266,368,4,21,33,41,58,78,89,100,111,124,135,150,168,186,203,222,236,247,261,264,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431278
279,368,2,17,38,42,59,76,87,101,115,126,145,154,174,193,207,225,236,251,269,274,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431286
281,368,8,17,36,41,58,77,88,104,116,126,145,158,174,188,202,225,239,248,272,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431301
760,800,6,19,39,47,63,78,93,107,114,130,141,155,176,190,209,222,232,248,256,274,293,305,320,329,348,364,375,390,401,419,437,449,469,488,507,527,547,566,584,599,617,633,649,664,683,693,705,729,746,431309
266,368,0,21,35,39,54,72,80,92,107,119,134,148,166,184,187,190,205,217,225,229,242,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431314
273,368,10,21,37,43,58,76,92,103,114,126,137,157,171,188,205,220,231,246,263,268,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431403
692,800,4,25,41,49,64,76,91,103,113,125,136,155,178,192,209,227,238,254,272,276,292,304,319,334,347,363,379,393,406,418,432,443,457,470,484,497,511,526,540,552,561,579,592,605,619,634,650,662,679,431408
286,368,2,17,36,40,55,73,85,100,111,122,139,153,173,194,210,226,241,254,275,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431434
286,368,0,21,38,42,59,81,88,102,117,130,143,155,174,192,197,197,215,224,243,249,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431453
693,800,3,22,32,40,58,74,86,100,113,125,140,152,170,188,205,223,239,252,265,272,288,302,316,331,347,364,380,395,412,426,439,451,458,480,497,507,521,535,546,556,571,583,599,612,624,638,654,669,680,431456
492,800,5,21,42,50,63,83,93,110,118,132,144,166,181,199,217,232,247,258,271,275,277,280,281,282,284,284,287,289,289,293,294,295,298,299,302,304,314,314,331,338,350,371,381,397,415,425,444,461,476,431458
286,368,9,21,40,49,65,83,101,113,123,133,146,165,186,203,220,233,246,258,277,284,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431462
316,368,1,19,39,44,60,76,85,100,105,122,134,154,171,193,211,228,245,260,275,277,292,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431464
278,368,0,21,36,40,58,76,83,97,112,121,141,153,169,190,193,193,212,221,239,241,253,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431473
282,368,2,17,34,42,55,76,88,103,114,125,143,157,174,193,208,224,238,253,270,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431475
277,368,7,21,38,43,59,78,91,100,113,125,136,154,170,181,204,222,236,251,268,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431555
323,368,1,19,36,39,57,74,92,102,110,123,137,158,179,198,213,230,247,258,281,288,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431735
694,800,5,26,41,50,66,82,98,108,119,130,143,163,181,198,214,228,239,251,268,272,292,301,317,329,345,357,376,389,405,416,430,439,455,468,481,495,509,526,538,550,562,577,586,604,617,634,647,653,680,431815
707,800,4,26,42,47,65,81,97,108,118,130,142,164,183,193,221,229,250,262,280,286,296,315,329,341,360,373,385,404,411,429,439,454,469,481,493,505,520,536,551,561,575,587,602,616,629,647,659,672,692,431825
282,368,0,21,37,40,55,74,86,103,116,126,144,156,173,189,192,195,209,219,240,245,256,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431831
278,368,7,17,36,45,60,77,88,99,112,126,143,154,172,187,205,220,234,254,272,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431838
281,368,2,17,35,42,58,76,86,101,114,126,142,153,168,190,205,226,240,254,268,278,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431855
277,368,8,21,36,41,53,74,86,92,110,122,133,151,170,184,203,216,229,246,264,272,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431861
284,368,0,21,40,45,62,81,95,110,121,134,151,158,178,192,197,198,215,223,243,244,257,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431972
704,800,4,25,43,50,66,81,97,111,121,134,145,162,186,201,219,237,250,262,278,279,301,309,325,340,352,369,385,400,415,425,436,446,465,477,491,505,519,532,547,557,574,586,599,613,625,644,657,670,686,431976
282,368,7,17,37,39,56,76,84,97,111,122,139,151,172,186,208,219,240,250,269,274,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432045
282,368,8,21,37,43,61,79,91,104,113,123,138,153,175,194,214,230,242,253,273,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432046
694,800,3,22,40,46,61,80,87,106,118,130,147,159,173,194,210,226,238,253,270,270,288,303,318,331,345,360,377,390,407,422,436,452,465,479,494,506,520,534,550,564,577,589,599,607,624,637,652,665,677,432074
283,368,6,21,35,41,57,73,86,96,108,121,133,157,173,193,209,227,236,257,274,282,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432143
318,368,1,19,40,47,59,79,96,107,115,128,141,160,175,194,215,228,248,262,278,284,294,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432148
277,368,2,17,33,41,56,71,87,101,112,124,140,152,169,190,205,226,235,247,267,270,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432172
788,800,5,22,40,50,64,79,93,104,114,125,137,159,180,193,211,222,238,250,269,277,293,307,328,348,369,385,404,423,440,456,474,488,493,515,531,553,566,587,602,625,640,656,676,691,712,723,739,755,771,432175
271,368,9,21,37,43,57,74,88,99,110,122,132,155,174,190,205,222,233,245,264,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432179
260,368,2,17,36,42,59,76,88,100,115,124,136,151,162,176,197,217,225,238,254,259,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432232
274,368,2,17,37,46,61,77,87,102,113,126,143,153,172,192,212,228,238,250,265,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432277
292,368,5,21,34,42,53,75,90,101,110,124,134,159,177,196,216,233,248,264,283,283,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432280
271,368,6,17,32,39,56,72,81,94,109,115,138,148,164,182,200,219,231,243,262,267,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432281
282,368,9,21,38,44,62,80,97,107,118,128,140,159,178,196,213,224,237,252,271,277,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432342
285,368,6,17,35,41,60,78,87,100,113,126,136,152,169,187,205,224,237,251,273,279,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432358
271,368,7,17,34,40,56,65,81,95,109,120,133,144,163,181,200,219,232,247,264,269,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432392
307,368,1,19,38,42,58,76,88,99,105,118,132,154,166,183,202,219,238,248,265,271,281,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432407
321,368,1,19,39,42,57,75,88,98,111,121,135,156,175,190,210,228,243,256,278,285,296,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432454
275,368,8,17,37,40,58,72,82,98,113,124,139,149,171,188,202,221,230,248,267,270,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432461
706,800,3,25,41,46,63,79,90,104,118,129,145,157,177,193,213,232,248,259,277,285,299,314,329,338,355,371,385,398,419,431,444,465,480,494,505,522,533,549,562,573,592,604,616,624,637,652,668,683,693,432480
716,800,4,26,43,53,69,84,100,113,121,133,144,167,184,204,225,240,257,270,287,295,313,323,337,353,367,380,398,412,425,434,451,462,476,488,502,516,529,546,559,569,586,590,611,625,638,655,669,681,697,432481
294,368,7,17,34,44,59,77,91,106,118,130,146,159,177,195,214,235,249,265,282,288,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432494
275,368,9,21,38,46,61,75,90,103,114,125,137,160,172,188,202,225,235,251,267,271,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432505
315,368,1,19,41,45,61,75,92,102,114,122,136,157,172,188,203,226,240,254,274,280,292,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432569
320,368,1,19,39,47,58,80,97,107,116,130,136,162,175,194,211,229,248,261,276,283,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432579
281,368,6,21,39,43,61,76,90,102,111,124,133,156,171,188,202,221,235,248,269,276,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432584
277,368,7,17,34,43,59,73,82,98,110,122,138,150,163,182,201,218,228,246,268,272,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432585
686,800,4,26,40,48,63,76,91,102,113,123,132,154,174,190,207,223,233,241,260,260,279,294,307,323,332,350,369,384,393,408,421,432,444,460,474,487,499,518,529,542,552,569,582,595,608,626,634,651,672,432625
701,800,3,22,44,49,66,82,92,108,120,132,150,162,181,201,216,234,248,261,278,286,301,315,327,341,355,367,376,401,414,432,445,460,470,483,499,514,528,543,554,565,575,591,602,619,632,643,659,671,689,432634
273,368,4,21,37,46,61,73,87,103,112,123,135,152,171,186,200,218,232,243,259,268,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432644
284,368,6,21,39,46,60,81,93,108,118,128,139,161,179,190,208,225,241,256,276,280,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432646
277,368,7,21,38,43,57,79,87,101,116,127,144,154,172,192,209,225,236,249,266,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432647
305,368,1,19,38,41,56,76,90,102,111,125,136,152,167,184,195,216,232,248,261,267,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432651
269,368,7,21,40,48,64,82,95,109,123,134,146,154,169,185,200,214,223,240,258,265,265,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432657
688,800,3,25,45,47,68,81,92,110,123,133,150,161,173,194,211,228,243,254,275,278,293,308,322,330,348,360,375,390,404,413,434,447,460,472,489,502,517,532,543,556,565,579,580,608,620,626,646,662,675,432663
287,368,0,19,39,43,58,75,84,95,111,124,140,153,173,197,203,207,224,229,250,251,265,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432683
319,368,1,19,38,42,54,75,90,102,103,123,134,150,169,187,205,228,248,261,278,284,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432684
282,368,7,21,36,45,52,79,89,102,114,127,144,155,176,195,214,227,240,252,274,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432690
287,368,8,21,40,43,61,76,87,101,113,126,142,156,177,193,212,224,242,257,273,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432691
272,368,6,21,38,41,57,75,90,101,113,123,136,149,170,186,204,219,232,246,262,268,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432699
282,368,0,19,36,46,61,78,91,105,118,129,146,159,175,190,195,196,213,225,241,246,255,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432772
270,368,6,21,37,44,54,73,87,98,109,120,132,150,164,181,199,215,230,245,261,268,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432778
263,368,9,21,37,45,61,76,90,96,111,123,136,154,167,179,196,212,223,238,253,259,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432781
266,368,4,21,38,46,60,80,89,103,112,124,137,154,168,183,199,218,229,241,258,262,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432786
277,368,2,21,37,44,58,76,87,102,114,125,141,151,172,190,206,221,233,245,268,274,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432811
684,800,5,20,39,45,62,78,93,103,111,124,136,152,171,183,205,220,233,246,262,268,287,297,313,326,342,355,372,387,401,413,424,434,451,463,476,486,503,520,534,544,558,572,585,598,611,630,642,654,674,432814
286,368,0,19,39,46,58,79,86,103,113,124,146,159,177,193,195,197,215,224,244,248,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432914
821,800,6,26,43,50,64,82,95,106,118,130,141,159,176,193,210,229,242,254,269,277,302,320,334,354,375,393,402,426,442,459,480,497,519,538,559,579,595,609,627,641,660,670,693,712,730,746,766,784,803,432920
283,368,0,19,38,38,60,77,92,105,118,130,142,153,173,192,195,197,213,227,242,245,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432947
280,368,4,21,29,46,59,79,93,100,112,124,138,153,171,190,208,225,237,251,269,276,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432951
312,368,1,19,37,41,57,75,88,98,109,119,134,153,171,187,204,220,240,254,272,276,288,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432958
282,368,7,21,38,41,58,76,89,98,115,127,144,156,174,191,208,222,237,251,271,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432964
318,368,1,19,35,42,57,71,87,99,109,121,128,150,172,190,208,229,243,255,275,280,290,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432967
696,800,5,25,38,44,60,79,90,99,111,120,135,154,175,191,211,231,236,253,271,277,291,305,314,334,349,364,380,393,406,421,432,443,459,469,484,498,514,528,542,549,566,580,591,607,620,636,649,664,681,432971
294,368,7,21,39,45,59,77,91,104,121,132,147,157,177,195,217,235,251,265,285,287,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432983
279,368,0,19,40,45,60,79,90,101,117,129,141,157,173,188,193,193,211,220,239,241,255,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432985
691,800,3,22,38,48,60,76,89,104,117,128,145,157,173,189,206,221,236,249,264,267,283,296,314,329,345,361,376,392,404,417,429,446,463,475,494,506,523,537,551,566,578,590,608,619,633,646,657,668,682,432988
687,800,5,26,41,49,65,80,94,104,114,128,137,155,175,191,207,221,235,244,261,267,285,295,308,318,340,351,370,380,398,406,423,433,449,460,475,487,502,519,531,542,557,568,581,596,610,628,639,653,670,432990
287,368,8,21,36,45,60,76,88,105,113,128,145,159,173,190,207,226,239,259,275,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432993
270,368,2,17,36,45,61,74,85,100,112,124,140,150,161,185,203,222,232,247,263,266,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433055
285,368,0,21,36,38,59,72,87,101,114,125,140,151,171,188,196,198,214,224,244,244,260,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433110
287,368,2,17,35,43,59,77,89,103,116,128,145,155,175,198,217,235,245,257,278,282,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433112
689,800,3,23,39,44,58,77,86,102,111,128,141,156,171,187,206,222,237,250,264,270,285,298,311,327,338,356,372,385,403,419,432,447,462,476,490,500,516,529,548,562,574,586,593,608,621,634,646,664,675,433156
280,368,2,17,38,47,62,78,88,103,117,126,144,159,176,187,208,225,239,250,269,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433165
708,800,3,21,43,53,68,84,99,113,125,138,156,167,184,200,218,235,250,263,278,286,297,314,329,341,357,370,387,400,421,430,445,463,484,499,510,522,539,554,567,580,593,605,619,631,643,655,670,687,695,433166
275,368,6,17,38,43,59,78,89,100,110,123,134,153,172,190,209,227,240,253,267,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433169
274,368,4,17,39,45,60,73,88,98,110,116,133,147,165,185,202,218,231,243,259,269,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433177
273,368,9,17,38,43,58,74,87,101,114,125,134,145,163,178,199,218,233,246,262,267,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433182
261,368,4,17,33,40,56,70,87,97,108,118,132,147,162,178,200,215,223,238,254,256,258,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433188
