size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
323,496,0,39,52,67,74,75,75,75,86,92,105,119,130,133,134,135,145,149,159,169,190,202,216,234,242,265,279,285,297,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304035
455,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,162,174,197,212,236,251,272,286,303,323,340,354,371,387,405,424,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304036
446,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,150,169,189,207,231,246,261,274,282,289,306,318,331,340,353,362,365,385,398,410,420,429,441,446,-1,-1,-1,-1,304310
300,488,0,34,45,58,64,66,66,68,79,84,92,107,116,117,118,119,129,133,139,152,175,185,200,218,231,249,264,273,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304837
301,488,0,28,48,60,66,66,68,68,78,84,93,108,117,117,119,120,124,134,141,152,173,184,199,220,233,248,266,273,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304969
364,536,2,36,46,57,68,68,70,70,80,84,96,105,118,119,119,119,131,136,144,155,178,186,201,222,237,256,270,287,299,311,328,344,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304973
447,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,153,172,191,208,225,236,255,268,273,285,300,312,325,334,346,353,359,378,393,404,414,424,434,436,-1,-1,-1,-1,305070
323,496,2,38,49,58,69,71,72,72,83,88,102,117,122,129,130,131,132,146,154,164,187,195,208,230,244,265,278,286,296,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305955
439,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,148,163,176,198,219,234,250,262,269,278,294,306,318,329,341,350,358,370,387,397,409,417,427,437,-1,-1,-1,-1,308186
217,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,152,166,184,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309244
352,536,2,25,41,52,60,60,62,62,71,79,87,102,110,110,110,113,123,128,136,146,164,175,189,211,225,246,260,274,286,300,314,332,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310083
439,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,155,170,183,199,223,239,260,273,292,309,325,340,358,372,393,411,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310314
218,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,148,162,183,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310458
303,488,2,32,48,56,66,67,68,68,79,82,92,107,116,117,118,118,128,132,138,150,174,186,201,222,237,257,269,269,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312529
359,536,0,34,47,59,64,64,68,68,79,84,93,109,117,117,119,120,130,133,143,153,176,190,204,218,232,250,265,281,293,306,318,333,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312561
316,488,2,35,48,53,66,68,68,68,79,85,94,114,125,126,127,128,137,143,150,160,187,200,213,235,246,264,282,290,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312715
316,488,4,38,52,62,70,70,70,70,83,86,98,112,120,120,122,123,134,136,147,155,180,192,207,231,242,266,280,289,299,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313627
313,488,0,43,58,68,76,77,78,78,88,93,103,118,124,127,127,129,137,141,153,162,185,196,210,231,245,264,277,287,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313727
439,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,152,167,190,207,220,235,250,261,270,280,296,306,320,331,343,351,359,373,386,398,408,411,430,437,-1,-1,-1,-1,314042
313,488,2,36,50,60,67,68,68,70,77,86,96,109,116,119,120,121,128,135,141,154,174,184,200,227,237,265,280,288,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314371
449,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,153,170,190,208,227,241,258,271,278,287,300,315,327,337,349,358,363,378,394,404,417,424,436,444,-1,-1,-1,-1,314972
305,488,2,37,50,61,68,70,71,72,75,86,94,109,119,119,121,122,132,137,146,155,173,183,196,221,232,254,267,277,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314973
302,488,8,38,46,62,70,71,71,72,83,88,98,111,119,119,119,119,131,138,145,154,171,181,199,220,228,254,266,274,288,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314985
325,496,2,32,48,63,70,71,73,74,83,88,101,116,128,129,130,131,142,146,154,163,186,197,210,233,246,264,282,291,300,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315391
439,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,151,164,180,201,220,231,247,256,267,277,291,304,315,323,337,346,355,369,382,394,402,413,422,435,-1,-1,-1,-1,315586
343,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,162,177,196,211,229,242,259,273,285,297,316,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315958
460,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,161,176,196,212,237,255,273,288,306,324,338,355,373,388,407,427,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316252
440,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,156,171,185,206,220,231,249,261,266,279,294,301,317,327,340,349,358,368,386,396,406,415,426,436,-1,-1,-1,-1,317648
447,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,151,169,190,205,224,238,251,268,274,285,300,312,323,335,346,356,364,378,392,401,415,422,432,441,-1,-1,-1,-1,317650
456,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,164,180,199,217,237,256,276,290,308,326,339,355,375,392,408,428,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317670
296,488,2,32,45,56,62,64,64,66,76,81,91,103,113,114,114,116,126,130,140,150,175,187,200,216,231,245,261,268,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317789
363,536,0,41,55,67,74,74,76,78,88,93,99,117,123,123,127,127,138,141,150,157,181,194,205,226,238,256,271,283,300,313,327,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317917
296,488,2,22,37,46,54,55,55,55,67,72,79,94,105,106,106,107,117,120,131,139,161,173,189,209,224,246,261,268,281,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318029
321,496,2,37,51,65,70,70,70,70,85,89,101,119,130,131,131,133,143,148,157,166,188,201,213,230,239,266,279,287,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320169
340,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,160,179,196,204,222,241,256,273,283,296,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320466
312,504,0,29,42,56,64,65,66,67,78,81,97,112,120,121,122,122,133,137,141,156,177,190,203,214,225,249,259,269,275,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321969
219,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,151,164,185,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322382
312,488,2,35,50,60,68,69,70,70,81,86,94,109,118,119,120,120,131,133,144,154,182,196,210,226,237,258,277,283,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322527
220,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,150,164,180,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323302
301,488,0,32,50,61,68,68,71,72,82,85,95,111,118,118,118,118,129,134,143,151,175,190,204,222,232,250,263,273,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323879
438,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,147,160,183,196,222,234,252,256,269,279,294,308,321,330,343,349,361,375,387,399,409,416,428,438,-1,-1,-1,-1,326430
344,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,158,171,192,209,230,246,260,275,287,300,318,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330870
315,496,4,33,42,55,61,61,64,64,76,81,94,109,119,119,119,119,132,137,148,155,176,190,204,226,237,254,271,277,289,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330873
447,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,157,166,194,209,220,246,265,279,297,309,330,345,363,379,397,416,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330874
299,488,0,33,47,57,65,67,67,68,78,83,93,104,113,116,116,119,129,131,142,149,167,175,192,208,231,250,266,272,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331745
289,488,2,37,49,60,65,68,69,69,79,85,97,112,124,124,126,127,137,140,150,159,175,185,200,212,228,244,255,260,274,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331747
468,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,162,178,201,216,240,260,276,288,294,301,320,332,345,355,367,372,385,397,412,425,432,439,456,464,-1,-1,-1,-1,333586
286,488,0,30,41,51,59,59,62,62,74,74,84,98,110,111,112,113,123,127,134,147,168,179,192,207,222,237,252,260,272,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333931
319,504,0,40,56,68,74,74,74,74,90,95,106,117,125,125,132,132,140,147,154,164,184,194,206,220,234,252,268,277,283,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334953
307,488,2,34,46,58,64,66,66,68,76,84,94,114,121,123,125,126,136,139,149,159,180,191,205,228,242,258,273,279,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,337639
226,416,7,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,155,169,194,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341174
297,488,0,26,37,41,54,55,55,55,66,72,81,96,104,105,105,107,116,122,131,136,159,170,183,209,223,244,262,269,276,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341275
365,536,0,34,46,56,65,66,67,68,74,82,93,106,114,115,117,117,128,132,141,150,171,186,202,229,238,257,272,286,301,313,328,339,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342065
367,536,0,41,55,63,73,73,75,76,86,90,100,115,122,122,122,126,136,140,150,159,176,190,204,223,239,259,276,291,305,317,332,348,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342865
447,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,164,178,189,208,228,245,264,277,293,315,329,344,360,378,395,415,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343216
300,488,0,33,44,54,65,65,66,66,77,83,91,107,114,115,115,115,127,133,142,151,173,185,197,220,234,253,263,274,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343999
318,496,0,33,49,64,68,72,72,73,83,86,102,115,128,128,128,128,141,146,150,163,177,195,207,233,246,260,269,282,290,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344037
467,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,161,174,196,218,232,259,275,290,310,328,345,359,374,393,409,427,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344040
442,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,149,170,184,204,220,236,251,265,272,282,295,310,321,331,344,353,358,375,389,400,412,417,430,440,-1,-1,-1,-1,344086
356,536,0,40,52,63,70,70,72,73,83,85,98,112,119,119,119,123,133,136,147,151,179,187,204,224,233,250,265,278,293,304,321,337,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344281
350,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,162,172,198,217,234,252,265,282,292,306,322,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345324
431,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,156,168,180,196,212,221,240,251,259,270,284,294,309,319,331,340,348,362,375,387,395,405,416,426,-1,-1,-1,-1,345326
450,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,155,169,197,214,231,245,262,275,282,291,307,320,332,340,354,363,370,386,396,410,422,431,441,450,-1,-1,-1,-1,346560
353,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,165,184,201,215,236,256,270,285,297,311,327,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348146
227,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,158,173,194,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348148
442,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,151,164,183,201,220,234,247,261,267,280,295,308,319,330,341,349,355,374,386,398,410,418,427,435,-1,-1,-1,-1,349862
334,496,2,42,55,66,73,73,77,77,89,93,107,122,127,134,134,134,144,148,160,169,190,204,216,239,253,274,291,299,309,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350231
226,416,5,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,155,169,185,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350234
352,536,2,38,51,61,68,68,71,72,79,87,96,109,119,120,120,122,133,137,143,154,174,187,199,215,223,247,259,274,287,299,315,330,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350365
346,544,5,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,161,175,196,211,232,246,262,276,287,302,318,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350368
448,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,156,169,189,205,227,240,256,270,276,285,301,313,326,335,348,357,365,379,394,404,416,423,436,444,-1,-1,-1,-1,353194
383,536,0,39,58,69,73,77,77,79,90,93,99,118,125,127,127,130,138,144,145,163,190,201,217,238,253,272,291,305,319,331,347,362,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354841
300,488,0,34,44,55,55,65,66,67,76,80,90,106,113,115,116,116,126,130,140,150,168,180,193,220,233,248,265,272,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355885
438,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,150,166,186,203,217,233,251,259,269,280,294,306,319,330,341,349,358,372,384,397,409,417,427,435,-1,-1,-1,-1,355886
226,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,155,170,195,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355972
350,536,4,34,48,59,66,66,68,68,79,81,95,108,117,117,118,118,129,131,143,153,170,177,194,214,228,249,264,276,289,303,317,335,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357569
213,416,5,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,152,164,182,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357570
310,488,0,37,52,62,70,70,70,73,82,88,98,110,119,119,119,123,134,137,144,156,176,193,207,222,240,261,273,284,296,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360047
220,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,170,184,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360050
369,536,0,39,56,66,72,72,76,76,87,92,101,116,124,124,126,126,137,141,149,158,181,193,207,225,240,260,273,289,305,317,332,345,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361377
352,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,162,174,198,215,232,251,266,284,296,308,327,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361450
348,544,5,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,159,177,193,211,231,249,262,278,289,301,321,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361910
297,488,0,37,48,59,64,64,64,70,79,84,94,109,115,118,118,119,130,134,143,152,172,182,195,210,231,249,264,271,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365017
333,504,0,32,46,59,68,68,69,71,81,85,100,115,122,122,125,125,137,142,150,159,183,194,208,225,244,265,281,289,298,314,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365245
451,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,156,172,192,208,229,241,259,270,277,288,304,317,328,337,347,358,366,382,396,407,418,426,438,445,-1,-1,-1,-1,365888
295,488,0,30,45,55,65,66,67,67,77,82,92,106,112,116,116,116,126,130,139,149,169,178,189,217,227,244,259,268,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366485
297,488,0,44,60,69,77,79,79,81,91,95,103,120,126,129,129,131,140,145,155,164,181,191,205,218,231,246,257,268,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366903
321,504,4,41,52,65,72,74,75,75,81,81,102,115,123,126,126,126,139,144,152,160,176,188,203,218,232,257,274,282,290,307,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366907
225,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,156,169,186,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367928
306,488,0,43,55,66,72,72,72,72,85,91,97,115,122,124,125,125,137,140,149,158,185,196,208,221,238,257,271,277,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368197
221,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,153,167,186,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369970
348,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,158,175,191,210,227,250,265,280,289,304,320,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371006
318,496,2,41,55,68,76,77,77,78,89,91,106,123,133,134,134,136,146,149,158,167,189,202,209,234,248,267,279,287,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371095
321,496,0,38,51,66,74,75,76,77,87,91,101,116,130,132,132,134,145,149,156,166,188,199,211,228,240,259,277,284,296,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371103
223,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,152,166,185,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373622
312,488,0,37,52,62,70,71,72,72,81,88,99,116,125,128,128,129,139,145,153,164,185,198,214,230,241,259,277,283,297,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374019
311,488,0,41,56,67,74,74,75,75,87,90,103,121,131,132,133,134,144,149,157,166,186,200,215,235,251,265,277,285,299,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374325
320,488,6,42,55,66,75,75,75,78,88,93,102,116,125,125,125,128,138,142,151,156,182,201,211,233,244,270,284,292,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374429
221,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,146,161,180,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377462
338,504,2,42,55,72,77,79,79,82,92,96,104,121,131,132,133,133,143,146,157,168,197,209,221,240,255,273,286,294,302,321,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378549
315,488,0,38,51,61,66,69,69,72,81,84,97,116,121,126,126,128,137,140,151,161,187,198,211,229,245,265,277,289,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379045
369,536,2,35,52,62,66,70,70,70,80,87,97,112,120,120,121,121,131,136,146,155,176,192,204,227,239,258,279,292,306,318,333,350,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384303
449,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,152,163,192,210,229,243,258,271,277,289,305,317,329,337,347,360,366,382,397,408,419,425,436,446,-1,-1,-1,-1,384308
331,504,2,34,46,62,69,70,70,71,80,83,101,113,125,126,127,128,138,140,152,161,184,193,205,230,248,266,278,285,296,309,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384309
434,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,149,165,178,198,212,225,243,256,264,275,290,302,312,323,335,344,354,367,382,392,403,412,424,428,-1,-1,-1,-1,385208
445,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,149,166,190,206,226,237,255,267,271,284,299,312,323,334,345,351,363,376,391,402,413,421,430,441,-1,-1,-1,-1,387352
309,488,6,35,47,56,66,66,69,70,79,84,96,116,122,124,124,124,136,141,150,158,179,188,205,227,241,259,271,281,296,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,387357
442,728,7,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,154,168,188,202,220,234,254,265,273,279,297,310,323,333,341,352,357,375,390,401,413,418,433,440,-1,-1,-1,-1,387358
292,488,0,34,47,58,65,66,67,68,76,82,91,105,113,116,117,118,128,131,141,151,172,182,197,212,223,243,255,264,278,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391367
297,488,2,29,39,55,65,67,67,69,77,83,92,106,116,116,118,119,125,133,140,152,170,182,196,211,226,246,261,269,281,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392817
362,536,4,33,49,59,62,62,62,69,77,84,94,108,116,116,116,119,127,134,142,153,176,188,200,218,233,253,271,280,299,310,325,342,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393861
372,536,2,43,54,69,76,77,78,79,89,93,104,117,124,124,124,124,139,144,152,160,180,196,211,226,239,262,279,295,308,319,336,351,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394167
222,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,148,159,186,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395026
