size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
257,432,6,31,40,54,60,60,60,66,74,79,92,102,110,111,112,112,124,124,137,144,164,174,193,208,228,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817408
580,800,3,31,40,49,58,58,60,61,70,76,87,95,105,106,106,108,119,122,132,132,160,170,192,211,231,248,261,281,299,302,307,324,342,355,370,381,400,409,426,435,453,470,482,495,503,517,536,547,563,817429
268,480,0,32,40,55,55,55,55,67,79,82,94,103,111,111,114,114,125,125,138,146,164,172,192,210,214,219,231,247,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817438
240,416,6,32,41,56,61,64,66,67,78,81,86,102,109,112,113,114,123,128,136,144,162,173,188,206,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817444
402,584,8,33,48,62,68,69,71,73,79,87,98,106,115,117,117,119,130,133,142,150,169,177,196,211,231,247,264,282,308,312,322,332,348,368,382,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817458
249,416,11,33,42,56,62,65,65,67,77,80,92,99,110,110,110,110,122,127,134,143,163,174,190,214,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817461
272,432,7,36,49,61,68,68,70,70,82,86,96,107,114,116,117,119,128,133,142,148,167,178,195,215,237,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817469
591,800,3,35,43,52,57,57,57,64,70,79,91,99,103,103,110,111,116,126,132,141,159,164,187,206,226,245,258,274,299,303,314,324,342,360,375,399,411,420,436,448,464,479,492,506,517,530,544,558,574,817489
264,432,7,35,48,57,65,67,69,71,80,85,95,99,113,113,116,116,128,131,135,148,162,173,194,213,231,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817493
283,448,5,37,49,59,65,65,68,68,77,81,93,100,106,106,112,113,120,126,138,147,158,181,198,215,234,255,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817503
270,432,8,37,49,61,68,68,71,72,82,82,96,107,113,116,116,118,129,133,139,146,168,179,199,219,238,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817506
235,416,6,31,39,52,59,59,59,64,74,77,90,99,107,107,107,111,120,126,134,142,156,165,182,198,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817528
265,480,0,30,39,54,63,64,65,65,77,81,92,102,107,112,113,113,124,127,136,144,164,173,192,209,213,219,232,246,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817534
245,416,8,30,40,54,61,63,64,66,76,79,91,101,110,111,112,113,122,128,135,144,162,169,188,215,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817542
322,480,1,35,48,61,69,70,71,71,83,87,91,103,107,112,112,112,125,128,140,152,161,174,193,215,238,259,281,296,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817559
248,416,9,35,45,60,65,69,69,71,81,86,93,102,111,112,113,113,123,128,139,150,160,171,190,210,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817567
283,448,4,36,47,57,62,62,66,66,75,80,88,99,104,108,109,111,121,125,136,147,156,170,193,209,233,249,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817574
318,480,1,36,45,58,62,62,62,70,79,84,94,101,110,110,111,111,124,124,138,149,159,176,200,221,238,258,277,294,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817607
258,416,6,36,47,57,67,68,69,69,81,84,96,105,112,112,116,116,128,132,140,149,164,175,198,215,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817612
241,416,11,36,45,58,64,64,64,64,81,81,95,106,114,115,115,117,127,127,139,146,161,172,190,204,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817641
247,416,6,36,46,56,65,67,68,70,81,84,95,105,114,115,116,116,124,130,140,148,161,170,192,209,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817648
263,432,9,36,48,59,65,65,69,70,77,77,95,103,114,115,115,115,126,131,141,148,164,174,193,213,231,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817651
254,416,5,33,43,56,65,66,66,66,78,82,94,104,112,113,114,115,126,130,138,146,160,171,190,209,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817659
278,448,6,33,46,55,63,65,66,66,78,79,90,98,104,104,104,104,121,125,135,147,155,170,187,210,227,248,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817660
242,416,6,39,48,61,68,69,72,73,83,86,97,108,115,115,118,118,129,134,142,150,166,174,190,208,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817672
250,416,11,32,45,59,61,67,68,69,79,84,95,105,112,112,115,115,124,131,139,147,162,173,193,209,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817689
575,800,2,35,43,53,61,61,63,64,75,78,90,98,108,108,109,109,122,123,133,142,154,167,186,207,228,239,258,276,294,296,305,318,336,352,365,377,395,404,421,433,447,461,478,488,500,515,530,542,559,817740
237,416,5,31,42,55,61,63,63,63,76,79,92,96,108,108,112,112,122,125,136,143,156,168,187,207,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817755
281,448,4,32,44,52,61,63,64,64,75,78,87,94,104,104,104,107,118,121,130,144,152,168,191,208,229,251,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817766
253,416,11,32,42,55,57,63,65,65,77,80,90,100,108,108,108,113,124,127,136,141,160,169,190,208,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817773
398,584,6,30,45,59,67,68,69,70,79,84,96,104,114,114,115,117,128,132,137,147,162,175,195,215,235,255,268,287,304,307,319,328,346,366,378,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817780
260,480,0,27,35,51,57,59,60,60,73,75,87,97,105,105,108,109,119,124,132,139,157,169,187,207,212,217,230,244,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817786
260,432,7,27,36,50,57,57,57,57,71,71,84,97,104,105,105,108,119,122,132,132,155,167,187,212,230,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817793
277,480,0,35,45,58,66,67,68,68,81,83,95,101,113,114,114,114,126,131,139,145,160,173,194,217,223,228,241,255,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817798
257,416,6,35,43,57,63,65,65,69,79,82,93,103,110,113,113,113,125,127,136,145,161,172,195,219,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817804
247,416,2,33,41,56,62,64,64,66,76,81,92,102,108,112,113,114,124,129,137,145,161,170,192,213,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817812
580,800,3,33,40,52,58,58,58,58,72,75,86,94,99,106,107,109,119,122,133,139,154,166,187,208,227,245,260,274,303,304,316,327,346,362,373,391,405,413,429,441,456,474,487,498,509,525,539,550,568,817813
383,576,7,30,43,53,62,63,64,64,73,73,90,100,103,103,111,112,123,126,135,143,158,171,186,212,225,244,257,274,289,297,308,317,336,344,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817853
296,480,1,28,37,49,57,58,59,60,69,75,83,92,96,96,96,96,114,116,129,139,147,167,187,204,220,240,260,273,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817859
248,416,2,33,43,57,64,65,67,68,78,82,93,102,109,112,113,115,126,130,138,145,160,173,191,211,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817872
250,416,4,33,43,55,62,64,64,67,71,81,89,98,103,107,107,107,118,118,135,144,155,172,191,204,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817874
277,480,0,31,43,57,64,64,67,68,77,82,92,104,111,112,113,115,124,129,138,144,163,170,197,213,216,221,234,250,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817882
250,416,11,33,40,54,62,63,63,63,77,81,89,100,110,110,112,113,124,126,137,144,162,171,189,210,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817917
248,416,3,30,42,56,61,65,65,67,78,80,88,102,109,112,112,114,122,127,136,145,162,172,193,211,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817921
261,432,8,32,45,56,64,64,64,68,79,83,92,103,111,112,112,112,124,129,137,144,159,169,188,211,231,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817974
247,416,6,31,42,55,62,63,63,63,76,79,90,102,109,109,112,112,122,126,136,144,158,171,191,211,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,817996
263,480,0,31,41,54,59,63,64,66,75,77,92,98,108,108,111,113,123,127,134,143,158,170,188,205,208,211,227,238,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818014
409,584,7,32,46,61,67,69,69,69,81,86,95,107,115,116,117,118,129,133,138,149,168,180,195,215,232,252,263,281,302,307,316,327,346,365,383,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818045
236,416,4,30,38,52,59,60,60,60,72,76,88,98,106,108,109,109,120,124,133,141,156,164,181,203,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818054
234,416,11,30,38,52,59,60,60,60,72,76,88,98,106,108,109,109,120,124,133,141,156,164,181,200,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818061
267,480,0,32,42,57,57,67,67,69,80,83,94,99,110,110,115,115,126,131,139,145,160,172,191,211,215,220,234,248,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818062
244,416,2,32,38,53,59,59,59,59,74,74,86,94,102,102,102,106,118,120,131,141,152,170,186,208,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818076
578,800,2,30,37,46,57,57,57,57,71,74,87,96,97,106,107,108,118,122,129,138,157,171,188,204,218,241,254,272,289,294,304,316,333,350,364,382,397,408,421,436,452,465,481,493,505,519,532,547,559,818088
304,480,1,33,42,53,62,63,64,64,76,78,89,97,105,107,108,108,118,123,130,141,151,173,193,209,230,251,268,283,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818123
258,480,0,32,40,57,64,64,66,68,79,82,88,101,110,112,114,115,126,126,135,145,157,170,182,202,204,210,218,238,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818134
243,416,5,32,41,56,63,63,63,63,74,81,92,95,109,109,109,114,124,128,137,144,158,169,181,204,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818139
266,448,6,32,43,54,60,60,64,64,76,76,88,96,105,106,106,108,118,122,134,145,154,164,185,204,217,238,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818140
247,416,2,31,37,55,61,63,64,64,74,80,91,101,108,109,111,112,123,127,134,142,157,169,189,207,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818148
293,480,1,35,42,58,65,66,67,67,80,82,89,96,101,101,110,111,122,127,136,147,152,172,188,204,221,239,252,267,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818159
265,480,0,32,42,54,60,64,64,64,75,80,93,101,108,111,112,114,124,128,136,145,163,175,189,204,204,215,229,240,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818170
580,800,2,32,39,49,56,56,59,61,69,75,87,95,103,106,106,107,119,120,125,136,154,167,184,203,222,243,256,271,296,300,312,321,339,355,370,386,400,410,425,438,454,471,485,496,507,520,535,548,565,818172
245,416,3,32,42,52,61,64,65,66,76,80,91,100,108,110,112,113,121,125,136,141,159,173,190,206,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818173
587,800,2,31,35,48,55,55,58,60,69,71,80,95,102,102,105,105,116,121,130,136,153,165,184,202,223,242,257,275,295,295,311,322,339,360,376,394,408,418,433,446,462,479,489,504,514,528,543,554,569,818184
264,432,8,31,43,54,61,62,62,64,75,79,88,98,108,109,109,112,121,125,134,142,159,170,189,209,230,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818190
246,416,6,33,40,55,61,64,64,66,77,81,92,102,108,110,110,114,119,127,136,144,157,168,190,207,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818200
270,480,0,30,40,55,60,63,64,64,76,79,91,96,108,110,112,113,119,127,134,142,160,169,188,207,211,219,231,245,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818206
308,480,1,30,40,52,59,62,64,65,75,79,87,96,104,105,105,107,117,122,133,142,153,169,187,207,227,247,261,281,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818207
241,416,11,30,40,48,61,61,61,64,74,79,85,100,108,108,111,112,119,123,131,140,159,167,188,206,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818217
577,800,3,35,40,50,58,58,58,58,73,77,88,99,107,108,110,111,115,125,133,139,155,167,183,204,221,237,252,268,286,289,301,310,328,345,362,382,396,404,421,434,449,465,476,487,498,515,530,545,560,818233
248,416,9,35,44,54,58,64,66,66,77,81,90,97,107,107,108,110,121,124,136,146,154,170,192,210,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818239
238,416,7,34,43,57,64,65,65,67,78,79,90,103,104,112,113,114,124,129,138,141,160,169,189,207,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818249
246,416,4,33,41,54,64,66,67,68,78,82,94,101,107,112,112,112,124,127,136,145,161,172,190,214,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818258
238,416,6,33,41,54,64,66,67,68,78,82,94,101,107,112,112,112,124,127,136,145,161,172,190,210,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818260
410,584,7,33,41,58,68,70,70,70,79,88,98,109,116,116,118,118,131,134,135,150,166,174,196,215,232,248,265,283,300,305,316,326,346,361,376,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818261
252,432,7,31,42,54,61,62,63,64,73,79,91,98,107,109,109,112,122,126,134,141,160,162,184,201,220,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818297
267,480,0,32,43,57,64,64,67,67,79,82,92,100,110,110,110,110,125,130,136,145,160,172,191,211,216,221,235,247,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818302
592,800,4,32,37,52,55,60,61,62,73,74,87,98,103,103,103,109,119,122,131,139,155,166,182,203,224,239,256,275,286,291,304,314,331,357,371,395,410,419,434,446,462,478,491,502,515,529,544,556,570,818306
301,480,1,29,42,56,62,62,65,65,76,79,90,95,106,106,108,109,120,124,135,145,153,170,186,209,225,248,265,283,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818315
249,416,11,29,42,56,59,59,59,59,74,80,92,101,108,111,112,112,125,128,136,144,160,171,189,211,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818325
239,416,2,28,36,49,57,59,61,62,72,72,83,92,101,101,101,105,115,119,131,141,148,161,181,203,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818328
291,448,4,32,42,53,58,58,58,58,72,75,87,95,101,105,106,107,117,121,131,143,152,166,197,217,240,258,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818342
266,432,6,32,44,54,61,61,61,65,76,80,87,99,109,109,111,112,120,127,135,143,159,167,188,211,234,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818344
275,480,0,35,45,59,67,68,68,70,80,84,96,106,111,111,111,111,125,132,140,148,162,170,197,214,217,223,230,252,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818350
582,800,3,35,42,54,59,59,63,64,75,78,88,100,106,108,108,112,121,125,134,141,156,165,191,203,224,241,252,275,292,292,306,317,335,357,364,387,401,408,425,437,453,470,485,495,508,518,533,548,562,818353
269,432,8,35,47,57,65,65,69,69,78,84,94,102,112,114,116,117,127,130,140,147,154,170,195,214,237,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818358
280,448,5,35,44,57,64,64,64,67,76,82,87,97,104,107,107,111,122,125,136,145,155,174,194,210,231,249,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818391
260,432,6,35,45,58,62,62,69,70,80,84,94,103,112,114,115,117,122,129,138,144,165,177,194,209,229,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818392
245,416,7,32,42,55,62,65,66,66,76,82,91,101,107,107,112,112,124,128,137,143,159,167,177,209,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818405
255,416,5,32,42,52,58,63,64,65,75,78,85,96,104,104,104,104,118,121,129,143,153,170,188,211,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818415
407,576,6,32,47,55,60,60,60,68,78,81,94,104,112,113,114,114,126,130,137,145,161,173,194,215,232,254,266,286,306,310,321,332,349,372,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818416
244,416,9,32,42,52,58,63,64,65,75,78,85,96,104,104,104,104,118,121,129,143,153,170,188,207,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818419
247,416,7,32,45,58,63,63,68,68,79,83,94,104,112,113,114,116,125,130,139,145,164,173,195,212,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818429
316,480,1,33,43,56,61,64,64,66,77,81,89,96,105,106,106,106,120,123,133,144,155,175,195,216,239,253,272,290,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818435
267,480,0,33,43,55,64,66,67,67,78,82,94,104,112,113,114,114,126,130,138,144,164,172,190,205,211,217,229,244,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818446
240,416,6,33,41,56,62,62,65,65,78,79,91,103,110,110,112,112,124,128,136,145,162,173,188,210,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818452
255,432,8,33,46,57,64,65,65,65,79,83,91,102,111,113,114,115,125,126,137,145,160,174,188,208,227,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818454
248,416,9,33,41,55,62,63,63,66,75,77,89,96,104,107,107,109,118,118,135,143,149,172,195,208,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818455
269,480,0,32,44,58,63,65,65,65,77,83,92,103,112,113,113,115,127,130,139,146,161,171,190,207,212,219,232,248,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818458
254,416,6,32,42,57,64,65,66,66,77,82,92,102,110,112,113,113,124,128,137,143,159,172,188,211,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818464
265,432,7,32,43,57,63,63,67,68,78,82,93,101,109,109,114,115,125,130,135,146,154,172,191,211,231,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818465
252,416,11,33,42,56,63,64,65,65,77,81,92,103,110,111,112,112,125,127,135,143,157,172,192,212,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818481
404,584,6,36,51,62,72,72,74,76,85,90,102,111,118,118,118,118,133,136,145,153,168,177,196,219,241,262,271,294,310,314,324,332,351,369,386,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818512
244,416,2,31,40,54,62,63,64,64,76,79,91,100,107,110,111,112,118,125,135,143,156,167,186,205,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818520
267,480,0,31,42,56,61,61,65,65,77,80,92,100,109,111,112,112,124,128,135,142,156,170,185,208,210,215,227,242,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818530
291,480,1,31,42,55,62,63,63,66,74,80,84,96,100,106,106,106,116,123,132,141,154,170,184,201,220,241,250,268,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818531
254,432,6,30,42,52,57,61,61,61,75,78,88,99,107,108,108,111,121,125,134,142,161,169,188,198,223,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818560
243,416,11,30,40,51,61,61,61,64,71,78,89,101,108,109,111,112,119,126,135,141,156,167,183,202,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818577
259,432,8,31,43,55,63,64,64,64,77,80,88,102,108,111,111,113,124,128,135,142,160,168,186,204,224,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818586
402,576,8,31,44,55,61,64,65,66,77,80,90,101,110,110,113,114,122,128,136,144,157,169,196,214,235,251,265,285,304,308,319,327,347,365,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818598
