packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
25,368,295,8,19,36,47,62,80,87,105,120,132,143,161,172,197,217,237,248,263,282,291,293,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
33,496,429,8,17,34,47,60,78,93,108,120,134,147,159,176,194,211,231,247,256,275,285,302,317,331,342,352,369,380,394,407,416,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
44,368,288,8,19,41,49,65,82,96,110,124,137,147,165,179,194,208,231,245,257,273,285,285,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
50,368,296,8,19,41,49,59,81,95,108,121,134,144,162,177,195,217,237,251,264,284,287,290,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
52,368,280,8,19,35,41,53,72,81,96,107,123,134,145,164,182,201,221,238,248,265,274,277,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
16,368,314,8,21,37,42,57,74,88,102,114,125,144,151,173,189,207,225,240,250,265,270,287,301,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
17,512,447,8,18,38,45,60,78,89,104,118,129,140,152,177,194,219,237,249,261,281,283,300,312,324,342,353,362,381,394,406,421,431,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
8,496,415,8,17,40,47,59,75,86,101,113,128,143,153,171,184,201,221,234,243,259,268,284,297,316,323,339,353,366,379,391,399,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
27,368,299,8,19,39,49,63,84,97,112,124,138,148,168,184,203,219,235,248,261,281,291,293,295,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
5,496,425,8,17,39,46,61,78,92,105,117,133,144,160,178,192,213,232,241,255,274,279,294,313,324,339,349,364,376,390,402,402,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
11,608,521,8,20,38,48,61,75,92,106,118,133,147,160,178,193,210,224,237,248,268,277,292,310,326,342,361,373,388,401,414,426,437,450,461,473,484,496,506,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
24,368,285,8,19,41,48,60,75,89,101,116,126,141,158,177,197,216,230,246,256,270,278,278,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
25,368,287,8,19,37,45,58,72,85,101,112,127,138,154,171,188,208,228,240,251,273,280,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
1,368,329,8,21,39,48,61,82,91,106,118,132,145,162,180,198,214,229,247,264,283,290,298,315,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
12,592,508,8,21,40,52,66,80,95,109,119,135,155,165,179,193,216,230,237,250,270,270,293,310,326,345,355,371,387,401,412,424,433,448,458,473,482,494,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
13,584,493,8,22,38,48,61,82,95,111,124,137,148,164,185,200,216,226,240,249,269,273,288,301,319,333,347,361,371,385,396,408,418,434,444,456,471,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
12,608,521,8,20,38,43,59,77,88,100,109,129,139,161,182,198,219,235,250,262,281,286,301,311,332,343,353,364,381,393,406,418,430,440,454,464,474,490,503,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
22,368,288,8,19,31,37,49,68,80,92,108,121,138,155,175,193,214,231,242,255,274,281,281,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
1,368,327,8,21,39,43,57,76,91,105,116,130,142,160,177,196,211,229,247,261,280,285,290,312,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
22,368,280,8,19,37,42,58,74,91,104,116,130,140,158,177,196,205,222,237,248,266,271,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
23,368,285,8,19,39,46,61,76,91,105,118,132,142,158,177,188,207,227,236,256,272,276,280,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
5,496,419,8,17,40,51,63,80,93,107,117,132,147,158,175,191,205,226,240,250,269,271,287,307,322,332,336,359,368,385,389,406,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
13,624,518,8,22,40,49,63,85,98,113,126,138,151,161,180,193,211,224,238,248,270,275,291,304,321,333,342,356,367,383,392,409,418,432,444,456,467,477,492,504,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
17,368,292,8,19,34,43,57,78,89,104,112,132,142,152,176,194,211,229,237,257,275,283,288,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
22,368,284,8,19,36,47,60,76,91,104,117,130,142,161,176,195,215,231,241,252,273,279,280,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
8,672,568,8,21,38,47,61,77,92,106,118,133,143,157,174,190,208,227,237,251,263,272,287,300,315,328,340,354,367,381,391,402,416,432,443,454,469,485,501,510,522,539,549,568,-1,-1,-1,-1,-1,-1,-1,-1,45456
10,608,525,8,20,41,46,60,81,93,105,119,131,143,159,177,193,211,228,244,253,272,276,295,313,327,344,359,374,387,399,412,427,440,453,461,479,492,502,513,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
19,472,405,8,23,34,47,61,79,89,104,115,128,141,154,171,189,208,222,237,249,271,279,292,307,321,331,343,359,373,381,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
1,368,321,8,21,35,42,57,69,86,99,111,125,138,151,164,183,201,221,241,256,277,284,290,311,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
10,664,575,8,22,39,47,61,76,90,105,118,131,140,154,169,184,205,223,237,250,270,277,293,307,325,340,352,366,379,389,406,420,432,443,453,466,481,495,511,522,536,553,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,45484
44,368,290,8,19,37,48,62,79,94,108,121,133,145,155,173,194,214,235,249,257,276,284,285,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
1,368,334,8,21,39,42,59,78,87,103,116,130,136,154,170,188,209,228,245,261,285,291,303,317,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
22,368,286,8,19,37,44,58,75,91,105,116,131,148,162,180,197,210,229,242,251,270,279,281,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
10,624,543,8,22,37,46,59,75,91,107,117,132,146,159,177,194,215,232,243,257,272,281,295,315,331,343,364,376,393,405,416,430,445,458,471,484,495,509,519,531,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
15,368,320,8,21,34,41,58,75,89,103,116,129,146,152,175,193,210,225,241,249,270,276,292,307,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
20,800,778,8,27,44,54,67,82,96,107,122,131,149,163,181,197,214,231,242,250,269,274,294,306,320,341,358,370,386,414,428,441,457,476,493,512,530,543,562,581,598,613,626,645,658,675,694,711,731,746,761,778,45574
23,800,782,8,27,43,48,64,80,90,106,120,132,150,161,179,197,215,228,243,252,269,278,292,311,325,343,361,376,398,417,435,453,471,486,501,517,532,550,568,581,598,613,623,646,660,679,698,718,736,755,769,782,45577
24,368,289,8,19,34,44,58,78,90,104,117,130,141,155,175,184,207,227,237,253,271,280,284,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
27,800,765,8,22,41,50,63,84,94,110,123,137,150,162,183,198,215,229,243,253,271,277,297,314,330,343,359,373,391,405,420,435,452,470,486,505,521,539,552,569,577,597,611,626,641,659,676,695,712,727,746,765,45581
0,368,316,8,21,43,47,61,83,95,112,122,139,157,170,193,211,218,220,237,243,267,273,283,299,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
10,672,598,8,21,42,50,66,82,96,110,123,133,147,166,185,202,222,244,258,270,287,295,308,322,340,358,369,386,399,408,422,436,447,459,473,477,495,506,528,543,553,570,586,598,-1,-1,-1,-1,-1,-1,-1,-1,45600
3,800,680,8,23,34,45,62,79,99,111,124,133,145,157,174,186,207,223,238,249,265,269,282,294,308,319,332,348,360,374,382,393,412,424,434,445,458,473,494,510,526,541,556,568,582,592,606,623,634,647,664,680,45793
7,528,450,8,21,34,43,55,75,89,103,116,129,137,147,167,186,197,217,228,240,257,261,277,292,307,322,332,338,361,375,390,404,422,437,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
14,600,512,8,22,40,45,57,81,89,109,122,133,142,155,170,192,213,230,246,255,271,277,292,303,326,337,351,363,374,390,402,417,430,440,453,465,476,493,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
17,800,677,8,21,41,47,64,77,88,102,117,130,144,156,173,190,209,225,239,250,269,274,293,301,318,333,348,365,381,393,407,418,433,443,457,468,483,495,511,521,534,545,558,571,583,595,606,614,627,647,659,677,45807
23,512,421,8,18,34,45,54,73,92,105,113,128,138,150,167,184,201,217,227,238,254,263,273,289,303,317,327,340,357,370,381,394,403,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
15,720,615,8,19,39,46,57,75,88,102,115,127,135,152,170,186,207,224,238,250,264,269,287,295,311,326,342,353,362,376,390,399,421,431,448,460,480,490,506,522,530,545,558,571,586,600,615,-1,-1,-1,-1,-1,45833
16,800,689,8,21,45,56,70,84,95,110,120,139,157,166,183,202,219,234,252,261,280,288,306,318,329,345,358,378,392,408,420,429,446,453,468,479,495,509,521,533,549,560,568,582,596,607,616,627,641,659,672,689,45834
17,368,278,8,19,31,43,55,72,85,97,109,122,128,145,166,183,204,222,237,247,266,271,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
5,512,425,8,18,31,41,59,75,90,100,110,127,139,151,169,183,202,217,230,240,266,274,287,305,318,333,345,354,366,380,391,403,411,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
18,512,417,8,18,36,45,57,72,84,101,111,123,134,144,166,184,200,213,229,240,250,262,275,285,305,315,326,340,353,368,378,394,400,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
10,640,560,8,20,44,52,67,85,102,112,126,139,159,172,188,202,221,235,255,262,284,291,310,324,340,358,374,390,399,418,431,441,458,469,475,493,505,516,527,540,552,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
11,696,585,8,24,37,46,56,76,89,104,114,127,135,149,170,188,200,221,235,245,261,265,281,294,316,328,343,357,370,383,395,407,417,430,442,456,465,477,491,505,524,534,548,566,576,-1,-1,-1,-1,-1,-1,-1,45878
6,368,297,8,19,41,49,62,78,94,107,118,129,141,155,174,193,214,233,246,260,278,289,291,293,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
12,600,521,8,22,36,49,64,87,94,107,121,132,149,158,174,193,214,234,248,257,278,284,300,318,333,353,363,379,391,404,416,425,438,453,465,479,490,501,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
19,800,599,8,23,40,50,64,83,96,107,118,134,150,162,181,195,213,228,241,252,265,268,284,298,314,329,343,354,366,376,390,400,410,419,431,440,451,458,470,479,489,500,510,519,529,540,549,560,569,579,589,599,45938
2,368,276,8,19,39,49,61,79,94,105,117,128,146,158,173,191,203,219,236,245,264,271,273,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
10,688,576,8,20,40,46,60,79,96,108,122,129,141,156,173,192,211,226,241,251,266,275,285,302,318,333,344,355,366,378,391,400,412,424,439,452,465,474,494,509,514,531,547,562,576,-1,-1,-1,-1,-1,-1,-1,45956
13,368,266,8,19,36,44,54,73,86,95,111,124,131,149,164,177,187,206,219,234,252,258,258,258,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
14,680,563,8,22,37,47,62,79,95,109,118,132,141,158,171,187,200,215,231,242,260,263,279,291,311,326,338,351,363,374,386,398,410,419,436,445,457,472,484,500,515,528,546,557,-1,-1,-1,-1,-1,-1,-1,-1,45960
3,800,700,8,23,45,55,69,78,98,113,126,136,145,164,181,200,221,243,257,268,282,292,305,319,333,343,358,370,384,395,404,416,435,447,454,465,481,496,517,531,547,564,578,591,603,615,630,648,662,673,688,700,45978
6,528,459,8,21,34,44,57,68,84,98,110,122,131,150,168,188,206,224,238,249,266,268,286,303,319,333,343,353,369,388,399,417,432,447,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
16,368,315,8,21,28,42,56,67,85,97,111,125,142,153,165,190,207,226,240,250,264,268,287,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
20,368,316,8,21,36,42,55,73,86,97,109,124,139,152,172,191,209,229,240,252,265,272,290,303,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
7,528,468,8,21,33,47,56,79,94,107,119,130,140,159,179,197,207,227,241,247,271,280,296,311,328,338,348,364,380,395,410,425,440,454,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
13,592,499,8,21,37,45,58,76,86,101,114,129,147,158,175,189,208,223,237,248,261,268,284,299,317,333,348,365,376,387,400,414,427,437,452,465,474,487,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
18,368,285,8,19,38,45,59,76,89,102,116,127,136,157,175,194,209,226,241,253,272,280,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
2,368,285,8,19,34,46,59,80,92,104,117,130,148,158,176,194,213,232,244,254,273,278,279,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
5,512,428,8,18,36,45,58,78,91,101,113,130,149,157,174,194,213,230,243,253,270,275,291,306,320,331,345,357,366,381,390,405,411,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
15,576,500,8,18,41,47,61,77,92,105,117,129,138,158,177,191,210,227,240,251,273,279,293,303,323,340,356,370,380,394,406,420,431,444,454,467,484,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
16,368,281,8,19,36,44,58,77,88,100,115,129,147,153,175,190,210,226,239,247,267,274,275,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
18,368,279,8,19,38,42,57,78,94,106,119,130,135,156,178,195,210,224,237,250,266,271,271,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
5,512,419,8,18,37,47,59,79,90,102,114,128,139,155,177,191,210,225,239,247,262,266,280,298,307,324,337,347,359,370,383,395,403,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
7,368,292,8,19,41,47,59,77,88,96,113,126,138,153,174,193,216,233,240,255,278,285,287,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
8,512,436,8,18,38,47,60,79,92,104,118,128,145,159,181,204,222,235,250,260,279,285,302,314,329,344,356,367,379,390,402,414,421,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
13,600,526,8,22,38,45,59,75,89,100,112,127,141,154,175,195,210,225,239,249,267,276,293,311,321,344,361,374,392,407,421,435,444,460,472,485,497,504,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
21,512,425,8,18,34,41,54,73,81,102,114,125,133,149,166,188,212,228,243,254,267,271,283,297,314,323,335,349,365,377,387,404,412,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
6,528,465,8,21,42,51,63,77,95,105,119,132,140,160,175,195,214,231,242,251,271,278,293,309,325,339,349,358,371,391,407,422,439,454,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
12,696,589,8,24,40,50,62,79,93,107,118,130,140,156,173,190,209,227,238,250,270,276,289,303,320,335,347,363,376,389,397,410,424,436,441,461,470,480,494,510,528,541,554,568,585,-1,-1,-1,-1,-1,-1,-1,46126
19,368,279,8,19,36,44,58,72,90,104,115,126,136,152,168,188,207,223,236,246,264,272,273,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
24,512,431,8,18,38,47,60,76,91,101,116,127,135,156,172,191,210,231,244,254,270,276,289,302,317,329,341,354,370,383,390,408,418,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
6,368,276,8,19,35,41,55,73,84,101,112,122,134,151,169,184,198,219,230,247,266,269,272,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
12,632,539,8,19,37,45,61,72,91,96,114,129,145,158,174,192,212,228,245,253,272,278,295,313,326,344,360,371,386,398,415,426,441,452,464,472,488,500,512,521,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
13,688,577,8,20,40,47,62,79,93,107,117,130,135,154,174,192,207,224,234,248,262,262,283,294,314,329,342,354,368,382,391,406,416,429,440,452,460,476,489,508,522,531,544,563,577,-1,-1,-1,-1,-1,-1,-1,46156
14,368,282,8,19,40,48,60,80,93,104,118,132,145,158,177,194,208,229,240,251,267,274,277,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
16,368,278,8,19,34,41,60,75,88,102,113,126,133,152,167,191,208,225,235,247,262,271,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
12,608,512,8,20,36,43,58,77,88,99,112,124,143,155,174,190,202,220,232,241,258,263,280,298,313,329,343,360,373,384,399,413,426,434,452,463,477,486,497,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
16,368,317,8,21,38,45,60,74,85,98,112,122,142,155,175,195,211,226,240,249,266,273,288,298,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
2,368,280,8,19,34,44,59,77,89,101,112,121,144,156,172,190,207,223,236,245,267,273,273,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
16,800,677,8,21,41,52,66,83,99,110,122,135,153,164,181,201,215,234,248,259,274,281,299,312,325,339,350,371,386,402,413,424,439,450,459,470,488,503,516,528,543,555,565,575,589,601,613,620,634,653,665,677,46220
19,800,677,8,23,40,47,56,73,87,99,112,124,142,155,170,194,212,227,240,251,267,274,286,297,308,319,330,340,358,371,383,403,418,433,447,463,476,490,501,511,520,533,544,557,573,586,602,616,628,644,660,677,46223
21,472,409,8,23,43,49,62,82,95,105,122,133,140,158,172,184,207,227,240,253,272,282,295,308,324,336,345,363,375,390,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
1,368,319,8,21,35,40,48,69,81,93,107,117,128,143,164,181,201,217,235,249,268,278,288,300,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
19,800,681,8,21,39,44,59,74,85,97,110,126,141,152,172,191,213,227,242,251,270,277,289,309,320,329,350,367,384,398,407,421,432,446,459,471,486,499,513,524,536,549,561,574,584,594,609,617,624,649,661,681,46251
23,368,314,8,21,39,46,59,77,91,99,116,128,144,158,176,190,211,225,241,250,269,274,291,305,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
28,368,280,8,19,33,41,54,67,84,97,111,120,129,146,167,183,199,213,230,246,266,273,274,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
7,512,425,8,18,35,46,58,75,91,101,115,127,143,159,174,188,207,225,239,249,269,276,293,306,320,335,346,356,362,379,393,404,414,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
16,800,696,8,27,45,55,69,84,97,108,120,131,149,166,181,200,217,234,247,257,275,282,295,306,314,326,344,359,371,388,401,413,426,440,454,472,484,501,512,526,543,553,569,585,599,610,625,639,657,670,682,696,46277
0,368,291,8,21,36,42,59,76,92,101,116,126,148,159,176,194,199,203,218,222,245,250,261,275,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46287
18,368,275,8,19,33,44,57,73,87,98,109,126,146,155,174,189,207,224,237,247,263,269,272,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46305
27,368,281,8,19,31,40,54,71,85,96,108,121,139,151,170,187,207,224,240,252,269,274,277,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46314
5,512,429,8,18,37,43,57,75,88,95,112,125,138,151,170,189,201,224,241,251,268,278,294,310,323,336,347,356,368,381,395,407,416,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46321
13,368,327,8,21,33,45,59,78,91,101,114,126,144,157,172,193,210,229,241,249,273,283,298,314,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46329
16,368,284,8,19,43,51,66,85,101,111,122,137,149,161,179,200,217,234,247,257,272,277,278,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46355
6,528,467,8,21,38,47,62,80,90,107,116,130,139,159,180,194,215,232,245,255,271,279,290,308,324,340,349,362,378,394,408,422,438,453,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46372
7,512,430,8,18,35,46,60,77,89,99,111,127,142,150,173,190,209,228,241,252,268,276,296,311,322,337,347,359,372,381,395,404,415,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46373
17,368,312,8,21,37,46,58,77,90,97,111,130,146,157,175,191,209,228,243,252,268,276,293,308,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46383
